"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","Roster.Position","X.Drafted","FPTS"
596,937105081,"bw5126 (34/41)",0,240.5,"UTIL Joel Embiid PF Carmelo Anthony SG Spencer Dinwiddie PG Elfrid Payton C Steven Adams SF J.J. Redick G Rajon Rondo F Serge Ibaka",NA,"","","",NA
596,937573176,"Staneetanator (9/10)",0,240.5,"PG Russell Westbrook PF DeMarcus Cousins SG Dennis Smith Jr. G Rajon Rondo SF Wesley Matthews C Kelly Olynyk UTIL Kelly Oubre Jr. F Stanley Johnson",NA,"","","",NA
596,937770568,"jatart (4/5)",0,240.5,"G Russell Westbrook UTIL Andre Drummond SF Harrison Barnes SG Dennis Smith Jr. C Steven Adams F JaMychal Green PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
600,937643488,"miningvikingsfan",0,240.25,"PG Russell Westbrook UTIL Dwight Howard PF Pau Gasol SG Kentavious Caldwell-Pope C Steven Adams SF J.J. Redick F Bojan Bogdanovic G Tyler Ulis",NA,"","","",NA
601,936703192,"ChipotleAddict (33/41)",0,240,"PF DeMarcus Cousins G Jrue Holiday UTIL Myles Turner SF Harrison Barnes SG Dennis Smith Jr. C Steven Adams F Dirk Nowitzki PG Michael Carter-Williams",NA,"","","",NA
601,936844659,"atwinger (1/2)",0,240,"PG Russell Westbrook F Otto Porter SF Tyreke Evans PF Harrison Barnes SG Dennis Smith Jr. C Trevor Booker UTIL Jonathon Simmons G Michael Carter-Williams",NA,"","","",NA
601,936996306,"IamPGM (4/7)",0,240,"UTIL Russell Westbrook F DeMarcus Cousins SF Harrison Barnes G Dennis Smith Jr. SG Danny Green PG Michael Carter-Williams PF Pascal Siakam C Bam Adebayo",NA,"","","",NA
601,937443752,"BrandonAdams (6/41)",0,240,"G James Harden PG Chris Paul C Myles Turner F Nicolas Batum SF Thaddeus Young SG Bojan Bogdanovic UTIL Kelly Olynyk PF Marvin Williams",NA,"","","",NA
601,937499256,"REDCOAT85 (27/41)",0,240,"PG Russell Westbrook UTIL Marc Gasol SF Harrison Barnes SG Dennis Smith Jr. C Steven Adams F Trevor Booker G J.J. Barea PF Pascal Siakam",NA,"","","",NA
606,936840384,"Awesemo (15/41)",0,239.75,"SF Kevin Durant PF Kristaps Porzingis G Kyle Lowry SG Tyreke Evans PG Reggie Jackson C Kelly Olynyk UTIL Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
606,937720167,"markcpro",0,239.75,"PG Russell Westbrook G Chris Paul C Myles Turner F Harrison Barnes UTIL Dennis Smith Jr. PF Dirk Nowitzki SG Stanley Johnson SF Dillon Brooks",NA,"","","",NA
608,936703177,"ChipotleAddict (18/41)",0,239.5,"F DeMarcus Cousins UTIL Stephen Curry SF Tobias Harris C Myles Turner SG J.J. Barea PF Kelly Olynyk PG Patty Mills G Sean Kilpatrick",NA,"","","",NA
608,936913316,"DaBramahBull (1/3)",0,239.5,"SG James Harden G Victor Oladipo F Tyreke Evans PG Reggie Jackson PF Domantas Sabonis UTIL JaMychal Green SF Stanley Johnson C Bam Adebayo",NA,"","","",NA
608,936979437,"dmiller61 (1/3)",0,239.5,"G James Harden F Kristaps Porzingis PF Harrison Barnes PG Elfrid Payton UTIL Steven Adams SG Caris LeVert SF Lance Stephenson C Bam Adebayo",NA,"","","",NA
608,937152411,"mazwa (3/7)",0,239.5,"UTIL Andre Drummond C Marc Gasol PG Kyle Lowry SG Tyreke Evans SF Harrison Barnes PF Dirk Nowitzki G Sean Kilpatrick F Bam Adebayo",NA,"","","",NA
608,937189278,"Kobe4MVP (30/41)",0,239.5,"UTIL Russell Westbrook F Kristaps Porzingis PG Kyle Lowry PF Trevor Booker C Serge Ibaka SG Wesley Matthews SF JaMychal Green G Jarrett Jack",NA,"","","",NA
608,937427426,"Itachi16 (1/3)",0,239.5,"PG Russell Westbrook C Kristaps Porzingis SG Chris Paul SF Harrison Barnes F Caris LeVert UTIL Michael Carter-Williams PF Pascal Siakam G Ish Smith",NA,"","","",NA
608,937559218,"LUKWARM",0,239.5,"PG Russell Westbrook C Karl-Anthony Towns G Tyreke Evans SF Harrison Barnes SG J.J. Redick F Dirk Nowitzki PF Pascal Siakam UTIL Bam Adebayo",NA,"","","",NA
608,937688826,"madoublet98 (2/2)",0,239.5,"PG Russell Westbrook UTIL Kristaps Porzingis SG Jimmy Butler SF Harrison Barnes F Trevor Booker C Kelly Olynyk G Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
608,937697032,"byshwdk_000",0,239.5,"SG James Harden PF Kristaps Porzingis F Tobias Harris SF Jeremy Lamb C Dirk Nowitzki G Caris LeVert PG Tyler Ulis UTIL Kelly Oubre Jr.",NA,"","","",NA
617,936703196,"ChipotleAddict (37/41)",0,239.25,"F DeMarcus Cousins C Joel Embiid UTIL Myles Turner G Dennis Smith Jr. SG J.J. Redick PF Kelly Olynyk PG Patty Mills SF Marvin Williams",NA,"","","",NA
617,936953952,"scout326 (5/20)",0,239.25,"F DeMarcus Cousins SG Jimmy Butler C Myles Turner SF Harrison Barnes PF Enes Kanter UTIL Dennis Smith Jr. PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
617,937083648,"RexGrossman (3/12)",0,239.25,"SF Kevin Durant C Andre Drummond SG Chris Paul PG Reggie Jackson PF Dirk Nowitzki UTIL Greg Monroe G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
617,937105079,"bw5126 (32/41)",0,239.25,"PF Kristaps Porzingis SG Chris Paul C Dwight Howard UTIL Harrison Barnes PG Elfrid Payton SF Evan Fournier F Courtney Lee G Michael Carter-Williams",NA,"","","",NA
617,937166014,"youdacao (1/41)",0,239.25,"PG Russell Westbrook PF Kristaps Porzingis SG Spencer Dinwiddie SF Tyreke Evans F Caris LeVert C Kelly Olynyk G Jarrett Jack UTIL Michael Carter-Williams",NA,"","","",NA
617,937166016,"youdacao (3/41)",0,239.25,"PG Russell Westbrook PF Kristaps Porzingis SG Spencer Dinwiddie SF Tyreke Evans F Caris LeVert C Kelly Olynyk G Jarrett Jack UTIL Michael Carter-Williams",NA,"","","",NA
617,937354835,"bettercallsteve (1/2)",0,239.25,"PG Russell Westbrook C Kristaps Porzingis SG Tyreke Evans SF Tobias Harris PF Harrison Barnes UTIL Norman Powell G Ish Smith F Bam Adebayo",NA,"","","",NA
617,937404611,"bric75 (9/12)",0,239.25,"C Andre Drummond UTIL Marc Gasol PG Kyle Lowry SG Tyreke Evans SF Harrison Barnes G Wesley Matthews PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
617,937479707,"Sammywammy1026",0,239.25,"SF Paul George PF Kristaps Porzingis G Kyle Lowry C Dwight Howard PG Dennis Smith Jr. UTIL Jordan Clarkson SG Lance Stephenson F Bam Adebayo",NA,"","","",NA
626,936703200,"ChipotleAddict (41/41)",0,239,"PF DeMarcus Cousins C Andre Drummond UTIL Draymond Green F Harrison Barnes SG J.J. Barea PG Patty Mills SF Michael Kidd-Gilchrist G Sean Kilpatrick",NA,"","","",NA
626,936995993,"CasBrM (24/25)",0,239,"PG Russell Westbrook F Anthony Davis C Steven Adams PF Trevor Booker SG Courtney Lee SF Bojan Bogdanovic UTIL Kelly Olynyk G Stanley Johnson",NA,"","","",NA
626,937074124,"bearsfan6 (1/3)",0,239,"UTIL DeMarcus Cousins C Dwight Howard G Tyreke Evans PF Harrison Barnes F James Johnson SG J.J. Barea SF Wesley Matthews PG Ish Smith",NA,"","","",NA
626,937175686,"ianj300 (1/6)",0,239,"PG Russell Westbrook F Kristaps Porzingis SF Harrison Barnes G Reggie Jackson C Steven Adams PF Trevor Booker SG J.J. Barea UTIL Bam Adebayo",NA,"","","",NA
626,937492617,"REDCOAT85 (4/41)",0,239,"C Joel Embiid UTIL Andre Drummond PF Harrison Barnes SG Nicolas Batum G Dennis Smith Jr. F Dirk Nowitzki SF Caris LeVert PG Jarrett Jack",NA,"","","",NA
626,937499266,"REDCOAT85 (37/41)",0,239,"UTIL Marc Gasol G Chris Paul PG Kyle Lowry F Harrison Barnes SG Nicolas Batum C Steven Adams SF Caris LeVert PF Pascal Siakam",NA,"","","",NA
632,936914085,"gosixersgo76 (6/12)",0,238.75,"C Kristaps Porzingis F Draymond Green UTIL Dwight Howard SF Otto Porter SG Tyreke Evans PF Harrison Barnes PG Michael Carter-Williams G Ish Smith",NA,"","","",NA
632,937781501,"appatl10 (2/2)",0,238.75,"C DeMarcus Cousins PG Kyle Lowry UTIL Myles Turner SG Dennis Smith Jr. PF Thaddeus Young G Jeremy Lamb SF Jonathon Simmons F Bam Adebayo",NA,"","","",NA
634,936703165,"ChipotleAddict (6/41)",0,238.5,"PG Russell Westbrook F DeMarcus Cousins C Myles Turner G Rajon Rondo UTIL Dirk Nowitzki PF Kelly Olynyk SF Michael Kidd-Gilchrist SG Sean Kilpatrick",NA,"","","",NA
634,936703168,"ChipotleAddict (9/41)",0,238.5,"PF DeMarcus Cousins C Joel Embiid UTIL Myles Turner F Harrison Barnes PG Rajon Rondo G J.J. Barea SF Marvin Williams SG Sean Kilpatrick",NA,"","","",NA
634,937147308,"ragingphilip (1/2)",0,238.5,"PG Russell Westbrook C Andre Drummond SF Tyreke Evans PF Trevor Booker UTIL Dirk Nowitzki SG Wesley Matthews F Alex Len G Michael Carter-Williams",NA,"","","",NA
634,937248243,"3andyfischer3",0,238.5,"UTIL Andre Drummond G Bradley Beal PG Jrue Holiday F Tim Hardaway Jr. SF Harrison Barnes SG Jeremy Lamb PF JaMychal Green C Bam Adebayo",NA,"","","",NA
634,937480102,"tj4ua",0,238.5,"UTIL DeMarcus Cousins C Andre Drummond F Carmelo Anthony SF Harrison Barnes SG Caris LeVert PF Kelly Olynyk PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
634,937524215,"stonezone85",0,238.5,"PG James Harden C Andre Drummond PF Harrison Barnes G Nicolas Batum SF Wesley Matthews SG Caris LeVert F JaMychal Green UTIL Marvin Williams",NA,"","","",NA
640,936914090,"gosixersgo76 (11/12)",0,238.25,"UTIL Stephen Curry C Andre Drummond PF Harrison Barnes SF Nicolas Batum SG Dennis Smith Jr. F Trevor Booker G Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
640,937105078,"bw5126 (31/41)",0,238.25,"C DeMarcus Cousins UTIL Stephen Curry PF Tobias Harris SG Avery Bradley F Caris LeVert SF Josh Richardson PG Ish Smith G Sean Kilpatrick",NA,"","","",NA
640,937361202,"mray6288 (2/3)",0,238.25,"PG Russell Westbrook UTIL Kristaps Porzingis SF Otto Porter PF Harrison Barnes SG J.J. Barea G Caris LeVert F JaMychal Green C Kelly Olynyk",NA,"","","",NA
640,937361203,"mray6288 (3/3)",0,238.25,"PG Russell Westbrook UTIL Kristaps Porzingis SF Otto Porter PF Harrison Barnes SG J.J. Barea G Caris LeVert F JaMychal Green C Kelly Olynyk",NA,"","","",NA
644,936960283,"pianoclub (36/41)",0,238,"C Andre Drummond G Bradley Beal UTIL Otto Porter SG Tyreke Evans SF DeMarre Carroll PF Enes Kanter PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
644,937054046,"brianlefevre (18/25)",0,238,"UTIL Russell Westbrook C Kristaps Porzingis PF Harrison Barnes PG Reggie Jackson SG Dennis Smith Jr. F Wesley Matthews SF Caris LeVert G Ish Smith",NA,"","","",NA
644,937166015,"youdacao (2/41)",0,238,"PG Russell Westbrook C Kristaps Porzingis SG Jimmy Butler SF Harrison Barnes PF Trevor Booker F JaMychal Green G Michael Carter-Williams UTIL Bam Adebayo",NA,"","","",NA
647,937149014,"ragingphilip (2/2)",0,237.75,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes UTIL Dennis Smith Jr. PF Trevor Booker F Dirk Nowitzki SG Wesley Matthews G Sean Kilpatrick",NA,"","","",NA
647,937152551,"mazwa (5/7)",0,237.75,"PG Russell Westbrook C Andre Drummond SF Harrison Barnes UTIL Dennis Smith Jr. PF Trevor Booker F Dirk Nowitzki SG Wesley Matthews G Sean Kilpatrick",NA,"","","",NA
647,937171312,"cheddabisque (5/41)",0,237.75,"UTIL Russell Westbrook C Andre Drummond PF Pau Gasol F Enes Kanter G Rajon Rondo SG Danny Green PG Tyler Johnson SF Stanley Johnson",NA,"","","",NA
647,937171335,"cheddabisque (28/41)",0,237.75,"PF DeMarcus Cousins G Bradley Beal F Pau Gasol SF Harrison Barnes UTIL Trevor Booker C Dirk Nowitzki SG Courtney Lee PG Jarrett Jack",NA,"","","",NA
647,937189282,"Kobe4MVP (34/41)",0,237.75,"UTIL Andre Drummond PG Kyle Lowry SG Jimmy Butler F Tyreke Evans SF Nicolas Batum C Trevor Booker G Jarrett Jack PF Pascal Siakam",NA,"","","",NA
647,937378451,"grtwhitehoop (2/2)",0,237.75,"PG James Harden C Andre Drummond SG Jimmy Butler SF Harrison Barnes UTIL Caris LeVert PF Pascal Siakam G Sean Kilpatrick F Bam Adebayo",NA,"","","",NA
653,937018368,"thejakelevy1230 (2/2)",0,237.5,"PG James Harden SG Victor Oladipo G Jimmy Butler PF Otto Porter UTIL Courtney Lee F Pascal Siakam SF Marvin Williams C Bam Adebayo",NA,"","","",NA
653,937171317,"cheddabisque (10/41)",0,237.5,"C Joel Embiid G Bradley Beal SG Jimmy Butler UTIL Nikola Vucevic F Trevor Booker SF Wesley Matthews PG Jarrett Jack PF Bam Adebayo",NA,"","","",NA
653,937507828,"Staneetanator (5/10)",0,237.5,"C DeMarcus Cousins SG Stephen Curry PF Harrison Barnes G Dennis Smith Jr. UTIL Bojan Bogdanovic SF Wesley Matthews F Kelly Oubre Jr. PG Michael Carter-Williams",NA,"","","",NA
653,937507951,"Staneetanator (6/10)",0,237.5,"C DeMarcus Cousins SG Stephen Curry PF Harrison Barnes G Dennis Smith Jr. UTIL Bojan Bogdanovic SF Wesley Matthews F Kelly Oubre Jr. PG Michael Carter-Williams",NA,"","","",NA
653,937510585,"Staneetanator (7/10)",0,237.5,"C DeMarcus Cousins SG Stephen Curry PF Harrison Barnes G Dennis Smith Jr. UTIL Bojan Bogdanovic SF Wesley Matthews F Kelly Oubre Jr. PG Michael Carter-Williams",NA,"","","",NA
653,937781554,"allabout3837 (8/41)",0,237.5,"PG James Harden SG Bradley Beal SF Tyreke Evans F Jeremy Lamb PF Dirk Nowitzki C Greg Monroe G Jonathon Simmons UTIL Michael Carter-Williams",NA,"","","",NA
659,937171340,"cheddabisque (33/41)",0,237.25,"PG Russell Westbrook C Nikola Vucevic F Tobias Harris SF Tim Hardaway Jr. PF Trevor Booker UTIL Marcin Gortat SG Tyler Johnson G Jarrett Jack",NA,"","","",NA
659,937402657,"Rookie2442",0,237.25,"SF Kevin Durant G Chris Paul UTIL Draymond Green C Myles Turner SG Dennis Smith Jr. PG Rajon Rondo F Dirk Nowitzki PF Bam Adebayo",NA,"","","",NA
661,936704319,"sirmalcolm",0,237,"UTIL Russell Westbrook C DeMarcus Cousins SF Harrison Barnes G Dennis Smith Jr. F JaMychal Green PG Michael Carter-Williams PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
661,936956376,"moklovin (5/20)",0,237,"PG Russell Westbrook C DeMarcus Cousins F Harrison Barnes UTIL Dennis Smith Jr. SF JaMychal Green G Michael Carter-Williams PF Pascal Siakam SG Sean Kilpatrick",NA,"","","",NA
661,937213941,"yankeesfan2",0,237,"PG Russell Westbrook F LaMarcus Aldridge SF Tyreke Evans UTIL Steven Adams C Marcin Gortat PF Dirk Nowitzki SG Wesley Matthews G Dillon Brooks",NA,"","","",NA
661,937362719,"bquicksix (3/3)",0,237,"PF DeMarcus Cousins UTIL Bradley Beal G Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. SG Caris LeVert C Kelly Olynyk F Pascal Siakam",NA,"","","",NA
661,937610527,"CarrotBottom (2/2)",0,237,"G Stephen Curry C Andre Drummond SG Jimmy Butler SF Harrison Barnes F Trevor Booker UTIL Greg Monroe PF Pascal Siakam PG Sean Kilpatrick",NA,"","","",NA
661,937661809,"fjbourne (1/2)",0,237,"PG Russell Westbrook C DeMarcus Cousins SF Harrison Barnes SG Dennis Smith Jr. F JaMychal Green G Michael Carter-Williams PF Pascal Siakam UTIL Sean Kilpatrick",NA,"","","",NA
661,937768057,"BrandonAdams (36/41)",0,237,"UTIL Kristaps Porzingis SG Klay Thompson C Draymond Green PG Lonzo Ball SF Harrison Barnes PF Larry Nance Jr. G Jordan Clarkson F Pascal Siakam",NA,"","","",NA
661,937770647,"papagates (17/25)",0,237,"C Joel Embiid PF Kristaps Porzingis UTIL Myles Turner F Harrison Barnes SG Brandon Ingram G Dennis Smith Jr. SF JaMychal Green PG Sean Kilpatrick",NA,"","","",NA
661,937780687,"Stallion33 (2/2)",0,237,"PF DeMarcus Cousins G Stephen Curry SF Tyreke Evans UTIL Harrison Barnes SG Dennis Smith Jr. PG Ish Smith C Bam Adebayo F Jordan Bell",NA,"","","",NA
661,937781566,"allabout3837 (20/41)",0,237,"SG James Harden G Bradley Beal UTIL Harrison Barnes PG Dennis Smith Jr. SF Jeremy Lamb F Jonathon Simmons PF JaMychal Green C Kelly Olynyk",NA,"","","",NA
671,936868530,"scrawl",0,236.75,"UTIL James Harden C Andre Drummond SG Jimmy Butler SF Harrison Barnes PG Jarrett Jack G Michael Carter-Williams PF Pascal Siakam F Bam Adebayo",NA,"","","",NA
672,936840372,"Awesemo (3/41)",0,236.5,"C Joel Embiid PF Kristaps Porzingis PG Kyle Lowry UTIL Draymond Green SG Eric Gordon F Wesley Matthews SF Stanley Johnson G Fred VanVleet",NA,"","","",NA
672,937160527,"PetrGibbons (14/20)",0,236.5,"PG Russell Westbrook G Spencer Dinwiddie SG Tyreke Evans SF Tim Hardaway Jr. UTIL Dennis Smith Jr. C Dirk Nowitzki F Caris LeVert PF Pascal Siakam",NA,"","","",NA
672,937171327,"cheddabisque (20/41)",0,236.5,"UTIL Marc Gasol C Kristaps Porzingis F Draymond Green SF Tyreke Evans PF Harrison Barnes G Courtney Lee SG Caris LeVert PG Jarrett Jack",NA,"","","",NA
672,937427573,"Itachi16 (2/3)",0,236.5,"C DeMarcus Cousins G Chris Paul SG Tyreke Evans SF Harrison Barnes PG Dennis Smith Jr. F Trevor Booker PF Pascal Siakam UTIL Ish Smith",NA,"","","",NA
672,937730804,"BrandonAdams (24/41)",0,236.5,"PG Russell Westbrook C Andre Drummond SF Otto Porter SG Dennis Smith Jr. UTIL Larry Nance Jr. F Kelly Olynyk PF Pascal Siakam G Ish Smith",NA,"","","",NA
672,937781558,"allabout3837 (12/41)",0,236.5,"PG James Harden G Bradley Beal SG Tyreke Evans F Nicolas Batum UTIL Jeremy Lamb SF Wesley Matthews C Kelly Olynyk PF Bam Adebayo",NA,"","","",NA
678,937043387,"EmileHeskey (3/41)",0,236.25,"C Joel Embiid UTIL Nikola Vucevic F Tyreke Evans PG Reggie Jackson G Dennis Smith Jr. SF Jeremy Lamb PF Dirk Nowitzki SG Jonathon Simmons",NA,"","","",NA
678,937438093,"BrandonAdams (3/41)",0,236.25,"G James Harden PG Chris Paul C Myles Turner F Nicolas Batum SF Thaddeus Young SG Bojan Bogdanovic UTIL Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
678,937479946,"chess_is_ok",0,236.25,"PG Stephen Curry G Kyle Lowry UTIL Lonzo Ball PF Tobias Harris SG Nicolas Batum SF Larry Nance Jr. F Jonathon Simmons C Bam Adebayo",NA,"","","",NA
678,937481763,"smcguiga",0,236.25,"SG Bradley Beal PF Carmelo Anthony G Tyreke Evans C Myles Turner F Robert Covington SF Harrison Barnes PG Darren Collison UTIL Marvin Williams",NA,"","","",NA
678,937499258,"REDCOAT85 (29/41)",0,236.25,"C Andre Drummond SF Tyreke Evans PF Tobias Harris SG Tim Hardaway Jr. UTIL Harrison Barnes PG Reggie Jackson F Wesley Matthews G Caris LeVert",NA,"","","",NA
683,936953949,"scout326 (2/20)",0,236,"C Joel Embiid F Kevin Durant PF Harrison Barnes SF Nicolas Batum UTIL Dennis Smith Jr. SG Evan Fournier PG Michael Carter-Williams G Sean Kilpatrick",NA,"","","",NA
683,937105073,"bw5126 (26/41)",0,236,"C Andre Drummond UTIL LaMarcus Aldridge SF Carmelo Anthony PG Reggie Jackson SG Nicolas Batum F Domantas Sabonis G Joe Harris PF Kelly Olynyk",NA,"","","",NA
683,937160526,"PetrGibbons (13/20)",0,236,"PG Russell Westbrook F DeMarcus Cousins SG Tyreke Evans C Steven Adams UTIL Trevor Booker SF Marvin Williams PF Bam Adebayo G Cory Joseph",NA,"","","",NA
683,937171311,"cheddabisque (4/41)",0,236,"PG Russell Westbrook SG Jimmy Butler C Pau Gasol F Evan Fournier PF Trevor Booker UTIL Marcin Gortat G Courtney Lee SF Wesley Matthews",NA,"","","",NA
683,937225727,"cajunness",0,236,"C Kristaps Porzingis G Bradley Beal PG Kyle Lowry F Tim Hardaway Jr. PF Harrison Barnes SG Jeremy Lamb SF Kelly Oubre Jr. UTIL Bam Adebayo",NA,"","","",NA
683,937430458,"BrandonAdams (2/41)",0,236,"G Russell Westbrook F Kristaps Porzingis PG Lonzo Ball SG Avery Bradley C Dario Saric UTIL Trevor Booker SF Michael Kidd-Gilchrist PF Pascal Siakam",NA,"","","",NA
683,937636746,"Jaf0009",0,236,"UTIL James Harden C DeMarcus Cousins F Harrison Barnes SG Jeremy Lamb SF Michael Kidd-Gilchrist PG Michael Carter-Williams G Sean Kilpatrick PF Bam Adebayo",NA,"","","",NA
683,937781120,"dinod10215",0,236,"PG James Harden F Tyreke Evans SF Tobias Harris SG Tim Hardaway Jr. PF Harrison Barnes G Wesley Matthews UTIL Tyler Ulis C Bam Adebayo",NA,"","","",NA
691,936920117,"DaBramahBull (2/3)",0,235.75,"SG James Harden PF DeMarcus Cousins G Reggie Jackson UTIL Kentavious Caldwell-Pope F Michael Kidd-Gilchrist SF Stanley Johnson PG Michael Carter-Williams C Bam Adebayo",NA,"","","",NA
691,937033661,"dasb0609",0,235.75,"G Russell Westbrook UTIL Marc Gasol SG Chris Paul C Steven Adams F Dirk Nowitzki SF JaMychal Green PF Pascal Siakam PG Ish Smith",NA,"","","",NA
691,937105049,"bw5126 (2/41)",0,235.75,"C Joel Embiid F Kristaps Porzingis SG Tim Hardaway Jr. UTIL Myles Turner SF Harrison Barnes G Caris LeVert PF Kelly Olynyk PG Michael Carter-Williams",NA,"","","",NA
691,937498888,"REDCOAT85 (12/41)",0,235.75,"F DeMarcus Cousins C Andre Drummond SF Harrison Barnes SG Nicolas Batum UTIL Trevor Booker PG J.J. Barea G Caris LeVert PF Pascal Siakam",NA,"","","",NA
695,936914091,"gosixersgo76 (12/12)",0,235.5,"F DeMarcus Cousins SG Tyreke Evans UTIL Robert Covington PF Harrison Barnes SF Nicolas Batum C Steven Adams G Caris LeVert PG Michael Carter-Williams",NA,"","","",NA
695,936960270,"pianoclub (23/41)",0,235.5,"G Russell Westbrook F DeMarcus Cousins UTIL Enes Kanter C Steven Adams SG Jonathon Simmons SF Michael Kidd-Gilchrist PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
695,937350206,"DraftCheat (1/2)",0,235.5,"PF DeMarcus Cousins C Joel Embiid SF Harrison Barnes G Dennis Smith Jr. UTIL Steven Adams SG Wesley Matthews PG Ish Smith F Jordan Bell",NA,"","","",NA
695,937492616,"REDCOAT85 (3/41)",0,235.5,"C Andre Drummond SG Chris Paul SF Harrison Barnes PG Reggie Jackson F Enes Kanter G Dennis Smith Jr. UTIL Steven Adams PF Pascal Siakam",NA,"","","",NA
695,937576036,"rsbathla (4/5)",0,235.5,"PG Russell Westbrook C Kristaps Porzingis SG Jimmy Butler UTIL Harrison Barnes PF Greg Monroe SF JaMychal Green G Michael Carter-Williams F Pascal Siakam",NA,"","","",NA
695,937781560,"allabout3837 (14/41)",0,235.5,"PG James Harden G Bradley Beal SG Tyreke Evans F Jeremy Lamb C Steven Adams SF Bojan Bogdanovic PF JaMychal Green UTIL Bam Adebayo",NA,"","","",NA
701,936953955,"scout326 (8/20)",0,235.25,"C Andre Drummond SG Spencer Dinwiddie F Tyreke Evans UTIL Myles Turner PF Harrison Barnes SF Nicolas Batum G Rajon Rondo PG Michael Carter-Williams",NA,"","","",NA
701,936960260,"pianoclub (13/41)",0,235.25,"UTIL Russell Westbrook C Karl-Anthony Towns SG Tyreke Evans F Enes Kanter G Rajon Rondo SF Markieff Morris PG Michael Carter-Williams PF Pascal Siakam",NA,"","","",NA
701,937687165,"tombradyisgray (3/4)",0,235.25,"UTIL DeMarcus Cousins C Kristaps Porzingis F LaMarcus Aldridge SF Jeremy Lamb G Jordan Clarkson SG J.J. Barea PF Pascal Siakam PG Ish Smith",NA,"","","",NA
704,937266146,"twomindsbluff (8/10)",0,235,"G Russell Westbrook UTIL Kristaps Porzingis SG Tyreke Evans PG Elfrid Payton F Trevor Booker C Marcin Gortat SF JaMychal Green PF Bam Adebayo",NA,"","","",NA
704,937319026,"teddyballgame237",0,235,"G Russell Westbrook PF DeMarcus Cousins SF Tyreke Evans UTIL Steven Adams SG Jonathon Simmons F Pascal Siakam PG Ish Smith C Bam Adebayo",NA,"","","",NA
704,937541833,"jamesreidjr (2/2)",0,235,"C DeMarcus Cousins PF Anthony Davis SF Harrison Barnes SG Jeremy Lamb G Caris LeVert UTIL Kelly Olynyk PG Michael Carter-Williams F Bam Adebayo",NA,"","","",NA
704,937773806,"dpcollects",0,235,"G Russell Westbrook F DeMarcus Cousins SG Tyreke Evans C Steven Adams SF Jonathon Simmons UTIL Pascal Siakam PG Ish Smith PF Bam Adebayo",NA,"","","",NA
708,937203060,"brewers828",0,234.75,"C Marc Gasol UTIL Bradley Beal PG Chris Paul SF Harrison Barnes F DeMarre Carroll SG Nicolas Batum PF Kelly Olynyk G Andrew Harrison",NA,"","","",NA
708,937297063,"petteytheft89 (15/24)",0,234.75,"F DeMarcus Cousins G Chris Paul SF Tyreke Evans UTIL Harrison Barnes SG Nicolas Batum C Greg Monroe PG Jarrett Jack PF Bam Adebayo",NA,"","","",NA
708,937317598,"juanshen (15/15)",0,234.75,"C Joel Embiid SG Bradley Beal SF Otto Porter UTIL Harrison Barnes G Dennis Smith Jr. PF Trevor Booker F Wesley Matthews PG Michael Carter-Williams",NA,"","","",NA
708,937345726,"BigT44 (3/4)",0,234.75,"UTIL DeMarcus Cousins G Stephen Curry F Carmelo Anthony SG Tyreke Evans C Greg Monroe PG Michael Carter-Williams SF Marvin Williams PF Jordan Bell",NA,"","","",NA
708,937781570,"allabout3837 (24/41)",0,234.75,"G James Harden UTIL DeMarcus Cousins SG Nicolas Batum PF Dirk Nowitzki PG J.J. Barea SF JaMychal Green C Kelly Olynyk F Bam Adebayo",NA,"","","",NA
713,937735810,"jatart (2/5)",0,234.5,"PG James Harden C Andre Drummond SF Harrison Barnes G Dennis Smith Jr. F Wesley Matthews SG Caris LeVert PF JaMychal Green UTIL Pascal Siakam",NA,"","","",NA
714,936954108,"underjones (9/15)",0,234.25,"PG Russell Westbrook UTIL Spencer Dinwiddie PF Otto Porter SG Tyreke Evans C Steven Adams F Wesley Matthews SF JaMychal Green G Jarrett Jack",NA,"","","",NA
714,937753737,"MattyFatStackS",0,234.25,"C Marc Gasol G Kyle Lowry UTIL Dwight Howard F Otto Porter SF Tim Hardaway Jr. SG Kentavious Caldwell-Pope PG Michael Carter-Williams PF Bam Adebayo",NA,"","","",NA
716,937054032,"brianlefevre (12/25)",0,234,"SG James Harden C Andre Drummond SF Harrison Barnes G Dennis Smith Jr. PF Dirk Nowitzki UTIL Wesley Matthews F Joe Harris PG Ish Smith",NA,"","","",NA
