"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"C.J. Spiller",2,"","RB",3400,"SEA","ATL",26.3,"SEA by 7","16%","-4%","25%",0,0,0,0,0,2,2,3.6,0,6,3,3,1.1,2,1.7,8,9.7,9.7,9.7,9.7,9.7,3.8,1.1,6.5,1.9
"James Starks",2,"O","RB",3400,"GB","DAL",26,"GB by 5","3%","-9%","-20%",0,0,0,0,0,6.7,6,0,1,1.8,3,2.5,0,0,5,0,4.3,3.8,3.8,0.8,6.8,0,0,0,0
"Derrick Henry",1,"","RB",3400,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","12%",0,0,0,0,0,6.7,6.8,8.9,0.2,4.4,0,0.6,0.8,0,16.7,15,3.6,4.6,4.6,2.4,6.8,7.5,2.2,4.7,1.4
"Rishard Matthews",0,"","WR",3400,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","4%",0,0,0,0,0,0,0,0,0,0,4.7,4.8,4.1,0.4,8.8,6,9.9,8.6,8.6,5.5,11.8,8.8,2.6,16,4.7
"Torrey Smith",2,"","WR",3300,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","5%",0,0,0,0,0,0,0,0,0,0,2.3,4.6,4.7,0.4,4.6,8,2.6,5.1,5.1,-0.7,10.9,10.1,3.1,16.6,5
"Andre Johnson",0,"","WR",3300,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","4%",0,0,0,0,0,0,0,0,0,0,4,4.2,4.4,0.4,4,7,5.2,5.9,5.9,2.3,9.5,6.5,2,0,0
"Gary Barnidge",2,"","TE",3300,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-10%",0,0,0,0,0,0,0,0,0,0,7,5.6,4.6,0,8.4,8,13,9.3,9.3,3.6,15,8.3,2.5,8.9,2.7
"Hunter Henry",NA,"","TE",3300,"SD","DEN",20.5,"DEN by 3","-20%","12%","-21%",0,0,0,0,0,0,0,0,0,0,5.3,4.5,2.7,0.8,12.8,5,14.7,11.8,11.8,5.5,18,4.9,1.5,20.3,6.2
"Paul Perkins",NA,"","RB",3300,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-22%",0,0,0,0,0,2,2,1.7,1,4.3,2.5,2.5,0.3,0,17,4,6.6,6.6,6.6,1.8,11.4,1.2,0.4,4.6,1.4
"Kenneth Dixon",NA,"","RB",3300,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-17%",0,0,0,0,0,3,3,6.8,1,-0.3,1,1,1.8,1,6,13,1.5,1.5,1.5,1.5,1.5,5,1.5,2.2,0.7
"Kenny Stills",0,"","WR",3300,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",0,0,0,0,0,0,0,0,0,0,4,4.2,5,0,9.8,10,9,8.3,8.3,1.8,14.8,8.7,2.6,3.2,1
"Alfred Morris",NA,"","RB",3300,"DAL","@GB",21,"GB by 5","14%","-59%","-48%",0,0,0,0,0,6,6,4.9,0.4,4.3,0.7,0.6,0.5,0,0.7,9,5.3,5.2,5.2,2.6,7.8,3.5,1.1,0.2,0.1
"Bobby Rainey",NA,"","RB",3300,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","-22%",0,0,0,0,0,3,3,2.5,0,4.9,5.7,5.7,2.5,0.3,7,9,10.1,10.1,10.1,4.3,15.9,6.2,1.9,4.9,1.5
"Chris Thompson",0,"","RB",3200,"WAS","PHI",21,"PHI by 3","-18%","-29%","-29%",0,0,0,0,0,3.7,3.4,3.5,0.4,4.9,3.3,3.2,3,0.4,7.2,12,7.7,8.8,8.8,4.9,12.6,6.3,2,9.6,3
"Dorial Green-Beckham",NA,"","WR",3200,"PHI","@WAS",24,"PHI by 3","5%","26%","8%",0,0,0,0,0,0,0,0,0,0,4,3.5,3.2,0.5,7.7,5,5.8,5.2,5.2,3.3,7.1,5.1,1.6,3.3,1
"Brian Quick",NA,"","WR",3200,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,0,0,0,0,0,4,3.6,4.2,0.2,11.3,7,14.1,9.9,9.9,2.4,17.3,6.8,2.1,11.1,3.5
"Brandon LaFell",3,"","WR",3200,"CIN","@NE",20.5,"NE by 7.5","3%","-16%","-2%",0,0,0,0,0,0.3,0.2,0,0,-2,6.7,6.4,6.5,1.4,8.6,11,13.5,12.1,12.1,3.3,20.8,9.5,3,9.3,2.9
"Jaron Brown",NA,"","WR",3200,"ARI","NYJ",26,"ARI by 7","22%","-34%","22%",0,0,0,0,0,0,0,0,0,0,4.7,3.6,3.6,0.2,8.4,6,3.2,5.6,5.6,-0.8,12,5.8,1.8,7.5,2.3
"Wendell Smallwood",NA,"","RB",3200,"PHI","@WAS",24,"PHI by 3","5%","26%","38%",0,0,0,0,0,6.7,6.7,4.5,1.3,4.8,0.3,0.3,0.3,0,0,8,5.2,5.2,5.2,-2.4,12.8,3.6,1.1,9,2.8
"Antonio Gates",0,"","TE",3100,"SD","DEN",20.5,"DEN by 3","-20%","12%","-21%",0,0,0,0,0,0,0,0,0,0,4.7,4.7,4.1,1.3,4.6,7,9.2,9.2,9.2,5.5,12.9,8.9,2.9,3.6,1.2
"Tim Hightower",NA,"","RB",3100,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-8%",0,0,0,0,0,3.3,3.5,4.3,0.5,3.4,0,0.3,0.7,0,1,8,1.3,1.5,1.5,0.9,2,3.7,1.2,0,0
"John Kuhn",NA,"","RB",3100,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-8%",0,0,0,0,0,1.7,1.8,1.4,1,2,1.3,1.3,1,0.8,3,4,10.2,7.7,7.7,-1.6,17,1.9,0.6,0,0
"Marqise Lee",0,"","WR",3100,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","7%",0,0,0,0,0,0,0,0.2,0,0,6.7,6,4.8,0.8,7,9,9.6,8.2,8.2,4.7,11.8,7.8,2.5,12.1,3.9
"Chris Conley",6,"","WR",3100,"KC","@OAK",23.8,"KC by 1","29%","18%","39%",0,0,0,0,0,0,0,0,0,0,5.3,5.8,4.7,1,7.5,8,8,8.1,8.1,4.1,12,6.8,2.2,5.6,1.8
"Seth Roberts",0,"","WR",3100,"OAK","KC",22.8,"KC by 1","-5%","26%","-9%",0,0,0,0,0,0,0,0,0,0,4,4.4,3.1,1.2,4.8,5,8.4,8.1,8.1,5.1,11.1,5.8,1.9,5.9,1.9
"Jermaine Kearse",0,"","WR",3100,"SEA","ATL",26.3,"SEA by 7","16%","-4%","11%",0,0,0,0,0,0,0,0,0,0,3.7,4.5,4.9,0.5,5.7,8,3.8,5.5,5.5,2,9.1,9.5,3.1,6.5,2.1
"Dwayne Allen",3,"Q","TE",3100,"IND","@HOU",22.3,"HOU by 3","-25%","16%","-57%",0,0,0,0,0,0,0,0,0,0,5,5,4.4,0.8,7.3,8,9.2,9.9,9.9,3.1,16.6,8.1,2.6,1.9,0.6
"Andrew Hawkins",NA,"","WR",3100,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-2%",0,0,0,0,0,0.3,0.4,0.3,0,0,4.7,4,4.4,0.6,6.3,9,8.3,6.1,6.1,0.3,11.9,8.1,2.6,7.8,2.5
"Kapri Bibbs",NA,"","RB",3000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","53%",0,0,0,0,0,1.3,1.3,1.9,0.3,5.3,0.7,0.7,0.4,0,3,4,1.2,1.2,1.2,0.8,1.7,1.5,0.5,0,0
"Derek Watt",NA,"","RB",3000,"SD","DEN",20.5,"DEN by 3","-20%","12%","15%",0,0,0,0,0,0.5,0.5,0,0,2,0.5,0.5,0.3,0,6,1,0.9,0.9,0.9,-0.1,1.9,0,0,1.8,0.6
"Kenneth Farrow",NA,"","RB",3000,"SD","DEN",20.5,"DEN by 3","-20%","12%","15%",0,0,0,0,0,4,4,6.2,1,3.3,1,1,0,0,0,10,1.3,1.3,1.3,1.3,1.3,3.3,1.1,0.5,0.2
"Andy Janovich",NA,"","RB",3000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","53%",0,0,0,0,0,0.7,0.8,0.5,0.3,10.7,1,0.8,0,0,8,1,1.6,3.4,3.4,-0.3,7.1,0,0,0,0
"Jordan Norwood",NA,"","WR",3000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","9%",0,0,0,0,0,0.3,0.2,0,0,0,2.3,2.4,1.5,0.2,6.1,3,3,2.9,2.9,0.2,5.5,2.9,1,8.9,3
"Griff Whalen",NA,"","WR",3000,"SD","DEN",20.5,"DEN by 3","-20%","12%","-43%",0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,2,0,0,0,0,0,3.2,1.1,0,0
"Bennie Fowler",NA,"","WR",3000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","9%",0,0,0,0,0,0,0,0,0,0,2,2,0.9,0,4.3,2,1.9,1.9,1.9,0.2,3.6,1.9,0.6,11.2,3.7
"Jordan Taylor",NA,"","WR",3000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","9%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,14.5,1,2.5,2.5,2.5,1.7,3.2,0,0,0.1,0
"Cody Latimer",NA,"Q","WR",3000,"DEN","@SD",23.5,"DEN by 3","18%","-19%","9%",0,0,0,0,0,0,0,0.2,0,0,1,1.3,1.2,0.3,4.4,2,0.7,1.3,1.3,-0.3,2.9,1.9,0.6,0,0
"Reggie Bush",NA,"","RB",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","21%",0,0,0,0,0,2,2,0,0,-0.3,0.5,0.5,0,0,0,0,0,0,0,-0.5,0.4,0,0,0.6,0.2
"Jerome Felton",NA,"","RB",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","21%",0,0,0,0,0,0.7,0.7,0,0,4,0.3,0.3,0,0,5,0,0.8,0.8,0.8,-0.1,1.6,0,0,0,0
"Shaun Draughn",NA,"","RB",3000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","9%",0,0,0,0,0,3,5,6.5,0.6,2.1,1,1.2,1.6,0.4,3.8,13,1.3,3.3,3.3,-0.9,7.5,5.5,1.8,0.2,0.1
"Mike Gillislee",NA,"","RB",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","21%",0,0,0,0,0,3.7,2.2,6.4,0.6,5.1,0.7,0.8,0.5,0.2,6.8,12,4.6,4.7,4.7,1.3,8,5.4,1.8,12,4
"Jonathan Williams",NA,"","RB",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","21%",0,0,0,0,0,3,3,1.5,0,0.7,0,0,0.2,0,0,3,0.2,0.2,0.2,0.2,0.2,1.1,0.4,1.1,0.4
"Mike Davis",NA,"","RB",3000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","9%",0,0,0,0,0,0.7,1.3,1.9,0,1,0.3,0.3,0.3,0,10,4,0.8,0.6,0.6,-0.3,1.6,1.1,0.4,2.9,1
"Brandon Tate",NA,"","WR",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",0,0,0,0,0,0.3,0.2,0,0,4,0,0,0.2,0,0,0,0.1,0.1,0.1,-0.1,0.3,0,0,0,0
"Keshawn Martin",NA,"","WR",3000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3
"Marquise Goodwin",1,"","WR",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",0,0,0,0,0,0,0,0,0,0,5.3,5.3,4.4,0.5,6.8,7,4.4,8.8,8.8,-0.8,18.4,10.2,3.4,4.2,1.4
"Justin Hunter",NA,"","WR",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",0,0,0,0,0,0,0,0,0,0,1,1,1.7,1,4,3,7.4,7.4,7.4,7.4,7.4,3.3,1.1,10,3.3
"Rod Streater",NA,"","WR",3000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","5%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0,8,2,1.7,1.7,1.7,0.2,3.3,3.7,1.2,2.6,0.9
"Walt Powell",NA,"","WR",3000,"BUF","SF",25.8,"BUF by 7.5","-11%","42%","1%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,2.4,0.3,4.5,4,4,4,4,0.5,7.5,4.3,1.4,0,0
"Quinton Patton",NA,"","WR",3000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","5%",0,0,0,0,0,0,0,0,0,0,3,4,2.9,0.4,6.1,5,2.6,4.8,4.8,1.1,8.6,4.9,1.6,9.2,3.1
"Aaron Burbridge",NA,"","WR",3000,"SF","@BUF",18.3,"BUF by 7.5","7%","-6%","5%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.3,0.5,1.7,2,0.8,0.8,0.8,-0.3,1.8,2.4,0.8,0,0
"Kenjon Barner",NA,"","RB",3000,"PHI","@WAS",24,"PHI by 3","5%","26%","38%",0,0,0,0,0,4.7,4.7,1.5,1,6.1,0,0,0.3,0,0,3,4.9,4.9,4.9,-0.2,9.9,1.5,0.5,0.6,0.2
"Rob Kelley",NA,"","RB",3000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-29%",0,0,0,0,0,2.7,2.7,1.7,1,3.6,0,0,0.3,0,0,4,1,1,1,0.2,1.7,1.2,0.4,5.9,2
"Ryan Grant",NA,"","WR",3000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-27%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0.3,1.7,1,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Josh Huff",NA,"","WR",3000,"PHI","@WAS",24,"PHI by 3","5%","26%","8%",0,0,0,0,0,1,0.8,0,0,3.3,3,3,1.2,0.8,2,2,5.8,4.3,4.3,-0.5,9.2,2.4,0.8,0,0
"Josh Doctson",NA,"O","WR",3000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-27%",0,0,0,0,0,0,0,0,0,0,3,3,3.7,1.5,11,7,4.3,4.3,4.3,0.9,7.7,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","PHI",21,"PHI by 3","-18%","-29%","-27%",0,0,0,0,0,0,0,0,0,0,1,1,0.7,0,8,1,1.8,1.8,1.8,1.8,1.8,1.2,0.4,0,0
"Bryce Treggs",NA,"","WR",3000,"PHI","@WAS",24,"PHI by 3","5%","26%","8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","12%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-24%",0,0,0,0,0,0.3,0.3,0.7,0.3,2,1,1.3,0.3,0,4.6,2,0.9,1.4,1.4,0.2,2.6,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"George Atkinson",NA,"","RB",3000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-24%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","4%",0,0,0,0,0,0,0,0,0,0,4.5,4.5,0.5,1.5,4.6,1,4,4,4,4,4.1,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Wright",0,"","WR",3000,"TEN","CLE",26.3,"TEN by 7.5","14%","11%","4%",0,0,0,0,0,0,0,0,0,0,2,2,3,0,5.8,5,2.7,2.7,2.7,1.6,3.7,5.3,1.8,30.3,10.1
"Jordan Payton",NA,"","WR",3000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-2%",0,0,0,0,0,0,0,0,0,0,4.7,3.5,3.5,0.5,5.8,6,5.4,4,4,0.9,7.1,6.2,2.1,11.5,3.8
"Rashard Higgins",NA,"","WR",3000,"CLE","@TEN",18.8,"TEN by 7.5","-9%","-5%","-2%",0,0,0,0,0,0,0,0,0,0,1,1,2.2,0.3,0,4,0,0,0,0,0,3.8,1.3,2.4,0.8
"Kyle Juszczyk",NA,"","RB",3000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-17%",0,0,0,0,0,0,0.2,0,0,2,4.3,3.6,2.1,0.6,5.9,3,5.9,4.8,4.8,0.6,8.9,3.6,1.2,6.5,2.2
"Javorius Allen",NA,"","RB",3000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","-17%",0,0,0,0,0,3.5,3.5,2.6,0.5,4.4,2,2,0.7,0.5,3.8,5,3.8,3.8,3.8,2.4,5.2,2.5,0.8,0,0
"Devin Hester",NA,"O","WR",3000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.2,-0.2,-0.6,0.2,0,0,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","6%",0,0,0,0,0,0,0,0.2,0,0,0,0,0.6,0,0,1,-0.3,-0.2,-0.2,-0.6,0.2,1.2,0.4,0,0
"Kamar Aiken",5,"","WR",3000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","15%",0,0,0,0,0,0,0,0,0,0,2.7,2.2,6.1,0,2.5,9,1.8,1.8,1.8,-0.1,3.6,10.3,3.4,10.4,3.5
"Tavarres King",NA,"","WR",3000,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","6%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Chris Moore",NA,"","WR",3000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","15%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,2,0,3.3,3,1.6,1.7,1.7,1.3,2.2,2.9,1,0,0
"Breshad Perriman",2,"","WR",3000,"BAL","@NYG",19.5,"NYG by 3.5","2%","-6%","15%",0,0,0,0,0,0.3,0.2,0.3,0,2,4.7,4.2,6.1,0.2,5.9,10,4.3,4.5,4.5,3.6,5.4,10.2,3.4,7.8,2.6
"Roger Lewis",NA,"","WR",3000,"NYG","BAL",23,"NYG by 3.5","-22%","-26%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,3.1
"Mike Tolbert",NA,"","RB",3000,"CAR","@NO",28,"CAR by 2.5","19%","18%","31%",0,0,0,0,0,1.3,3,1.1,1,2.6,1.3,1.2,1.2,0.2,2.2,4,1.7,1.8,1.8,0.4,3.3,2.7,0.9,1.2,0.4
"Travaris Cadet",NA,"","RB",3000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-8%",0,0,0,0,0,0,0.3,1.4,0,1,3,4,1,0.8,3.9,4,4.3,5.8,5.8,1,10.7,2.5,0.8,7,2.3
"Marcus Murphy",NA,"","RB",3000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Lasco",NA,"","RB",3000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-8%",0,0,0,0,0,4,4,2.7,3,3,2,2,0.3,0,3.5,5,2.9,2.9,2.9,2.9,2.9,1.8,0.6,1.9,0.6
"Brenton Bersin",NA,"","WR",3000,"CAR","@NO",28,"CAR by 2.5","19%","18%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Coleman",NA,"","WR",3000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-5%",0,0,0,0,0,0,0,0,0,0,5,5,0.7,1,7.3,1,7.3,7.3,7.3,0.9,13.8,1.3,0.4,1.6,0.5
"Damiere Byrd",NA,"","WR",3000,"CAR","@NO",28,"CAR by 2.5","19%","18%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","CAR",25.5,"CAR by 2.5","0%","-8%","-5%",0,0,0,0,0,0.7,0.7,0,0.3,2,2,2,0.3,0,8.7,0,3.5,3.5,3.5,0.1,7,0,0,4.4,1.5
"Joique Bell",NA,"","RB",3000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-22%",0,0,0,0,0,3,3,1.6,0,2,0,0,0.4,0,0,3,0.6,0.6,0.6,0.6,0.6,1.6,0.5,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","-4%",0,0,0,0,0,1.3,1.3,0.9,0,3.5,0.7,0.7,0.3,0.3,3.5,2,1,1,1,-0.2,2.3,0,0,0,0
"Corey Grant",NA,"O","RB",3000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","-4%",0,0,0,0,0,0,0,0.4,0,0,0.3,0.3,0,0.3,15,1,2.8,2.1,2.1,-2.1,6.4,0,0,0,0
"Ka'Deem Carey",NA,"Q","RB",3000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-22%",0,0,0,0,0,1.3,1.3,3.9,0.3,2.3,0.7,0.7,0.9,0.3,9,8,1.6,1.6,1.6,0.4,2.7,3.6,1.2,5,1.7
"Paul Lasike",NA,"","RB",3000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-22%",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.2,0,0,0.1,0
"Bryan Walters",NA,"","WR",3000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","7%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","7%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0.3,0,2.5,1,1,1,1,0,2,0,0,12.1,4
"Deonte Thompson",NA,"","WR",3000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","JAX",24.3,"CHI by 2.5","-17%","3%","-11%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,14,2,1.2,1.2,1.2,-0.5,2.9,1.5,0.5,0.7,0.2
"Rashad Greene",NA,"O","WR",3000,"JAX","@CHI",21.8,"CHI by 2.5","-8%","15%","7%",0,0,0,0,0,0,0,0,0,0,1.3,1.5,0.6,0.3,4,1,1.2,1.4,1.4,0.4,2.3,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benny Cunningham",NA,"","RB",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","-4%",0,0,0,0,0,1,1,2.6,0,8,1,1,1.4,0,6,7,2.3,2.2,2.2,0.1,4.2,4.7,1.6,4.3,1.4
"Mike Burton",NA,"","RB",3000,"DET","LA",23.3,"DET by 2.5","-2%","18%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Zenner",1,"","RB",3000,"DET","LA",23.3,"DET by 2.5","-2%","18%","7%",0,0,0,0,0,5,5,6.5,2,2.1,1.5,1.5,2.6,0,15,15,4.8,4.8,4.8,4.2,5.4,8,2.7,9.7,3.2
"Malcolm Brown",NA,"","RB",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","-4%",0,0,0,0,0,1.5,1.5,1.3,0,2.3,1,1,0.3,0,17,3,3,3,3,2,4.1,1.2,0.4,0,0
"Andre Roberts",NA,"","WR",3000,"DET","LA",23.3,"DET by 2.5","-2%","18%","10%",0,0,0,0,0,0,0,0,0,0,1,0.8,1.1,0,4,2,2.6,1.9,1.9,-1.5,5.3,1.7,0.6,9.3,3.1
"Bradley Marquez",NA,"","WR",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,0.5,0.5,0,0,2,1,1,0.3,0,6,1,1.2,1.2,1.2,-0.2,2.6,0,0,2.3,0.8
"Nelson Spruce",NA,"","WR",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,0,0,0.3,0,0,1,1,2.2,0,0,4,0,0,0,0,0,4.5,1.5,0,0
"Mike Thomas",NA,"","WR",3000,"LA","@DET",20.8,"DET by 2.5","5%","11%","12%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Isaiah Pead",NA,"","RB",3000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","18%",0,0,0,0,0,4,4,0,0,2.8,0.5,0.5,0,0,6,0,1.9,1.9,1.9,1.6,2.2,0,0,0,0
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","-4%",0,0,0,0,0,1.3,1.3,0,0,2.5,0.3,0.3,0,0,9,0,1,1,1,-0.2,2.2,0,0,0,0
"Roosevelt Nix",NA,"","RB",3000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams",NA,"","RB",3000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","18%",0,0,0,0,0,1.3,1.5,0.3,0,6,2.3,2.3,0,0.5,12.4,1,7.7,7,7,2.9,11,0,0,9.7,3.2
"Kenyan Drake",NA,"","RB",3000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","18%",0,0,0,0,0,4.3,3.8,0.9,0.3,4.5,1.7,1.8,0.7,0,4.7,3,4.1,5.5,5.5,1.9,9.1,1.4,0.5,0,0
"Darrius Heyward-Bey",1,"","WR",3000,"PIT","@MIA",28.5,"PIT by 7.5","1%","46%","17%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.2,0,9.5,2,3.9,3.9,3.9,-1.5,9.3,2.1,0.7,12,4
"Jakeem Grant",NA,"","WR",3000,"MIA","PIT",21,"PIT by 7.5","18%","-25%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,1.5,-1.5,4.5,0,0,0,0
