"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Thompson",1,"Q","RB",3700,"WAS","@ARI",23,"ARI by 2.5","-19%","-7%","-25%",0,0,0,0,0,3.3,5,4.5,0.4,4.7,4,3.9,3.6,0.4,5.8,13,5.6,8.9,8.9,4.5,13.3,8.5,2.3,0,0
"Kenneth Farrow",NA,"","RB",3700,"SD","TB",26.3,"SD by 3.5","3%","8%","-2%",0,0,0,0,0,2.7,2.7,2.9,0.3,3.4,0.7,0.5,0.4,0,1.3,5,1.3,1.1,1.1,0.1,2.2,2.3,0.6,0,0
"Tyler Lockett",1,"","WR",3700,"SEA","CAR",25.8,"SEA by 7.5","12%","-25%","7%",0,0,0,0,0,0.3,0.3,0,0,8,5,3.9,4.7,0.5,7.6,8,5.7,5.3,5.3,1.2,9.3,9.9,2.7,0,0
"Kenneth Dixon",6,"","RB",3700,"BAL","MIA",22.5,"BAL by 3.5","-6%","24%","-10%",0,0,0,0,0,8.3,5.7,12.1,0.1,3.8,4,2.6,2.9,0.1,4.4,23,9.7,5.3,5.3,0.2,10.3,12.2,3.3,0,0
"Malcolm Mitchell",9,"","WR",3600,"NE","LA",28.8,"NE by 13","-7%","5%","7%",0,0,0,0,0,0,0,0,0,0,4.7,3.4,4.6,0.4,8.7,7,14.4,7.2,7.2,-1.2,15.5,8.4,2.3,0,0
"Kenjon Barner",NA,"","RB",3600,"PHI","@CIN",20,"CIN by 2","-2%","13%","7%",0,0,0,0,0,1.3,2.7,2,0.4,5.1,0.7,0.3,0.4,0.1,5,4,1.3,3.1,3.1,-0.3,6.4,1.8,0.5,0,0
"Adam Humphries",2,"","WR",3600,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-1%",0,0,0,0,0,1,0.5,0,0,3.6,5.3,5.5,5.6,0.5,7.3,9,7.2,8.9,8.9,2.8,14.9,11.1,3.1,0,0
"Cameron Brate",3,"","TE",3600,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-6%",0,0,0,0,0,0,0,0,0,0,5,5.3,5.2,1,7.6,8,11.4,10.5,10.5,4,17,11.1,3.1,0,0
"Knile Davis",NA,"","RB",3500,"KC","@ATL",22.5,"ATL by 5","13%","-7%","30%",0,0,0,0,0,1,1.5,1,0.3,1.6,0,0.8,0,0,4.2,2,0.2,1.2,1.2,-0.3,2.6,0,0,0,0
"Dwayne Washington",NA,"","RB",3500,"DET","@NO",23.3,"NO by 6.5","9%","-7%","12%",0,0,0,0,0,9.3,6.6,7.7,0.4,2.8,1,0.7,1.1,0,4,15,2.9,3.5,3.5,2.1,5,5.8,1.7,0,0
"Coby Fleener",5,"","TE",3500,"NO","DET",29.8,"NO by 6.5","0%","-3%","38%",0,0,0,0,0,0,0.1,0,0.1,2,3.7,5.3,4.2,0.9,7.9,7,8.4,10,10,1.6,18.4,7.3,2.1,0,0
"Allen Hurns",0,"O","WR",3500,"JAX","DEN",17.5,"DEN by 3.5","-19%","13%","-34%",0,0,0,0,0,0,0,0,0,0,5.3,6.9,0,1.1,6.3,0,4.5,9.2,9.2,2.9,15.4,0,0,0,0
"Akeem Hunt",NA,"","RB",3500,"HOU","@GB",19,"GB by 6.5","7%","-15%","-7%",0,0,0,0,0,5,5,3,1,4.6,0.7,0.7,0.6,0,0.5,6,2.7,2.7,2.7,-0.7,6,2.3,0.7,0,0
"Rex Burkhead",NA,"","RB",3500,"CIN","PHI",22,"CIN by 2","-4%","-3%","-10%",0,0,0,0,0,3,1.8,5,0,6.2,1.3,0.7,2.1,0,10.8,12,4.5,2.5,2.5,-0.1,5.2,6.4,1.8,0,0
"Torrey Smith",1,"","WR",3500,"SF","@CHI",22,"SF by 0","-3%","-3%","12%",0,0,0,0,0,0,0,0,0,0,4.7,4.6,4,0.5,5.8,7,6.6,6.5,6.5,0.7,12.2,8.2,2.3,0,0
"Andre Ellington",NA,"","RB",3500,"ARI","WAS",25.5,"ARI by 2.5","3%","10%","9%",0,0,0,0,0,2.3,2,2.6,0.2,3.3,2.3,1.2,0.7,0,4.5,5,2.4,1.9,1.9,0.6,3.2,2.8,0.8,0,0
"Matt Asiata",NA,"","RB",3500,"MIN","DAL",20.3,"DAL by 3","10%","-24%","-18%",0,0,0,0,0,6.3,8.2,8.1,2.2,3.2,1.7,2.5,2.9,0.1,6.3,19,10.4,8.9,8.9,3.6,14.2,9.1,2.6,0,0
"Jason Witten",0,"","TE",3400,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-6%",0,0,0,0,0,0,0,0,0,0,6,6.6,6.1,1.4,7.6,10,9,11.1,11.1,4,18.2,11.5,3.4,0,0
"Danny Amendola",0,"","WR",3400,"NE","LA",28.8,"NE by 13","-7%","5%","7%",0,0,0,0,0,0,0,0.3,0,0,1.7,2.3,2.1,0.6,8.6,4,4.1,5.9,5.9,-0.1,11.8,4.1,1.2,0,0
"Eddie Royal",1,"Q","WR",3400,"CHI","SF",22,"SF by 0","0%","61%","11%",0,0,0,0,0,0,0,0.3,0,0,2,4.8,4.9,0.8,8.6,8,2.4,10.1,10.1,1.7,18.5,10.5,3.1,0,0
"Percy Harvin",NA,"O","WR",3400,"BUF","@OAK",22.8,"OAK by 3","8%","10%","8%",0,0,0,0,0,1,1,0,0,11,4,4,0,0,1.5,0,3.7,3.7,3.7,3.7,3.7,0,0,0,0
"Marquise Goodwin",2,"Q","WR",3400,"BUF","@OAK",22.8,"OAK by 3","8%","10%","8%",0,0,0,0,0,0,0,0,0,0,4,4.9,5.9,0.6,7.5,10,5,8.2,8.2,0.6,15.8,11.7,3.4,0,0
"Matt Jones",NA,"","RB",3400,"WAS","@ARI",23,"ARI by 2.5","-19%","-7%","-25%",0,0,0,0,0,13.3,14.1,0,2.4,4.6,0.7,1.1,0,0,9.1,0,10.3,11.9,11.9,3,20.8,0,0,0,0
"Russell Shepard",NA,"","WR",3400,"TB","@SD",22.8,"SD by 3.5","9%","-16%","-1%",0,0,0,0,0,0,0.1,0,0,9,3.3,2.5,3.8,0.5,10,6,7.7,6,6,-0.3,12.3,4.9,1.4,0,0
"Jerick McKinnon",NA,"","RB",3300,"MIN","DAL",20.3,"DAL by 3","10%","-24%","-18%",0,0,0,0,0,10.3,10.6,12.1,1.4,3,2.7,2.2,3.2,0.1,4,26,7.3,6.3,6.3,1.1,11.6,11.6,3.5,0,0
"Jeremy Kerley",3,"","WR",3300,"SF","@CHI",22,"SF by 0","-3%","-3%","12%",0,0,0,0,0,0,0,0,0,0,5.7,7.3,6.2,0.5,5.6,10,7.8,9.7,9.7,0.8,18.6,10.6,3.2,0,0
"Jalen Richard",NA,"","RB",3300,"OAK","BUF",25.8,"OAK by 3","-6%","7%","-8%",0,0,0,0,0,6,4.8,6,0,5.8,2,2.4,1.9,0.3,6.7,13,8.6,7.3,7.3,1.5,13.2,6.5,2,0,0
"Victor Cruz",NA,"","WR",3300,"NYG","@PIT",21.5,"PIT by 6.5","7%","-11%","-10%",0,0,0,0,0,0,0,0,0,0,2.7,4.9,4.8,0.5,9.4,8,5.4,7.8,7.8,3.8,11.9,8.5,2.6,0,0
"Vernon Davis",12,"","TE",3300,"WAS","@ARI",23,"ARI by 2.5","-19%","-7%","-57%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,7,0.3,12.2,11,9.1,8.8,8.8,2.9,14.7,11.6,3.5,0,0
"Devin Funchess",NA,"","WR",3300,"CAR","@SEA",18.3,"SEA by 7.5","-3%","-6%","-7%",0,0,0,0,0,0,0,0,0,0,4.3,4.1,3.7,0.6,7,6,7.9,6.7,6.7,2,11.3,5.7,1.7,0,0
"Robert Turbin",NA,"","RB",3300,"IND","@NYJ",25.3,"IND by 1.5","5%","-20%","0%",0,0,0,0,0,2,2.2,2,1,3.3,2,2,2.7,0.4,4.8,8,4.8,5.1,5.1,3.4,6.8,4.8,1.5,0,0
"Christine Michael",NA,"","RB",3300,"GB","HOU",25.5,"GB by 6.5","-16%","1%","4%",0,0,0,0,0,3.7,11.8,1.9,2,4,0.3,2.6,0,0.2,3.7,3,3.4,12.1,12.1,3.2,21,1.1,0.3,0,0
"Terrance Williams",NA,"","WR",3200,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-23%",0,0,0,0,0,0,0,0,0,0,1.7,3.9,4,0.3,9.8,6,3.9,7.6,7.6,3,12.2,7.6,2.4,0,0
"Albert Wilson",2,"","WR",3200,"KC","@ATL",22.5,"ATL by 5","13%","-7%","5%",0,0,0,0,0,0,0.1,0,0.1,-5,5.7,4.8,5.8,0.7,4.3,9,7,6.1,6.1,1.8,10.5,10.2,3.2,0,0
"Brian Quick",NA,"","WR",3200,"LA","@NE",15.8,"NE by 13","2%","-7%","-6%",0,0,0,0,0,0,0,0,0,0,4,4.5,5.2,0.3,8.9,9,3.3,8.4,8.4,2.5,14.3,7.4,2.3,0,0
"Denard Robinson",NA,"","RB",3200,"JAX","DEN",17.5,"DEN by 3.5","-19%","13%","6%",0,0,0,0,0,5.3,4,4.7,0,3.7,0.3,0.6,1.3,0.2,3.7,10,2.5,2.1,2.1,0.4,3.8,4.6,1.4,0,0
"Shaun Draughn",NA,"","RB",3200,"SF","@CHI",22,"SF by 0","-3%","-3%","-18%",0,0,0,0,0,0.3,3,1.1,0.4,2.6,5.3,2.6,1.8,0.4,6.6,5,13.5,6.4,6.4,0,12.7,3.5,1.1,0,0
"Deonte Thompson",NA,"","WR",3200,"CHI","SF",22,"SF by 0","0%","61%","11%",0,0,0,0,0,0,0,0,0,0,3.3,1.3,2.1,0.4,4.5,3,5.8,1.9,1.9,-2.9,6.7,5.1,1.6,0,0
"Quinton Patton",1,"","WR",3200,"SF","@CHI",22,"SF by 0","-3%","-3%","12%",0,0,0,0,0,0,0,0,0,0,5,5,6.2,0.4,6.8,10,4.7,6.5,6.5,1.2,11.8,10.3,3.2,0,0
"Sammie Coates",0,"","WR",3200,"PIT","NYG",28,"PIT by 6.5","7%","-16%","-3%",0,0,0,0,0,0,0.2,0,0,2.5,3,4.5,2.1,0.4,9.4,3,0,7.8,7.8,-3.1,18.7,3.9,1.2,0,0
"Phillip Dorsett",1,"","WR",3200,"IND","@NYJ",25.3,"IND by 1.5","5%","-20%","8%",0,0,0,0,0,0,0.1,0.2,0,3,4.3,4.4,3.7,0.7,9,7,5.6,7,7,3.3,10.7,7,2.2,0,0
"Chris Conley",4,"","WR",3100,"KC","@ATL",22.5,"ATL by 5","13%","-7%","5%",0,0,0,0,0,0,0,0,0,0,5,4.8,7.5,1,7.2,12,4.9,6.5,6.5,3.6,9.4,11.3,3.6,0,0
"Breshad Perriman",NA,"","WR",3100,"BAL","MIA",22.5,"BAL by 3.5","-6%","24%","-2%",0,0,0,0,0,0,0.1,0.3,0,2,3.7,4.5,3.7,0.3,6.5,6,10,6.3,6.3,2.5,10,6.1,2,0,0
"Leonte Carroo",1,"","WR",3100,"MIA","@BAL",19,"BAL by 3.5","-8%","-30%","2%",0,0,0,0,0,0,0,0,0,0,1,1.3,0.6,0.5,5.8,1,2.8,3,3,-1,7,1,0.3,0,0
"Dennis Pitta",1,"","TE",3100,"BAL","MIA",22.5,"BAL by 3.5","-6%","24%","1%",0,0,0,0,0,0,0,0,0,0,5.3,6.9,5.1,0.5,5.8,8,7,9,9,3.9,14.1,8,2.6,0,0
"Darren McFadden",NA,"O","RB",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Line",NA,"","RB",3000,"MIN","DAL",20.3,"DAL by 3","10%","-24%","-18%",0,0,0,0,0,1.3,1.4,0.4,0.2,2.1,0.3,0.4,0,0.4,0,1,0.3,0.3,0.3,0.1,0.5,0,0,0,0
"Lance Dunbar",NA,"","RB",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-11%",0,0,0,0,0,0.3,0.9,0.8,0.4,1.8,1.7,1.6,0.7,0.1,6.5,2,1.6,3.2,3.2,1,5.3,2.3,0.8,0,0
"Keith Smith",NA,"","RB",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-11%",0,0,0,0,0,0.3,0.5,0,0,2.5,1,0.8,0,0,6.7,0,1.7,1.4,1.4,0.4,2.3,0,0,0,0
"Darius Jackson",NA,"O","RB",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","DAL",20.3,"DAL by 3","10%","-24%","8%",0,0,0,0,0,0,0,0,0,0,1.7,2.3,1,0.1,5.4,2,1.7,2.3,2.3,-0.6,5.1,1.9,0.6,0,0
"Brice Butler",NA,"","WR",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-23%",0,0,0,0,0,0,0,0,0,0,1.7,2.7,1.1,0.5,6.4,2,2.9,4.2,4.2,-0.6,9.1,1.9,0.6,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","DAL",20.3,"DAL by 3","10%","-24%","8%",0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.3,0,8.2,1,4.5,4.5,4.5,0.8,8.3,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-23%",0,0,0,0,0,0.3,0.6,0.3,0,11.4,0.3,0.2,0.3,0,20,1,1,1.3,1.3,-0.8,3.3,0,0,0,0
"Laquon Treadwell",NA,"","WR",3000,"MIN","DAL",20.3,"DAL by 3","10%","-24%","8%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0,15,1,1.3,1.3,1.3,-0.5,3,0,0,0,0
"Vince Mayle",NA,"","WR",3000,"DAL","@MIN",23.3,"DAL by 3","-13%","-6%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","@ATL",22.5,"ATL by 5","13%","-7%","30%",0,0,0,0,0,0,0,0,0,0,1,1,0.4,0,2.3,1,0.9,1,1,0.3,1.7,0,0,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","KC",27.5,"ATL by 5","5%","14%","-12%",0,0,0,0,0,0,0,0.3,0,0,1,1.1,0.3,0.1,5.8,1,2.8,2.4,2.4,0.1,4.6,0,0,0,0
"Terron Ward",NA,"","RB",3000,"ATL","KC",27.5,"ATL by 5","5%","14%","-12%",0,0,0,0,0,5,5,0.3,1.7,5,0.7,0.7,0,0.3,5.5,0,3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Eric Weems",NA,"","WR",3000,"ATL","KC",27.5,"ATL by 5","5%","14%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","KC",27.5,"ATL by 5","5%","14%","18%",0,0,0,0,0,0,0,0,0,0,1,1.9,0.7,0.1,6.7,1,0.4,3,3,-1.5,7.6,1.3,0.4,0,0
"Justin Hardy",NA,"","WR",3000,"ATL","KC",27.5,"ATL by 5","5%","14%","18%",0,0,0,0,0,0,0,0,0,0,2.3,2.1,2.6,0.4,7.6,4,4.2,4.8,4.8,1,8.5,4.6,1.5,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","@ATL",22.5,"ATL by 5","13%","-7%","5%",0,0,0,0,0,0,0.3,0,0,1,0.3,1,0.6,0,5,1,0.5,1.4,1.4,-0.2,3,1.3,0.4,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@ATL",22.5,"ATL by 5","13%","-7%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Justin Forsett",NA,"","RB",3000,"DET","@NO",23.3,"NO by 6.5","9%","-7%","12%",0,0,0,0,0,6.7,8.8,0,0.6,3.1,3.3,3.6,0,0,2.8,0,5.5,6.5,6.5,3,10,0,0,0,0
"John Kuhn",NA,"","RB",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-8%",0,0,0,0,0,1.7,1.4,1.4,0.6,2.2,1.7,1.6,1.2,0.4,3.4,4,2.8,4.7,4.7,-1.7,11.2,2.2,0.7,0,0
"Travaris Cadet",NA,"","RB",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-8%",0,0,0,0,0,0,0.2,0.8,0.1,2,2,3.4,0.4,0.7,4.3,2,2.6,4.5,4.5,0.9,8.2,1.2,0.4,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-8%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,3,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Mike Burton",NA,"","RB",3000,"DET","@NO",23.3,"NO by 6.5","9%","-7%","12%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Zenner",NA,"","RB",3000,"DET","@NO",23.3,"NO by 6.5","9%","-7%","12%",0,0,0,0,0,4.3,6.2,2.4,1,3,1,1.3,0.4,0,8.6,5,3.5,5,5,1.1,8.8,1.9,0.6,0,0
"Daniel Lasco",NA,"O","RB",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-8%",0,0,0,0,0,3.7,3.7,0,1,2.9,1.3,1.3,0,0,2.8,0,2.1,2.1,2.1,1.4,2.8,0,0,0,0
"Andre Roberts",NA,"","WR",3000,"DET","@NO",23.3,"NO by 6.5","9%","-7%","2%",0,0,0,0,0,0,0,0,0,0,2,1.3,4,0.1,9.9,7,6,3.6,3.6,-0.3,7.5,6,2,0,0
"Brandon Coleman",0,"","WR",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-2%",0,0,0,0,0,0,0,0,0,0,1.3,2.6,0.7,0.7,8.7,1,6,6.1,6.1,2.3,9.9,1.3,0.4,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-2%",0,0,0,0,0,0.3,0.4,0,0.1,3.7,0.7,1.6,0.4,0,6.9,1,0.2,2.2,2.2,-0.5,5,0,0,0,0
"Jake Lampman",NA,"","WR",3000,"NO","DET",29.8,"NO by 6.5","0%","-3%","-2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","@NE",15.8,"NE by 13","2%","-7%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","LA",28.8,"NE by 13","-7%","5%","-3%",0,0,0,0,0,0,0,0,0,0,0.7,0.7,0,0,2.5,0,0.5,0.5,0.5,-0.4,1.4,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","LA",28.8,"NE by 13","-7%","5%","-3%",0,0,0,0,0,0,0.3,0,0,4,1.3,1,0,0,3.8,0,1.2,1,1,-0.7,2.7,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","@NE",15.8,"NE by 13","2%","-7%","-5%",0,0,0,0,0,2,1.8,0.7,0,2.3,0.3,0.5,0,0,17,1,1.6,1.8,1.8,0.1,3.4,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","LA",28.8,"NE by 13","-7%","5%","-3%",0,0,0,0,0,2.3,2.3,0,0.3,3.4,0.7,0.7,0,0,1,0,1.2,1.2,1.2,0.2,2.2,0,0,0,0
"Matt Slater",NA,"Q","WR",3000,"NE","LA",28.8,"NE by 13","-7%","5%","7%",0,0,0,0,0,0.3,0.3,0,0,5,0.3,0.3,0,0,0,0,0.2,0.2,0.2,-0.1,0.5,0,0,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","@NE",15.8,"NE by 13","2%","-7%","-6%",0,0,0,0,0,0,0.2,0,0,2,1,1,1.8,0.2,6.2,3,0.7,1.2,1.2,0,2.3,2.6,0.9,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","@NE",15.8,"NE by 13","2%","-7%","-6%",0,0,0,0,0,0,0,0,0,0,1,1,4.5,0,4.8,8,1.6,1.2,1.2,0.4,2.1,7.5,2.5,0,0
"Mike Thomas",NA,"","WR",3000,"LA","@NE",15.8,"NE by 13","2%","-7%","-6%",0,0,0,0,0,0,0,0,0,0,0.7,0.7,1.8,0.3,0,3,0,0,0,0,0,2.8,0.9,0,0
"Juwan Thompson",NA,"","RB",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-1%",0,0,0,0,0,1,1,1.5,1,1,0,0,0.3,0,0,3,6.1,6.1,6.1,6.1,6.1,1.2,0.4,0,0
"Corey Grant",NA,"","RB",3000,"JAX","DEN",17.5,"DEN by 3.5","-19%","13%","6%",0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.2,15,0,0,1.7,1.7,-2.1,5.5,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-1%",0,0,0,0,0,0.3,0.6,0.6,0.3,8.3,1.3,1,0,0,6.3,1,1.7,2.7,2.7,-0.2,5.5,0,0,0,0
"Jordan Norwood",NA,"","WR",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-9%",0,0,0,0,0,0,0.1,0,0,0,2.7,2.9,1.1,0.4,6.3,2,5.8,4,4,-0.3,8.3,2,0.7,0,0
"Bryan Walters",NA,"","WR",3000,"JAX","DEN",17.5,"DEN by 3.5","-19%","13%","-34%",0,0,0,0,0,0,0,0,0,0,1,0.8,3.8,0.4,3.5,6,2.8,1.7,1.7,-2.7,6,7.9,2.6,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","DEN",17.5,"DEN by 3.5","-19%","13%","-34%",0,0,0,0,0,0,0,0,0,0,0.7,1.1,2.3,0.1,12.9,4,0.9,2.8,2.8,-1.3,6.9,3.6,1.2,0,0
"Bennie Fowler",NA,"O","WR",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-9%",0,0,0,0,0,0,0,0,0,0,1.3,2.3,1.1,0.1,7.5,2,5.3,4.3,4.3,-1.2,9.8,0,0,0,0
"Marlon Brown",NA,"","WR",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-9%",0,0,0,0,0,0,0,0,0,0,2.3,1.9,2,0.6,8.4,3,6.8,4.3,4.3,0.4,8.2,3.2,1.1,0,0
"Rashad Greene",NA,"O","WR",3000,"JAX","DEN",17.5,"DEN by 3.5","-19%","13%","-34%",0,0,0,0,0,0,0,0,0,0,0,1,0,0.1,4,0,0,0.9,0.9,-0.1,1.9,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","@JAX",21,"DEN by 3.5","-17%","10%","-9%",0,0,0,0,0,0,0,0,0,0,1,1.3,0,0.3,4.4,0,0.7,1.3,1.3,-0.3,2.9,0,0,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","@GB",19,"GB by 6.5","7%","-15%","-7%",0,0,0,0,0,2.3,2,0,0,4.6,1.3,1.8,0,0.3,4,0,2.8,2.9,2.9,0.7,5.1,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","@GB",19,"GB by 6.5","7%","-15%","-7%",0,0,0,0,0,0.7,0.8,0.3,0,1.3,0.3,0.3,0,0,6,1,0.6,0.5,0.5,-0.2,1.2,0,0,0,0
"Tyler Ervin",NA,"O","RB",3000,"HOU","@GB",19,"GB by 6.5","7%","-15%","-7%",0,0,0,0,0,0,0.1,0,0,3,0,0.5,0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","HOU",25.5,"GB by 6.5","-16%","1%","4%",0,0,0,0,0,2.3,2.7,1.1,1,3.8,1,0.9,0.4,0.1,4.5,2,4.1,3.1,3.1,0.1,6.2,1.8,0.6,0,0
"Joe Kerridge",NA,"","RB",3000,"GB","HOU",25.5,"GB by 6.5","-16%","1%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","@GB",19,"GB by 6.5","7%","-15%","6%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,1,6,1,3.2,3.2,3.2,3.2,3.2,0,0,0,0
"Braxton Miller",1,"","WR",3000,"HOU","@GB",19,"GB by 6.5","7%","-15%","6%",0,0,0,0,0,0.7,0.3,0.3,0.2,0,4,2.9,3.3,1,3.8,6,6,3.4,3.4,-0.6,7.5,5.2,1.7,0,0
"Trevor Davis",NA,"","WR",3000,"GB","HOU",25.5,"GB by 6.5","-16%","1%","-17%",0,0,0,0,0,0,0,0,0,0,1.7,0.9,0.3,0.3,3.4,0,3.5,1.3,1.3,-2.8,5.4,0,0,0,0
"Jaelen Strong",NA,"O","WR",3000,"HOU","@GB",19,"GB by 6.5","7%","-15%","6%",0,0,0,0,0,0,0,0,0,0,4.3,4,1.8,0.2,5.5,3,5.5,4.5,4.5,1.1,7.9,0,0,0,0
"Jeff Janis",NA,"","WR",3000,"GB","HOU",25.5,"GB by 6.5","-16%","1%","-17%",0,0,0,0,0,0,0,0,0,0,1.7,2.3,0.7,0.3,4.7,1,0.6,3.1,3.1,-1.2,7.4,1.2,0.4,0,0
"Geronimo Allison",NA,"","WR",3000,"GB","HOU",25.5,"GB by 6.5","-16%","1%","-17%",0,0,0,0,0,0,0,0,0,0,1.3,2,0,0.8,4.8,0,0.9,3.2,3.2,-1.6,8,0,0,0,0
"Cedric Peerman",NA,"","RB",3000,"CIN","PHI",22,"CIN by 2","-4%","-3%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wright",1,"","WR",3000,"CIN","PHI",22,"CIN by 2","-4%","-3%","4%",0,0,0,0,0,0,0.3,0,0.1,-3,3.7,2.1,4.1,0,4.9,7,3.2,2.2,2.2,0.4,4.1,7.4,2.5,0,0
"Paul Turner",NA,"","WR",3000,"PHI","@CIN",20,"CIN by 2","-2%","13%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,4.5,1.5,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","PHI",22,"CIN by 2","-4%","-3%","4%",0,0,0,0,0,0,0,0,0,0,1,0.4,0.5,0.1,8.5,1,1.1,0.6,0.6,-0.5,1.6,1.2,0.4,0,0
"Dorial Green-Beckham",11,"","WR",3000,"PHI","@CIN",20,"CIN by 2","-2%","13%","-13%",0,0,0,0,0,0,0,0,0,0,7.7,5.4,7.8,1.1,6.1,13,10.2,7.4,7.4,2.2,12.6,13.9,4.6,0,0
"Bryce Treggs",NA,"","WR",3000,"PHI","@CIN",20,"CIN by 2","-2%","13%","-13%",0,0,0,0,0,0.3,0.3,0,0,3,3,3,2,0,8.9,3,3.8,3.8,3.8,-0.8,8.4,4.4,1.5,0,0
