"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Rashad Greene",NA,"","WR",3000,"JAX","@TEN",20.3,"TEN by 3","3%","-19%","5%",0,0,0,0,0,0,0,0,0,0,1,1.6,0.6,0.2,4,1,1.2,1.4,1.4,0.6,2.2,1.1,0.4,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","WAS",26,"CIN by 3","0%","12%","21%",0,0,0,0,0,2,1.5,0.2,0,6.5,0.3,0.3,0,0,10,0,2,1.5,1.5,-0.6,3.5,0,0,0,0
"Rob Kelley",0,"","RB",3000,"WAS","@CIN",23,"CIN by 3","-5%","10%","15%",0,0,0,0,0,4,3.4,14.4,0.8,6.1,0.3,0.2,0.8,0.2,1,26,5.4,3.5,3.5,-0.1,7.1,10.6,3.5,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","@CIN",23,"CIN by 3","-5%","10%","-13%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.6,0.2,1.7,3,0.5,0.6,0.6,-0.2,1.4,2.5,0.8,0,0
"James Wright",NA,"","WR",3000,"CIN","WAS",26,"CIN by 3","0%","12%","2%",0,0,0,0,0,0,0.4,0,0.2,-3,1.3,1.2,0.3,0,4.7,1,1,1.2,1.2,0.4,2.1,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","@CIN",23,"CIN by 3","-5%","10%","-13%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,0,8,1,1.8,1.8,1.8,1.8,1.8,1.3,0.4,0,0
"Maurice Harris",NA,"","WR",3000,"WAS","@CIN",23,"CIN by 3","-5%","10%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","WAS",26,"CIN by 3","0%","12%","2%",0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,20,1,0,0.4,0.4,-0.7,1.6,0,0,0,0
"Cody Core",NA,"","WR",3000,"CIN","WAS",26,"CIN by 3","0%","12%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Boyd",NA,"","WR",3000,"CIN","WAS",26,"CIN by 3","0%","12%","2%",0,0,0,0,0,0,0,0.2,0,0,4.3,4.4,4.2,0.4,7.9,8,6.5,6.2,6.2,1.7,10.7,7.2,2.4,0,0
"Anthony Sherman",NA,"","RB",3000,"KC","@IND",26.8,"KC by 3","12%","10%","36%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.8,0.8,0.8,0.1,1.4,0,0,0,0
"Robert Turbin",NA,"","RB",3000,"IND","KC",23.8,"KC by 3","2%","7%","-11%",0,0,0,0,0,2,2.3,2.9,1,2.1,2.7,1.8,0.4,0.3,5.4,6,4,5,5,3,7,2.1,0.7,0,0
"Jordan Todman",NA,"","RB",3000,"IND","KC",23.8,"KC by 3","2%","7%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","KC",23.8,"KC by 3","2%","7%","-11%",0,0,0,0,0,1.3,1.3,1.8,0.3,1,4.7,4.2,2.5,0,5.1,8,4.5,5.4,5.4,1.7,9.1,4.7,1.6,0,0
"Charcandrick West",0,"","RB",3000,"KC","@IND",26.8,"KC by 3","12%","10%","36%",0,0,0,0,0,3.3,3.8,5.5,0.2,4.6,2,2.8,2,0.2,2.6,13,2.6,4.7,4.7,1.7,7.7,6.7,2.2,0,0
"Devin Street",NA,"","WR",3000,"IND","KC",23.8,"KC by 3","2%","7%","11%",0,0,0,0,0,0,0,0,0,0,3,3,0.7,0,6.7,1,3,3,3,3,3,1,0.3,0,0
"Albert Wilson",NA,"","WR",3000,"KC","@IND",26.8,"KC by 3","12%","10%","-5%",0,0,0,0,0,0,0,0,0,0,3.3,3.6,3.5,0.4,5.2,6,5.1,4.3,4.3,0.9,7.7,6.3,2.1,0,0
"De'Anthony Thomas",NA,"","WR",3000,"KC","@IND",26.8,"KC by 3","12%","10%","-5%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,0,6.5,1,3.3,3.3,3.3,3.2,3.4,0,0,0,0
"Tevaun Smith",NA,"","WR",3000,"IND","KC",23.8,"KC by 3","2%","7%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Demarcus Robinson",NA,"","WR",3000,"KC","@IND",26.8,"KC by 3","12%","10%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Tyreek Hill",0,"","WR",3000,"KC","@IND",26.8,"KC by 3","12%","10%","-5%",0,0,0,0,0,1,0.8,0,0,3.4,3.3,2.8,1.9,0.5,7.4,3,10.1,7.7,7.7,3.1,12.3,3.6,1.2,0,0
"Antone Smith",NA,"","RB",3000,"TB","OAK",24.5,"TB by 1","19%","20%","17%",0,0,0,0,0,1,1,2.4,0,6,3,3,0.5,0,13.7,5,6.7,6.7,6.7,6.7,6.7,2.3,0.8,0,0
"Taiwan Jones",NA,"Q","RB",3000,"OAK","@TB",23.5,"TB by 1","-4%","5%","-2%",0,0,0,0,0,0.3,0.3,0,0,-8,0.7,0.7,0,0,8.5,0,1,1,1,-0.7,2.6,0,0,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","@TB",23.5,"TB by 1","-4%","5%","-2%",0,0,0,0,0,3.3,2.2,2.5,0.7,3.6,0.3,0.7,0.3,0.2,7.5,5,3.5,3.8,3.8,-0.1,7.7,2.1,0.7,0,0
"Peyton Barber",0,"","RB",3000,"TB","OAK",24.5,"TB by 1","19%","20%","17%",0,0,0,0,0,7.5,7.5,4.8,1,6,0,0,0.5,0,0,9,7.5,7.5,7.5,-2.3,17.3,3.8,1.3,0,0
"Cecil Shorts",0,"","WR",3000,"TB","OAK",24.5,"TB by 1","19%","20%","24%",0,0,0,0,0,0,0,0,0,0,2,2,1.8,0,6,3,2.2,2.2,2.2,2.2,2.2,3.6,1.2,0,0
"Andre Holmes",NA,"Q","WR",3000,"OAK","@TB",23.5,"TB by 1","-4%","5%","-17%",0,0,0,0,0,0,0,0,0,0,2,1.8,2,0.7,3.9,3,4.6,3.9,3.9,0.2,7.5,3.3,1.1,0,0
"Freddie Martino",NA,"","WR",3000,"TB","OAK",24.5,"TB by 1","19%","20%","24%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam Humphries",7,"","WR",3000,"TB","OAK",24.5,"TB by 1","19%","20%","24%",0,0,0,0,0,0.3,0.3,0,0,6.5,3,5.7,5.6,0.2,6.9,9,3.3,8.6,8.6,1,16.2,12.2,4.1,0,0
"Seth Roberts",2,"","WR",3000,"OAK","@TB",23.5,"TB by 1","-4%","5%","-17%",0,0,0,0,0,0,0,0,0,0,6,5.3,4.6,1.1,4.8,8,6.1,7.8,7.8,5.2,10.4,8.2,2.7,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","@TB",23.5,"TB by 1","-4%","5%","-17%",0,0,0,0,0,1.3,1.3,0,0,10.3,0.3,0.3,0.7,0,4,1,1.8,1.8,1.8,0.4,3.3,1.5,0.5,0,0
"Tim Hightower",NA,"","RB",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-26%",0,0,0,0,0,3,3.2,4.5,0.3,4.6,0.3,0.3,0.7,0,3,9,2.2,1.9,1.9,0,3.8,3.8,1.3,0,0
"John Kuhn",NA,"","RB",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-26%",0,0,0,0,0,1.7,1.6,1.1,0.8,2.1,1,1.2,1.1,0.6,2.5,4,9.3,6.2,6.2,-2.5,15,1.8,0.6,0,0
"Travaris Cadet",NA,"","RB",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-26%",0,0,0,0,0,0.3,0.3,1.1,0.2,2,3,4.2,2.1,0.8,3.9,5,3.2,5.5,5.5,1.5,9.6,4.5,1.5,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-26%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daniel Lasco",NA,"Q","RB",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-26%",0,0,0,0,0,3,3,1.4,1.5,2.8,2,2,0.4,0,2.8,3,2.4,2.4,2.4,1.7,3.1,1.2,0.4,0,0
"C.J. Prosise",NA,"","RB",3000,"SEA","@NO",25,"SEA by 1","14%","9%","23%",0,0,0,0,0,1,1,3.9,0,-1,2,2,2.5,0,7.5,10,2.9,2.9,2.9,1.8,4,4.9,1.6,0,0
"Alex Collins",NA,"","RB",3000,"SEA","@NO",25,"SEA by 1","14%","9%","23%",0,0,0,0,0,1,1.8,2.7,0.4,1.9,0.3,0.6,0.4,0,9.3,5,2.8,2.7,2.7,-1,6.4,1.9,0.6,0,0
"Brandon Coleman",NA,"","WR",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-19%",0,0,0,0,0,0,0,0,0,0,2,3.6,0.7,0.8,7,1,4.4,6.3,6.3,1,11.6,1.2,0.4,0,0
"Paul Richardson",NA,"","WR",3000,"SEA","@NO",25,"SEA by 1","14%","9%","0%",0,0,0,0,0,0,0,0,0,0,1,2.2,0.9,0,7.5,1,1.9,2.9,2.9,0.4,5.3,2.6,0.9,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","@NO",25,"SEA by 1","14%","9%","0%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,17.3,0,5.3,4,4,-1,8.9,0,0,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-19%",0,0,0,0,0,0.3,0.4,0,0.2,2,1.3,1.8,0.4,0,8.4,1,2.2,3,3,0,6,0,0,0,0
"Jake Lampman",NA,"O","WR",3000,"NO","SEA",24,"SEA by 1","-5%","-22%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jonathan Grimes",NA,"Q","RB",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","-2%",0,0,0,0,0,2,2,0,0,3,3.5,3.5,0,0.5,4,0,4.5,4.5,4.5,2.5,6.5,0,0,0,0
"Alfred Blue",1,"","RB",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","-2%",0,0,0,0,0,6.3,4.3,7.2,0,5.4,1,0.6,1.1,0.1,1,14,3.5,2.4,2.4,0.5,4.2,6.8,2.3,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","-2%",0,0,0,0,0,1,1,0.2,0,1,0.5,0.5,0,0,6,0,0.9,0.9,0.9,-0.1,1.9,0,0,0,0
"Mike Burton",NA,"","RB",3000,"DET","@HOU",22.3,"HOU by 2","-24%","26%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","-2%",0,0,0,0,0,0,0.1,0.4,0,3,1,0.7,0.4,0.1,3.6,1,1.1,0.6,0.6,-0.5,1.7,1,0.3,0,0
"Andre Roberts",NA,"","WR",3000,"DET","@HOU",22.3,"HOU by 2","-24%","26%","-17%",0,0,0,0,0,0,0,0,0,0,1.7,1.1,1,0.1,6.1,2,4.1,3.1,3.1,-0.8,7,1.6,0.5,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,1,0,0,0,0,0,0,0,0,0
"Braxton Miller",NA,"","WR",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","16%",0,0,0,0,0,0,0.2,0.2,0.2,-2,1.7,2.2,2.2,1.2,3.1,4,1.8,1.6,1.6,0.4,2.9,3.6,1.2,0,0
"Jaelen Strong",0,"","WR",3000,"HOU","DET",24.3,"HOU by 2","9%","4%","16%",0,0,0,0,0,0,0,0,0,0,4.3,4,4.1,0.2,5.5,7,5.5,4.5,4.5,1.1,7.9,7.2,2.4,0,0
"Eric Ebron",1,"Q","TE",3000,"DET","@HOU",22.3,"HOU by 2","-24%","26%","-39%",0,0,0,0,0,0,0,0,0,0,6.7,6.3,5.1,0.5,8.4,9,9.8,11.3,11.3,8,14.5,9.4,3.1,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","-6%",0,0,0,0,0,0.3,0.2,0.7,0.2,2,1.3,1.4,0.3,0,6.3,2,1.5,1.7,1.7,0.4,3,0,0,0,0
"George Atkinson",NA,"","RB",3000,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troymaine Pope",NA,"","RB",3000,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","22%",0,0,0,0,0,1,1,0.5,0,1,0,0,0,0,0,1,0.1,0.1,0.1,0.1,0.1,0,0,0,0
"Andrew Hawkins",0,"","WR",3000,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","23%",0,0,0,0,0,0,0.3,0.3,0,0,5,4,3.4,0.4,6.9,7,9.1,6,6,1.2,10.9,6.8,2.3,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","14%",0,0,0,0,0,0,0,0,0,0,4.3,4,1.8,0,5.4,3,4.2,6.2,6.2,0.9,11.5,3.4,1.1,0,0
"Jeremy Butler",NA,"","WR",3000,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson",0,"","WR",3000,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","14%",0,0,0,0,0,0.3,0.2,0,0,30,3.7,3.8,3,0,6.4,5,6.2,5.4,5.4,2.3,8.6,7.3,2.4,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","23%",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",2,"","WR",3000,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","23%",0,0,0,0,0,0,0,0,0,0,5.7,4.3,4.5,0.3,5.8,8,5.4,4.9,4.9,0.7,9,8.8,2.9,0,0
"Jalin Marshall",0,"","WR",3000,"NYJ","@CLE",24,"NYJ by 2.5","14%","30%","14%",0,0,0,0,0,0,0,0,0,0,2.3,2.2,2.1,0,6.8,4,1.7,2.3,2.3,-0.4,5,4.3,1.4,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","NYJ",21.5,"NYJ by 2.5","14%","-31%","23%",0,0,0,0,0,0,0,0,0,0,1.3,1.2,1.1,0.2,5.5,2,2.1,1.3,1.3,-0.5,3.1,2.2,0.7,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","GB",27,"ATL by 3","0%","-33%","-43%",0,0,0,0,0,0,0,0.3,0,0,1,1.2,0.4,0,7.5,1,1.6,1.9,1.9,1.2,2.6,0,0,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","@ATL",24,"ATL by 3","18%","-14%","36%",0,0,0,0,0,2,2,1.2,1,4.2,0.7,0.7,0.5,0,5,3,1.8,1.8,1.8,1.1,2.5,2,0.7,0,0
"Eric Weems",NA,"","WR",3000,"ATL","GB",27,"ATL by 3","0%","-33%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson",0,"","WR",3000,"ATL","GB",27,"ATL by 3","0%","-33%","-10%",0,0,0,0,0,0,0,0,0,0,1.3,2.2,1.2,0.2,7.6,2,0.6,3.8,3.8,-1.3,8.9,2.6,0.9,0,0
"Jared Abbrederis",NA,"Q","WR",3000,"GB","@ATL",24,"ATL by 3","18%","-14%","5%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0.9,0.9,0.9,-0.4,2.2,0,0,0,0
"Justin Hardy",0,"","WR",3000,"ATL","GB",27,"ATL by 3","0%","-33%","-10%",0,0,0,0,0,0,0,0,0,0,1.7,2,1.8,0.5,5.8,3,2.9,4.7,4.7,0.5,8.8,3.5,1.2,0,0
"Trevor Davis",NA,"","WR",3000,"GB","@ATL",24,"ATL by 3","18%","-14%","5%",0,0,0,0,0,0,0,0,0,0,0,0.4,2,0,0,3,0,0,0,0,0,3.2,1.1,0,0
"Taylor Gabriel",0,"","WR",3000,"ATL","GB",27,"ATL by 3","0%","-33%","-10%",0,0,0,0,0,0,0,0,0,0,2.7,2.5,1.8,0,10.7,3,4.9,4.7,4.7,2,7.3,3.4,1.1,0,0
"Jeff Janis",0,"","WR",3000,"GB","@ATL",24,"ATL by 3","18%","-14%","5%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,5.1,0.3,3.3,8,2.1,2.1,2.1,0.3,3.9,8.6,2.9,0,0
"Jerome Felton",NA,"","RB",3000,"BUF","NE",21.3,"NE by 5.5","3%","-14%","-8%",0,0,0,0,0,0.7,0.6,0,0,2.7,0.3,0.4,0,0,2.5,0,0.2,0.5,0.5,-0.3,1.2,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden",NA,"Q","RB",3000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","9%",0,0,0,0,0,0,0.3,0,0,4,1.3,1,0,0,3.8,0,1.2,1,1,-0.7,2.7,0,0,0,0
"Dion Lewis",NA,"O","RB",3000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","9%",0,0,0,0,0,2.3,2.3,1.9,0.3,3.4,0.7,0.7,1.1,0,1,5,1.2,1.2,1.2,0.2,2.2,2.7,0.9,0,0
"Jonathan Williams",NA,"","RB",3000,"BUF","NE",21.3,"NE by 5.5","3%","-14%","-8%",0,0,0,0,0,4,4,6.4,0,2.9,0,0,1.5,0,0,15,0.7,0.7,0.7,0,1.3,5.6,1.9,0,0
"Matt Slater",NA,"","WR",3000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","5%",0,0,0,0,0,0.5,0.5,0,0,5,0.5,0.5,0,0,0,0,0.3,0.3,0.3,-0.1,0.6,0,0,0,0
"Brandon Tate",NA,"","WR",3000,"BUF","NE",21.3,"NE by 5.5","3%","-14%","1%",0,0,0,0,0,0,0.1,0,0,4,1,0.4,1.6,0,10.3,3,1.7,0.8,0.8,-1.1,2.7,3.1,1,0,0
"Walt Powell",1,"","WR",3000,"BUF","NE",21.3,"NE by 5.5","3%","-14%","1%",0,0,0,0,0,0,0,0,0,0,3.3,3.8,3.8,0.3,4.9,7,3.5,4.1,4.1,1.2,6.9,6.6,2.2,0,0
"Malcolm Mitchell",NA,"Q","WR",3000,"NE","@BUF",26.8,"NE by 5.5","-2%","16%","5%",0,0,0,0,0,0,0,0,0,0,2,2.6,1.3,0,6.3,2,2.1,2.8,2.8,0.9,4.8,2.4,0.8,0,0
"Dexter McCluster",NA,"","RB",3000,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,0.7,0.6,1.6,0.2,0.7,1.3,2,1.5,1.4,3.3,5,1.2,1.9,1.9,0.2,3.6,3.3,1.1,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","40%",0,0,0,0,0,1.3,1.3,5.8,0.3,5.3,0.7,0.7,1,0,3,12,1.2,1.2,1.2,0.8,1.7,5.1,1.7,0,0
"Derek Watt",NA,"","RB",3000,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,0.3,0.3,0,0,2,0.7,0.7,0.3,0,7,0,1.2,1.2,1.2,0.3,2.1,0,0,0,0
"Kenneth Farrow",NA,"","RB",3000,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","3%",0,0,0,0,0,2.7,2.7,6,0.3,3.9,0.3,0.3,0,0,0,10,1,1,1,0.6,1.5,3,1,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","40%",0,0,0,0,0,1,0.8,0.5,0.4,8.3,1.3,1,0,0,7.2,1,1.7,3.2,3.2,-0.1,6.5,0,0,0,0
"Jordan Norwood",0,"","WR",3000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","6%",0,0,0,0,0,0,0.1,0,0,0,4,3,1.5,0.3,5.7,3,5,3.6,3.6,0.4,6.8,2.9,1,0,0
"Griff Whalen",0,"","WR",3000,"SD","@DEN",19.8,"DEN by 3.5","-26%","9%","-48%",0,0,0,0,0,0,0,0,0,0,1,1,1.5,0.5,6,2,1.1,1.1,1.1,-0.5,2.7,3.2,1.1,0,0
"Bennie Fowler",NA,"","WR",3000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","6%",0,0,0,0,0,0,0,0,0,0,3.3,2.8,0.9,0.2,3.9,2,5.4,3.7,3.7,-0.7,8.1,1.9,0.6,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","6%",0,0,0,0,0,0,0,0,0,0,1.7,1.7,0.3,0,6,1,1.7,1.7,1.7,0.2,3.1,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","SD",23.3,"DEN by 3.5","12%","-16%","6%",0,0,0,0,0,0,0,0.2,0,0,1,1.3,1.2,0.3,4.4,2,0.7,1.3,1.3,-0.3,2.9,1.9,0.6,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-24%",0,0,0,0,0,1.7,3,3.2,0.8,2.8,0.3,1,0.9,0.2,2.2,7,0.8,1.7,1.7,0.4,3,3.1,1,0,0
"Andre Ellington",NA,"","RB",3000,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-23%",0,0,0,0,0,4.3,2.1,5.7,0,3.5,0.3,0.7,0.9,0,4.2,10,1.7,1.6,1.6,0.6,2.6,4.6,1.5,0,0
"Stepfan Taylor",NA,"","RB",3000,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-23%",0,0,0,0,0,2,2,2.6,0,3,0,0,0.3,0,0,5,0.6,0.6,0.6,-0.5,1.7,1.2,0.4,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cameron Artis-Payne",NA,"","RB",3000,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-24%",0,0,0,0,0,12,12,0,1,4,0.3,0.3,0,0,11,0,9.5,9.5,9.5,-0.4,19.4,0,0,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","ARI",24,"CAR by 2.5","-19%","-10%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"J.J. Nelson",5,"","WR",3000,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-6%",0,0,0,0,0,1,0.6,0.3,0.2,9,3.3,2.6,3.8,0,10.4,7,5.9,4.6,4.6,0.1,9.2,7.9,2.6,0,0
"Brittan Golden",NA,"","WR",3000,"ARI","@CAR",21.5,"CAR by 2.5","14%","-17%","-6%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darren McFadden",NA,"O","RB",3000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenjon Barner",NA,"","RB",3000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-37%",0,0,0,0,0,4,4,1.1,0.8,5.8,0,0,0.3,0,0,3,3.7,3.8,3.8,-0.8,8.4,1.1,0.4,0,0
"Lance Dunbar",NA,"Q","RB",3000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-13%",0,0,0,0,0,1.7,1.3,1.5,0.8,1.8,1.3,1.5,2,0.3,9.3,6,5,4.4,4.4,2.8,5.9,5.7,1.9,0,0
"Rod Smith",NA,"","RB",3000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-13%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,4,0,0.7,0.7,0.7,-0.3,1.7,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-13%",0,0,0,0,0,0.7,0.7,0,0,2.5,0.7,0.7,0,0,9.5,0,1.5,1.5,1.5,0.3,2.6,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wendell Smallwood",NA,"","RB",3000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-37%",0,0,0,0,0,8.3,5.6,3.4,0.8,4.1,0.7,0.6,0.3,0,4.7,7,8.1,5.2,5.2,-0.8,11.2,2.4,0.8,0,0
"Josh Huff",1,"","WR",3000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-8%",0,0,0,0,0,0.7,0.5,0,0,3.3,2.3,2.7,1.2,0.7,3.9,2,8.1,5.2,5.2,-0.7,11.2,2.3,0.8,0,0
"Dorial Green-Beckham",NA,"","WR",3000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-8%",0,0,0,0,0,0,0,0,0,0,4,3.7,3.9,0.5,6.3,7,6.5,5.5,5.5,3.2,7.8,5.8,1.9,0,0
"Bryce Treggs",NA,"","WR",3000,"PHI","@DAL",19.5,"DAL by 5","5%","-15%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","PHI",24.5,"DAL by 5","-14%","-4%","-21%",0,0,0,0,0,1,0.7,0.3,0,11.5,0.3,0.2,0.3,0,35,1,2.9,1.5,1.5,-1.2,4.3,0,0,0,0
"Zach Line",NA,"","RB",3000,"MIN","@CHI",22.3,"MIN by 4","-1%","0%","-20%",0,0,0,0,0,1.7,1.7,1.7,0.3,1.6,0.3,0.3,0.3,0.3,0,3,0.3,0.3,0.3,0,0.6,1.6,0.5,0,0
"Joique Bell",NA,"","RB",3000,"CHI","MIN",18.3,"MIN by 4","-15%","-24%","-27%",0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0,0,0,0
