"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Dennis Pitta",36,"","TE",3400,"BAL","@JAX",23,"BAL by 1","6%","5%","12%",0,0,0,0,0,0,0,0,6.3,7.6,0.8,7,11.1,11.5,14.6,3.4,19.7,10.7,3.1,10.2,3
"Brandon LaFell",1,"","WR",3400,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-25%",0,0,0,0,0,0.3,0,5.5,5.3,6.9,0.8,7.7,7.6,9.4,10,5.3,13.6,6.9,2,5.2,1.5
"Benny Cunningham",NA,"","RB",3400,"LA","@TB",18.5,"TB by 3.5","3%","-11%","-9%",0,0,0,0,2,1.4,0.1,4.3,2,2,0.3,5.8,4.6,3.3,1.9,0.6,5.9,5.6,1.6,4.9,1.4
"Shaun Draughn",NA,"","RB",3400,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-28%",0,0,0,0,8.3,5.9,0.6,3.3,1.7,2.4,0.4,5.1,6,5.7,6.3,-1.1,12.4,6.5,1.9,2.2,0.6
"Jeremy Kerley",NA,"","WR",3400,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-26%",0,0,0,0,0,0,0,0,5.7,2.7,0.1,5.6,6.3,3.9,9.5,-1.7,9.4,7.7,2.3,4.4,1.3
"Jermaine Kearse",1,"","WR",3400,"SEA","SF",26.3,"SEA by 10.5","4%","22%","0%",0,0,0,0,0,0,0,0,5.3,4.3,0.5,9.8,8.7,9.3,6.9,2.5,16.1,10.3,3,3.1,0.9
"Bilal Powell",NA,"","RB",3400,"NYJ","@KC",20.8,"KC by 3","-7%","-4%","-11%",0,0,0,0,4,5.1,0.7,4.7,4.3,4.6,0.7,5.7,7.4,9.5,4.1,1.9,17.2,5.5,1.6,12.1,3.6
"Alfred Blue",NA,"","RB",3400,"HOU","@NE",18.8,"NE by 1","1%","-16%","-10%",0,0,0,0,9,11.8,1.3,3.8,0.3,1,0.1,6.8,5.3,7.7,0.8,0.5,14.9,1.6,0.5,1.2,0.4
"Mike Gillislee",NA,"","RB",3300,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-18%",0,0,0,0,8,6.7,0.7,5.7,1,1.3,0.3,4.8,3.7,8.9,4.7,2,15.8,1.3,0.4,2,0.6
"Jaelen Strong",NA,"","WR",3300,"HOU","@NE",18.8,"NE by 1","1%","-16%","7%",0,0,0,0,0,0,0,0,4.3,2.3,0.4,6.4,5.1,4.4,0,-2.1,10.9,6.3,1.9,2.5,0.8
"Rishard Matthews",2,"","WR",3300,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","10%",0,0,0,0,0,0.1,0,3.5,3.7,5,0.1,9.8,4.5,10.2,6.8,1.8,18.7,11.2,3.4,6.2,1.9
"C.J. Prosise",NA,"O","RB",3300,"SEA","SF",26.3,"SEA by 10.5","4%","22%","23%",0,0,0,0,1,1,0,-2,1,1,0,13,2.1,2.1,2.1,2.1,2.1,0,0,0,0
"Jordan Howard",1,"","RB",3300,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","16%",0,0,0,0,3,3,0,7.3,2,2,0,4.5,5.1,5.1,5.1,5.1,5.1,6.9,2.1,13.2,4
"Terrance Williams",NA,"","WR",3300,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-16%",0,0,0,0,0,0,0,0,7.7,5.6,0.6,9.1,15,9.5,6.4,2.4,16.6,5.6,1.7,11.8,3.6
"Tim Hightower",0,"","RB",3300,"NO","ATL",28,"NO by 2.5","-3%","2%","20%",0,0,0,0,7.7,12.9,2.8,3.8,2,1.8,0,9.3,8.2,11.5,1.4,-0.7,23.8,4.8,1.5,1.9,0.6
"Coby Fleener",5,"","TE",3300,"NO","ATL",28,"NO by 2.5","-3%","2%","34%",0,0,0,0,0,0,0,0,6.3,5.9,0.7,5.5,9.4,7.9,3.3,1,14.7,11.3,3.4,26.9,8.2
"Jaron Brown",NA,"","WR",3300,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","10%",0,0,0,0,0,0,0,0,1.7,2.9,0.6,8.4,6.2,5.3,9.3,0,10.5,2.4,0.7,7.9,2.4
"Robert Woods",NA,"","WR",3200,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-8%",0,0,0,0,0,0.1,0,0,4.3,5.4,0.4,6.7,5.5,8.1,4,1.9,14.4,11.1,3.5,11.1,3.5
"Jeff Janis",NA,"","WR",3200,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,0,0,0,0,1.3,1.3,0.4,6.8,0,1.2,0,-1.8,4.3,0,0,0,0
"Adam Thielen",NA,"","WR",3200,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-12%",0,0,0,0,0.7,0.3,0,22.3,3.7,2.1,0,9.4,8.9,4.1,8.8,-0.3,8.4,6,1.9,5.9,1.8
"Darrius Heyward-Bey",NA,"","WR",3200,"PIT","@PHI",25,"PIT by 3.5","5%","23%","14%",0,0,0,0,0,0,0,0,2.7,2.8,0.1,7.9,4.4,4.4,1.7,-0.9,9.7,2.2,0.7,0,0
"Dorial Green-Beckham",NA,"","WR",3200,"PHI","PIT",21.5,"PIT by 3.5","13%","-21%","18%",0,0,0,0,0,0,0,0,3.7,4.6,0.6,8,5.8,7.9,3.6,0.7,15.1,5.9,1.8,6.3,2
"Cole Beasley",13,"","WR",3200,"DAL","CHI",25.8,"DAL by 6.5","-8%","11%","-16%",0,0,0,0,0,0,0,0,8.3,5.1,1.1,7.5,16.4,9.4,13.5,-0.1,18.9,10.1,3.2,14.3,4.5
"Jacob Tamme",14,"","TE",3200,"ATL","@NO",25.5,"NO by 2.5","19%","18%","41%",0,0,0,0,0,0,0,0,7,5.9,0.6,8.1,13.2,9.9,14.8,2.6,17.2,10.2,3.2,5.8,1.8
"Reggie Bush",NA,"","RB",3200,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-18%",0,0,0,0,2.3,4.9,0.5,3.9,2.3,3.8,0.8,3.7,2,6.4,-0.4,-0.4,13.3,3.4,1.1,0,0
"Kamar Aiken",0,"","WR",3100,"BAL","@JAX",23,"BAL by 1","6%","5%","4%",0,0,0,0,0,0,0,0,5.3,7.5,0.6,7.3,5.3,11.9,1.7,4.1,19.8,6.4,2.1,1.5,0.5
"Laquon Treadwell",NA,"","WR",3100,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0.6,0,0
"Kyle Rudolph",8,"","TE",3100,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,0,0,0,0,5.7,4.7,0.6,6.8,7.5,8.1,11.3,1.7,14.5,10.3,3.3,20,6.5
"Quinton Patton",NA,"","WR",3100,"SF","@SEA",15.8,"SEA by 10.5","-17%","-29%","-26%",0,0,0,0,0,0.1,0,5,4.3,3.9,0.3,7.2,6.9,5.4,8.3,1.7,9.1,6.5,2.1,1.8,0.6
"Chris Conley",1,"","WR",3100,"KC","NYJ",23.8,"KC by 3","0%","-26%","8%",0,0,0,0,0,0,0,0,4.7,3.8,0.5,6.1,5.3,5,5.9,-0.1,10,5.8,1.9,7.4,2.4
"Ka'Deem Carey",NA,"O","RB",3100,"CHI","@DAL",19.3,"DAL by 6.5","-4%","18%","16%",0,0,0,0,1.3,3.8,0.5,3.6,0.3,0.6,0.1,7.9,1,3.5,1,-0.4,7.3,0,0,0,0
"Travaris Cadet",1,"","RB",3100,"NO","ATL",28,"NO by 2.5","-3%","2%","20%",0.3,0.1,0,0,1.3,1.2,0.1,2.7,5.3,3.9,0.5,6.6,9.2,6.2,7.1,2,10.5,5.6,1.8,9.2,3
"Chester Rogers",NA,"","WR",3000,"IND","SD",26.5,"IND by 1.5","2%","11%","-11%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.6,2.2,0,0
"James Develin",NA,"","RB",3000,"NE","HOU",19.8,"NE by 1","-15%","-12%","-14%",0,0,0,0,0,0.5,0.3,1.7,1.3,1.3,0.3,5.4,1.1,1.8,0,0.2,3.4,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","HOU",19.8,"NE by 1","-15%","-12%","-14%",0,0,0,0,6.3,4.8,0.7,3.6,3,2.1,0.1,5.6,5.7,5.2,0.4,-0.1,10.6,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","@NE",18.8,"NE by 1","1%","-16%","-10%",0,0,0,0,0.7,0.7,0.1,5,0,0.5,0.1,4.8,0.1,0.7,0.2,-0.5,1.9,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","@NE",18.8,"NE by 1","1%","-16%","-10%",0,0,0,0,0.5,0.5,0,3,1,1,0.5,2.5,0.9,0.9,0.9,-0.4,2.2,4.3,1.4,-1,-0.3
"D.J. Foster",NA,"","RB",3000,"NE","HOU",19.8,"NE by 1","-15%","-12%","-14%",0,0,0,0,1,1,0,7,2,2,0,1,1.9,1.9,1.9,1.9,1.9,1.8,0.6,0,0
"Matt Slater",NA,"","WR",3000,"NE","HOU",19.8,"NE by 1","-15%","-12%","-11%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","@NE",18.8,"NE by 1","1%","-16%","7%",0,0,0,0,0,0,0,0,1,2.3,0.1,4,0,1.9,0,-1.1,4.9,2.1,0.7,0,0
"Braxton Miller",NA,"O","WR",3000,"HOU","@NE",18.8,"NE by 1","1%","-16%","7%",0,0,0,0,0.5,0.5,0.5,-2,3,3,1.5,1.5,1.4,1.4,1.4,1,1.7,0,0,0,0
"Malcolm Mitchell",NA,"","WR",3000,"NE","HOU",19.8,"NE by 1","-15%","-12%","-11%",0,0,0,0,0,0,0,0,3.5,3.5,0,6.9,3.9,3.9,3.9,1.9,5.9,1.5,0.5,3.7,1.2
"Jerome Felton",NA,"","RB",3000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-18%",0,0,0,0,0.3,0.4,0,5.8,0.3,0.3,0.1,3,0.8,0.9,0,-0.9,2.7,0,0,0,0
"Stepfan Taylor",NA,"","RB",3000,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","-4%",0,0,0,0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0,-1.1,8.8,0,0,0,0
"Jonathan Williams",NA,"","RB",3000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1
"Brandon Tate",NA,"","WR",3000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-8%",0,0,0,0,0,0,0,0,0,0.2,0,19.7,0,0.9,0,-2.3,4,0,0,0,0
"Greg Salas",NA,"O","WR",3000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-8%",0,0,0,0,0,0.1,0.1,20,3.7,3.1,0.2,8.7,8.7,5.3,9.4,-0.2,10.9,0,0,0,0
"Marquise Goodwin",0,"","WR",3000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-8%",0,0,0,0,0,0.3,0,2.7,2.3,1.5,0.1,11.1,8.9,3,22.2,-3.6,9.6,12.3,4.1,1.6,0.5
"Walt Powell",NA,"","WR",3000,"BUF","ARI",21.8,"ARI by 4.5","-9%","-14%","-8%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1.7,5.8,1.9
"J.J. Nelson",0,"","WR",3000,"ARI","@BUF",26.3,"ARI by 4.5","-1%","5%","10%",0,0,0,0,0,0.1,0,0,1.7,2.6,0,10.7,0.7,5.3,2.1,-3.2,13.8,4.4,1.5,0,0
"Taiwan Jones",NA,"","RB",3000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","-21%",0,0,0,0,0.3,1.2,0.1,4,0.7,0.8,0.1,11.2,1,2.5,1.5,-1.3,6.4,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","-4%",0,0,0,0,0.7,1,0.6,1.9,1,0.9,0.1,7.3,3,3.2,0,0.5,6,0,0,2.4,0.8
"Jamize Olawale",NA,"","RB",3000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","-21%",0,0,0,0,0.7,1.7,0.4,4.6,1,1,0.3,7.1,4.8,3.8,6.1,0.7,6.9,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","-4%",0,0.1,0,41,0.7,8.9,1.2,3.6,1.3,1.9,0.1,6,0.5,7.3,0,1.9,12.6,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","10%",0,0,0,0,0,0.1,0,-6,6.3,5.2,0.6,5.5,7,6.2,4.1,2.2,10.2,1.5,0.5,4,1.3
"Marc Mariani",NA,"","WR",3000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","10%",0,0,0,0,0.3,0.1,0,-3,2.7,2.1,0.3,9.1,4.6,3.2,0,-0.7,7.1,0,0,0,0
"Kendall Wright",NA,"Q","WR",3000,"TEN","OAK",22.8,"OAK by 1.5","9%","-4%","10%",0,0,0,0,0.7,0.4,0,4,4.7,6.3,0.6,7.7,4.7,10.9,0,3,18.8,5.8,1.9,0,0
"Andre Holmes",NA,"","WR",3000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","7%",0,0,0,0,0,0,0,0,3.3,2.8,0.4,4.9,4.6,4.3,3.8,-1.1,9.7,2.4,0.8,1.8,0.6
"Johnny Holton",NA,"","WR",3000,"OAK","@TEN",24.3,"OAK by 1.5","-3%","4%","7%",0,0,0,0,1,1,0,14,1,1,0,4,2.8,2.8,2.8,2.8,2.8,1.4,0.5,0.2,0.1
"Bobby Rainey",NA,"","RB",3000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","14%",0,0,0,0,0,0.3,0.1,3.6,0,0.2,0.1,5.3,-0.3,0.3,0,-0.5,1.2,0,0,3.4,1.1
"Orleans Darkwa",NA,"","RB",3000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","14%",0,0,0,0,1.7,3.6,0.6,3.7,1,0.9,0.1,6.8,2.4,3.6,1.2,-0.2,7.4,5.8,1.9,13.2,4.4
"Rob Kelley",NA,"","RB",3000,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","7%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0.6,0.7,0.2
"Paul Perkins",NA,"","RB",3000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1.4,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","17%",0,0,0,0,0,0.1,0,1,0.7,3.6,0.6,6.9,0.5,7,0,-0.1,14.1,1.5,0.5,0,0
"Tavarres King",NA,"","WR",3000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","17%",0,0,0,0,0,0,0,0,3,3,0,4.3,3.3,3.3,0,3.3,3.3,0,0,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","10%",0,0,0,0,0,0,0,0,2,2.8,0.5,6.2,4.1,4,0.8,-0.4,8.3,0,0,0,0
"Josh Doctson",NA,"Q","WR",3000,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","10%",0,0,0,0,0,0,0,0,3,3,1.5,11,4.3,4.3,4.3,0.9,7.7,7.7,2.6,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","@NYG",21.8,"NYG by 3.5","16%","13%","10%",0,0,0,0,0,0,0,0,1,0.9,0,14.2,5,2.6,0,-2.1,7.2,0,0,0,0
"Roger Lewis",NA,"","WR",3000,"NYG","WAS",25.3,"NYG by 3.5","11%","19%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Pead",NA,"","RB",3000,"MIA","CLE",26,"MIA by 10","6%","13%","-7%",0,0,0,0,1,1,0,1.5,0,0,0,0,-0.3,-0.3,0,-0.8,0.1,0,0,1.7,0.6
"Malcolm Johnson",NA,"","RB",3000,"CLE","@MIA",16,"MIA by 10","4%","16%","31%",0,0,0,0,0,0,0,0,1.3,1.1,0.1,3,1.3,1.2,2.9,-0.2,2.6,0,0,1.3,0.4
"George Atkinson",NA,"","RB",3000,"CLE","@MIA",16,"MIA by 10","4%","16%","31%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams",NA,"","RB",3000,"MIA","CLE",26,"MIA by 10","6%","13%","-7%",0,0,0,0,1.7,1.1,0.1,3.8,2.7,2,0.3,6,6.3,3.4,4.8,0.5,6.4,0,0,11.5,3.8
"Andrew Hawkins",0,"","WR",3000,"CLE","@MIA",16,"MIA by 10","4%","16%","4%",0,0,0,0,0.3,0.2,0,2,4.7,4.9,0.6,6.7,6.2,6.4,2.9,2.3,10.5,9.2,3.1,3.5,1.2
"Justin Hunter",NA,"","WR",3000,"MIA","CLE",26,"MIA by 10","6%","13%","19%",0,0,0,0,0,0,0,0,3.7,4.2,0.4,7.8,7.7,6.8,0,2.5,11.1,0,0,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","CLE",26,"MIA by 10","6%","13%","19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","@MIA",16,"MIA by 10","4%","16%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","@MIA",16,"MIA by 10","4%","16%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.3,7,2.3
"Leonte Carroo",NA,"","WR",3000,"MIA","CLE",26,"MIA by 10","6%","13%","19%",0,0,0,0,0,0,0,0,2,2,1,7,3.4,3.4,3.4,3.4,3.4,3.1,1,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","@MIA",16,"MIA by 10","4%","16%","4%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.5,2.2,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",0,0,0,0,0.3,0.2,0.1,1.7,2.3,3.4,0.6,5.2,5.3,5.7,3.1,1.4,10,2.6,0.9,1.2,0.4
"Denard Robinson",NA,"","RB",3000,"JAX","BAL",22,"BAL by 1","-9%","-1%","-8%",0,0.1,0,0,3,5.8,0.9,3.7,1,2.4,0.5,4.8,1,5.1,1.6,-0.1,10.4,2.4,0.8,0,0
"Corey Grant",NA,"","RB",3000,"JAX","BAL",22,"BAL by 1","-9%","-1%","-8%",0,0,0,0,0.3,0.9,0,0.3,0.3,0.6,0.3,7,2.9,1.6,4.3,-1.7,4.9,0,0,0,0
"Javorius Allen",NA,"","RB",3000,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",0,0,0,0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0,-0.7,19.6,0,0,0,0
"Kenneth Dixon",NA,"Q","RB",3000,"BAL","@JAX",23,"BAL by 1","6%","5%","17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Devin Hester",NA,"","WR",3000,"BAL","@JAX",23,"BAL by 1","6%","5%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.3
"Bryan Walters",NA,"","WR",3000,"JAX","BAL",22,"BAL by 1","-9%","-1%","4%",0.3,0.1,0,0,0,0,0,0,2.7,2.9,0.7,8.3,3.6,4.8,0,-0.5,10.2,0,0,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","BAL",22,"BAL by 1","-9%","-1%","4%",0,0,0,0,0,0,0,0,2,2,0,4.5,1.9,1.9,1.9,1.9,1.9,1,0.3,0,0
"Marqise Lee",NA,"","WR",3000,"JAX","BAL",22,"BAL by 1","-9%","-1%","4%",0,0,0,0,0,0.4,0,6,5.7,5.2,0.5,6.2,7.6,6.9,8.3,1.9,11.9,5.3,1.8,9.4,3.1
"Rashad Greene",NA,"","WR",3000,"JAX","BAL",22,"BAL by 1","-9%","-1%","4%",0,0,0,0,0,0,0,0,2.3,3.6,0.6,2.7,1.7,4.5,1.8,-0.3,9.4,3,1,0,0
"Chris Moore",NA,"","WR",3000,"BAL","@JAX",23,"BAL by 1","6%","5%","4%",0,0,0,0,0,0,0,0,2,2,0,5.5,2.1,2.1,2.1,1.8,2.4,1.1,0.4,1.2,0.4
"Breshad Perriman",0,"","WR",3000,"BAL","@JAX",23,"BAL by 1","6%","5%","4%",0,0,0,0,0,0,0,0,3.5,3.5,0,9.6,4.8,4.8,4.8,4.4,5.3,8.3,2.8,4.4,1.5
"Mike Burton",NA,"","RB",3000,"DET","@GB",20.8,"GB by 6","-3%","-4%","-14%",0,0,0,0,0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2,0,-0.9,5,0,0,0,0
"Zach Zenner",NA,"","RB",3000,"DET","@GB",20.8,"GB by 6","-3%","-4%","-14%",0,0,0,0,5,4.3,0.5,3.5,1,0.8,0,3.7,2.8,2.3,0,0.5,4,2.4,0.8,0,0
"Aaron Ripkowski",NA,"","RB",3000,"GB","DET",26.8,"GB by 6","-2%","0%","-5%",0,0,0,0,0,0,0,0,1,1,0,18,2.8,2.8,0,2.8,2.8,0,0,0,0
"Andre Roberts",NA,"","WR",3000,"DET","@GB",20.8,"GB by 6","-3%","-4%","-6%",0,0,0,0,0,0,0,0,0.7,2.6,0.5,7.4,0.6,3.6,0.9,0.6,6.6,1.1,0.4,0,0
"Jared Abbrederis",1,"","WR",3000,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,0,0,0,0,1,1.9,0.2,7,1.1,2.4,1.8,-1,5.8,1.8,0.6,0,0
"Ty Montgomery",NA,"","WR",3000,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,0.3,0.4,0,4.7,0.7,2.4,0.5,7.2,1.2,5.3,0,-0.4,10.9,0,0,-0.1,0
"Trevor Davis",NA,"","WR",3000,"GB","DET",26.8,"GB by 6","-2%","0%","0%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-9%",0,0,0,0,0,0.8,0.2,2.3,1.3,1.6,0.1,5.7,3.1,2.8,0,0.3,5.4,0,0,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-7%",0,0,0,0,0.3,0.3,0,7,0.7,0.7,0,3,0.8,0.8,1.2,0,1.6,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-7%",0,0,0,0,0.5,0.5,0,28,0.5,0.5,0,11,5.5,5.5,5.5,0.7,10.2,0,0,2.5,0.8
"Devontae Booker",NA,"","RB",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-7%",0,0,0,0,6,6,0.5,4.5,0.5,0.5,0,5,3,3,3,-1.5,7.4,5,1.7,3.5,1.2
"Jordan Norwood",NA,"","WR",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-5%",0,0,0,0,0,0,0,0,3,3.1,0.5,6.2,4.4,4,2.7,1.5,6.6,2.1,0.7,0,0
"Bennie Fowler",NA,"","WR",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-5%",0,0,0,0,0,0,0,0,1,1.9,0.2,8.1,1.2,2.8,0,0.1,5.4,1.5,0.5,2.3,0.8
"James Wright",NA,"Q","WR",3000,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-25%",0,0,0,0,1,0.4,0.1,4.8,2.3,1.5,0,6,4.2,1.7,1.6,-1,4.4,0,0,2,0.7
"Jordan Taylor",NA,"","WR",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-5%",0,0,0,0,0,0,0,0,1,1,0,20,3,3,3,3,3,0,0,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","-5%",0,0,0,0,0.3,0.2,0,0.5,1,1.5,0.3,5.2,0.9,2.1,3.2,-1.2,5.4,1.9,0.6,2,0.7
"Alex Erickson",NA,"","WR",3000,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-25%",0,0,0,0,0,0,0,0,0.5,0.5,0,20,1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Cody Core",NA,"O","WR",3000,"CIN","DEN",22.8,"CIN by 3.5","-16%","-21%","-25%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Virgil Green",0,"O","TE",3000,"DEN","@CIN",19.3,"CIN by 3.5","1%","-10%","8%",0,0,0,0,0,0.1,0,3,3,1.7,0.3,11.2,5.6,4.1,7.2,0.1,8.1,0,0,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-14%",0,0,0,0,7,4.2,1.3,3.6,1,1.3,0.3,7.3,3.9,4.9,2.1,0.5,9.3,5,1.7,3.9,1.3
"Matt Asiata",1,"","RB",3000,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,5,2.4,0.6,3.6,0.7,1.3,0.1,5.5,2.1,2.7,2.4,0.9,4.5,8,2.7,2.9,1
"Zach Line",NA,"","RB",3000,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","4%",0,0,0,0,0.7,0.5,0.2,1.7,1,0.8,0.2,10.6,3.8,3.1,0,0.3,6,0,0,0,0
"Cameron Artis-Payne",1,"","RB",3000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-14%",0,0,0,0,11,7.5,1.3,4.1,1.7,0.8,0,11.6,10.7,5.9,0,0,11.7,6.6,2.2,6.8,2.3
"Charles Johnson",NA,"","WR",3000,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-12%",0,0,0,0,0,0.1,0,-11,3.3,4.4,0.2,8.2,2.8,7,2.5,0.7,13.2,5.3,1.8,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-1%",0,0,0,0,0,0,0,0,1.7,1.7,0.1,7.4,2.7,2.7,0,-0.6,6,0,0,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","@CAR",18.5,"CAR by 6","-5%","-15%","-12%",0,0,0,0,0,0.1,0,29,3,3.3,0.2,8.8,6.3,5.3,0,2.7,7.9,0,0,0,0
"Corey Brown",NA,"","WR",3000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-1%",0,0,0,0,0,0.4,0,6.3,4.7,3.9,0.5,7.6,5.1,6.9,3.3,2,11.8,3.7,1.2,9.7,3.2
"Damiere Byrd",NA,"Q","WR",3000,"CAR","MIN",24.5,"CAR by 6","-4%","-6%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
