"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Marqise Lee",1,"","WR",3100,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0.4,0,6,6,5.1,0.5,6,8.7,6.3,8.7,2.4,10.1,7.8,2.5,0,0
"Alfred Blue",NA,"","RB",3100,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,2.7,11.4,1.3,3.8,0,0.9,0.1,7.3,0.9,7.4,0.9,0.1,14.7,1.7,0.5,0,0
"Rishard Matthews",2,"","WR",3100,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0.1,0,3.5,6,5.3,0.1,9.3,6.6,10.4,6.6,2,18.7,11.5,3.7,0,0
"Jaelen Strong",NA,"","WR",3100,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,4,2.4,0.3,6.1,4.7,4.2,1.3,-2,10.4,6.3,2,0,0
"C.J. Prosise",NA,"Q","RB",3100,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,1,1,0,-2,1,1,0,13,2.1,2.1,2.1,2.1,2.1,0,0,0,0
"Ka'Deem Carey",NA,"D","RB",3100,"CHI","DET",22.3,"DET by 3","-5%","4%","-4%",0,0,0,0,1.3,3.8,0.5,3.6,0.3,0.6,0.1,7.9,1,3.5,1,-0.4,7.3,0,0,0,0
"Travaris Cadet",0,"","RB",3100,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0.1,0,0,0.3,1.1,0.1,2.4,5.3,3.9,0.5,6.3,7.8,6.3,7.8,2,10.5,5.6,1.8,0,0
"Terrance Williams",4,"","WR",3100,"DAL","@SF",22.8,"DAL by 1","4%","21%","-1%",0,0,0,0,0,0,0,0,5.7,5.4,0.5,9.5,15.5,9.1,9.1,2.4,15.9,9.9,3.2,0,0
"Jesse James",0,"","TE",3100,"PIT","KC",25.5,"PIT by 3.5","-11%","-5%","-33%",0,0,0,0,0,0,0,0,5.3,3.4,0.5,4.7,7.7,5.6,7.7,1.7,9.5,9.1,2.9,0,0
"Adam Thielen",NA,"","WR",3100,"MIN","NYG",23.5,"MIN by 4","16%","12%","12%",0,0,0,0,0,0.3,0,22.3,4.7,2.3,0.1,9.4,7.8,4.4,7.8,0.2,8.7,6.8,2.2,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","DAL",21.8,"DAL by 1","-3%","12%","-11%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.5,0.5,0,0
"Isaiah Pead",NA,"","RB",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-7%",0,0,0,0,2.3,2.3,0,2.9,0,0,0,0,0.3,0.3,1.7,-0.9,1.6,1.6,0.5,0,0
"Damien Williams",0,"","RB",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-7%",0,0,0,0,2,1.2,0.1,4.4,2.7,2.1,0.4,5.5,8.1,3.9,8.2,0.3,7.5,0,0,0,0
"James Wright",NA,"","WR",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0.7,0.4,0.1,4.8,1,1.5,0,6.2,1.7,1.7,1.7,-0.9,4.3,0,0,0,0
"Justin Hunter",NA,"","WR",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,3.7,4.2,0.4,7.8,7.7,6.8,0,2.5,11.1,0,0,0,0
"Jakeem Grant",1,"","WR",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0,0.3,0.3,0,20,1,1,1,-0.7,2.7,0,0,0,0
"Cody Core",NA,"","WR",3000,"CIN","MIA",26.8,"CIN by 7.5","4%","16%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonte Carroo",1,"","WR",3000,"MIA","@CIN",19.3,"CIN by 7.5","0%","-10%","-3%",0,0,0,0,0,0,0,0,2,2,1,7,3.4,3.4,3.4,3.4,3.4,3.1,1,0,0
"Robert Turbin",NA,"","RB",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,2.7,5.3,0.6,4.1,1,0.9,0.1,3.6,5.9,4.2,5.9,1.3,7.1,2.2,0.7,0,0
"Jordan Todman",NA,"","RB",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,1,1.9,0.1,6.1,0.7,2,0.1,4.7,0.4,4.1,0,-1.7,9.9,0,0,0,0
"Denard Robinson",NA,"","RB",3000,"JAX","IND",23.8,"IND by 2","8%","9%","8%",0,0.1,0,0,1.3,5.1,0.8,3.7,0.7,2.1,0.5,5.1,1,4.6,1,-0.7,10,1.1,0.4,0,0
"Corey Grant",NA,"","RB",3000,"JAX","IND",23.8,"IND by 2","8%","9%","8%",0,0,0,0,0,0.8,0,0.3,0.3,0.5,0.3,7,2.8,1.4,2.8,-1.7,4.5,0,0,0,0
"Josh Ferguson",NA,"","RB",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","8%",0,0,0,0,1.3,1.3,0.7,1.8,3.7,3.7,0,7.6,6.4,6.4,6.4,4.3,8.5,3.2,1.1,0,0
"Arrelious Benn",NA,"","WR",3000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,1,1,0,4.5,0.9,0.9,0.9,-0.4,2.3,0,0,0,0
"Devin Street",NA,"","WR",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,1.3,1.3,0.1,6.6,0.7,1.7,0,-0.8,4.2,0,0,0,0
"Quan Bray",NA,"","WR",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,0.3,0.1,0,7,0.6,0.1,0.6,-0.3,0.6,3.3,1.1,0,0
"Rashad Greene",NA,"","WR",3000,"JAX","IND",23.8,"IND by 2","8%","9%","7%",0,0,0,0,0,0,0,0,1.7,3.3,0.6,2.7,1.2,4.2,1.2,-0.6,8.9,1.1,0.4,0,0
"Chester Rogers",NA,"","WR",3000,"IND","@JAX",25.8,"IND by 2","3%","2%","1%",0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,0,0,0,0,7.6,2.5,0,0
"Jonathan Grimes",NA,"O","RB",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0.3,0.1,0.1,0,2.7,4.4,0.4,4.8,4,2.6,0.4,5.5,10.1,6.5,4.5,1.3,11.6,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,0.7,0.7,0.1,5,0,0.5,0.1,4.8,0.1,0.7,0.2,-0.5,1.9,0,0,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-11%",0,0,0,0,0.3,0.9,0.5,1.9,1,0.9,0.3,8.3,1.4,3.1,2.4,0.5,5.7,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-11%",0,0.1,0,41,0.7,8.9,1.2,3.6,1.3,1.9,0.1,6,0.5,7.3,0,1.9,12.6,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","-21%",0,0,0,0,0.3,0.3,0,3,0.7,0.7,0.3,2.5,0.3,0.3,0.3,-1.2,1.7,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0.1,0,-6,3.7,5.1,0.6,5.6,4,6,4,2,10,1.6,0.5,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0,0.1,0,-3,0,2.1,0.3,9.1,0,3.2,0,-0.7,7.1,0,0,0,0
"Kendall Wright",NA,"","WR",3000,"TEN","@HOU",18,"HOU by 4","-19%","-5%","-14%",0,0,0,0,0.7,0.4,0,4,4.7,6.3,0.6,7.7,4.7,10.9,0,3,18.8,5.4,1.8,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0,0,0,0,1,2.3,0.1,4,0,1.9,0,-1.1,4.9,2.3,0.8,0,0
"Braxton Miller",NA,"O","WR",3000,"HOU","TEN",22,"HOU by 4","-3%","3%","9%",0,0,0,0,0.5,0.5,0.5,-2,3,3,1.5,1.5,1.4,1.4,1.4,1,1.7,0,0,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,1.3,1.1,0.1,3,1.4,1.2,2.1,-0.1,2.5,0,0,0,0
"George Atkinson",NA,"","RB",3000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",1,"","WR",3000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","18%",0,0,0,0,0.7,0.3,0,1.8,3.3,4.9,0.6,5.7,3.1,5.7,3.1,2.1,9.3,9,3,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0,0,1,2.7,0.4,6,0.5,3.8,0.5,-0.6,8.2,1.3,0.4,0,0
"Josh Doctson",0,"O","WR",3000,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0,0,3,3,1.5,11,4.3,4.3,4.3,0.9,7.7,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","CLE",27.5,"WAS by 7.5","6%","10%","20%",0,0,0,0,0,0,0,0,1,0.9,0,14.2,5,2.6,0,-2.1,7.2,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,2,2,0.5,10,3.5,3.5,3.5,-1.4,8.4,6.8,2.3,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","@WAS",20,"WAS by 7.5","13%","20%","18%",0,0,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,4.2,1.4,0,0
"Terrence Magee",NA,"","RB",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,3,3,0,4,0,0,0,0,1.2,1.2,1.2,1.2,1.2,0,0,0,0
"Troymaine Pope",NA,"","RB",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Collins",NA,"","RB",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","-23%",0,0,0,0,3,3,0.5,2,1,1,0,9.5,2.6,2.6,2.6,-1.1,6.2,3.4,1.1,0,0
"Paul Richardson",NA,"","WR",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0,0,0,0,2.7,3.3,0.3,6.7,2.9,4.7,2.9,0.8,8.6,2.3,0.8,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1,0,0
"Tanner McEvoy",NA,"","WR",3000,"SEA","@NYJ",20.5,"SEA by 1","3%","-29%","10%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Robby Anderson",NA,"","WR",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,2,2,0,17,5.4,5.4,5.4,5.4,5.4,8.7,2.9,0,0
"Jalin Marshall",NA,"O","WR",3000,"NYJ","SEA",19.5,"SEA by 1","-16%","-27%","-23%",0,0,0,0,0,0,0,0,2.7,2.7,0,8,3.1,3.1,3.1,-0.1,6.4,0,0,0,0
"Reggie Bush",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,2.3,4.9,0.5,3.9,2.3,3.8,0.8,3.7,2,6.4,-0.4,-0.4,13.3,0,0,0,0
"Jerome Felton",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,0,0.4,0,5.8,0.3,0.3,0.1,3,0.7,0.9,0,-0.9,2.6,0,0,0,0
"James Develin",NA,"","RB",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,0,0.5,0.3,1.7,1.3,1.3,0.3,5.4,1.1,1.8,0,0.2,3.4,0,0,0,0
"Brandon Bolden",NA,"","RB",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,3.3,4.8,0.7,3.6,0.7,2,0.1,5.6,2,5.2,0.2,-0.3,10.6,0,0,0,0
"Mike Gillislee",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,1,6.3,0.9,5.7,0.7,1.1,0.3,4.8,3.8,8,3.8,1.2,14.8,2.4,0.8,0,0
"D.J. Foster",NA,"","RB",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","-2%",0,0,0,0,1,1,0,7,2,2,0,1,1.9,1.9,1.9,1.9,1.9,2,0.7,0,0
"Jonathan Williams",NA,"","RB",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","-8%",0,0,0,0,3,3,0,0.7,0,0,0,0,0.2,0.2,0.2,0.2,0.2,1.9,0.6,0,0
"Matt Slater",NA,"","WR",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","9%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Brandon Tate",NA,"","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0,0,0,0.2,0,19.7,0,0.9,0,-2.3,4,5.2,1.7,0,0
"Greg Salas",NA,"O","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0.1,0.1,20,3.7,3.1,0.2,8.7,8.7,5.3,9.4,-0.2,10.9,0,0,0,0
"Marquise Goodwin",NA,"","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0.3,0,2.7,3.3,1.8,0.2,8.8,7.9,2.9,11.9,-3.5,9.2,10.4,3.5,0,0
"Walt Powell",NA,"","WR",3000,"BUF","@NE",18.8,"NE by 3.5","0%","-14%","5%",0,0,0,0,0,0,0,0,1.7,0.7,0.1,5.6,1.9,0.8,5.8,-1.4,3,4.7,1.6,0,0
"Malcolm Mitchell",NA,"","WR",3000,"NE","BUF",22.3,"NE by 3.5","-1%","4%","9%",0,0,0,0,0,0,0,0,3,3,0,8.3,3.8,3.8,3.8,2.4,5.2,1.7,0.6,0,0
"Mike Tolbert",NA,"","RB",3000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","14%",0,0,0,0,4.3,4,1,3.6,1.7,1.3,0.3,6.5,2.7,4.7,2.7,0.4,9.1,5.4,1.8,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-4%",0,0,0,0,0,0.1,0.1,0,1.7,1.5,0.3,6,2.3,2.8,1.8,-1.3,6.8,0,0,0,0
"Eric Weems",NA,"","WR",3000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-14%",0,0,0,0,0,0.1,0,4,0,0.1,0.1,7,0,0.6,0,-1.2,2.5,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-14%",0,0,0,0,0,0,0,0,2.3,2.3,0.3,5.4,2.8,2.5,4.2,-0.6,5.5,1.3,0.4,0,0
"Brenton Bersin",NA,"","WR",3000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","-22%",0,0,0,0,0,0,0,0,1.7,1.7,0.1,7.4,2.7,2.7,0,-0.6,6,0,0,0,0
"Justin Hardy",NA,"","WR",3000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-14%",0,0,0,0,0,0,0,0,2.3,3.6,0.8,5.3,6.5,5,6.5,2.1,7.8,4.8,1.6,0,0
"Corey Brown",NA,"","WR",3000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","-22%",0,0,0,0,0,0.4,0,6.3,4.3,4,0.5,8.1,5.4,7.3,5.4,2.4,12.1,5,1.7,0,0
"Damiere Byrd",NA,"","WR",3000,"CAR","@ATL",25.8,"CAR by 3","1%","0%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taylor Gabriel",NA,"","WR",3000,"ATL","CAR",22.8,"CAR by 3","-9%","-17%","-14%",0,0,0,0,0,0,0,0,2.3,3.9,0.4,5.8,3.1,4.5,4.6,1.2,7.9,0,0,0,0
"Marcel Reece",NA,"","RB",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0.7,0.7,0.2,4.3,2,2.6,0.3,7.1,3.1,5.3,0,-0.1,10.8,0,0,0,0
"Taiwan Jones",NA,"Q","RB",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,0.3,1.1,0.1,4,0.7,0.8,0.1,11.2,1,2.3,1,-1.4,6.1,0,0,0,0
"Kyle Juszczyk",NA,"","RB",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","2%",0,0,0,0,0.3,0.2,0.1,1.7,2,3.3,0.6,5.3,2.4,5.6,2.4,1.2,10,1.9,0.6,0,0
"Jamize Olawale",NA,"","RB",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-9%",0,0,0,0,1,1.7,0.4,4.6,1,1.1,0.3,6.7,4,3.8,4,0.7,6.9,1.1,0.4,0,0
"Javorius Allen",NA,"","RB",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","2%",0,0,0,0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0,-0.7,19.6,2.3,0.8,0,0
"Devin Hester",NA,"Q","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,-0.9,0.2,0,0,0,0
"Kamar Aiken",NA,"Q","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0,0,0,1.3,7.5,0.6,7.3,1.6,12,1.6,4.3,19.8,3.2,1.1,0,0
"Andre Holmes",NA,"","WR",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,0,0,0,0,1.7,2.4,0.4,5.7,3.1,4.2,3.1,-1.2,9.6,2.4,0.8,0,0
"Chris Moore",NA,"","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0,0,0,0,1.7,1.7,0,4.8,1.8,1.8,1.8,1.2,2.4,1.3,0.4,0,0
"Breshad Perriman",1,"","WR",3000,"BAL","OAK",24.3,"BAL by 3.5","6%","4%","7%",0,0,0,0,0.3,0.3,0,2,3.7,3.7,0,8.1,4.7,4.7,4.7,4.3,5.1,8.5,2.8,0,0
"Johnny Holton",NA,"","WR",3000,"OAK","@BAL",20.8,"BAL by 3.5","-14%","-4%","-1%",0,0,0,0,1,1,0,8,0.5,0.5,0,4,1.5,1.5,1.5,-0.3,3.3,1.7,0.6,0,0
"Mike Burton",NA,"","RB",3000,"DET","@CHI",25.3,"DET by 3","-7%","12%","12%",0,0,0,0,0,0.5,0.1,0.5,1.3,0.8,0.1,6.5,4.3,2,0,-0.9,5,0,0,0,0
"Zach Zenner",NA,"","RB",3000,"DET","@CHI",25.3,"DET by 3","-7%","12%","12%",0,0,0,0,5,4.3,0.5,3.5,1,0.8,0,3.7,2.8,2.3,0,0.5,4,2.5,0.8,0,0
"Raheem Mostert",NA,"","RB",3000,"CHI","DET",22.3,"DET by 3","-5%","4%","-4%",0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.1,0,-0.5,0.2,0,0,0,0
"Andre Roberts",NA,"","WR",3000,"DET","@CHI",25.3,"DET by 3","-7%","12%","-14%",0,0,0,0,0,0,0,0,0.7,2.4,0.5,7.7,0.6,3.5,0.6,0.4,6.6,1.2,0.4,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","DET",22.3,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,0,0.3,0,27,0,1,0,-1.1,3.1,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","DET",22.3,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,2.3,2.9,0.3,6.4,5.6,4.5,0,-0.7,9.6,0,0,0,0
"Cameron Meredith",NA,"","WR",3000,"CHI","DET",22.3,"DET by 3","-5%","4%","-1%",0,0,0,0,0,0,0,0,2.7,2.7,0.3,7.6,3,3.8,3.4,0.6,7,0,0,0,0
"Jacquizz Rodgers",NA,"","RB",3000,"TB","DEN",20,"DEN by 3","-18%","-15%","-9%",0,0,0,0,3,3.7,0.4,3.3,0.7,2.1,0.1,4.2,2.2,3.9,3.1,0.8,7,2.9,1,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","-10%",0,0,0,0,0.3,0.3,0,7,0.7,0.7,0,3,0.8,0.8,1.2,0,1.6,0,0,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","-10%",0,0,0,0,0.7,0.7,0.3,15,0.7,0.7,0,12,4.5,4.5,4.5,0.7,8.2,0,0,0,0
"Devontae Booker",NA,"","RB",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","-10%",0,0,0,0,5.3,5.3,0.3,3.9,0.7,0.7,0,11,3.1,3.1,3.1,0,6.3,5.1,1.7,0,0
"Peyton Barber",NA,"","RB",3000,"TB","DEN",20,"DEN by 3","-18%","-15%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Norwood",NA,"","WR",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","11%",0,0,0,0,0.3,0.1,0,0,2.3,3,0.5,5.9,1.8,3.7,1.8,1,6.4,1.8,0.6,0,0
"Russell Shepard",NA,"","WR",3000,"TB","DEN",20,"DEN by 3","-18%","-15%","-25%",0,0,0,0,0.3,0.1,0,9,1.3,1.4,0.2,5.4,2,1.9,2,-0.3,4.1,0,0,0,0
"Bennie Fowler",1,"","WR",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","11%",0,0,0,0,0,0,0,0,1,1.9,0.2,8.3,2,2.8,2.3,0.2,5.3,1.9,0.6,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","11%",0,0,0,0,0,0,0,0,1,1,0,20,3,3,3,3,3,0,0,0,0
"Cecil Shorts",NA,"O","WR",3000,"TB","DEN",20,"DEN by 3","-18%","-15%","-25%",0,0.2,0.1,17.7,0.7,0.6,0,4.7,2,7.2,0.9,5.5,1.7,9.2,2.2,3.4,15.1,0,0,0,0
"Freddie Martino",NA,"","WR",3000,"TB","DEN",20,"DEN by 3","-18%","-15%","-25%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Adam Humphries",2,"","WR",3000,"TB","DEN",20,"DEN by 3","-18%","-15%","-25%",0,0,0,0,0.3,0.1,0,7,8.3,4.6,0.4,7.1,13.9,7.2,13.9,1.4,13,7.8,2.6,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","11%",0,0,0,0,0,0.2,0,0.5,1.3,1.5,0.2,5.5,1.7,2.1,2.6,-1,5.3,1.3,0.4,0,0
"Virgil Green",NA,"O","TE",3000,"DEN","@TB",23,"DEN by 3","2%","-15%","1%",0,0,0,0,0,0.1,0,3,3,1.7,0.3,11.2,5.6,4.1,7.2,0.1,8.1,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stepfan Taylor",NA,"","RB",3000,"ARI","LA",26.8,"ARI by 10","8%","1%","4%",0,0,0,0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0,-1.1,8.8,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-12%",0,0,0,0,2.5,2.5,0,4.4,1,1,0,3,2.4,2.4,2.3,2.3,2.5,1.3,0.4,0,0
"Brian Quick",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,2.7,3.6,0.3,5.7,6.8,4.7,6.8,-1.7,11.1,3.2,1.1,0,0
"J.J. Nelson",NA,"","WR",3000,"ARI","LA",26.8,"ARI by 10","8%","1%","-3%",0,0,0,0,0,0.1,0,0,1.7,2.6,0,10.7,0.7,5.3,2.1,-3.2,13.8,2.3,0.8,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,2,2.2,0.1,4.2,0.7,2.2,2.2,0,4.4,1.3,0.4,0,0
"Nelson Spruce",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1.9,0,0
"Mike Thomas",0,"","WR",3000,"LA","@ARI",16.8,"ARI by 10","-7%","-9%","-6%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1.4,0.5,0,0
"John Kuhn",NA,"","RB",3000,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,1.3,1.3,0.6,3.3,1,0.9,0.3,5,3.2,2.6,3.2,-0.1,5.2,2.2,0.7,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0.4,0,-1.3,2,0,0,0,0
"Derek Watt",NA,"","RB",3000,"SD","NO",29,"SD by 4","17%","23%","38%",0,0,0,0,0,0,0,0,1,1,0,6,1.6,1.6,1.6,1.6,1.6,0,0,0,0
"Daniel Lasco",NA,"","RB",3000,"NO","@SD",25,"SD by 4","7%","6%","14%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenneth Farrow",NA,"","RB",3000,"SD","NO",29,"SD by 4","17%","23%","38%",0,0,0,0,4,4,1,3.3,1,1,0,0,1.3,1.3,1.3,1.3,1.3,3.6,1.2,0,0
