Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mike Davis,,,RB,4100,SEA,ARI,24.3,SEA by 10,-1%,-19%,-10%,0.0,0.0,0.0,0.0,0.0,12.0,11.6,13.8,1.0,3.3,3.0,3.0,2.5,0.0,7.7,27,7.2,8.7,8.7,5.6,11.9,12.3,3.0,0.0,0.0
Rishard Matthews,,,WR,4100,TEN,JAX,22.5,TEN by 3,-23%,6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-3.0,5.7,6.5,6.7,0.6,9.3,12,11.1,12.1,12.1,5.4,18.9,9.9,2.4,0.0,0.0
Chad Kelly,,,QB,4000,DEN,KC,20.8,DEN by 3.5,10%,8%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,4000,KC,@DEN,17.3,DEN by 3.5,-13%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,4000,TEN,JAX,22.5,TEN by 3,-23%,6%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4000,NO,@TB,28.3,NO by 7,16%,9%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Jones,,O,RB,4000,GB,@DET,18.3,DET by 6.5,10%,3%,19%,0.0,0.0,0.0,0.0,0.0,3.3,6.8,0.0,0.9,5.5,0.7,1.5,0.0,0.3,1.2,0,2.5,7.2,7.2,-1.7,16.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,NO,21.3,NO by 7,-4%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,4000,PIT,CLE,21.8,PIT by 7,2%,-12%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,3.9,0.8,5.9,6,7.5,6.4,6.4,-0.6,13.3,5.7,1.4,0.0,0.0
Matt Barkley,,,QB,4000,ARI,@SEA,14.3,SEA by 10,-5%,4%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,MIN,CHI,26.3,MIN by 13,-6%,-4%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Sanchez,,,QB,4000,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Carson,,O,RB,4000,SEA,ARI,24.3,SEA by 10,-1%,-19%,-10%,0.0,0.0,0.0,0.0,0.0,14.3,12.3,0.0,0.5,4.2,2.3,2.0,0.0,0.5,7.4,0,11.3,9.9,9.9,6.9,13.0,0.0,0.0,0.0,0.0
Marlon Mack,,,RB,4000,IND,HOU,22.8,IND by 5.5,9%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,5.7,6.6,8.3,1.1,3.8,2.0,2.3,1.2,0.2,7.2,16,5.1,7.0,7.0,2.0,12.0,7.1,1.8,0.0,0.0
David Fales,,,QB,4000,MIA,BUF,20.0,BUF by 2.5,1%,16%,-17%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Godwin,,Q,WR,4000,TB,NO,21.3,NO by 7,-4%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.9,3.5,0.4,9.6,6,9.1,4.6,4.6,0.2,8.9,5.3,1.3,0.0,0.0
Chris Ivory,,,RB,4000,JAX,@TEN,19.5,TEN by 3,9%,-19%,-2%,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.3,1.6,3.4,0.3,2.0,0.4,0.2,6.3,7,3.8,6.2,6.2,0.1,12.3,2.4,0.6,0.0,0.0
Joshua Dobbs,,,QB,4000,PIT,CLE,21.8,PIT by 7,2%,-12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4000,SF,@LAR,23.3,SF by 3.5,-6%,9%,7%,0.0,0.0,0.0,0.0,0.0,9.3,6.2,7.5,0.8,4.2,0.3,2.3,2.7,0.2,4.4,16,6.5,6.1,6.1,1.2,11.1,8.1,2.0,0.0,0.0
DeAndre Washington,,,RB,4000,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,8%,0.0,0.0,0.0,0.0,0.0,2.3,3.9,4.6,0.2,2.7,2.7,3.0,2.6,0.3,4.7,11,2.6,6.0,6.0,0.3,11.7,5.8,1.4,0.0,0.0
Jeff Driskel,,,QB,4000,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branden Oliver,,,RB,4000,LAC,OAK,24.8,LAC by 7.5,3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,3.7,4.0,0.0,0.0,2.5,0.7,1.4,0.0,0.1,2.0,0,0.4,2.0,2.0,-0.6,4.6,0.0,0.0,0.0,0.0
Alfred Blue,,,RB,4000,HOU,@IND,17.3,IND by 5.5,13%,12%,-2%,0.0,0.0,0.0,0.0,0.0,10.7,5.3,5.7,0.6,4.2,0.7,0.4,0.4,0.2,4.5,10,7.1,3.0,3.0,-1.2,7.2,2.9,0.7,0.0,0.0
Garrett Gilbert,,,QB,4000,CAR,@ATL,20.5,ATL by 4,-3%,-4%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Lockett,,,WR,3900,SEA,ARI,24.3,SEA by 10,-1%,-19%,-3%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.2,5.8,3.3,4.5,5.4,0.5,7.9,10,8.2,7.7,7.7,1.2,14.2,9.9,2.5,0.0,0.0
Jalen Richard,,,RB,3900,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,8%,0.0,0.0,0.0,0.0,0.0,1.3,3.7,2.4,0.3,4.9,1.3,2.3,1.1,0.1,7.1,6,3.2,5.8,5.8,0.8,10.8,3.0,0.8,0.0,0.0
Eli Rogers,,,WR,3900,PIT,CLE,21.8,PIT by 7,2%,-12%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.7,4.6,0.7,4.2,7,5.6,2.8,2.8,-0.4,6.1,6.7,1.7,0.0,0.0
Malcolm Brown,,,RB,3900,LAR,SF,19.8,SF by 3.5,7%,7%,14%,0.0,0.0,0.0,0.0,0.0,4.0,4.9,18.4,0.9,3.9,0.3,0.6,2.3,0.0,7.7,32,1.8,3.5,3.5,0.8,6.2,14.9,3.8,0.0,0.0
T.J. Yeldon,,,RB,3900,JAX,@TEN,19.5,TEN by 3,9%,-19%,-2%,0.0,0.0,0.0,0.0,0.0,4.7,5.0,1.9,0.8,5.5,5.0,4.3,2.8,0.2,5.8,7,10.3,10.0,10.0,2.1,18.0,4.5,1.2,0.0,0.0
Kapri Bibbs,,,RB,3900,WAS,@NYG,21.3,WAS by 3,15%,14%,4%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.8,0.5,3.6,4.0,4.0,2.4,0.0,9.4,12,11.4,11.4,11.4,5.8,16.9,0.0,0.0,0.0,0.0
Isaiah Crowell,,,RB,3900,CLE,@PIT,14.8,PIT by 7,-13%,-4%,3%,0.0,0.0,0.0,0.0,0.0,12.0,12.7,9.7,1.3,4.4,4.0,2.8,1.6,0.2,4.3,22,11.6,9.7,9.7,4.1,15.3,7.5,1.9,0.0,0.0
Seth Roberts,,,WR,3900,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.2,4.5,0.3,6.9,7,6.3,5.9,5.9,3.3,8.6,6.1,1.6,0.0,0.0
Mike Tolbert,,,RB,3900,BUF,@MIA,22.5,BUF by 2.5,1%,0%,13%,0.0,0.0,0.0,0.0,0.0,3.7,5.4,3.1,0.8,3.5,1.3,1.4,2.0,0.2,4.8,9,2.5,4.2,4.2,1.1,7.2,5.6,1.4,0.0,0.0
Jared Cook,,Q,TE,3900,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.5,5.6,0.6,8.0,9,8.2,8.9,8.9,1.8,16.0,8.0,2.1,0.0,0.0
Danny Woodhead,,,RB,3900,BAL,CIN,25.0,BAL by 10,-6%,17%,14%,0.0,0.0,0.0,0.0,0.0,1.3,1.9,3.0,0.4,4.1,6.0,4.7,4.8,0.9,5.6,12,8.6,7.5,7.5,5.8,9.2,10.0,2.6,0.0,0.0
Peyton Barber,,,RB,3900,TB,NO,21.3,NO by 7,-4%,2%,0%,0.0,0.0,0.0,0.0,0.0,12.7,6.1,14.0,1.1,3.9,2.0,1.0,0.4,0.1,6.4,24,7.9,4.9,4.9,-1.3,11.0,11.2,2.9,0.0,0.0
Damien Williams,,D,RB,3900,MIA,BUF,20.0,BUF by 2.5,1%,16%,18%,0.0,0.0,0.0,0.0,0.0,9.0,4.2,0.0,0.2,3.9,3.0,2.5,0.0,0.3,5.5,0,8.4,5.4,5.4,0.0,10.9,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,3800,DEN,KC,20.8,DEN by 3.5,10%,8%,-8%,0.0,0.0,0.0,0.0,0.0,9.3,6.3,5.9,1.3,3.7,3.7,3.1,0.7,0.4,6.8,10,7.5,7.2,7.2,2.6,11.9,4.6,1.2,0.0,0.0
Corey Coleman,,,WR,3800,CLE,@PIT,14.8,PIT by 7,-13%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.4,6.5,0.9,5.6,13,7.0,7.8,7.8,0.6,15.1,8.4,2.2,0.0,0.0
Javorius Allen,,,RB,3800,BAL,CIN,25.0,BAL by 10,-6%,17%,14%,0.0,0.0,0.0,0.0,0.0,9.0,9.9,6.0,2.1,3.7,2.0,3.9,1.4,0.4,4.2,12,11.3,10.8,10.8,4.7,16.9,5.2,1.4,0.0,0.0
Jaydon Mickens,,,WR,3800,JAX,@TEN,19.5,TEN by 3,9%,-19%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,6.0,0.6,7.0,9,7.9,3.4,3.4,-3.9,10.7,8.9,2.3,0.0,0.0
Benjamin Watson,,,TE,3800,BAL,CIN,25.0,BAL by 10,-6%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.6,3.8,0.8,6.7,6,8.8,8.3,8.3,3.1,13.5,6.0,1.6,0.0,0.0
Jermaine Kearse,,Q,WR,3800,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,6.7,0.5,7.9,11,5.5,11.4,11.4,3.3,19.5,9.5,2.5,0.0,0.0
Damiere Byrd,,O,WR,3800,CAR,@ATL,20.5,ATL by 4,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.0,3.7,2.1,0.0,0.4,6.2,0,12.1,5.0,5.0,-1.5,11.4,0.0,0.0,0.0,0.0
Tion Green,,,RB,3700,DET,GB,24.8,DET by 6.5,3%,6%,10%,0.0,0.0,0.0,0.0,0.0,7.3,8.3,7.3,1.3,4.4,0.0,0.0,0.7,0.0,0.0,14,5.1,6.6,6.6,1.8,11.4,4.3,1.2,0.0,0.0
Charles Clay,,,TE,3700,BUF,@MIA,22.5,BUF by 2.5,1%,0%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,5.2,0.9,7.5,9,7.5,9.0,9.0,3.5,14.4,8.3,2.2,0.0,0.0
Devante Mays,,,RB,3700,GB,@DET,18.3,DET by 6.5,10%,3%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.6,0.0,-0.3,0.0,0.0,1.0,0.0,0.0,10,0.0,-0.2,-0.2,-0.6,0.3,5.0,1.4,0.0,0.0
Cordarrelle Patterson,,Q,WR,3700,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.7,0.1,9.3,3.3,2.7,1.9,0.3,7.4,4,2.3,5.6,5.6,0.5,10.8,3.3,0.9,0.0,0.0
Jacquizz Rodgers,,,RB,3700,TB,NO,21.3,NO by 7,-4%,2%,0%,0.0,0.0,0.0,0.0,0.0,0.3,4.3,3.7,0.8,3.8,0.0,0.6,0.7,0.1,6.0,7,0.1,2.9,2.9,-1.4,7.1,3.0,0.8,0.0,0.0
Matt Forte,,Q,RB,3700,NYJ,@NE,13.5,NE by 16.5,13%,9%,4%,0.0,0.0,0.0,0.0,0.0,7.0,8.6,8.2,0.9,3.7,3.0,3.8,3.7,0.4,6.5,20,4.5,10.1,10.1,2.8,17.4,9.9,2.7,0.0,0.0
Doug Martin,,,RB,3700,TB,NO,21.3,NO by 7,-4%,2%,0%,0.0,0.0,0.0,0.0,0.0,7.7,13.5,4.2,2.0,3.0,1.0,1.8,1.1,0.3,4.7,9,5.3,7.7,7.7,2.3,13.2,3.6,1.0,0.0,0.0
Travis Benjamin,,,WR,3600,LAC,OAK,24.8,LAC by 7.5,3%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.9,0.0,8.4,4.3,4.0,3.2,0.1,7.8,7,2.8,7.6,7.6,0.7,14.4,6.7,1.9,0.0,0.0
Trent Taylor,,Q,WR,3600,SF,@LAR,23.3,SF by 3.5,-6%,9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,5.8,0.6,6.9,9,7.3,6.6,6.6,2.3,10.8,9.8,2.7,0.0,0.0
Malcolm Mitchell,,O,WR,3600,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Davis,,,WR,3600,TEN,JAX,22.5,TEN by 3,-23%,6%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.3,6.1,0.5,6.0,11,8.9,7.0,7.0,2.9,11.2,8.1,2.3,0.0,0.0
Ryan Grant,,,WR,3600,WAS,@NYG,21.3,WAS by 3,15%,14%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,4.8,0.6,9.2,8,6.8,8.1,8.1,3.6,12.7,9.4,2.6,0.0,0.0
Tarik Cohen,,,RB,3600,CHI,@MIN,13.3,MIN by 13,-14%,-21%,-25%,0.0,0.1,0.0,0.0,21.0,5.3,5.6,4.6,0.6,4.3,3.3,4.2,3.3,0.5,5.5,14,6.8,9.6,9.6,3.2,16.0,7.1,2.0,0.0,0.0
J.D. McKissic,,,RB,3600,SEA,ARI,24.3,SEA by 10,-1%,-19%,-10%,0.0,0.0,0.0,0.0,0.0,3.0,3.5,2.8,0.6,4.2,3.0,3.6,3.6,0.3,5.7,11,5.8,7.6,7.6,2.8,12.4,6.8,1.9,0.0,0.0
Terrance Williams,,,WR,3600,DAL,@PHI,21.0,DAL by 3,2%,-31%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,5.0,4.9,5.7,0.3,7.6,10,6.2,7.4,7.4,1.3,13.5,8.8,2.4,0.0,0.0
Jason Witten,,,TE,3600,DAL,@PHI,21.0,DAL by 3,2%,-31%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.6,4.7,0.9,6.5,8,8.9,9.6,9.6,2.7,16.6,6.6,1.8,0.0,0.0
Roger Lewis,,,WR,3600,NYG,WAS,18.3,WAS by 3,-3%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,4.8,8.3,0.5,5.8,12,10.3,6.0,6.0,1.6,10.3,12.7,3.5,0.0,0.0
Jonathan Stewart,,,RB,3500,CAR,@ATL,20.5,ATL by 4,-3%,-4%,0%,0.0,0.0,0.0,0.0,0.0,11.3,13.2,13.2,2.0,3.4,1.0,1.0,0.7,0.1,3.5,22,12.9,8.4,8.4,0.6,16.2,7.8,2.2,0.0,0.0
Stevan Ridley,,,RB,3500,PIT,CLE,21.8,PIT by 7,2%,-12%,0%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,18.4,2.0,3.1,0.0,0.0,1.4,0.0,0.0,30,2.8,2.8,2.8,2.8,2.8,11.3,3.2,0.0,0.0
Orleans Darkwa,,,RB,3500,NYG,WAS,18.3,WAS by 3,-3%,14%,9%,0.0,0.0,0.0,0.0,0.0,8.3,10.8,11.9,1.5,4.0,2.0,1.9,2.5,0.1,4.3,21,5.3,8.5,8.5,3.3,13.8,11.4,3.3,0.0,0.0
Laquon Treadwell,,,WR,3500,MIN,CHI,26.3,MIN by 13,-6%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.1,2.5,0.1,5.8,4,1.4,2.4,2.4,-0.3,5.0,4.1,1.2,0.0,0.0
Brandon Coleman,,Q,WR,3500,NO,@TB,28.3,NO by 7,16%,9%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.4,2.5,0.5,10.2,4,2.7,5.1,5.1,0.4,9.7,5.0,1.4,0.0,0.0
Terron Ward,,,RB,3500,ATL,CAR,24.5,ATL by 4,-1%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,2.7,2.3,0.5,0.4,4.3,0.3,0.2,0.3,0.0,4.7,1,1.9,1.3,1.3,-0.9,3.4,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,3500,MIA,BUF,20.0,BUF by 2.5,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,4.0,3.7,1.1,0.0,0.0,10.4,0,13.1,2.9,2.9,-3.8,9.5,0.0,0.0,0.0,0.0
Eddie Lacy,,,RB,3500,SEA,ARI,24.3,SEA by 10,-1%,-19%,-10%,0.0,0.0,0.0,0.0,0.0,7.0,7.7,0.0,0.8,2.6,1.0,0.7,0.0,0.1,7.8,0,3.2,3.2,3.2,0.0,6.4,0.0,0.0,0.0,0.0
Willie Snead,,,WR,3500,NO,@TB,28.3,NO by 7,16%,9%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,1.6,0.4,5.8,3,2.0,1.6,1.6,-0.1,3.4,2.7,0.8,0.0,0.0
Dare Ogunbowale,,,RB,3500,WAS,@NYG,21.3,WAS by 3,15%,14%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenny Hilliard,,,RB,3500,WAS,@NYG,21.3,WAS by 3,15%,14%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D.J. Foster,,,RB,3500,ARI,@SEA,14.3,SEA by 10,-5%,4%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,6.2,0.0,3.2,4.7,4.2,3.1,0.8,4.6,14,5.0,4.9,4.9,3.9,5.8,7.0,2.0,0.0,0.0
Charles Sims,,,RB,3500,TB,NO,21.3,NO by 7,-4%,2%,0%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.5,0.0,4.5,2.7,3.1,2.1,0.3,5.4,4,4.1,4.9,4.9,1.8,8.0,3.5,1.0,0.0,0.0
Ameer Abdullah,,,RB,3500,DET,GB,24.8,DET by 6.5,3%,6%,10%,0.0,0.0,0.0,0.0,0.0,4.3,12.1,4.3,1.4,3.4,3.7,2.5,2.4,0.6,4.6,12,5.3,8.9,8.9,4.4,13.4,6.0,1.7,0.0,0.0
Tavarres King,,O,WR,3400,NYG,WAS,18.3,WAS by 3,-3%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.5,5.3,4.6,0.0,0.4,6.5,0,11.0,7.5,7.5,1.0,14.1,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3400,OAK,@LAC,17.3,LAC by 7.5,-14%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.1,1.1,0.1,12.8,2,0.9,3.1,3.1,-2.0,8.2,1.7,0.5,0.0,0.0
Thomas Rawls,,,RB,3400,SEA,ARI,24.3,SEA by 10,-1%,-19%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.4,1.3,2.7,0.0,0.9,0.4,0.1,7.4,3,0.8,2.6,2.6,-0.7,5.8,1.3,0.4,0.0,0.0
Jarius Wright,,,WR,3400,MIN,CHI,26.3,MIN by 13,-6%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.2,0.1,7.9,2,2.4,3.3,3.3,0.3,6.4,2.2,0.6,0.0,0.0
De'Angelo Henderson,,,RB,3400,DEN,KC,20.8,DEN by 3.5,10%,8%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,-1.0,0.3,0.3,0.0,0.0,7.0,0,0.5,0.4,0.4,-0.3,1.1,0.0,0.0,0.0,0.0
Senorise Perry,,,RB,3400,MIA,BUF,20.0,BUF by 2.5,1%,16%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.2,0.0,4.4,0.0,0.0,1.1,0.0,0.0,10,0.0,0.1,0.1,-0.4,0.7,4.5,1.3,0.0,0.0
Andre Ellington,,,RB,3400,HOU,@IND,17.3,IND by 5.5,13%,12%,-2%,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.4,0.4,2.8,2.7,5.3,4.3,0.4,6.4,11,4.5,7.9,7.9,1.5,14.4,6.7,2.0,0.0,0.0
Elijah McGuire,,,RB,3400,NYJ,@NE,13.5,NE by 16.5,13%,9%,4%,0.0,0.0,0.0,0.0,0.0,1.7,5.6,3.3,0.5,3.8,1.3,1.3,1.3,0.1,8.1,8,5.0,4.9,4.9,-1.3,11.2,3.6,1.1,0.0,0.0
Jamaal Charles,,,RB,3400,DEN,KC,20.8,DEN by 3.5,10%,8%,-8%,0.0,0.0,0.0,0.0,0.0,1.0,4.9,3.0,0.9,4.3,2.7,2.0,3.6,0.2,4.6,10,4.8,5.0,5.0,1.6,8.3,6.2,1.8,0.0,0.0
Phillip Dorsett,,,WR,3400,NE,NYJ,30.0,NE by 16.5,5%,6%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.7,0.9,0.0,0.1,12.9,0,1.6,1.9,1.9,-1.1,4.9,0.0,0.0,0.0,0.0
Adam Humphries,,,WR,3400,TB,NO,21.3,NO by 7,-4%,2%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.0,3.7,4.8,3.9,0.3,7.3,7,9.8,7.5,7.5,3.4,11.6,5.4,1.6,0.0,0.0
Terrance West,,,RB,3300,BAL,CIN,25.0,BAL by 10,-6%,17%,14%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Kenny Golladay,,,WR,3300,DET,GB,24.8,DET by 6.5,3%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,5.7,4.5,4.7,0.5,8.8,8,6.4,7.9,7.9,2.2,13.5,9.4,2.8,0.0,0.0
Chris Moore,,,WR,3300,BAL,CIN,25.0,BAL by 10,-6%,17%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-4.5,2.7,2.9,4.8,0.4,6.9,8,6.2,4.4,4.4,-0.4,9.1,7.7,2.3,0.0,0.0
Cameron Brate,,Q,TE,3300,TB,NO,21.3,NO by 7,-4%,2%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.8,4.9,0.9,7.7,8,5.1,9.1,9.1,2.2,16.0,9.2,2.8,0.0,0.0
Brandon LaFell,,,WR,3300,CIN,@BAL,15.0,BAL by 10,-5%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.7,6.6,0.6,6.0,13,7.8,8.0,8.0,3.2,12.7,9.7,2.9,0.0,0.0
Jeremy Kerley,,,WR,3300,NYJ,@NE,13.5,NE by 16.5,13%,9%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,0.0,0.1,8.0,0,1.1,6.0,6.0,1.1,10.8,0.0,0.0,0.0,0.0
Cole Beasley,,Q,WR,3300,DAL,@PHI,21.0,DAL by 3,2%,-31%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,5.1,0.5,5.0,9,4.9,6.1,6.1,0.7,11.4,7.3,2.2,0.0,0.0
Mike Williams,,,WR,3300,LAC,OAK,24.8,LAC by 7.5,3%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.4,3.2,0.4,4.0,5,0.4,2.1,2.1,-0.9,5.0,4.5,1.4,0.0,0.0
