"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Red.Zone.Targets","Yards.Per.Target","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Victor Cruz",1,"","WR",4000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,6.3,6.8,0.7,8.2,9.5,11.5,0,2.6,20.3,6.5,1.6,13.4,3.4
"Kenny Britt",2,"","WR",3900,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,3.7,4.5,0.3,9.5,13.4,7.8,0,1.7,14,10.5,2.7,10.7,2.7
"Andre Johnson",NA,"","WR",3900,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0,0,0,0,5.3,4.8,0.7,6.5,9.2,7.2,0,0.3,14.1,3.9,1,6,1.5
"Brandon LaFell",0,"","WR",3900,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0.7,0.3,0,5.5,3.3,7.1,0.9,7,6.4,9.9,0,4.9,14.9,6.7,1.7,13.1,3.4
"Eric Ebron",8,"","TE",3900,"DET","@IND",24.5,"IND by 2.5","5%","12%","11%",0,0,0,0,0,0,0,0,5.7,4.9,0.5,7.4,11.4,8.7,0,3.3,14,11.4,2.9,15.6,4
"C.J. Prosise",0,"Q","RB",3900,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1.1,2.1,0.5
"Alfred Morris",1,"","RB",3800,"DAL","NYG",23.3,"NYG by 1","23%","11%","15%",0,0,0,0,16.7,12.6,1.6,3.7,0.3,0.8,0.1,4.2,8.8,6.4,0,1.4,11.4,4.1,1.1,3.5,0.9
"Julius Thomas",5,"Q","TE",3800,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-2%",0,0,0,0,0,0,0,0,5.7,6.1,0.7,6,6.8,10,0,1.2,18.8,10.2,2.7,17.4,4.6
"Jaelen Strong",NA,"","WR",3800,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,4.7,2.4,0.3,6.7,8.6,4.8,0,-1.9,11.5,4.6,1.2,0,0
"Quincy Enunwa",NA,"Q","WR",3800,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-5%",0,0,0,0,0,0,0,0,4,4.2,0.1,6.8,6.4,4.9,0,1.6,8.1,3.1,0.8,18.4,4.8
"Mike Gillislee",NA,"","RB",3800,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,12.3,9.4,1,5.7,1.7,1.4,0.2,4.1,12.3,10.5,0,3.4,17.7,1.7,0.4,0.6,0.2
"Shane Vereen",1,"","RB",3800,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,3,3.8,0.5,4.3,7.7,5.1,0.8,6.1,13.3,9.9,0,2.1,17.7,9.3,2.4,9.1,2.4
"Seth Roberts",2,"","WR",3800,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,3.3,3.4,0.6,8.7,4.2,7.2,0,-0.8,15.2,6.8,1.8,9.9,2.6
"Jimmy Graham",4,"","TE",3800,"SEA","MIA",27,"SEA by 10.5","3%","16%","-12%",0,0,0,0,0,0,0,0,6.3,7.6,1.1,7.2,8.5,12.1,0,5.1,19,8.9,2.3,2.1,0.6
"Andrew Hawkins",NA,"","WR",3800,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","20%",0,0,0,0,0,0.1,0,3.5,5,5.9,0.6,6.7,6.8,7.8,0,2.5,13,4.1,1.1,-0.1,0
"Jamison Crowder",4,"","WR",3800,"WAS","PIT",23.3,"PIT by 2.5","11%","-16%","21%",0,0.1,0,0,0,0.1,0,1,4.3,4.9,0.8,7.7,11.4,8.6,0,1.8,15.4,11.6,3.1,11.8,3.1
"Chris Conley",2,"","WR",3700,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,1.7,3.4,0.4,6.4,2.3,4.8,0,-0.7,10.3,6.1,1.6,8.3,2.2
"DeAndre Washington",0,"","RB",3700,"OAK","@NO",23.8,"NO by 2.5","16%","19%","23%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,1.5,3.4,0.9
"Breshad Perriman",0,"","WR",3700,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,1.7,4.5,1.2
"Will Fuller",6,"","WR",3700,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.7,2.9,24.7,6.7
"Jordan Howard",NA,"","RB",3700,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.6,0,0
"Jeff Janis",NA,"","WR",3700,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,1.3,1.3,0.4,6.8,0,1.2,0,-1.8,4.3,0,0,0,0
"Christine Michael",16,"","RB",3700,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,13,5.1,0.3,4.9,1,0.5,0.1,3.5,8.5,3.1,0,-0.5,6.8,11.5,3.1,9.1,2.5
"Zach Miller",1,"","TE",3700,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-9%",0,0,0,0,0,0,0,0,6.7,3.3,0.4,9.7,15,7.8,0,-0.5,16.1,9.3,2.5,4.4,1.2
"Chris Johnson",2,"","RB",3700,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-9%",0,0,0,0,18.3,16.2,2.3,4.2,1.3,1.2,0.2,3.7,5,9.7,0,2.1,17.3,2.9,0.8,0.2,0.1
"Shaun Draughn",2,"","RB",3700,"SF","LA",20.3,"LA by 2.5","4%","5%","8%",0,0,0,0,11,5.5,0.5,3.3,3.7,2.2,0.3,5,10.6,5,0,-1.8,11.8,6.1,1.6,10.6,2.9
"Benny Cunningham",NA,"","RB",3700,"LA","@SF",22.8,"LA by 2.5","7%","17%","27%",0,0,0,0,2.3,2.6,0.2,3.7,2,2.7,0.4,7.1,5.1,4.9,0,0.3,9.4,5.4,1.5,1.8,0.5
"Sammie Coates",3,"","WR",3700,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,2,2,0,5.5,2.1,2.1,0,2.1,2.1,12.1,3.3,7.6,2.1
"LeGarrette Blount",6,"","RB",3700,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,10.7,13.3,2.6,4.3,0,0.7,0.1,5.5,4.5,9.9,0,1.6,18.1,11.5,3.1,12,3.2
"Marquess Wilson",NA,"","WR",3700,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0,0,0,5,4.7,0.4,7.8,8.9,6.8,0,0.4,13.2,1.9,0.5,0,0
"Javorius Allen",1,"","RB",3600,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,12.3,8.6,1.3,3.7,5.3,3.9,0.8,5.7,12.1,9.4,0,-0.7,19.6,5.1,1.4,0,0
"Tyler Boyd",2,"","WR",3600,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,2.4,4.4,1.2
"Dwayne Harris",NA,"","WR",3600,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0.2,0,4.3,3.3,3.6,0.6,6.9,4.5,7.1,0,0,14.1,2.2,0.6,0,0
"Pharoh Cooper",NA,"O","WR",3600,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey",1,"","WR",3600,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","12%",0,0,0,0,0,0,0,0,2.7,2.8,0.1,7.9,4.8,4.4,0,-1,9.7,2.9,0.8,0,0
"C.J. Spiller",2,"","RB",3600,"NO","OAK",26.3,"NO by 2.5","6%","-4%","1%",0,0,0,0,1.7,2.9,0.3,3.8,3.3,3.2,0.1,5.1,2.9,6,0,0.8,11.1,6.9,1.9,0,0
"Alfred Blue",NA,"","RB",3600,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","7%",0,0,0,0,18.7,13,1.6,3.6,0.7,1.4,0.1,6.6,11,8.9,0,1.4,16.4,3.1,0.9,0.4,0.1
"James White",6,"","RB",3600,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,2,2.1,0.5,2.8,5.3,3.9,0.5,7.3,14.6,9.1,0,0.1,18,11.8,3.3,9.4,2.6
"Albert Wilson",1,"","WR",3600,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,1,0.3,0,5.2,4.7,4.3,0.5,7.9,6.6,6.8,0,1.3,12.3,5.4,1.5,3.1,0.9
"Chris Hogan",NA,"","WR",3600,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0.1,0.1,4,0.3,0.1,0.1,4,3.3,4.6,0.4,6.9,3.3,6.5,0,1.6,11.4,7.9,2.2,15,4.2
"Ty Montgomery",1,"","WR",3600,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,1,0.5,0,4.7,4.3,3.2,0.7,7.2,8.3,7,0,1.5,12.5,2.4,0.7,0,0
"Jermaine Kearse",2,"","WR",3500,"SEA","MIA",27,"SEA by 10.5","3%","16%","3%",0,0,0,0,0,0,0,0,5.3,4.3,0.6,10.1,15.4,9.4,0,2.2,16.7,7.5,2.1,10.7,3.1
"Brian Quick",NA,"","WR",3500,"LA","@SF",22.8,"LA by 2.5","7%","17%","3%",0,0,0,0,0,0,0,0,4,4.4,0.4,6.7,2.8,6.3,0,-1.1,13.7,4.5,1.3,5.3,1.5
"Reggie Bush",NA,"","RB",3500,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-12%",0,0,0,0,1.7,5.3,0.6,3.9,2,4.1,0.8,4.1,2.1,7.2,0,0.5,14,4.5,1.3,-0.4,-0.1
"James Jones",NA,"","WR",3500,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,11,6.2,1,8.8,16.3,12.4,0,3,21.8,0,0,0,0
"Ben Watson",NA,"","TE",3500,"BAL","BUF",23.8,"BAL by 3","2%","0%","-12%",0,0,0,0,0,0,0,0,8,6.9,1.1,7.5,12.1,12.3,0,3.2,21.4,0,0,0,0
"Fitzgerald Toussaint",NA,"","RB",3500,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","2%",0,0,0,0,6,4.8,0.6,2.3,0,1.2,0.4,4.5,2.1,2.6,0,0.6,4.6,4,1.1,0.6,0.2
"Ka'Deem Carey",NA,"","RB",3500,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,2.7,4,0.5,3.6,1,0.6,0.1,8.4,6.5,3.5,0,-0.4,7.3,4.4,1.3,0.4,0.1
"Rashad Greene",NA,"","WR",3500,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,2,3.9,0.7,2.7,1.2,5.1,0,0,10.3,4.8,1.4,1.9,0.5
"Josh Ferguson",0,"","RB",3500,"IND","DET",27,"IND by 2.5","-3%","4%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1,4.4,1.3
"Terrell Watson",NA,"","RB",3500,"CLE","@PHI",18.8,"PHI by 3.5","10%","24%","18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nelson Agholor",2,"","WR",3500,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,3,3.4,0.5,6.4,3.3,4.3,0,0.1,8.6,8.4,2.4,15.7,4.5
"Charcandrick West",1,"","RB",3500,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,14.3,10.7,1.5,4,1.3,2.3,0.7,6.1,9.3,9.1,0,-0.6,18.8,10,2.9,8.3,2.4
"Kenneth Dixon",NA,"O","RB",3400,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kenny Bell",NA,"Q","WR",3400,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jesse James",4,"","TE",3400,"PIT","@WAS",25.8,"PIT by 2.5","6%","12%","0%",0,0,0,0,0,0,0,0,2.7,2.2,0.2,5.1,3.7,4.3,0,0.9,7.7,7.6,2.2,8.1,2.4
"Kendall Wright",NA,"Q","WR",3400,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0.7,0.4,0,4,4.7,6.3,0.6,7.7,4.7,10.9,0,3,18.8,0,0,0,0
"Charles Clay",2,"Q","TE",3400,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","-22%",0,0,0,0,0,0,0,0,5.7,6.3,0.4,7.4,8.9,10.8,0,3.7,17.8,9.4,2.8,6,1.8
"Dontrelle Inman",1,"","WR",3400,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,8,5.3,0.4,8.1,12.8,8.6,0,2,15.2,5.4,1.6,1.6,0.5
"Martellus Bennett",10,"","TE",3400,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","0%",0,0,0,0,0,0,0,0,4.3,7.9,1,5.7,4.6,11.7,0,3.7,19.8,12.3,3.6,4.4,1.3
"Harry Douglas",NA,"","WR",3400,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0,0.1,0,-6,6,5.3,0.5,5.7,6.8,6.5,0,2.5,10.5,3.8,1.1,4.1,1.2
"Jaron Brown",NA,"","WR",3400,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0,0,0,1,3,0.6,7,1.2,4.6,0,0.1,9.1,0,0,2.8,0.8
"Terrance Williams",6,"","WR",3300,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,8,5.8,0.7,9,13.9,9.8,0,2.7,16.9,8.9,2.7,6.4,1.9
"Matt Asiata",NA,"","RB",3300,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","-19%",0,0,0,0,3.3,3,0.7,4.2,1.7,1.6,0.1,5.7,3.6,3.5,0,0.4,6.6,1.9,0.6,1.3,0.4
"Rueben Randle",NA,"","WR",3300,"PHI","CLE",22.3,"PHI by 3.5","3%","18%","16%",0,0,0,0,0,0,0,0,5.7,5.6,0.8,8.9,16.2,11.7,0,5.4,18,0,0,0,0
"Jared Abbrederis",1,"","WR",3300,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,1.7,2,0.3,6.9,2.6,2.5,0,-1.1,6.1,1.9,0.6,1.8,0.5
"Will Tye",NA,"","TE",3300,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-28%",0,0,0,0,0,0,0,0,6.7,4.8,0.8,7.5,12.9,8.1,0,2.1,14.1,6.1,1.8,4.6,1.4
"Rishard Matthews",4,"","WR",3300,"TEN","MIN",18.8,"MIN by 2.5","-4%","0%","-1%",0,0,0,0,0.3,0.1,0,3.5,3.3,4.5,0.1,10.1,5.7,9.5,0,0.6,18.5,15.1,4.6,5.6,1.7
"Cecil Shorts",NA,"","WR",3300,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0.2,0.1,17.7,1,0.6,0,4.7,4.7,7.6,0.9,5.5,6,9.6,0,4,15.1,0,0,0,0
"Devontae Booker",NA,"","RB",3300,"DEN","CAR",18.8,"CAR by 3","-4%","-19%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.7,-0.2,-0.1
"Eddie Royal",1,"","WR",3200,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-13%",0,0,0,0,0,0.1,0,7,4.7,6.1,1.2,6.6,5.9,9.7,0,2.7,16.7,5.2,1.6,15.7,4.9
"Lance Kendricks",1,"","TE",3200,"LA","@SF",22.8,"LA by 2.5","7%","17%","-10%",0,0,0,0,0,0,0,0,3.3,2.8,0.1,6.8,4.8,4.7,0,0.5,9,7.1,2.2,3.5,1.1
"Dwayne Allen",7,"","TE",3200,"IND","DET",27,"IND by 2.5","-3%","4%","11%",0,0,0,0,0.3,0.1,0.1,1,2,2.4,0.3,3.3,1.1,2.8,0,-0.5,6,10.9,3.4,17.3,5.4
"Kenny Stills",4,"","WR",3200,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,4.3,4.4,0.4,7.5,3.3,6.4,0,0.5,12.2,13.5,4.2,2.6,0.8
"J.J. Nelson",1,"Q","WR",3200,"ARI","NE",26.8,"ARI by 9","-1%","-10%","7%",0,0,0,0,0,0.1,0,0,1.3,2.7,0,11.1,0,5.6,0,-3.3,14.5,4,1.3,2.1,0.7
"Andre Holmes",1,"","WR",3200,"OAK","@NO",23.8,"NO by 2.5","16%","19%","6%",0,0,0,0,0,0,0,0,5.3,3.6,0.4,6.1,3.7,5.2,0,-0.5,10.9,3.9,1.2,0,0
"Paul Perkins",0,"","RB",3200,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,1.2,0,0
"Leonte Carroo",NA,"","WR",3200,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.9,3.4,1.1
"Lorenzo Taliaferro",NA,"","RB",3200,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,4.3,5.9,1.4,4.1,1.7,1.1,0.1,9.5,6.2,6.4,0,-0.2,13.1,0,0,0,0
"Cole Beasley",4,"","WR",3200,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,5.3,4.7,1.1,7.1,11.3,8.5,0,-0.9,18,7.4,2.3,14.5,4.5
"Justin Hardy",NA,"","WR",3100,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,4.7,4,0.7,5.4,5.8,4.5,0,2.5,6.5,7.4,2.4,1,0.3
"Vance McDonald",5,"","TE",3100,"SF","LA",20.3,"LA by 2.5","4%","5%","10%",0,0,0,0,0,0,0,0,5.3,3.1,0.5,6.9,8.6,5.2,0,-1.2,11.5,6.9,2.2,9.4,3
"Jacquizz Rodgers",NA,"","RB",3100,"CHI","@HOU",18.8,"HOU by 5.5","-14%","-8%","-12%",0,0,0,0,2.7,3.4,0.3,3.1,0.7,2.1,0.1,4.1,1.2,3.7,0,0.6,6.9,0,0,0,0
"Steve Johnson",NA,"","WR",3100,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","10%",0,0,0,0,0,0,0,0,9.3,5.6,0.7,7.7,16.1,9.6,0,2.7,16.5,0,0,0,0
"Denard Robinson",NA,"","RB",3100,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-8%",0,0.1,0,0,8.3,7.3,1.1,3.5,6,2.8,0.4,5.3,9.1,6.8,0,0.6,13.1,0,0,0.7,0.2
"Marqise Lee",NA,"","WR",3100,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0.3,0.4,0,6,4,5,0.7,6.1,8.4,6.5,0,1.6,11.4,3.1,1,4.2,1.4
"Kyle Juszczyk",NA,"","RB",3100,"BAL","BUF",23.8,"BAL by 3","2%","0%","-9%",0,0,0,0,0,0.1,0.1,1.5,4.7,3.4,0.6,5.2,9.8,5.8,0,1.5,10.1,2,0.6,4.3,1.4
"Alex Collins",NA,"","RB",3100,"SEA","MIA",27,"SEA by 10.5","3%","16%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Knile Davis",NA,"","RB",3100,"KC","SD",26,"KC by 6.5","-3%","15%","16%",0,0,0,0,2,3,0.3,2.3,0,0.4,0,17.2,0.7,2.7,0,-2.6,8,0,0,0,0
"Richard Rodgers",0,"","TE",3100,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","15%",0,0,0,0,0,0.1,0,11,5,5.3,0.9,6,7.3,10.2,0,2,18.4,3.3,1.1,3.2,1
"Jonas Gray",NA,"","RB",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-8%",0,0,0,0,5.3,9,2.3,4.3,2,0.7,0,7.5,5.3,7.2,0,-4.2,18.6,0,0,0,0
"Kyle Rudolph",2,"","TE",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","9%",0,0,0,0,0,0,0,0,2,4.6,0.7,6.8,5.8,8.2,0,1.8,14.7,11,3.7,10.5,3.5
"Russell Shepard",NA,"","WR",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","-28%",0,0,0,0,0,0,0,0,1.3,1.4,0.2,5.4,0.9,1.8,0,-0.6,4.3,0,0,0.9,0.3
"Matthew Tucker",NA,"","RB",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike James",NA,"Q","RB",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,3,3.8,1.2,1.9,0,0.2,0,-5,0.9,0.8,0,0.3,1.4,0,0,0,0
"Tommy Bohanon",NA,"","RB",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,0,0.5,0.2,1.7,1.3,1.7,0.2,8.6,1.3,2.5,0,0,5,0,0,0,0
"Rex Burkhead",NA,"","RB",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","-18%",0,0,0,0,0,0.8,0.2,2.3,1.3,1.6,0.1,5.7,3.1,2.8,0,0.3,5.4,1.5,0.5,0,0
"Michael Campanaro",NA,"Q","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0.7,0.3,0.1,8.5,1.3,1.9,0.5,9.1,4.8,4.9,0,0.9,9,0,0,0,0
"Nikita Whitlock",NA,"","RB",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Gaffney",NA,"Q","RB",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stepfan Taylor",NA,"Q","RB",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-9%",0,0,0,0,2.7,4.9,0.8,3.3,0.7,0.9,0.2,4.1,1.5,3.8,0,-1.1,8.8,0,0,0,0
"Tony Washington",NA,"Q","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,1,1,0,8,0,0,0,0,0.8,0.8,0,0.8,0.8,0,0,0,0
"Branden Oliver",NA,"","RB",3000,"SD","@KC",19.5,"KC by 6.5","-5%","-10%","-20%",0,0,0,0,6.7,7.4,0.6,3.1,4.3,2.8,0.2,5.5,9.7,6.4,0,1.1,11.8,0,0,0,0
"Marquise Goodwin",NA,"","WR",3000,"BUF","@BAL",20.8,"BAL by 3","-4%","-5%","13%",0,0,0,0,0.3,0.3,0,2.7,1.3,1.1,0.1,6,1.9,1,0,-0.8,2.9,6.7,2.2,0,0
"Mitch Mathews",NA,"","WR",3000,"KC","SD",26,"KC by 6.5","-3%","15%","-15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","NE",26.8,"ARI by 9","-1%","-10%","-9%",0,0,0,0,4.7,8,0.1,4.8,0.7,0.8,0.2,3.4,3.5,5.3,0,0.2,10.5,0,0,0,0
"Shaq Evans",NA,"","WR",3000,"JAX","GB",21.8,"GB by 3.5","-7%","9%","-10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rodney Smith",NA,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ed Williams",NA,"","WR",3000,"GB","@JAX",25.3,"GB by 3.5","10%","-1%","1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Lenz",NA,"","WR",3000,"HOU","CHI",24.3,"HOU by 5.5","-8%","11%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nick Williams",1,"","WR",3000,"ATL","TB",24.5,"ATL by 2.5","-2%","-7%","11%",0,0,0,0,0,0,0,0,3.3,2.3,0.3,6.4,8.7,4.1,0,0.5,7.6,1.3,0.4,0,0
"Devin Street",NA,"","WR",3000,"DAL","NYG",23.3,"NYG by 1","23%","11%","12%",0,0,0,0,0,0,0,0,1.3,1.3,0.1,6.6,0.7,1.7,0,-0.8,4.2,0,0,0,0
"Chris Matthews",NA,"","WR",3000,"BAL","BUF",23.8,"BAL by 3","2%","0%","10%",0,0,0,0,0,0,0,0,4.7,2.1,0.3,6,7.2,2.8,0,-0.7,6.4,0,0,0,0
"Aaron Dobson",NA,"","WR",3000,"NE","@ARI",17.8,"ARI by 9","-6%","-16%","-11%",0,0,0,0,0,0,0,0,3,2.6,0.4,6.9,2.7,3.4,0,-1,7.8,0,0,0,0
"Daniel Thomas",NA,"","RB",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-27%",0,0,0,0,1,3.7,0.8,3.8,2.3,1.6,0.2,6.4,3.9,4.4,0,1.6,7.2,0,0,0,0
"Terrell Sinkfield",NA,"","WR",3000,"MIN","@TEN",21.3,"MIN by 2.5","-6%","4%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dominique Williams",NA,"Q","RB",3000,"NYJ","CIN",21.5,"NYJ by 1","2%","-16%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A.J. Cruz",NA,"","WR",3000,"MIA","@SEA",16.5,"SEA by 10.5","-14%","-25%","-20%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kadron Boone",NA,"","WR",3000,"NYG","@DAL",24.3,"NYG by 1","-7%","11%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wright",NA,"","WR",3000,"CIN","@NYJ",20.5,"NYJ by 1","-4%","-23%","4%",0,0,0,0,0.3,0.3,0,10,2.7,1.6,0,5.7,3.8,1.7,0,-1.2,4.7,0,0,1.1,0.4
"Storm Johnson",NA,"","RB",3000,"TB","@ATL",22,"ATL by 2.5","-1%","-4%","23%",0,0,0,0,5,5.8,1.2,3,0,0.2,0,-4,3.3,4.2,0,0.5,7.9,0,0,0,0
