Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Allen,,,QB,4000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Randall Cobb,4,,WR,3900,GB,BAL,18.0,BAL by 2.5,-19%,16%,-26%,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.3,3.2,4.3,5.9,5.6,0.4,7.9,9,7.8,10.1,10.1,5.4,14.8,7.2,1.8,0.0,0.0
Phillip Dorsett,1,,WR,3900,NE,@OAK,30.8,NE by 7,7%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.7,1.1,3.4,0.1,10.1,5,1.2,1.9,1.9,-1.7,5.4,5.8,1.5,0.0,0.0
Kenny Golladay,,,WR,3900,DET,@CHI,21.8,DET by 3,-10%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.5,4.3,0.8,9.2,7,4.9,9.4,9.4,0.0,18.8,6.7,1.7,0.0,0.0
Alex Collins,0,,RB,3900,BAL,@GB,20.5,BAL by 2.5,7%,2%,6%,0.0,0.0,0.0,0.0,0.0,13.7,11.6,15.9,0.5,5.6,1.0,0.6,0.6,0.0,6.6,26,9.3,7.4,7.4,2.3,12.6,9.1,2.3,0.0,0.0
Malcolm Brown,,O,RB,3900,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-23%,0.0,0.0,0.0,0.0,0.0,9.7,5.3,0.0,0.9,3.7,0.3,0.7,0.0,0.0,9.2,0,4.6,4.2,4.2,1.6,6.8,0.0,0.0,0.0,0.0
Mike Tolbert,,O,RB,3900,BUF,@LAC,17.0,LAC by 7,-8%,24%,12%,0.0,0.0,0.0,0.0,0.0,3.3,5.6,6.9,1.0,3.6,2.0,1.4,1.2,0.1,4.7,13,3.4,4.7,4.7,1.5,7.9,0.0,0.0,0.0,0.0
Charles Clay,,Q,TE,3900,BUF,@LAC,17.0,LAC by 7,-8%,24%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,5.2,4.5,0.8,8.7,7,9.2,10.7,10.7,3.8,17.5,6.6,1.7,0.0,0.0
Brandon LaFell,,Q,WR,3900,CIN,@DEN,17.8,DEN by 2.5,-10%,-18%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.4,5.1,0.8,6.2,10,11.6,8.1,8.1,2.2,14.1,8.2,2.1,0.0,0.0
DeAndre Washington,,,RB,3900,OAK,NE,23.8,NE by 7,26%,11%,10%,0.0,0.0,0.0,0.0,0.0,6.3,4.1,3.1,0.3,2.9,5.0,3.5,2.5,0.5,4.8,10,12.4,7.1,7.1,-0.1,14.3,5.6,1.4,0.0,0.0
Samaje Perine,2,,RB,3800,WAS,@NO,21.5,NO by 9.5,-11%,2%,-2%,0.0,0.0,0.0,0.0,0.0,3.7,7.3,12.1,1.1,3.2,0.3,0.7,1.1,0.1,9.2,24,2.6,4.2,4.2,-0.6,8.9,8.1,2.1,0.0,0.0
C.J. Prosise,,,RB,3800,SEA,ATL,23.8,SEA by 1.5,-13%,4%,1%,0.0,0.0,0.0,0.0,0.0,2.3,2.2,2.9,0.2,2.1,1.7,2.2,2.8,0.2,7.9,9,3.6,3.4,3.4,-1.0,7.8,5.7,1.5,0.0,0.0
Mike Wallace,1,,WR,3800,BAL,@GB,20.5,BAL by 2.5,7%,2%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,4.0,4.3,4.4,5.4,0.8,7.6,9,6.6,7.8,7.8,0.3,15.2,8.8,2.3,0.0,0.0
Corey Clement,,,RB,3800,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,0.0,0.0,0.0,0.0,0.0,7.7,5.3,2.8,0.7,3.8,1.0,0.4,1.7,0.2,11.5,7,13.2,6.2,6.2,-1.8,14.2,4.1,1.1,0.0,0.0
Jaron Brown,,,WR,3800,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.3,3.2,0.9,6.8,5,5.4,7.9,7.9,1.6,14.1,4.8,1.3,0.0,0.0
Corey Coleman,,,WR,3800,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.9,1.0,4.8,10,9.1,9.1,9.1,-1.1,19.3,5.6,1.5,0.0,0.0
LeGarrette Blount,,,RB,3800,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,0.0,0.0,0.0,0.0,0.0,13.0,12.1,6.9,2.1,4.6,0.3,0.4,0.7,0.2,6.3,12,6.3,8.9,8.9,3.0,14.7,5.9,1.6,0.0,0.0
Keelan Cole,2,,WR,3800,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,4.5,0.3,6.4,7,8.4,4.0,4.0,0.6,7.4,8.2,2.2,0.0,0.0
Andre Ellington,1,,RB,3800,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,1.9,2.1,0.3,3.5,3.3,6.3,4.3,0.5,5.9,11,5.1,9.3,9.3,2.6,15.9,6.5,1.7,0.0,0.0
Terrance Williams,1,,WR,3800,DAL,PHI,21.0,PHI by 5.5,10%,-39%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.9,5.9,0.2,8.3,10,11.2,7.8,7.8,0.1,15.6,11.1,2.9,0.0,0.0
Jalen Richard,,,RB,3700,OAK,NE,23.8,NE by 7,26%,11%,10%,0.0,0.0,0.0,0.0,0.0,6.3,5.0,2.9,0.3,4.3,4.0,2.6,1.1,0.0,8.2,7,7.5,6.7,6.7,1.0,12.4,3.6,1.0,0.0,0.0
J.J. Nelson,1,,WR,3700,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,15.0,3.7,4.2,3.9,0.3,9.1,8,3.6,8.0,8.0,-0.4,16.5,7.8,2.1,0.0,0.0
Alfred Blue,,Q,RB,3700,HOU,ARI,20.3,HOU by 2.5,8%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,3.0,2.2,4.3,0.0,3.3,0.0,0.0,1.1,0.0,0.0,8,1.0,0.7,0.7,-0.2,1.6,3.2,0.9,0.0,0.0
Mike Gillislee,,,RB,3600,NE,@OAK,30.8,NE by 7,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,9.7,12.3,0.0,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0,3.3,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Dwayne Washington,,O,RB,3600,DET,@CHI,21.8,DET by 3,-10%,1%,2%,0.0,0.0,0.0,0.0,0.0,3.7,4.0,0.0,1.8,2.2,0.7,0.4,0.0,0.0,7.0,0,1.6,1.6,1.6,0.5,2.6,0.0,0.0,0.0,0.0
Tarik Cohen,0,,RB,3600,CHI,DET,18.8,DET by 3,9%,-6%,10%,0.0,0.1,0.0,0.0,21.0,1.7,6.1,2.3,0.4,4.2,2.7,4.6,2.4,0.7,6.1,8,6.0,10.2,10.2,3.1,17.3,5.2,1.4,0.0,0.0
Cole Beasley,,,WR,3600,DAL,PHI,21.0,PHI by 5.5,10%,-39%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,5.6,0.8,4.7,10,8.5,7.4,7.4,1.0,13.9,9.6,2.7,0.0,0.0
Rex Burkhead,25,,RB,3600,NE,@OAK,30.8,NE by 7,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,6.7,5.0,11.3,1.2,4.0,3.7,3.6,4.7,0.6,8.6,24,11.9,10.5,10.5,4.7,16.3,14.8,4.1,0.0,0.0
Kerwynn Williams,,,RB,3600,ARI,@HOU,17.8,HOU by 2.5,12%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,2.7,0.7,0.9,2.2,1.3,0.7,0.4,0.0,6.5,2,1.8,2.1,2.1,-0.6,4.9,1.1,0.3,0.0,0.0
Dede Westbrook,3,,WR,3600,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,7.6,2.1,0.0,0.0
Eric Decker,,,WR,3600,TEN,@PIT,18.8,PIT by 7,-20%,-6%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,3.3,0.8,6.0,6,5.0,6.7,6.7,2.0,11.5,4.9,1.4,0.0,0.0
J.D. McKissic,,,RB,3600,SEA,ATL,23.8,SEA by 1.5,-13%,4%,1%,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.3,4.4,3.3,3.0,0.0,0.3,7.0,0,5.1,7.8,7.8,1.7,13.9,0.0,0.0,0.0,0.0
Tyrell Williams,2,,WR,3600,LAC,BUF,24.0,LAC by 7,7%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,5.9,0.1,9.0,10,4.1,7.7,7.7,0.4,15.0,10.3,2.9,0.0,0.0
Zach Zenner,,,RB,3600,DET,@CHI,21.8,DET by 3,-10%,1%,2%,0.0,0.0,0.0,0.0,0.0,2.3,2.5,2.6,0.5,1.6,0.3,0.3,0.3,0.0,0.0,5,2.4,1.9,1.9,-1.6,5.4,1.9,0.5,0.0,0.0
Malcolm Mitchell,,,WR,3600,NE,@OAK,30.8,NE by 7,7%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Henry,6,,TE,3500,LAC,BUF,24.0,LAC by 7,7%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.8,4.4,0.7,9.4,7,5.4,7.5,7.5,1.3,13.8,9.5,2.7,0.0,0.0
Albert Wilson,,O,WR,3500,KC,@NYG,27.3,KC by 10,18%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,2.0,3.1,0.0,0.9,10.0,0,5.7,7.4,7.4,2.7,12.1,0.0,0.0,0.0,0.0
Ryan Grant,,,WR,3500,WAS,@NO,21.5,NO by 9.5,-11%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.0,2.3,0.7,7.8,4,7.1,7.4,7.4,5.6,9.3,3.0,0.9,0.0,0.0
Zay Jones,1,,WR,3500,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,3.3,0.8,3.8,5,9.1,4.8,4.8,-0.5,10.2,4.8,1.4,0.0,0.0
Wayne Gallman,,,RB,3500,NYG,KC,17.3,KC by 10,14%,20%,-8%,0.0,0.0,0.0,0.0,0.0,5.7,8.0,2.9,1.3,4.3,1.7,2.5,0.8,0.2,3.5,6,3.4,6.9,6.9,2.0,11.8,3.1,0.9,0.0,0.0
Devontae Booker,,,RB,3500,DEN,CIN,20.3,DEN by 2.5,-13%,13%,0%,0.0,0.0,0.0,0.0,0.0,6.7,4.3,9.1,0.8,4.1,2.3,2.8,2.6,0.3,7.5,17,7.8,7.1,7.1,2.1,12.1,7.7,2.2,0.0,0.0
Thomas Rawls,,,RB,3500,SEA,ATL,23.8,SEA by 1.5,-13%,4%,1%,0.0,0.0,0.0,0.0,0.0,8.3,7.0,9.6,1.7,2.6,1.7,1.4,1.8,0.1,7.4,18,4.9,3.7,3.7,0.1,7.3,7.6,2.2,0.0,0.0
Josh Gordon,,O,WR,3500,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Branden Oliver,,,RB,3500,LAC,BUF,24.0,LAC by 7,7%,8%,15%,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0,0.0,3.0,2.3,1.6,0.0,0.2,2.5,0,3.0,2.6,2.6,-0.2,5.5,0.0,0.0,0.0,0.0
Charles Sims,,,RB,3500,TB,@MIA,22.8,TB by 1.5,-1%,7%,6%,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.1,0.0,4.6,2.0,2.9,2.0,0.3,4.9,6,5.0,4.8,4.8,0.8,8.7,3.8,1.1,0.0,0.0
Eddie Lacy,,,RB,3500,SEA,ATL,23.8,SEA by 1.5,-13%,4%,1%,0.0,0.0,0.0,0.0,0.0,7.7,8.0,9.6,0.7,2.7,0.7,0.5,1.1,0.0,10.7,17,3.2,3.2,3.2,0.8,5.6,6.8,1.9,0.0,0.0
Travis Benjamin,2,,WR,3500,LAC,BUF,24.0,LAC by 7,7%,8%,-7%,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.7,0.0,9.0,4.3,4.1,3.3,0.1,8.2,7,12.6,9.1,9.1,1.0,17.2,5.9,1.7,0.0,0.0
Terron Ward,,,RB,3500,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-14%,0.0,0.0,0.0,0.0,0.0,3.0,1.3,7.4,0.6,2.6,0.0,0.0,1.7,0.0,0.0,15,0.8,0.3,0.3,-0.5,1.2,6.1,1.7,0.0,0.0
Rob Kelley,,,RB,3400,WAS,@NO,21.5,NO by 9.5,-11%,2%,-2%,0.0,0.0,0.0,0.0,0.0,8.7,8.9,0.0,1.9,3.1,1.0,1.0,0.0,0.0,2.6,0,8.4,6.2,6.2,2.1,10.2,0.0,0.0,0.0,0.0
Austin Hooper,4,,TE,3400,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.6,4.5,1.0,9.3,8,12.7,10.0,10.0,2.4,17.6,9.0,2.6,0.0,0.0
Rod Smith,1,,RB,3400,DAL,PHI,21.0,PHI by 5.5,10%,-39%,-16%,0.0,0.0,0.0,0.0,0.0,1.0,1.4,4.1,0.4,6.4,2.0,1.0,4.1,0.4,4.2,14,2.3,2.0,2.0,-1.1,5.1,8.3,2.4,0.0,0.0
Taylor Gabriel,,,WR,3400,ATL,@SEA,22.3,SEA by 1.5,-4%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.7,0.2,5.0,2.7,4.0,3.8,0.7,8.4,8,6.6,6.8,6.8,1.1,12.5,6.4,1.9,0.0,0.0
Demarcus Robinson,2,,WR,3400,KC,@NYG,27.3,KC by 10,18%,22%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.1,4.7,0.4,7.0,7,5.7,2.8,2.8,-0.9,6.5,9.0,2.6,0.0,0.0
Jordan Matthews,,Q,WR,3300,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.8,4.2,0.5,8.4,7,5.7,6.5,6.5,3.7,9.4,6.4,1.9,0.0,0.0
Deonte Thompson,,,WR,3300,BUF,@LAC,17.0,LAC by 7,-8%,24%,1%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,-2.5,5.0,4.1,3.0,0.4,8.9,5,8.0,7.9,7.9,-0.3,16.2,4.2,1.3,0.0,0.0
Peyton Barber,,,RB,3300,TB,@MIA,22.8,TB by 1.5,-1%,7%,6%,0.0,0.0,0.0,0.0,0.0,4.3,2.8,2.7,0.2,3.2,1.0,0.3,0.3,0.0,6.7,5,2.4,1.3,1.3,-1.4,4.1,1.8,0.5,0.0,0.0
Brice Butler,,,WR,3300,DAL,PHI,21.0,PHI by 5.5,10%,-39%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.8,2.2,0.3,15.2,4,1.9,5.1,5.1,-0.3,10.6,3.6,1.1,0.0,0.0
Adam Humphries,,,WR,3300,TB,@MIA,22.8,TB by 1.5,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,3.6,0.2,7.0,6,4.6,7.2,7.2,3.0,11.4,5.6,1.7,0.0,0.0
TJ Jones,,,WR,3300,DET,@CHI,21.8,DET by 3,-10%,1%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.2,2.0,0.6,7.7,3,6.3,5.7,5.7,1.7,9.7,3.1,0.9,0.0,0.0
Torrey Smith,,,WR,3300,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,1.7,3.3,4.0,0.2,7.4,6,0.7,4.8,4.8,-0.6,10.1,8.1,2.5,0.0,0.0
De'Angelo Henderson,,,RB,3300,DEN,CIN,20.3,DEN by 2.5,-13%,13%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Eric Ebron,0,,TE,3300,DET,@CHI,21.8,DET by 3,-10%,1%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3,3.6,0.8,6.0,6,8.7,6.2,6.2,1.4,10.9,5.2,1.6,0.0,0.0
Mike Williams,,,WR,3200,LAC,BUF,24.0,LAC by 7,7%,8%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,3.3,0.0,6.6,5,2.0,2.2,2.2,0.3,4.0,4.1,1.3,0.0,0.0
Wendell Smallwood,,,RB,3200,PHI,@DAL,26.5,PHI by 5.5,-3%,-4%,1%,0.0,0.0,0.0,0.0,0.0,4.7,6.1,0.0,0.4,3.9,1.3,2.1,0.0,0.3,5.3,0,3.6,5.8,5.8,-0.2,11.8,0.0,0.0,0.0,0.0
Josh Bellamy,,,WR,3200,CHI,DET,18.8,DET by 3,9%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,4.8,0.2,7.1,8,4.6,3.9,3.9,-1.2,9.0,7.4,2.3,0.0,0.0
Terrance West,,Q,RB,3200,BAL,@GB,20.5,BAL by 2.5,7%,2%,6%,0.0,0.0,0.0,0.0,0.0,4.0,7.8,0.0,1.0,3.5,0.3,0.8,0.0,0.0,5.8,0,0.9,5.8,5.8,-1.1,12.7,0.0,0.0,0.0,0.0
Terrelle Pryor Sr.,,O,WR,3200,WAS,@NO,21.5,NO by 9.5,-11%,2%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,4.1,0.0,0.4,6.5,0,1.2,5.6,5.6,0.2,10.9,0.0,0.0,0.0,0.0
Bennie Fowler,,,WR,3200,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,3.0,1.0,5.8,4,1.8,6.0,6.0,0.5,11.5,4.0,1.3,0.0,0.0
Dontrelle Inman,7,,WR,3200,CHI,DET,18.8,DET by 3,9%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,5.7,0.0,8.1,10,5.5,3.5,3.5,-2.8,9.9,8.8,2.8,0.0,0.0
Tavarres King,5,,WR,3100,NYG,KC,17.3,KC by 10,14%,20%,31%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.0,0.0,1.5,4.3,4.0,6.1,0.5,3.9,11,6.0,4.9,4.9,-0.5,10.3,10.7,3.5,0.0,0.0
Kendall Wright,1,,WR,3100,CHI,DET,18.8,DET by 3,9%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,4.7,5.4,0.6,7.3,9,4.6,7.1,7.1,1.7,12.4,8.2,2.6,0.0,0.0
Geronimo Allison,,,WR,3100,GB,BAL,18.0,BAL by 2.5,-19%,16%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.6,0.1,8.3,3,0.8,3.8,3.8,-3.4,11.1,1.7,0.5,0.0,0.0
Shane Vereen,2,,RB,3100,NYG,KC,17.3,KC by 10,14%,20%,-8%,0.0,0.0,0.0,0.0,0.0,2.3,2.8,4.9,0.2,3.4,4.0,3.8,4.5,0.0,5.2,15,5.3,6.1,6.1,2.1,10.2,9.4,3.0,0.0,0.0
C.J. Fiedorowicz,5,,TE,3100,HOU,ARI,20.3,HOU by 2.5,8%,-11%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.9,1.5,5.6,9,5.8,5.8,5.8,1.8,9.8,7.9,2.5,0.0,0.0
Chris Godwin,,,WR,3100,TB,@MIA,22.8,TB by 1.5,-1%,7%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.4,2.6,0.3,6.9,5,5.2,3.1,3.1,-0.8,7.0,4.4,1.4,0.0,0.0
Kenny Britt,,,WR,3000,CLE,JAX,14.8,JAX by 7.5,-27%,11%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,5.2,2.4,0.7,5.4,4,7.6,6.8,6.8,1.2,12.3,2.8,0.9,0.0,0.0
Corey Grant,,,RB,3000,JAX,@CLE,22.3,JAX by 7.5,1%,-21%,-9%,0.0,0.0,0.0,0.0,0.0,3.7,2.2,0.7,0.1,8.9,0.3,0.4,0.3,0.0,10.3,2,6.0,3.4,3.4,-1.1,7.9,1.0,0.3,0.0,0.0
Cody Latimer,,Q,WR,3000,DEN,CIN,20.3,DEN by 2.5,-13%,13%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.3,4.4,0.2,8.3,6,5.5,3.4,3.4,0.5,6.4,6.2,2.1,0.0,0.0
Brandon Bolden,,,RB,3000,NE,@OAK,30.8,NE by 7,7%,7%,13%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ed Eagan,,,WR,3000,NYG,KC,17.3,KC by 10,14%,20%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Rainey,,,RB,3000,BAL,@GB,20.5,BAL by 2.5,7%,2%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,2.0,1.7,1.8,0.0,0.3,2.6,0,1.3,3.3,3.3,-0.8,7.3,0.0,0.0,0.0,0.0
Jarius Wright,,,WR,3000,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,1.0,0.2,7.7,2,5.4,3.3,3.3,-0.6,7.2,1.6,0.5,0.0,0.0
Shane Smith,,,RB,3000,NYG,KC,17.3,KC by 10,14%,20%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Coleman,4,,WR,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,4.2,0.4,11.8,7,4.0,6.8,6.8,1.7,11.9,9.6,3.2,0.0,0.0
Lance Dunbar,,,RB,3000,LAR,@MIN,22.5,MIN by 1,-6%,-25%,-23%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,0.0,6.2,1.0,1.0,1.0,0.0,0.0,9,3.1,3.1,3.1,3.1,3.1,3.6,1.2,0.0,0.0
Isaiah Ford,,,WR,3000,MIA,TB,21.3,TB by 1.5,17%,1%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Carr,,,WR,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laquon Treadwell,,,WR,3000,MIN,LAR,23.5,MIN by 1,-10%,8%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,2.6,0.0,6.5,4,3.0,2.9,2.9,-0.2,6.0,4.0,1.3,0.0,0.0
Roger Lewis,4,,WR,3000,NYG,KC,17.3,KC by 10,14%,20%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.9,6.1,0.4,6.4,10,5.3,4.7,4.7,0.2,9.2,10.7,3.6,0.0,0.0
Paul Perkins,,,RB,3000,NYG,KC,17.3,KC by 10,14%,20%,-8%,0.0,0.0,0.0,0.0,0.0,3.0,5.3,0.0,0.8,1.9,0.7,1.5,0.0,0.0,3.9,0,1.0,2.8,2.8,0.5,5.0,0.0,0.0,0.0,0.0
Matthew Slater,,O,WR,3000,NE,@OAK,30.8,NE by 7,7%,7%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnny Holton,,,WR,3000,OAK,NE,23.8,NE by 7,26%,11%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.1,0.0,54.0,2,3.8,2.8,2.8,-2.7,8.2,2.2,0.7,0.0,0.0
Daniel Lasco II,,,RB,3000,NO,WAS,31.0,NO by 9.5,3%,1%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
