Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tyler Lockett,2,,WR,4100,SEA,LAR,23.3,LAR by 1,-4%,13%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.2,6.2,2.7,4.8,4.5,0.6,8.3,8,10.0,8.5,8.5,2.0,15.1,8.6,2.1,2.8,0.7
Isaiah Crowell,2,,RB,4100,CLE,BAL,18.0,BAL by 6.5,-3%,-1%,4%,0.0,0.0,0.0,0.0,0.0,15.0,13.4,13.7,1.5,4.1,2.0,2.5,1.8,0.2,5.8,26,12.0,10.0,10.0,4.0,15.9,10.2,2.5,10.5,2.6
LeGarrette Blount,,,RB,4100,PHI,@NYG,24.3,PHI by 7.5,17%,18%,9%,0.0,0.0,0.0,0.0,0.0,10.0,11.7,8.3,2.4,4.6,0.7,0.5,0.7,0.2,6.0,13,5.2,7.8,7.8,2.5,13.0,6.7,1.6,2.1,0.5
Bilal Powell,0,,RB,4000,NYJ,@NO,15.5,NO by 16,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,13.3,11.1,11.7,1.3,4.0,1.3,2.4,2.5,0.6,5.5,24,7.4,9.3,9.3,1.4,17.2,9.7,2.4,10.4,2.6
Allen Hurns,,Q,WR,4000,JAX,HOU,25.0,JAX by 10.5,6%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,0.0,0.9,8.7,0,12.7,10.6,10.6,5.0,16.3,0.0,0.0,0.0,0.0
Kerwynn Williams,3,Q,RB,4000,ARI,@WAS,18.0,WAS by 4,1%,11%,8%,0.0,0.0,0.0,0.0,0.0,13.0,4.9,16.1,1.1,3.7,0.7,0.8,1.0,0.0,7.3,28,7.4,3.4,3.4,-0.2,7.0,10.5,2.6,6.1,1.5
J.D. McKissic,,,RB,4000,SEA,LAR,23.3,LAR by 1,-4%,13%,14%,0.0,0.0,0.0,0.0,0.0,2.7,3.6,2.9,0.7,4.4,5.0,3.9,3.8,0.3,5.3,11,8.5,8.3,8.3,3.6,12.9,7.2,1.8,8.8,2.2
Doug Martin,0,,RB,4000,TB,ATL,21.0,ATL by 7,-7%,-1%,1%,0.0,0.0,0.0,0.0,0.0,12.0,14.3,9.7,2.2,3.1,2.0,2.0,1.0,0.3,4.7,19,7.2,8.5,8.5,3.4,13.6,6.7,1.7,0.0,0.0
Matt Forte,,,RB,4000,NYJ,@NO,15.5,NO by 16,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,10.3,8.8,8.6,0.7,3.8,2.3,3.9,3.4,0.4,7.1,21,8.7,11.3,11.3,4.0,18.7,9.8,2.5,5.4,1.4
Mark Sanchez,,,QB,4000,CHI,@DET,19.3,DET by 5,9%,6%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Frank Gore,,,RB,4000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,22.0,16.2,16.3,1.6,3.6,2.0,2.2,1.8,0.2,6.2,32,13.3,10.5,10.5,6.3,14.6,9.2,2.3,9.8,2.5
Greg Olsen,4,,TE,4000,CAR,GB,24.8,CAR by 3,6%,4%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.8,4.7,0.3,3.5,7,1.3,1.9,1.9,0.4,3.5,8.9,2.2,29.6,7.4
Jermaine Kearse,0,,WR,4000,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.3,6.2,0.5,8.3,11,18.5,12.0,12.0,3.4,20.6,9.1,2.3,5.8,1.4
Austin Ekeler,0,O,RB,4000,LAC,@KC,23.8,LAC by 1,9%,14%,-5%,0.0,0.0,0.0,0.0,0.0,4.7,3.5,6.7,0.5,5.5,3.0,2.6,1.8,0.4,8.0,12,7.0,8.2,8.2,0.5,15.9,0.0,0.0,1.9,0.5
Marlon Mack,,,RB,4000,IND,DEN,19.0,DEN by 2.5,-16%,-19%,-8%,0.0,0.0,0.0,0.0,0.0,5.7,6.9,8.3,1.2,3.9,2.3,2.5,1.2,0.2,6.6,17,6.0,7.5,7.5,2.4,12.7,6.2,1.6,1.4,0.3
Chris Carson,,,RB,4000,SEA,LAR,23.3,LAR by 1,-4%,13%,14%,0.0,0.0,0.0,0.0,0.0,14.3,12.3,0.0,0.5,4.2,2.3,2.0,0.0,0.5,7.4,0,11.3,9.9,9.9,6.9,13.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,QB,4000,TB,ATL,21.0,ATL by 7,-7%,-1%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Bray,,,QB,4000,KC,LAC,22.8,LAC by 1,-12%,14%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Davis,12,,RB,4000,SEA,LAR,23.3,LAR by 1,-4%,13%,14%,0.0,0.0,0.0,0.0,0.0,12.3,12.3,14.4,1.7,4.0,2.7,2.7,2.6,0.0,9.6,27,9.8,9.8,9.8,6.1,13.5,13.0,3.3,5.9,1.5
Connor Cook,,,QB,4000,OAK,DAL,21.8,DAL by 3,3%,-2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Weeden,,,QB,4000,TEN,@SF,21.0,SF by 2.5,1%,10%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Dobbs,,,QB,4000,PIT,NE,25.3,NE by 2.5,12%,10%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Fales,,,QB,4000,MIA,@BUF,18.0,BUF by 3.5,0%,13%,-17%,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,Q,QB,4000,LAR,@SEA,24.3,LAR by 1,0%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Gilbert,,,QB,4000,CAR,GB,24.8,CAR by 3,6%,4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Barkley,,,QB,4000,ARI,@WAS,18.0,WAS by 4,1%,11%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Driskel,,,QB,4000,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Sloter,,,QB,4000,MIN,CIN,28.0,MIN by 13,-6%,20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,@NYG,24.3,PHI by 7.5,17%,18%,21%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taysom Hill,,,QB,4000,NO,NYJ,31.5,NO by 16,1%,6%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Kelly,,,QB,4000,DEN,@IND,21.5,DEN by 2.5,13%,7%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Byron Marshall,,,RB,3900,WAS,ARI,22.0,WAS by 4,-1%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,2.7,2.3,0.0,0.0,3.6,2.7,2.0,0.0,0.0,4.5,0,4.2,3.2,3.2,-0.8,7.2,0.0,0.0,0.0,0.0
Damien Williams,,Q,RB,3900,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,9.0,4.2,0.0,0.2,3.9,3.0,2.5,0.0,0.3,5.5,0,8.4,5.4,5.4,0.0,10.9,0.0,0.0,0.0,0.0
Malcolm Brown,,,RB,3900,LAR,@SEA,24.3,LAR by 1,0%,-6%,-14%,0.0,0.0,0.0,0.0,0.0,9.0,4.8,1.2,0.9,3.8,0.3,0.6,0.0,0.0,9.2,2,4.2,3.7,3.7,1.0,6.5,0.0,0.0,4.5,1.2
Andre Ellington,,,RB,3900,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-4%,0.0,0.0,0.0,0.0,0.0,2.3,2.0,2.2,0.4,2.8,4.7,5.8,2.9,0.4,6.4,8,8.5,8.7,8.7,2.5,14.9,4.1,1.1,0.0,0.0
Wayne Gallman,,,RB,3900,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-19%,0.0,0.0,0.0,0.0,0.0,8.0,7.8,7.7,1.1,4.2,4.0,3.1,1.8,0.2,3.5,17,8.7,7.1,7.1,1.8,12.4,6.5,1.7,13.9,3.6
Seth Roberts,0,,WR,3900,OAK,DAL,21.8,DAL by 3,3%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.3,0.3,6.9,7,6.5,5.8,5.8,3.0,8.6,7.3,1.9,8.2,2.1
Vernon Davis,7,,TE,3900,WAS,ARI,22.0,WAS by 4,-1%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.5,5.7,0.5,9.8,10,4.7,8.1,8.1,2.5,13.6,10.8,2.8,2.8,0.7
Mike Tolbert,,,RB,3900,BUF,MIA,21.5,BUF by 3.5,-2%,0%,13%,0.0,0.0,0.0,0.0,0.0,4.0,5.6,3.2,0.9,3.8,1.7,1.3,1.1,0.1,4.7,8,3.4,4.4,4.4,1.3,7.5,4.7,1.2,0.0,0.0
Corey Clement,,,RB,3900,PHI,@NYG,24.3,PHI by 7.5,17%,18%,9%,0.0,0.0,0.0,0.0,0.0,4.3,5.2,6.1,0.8,4.3,2.3,0.8,1.3,0.2,10.5,11,5.9,6.7,6.7,-0.1,13.5,5.5,1.4,2.8,0.7
Zay Jones,,,WR,3900,BUF,MIA,21.5,BUF by 3.5,-2%,0%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,3.9,0.9,4.3,7,5.5,5.5,5.5,0.2,10.8,6.0,1.5,0.0,0.0
Javorius Allen,0,,RB,3800,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,-3%,0.0,0.0,0.0,0.0,0.0,6.0,9.8,7.1,2.0,3.5,1.3,4.2,1.4,0.5,4.3,12,10.7,11.4,11.4,5.1,17.8,4.8,1.3,8.4,2.2
Ameer Abdullah,0,,RB,3800,DET,CHI,24.3,DET by 5,-5%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,9.3,13.6,5.2,1.5,3.4,3.0,2.5,2.0,0.5,4.9,12,10.4,9.7,9.7,5.3,14.1,5.3,1.4,5.1,1.3
DeAndre Washington,0,,RB,3800,OAK,DAL,21.8,DAL by 3,3%,-2%,3%,0.0,0.0,0.0,0.0,0.0,5.3,4.3,4.9,0.3,2.9,1.7,3.0,2.5,0.3,5.0,12,6.0,6.6,6.6,0.6,12.5,6.1,1.6,3.9,1.0
Josh Doctson,9,,WR,3800,WAS,ARI,22.0,WAS by 4,-1%,-12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.9,6.5,0.8,7.6,11,9.6,7.4,7.4,3.3,11.4,10.5,2.8,2.2,0.6
Benjamin Watson,2,,TE,3800,BAL,@CLE,24.5,BAL by 6.5,2%,-13%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.5,3.9,0.8,5.9,6,5.8,7.5,7.5,2.6,12.4,5.9,1.6,17.4,4.6
Cordarrelle Patterson,1,,WR,3700,OAK,DAL,21.8,DAL by 3,3%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.7,0.9,0.8,0.2,10.4,4.7,2.8,4.6,0.2,7.9,9,9.3,6.3,6.3,1.0,11.5,8.2,2.2,1.3,0.4
Tarik Cohen,2,,RB,3700,CHI,@DET,19.3,DET by 5,9%,6%,14%,0.0,0.1,0.0,0.0,21.0,5.3,6.2,4.7,0.5,4.3,2.7,4.2,3.5,0.5,5.7,14,8.9,10.3,10.3,3.7,16.9,8.3,2.2,5.7,1.5
Keelan Cole,1,,WR,3700,JAX,HOU,25.0,JAX by 10.5,6%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.1,4.3,0.3,7.9,7,12.6,6.1,6.1,0.6,11.6,7.9,2.1,34.6,9.4
Jalen Richard,,,RB,3700,OAK,DAL,21.8,DAL by 3,3%,-2%,3%,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.6,0.3,4.5,1.7,2.4,1.1,0.1,6.9,6,4.3,6.0,6.0,0.6,11.3,3.1,0.8,4.1,1.1
Jacquizz Rodgers,,,RB,3700,TB,ATL,21.0,ATL by 7,-7%,-1%,1%,0.0,0.0,0.0,0.0,0.0,3.7,4.8,1.5,0.9,3.8,0.7,0.7,0.7,0.1,6.0,4,2.4,3.3,3.3,-1.1,7.7,1.8,0.5,0.0,0.0
Orleans Darkwa,,,RB,3700,NYG,PHI,16.8,PHI by 7.5,-2%,-35%,-19%,0.0,0.0,0.0,0.0,0.0,11.7,11.3,6.9,1.3,4.3,1.7,2.0,2.1,0.1,4.5,16,7.1,9.1,9.1,3.9,14.4,6.4,1.7,8.6,2.3
Tion Green,,,RB,3600,DET,CHI,24.3,DET by 5,-5%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.9,1.0,4.1,0.0,0.0,0.7,0.0,0.0,16,6.3,6.3,6.3,-0.5,13.1,4.7,1.3,3.5,1.0
James White,0,,RB,3600,NE,@PIT,27.8,NE by 2.5,-12%,-6%,5%,0.0,0.0,0.0,0.0,0.0,2.7,3.3,3.7,1.2,4.0,4.0,5.3,3.5,0.8,6.1,11,7.2,10.1,10.1,5.0,15.2,7.9,2.2,2.8,0.8
Devante Mays,,,RB,3600,GB,@CAR,21.8,CAR by 3,-6%,-19%,-13%,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0,-0.4,-0.2,-0.2,-0.7,0.3,0.0,0.0,0.0,0.0
LeShun Daniels Jr.,,,RB,3600,WAS,ARI,22.0,WAS by 4,-1%,-12%,-8%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.1,0.0,0.0,0.2,0.1
Malcolm Mitchell,,,WR,3600,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Williams,2,,WR,3600,DAL,@OAK,24.8,DAL by 3,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,6.0,4.7,5.0,5.4,0.4,7.7,9,6.5,7.5,7.5,1.0,14.0,10.2,2.8,4.9,1.4
Jamaal Charles,,,RB,3600,DEN,@IND,21.5,DEN by 2.5,13%,7%,-2%,0.0,0.0,0.0,0.0,0.0,1.3,5.3,2.7,0.9,4.3,3.7,2.2,3.2,0.2,4.6,10,5.8,5.3,5.3,2.2,8.5,5.6,1.6,0.0,0.0
Travis Benjamin,0,,WR,3500,LAC,@KC,23.8,LAC by 1,9%,14%,21%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,9.9,4.3,3.9,3.6,0.2,9.1,7,8.6,8.6,8.6,1.7,15.4,6.4,1.8,2.4,0.7
Elijah McGuire,,,RB,3500,NYJ,@NO,15.5,NO by 16,-5%,4%,-1%,0.0,0.0,0.0,0.0,0.0,3.7,6.2,3.1,0.5,3.7,0.3,1.2,1.2,0.1,7.1,7,2.7,4.5,4.5,-1.2,10.2,3.4,1.0,16.2,4.6
Ryan Grant,,,WR,3500,WAS,ARI,22.0,WAS by 4,-1%,-12%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,5.0,0.6,8.7,8,7.9,8.1,8.1,3.5,12.7,7.4,2.1,4.0,1.1
Branden Oliver,,,RB,3500,LAC,@KC,23.8,LAC by 1,9%,14%,-5%,0.0,0.0,0.0,0.0,0.0,4.3,4.0,0.0,0.0,3.0,2.3,1.6,0.0,0.2,2.5,0,3.0,2.6,2.6,-0.2,5.5,0.0,0.0,0.0,0.0
Trent Taylor,2,,WR,3500,SF,TEN,23.5,SF by 2.5,3%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.1,5.5,0.3,7.0,9,7.9,6.1,6.1,1.7,10.5,9.5,2.7,8.0,2.3
Will Fuller V,,,WR,3500,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,4.5,5.3,5.4,6.5,0.6,9.3,11,4.8,14.4,14.4,3.9,25.0,8.3,2.4,9.4,2.7
Stephen Anderson,1,,TE,3500,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,6.2,0.7,7.3,10,7.5,5.3,5.3,0.4,10.2,7.0,2.0,0.0,0.0
Charles Sims,,,RB,3500,TB,ATL,21.0,ATL by 7,-7%,-1%,1%,0.0,0.0,0.0,0.0,0.0,2.3,1.5,0.4,0.0,4.7,3.3,3.2,2.1,0.4,5.5,4,5.9,5.1,5.1,1.8,8.4,3.8,1.1,4.6,1.3
Terron Ward,0,,RB,3500,ATL,@TB,28.0,ATL by 7,22%,3%,7%,0.0,0.0,0.0,0.0,0.0,2.3,2.0,4.6,0.5,4.0,0.3,0.2,1.6,0.0,4.0,11,1.1,1.0,1.0,-0.8,2.8,5.6,1.6,5.6,1.6
Eddie Lacy,,,RB,3500,SEA,LAR,23.3,LAR by 1,-4%,13%,14%,0.0,0.0,0.0,0.0,0.0,7.0,7.7,0.0,0.8,2.6,1.0,0.7,0.0,0.1,7.8,0,3.2,3.2,3.2,0.0,6.4,0.0,0.0,0.0,0.0
Aldrick Robinson,,Q,WR,3500,SF,TEN,23.5,SF by 2.5,3%,-18%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,3.2,2.2,0.2,5.7,3,2.2,3.5,3.5,-0.6,7.5,3.5,1.0,1.3,0.4
Kendall Wright,1,,WR,3500,CHI,@DET,19.3,DET by 5,9%,6%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.9,6.3,0.4,7.5,11,10.6,7.7,7.7,1.0,14.3,9.4,2.7,15.1,4.3
Alfred Blue,,,RB,3500,HOU,@JAX,14.5,JAX by 10.5,-23%,7%,-4%,0.0,0.0,0.0,0.0,0.0,5.3,3.1,5.2,0.4,2.4,1.0,0.4,0.4,0.3,6.0,9,2.5,1.4,1.4,-0.2,2.9,2.4,0.7,5.5,1.6
Bennie Fowler,,,WR,3400,DEN,@IND,21.5,DEN by 2.5,13%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.6,2.2,0.7,6.3,4,5.2,5.6,5.6,0.3,10.8,3.5,1.0,0.0,0.0
Johnny Holton,0,,WR,3400,OAK,DAL,21.8,DAL by 3,3%,-2%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.3,4.6,0.1,12.8,7,7.3,3.6,3.6,-1.8,9.0,8.5,2.5,0.0,0.0
De'Angelo Henderson,,,RB,3400,DEN,@IND,21.5,DEN by 2.5,13%,7%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
Senorise Perry,,,RB,3400,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,1.7,0.4,5.3,0.0,4.4,0.0,0.0,1.0,0.0,0.0,11,0.7,0.2,0.2,-0.4,0.8,4.0,1.2,0.0,0.0
Cole Beasley,0,,WR,3400,DAL,@OAK,24.8,DAL by 3,6%,0%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,4.2,4.7,0.5,5.2,8,5.4,6.6,6.6,1.0,12.2,8.4,2.5,2.5,0.7
John Brown,,Q,WR,3400,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,10.0,5.3,5.9,0.0,0.6,5.8,0,5.2,7.4,7.4,3.2,11.6,0.0,0.0,0.0,0.0
Brandon LaFell,1,,WR,3400,CIN,@MIN,15.0,MIN by 13,-10%,-20%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.6,6.7,0.6,6.2,13,9.1,8.2,8.2,3.2,13.3,9.4,2.8,7.3,2.1
Mike Gillislee,,,RB,3400,NE,@PIT,27.8,NE by 2.5,-12%,-6%,5%,0.0,0.0,0.0,0.0,0.0,9.7,12.3,0.0,2.9,3.6,0.0,0.0,0.0,0.0,0.0,0,3.3,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Phillip Dorsett,,,WR,3400,NE,@PIT,27.8,NE by 2.5,-12%,-6%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,0.3,0.9,2.1,0.1,12.7,3,1.6,1.8,1.8,-1.4,5.0,3.2,0.9,1.4,0.4
Kenny Golladay,0,,WR,3400,DET,CHI,24.3,DET by 5,-5%,-1%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,9.0,3.7,4.0,4.1,0.4,10.6,7,6.7,8.1,8.1,1.8,14.5,7.2,2.1,6.9,2.0
Cameron Brate,1,,TE,3400,TB,ATL,21.0,ATL by 7,-7%,-1%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,4.1,1.0,7.8,7,7.2,9.5,9.5,2.1,16.8,8.4,2.5,8.9,2.6
Thomas Rawls,,,RB,3400,SEA,LAR,23.3,LAR by 1,-4%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.3,5.0,1.4,1.2,2.6,0.0,1.0,0.4,0.1,7.4,3,0.1,2.6,2.6,-0.8,6.0,1.4,0.4,0.0,0.0
Albert Wilson,0,,WR,3300,KC,LAC,22.8,LAC by 1,-12%,14%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,6.3,4.1,5.5,0.9,8.7,10,10.2,8.2,8.2,3.8,12.7,8.1,2.5,2.5,0.8
Jeremy Kerley,,,WR,3300,NYJ,@NO,15.5,NO by 16,-5%,4%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.4,3.4,0.1,8.0,6,1.1,6.0,6.0,1.1,10.8,4.5,1.4,0.0,0.0
Jaron Brown,,,WR,3300,ARI,@WAS,18.0,WAS by 4,1%,11%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.4,4.9,0.7,7.3,8,5.2,6.9,6.9,1.0,12.8,7.5,2.3,1.9,0.6
Eric Decker,1,,WR,3300,TEN,@SF,21.0,SF by 2.5,1%,10%,3%,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,4.2,0.5,6.6,7,6.5,6.7,6.7,2.7,10.6,7.1,2.2,11.3,3.4
Julius Thomas,2,,TE,3300,MIA,@BUF,18.0,BUF by 3.5,0%,13%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.5,4.9,0.8,6.4,8,8.1,7.3,7.3,2.4,12.1,8.6,2.6,3.5,1.1
Dwayne Washington,,,RB,3300,DET,CHI,24.3,DET by 5,-5%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,3.7,4.0,0.0,1.8,2.2,0.7,0.4,0.0,0.0,7.0,0,1.6,1.6,1.6,0.5,2.6,0.0,0.0,0.0,0.0
Zach Zenner,,,RB,3300,DET,CHI,24.3,DET by 5,-5%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.3,1.9,0.0,0.1,0.0,0.0,0.0,0,0.3,1.1,1.1,-1.4,3.5,0.0,0.0,0.0,0.0
Torrey Smith,0,,WR,3300,PHI,@NYG,24.3,PHI by 7.5,17%,18%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-3.0,7.7,4.4,4.0,0.3,7.2,6,11.3,6.8,6.8,0.7,12.9,7.0,2.1,3.7,1.1
Eli Rogers,,,WR,3200,PIT,NE,25.3,NE by 2.5,12%,10%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.6,1.6,0.5,4.3,3,4.3,2.4,2.4,-0.6,5.4,2.3,0.7,8.8,2.8
Eric Ebron,0,,TE,3200,DET,CHI,24.3,DET by 5,-5%,-1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.0,4.4,0.6,6.9,7,11.2,7.5,7.5,2.4,12.7,7.3,2.3,14.3,4.5
