"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Allen Hurns",0,"","WR",3900,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-3%",0,0,0,0,0,0,0,0,0,0,4.3,6.9,5.9,1.1,6.7,10,1.7,9.3,9.3,2.6,15.9,10.8,2.8,0,0
"Eddie Royal",1,"Q","WR",3800,"CHI","TEN",17.8,"TEN by 6","9%","-14%","21%",0,0,0,0,0,0,0,0.2,0,0,3.7,5.3,5.5,0.9,8.9,10,5.4,11.3,11.3,3.3,19.4,10.4,2.7,0,0
"Jeremy Langford",NA,"","RB",3800,"CHI","TEN",17.8,"TEN by 6","9%","-14%","-7%",0,0,0,0,0,2.7,6.5,3.7,1,3.6,3,3,1.9,0,4.3,10,7.2,8.6,8.6,4.1,13.1,4.3,1.1,0,0
"Kenneth Dixon",0,"","RB",3800,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","5%",0,0,0,0,0,7,4.5,9.5,0.2,3.7,3.3,2.3,2.9,0.2,3.4,20,6.8,4.1,4.1,-0.3,8.6,10.5,2.8,0,0
"Cameron Artis-Payne",NA,"","RB",3800,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","2%",0,0,0,0,0,12,12,0,1,4,0.3,0.3,0,0,11,0,9.5,9.5,9.5,-0.4,19.4,0,0,0,0
"Kyle Rudolph",9,"","TE",3700,"MIN","@DET",20,"DET by 2","1%","-1%","37%",0,0,0,0,0,0,0,0,0,0,4.7,6.8,5.9,1,5.9,10,9.4,10.9,10.9,5.2,16.7,10.7,2.9,0,0
"Tajae Sharpe",4,"","WR",3700,"TEN","@CHI",23.8,"TEN by 6","-2%","-7%","17%",0,0,0,0,0,0,0.1,0,0.1,1,6.3,5.9,4.4,0.4,7,7,14.1,8.3,8.3,2.6,14,9.2,2.5,0,0
"Kenneth Farrow",NA,"","RB",3700,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","8%",0,0,0,0,0,3,3,2.8,0.4,3.9,0.7,0.6,0.4,0,1.3,5,1.8,1.4,1.4,0.6,2.3,2.1,0.6,0,0
"Adam Humphries",2,"","WR",3700,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-9%",0,0,0,0,0,0.3,0.3,0,0,5,7.3,6,5,0.5,7.2,8,11.4,9.4,9.4,3.4,15.5,9.3,2.5,0,0
"Danny Amendola",2,"","WR",3700,"NE","@NYJ",27.3,"NE by 7.5","4%","-20%","6%",0,0,0,0,0,0,0,0.3,0,0,2.7,2.4,3.5,0.7,8.6,6,7.5,6.3,6.3,0.2,12.4,6.6,1.8,0,0
"Zach Ertz",4,"","TE",3700,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","21%",0,0,0,0,0,0,0,0,0,0,8.7,5.8,4.8,0.4,7.3,8,14.9,9.3,9.3,3.7,15,9.7,2.6,0,0
"Chris Thompson",0,"","RB",3600,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","-17%",0,0,0,0,0,4.3,5.1,3.4,0.3,4.7,3.7,3.7,4,0.3,6.2,12,5.9,8.9,8.9,4.3,13.6,8.3,2.3,0,0
"Brian Quick",2,"","WR",3600,"LA","@NO",18.3,"NO by 8","12%","-4%","3%",0,0,0,0,0,0,0,0,0,0,5,4.7,4.7,0.3,9.4,8,5.8,9.1,9.1,3.4,14.8,7.3,2,0,0
"Cordarrelle Patterson",4,"","WR",3600,"MIN","@DET",20,"DET by 2","1%","-1%","2%",0,0,0,0,0,0,0.4,0,0,3.8,6.7,4.4,5.2,0.5,7,9,10.2,8.4,8.4,1.9,15,9.2,2.6,0,0
"Kenjon Barner",1,"","RB",3600,"PHI","GB",25.3,"PHI by 3.5","8%","-14%","-7%",0,0,0,0,0,1.3,2.9,1.8,0.5,5.3,0.3,0.3,0.3,0.1,2.5,4,2.7,3.2,3.2,-0.4,6.8,1.5,0.4,0,0
"Percy Harvin",1,"Q","WR",3600,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,1,1,0,0,11,4,4,4.5,0,1.5,8,3.7,3.7,3.7,3.7,3.7,7.6,2.1,0,0
"Marquise Goodwin",2,"","WR",3600,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0,0,0,0,0,5,5,5.6,0.6,7.9,10,10.4,8.8,8.8,0.9,16.7,10.1,2.8,0,0
"Taylor Gabriel",2,"","WR",3600,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-9%",0,0,0,0,0,0.7,0.3,0,0.1,12,4.3,3.3,3.5,0.1,13.2,6,16.3,9.7,9.7,3.1,16.3,5.6,1.6,0,0
"Duke Johnson",NA,"","RB",3600,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-9%",0,0,0,0,0,3,4.7,6,0.3,5.1,3.7,5.3,3.8,0.4,6.6,17,7.1,10.2,10.2,5.6,14.7,10.5,2.9,0,0
"Gary Barnidge",9,"","TE",3600,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","3%",0,0,0,0,0,0,0,0,0,0,4,5.4,4.7,0.4,7.7,8,5.8,8.4,8.4,3.8,13,8.1,2.3,0,0
"Kenny Stills",NA,"Q","WR",3600,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","11%",0,0,0,0,0,0,0,0,0,0,4.3,4.5,4.1,0.2,9.1,7,7.4,9.1,9.1,1.7,16.5,7.2,2,0,0
"Tyler Lockett",1,"","WR",3600,"SEA","@TB",25.3,"SEA by 5","7%","7%","5%",0,0,0,0,0,0.3,0.2,0,0,7.5,3.7,3.7,4.3,0.5,8.8,7,6.7,5.7,5.7,1.7,9.7,9.1,2.5,0,0
"Victor Cruz",NA,"","WR",3500,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","12%",0,0,0,0,0,0,0,0,0,0,3.7,4.9,4.3,0.6,9.7,7,7.3,8.2,8.2,4,12.3,8,2.3,0,0
"Jeremy Kerley",NA,"","WR",3500,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","0%",0,0,0,0,0,0,0,0,0,0,6.3,7.6,5.8,0.6,5.6,10,8.1,10.2,10.2,1,19.5,9.3,2.7,0,0
"T.J. Yeldon",NA,"Q","RB",3500,"JAX","@BUF",17.8,"BUF by 8.5","-1%","1%","-8%",0,0,0,0,0,6.7,8.3,7.4,0.9,3.6,4,4.3,3.5,0.4,5,19,10.2,9.7,9.7,4.4,15,9.2,2.6,0,0
"Andre Ellington",NA,"","RB",3500,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","27%",0,0,0,0,0,2.3,2.2,2.3,0.2,3.3,1,0.8,0.8,0,4.9,5,1.9,1.7,1.7,0.5,2.9,2.6,0.7,0,0
"Terron Ward",NA,"","RB",3500,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-31%",0,0,0,0,0,5,5,0.3,1.7,5,0.7,0.7,0,0.3,5.5,0,3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Sammie Coates",0,"","WR",3500,"PIT","@IND",29.3,"PIT by 8.5","14%","6%","5%",0,0,0,0,0,0,0.2,0,0,2.5,2.3,4.7,2.2,0.4,10.1,4,0.5,8.7,8.7,-2.6,19.9,4.1,1.2,0,0
"Dwayne Washington",NA,"","RB",3500,"DET","MIN",22,"DET by 2","-14%","-5%","-8%",0,0,0,0,0,8.3,6.8,7.2,0.5,2.6,1.3,0.8,1,0,4,14,3,3.8,3.8,2.4,5.2,5.3,1.5,0,0
"Akeem Hunt",NA,"","RB",3500,"HOU","SD",21.8,"SD by 2.5","10%","-18%","24%",0,0,0,0,0,6.5,6.5,4.7,1.5,3.8,1,1,1.3,0,0.5,10,3,3,3,-1.5,7.6,4.2,1.2,0,0
"Russell Shepard",NA,"","WR",3500,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-9%",0,0,0,0,0,0,0.1,0,0,9,4.3,2.4,3.3,0.6,10.4,5,12.5,6.2,6.2,-0.5,13,4.1,1.2,0,0
"Devin Funchess",1,"","WR",3500,"CAR","@OAK",22.8,"OAK by 3.5","9%","9%","9%",0,0,0,0,0,0,0,0,0,0,5.3,4.3,4.1,0.7,6.8,7,7.9,7,7,2.1,11.8,6.5,1.9,0,0
"Torrey Smith",NA,"Q","WR",3400,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","0%",0,0,0,0,0,0,0,0,0,0,3,4.3,3.7,0.3,6.2,6,3.7,5.9,5.9,0.1,11.7,7.2,2.1,0,0
"Matt Jones",NA,"O","RB",3400,"WAS","@DAL",23.8,"DAL by 5.5","4%","-21%","-17%",0,0,0,0,0,13.3,14.1,0,2.4,4.6,0.7,1.1,0,0,9.1,0,10.3,11.9,11.9,3,20.8,0,0,0,0
"Reggie Bush",1,"","RB",3400,"BUF","JAX",26.3,"BUF by 8.5","-15%","6%","-6%",0,0,0,0,0,0.7,1.3,1.6,0.3,-0.2,2.3,1.4,0,0.1,9,3,4.3,3.4,3.4,-0.3,7.1,0,0,0,0
"Matt Asiata",1,"","RB",3400,"MIN","@DET",20,"DET by 2","1%","-1%","-10%",0,0,0,0,0,7.7,8.5,9.3,2.3,3.1,1.3,2.4,2.6,0,6.5,20,8.1,8.5,8.5,3.1,13.9,9.7,2.9,0,0
"Derek Watt",NA,"","RB",3300,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","8%",0,0,0,0,0,0.3,0.3,0,0,2,0.7,0.8,0.4,0,22.3,1,2.8,2.5,2.5,-0.2,5.1,0,0,0,0
"Quinton Patton",1,"","WR",3300,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","0%",0,0,0,0,0,0,0,0,0,0,7.7,5.4,5.8,0.4,6.7,10,10.5,6.9,6.9,1.5,12.3,9,2.7,0,0
"Robert Turbin",NA,"","RB",3300,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","23%",0,0,0,0,0,2,2.2,2.8,1,2.6,2,1.9,2.7,0.3,5.7,9,5.7,5.2,5.2,3.5,7,5.4,1.6,0,0
"Anquan Boldin",3,"","WR",3300,"DET","MIN",22,"DET by 2","-14%","-5%","-27%",0,0,0,0,0,0,0,0,0,0,5.3,5.7,6.1,0.9,5.7,11,6.7,10.3,10.3,5.4,15.3,10.9,3.3,0,0
"Christine Michael",NA,"","RB",3300,"GB","@PHI",21.8,"PHI by 3.5","-7%","-1%","-11%",0,0,0,0,0,6.7,13,0.2,2.2,4,1,2.9,0,0.2,3.7,0,7,13.4,13.4,5,21.8,0,0,0,0
"Jalen Richard",NA,"","RB",3300,"OAK","CAR",26.3,"OAK by 3.5","11%","-23%","-11%",0,0,0,0,0,5.3,4.6,3.4,0,6.1,2.7,2.6,2.1,0.3,6.7,9,9.7,7.8,7.8,1.9,13.8,5.6,1.7,0,0
"C.J. Fiedorowicz",5,"","TE",3300,"HOU","SD",21.8,"SD by 2.5","10%","-18%","-10%",0,0,0,0,0,0,0,0,0,0,7.3,5.3,5.2,0.5,7.3,9,11.7,9.2,9.2,2.2,16.2,8.9,2.7,0,0
"Albert Wilson",NA,"","WR",3200,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-38%",0,0,0,0,0,0.3,0.1,0,0.1,-5,6.3,4.6,3.3,0.5,4.9,5,10.4,6.6,6.6,2.1,11,5.4,1.7,0,0
"Jerick McKinnon",0,"","RB",3200,"MIN","@DET",20,"DET by 2","1%","-1%","-10%",0,0,0,0,0,9.7,10.8,13.8,1.4,2.9,1.7,2.1,2.9,0.1,2.3,28,4.1,5.9,5.9,0.5,11.2,12.3,3.8,0,0
"Jason Witten",11,"","TE",3200,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","24%",0,0,0,0,0,0,0,0,0,0,8.3,7,6.1,1.5,7.4,10,17,11.6,11.6,4.3,18.9,12.1,3.8,0,0
"Phillip Dorsett",NA,"","WR",3200,"IND","PIT",20.8,"PIT by 8.5","8%","-10%","-8%",0,0,0,0,0,0,0.1,0.2,0,3,4,4.2,3.8,0.6,9.6,7,6.4,7.1,7.1,3.1,11,6.8,2.1,0,0
"Dennis Pitta",5,"","TE",3200,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","32%",0,0,0,0,0,0,0,0,0,0,4.7,7.1,5.6,0.6,5.7,9,6,9.3,9.3,3.9,14.6,9.1,2.8,0,0
"Shaun Draughn",NA,"","RB",3200,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-16%",0,0,0,0,0,0.7,3.4,0,0.5,2.6,3.7,2.1,0,0.5,6.1,0,9.9,5.8,5.8,-0.7,12.3,0,0,0,0
"Cameron Brate",5,"","TE",3100,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,5.3,5.3,4.6,1.1,7.4,8,13.5,10.6,10.6,3.8,17.5,9.3,3,0,0
"Terrance Williams",0,"","WR",3100,"DAL","WAS",29.3,"DAL by 5.5","6%","5%","1%",0,0,0,0,0,0,0,0,0,0,2,4.1,4,0.2,10,6,2.5,7.6,7.6,2.7,12.4,8,2.6,0,0
"Breshad Perriman",NA,"","WR",3100,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","-11%",0,0,0,0,0,0,0.1,0.3,0,2,4.3,4.7,3.6,0.2,6.7,6,7.9,6,6,2.1,9.9,6.1,2,0,0
"Coby Fleener",1,"","TE",3100,"NO","LA",26.3,"NO by 8","-12%","-4%","-27%",0,0,0,0,0,0,0.1,0,0.1,2,4.3,5.4,4.5,0.9,7.4,7,7.5,10,10,1.2,18.9,7.3,2.4,0,0
"Mike Davis",NA,"","RB",3100,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-16%",0,0,0,0,0,4.7,2.7,0.6,0.3,2.6,1.3,0.7,0.3,0.3,5,1,4.3,2.2,2.2,-0.6,5,0,0,0,0
"Chris Conley",NA,"","WR",3100,"KC","@DEN",17.8,"DEN by 3.5","-20%","16%","-38%",0,0,0,0,0,0,0,0,0,0,5,4.9,6.1,1,7.2,10,4.9,6.6,6.6,3.6,9.7,8.7,2.8,0,0
"James Wright",NA,"","WR",3000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","6%",0,0,0,0,0,0,0.3,0,0.2,-3,2,1.5,3.5,0,5.6,6,1.8,1.7,1.7,0.3,3.1,6.1,2,0,0
"Chris Moore",NA,"","WR",3000,"BAL","CIN",22.3,"BAL by 3.5","-1%","16%","-11%",0,0,0,0,0,0.7,0.3,0,0,6,1.3,1.6,0.3,0,3.2,0,3.4,2.2,2.2,-0.7,5.1,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","6%",0,0,0,0,0,0,0,0,0,0,0.7,0.3,0.5,0,9,1,0.6,0.5,0.5,-0.6,1.5,1.2,0.4,0,0
"Cody Core",NA,"","WR",3000,"CIN","@BAL",18.8,"BAL by 3.5","-10%","-29%","6%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stevan Ridley",NA,"","RB",3000,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-31%",0,0,0,0,0,3,3,0,0,2.3,0,0,0,0,0,0,0.7,0.7,0.7,0.7,0.7,0,0,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-31%",0,0,0,0,0,0,0,0.3,0,0,1,1.2,0.3,0.2,6.6,1,3.2,2.8,2.8,0.6,5,0,0,0,0
"Stepfan Taylor",NA,"","RB",3000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","27%",0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0.6,0.6,0.6,-0.5,1.7,0,0,0,0
"Kerwynn Williams",NA,"","RB",3000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","27%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Weems",NA,"","WR",3000,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aldrick Robinson",NA,"","WR",3000,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-9%",0,0,0,0,0,0,0,0,0,0,1,1.9,0.6,0.1,6.7,1,0.4,3,3,-1.5,7.6,1.2,0.4,0,0
"Justin Hardy",NA,"","WR",3000,"ATL","ARI",26.8,"ATL by 4","-21%","-9%","-9%",0,0,0,0,0,0,0,0,0,0,2,1.9,1,0.4,6.4,2,3.6,4.3,4.3,0.4,8.2,1.6,0.5,0,0
"Brittan Golden",NA,"Q","WR",3000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","10%",0,0,0,0,0,0,0,0,0,0,0.7,0.6,0,0,9.7,0,1.6,1,1,-1.2,3.2,0,0,0,0
"Chris Hubert",NA,"","WR",3000,"ARI","@ATL",22.8,"ATL by 4","13%","-3%","10%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bobby Rainey",NA,"","RB",3000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","36%",0,0,0,0,0,2.3,2.7,0.8,0,3.6,1.3,3.5,0.3,0.2,6.3,2,1.9,6,6,0,12,1.1,0.4,0,0
"Orleans Darkwa",NA,"Q","RB",3000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","36%",0,0,0,0,0,9.7,7.5,0,1.3,3.7,1,1,0,0,3,0,8.4,6.6,6.6,0.2,12.9,0,0,0,0
"George Atkinson",NA,"","RB",3000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",NA,"","WR",3000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-4%",0,0,0,0,0,0,0.2,0.2,0,0,2,3.8,3.3,0.8,6.1,6,2.1,6.2,6.2,0,12.5,5.8,1.9,0,0
"Dwayne Harris",NA,"","WR",3000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","12%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,-0.1,-0.4,0.2,0,0,0,0
"Tavarres King",NA,"","WR",3000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","12%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,1,2,0,0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-4%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,1,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Ricardo Louis",NA,"","WR",3000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-4%",0,0,0,0,0,0,0,0,0,0,2.7,3.8,0.7,0.3,5.4,1,1.7,3.8,3.8,-0.1,7.8,1.1,0.4,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","NYG",19.3,"NYG by 6.5","5%","-13%","-4%",0,0,0,0,0,0,0,0,0,0,1.3,1.1,0.3,0.3,5.4,1,2,1.2,1.2,-0.4,2.8,0,0,0,0
"Roger Lewis",NA,"Q","WR",3000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","12%",0,0,0,0,0,0,0,0,0,0,2.7,2.4,0.6,0.2,5.9,1,4.3,4.8,4.8,0.4,9.3,1.1,0.4,0,0
"Will Tye",11,"","TE",3000,"NYG","@CLE",25.8,"NYG by 6.5","5%","35%","67%",0,0,0,0,0,0,0,0,0,0,6.7,4.5,3.5,0.4,5.5,6,8.9,6,6,3.3,8.6,6.4,2.1,0,0
"John Kuhn",NA,"","RB",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","-16%",0,0,0,0,0,1.3,1.5,1.2,0.6,2.1,2.3,1.6,1.3,0.5,3.5,4,3.3,5.1,5.1,-1.6,11.9,2.1,0.7,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","@NO",18.3,"NO by 8","12%","-4%","16%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Travaris Cadet",NA,"Q","RB",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","-16%",0,0,0,0,0,0,0.2,0.7,0.1,2,2,3.4,0.4,0.7,4.3,2,2.6,4.5,4.5,0.9,8.2,1.1,0.4,0,0
"Marcus Murphy",NA,"","RB",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","-16%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,3,0,0.7,0.7,0.7,-0.3,1.6,0,0,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","@NO",18.3,"NO by 8","12%","-4%","16%",0,0,0,0,0,1.3,1.3,0.8,0,1.8,0.7,0.7,0,0,17,1,2,2,2,0.1,3.9,0,0,0,0
"Daniel Lasco",NA,"O","RB",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","-16%",0,0,0,0,0,3.7,3.7,0,1,2.9,1.3,1.3,0,0,2.8,0,2.1,2.1,2.1,1.4,2.8,0,0,0,0
"Brandon Coleman",NA,"","WR",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","3%",0,0,0,0,0,0,0,0,0,0,1.7,2.8,0.8,0.7,8.9,1,5.1,5.9,5.9,1.9,9.9,1.3,0.4,0,0
"Bradley Marquez",NA,"","WR",3000,"LA","@NO",18.3,"NO by 8","12%","-4%","3%",0,0,0,0,0,0,0.2,0,0,2,1,1,0.3,0.2,5,1,0.8,0.9,0.9,-0.3,2.1,0,0,0,0
"Tommylee Lewis",NA,"","WR",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","3%",0,0,0,0,0,0,0.3,0,0.2,2,1,1.5,0.4,0,8.4,1,1.5,2.5,2.5,-0.4,5.4,0,0,0,0
"Pharoh Cooper",NA,"","WR",3000,"LA","@NO",18.3,"NO by 8","12%","-4%","3%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0,4.8,2,1.6,1.2,1.2,0.4,2.1,1.7,0.6,0,0
"Jake Lampman",NA,"","WR",3000,"NO","LA",26.3,"NO by 8","-12%","-4%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Thomas",NA,"","WR",3000,"LA","@NO",18.3,"NO by 8","12%","-4%","3%",0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.3,0.3,0,1,0,0,0,0,0,0,0,0,0
"Lance Kendricks",5,"","TE",3000,"LA","@NO",18.3,"NO by 8","12%","-4%","-3%",0,0,0,0,0,0,0,0,0,0,7,6.1,5,0.6,6,9,7.9,7.9,7.9,2.3,13.5,9.4,3.1,0,0
"Kenyan Drake",NA,"Q","RB",3000,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","48%",0,0,0,0,0,0.7,2.4,1,0.1,4.6,0.3,1.1,1.1,0,4.9,3,2.9,4.4,4.4,0.7,8.1,2.5,0.8,0,0
"Rod Streater",NA,"","WR",3000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","0%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.4,0,6.6,2,0.7,1.4,1.4,0.1,2.8,2.6,0.9,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","11%",0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,-0.3,0.6,0.6,-1.5,2.6,0,0,0,0
"Chris Harper",NA,"","WR",3000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","0%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,11.7,0,2.8,2.8,2.8,-1.1,6.6,0,0,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","0%",0,0,0,0,0,0,0,0,0,0,1.7,1.6,0.9,0.4,2.5,1,0.5,0.6,0.6,-0.2,1.4,1.5,0.5,0,0
"Leonte Carroo",NA,"","WR",3000,"MIA","SF",26.8,"MIA by 7.5","-1%","68%","11%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,0,0.3,3.5,0,1.1,1.1,1.1,-0.8,3.1,0,0,0,0
"Vance McDonald",4,"","TE",3000,"SF","@MIA",19.3,"MIA by 7.5","-8%","18%","-4%",0,0,0,0,0,0,0,0,0,0,6,4.1,3.6,0.5,9.8,6,13.3,9.3,9.3,3.7,14.8,5.9,2,0,0
"Jonathan Grimes",NA,"","RB",3000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","24%",0,0,0,0,0,2,2,0,0,3.8,2.3,2.3,0,0.3,4,0,3.4,3.4,3.4,1,5.8,0,0,0,0
"Jay Prosch",NA,"Q","RB",3000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","24%",0,0,0,0,0,0.7,0.8,0.2,0,1.3,0.3,0.3,0,0,6,0,0.6,0.5,0.5,-0.2,1.2,0,0,0,0
"Tyler Ervin",NA,"O","RB",3000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","24%",0,0,0,0,0,0,0.1,0,0,3,0,0.5,0,0.1,3.6,0,-0.3,0.3,0.3,-0.7,1.4,0,0,0,0
"Griff Whalen",NA,"","WR",3000,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-22%",0,0,0,0,0,0,0,0,0,0,1,1,0.9,0.3,5.5,1,1.4,1.1,1.1,-0.2,2.3,2,0.7,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","3%",0,0,0,0,0,0,0,0,0,0,2,2,0.3,1,6,0,3.2,3.2,3.2,3.2,3.2,0,0,0,0
"Geremy Davis",NA,"","WR",3000,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-22%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Isaiah Burse",NA,"","WR",3000,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-22%",0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braxton Miller",1,"","WR",3000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","3%",0,0,0,0,0,0.3,0.3,0.2,0.1,-0.5,4,2.9,4,1.1,3.8,7,6.8,3.6,3.6,-0.7,7.9,5.9,2,0,0
"Jeremy Butler",NA,"Q","WR",3000,"SD","@HOU",24.3,"SD by 2.5","-16%","5%","-22%",0,0,0,0,0,0,0,0,0,0,1,1,0.6,1,5,1,1.5,1.5,1.5,1.5,1.5,1.3,0.4,0,0
"Jaelen Strong",NA,"O","WR",3000,"HOU","SD",21.8,"SD by 2.5","10%","-18%","3%",0,0,0,0,0,0,0,0,0,0,4.3,4,2.1,0.2,5.5,3,5.5,4.5,4.5,1.1,7.9,0,0,0,0
"Will Tukuafu",NA,"","RB",3000,"SEA","@TB",25.3,"SEA by 5","7%","7%","4%",0,0,0,0,0,0.5,0.5,0,0,2,0.5,0.5,0,0.5,0,0,0.1,0.1,0.1,0,0.2,0,0,0,0
"Mike James",NA,"","RB",3000,"TB","SEA",20.3,"SEA by 5","-2%","-8%","-7%",0,0,0,0,0,1.3,1.3,0.9,0.3,4.8,1.3,1.3,0.6,0,5.5,2,2.7,2.7,2.7,0.6,4.8,1.4,0.5,0,0
