"Player.Name","Likes","Inj","Pos","Salary","Team","Opp","Vegas.Pts","Vegas.Spread","Defense.Pass.Yds.G","Defense.Rush.Yds.G","DvP","L3.Pass.Att","S.Pass.Att","Proj.Pass.Att","Red.Zone.Pass.Att","Yards.Per.Pass.Att","L3.Rush.Att","S.Rush.Att","Proj.Rush.Att","Red.Zone.Rush.Att","Yards.Per.Rush.Att","L3.Targets","S.Targets","Proj.Targets","Red.Zone.Targets","Yards.Per.Target","Projected.Usage","L3.FP","L16.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Brandon LaFell",1,"","WR",3200,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-11%",0,0,0,0,0,0.3,0.3,0,0,-2,5.7,5.3,5.1,1.3,9.9,8,6.8,8.4,8.4,5,11.8,8.3,2.6,0,0
"Gary Barnidge",14,"","TE",3200,"CLE","NE",18.8,"NE by 10","4%","-1%","12%",0,0,0,0,0,0,0,0,0,0,6,5,5.8,0,8,10,11.3,8.5,8.5,2.3,14.7,9.4,2.9,0,0
"Brian Quick",2,"","WR",3200,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","3%",0,0,0,0,0,0,0,0,0,0,3,3.5,5.3,0.3,10.9,8,12,10.3,10.3,1.8,18.9,7.2,2.3,0,0
"Vincent Jackson",4,"","WR",3200,"TB","@CAR",20,"CAR by 5.5","3%","-12%","-6%",0,0,0,0,0,0,0,0,0,0,6.7,6.8,7,0.5,5.1,11,7.3,6.4,6.4,4.5,8.3,12.5,3.9,0,0
"Corey Brown",1,"","WR",3200,"CAR","TB",25.5,"CAR by 5.5","2%","-7%","22%",0,0,0,0,0,0,0,0,0,0,6,5,3.6,0.8,6.5,6,10,8,8,1.9,14.1,6.7,2.1,0,0
"Benny Cunningham",NA,"Q","RB",3200,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","9%",0,0,0,0,0,1,1,2.8,0,8,1,1,1.7,0,6,7,2.3,2.2,2.2,0.1,4.2,4.5,1.4,0,0
"Ka'Deem Carey",NA,"Q","RB",3100,"CHI","@IND",21.8,"IND by 4","8%","4%","31%",0,0,0,0,0,1.5,1.5,4.2,0,2.3,0.5,0.5,0.9,0.5,3,9,1,1,1,0.2,1.8,4,1.3,0,0
"Dwayne Allen",0,"","TE",3100,"IND","CHI",25.8,"IND by 4","-17%","21%","-18%",0,0,0,0,0,0,0,0,0,0,4.3,4.8,4.3,0.5,7,7,5,8.1,8.1,1.8,14.3,8.1,2.6,0,0
"Alfred Blue",NA,"","RB",3100,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-2%",0,0,0,0,0,3.3,2.8,5.2,0,4.2,0.3,0.3,0.5,0,4,9,1.9,1.5,1.5,0.2,2.8,3.7,1.2,0,0
"Jaelen Strong",1,"","WR",3100,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-30%",0,0,0,0,0,0,0,0,0,0,3.7,3.7,2.4,0.3,4.2,4,3.5,3.5,3.5,-0.6,7.7,3.8,1.2,0,0
"Adam Thielen",2,"","WR",3100,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-30%",0,0,0,0,0,0,0,0,0,0,4,4.3,5.8,0.5,8.5,10,6,6.9,6.9,4.5,9.2,11.5,3.7,0,0
"Robby Anderson",3,"","WR",3100,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,4,4,4.7,0,5.8,7,4.3,4.3,4.3,2.7,5.9,9,2.9,0,0
"Jalin Marshall",NA,"D","WR",3100,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,1.2,0,8,2,3.1,3.1,3.1,-0.1,6.4,2.2,0.7,0,0
"Tyler Boyd",1,"","WR",3100,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-11%",0,0,0,0,0,0,0,0.3,0,0,5,4.5,3.9,0.8,7.2,7,6.5,6,6,1.3,10.7,7.1,2.3,0,0
"Griff Whalen",0,"","WR",3000,"SD","@OAK",23.8,"OAK by 3.5","26%","32%","35%",0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,3,0,0,0,0,0,3.4,1.1,0,0
"DuJuan Harris",NA,"","RB",3000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-18%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Davis",NA,"","RB",3000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-18%",0,0,0,0,0,1,1,1.4,0,0.3,0.3,0.3,0.3,0,10,3,0.7,0.7,0.7,-0.4,1.8,1.1,0.4,0,0
"Keshawn Martin",NA,"","WR",3000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-3%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Streater",NA,"","WR",3000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-3%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0,10.7,3,2.6,2.6,2.6,2.2,3,3.6,1.2,0,0
"J.J. Nelson",NA,"","WR",3000,"ARI","@SF",23,"ARI by 3.5","-2%","38%","3%",0,0,0,0,0,0,0,0.3,0,0,1.5,1.5,1,0,11.7,2,2.8,2.8,2.8,1.8,3.7,2,0.7,0,0
"Quinton Patton",1,"","WR",3000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-3%",0,0,0,0,0,0,0,0,0,0,4.3,4.5,4,0.3,5.9,7,3.2,5.2,5.2,0.9,9.4,6.1,2,0,0
"Aaron Burbridge",NA,"","WR",3000,"SF","ARI",19.5,"ARI by 3.5","-16%","8%","-3%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,0.5,1.7,3,0.8,0.8,0.8,-0.3,1.8,2.4,0.8,0,0
"James Develin",NA,"","RB",3000,"NE","@CLE",28.8,"NE by 10","2%","16%","11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brandon Bolden",NA,"O","RB",3000,"NE","@CLE",28.8,"NE by 10","2%","16%","11%",0,0,0,0,0,0.3,0.3,0,0,4,1,1,0,0,5,0,1.3,1.3,1.3,-0.6,3.2,0,0,0,0
"Malcolm Johnson",NA,"","RB",3000,"CLE","NE",18.8,"NE by 10","4%","-1%","0%",0,0,0,0,0,0.3,0.3,0.7,0.3,2,1.3,1.3,0.3,0,5.8,2,1.8,1.8,1.8,0.9,2.8,0,0,0,0
"George Atkinson",NA,"","RB",3000,"CLE","NE",18.8,"NE by 10","4%","-1%","0%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"D.J. Foster",NA,"","RB",3000,"NE","@CLE",28.8,"NE by 10","2%","16%","11%",0,0,0,0,0,1,1,0.9,0,7,2,2,1,0,1,3,1.9,1.9,1.9,1.9,1.9,1.9,0.6,0,0
"Matt Slater",NA,"","WR",3000,"NE","@CLE",28.8,"NE by 10","2%","16%","3%",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Andrew Hawkins",1,"","WR",3000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",0,0,0,0,0,0.3,0.5,0.3,0,0,3.3,3.3,5.5,0.5,5.4,10,5,3.8,3.8,1,6.5,9.2,3.1,0,0
"Malcolm Mitchell",1,"","WR",3000,"NE","@CLE",28.8,"NE by 10","2%","16%","3%",0,0,0,0,0,0,0,0,0,0,3,3,1.3,0,8.3,2,3.8,3.8,3.8,2.4,5.2,2.3,0.8,0,0
"Jordan Payton",NA,"","WR",3000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ricardo Louis",2,"","WR",3000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",0,0,0,0,0,0,0,0,0,0,3,3,4.4,0.7,7.6,7,4.3,4.3,4.3,0.5,8,6.8,2.3,0,0
"Rashard Higgins",NA,"","WR",3000,"CLE","NE",18.8,"NE by 10","4%","-1%","-1%",0,0,0,0,0,0,0,0,0,0,1,1,2.8,0.5,0,5,0,0,0,0,0,4,1.3,0,0
"Kenjon Barner",NA,"","RB",3000,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","-12%",0,0,0,0,0,4.7,4.7,1.3,1,6.1,0,0,0.3,0,0,3,4.9,4.9,4.9,-0.2,9.9,1.2,0.4,0,0
"Mike Burton",NA,"","RB",3000,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-46%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zach Zenner",1,"","RB",3000,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-46%",0,0,0,0,0,3,3,6.2,1,4,1,1,1.6,0,22,14,4.4,4.4,4.4,4.4,4.4,5.5,1.8,0,0
"Andre Roberts",NA,"","WR",3000,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-32%",0,0,0,0,0,0,0,0,0,0,0.7,0.8,0.7,0,5.3,1,2.6,2.4,2.4,-1.3,6.1,1.1,0.4,0,0
"Aaron Dobson",NA,"","WR",3000,"DET","PHI",21.3,"PHI by 3.5","-14%","-30%","-32%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Huff",NA,"","WR",3000,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","13%",0,0,0,0,0,0.3,0.3,0,0,0,3,3,1.4,0.7,2.1,2,2.3,2.3,2.3,-0.9,5.5,2.4,0.8,0,0
"Bryce Treggs",NA,"","WR",3000,"PHI","@DET",24.8,"PHI by 3.5","7%","12%","13%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robert Turbin",1,"Q","RB",3000,"IND","CHI",25.8,"IND by 4","-17%","21%","4%",0,0,0,0,0,2.7,2.3,3.6,1,2.8,1.3,1.5,0.4,0.5,3,6,5.5,5.1,5.1,2.8,7.3,2.7,0.9,0,0
"Jordan Todman",NA,"","RB",3000,"IND","CHI",25.8,"IND by 4","-17%","21%","4%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Ferguson",1,"","RB",3000,"IND","CHI",25.8,"IND by 4","-17%","21%","4%",0,0,0,0,0,2,1.8,2.1,0.5,0.7,6.3,5.3,2.1,0,5.6,7,8.3,7.3,7.3,4.8,9.8,4.8,1.6,0,0
"Raheem Mostert",NA,"","RB",3000,"CHI","@IND",21.8,"IND by 4","8%","4%","31%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Deonte Thompson",NA,"","WR",3000,"CHI","@IND",21.8,"IND by 4","8%","4%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1.9,0.6,0,0
"Devin Street",NA,"","WR",3000,"IND","CHI",25.8,"IND by 4","-17%","21%","-5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Josh Bellamy",NA,"","WR",3000,"CHI","@IND",21.8,"IND by 4","8%","4%","-7%",0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,4,0,0,0,0,0,3.4,1.1,0,0
"Cameron Meredith",11,"","WR",3000,"CHI","@IND",21.8,"IND by 4","8%","4%","-7%",0,0,0,0,0,0,0,0,0,0,4,4,3.3,0.5,6.5,6,5.1,5.1,5.1,2.7,7.5,5.8,1.9,0,0
"Quan Bray",NA,"","WR",3000,"IND","CHI",25.8,"IND by 4","-17%","21%","-5%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,1.9,0,7,3,0.6,0.4,0.4,-0.4,1.3,2.9,1,0,0
"Chester Rogers",NA,"","WR",3000,"IND","CHI",25.8,"IND by 4","-17%","21%","-5%",0,0,0,0,0,0,0,0,0,0,2,2,3.4,0,6.5,5,2,2,2,-1.4,5.4,6.7,2.2,0,0
"Isaiah Pead",0,"","RB",3000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-31%",0,0,0,0,0,4,4,7.4,0,2.8,0.5,0.5,1,0,6,14,1.9,1.9,1.9,1.6,2.2,5.2,1.7,0,0
"Jalston Fowler",NA,"","RB",3000,"TEN","@MIA",21,"MIA by 2.5","9%","27%","-11%",0,0,0,0,0,0,0,0,0,0,1,1,0,1,14,0,2.4,2.4,2.4,2.4,2.4,0,0,0,0
"Antonio Andrews",NA,"","RB",3000,"TEN","@MIA",21,"MIA by 2.5","9%","27%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Damien Williams",NA,"","RB",3000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","-31%",0,0,0,0,0,1.7,1.7,0.6,0,6.6,2.3,2.3,0,0.3,6.4,1,6.3,6.3,6.3,1.6,10.9,0,0,0,0
"Harry Douglas",NA,"","WR",3000,"TEN","@MIA",21,"MIA by 2.5","9%","27%","22%",0,0,0,0,0,0,0,0,0,0,4.5,4.5,0.6,1.5,4.6,1,4,4,4,4,4.1,0,0,0,0
"Marc Mariani",NA,"","WR",3000,"TEN","@MIA",21,"MIA by 2.5","9%","27%","22%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kendall Wright",0,"","WR",3000,"TEN","@MIA",21,"MIA by 2.5","9%","27%","22%",0,0,0,0,0,0,0,0,0,0,3,3,3.8,0,4.7,6,3.4,3.4,3.4,3.4,3.4,6.4,2.1,0,0
"Jakeem Grant",NA,"","WR",3000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","5%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leonte Carroo",NA,"","WR",3000,"MIA","TEN",23.5,"MIA by 2.5","-6%","8%","5%",0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.6,0.5,4.7,3,1.7,1.7,1.7,-0.7,4.1,2.8,0.9,0,0
"Kyle Juszczyk",0,"","RB",3000,"BAL","WAS",24,"BAL by 3.5","10%","30%","48%",0,0,0,0,0,0,0.3,0,0,2,3.3,3.3,2.3,0.8,6.7,3,4.9,4.7,4.7,-0.1,9.5,3.8,1.3,0,0
"Javorius Allen",0,"","RB",3000,"BAL","WAS",24,"BAL by 3.5","10%","30%","48%",0,0,0,0,0,3,3,2.6,1,4.3,3,3,1.2,1,5,6,4.8,4.8,4.8,4.8,4.8,3.6,1.2,0,0
"Rob Kelley",NA,"","RB",3000,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","-23%",0,0,0,0,0,2.5,2.5,2.2,1.5,2.2,0,0,0.3,0,0,4,0.6,0.6,0.6,0.3,0.8,1.5,0.5,0,0
"Devin Hester",NA,"Q","WR",3000,"BAL","WAS",24,"BAL by 3.5","10%","30%","15%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,-0.3,-0.3,-0.8,0.3,0,0,0,0
"Kamar Aiken",NA,"","WR",3000,"BAL","WAS",24,"BAL by 3.5","10%","30%","15%",0,0,0,0,0,0,0,0,0,0,2,2,2.7,0,3.5,4,1.8,2.2,2.2,0.4,4,4.4,1.5,0,0
"Ryan Grant",NA,"","WR",3000,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","3%",0,0,0,0,0,0,0,0,0,0,1,1,0.8,0.3,1.7,1,0.5,0.5,0.5,-0.4,1.4,1.1,0.4,0,0
"Josh Doctson",NA,"O","WR",3000,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","3%",0,0,0,0,0,0,0,0,0,0,3,3,0,1.5,11,0,4.3,4.3,4.3,0.9,7.7,0,0,0,0
"Rashad Ross",NA,"","WR",3000,"WAS","@BAL",20.5,"BAL by 3.5","-28%","-22%","3%",0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,1,0,0,0,0,0,1.3,0.4,0,0
"Chris Moore",NA,"","WR",3000,"BAL","WAS",24,"BAL by 3.5","10%","30%","15%",0,0,0,0,0,0,0,0,0,0,2.3,2.3,0.8,0,3.3,1,1.6,1.7,1.7,1.3,2.2,1.1,0.4,0,0
"Breshad Perriman",1,"","WR",3000,"BAL","WAS",24,"BAL by 3.5","10%","30%","15%",0,0,0,0,0,0.3,0.3,0.3,0,2,4.7,4,4.3,0,7.1,7,5,4.9,4.9,4.4,5.4,7.1,2.4,0,0
"Zach Line",NA,"","RB",3000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-7%",0,0,0,0,0,3,3,0.5,0,2,0,0,0.3,0,0,1,0.6,0.6,0.6,0.6,0.6,0,0,0,0
"Jonathan Grimes",NA,"O","RB",3000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-2%",0,0,0,0,0,2,2,0,0,3,3.5,3.5,0,0.5,4,0,4.5,4.5,4.5,2.5,6.5,0,0,0,0
"Ronnie Hillman",0,"","RB",3000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-7%",0,0,0,0,0,0,0,1.2,0,0,0,0,0.3,0,0,3,0,0,0,0,0,0,0,0,0
"Jay Prosch",NA,"","RB",3000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-2%",0,0,0,0,0,1,1,0.3,0,1,0.5,0.5,0,0,6,0,0.9,0.9,0.9,-0.1,1.9,0,0,0,0
"Tyler Ervin",NA,"","RB",3000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-2%",0,0,0,0,0,0,0.3,0.5,0,3,0,0.5,0.5,0.3,2.5,2,-0.3,0.2,0.2,-1,1.4,1.1,0.4,0,0
"Charles Johnson",NA,"","WR",3000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-30%",0,0,0,0,0,0,0,0,0,0,2.7,3.5,4.6,0,6.4,8,4.2,3.5,3.5,-0.4,7.4,8,2.7,0,0
"Jarius Wright",NA,"","WR",3000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-30%",0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,1,0,0,0,0,0,0,0,0,0
"Keith Mumphery",NA,"","WR",3000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-30%",0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0
"Braxton Miller",1,"","WR",3000,"HOU","@MIN",16.3,"MIN by 6","-5%","-19%","-30%",0,0,0,0,0,0.5,0.5,0.3,0.5,-2,3,3,3.4,1.5,1.5,6,1.4,1.4,1.4,1,1.7,5.4,1.8,0,0
"Cordarrelle Patterson",3,"","WR",3000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-30%",0,0,0,0,0,0.7,0.8,0,0,2.7,2.3,2,3.5,0,6.5,6,3.5,3.3,3.3,-0.7,7.2,7.2,2.4,0,0
"Laquon Treadwell",NA,"","WR",3000,"MIN","HOU",22.3,"MIN by 6","-33%","23%","-30%",0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,2,0,0,0,0,0,1.6,0.5,0,0
"Fitzgerald Toussaint",NA,"","RB",3000,"PIT","NYJ",30,"PIT by 10","15%","-31%","-17%",0,0,0,0,0,1.3,1.3,0,0,2.5,0.3,0.3,0,0,9,0,1,1,1,-0.2,2.2,0,0,0,0
"Roosevelt Nix",NA,"O","RB",3000,"PIT","NYJ",30,"PIT by 10","15%","-31%","-17%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Troymaine Pope",NA,"","RB",3000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","24%",0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Darrius Heyward-Bey",NA,"","WR",3000,"PIT","NYJ",30,"PIT by 10","15%","-31%","6%",0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,0,9.5,2,3.9,3.9,3.9,-1.5,9.3,2.1,0.7,0,0
"Jeremy Ross",NA,"","WR",3000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charone Peake",NA,"","WR",3000,"NYJ","@PIT",20,"PIT by 10","21%","-23%","2%",0,0,0,0,0,0,0,0,0,0,3,3,2.3,0,10,4,12,12,12,12,12,3.3,1.1,0,0
"Patrick DiMarco",NA,"","RB",3000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-15%",0,0,0,0,0,0,0,0.2,0,0,1.5,1.5,0.4,0,8.7,1,2.3,2.3,2.3,1.6,3,0,0,0,0
"Kapri Bibbs",NA,"","RB",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","32%",0,0,0,0,0,1.3,1.3,2.2,0.3,5.3,0.7,0.7,0.3,0,3,4,1.2,1.2,1.2,0.8,1.7,1.7,0.6,0,0
"Andy Janovich",NA,"","RB",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","32%",0,0,0,0,0,0.7,0.7,0.5,0.3,15,0.7,0.7,0,0,12,1,4.5,4.5,4.5,0.7,8.2,0,0,0,0
"Devontae Booker",1,"","RB",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","32%",0,0,0,0,0,6.7,5.8,6,0.5,4,1,0.8,1.1,0,7.3,11,4.2,3.1,3.1,0.5,5.7,5,1.7,0,0
"Eric Weems",NA,"","WR",3000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-38%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jordan Norwood",NA,"","WR",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","8%",0,0,0,0,0,0.3,0.3,0,0,0,2.7,2.3,1.1,0.3,5.4,2,3.3,2.5,2.5,-0.4,5.4,1.7,0.6,0,0
"Aldrick Robinson",1,"","WR",3000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-38%",0,0,0,0,0,0,0,0,0,0,3,3,1.5,0.3,10.1,2,7,7,7,1.3,12.7,2.3,0.8,0,0
"Bennie Fowler",NA,"","WR",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","8%",0,0,0,0,0,0,0,0,0,0,2,2,1.1,0,3.3,2,1.1,1.1,1.1,-0.5,2.8,1.8,0.6,0,0
"Jordan Taylor",NA,"","WR",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","8%",0,0,0,0,0,0,0,0,0,0,1,1,0.3,0,14.5,0,2.5,2.5,2.5,1.7,3.2,0,0,0,0
"Justin Hardy",1,"","WR",3000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-38%",0,0,0,0,0,0,0,0,0,0,1.7,1.8,3,0.8,4.9,5,6.1,4.8,4.8,-0.3,10,4.6,1.5,0,0
"Cody Latimer",NA,"","WR",3000,"DEN","ATL",24.3,"DEN by 3.5","22%","0%","8%",0,0,0,0,0,0,0,0.3,0,0,1.7,1.7,1.4,0.3,4.4,3,1.7,1.7,1.7,0.1,3.3,1.8,0.6,0,0
"Taylor Gabriel",NA,"","WR",3000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-38%",0,0,0,0,0,0,0,0,0,0,2.7,2.7,0,0,12.6,0,5.7,5.7,5.7,3.7,7.7,0,0,0,0
"Jacob Tamme",3,"","TE",3000,"ATL","@DEN",20.8,"DEN by 3.5","-27%","11%","-10%",0,0,0,0,0,0,0,0,0,0,4.7,5.5,5.2,1.5,7.1,8,10.9,10.9,10.9,5.4,16.4,9.9,3.3,0,0
"Lance Dunbar",NA,"Q","RB",3000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-19%",0,0,0,0,0,1.7,1.3,0,0.8,1.8,1.3,1.5,0,0.3,9.3,0,5,4.4,4.4,2.8,5.9,0,0,0,0
"Rex Burkhead",NA,"Q","RB",3000,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-19%",0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rod Smith",NA,"","RB",3000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Smith",NA,"","RB",3000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-19%",0,0,0,0,0,0.7,0.7,0,0,2.5,0.7,0.7,0,0,9.5,0,1.5,1.5,1.5,0.3,2.6,0,0,0,0
"Darius Jackson",NA,"","RB",3000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","-19%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"James Wright",NA,"D","WR",3000,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-11%",0,0,0,0,0,0.7,0.7,0,0.3,-3,1,1,0.3,0,9,0,1.7,1.7,1.7,1.2,2.2,0,0,0,0
"Alex Erickson",NA,"","WR",3000,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0,20,0,1,0.8,0.8,-0.8,2.3,0,0,0,0
"Cody Core",NA,"","WR",3000,"CIN","@DAL",24.3,"CIN by 2.5","2%","-8%","-11%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lucky Whitehead",NA,"","WR",3000,"DAL","CIN",21.8,"CIN by 2.5","-10%","-4%","5%",0,0,0,0,0,0.7,0.5,0.2,0,5.5,0,0,2.2,0,0,4,0.4,0.3,0.3,-0.1,0.7,3.8,1.3,0,0
"Reggie Bush",NA,"","RB",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","1%",0,0,0,0,0,3,3,0,0,-1.3,1,1,0,0,0,0,-0.4,-0.4,-0.4,-0.4,-0.4,0,0,0,0
"Jerome Felton",NA,"Q","RB",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","1%",0,0,0,0,0,0.5,0.5,0,0,2,0.5,0.5,0,0,5,0,0.8,0.8,0.8,-0.4,2.1,0,0,0,0
"Chase Reynolds",NA,"","RB",3000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","9%",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Gillislee",NA,"","RB",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","1%",0,0,0,0,0,3,2.3,3.7,0.5,5.6,1,1,0.5,0.3,6.8,8,5.4,4.2,4.2,0.5,7.8,3,1,0,0
"Malcolm Brown",NA,"","RB",3000,"LA","BUF",19.3,"BUF by 2.5","6%","-6%","9%",0,0,0,0,0,1,1,1.4,0,5,1,1,0.3,0,8,3,2.3,2.3,2.3,2.3,2.3,1.5,0.5,0,0
"Jonathan Williams",NA,"","RB",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","1%",0,0,0,0,0,3,3,1.2,0,0.7,0,0,0.5,0,0,3,0.2,0.2,0.2,0.2,0.2,1.3,0.4,0,0
"Brandon Tate",NA,"","WR",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","18%",0,0,0,0,0,0.3,0.3,0,0,4,0,0,1.8,0,0,3,0.1,0.1,0.1,-0.1,0.3,3.4,1.1,0,0
"Greg Salas",NA,"O","WR",3000,"BUF","@LA",21.8,"BUF by 2.5","9%","2%","18%",0,0,0,0,0,0,0,0,0,0,3,3,0,0.5,14.8,0,9.4,9.4,9.4,-3.9,22.8,0,0,0,0
