Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jesse Winker,,OF,3200,CIN,@CLE,4.04,Tomlin,0.292,-6%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.3,8.3,8.3,6.0,10.6,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3200,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.298,-5%,0.172,3%,x,x,-,0%,0%,0%,3.9,5.2,5.2,-0.3,10.8,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3100,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,0.271,0%,0.081,-18%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3100,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3100,CHC,CWS,4.97,Gonzalez,0.319,0%,R,R,0.276,-6%,0.090,-15%,x,x,-,0%,0%,0%,6.5,6.0,6.0,0.1,12.0,0.0,0.0,0.0,0.0
Tomas Telis,,C,3100,MIA,@TEX,5.06,Perez,0.346,6%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3100,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,S,0.244,-4%,0.073,-7%,x,x,-,0%,0%,0%,4.4,5.1,5.1,-0.7,10.8,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3100,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.333,6%,0.141,14%,9,9,0,-6%,0%,0%,5.1,6.2,6.2,0.4,12.0,6.0,1.9,7.0,2.3
Jon Jay,,OF,3100,CHC,CWS,4.97,Gonzalez,0.326,1%,R,L,0.301,-2%,0.093,12%,7,x,-1,-2%,2%,-6%,5.6,5.9,5.9,1.1,10.7,5.7,1.8,14.0,4.5
Ezequiel Carrera,,OF,3100,TOR,OAK,5.27,Smith,,1%,R,L,0.314,-1%,0.117,2%,7,x,-2,1%,0%,0%,6.1,6.4,6.4,1.0,11.7,6.2,2.0,10.0,3.2
Mark Zagunis,,OF,3100,CHC,CWS,4.97,Gonzalez,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,TOR,OAK,5.27,Smith,,1%,R,L,0.317,6%,0.156,16%,x,x,-,0%,0%,0%,2.9,5.3,5.3,-0.8,11.5,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3100,SD,NYM,3.32,deGrom,0.288,-7%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Asuaje,,2B,3100,SD,NYM,3.32,deGrom,0.288,-7%,R,L,0.353,3%,0.131,3%,2,x,0,-2%,0%,0%,8.6,6.7,6.7,0.6,12.7,6.0,1.9,7.0,2.3
Giovanny Urshela,,3B,3100,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.260,-5%,0.106,-5%,7,x,1,2%,0%,-2%,4.7,4.7,4.7,0.6,8.7,5.9,1.9,4.0,1.3
Jeimer Candelario,,1B/3B,3100,CHC,CWS,4.97,Gonzalez,0.326,1%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3100,TEX,MIA,5.94,Conley,0.340,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Martin,3,C,3100,TOR,OAK,5.27,Smith,,-1%,R,R,0.326,0%,0.185,10%,2,2,0,1%,0%,0%,6.6,7.0,7.0,0.2,13.7,7.9,2.5,17.0,5.5
Jose Osuna,,1B/OF,3100,PIT,@SF,4.37,Cain,0.353,7%,R,R,0.304,-2%,0.220,7%,x,x,-,0%,0%,0%,8.4,7.6,7.6,0.2,15.0,0.0,0.0,5.0,1.6
Rougned Odor,0,2B,3100,TEX,MIA,5.94,Conley,0.340,-1%,L,L,0.298,-5%,0.139,-30%,6,6,0,2%,3%,0%,4.6,7.2,7.0,-0.8,14.8,7.8,2.5,0.0,0.0
T.J. Rivera,2,1B/3B,3100,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.259,-1%,0.082,-1%,x,x,-,0%,0%,0%,7.3,6.7,6.7,0.2,13.2,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,3100,MIA,@TEX,5.06,Perez,0.274,-8%,L,L,0.340,14%,0.097,28%,x,x,-,0%,0%,0%,4.7,4.4,4.4,-0.9,9.6,0.0,0.0,2.0,0.6
Alex Avila,4,1B/C,3100,DET,KC,4.79,Hammel,0.312,-2%,R,L,0.347,10%,0.172,22%,7,2,-3,-5%,1%,2%,3.4,7.7,7.7,0.8,14.7,7.0,2.3,7.0,2.3
Francisco Mejia,,C,3100,CLE,CIN,5.46,Adleman,0.353,7%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3100,LAD,MIN,5.54,Colon,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,3100,NYM,@SD,4.18,Richard,0.370,11%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3100,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,0.326,-1%,0.115,30%,x,x,-,0%,0%,0%,9.2,5.6,5.6,-0.2,11.5,0.0,0.0,16.0,5.2
Jeremy Hazelbaker,,OF,3000,ARI,ATL,5.37,Dickey,0.308,-3%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,3000,DET,KC,4.79,Hammel,0.312,-2%,R,S,0.280,-1%,0.096,9%,x,x,-,0%,0%,0%,6.1,6.2,6.2,0.1,12.3,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,CIN,5.46,Adleman,0.353,7%,R,L,0.365,3%,0.210,8%,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.8,7.9,0.0,0.0,0.0,0.0
Yan Gomes,,C,3000,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.256,-14%,0.151,-10%,x,x,-,0%,0%,0%,5.5,5.5,5.5,-0.4,11.5,0.0,0.0,0.0,0.0
Christian Colon,,2B/3B,3000,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.299,3%,0.057,-2%,x,x,-,0%,0%,0%,3.1,2.8,2.8,0.2,5.3,0.0,0.0,0.0,0.0
Steve Lombardozzi,,2B/OF,3000,MIA,@TEX,5.06,Perez,0.346,6%,L,S,0.248,-1%,0.086,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3000,NYM,@SD,4.18,Richard,0.299,-2%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,3000,SEA,BOS,4.35,Rodriguez,0.338,-2%,L,L,0.266,-9%,0.052,-36%,x,x,-,0%,0%,0%,5.2,7.0,6.8,0.7,13.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3000,HOU,@PHI,5.05,Velasquez,0.327,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.1,19.7,0.0,0.0,0.0,0.0
James McCann,,C,3000,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.248,-14%,0.083,-42%,x,x,-,0%,0%,0%,7.8,6.4,6.4,-0.6,13.3,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3000,HOU,@PHI,5.05,Velasquez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,3,1B/OF,3000,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.268,-1%,0.150,0%,7,5,-2,7%,3%,0%,11.9,8.9,8.9,-2.0,19.8,7.6,2.5,0.0,0.0
Mitch Haniger,1,OF,3000,SEA,BOS,4.35,Rodriguez,0.302,-4%,L,R,0.299,1%,0.149,5%,6,6,1,-5%,2%,0%,5.3,8.1,8.1,0.8,15.4,6.6,2.2,0.0,0.0
Trayce Thompson,,OF,3000,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.328,0%,0.209,1%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3000,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,OAK,5.27,Smith,,1%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF/SS,3000,TEX,MIA,5.94,Conley,0.318,0%,L,S,0.240,-3%,0.047,-12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,3000,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3000,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,3000,LAD,MIN,5.54,Colon,0.323,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,OAK,5.27,Smith,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Welington Castillo,5,C,3000,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.350,8%,0.194,10%,6,7,2,-8%,0%,0%,5.2,6.8,6.8,-0.6,14.1,7.2,2.4,5.0,1.7
Richard Urena,,SS,2900,TOR,OAK,5.27,Smith,,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,,C,2900,PIT,@SF,4.37,Cain,0.353,7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2900,LAD,MIN,5.54,Colon,0.323,1%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,OF,2900,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.259,-5%,0.129,-8%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Mike Tauchman,,OF,2900,COL,@STL,4.24,Leake,0.329,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Ryon Healy,10,1B/3B,2900,OAK,@TOR,4.23,Liriano,0.326,1%,L,R,0.406,7%,0.267,12%,3,3,2,5%,0%,0%,3.5,7.5,7.4,-1.2,16.0,8.6,3.0,5.0,1.7
Brandon Crawford,,SS,2900,SF,PIT,3.63,Cole,0.319,0%,R,L,0.321,1%,0.188,14%,5,5,0,-3%,-1%,0%,6.1,6.5,6.5,0.1,13.0,6.8,2.3,8.0,2.8
Jose Martinez,,1B/OF,2900,STL,COL,4.76,Senzatela,0.308,-2%,R,R,0.322,-1%,0.167,3%,x,x,-,0%,0%,0%,7.7,7.0,7.0,0.1,13.9,0.0,0.0,16.0,5.5
Ian Parmley,,OF,2900,TOR,OAK,5.27,Smith,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harold Ramirez,,OF,2900,TOR,OAK,5.27,Smith,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,,SS,2900,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.283,-4%,0.146,7%,6,6,0,0%,2%,-8%,6.2,6.2,6.2,-0.3,12.8,4.9,1.7,3.0,1.0
Dustin Garneau,,C,2900,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Troy Tulowitzki,,SS,2900,TOR,OAK,5.27,Smith,,-1%,R,R,0.323,-6%,0.170,-7%,6,x,0,1%,0%,0%,7.0,6.0,6.0,-0.3,12.2,7.1,2.4,2.0,0.7
Christian Arroyo,,3B/SS,2900,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Max Moroff,,2B/SS,2900,PIT,@SF,4.37,Cain,0.367,10%,R,S,0.181,-2%,0.081,2%,x,x,-,0%,0%,0%,3.0,3.6,3.6,-1.1,8.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,BAL,4.50,Gausman,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ruben Tejada,1,3B/SS,2900,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.308,5%,0.087,13%,8,8,1,-6%,0%,0%,7.3,5.0,5.0,0.4,9.6,5.9,2.0,5.0,1.7
Jarrett Parker,,OF,2900,SF,PIT,3.63,Cole,0.319,0%,R,L,0.381,6%,0.221,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2900,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.291,-2%,0.128,-2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Alex Presley,2,OF,2900,DET,KC,4.79,Hammel,0.312,-2%,R,L,0.293,0%,0.103,3%,2,8,5,-4%,1%,2%,10.1,7.6,7.6,0.7,14.6,7.1,2.4,4.0,1.4
Jordan Patterson,,OF,2900,COL,@STL,4.24,Leake,0.329,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,0,2B/SS,2900,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,0.284,-2%,0.076,-7%,9,9,-3,2%,0%,-1%,2.9,6.0,6.1,0.0,12.2,6.7,2.3,0.0,0.0
Juan Lagares,,OF,2800,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.320,8%,0.138,15%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2800,SD,NYM,3.32,deGrom,0.288,-7%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@ARI,3.63,Greinke,0.275,-10%,R,L,0.279,-1%,0.049,-7%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,2800,ARI,ATL,5.37,Dickey,0.334,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.299,4%,0.087,0%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2800,NYM,@SD,4.18,Richard,0.370,11%,L,R,,3%,,8%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,2800,LAD,MIN,5.54,Colon,0.321,0%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Joey Wendle,,2B,2800,OAK,@TOR,4.23,Liriano,0.305,-3%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Grossman,,OF,2800,MIN,@LAD,3.46,Ryu,0.332,5%,L,S,0.341,2%,0.120,-7%,6,4,-1,-8%,1%,2%,6.2,7.2,7.2,0.9,13.4,7.0,2.5,5.0,1.8
Devin Mesoraco,,C,2800,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,0.278,-5%,0.130,-5%,6,x,1,3%,0%,-3%,4.7,6.4,6.4,-0.6,13.4,7.3,2.6,3.0,1.1
Hanser Alberto,,2B/SS,2800,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.128,-4%,0.000,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Caratini,,C,2800,CHC,CWS,4.97,Gonzalez,0.326,1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.1,0.0,0.0,0.0,0.0
Matt Reynolds,1,3B/SS,2800,NYM,@SD,4.18,Richard,0.370,11%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-0.3,11.1,0.0,0.0,0.0,0.0
Roberto Perez,,C,2800,CLE,CIN,5.46,Adleman,0.336,4%,R,R,0.271,-3%,0.114,-4%,9,x,-2,2%,0%,-2%,6.9,4.7,4.7,-1.0,10.5,5.7,2.0,9.0,3.2
Dixon Machado,,2B/SS,2800,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.306,-1%,0.075,-7%,x,x,-,0%,0%,0%,7.8,5.5,5.5,0.1,11.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,@SF,4.37,Cain,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2800,PIT,@SF,4.37,Cain,0.367,10%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2800,TOR,OAK,5.27,Smith,,-1%,R,R,0.295,-3%,0.120,-4%,8,7,0,1%,0%,0%,5.1,7.4,7.1,0.1,14.1,6.6,2.4,0.0,0.0
Anthony Santander,,OF,2800,BAL,@TB,4.50,Snell,0.340,5%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,,C,2800,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.319,5%,0.141,16%,x,x,-,0%,0%,0%,6.9,5.4,5.4,0.1,10.7,0.0,0.0,0.0,0.0
Billy Burns,,OF,2800,KC,@DET,4.21,Verlander,0.290,-7%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.266,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2800,CWS,@CHC,3.03,Hendricks,0.298,-5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2800,STL,COL,4.76,Senzatela,0.308,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Rojas,,3B/SS,2800,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.222,-4%,0.081,8%,9,x,-1,8%,2%,0%,7.8,6.7,6.7,0.4,13.0,5.8,2.1,3.0,1.1
Jarrod Saltalamacchia,,C,2800,TOR,OAK,5.27,Smith,,1%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2800,KC,@DET,4.21,Verlander,0.291,-6%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2800,STL,COL,4.76,Senzatela,0.329,1%,R,L,0.334,3%,0.110,9%,x,x,-,0%,0%,0%,6.5,5.2,5.2,0.2,10.2,0.0,0.0,5.0,1.8
Patrick Kivlehan,,OF,2800,CIN,@CLE,4.04,Tomlin,0.357,8%,R,R,0.272,-3%,0.149,0%,8,x,0,3%,0%,-3%,6.0,7.3,7.3,-1.8,16.3,6.8,2.4,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,CWS,4.97,Gonzalez,0.326,1%,R,L,0.341,1%,0.149,4%,x,x,-,0%,0%,0%,5.0,5.8,5.8,-1.0,12.5,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2800,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.263,-4%,0.058,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2800,BOS,@SEA,3.65,Paxton,0.286,-7%,L,R,0.336,2%,0.185,25%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Tom Murphy,,C,2800,COL,@STL,4.24,Leake,0.299,-5%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2700,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.296,-3%,0.055,-15%,x,x,-,0%,0%,0%,5.7,5.5,5.5,1.0,10.1,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2700,DET,KC,4.79,Hammel,0.312,-2%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Joe Panik,1,2B,2700,SF,PIT,3.63,Cole,0.319,0%,R,L,0.332,2%,0.158,17%,7,7,-1,-1%,-1%,0%,4.2,6.5,6.6,0.1,13.1,6.5,2.4,3.0,1.1
David Washington,,1B,2700,BAL,@TB,4.50,Snell,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2700,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.315,-1%,0.129,-3%,x,x,-,0%,0%,0%,10.4,7.4,7.4,0.6,14.2,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2700,OAK,@TOR,4.23,Liriano,0.305,-3%,L,L,0.192,-9%,0.031,-25%,x,x,-,0%,0%,0%,6.7,5.6,5.6,-0.1,11.3,0.0,0.0,0.0,0.0
Adam Engel,,OF,2700,CWS,@CHC,3.03,Hendricks,0.257,-14%,R,R,0.283,-2%,0.104,-3%,7,1,0,0%,2%,-7%,4.0,6.8,6.8,0.6,13.0,4.9,1.8,17.0,6.3
Matt Szczur,,OF,2700,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.310,-2%,0.123,-8%,x,x,-,0%,0%,0%,8.2,6.3,6.3,-0.2,12.8,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.282,-1%,0.152,11%,x,x,-,0%,0%,0%,5.9,5.2,5.2,-0.7,11.0,0.0,0.0,0.0,0.0
Darrell Ceciliani,,OF,2700,TOR,OAK,5.27,Smith,,1%,R,L,0.253,-2%,0.128,2%,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,NYM,3.32,deGrom,0.265,-12%,R,R,0.261,1%,0.170,9%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/SS,2700,COL,@STL,4.24,Leake,0.329,2%,R,L,0.252,4%,0.080,24%,x,x,-,0%,0%,0%,3.1,5.4,5.4,-0.5,11.4,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2700,PHI,HOU,3.95,Peacock,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2700,NYM,@SD,4.18,Richard,0.370,11%,L,R,0.217,0%,0.123,16%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2700,DET,KC,4.79,Hammel,0.312,-2%,R,R,0.270,-3%,0.131,0%,x,x,-,0%,0%,0%,8.1,9.2,9.2,1.5,16.9,0.0,0.0,0.0,0.0
JT Riddle,,SS,2700,MIA,@TEX,5.06,Perez,0.274,-8%,L,L,0.250,-8%,0.049,-27%,x,x,-,0%,0%,0%,5.1,5.2,5.2,-0.5,10.9,0.0,0.0,0.0,0.0
Travis Demeritte,,2B/SS,2700,ATL,@ARI,3.63,Greinke,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2700,TEX,MIA,5.94,Conley,0.318,0%,L,R,0.329,1%,0.133,-9%,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,BAL,4.50,Gausman,0.358,8%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@TB,4.50,Snell,0.340,5%,L,R,0.288,3%,0.140,12%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2700,SF,PIT,3.63,Cole,0.286,-7%,R,R,0.286,-2%,0.095,-5%,8,x,-1,-3%,-1%,0%,6.6,5.5,5.5,0.5,10.5,4.9,1.8,5.0,1.9
Mike Aviles,,2B/OF,2700,MIA,@TEX,5.06,Perez,0.346,6%,L,R,0.270,3%,0.092,6%,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
