"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jesus Aguilar",NA,"1B",3100,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.266,"1%",0.022,-1,"x","x","-","0%","0%","0%",9.9,7.7,7.7,-0.5,15.9,0,0,3,1
"Tom Murphy",1,"C",3100,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.228,"-3%",0.059,-8,"9","x","0","6%","-4%","-3%",4.7,4.7,4.7,-1.7,11,3.3,1.1,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.253,"-3%",0.178,3,"8","6","-4","1%","-2%","0%",4.6,5.8,5.8,0.6,11,6,1.9,0,0
"Kevin Newman",NA,"SS",3100,"PIT","@ATL",4.4,"Colon",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",NA,"3B",3100,"LAA","@TB",4.03,"Andriese",0.315,"-1%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Miguel Montero",0,"C",3100,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","L",0.322,"5%",0.15,10,"7","x","1","-2%","-2%","0%",7.5,7.6,7.6,0.1,15.1,6,1.9,3,1
"Yandy Diaz",NA,"3B/OF",3100,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Orlando Arcia",2,"SS",3100,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.338,"5%",0.167,9,"8","8","0","-1%","-5%","0%",7.1,5.9,5.9,-0.3,12.1,5.9,1.9,5,1.6
"Cheslor Cuthbert",NA,"3B",3100,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",2.5,3.1,3.1,-1.4,7.5,0,0,0,0
"Gregor Blanco",2,"OF",3100,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.311,"0%",0.114,7,"1","1","0","5%","-4%","0%",6.6,6.6,6.6,1.6,11.6,7.5,2.4,22,7.1
"Austin Barnes",NA,"C",3000,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.282,"-3%",0.088,-4,"x","x","-","0%","0%","0%",6.8,8.3,8.3,2,14.6,0,0,0,0
"Andrew Romine",1,"2B/OF",3000,"DET","@HOU",4.64,"Fiers",0.304,"-3%","R","S",0.265,"-3%",0.079,6,"x","x","-","0%","0%","0%",3.9,6.1,6.1,-0.4,12.7,0,0,9,3
"Derek Norris",NA,"C",3000,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.284,"-9%",0.135,-11,"x","x","-","0%","0%","0%",5.8,5.5,5.5,0.1,11,0,0,0,0
"Alexi Amarista",1,"OF/SS",3000,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.267,"4%",0.085,18,"7","7","0","-14%","-3%","0%",10.1,8.3,8.3,1.3,15.3,5.6,1.9,3,1
"Wilmer Difo",NA,"SS",3000,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7.2,6.1,6.1,0.8,11.5,0,0,0,0
"Tyler Naquin",0,"OF",3000,"CLE","CIN",5.07,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.306,"-2%",0.154,-4,"8","x","0","-4%","-5%","-2%",9.1,8.6,8.6,-4.8,21.9,5.3,1.8,2,0.7
"Danny Valencia",1,"1B",3000,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.385,"12%",0.186,5,"6","6","-1","6%","-3%","0%",4.7,6.4,6.4,-1,13.8,7.9,2.6,5,1.7
"Mac Williamson",NA,"OF",3000,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.313,"-1%",0.143,0,"7","x","1","6%","-2%","0%",6.3,6.3,6.3,0.2,12.4,7.2,2.4,0,0
"Nick Hundley",NA,"C",3000,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.313,"1%",0.158,5,"x","x","-","0%","0%","0%",3.8,4.9,4.9,0.2,9.6,0,0,0,0
"Hunter Renfroe",1,"OF",3000,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.276,"-4%",0.2,4,"4","7","1","-6%","-5%","-3%",11.9,6.5,6.5,-0.5,13.6,6.4,2.1,12,4
"Christian Vazquez",1,"C",3000,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.281,"-2%",0.077,-10,"8","x","0","4%","-5%","-4%",5.5,6.2,6.2,-1.8,14.3,5.9,2,10,3.3
"Kolten Wong",NA,"2B",3000,"STL","@LAD",3.42,"Maeda",0.321,"-1%","R","L",0.313,"3%",0.143,12,"8","7","0","-6%","-3%","2%",7.5,7.7,7.7,2,13.4,6.1,2,7,2.3
"Jon Jay",NA,"OF",3000,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","L",0.307,"-1%",0.082,4,"x","x","-","0%","0%","0%",6.2,6.2,6.2,1.5,11,0,0,0,0
"Tony Wolters",1,"C",3000,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","L",0.335,"3%",0.139,3,"x","x","-","0%","0%","0%",5.6,6.4,6.4,1.8,11,0,0,0,0
"Odubel Herrera",NA,"OF",3000,"PHI","COL",4.27,"Anderson",0.296,"-2%","L","L",0.308,"-7%",0.083,-31,"3","6","2","-2%","-4%","0%",2.5,6.2,6.2,1.5,10.9,6.6,2.2,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","SF",3.84,"Samardzija",0.283,"-8%","R","R",0.264,"-6%",0.086,-11,"x","x","-","0%","0%","0%",3.6,5.9,5.9,0.4,11.3,0,0,0,0
"Brian Goodwin",NA,"OF",3000,"WAS","SEA",5.08,"Miranda",NA,"-6%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-0.6,8.1,0,0,0,0
"Jett Bandy",2,"C",3000,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.381,"6%",0.309,18,"x","x","-","0%","0%","0%",6.1,7.8,7.8,0.6,15,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","@NYM",3.81,"Montero",0.425,"13%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","PIT",4.6,"Nova",0.343,"5%","R","S",0.301,"2%",0.117,3,"x","x","-","0%","0%","0%",3,3,3,-2.8,8.8,0,0,7,2.3
"Trayce Thompson",NA,"OF",3000,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",1,"OF",3000,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.32,"-1%",0.206,4,"6","x","0","0%","-4%","0%",6.7,6.8,6.8,-1.2,14.8,6.8,2.3,6,2
"James McCann",1,"C",3000,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.251,"-13%",0.087,-39,"7","x","1","0%","2%","5%",5.5,6.5,6.5,-0.8,13.7,6.1,2,2,0.7
"Tim Beckham",NA,"SS",2900,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.304,"-2%",0.203,4,"x","x","-","0%","0%","0%",6.2,6.8,6.8,-1.2,14.8,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.411,"8%",0.218,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2900,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","3%","-4%","0%",7.1,7.1,7.1,-2.5,16.8,0,0,0,0
"Jace Peterson",1,"2B/OF",2900,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",0.301,"4%",0.105,9,"8","x","-1","-2%","-3%","0%",5.2,4.8,4.8,1,8.6,5.6,1.9,0,0
"Kike Hernandez",NA,"OF/SS",2900,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",NA,"-1%",NA,2,"7","x","0","-4%","-4%","2%",6.5,6.5,6.5,0.9,12,4.9,1.7,12,4.1
"Andrew Toles",NA,"OF",2900,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.352,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","SD",4.69,"Lamet",NA,"1%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2900,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.408,"6%",0.198,9,"x","x","-","0%","0%","0%",6,6.9,6.9,0,13.7,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",2.8,4.1,4.1,-0.9,9.1,0,0,0,0
"Norichika Aoki",NA,"OF",2900,"HOU","DET",4.86,"Verlander",0.287,"-7%","R","L",0.318,"-2%",0.103,20,"9","9","0","-1%","2%","4%",3.7,4.8,4.8,-0.5,10,5.7,2,6,2.1
"Mallex Smith",NA,"OF",2900,"TB","LAA",4.97,"Wright",NA,"5%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Stephen Drew",NA,"3B/SS",2900,"WAS","SEA",5.08,"Miranda",NA,"-6%","L","L",0.251,"-9%",0.126,-25,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Peter O'Brien",NA,"OF",2900,"CIN","@CLE",3.93,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","@NYY",3.61,"TBA",NA,"%","","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","@TB",4.03,"Andriese",0.304,"-3%","R","S",0.277,"-3%",0.144,-9,"9","8","-1","5%","0%","0%",5.9,5.2,5.2,-1.3,11.6,5.7,2,2,0.7
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","ARI",4.27,"Ray",0.306,"-3%","L","L",0.212,"-11%",0.079,-27,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Chris Iannetta",NA,"C",2900,"ARI","@MIL",4.23,"Davies",0.328,"2%","R","R",0.274,"-12%",0.118,-18,"x","x","-","0%","0%","0%",4.4,6.4,6.4,0.6,12.2,0,0,0,0
"Josh Rutledge",NA,"3B",2900,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.299,"-1%",0.106,-2,"x","x","-","0%","0%","0%",5.6,5.3,5.3,2,8.5,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2900,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.3,"-3%",0.049,-17,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manny Pina",1,"C",2900,"MIL","ARI",4.27,"Ray",0.345,"5%","L","R",0.297,"2%",0.041,-1,"6","x","1","-1%","-5%","0%",5.8,7.5,7.5,0.6,14.4,6,2.1,2,0.7
"Rickie Weeks Jr.",NA,"1B",2900,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.3,6.3,-0.1,12.7,0,0,0,0
"Sam Travis",NA,"1B",2900,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",8,8,8,8,8,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2900,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Taylor Motter",1,"2B/SS",2800,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.347,"4%",0.159,7,"7","x","-1","7%","-3%","0%",3.4,6.8,6.8,-0.5,14.2,7.2,2.6,4,1.4
"Chris Bostick",NA,"2B",2800,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Terrance Gore",NA,"OF",2800,"KC","@NYY",3.61,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2800,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Yadier Molina",NA,"C",2800,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.315,"-1%",0.103,-5,"5","5","0","-7%","-3%","2%",8.5,6.9,6.9,0.8,12.9,5.3,1.9,8,2.9
"Rio Ruiz",3,"3B",2800,"ATL","PIT",4.6,"Nova",0.343,"5%","R","L",NA,"2%",NA,6,"7","8","1","-2%","-3%","0%",7.3,7.3,7.3,-0.4,15.1,5.8,2.1,13,4.6
"Gleyber Torres",NA,"SS",2800,"NYY","KC",4.89,"TBA",NA,"%","","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","COL",4.27,"Anderson",0.296,"-2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.3,4.9,4.9,-0.5,10.4,0,0,0,0
"Rob Segedin",NA,"3B/OF",2800,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Yuli Gurriel",0,"1B",2800,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.338,"3%",0.135,1,"x","x","-","0%","0%","0%",6.8,5.9,5.9,-0.8,12.6,0,0,0,0
"Mike Zunino",2,"C",2800,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.293,"5%",0.144,-11,"8","7","-1","6%","-3%","0%",4.3,4.1,4.1,0.1,8.1,6.5,2.3,0,0
"Jhonny Peralta",NA,"3B",2800,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.328,"-1%",0.143,-9,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-0.6,5.6,0,0,0,0
"Jesus Sucre",2,"C",2800,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.2,"-11%",0.058,-16,"9","x","0","-3%","0%","0%",7.8,7.6,7.6,0,15.1,5.3,1.9,0,0
"Matt Szczur",NA,"OF",2800,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.282,"-3%",0.11,-8,"7","x","-5","-6%","-4%","-2%",6.5,6,6,1.3,10.7,5.6,2,9,3.2
"Hanser Alberto",NA,"2B/SS",2800,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.128,"-4%",0,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2800,"BOS","TEX",5.26,"Martinez",0.356,"8%","R","R",0.277,"-2%",0.083,-2,"9","9","0","3%","-4%","-5%",5.3,4.4,4.4,0.2,8.7,2.7,1,16,5.7
"Jake Marisnick",1,"OF",2800,"HOU","DET",4.86,"Verlander",0.314,"-1%","R","R",0.26,"-4%",0.097,-18,"x","x","-","0%","0%","0%",7.8,7.3,7.3,-2.5,17.1,0,0,19,6.8
"Daniel Descalso",1,"3B/OF",2800,"ARI","@MIL",4.23,"Davies",0.32,"0%","R","L",0.297,"1%",0.128,6,"x","x","-","0%","0%","0%",6.8,5.8,5.8,-0.8,12.4,0,0,0,0
"Phil Gosselin",NA,"2B",2800,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"JaCoby Jones",NA,"OF",2800,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2700,"CHC","SF",3.84,"Samardzija",0.336,"4%","R","L",0.302,"-3%",0.092,-7,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Austin Romine",NA,"C",2700,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.6,5.3,5.3,-1.4,12,0,0,0,0
"Tyler Collins",6,"OF",2700,"DET","@HOU",4.64,"Fiers",0.304,"-3%","R","L",0.319,"5%",0.153,10,"2","2","4","6%","2%","5%",5.7,6.1,6.1,-2.5,14.6,8.2,3,5,1.9
"Roberto Perez",NA,"C",2700,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.2,2.8,2.8,-1.8,7.3,0,0,0,0
"Yangervis Solarte",1,"2B",2700,"SD","@NYM",3.81,"Montero",0.425,"13%","R","S",0.328,"1%",0.149,4,"2","4","1","-3%","-5%","-2%",5.1,6.3,6.3,0.5,12.1,7.3,2.7,11,4.1
"Juan Lagares",NA,"OF",2700,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",4.7,3.9,3.9,0.3,7.4,0,0,4,1.5
"Justin Ruggiano",NA,"OF",2700,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.3,"-7%",0.116,-18,"6","8","-1","6%","-2%","0%",6.3,5.9,5.9,-0.7,12.5,7,2.6,0,0
"Andres Blanco",1,"2B/3B",2700,"PHI","COL",4.27,"Anderson",0.352,"7%","L","S",0.367,"5%",0.185,6,"x","x","-","0%","0%","0%",4.3,4.3,4.3,0,8.6,0,0,0,0
"Andre Ethier",NA,"OF",2700,"LAD","STL",4.08,"Wacha",0.28,"-9%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dixon Machado",1,"2B/SS",2700,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.254,"-4%",0.027,-11,"8","x","1","0%","2%","4%",3.3,3.3,3.3,0,6.6,5.6,2.1,3,1.1
"Travis Jankowski",NA,"OF",2700,"SD","@NYM",3.81,"Montero",0.425,"13%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Curt Casali",NA,"C",2700,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2700,"TEX","@BOS",3.74,"Pomeranz",0.292,"-6%","L","R",0.33,"1%",0.133,-14,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Aaron Hill",NA,"2B/OF",2700,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Chris Heisey",NA,"OF",2700,"WAS","SEA",5.08,"Miranda",0.31,"-1%","L","R",0.3,"2%",0.198,10,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Mikie Mahtook",NA,"OF",2700,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.247,"-7%",0.12,-9,"x","x","-","0%","0%","0%",4.7,3.7,3.7,-0.8,8.3,0,0,0,0
"Gavin Cecchini",NA,"SS",2700,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",2600,"COL","@PHI",4.23,"Velasquez",0.324,"1%","R","R",0.274,"-2%",0.081,-8,"8","x","0","-11%","-4%","0%",6.4,6.4,6.4,-1,13.7,4.6,1.8,3,1.2
"Conor Gillaspie",NA,"3B",2600,"SF","@CHC",3.66,"Butler",0.428,"21%","R","L",0.314,"5%",0.144,7,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2600,"NYY","KC",4.89,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.2,5.3,5.3,-0.5,11.1,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2600,"SD","@NYM",3.81,"Montero",0.425,"13%","R","L",0.303,"-2%",0.137,8,"5","2","0","-5%","-4%","-2%",4.6,5.6,5.6,0.7,10.5,6.4,2.5,12,4.6
"Matt Reynolds",NA,"2B/SS",2600,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,2,0.8
"Daniel Robertson",1,"2B/3B",2600,"TB","LAA",4.97,"Wright",0.389,"6%","R","R",NA,"-1%",NA,2,"7","8","1","0%","0%","0%",3.6,5.1,5.1,-0.4,10.6,5,1.9,3,1.2
"Harrison Bader",NA,"OF",2600,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",1,"OF",2600,"CLE","CIN",5.07,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-3%","0%",5.5,5.5,5.5,1.3,9.7,0,0,0,0
"Kevin Plawecki",NA,"C",2600,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.258,"-1%",0.059,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2600,"COL","@PHI",4.23,"Velasquez",0.332,"3%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",2600,"STL","@LAD",3.42,"Maeda",0.259,"-13%","R","R",0.306,"-1%",0.1,-1,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Gorkys Hernandez",NA,"OF",2600,"SF","@CHC",3.66,"Butler",0.37,"12%","R","R",0.225,"-5%",0.104,-2,"x","x","-","0%","0%","0%",3.2,4.1,4.1,-0.7,8.8,0,0,0,0
"Gift Ngoepe",NA,"2B",2600,"PIT","@ATL",4.4,"Colon",0.316,"-1%","R","R",0.294,"-2%",0.1,0,"8","x","0","1%","-3%","0%",4,5.6,5.6,-0.8,12,5,1.9,7,2.7
"Scott Van Slyke",NA,"1B/OF",2600,"LAD","STL",4.08,"Wacha",0.323,"1%","R","R",0.29,"-9%",0.127,-17,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","S",0.293,"2%",0.09,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manuel Margot",NA,"OF",2500,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.319,"-1%",0.158,2,"x","x","-","0%","0%","0%",3,6.6,6.6,-0.1,13.4,0,0,0,0
"Jim Adduci",NA,"OF",2500,"DET","@HOU",4.64,"Fiers",0.304,"-3%","R","L",0.275,"-2%",0.106,-3,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Rene Rivera",NA,"C",2500,"NYM","SD",4.69,"Lamet",NA,"-1%","R","R",0.261,"-5%",0.117,-9,"x","x","-","0%","0%","0%",6.5,5.8,5.8,0.2,11.4,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2500,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.278,"-4%",0.071,-13,"8","x","0","-6%","-3%","-2%",5,5,5,2.2,7.8,5,2,0,0
"Greg Garcia",NA,"3B/SS",2500,"STL","@LAD",3.42,"Maeda",0.321,"-1%","R","L",0.337,"3%",0.106,1,"x","x","-","0%","0%","0%",6.2,6.3,6.3,0.8,11.8,0,0,0,0
"Christian Bethancourt",NA,"C",2400,"SD","@NYM",3.81,"Montero",0.337,"6%","R","R",0.243,"-2%",0.101,5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",2,"SS",2400,"DET","@HOU",4.64,"Fiers",0.338,"4%","R","R",0.276,"-7%",0.061,-30,"9","9","0","-1%","2%","4%",4.8,5.9,5.9,-1.4,13.1,6.2,2.6,14,5.8
"Raul Mondesi",NA,"2B",2400,"KC","@NYY",3.61,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.5,4.1,4.1,-1.6,9.8,0,0,0,0
"Nolan Fontana",NA,"2B/SS",2400,"LAA","@TB",4.03,"Andriese",0.304,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Max Moroff",NA,"SS",2400,"PIT","@ATL",4.4,"Colon",0.314,"-1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","@WAS",4.42,"Gonzalez",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3,3,3,-0.6,6.6,0,0,5,2.1
"Guillermo Heredia",1,"OF",2400,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.328,"3%",0.101,3,"2","2","3","7%","-2%","0%",3.3,5.9,5.9,0.1,11.8,7.6,3.2,3,1.3
"Magneuris Sierra",NA,"OF",2400,"STL","@LAD",3.42,"Maeda",0.321,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",8.9,8.9,8.9,4.8,12.9,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@WAS",4.42,"Gonzalez",0.315,"-1%","L","R",0.361,"14%",0.157,42,"x","x","-","0%","0%","0%",4,3.9,3.9,-0.5,8.3,0,0,0,0
