Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Daniel Descalso,0,2B/OF,3300,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.311,2%,0.152,9%,6,x,-2,5%,6%,0%,9.3,6.8,6.8,-0.3,13.9,7.1,2.2,2.0,0.6
Ben Gamel,,OF,3300,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,0.340,3%,0.098,-6%,1,1,3,-3%,0%,0%,7.8,7.4,7.4,-0.4,15.2,6.3,1.9,10.0,3.0
John Jaso,0,1B/OF,3300,PIT,MIA,5.18,Worley,0.328,2%,R,L,0.346,5%,0.163,13%,x,x,-,0%,0%,0%,7.6,5.5,5.5,0.0,11.0,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,3300,CWS,@CLE,3.29,Kluber,0.306,-3%,R,S,0.258,-3%,0.100,-8%,x,x,-,0%,0%,0%,6.7,7.0,7.0,0.9,13.2,0.0,0.0,0.0,0.0
Willson Contreras,,C,3300,CHC,COL,4.81,Marquez,0.356,4%,R,R,0.335,-2%,0.189,2%,x,x,-,0%,0%,0%,5.6,6.2,6.2,-1.2,13.6,0.0,0.0,0.0,0.0
Franklin Gutierrez,3,OF,3300,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.369,5%,0.242,2%,4,4,0,-3%,-2%,0%,4.9,4.9,4.9,-0.6,10.4,6.6,2.0,12.0,3.6
Leonys Martin,,OF,3300,SEA,TOR,4.16,Biagini,0.287,-7%,R,L,0.272,0%,0.115,17%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Kike Hernandez,2,OF/SS,3300,LAD,CIN,4.99,Garrett,0.374,8%,L,R,,3%,,8%,8,5,-1,-4%,-2%,0%,7.6,7.0,7.0,0.9,13.1,5.7,1.7,14.0,4.2
Tyler Saladino,,2B/SS,3300,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.274,-4%,0.111,0%,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Colby Rasmus,4,OF,3300,TB,OAK,4.79,Triggs,0.284,-5%,R,L,0.318,1%,0.213,6%,6,5,0,0%,0%,0%,8.6,8.2,8.2,-0.1,16.6,6.7,2.0,5.0,1.5
Jeremy Hazelbaker,0,OF,3300,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.348,4%,0.253,15%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Curtis Granderson,4,OF,3300,NYM,@ATL,5.14,Teheran,0.344,5%,R,L,0.360,6%,0.225,11%,7,7,0,-3%,0%,0%,7.2,6.1,6.1,0.0,12.1,7.4,2.2,23.0,7.0
Steve Pearce,,OF,3300,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.329,-5%,0.191,-11%,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Trey Mancini,4,1B/OF,3300,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.397,5%,0.309,16%,2,6,4,-2%,2%,7%,7.6,7.9,7.9,-1.6,17.5,8.6,2.6,0.0,0.0
Joey Rickard,1,OF,3300,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.343,6%,0.153,16%,1,1,1,-4%,1%,6%,5.1,6.5,6.5,0.6,12.4,7.4,2.2,0.0,0.0
Troy Tulowitzki,1,SS,3300,TOR,@SEA,4.34,Gaviglio,,-1%,R,R,0.321,-8%,0.171,-9%,6,6,0,-10%,0%,0%,5.3,6.1,6.1,-0.8,13.0,6.1,1.8,3.0,0.9
Brandon Guyer,,OF,3300,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.290,-11%,0.105,-19%,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3200,CHC,COL,4.81,Marquez,0.356,4%,R,R,0.283,-4%,0.100,-9%,x,x,-,0%,0%,0%,4.2,6.3,6.3,0.8,11.9,0.0,0.0,0.0,0.0
Chris Young,,OF,3200,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,4.5,6.7,6.7,0.4,13.0,0.0,0.0,0.0,0.0
Matt Davidson,1,1B/3B,3200,CWS,@CLE,3.29,Kluber,0.258,-14%,R,R,0.308,-2%,0.247,8%,8,6,-2,4%,0%,3%,4.7,7.5,7.5,-1.4,16.3,5.2,1.6,0.0,0.0
Kennys Vargas,,1B,3200,MIN,@SF,3.86,Moore,0.323,1%,L,S,0.330,5%,0.153,-1%,x,x,-,0%,0%,0%,4.5,7.0,7.0,0.2,13.7,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,MIN,4.14,Santana,0.308,-3%,R,L,0.381,6%,0.221,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3200,HOU,LAA,4.83,Shoemaker,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3200,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3200,BAL,@NYY,4.17,Montgomery,,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.4,4.8,4.8,1.0,8.7,0.0,0.0,0.0,0.0
Maikel Franco,1,3B,3200,PHI,@STL,3.83,Wacha,0.327,2%,R,R,0.311,0%,0.168,-3%,6,5,-1,-2%,1%,1%,4.6,6.1,6.1,-0.6,12.8,7.3,2.3,0.0,0.0
Peter O'Brien,,OF,3200,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3200,KC,@SD,3.95,Chacin,0.353,7%,R,S,0.276,-4%,0.080,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Panik,,2B,3200,SF,MIN,4.14,Santana,0.308,-3%,R,L,0.336,3%,0.157,18%,x,x,-,0%,0%,0%,8.5,6.3,6.3,0.1,12.4,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3200,OAK,@TB,4.21,Cobb,0.337,1%,R,R,0.297,-5%,0.155,-8%,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Manny Pina,1,C,3200,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.335,0%,0.176,6%,5,x,1,6%,6%,0%,5.1,6.9,6.9,0.6,13.3,7.3,2.3,21.0,6.6
Travis d'Arnaud,0,C,3200,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.301,-3%,0.145,-8%,8,8,0,3%,0%,0%,5.9,7.8,7.8,-3.7,19.4,6.2,1.9,14.0,4.4
Matt Duffy,,2B/3B,3200,TB,OAK,4.79,Triggs,0.307,-4%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3200,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.233,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3200,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.300,-1%,0.102,0%,8,8,-2,-1%,0%,0%,7.3,7.0,7.0,0.2,13.7,5.6,1.7,6.0,1.9
Yandy Diaz,,3B/OF,3200,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.233,-4%,0.022,-7%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Rey Fuentes,0,OF,3200,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.272,-1%,0.048,-7%,x,x,-,0%,0%,0%,4.1,4.3,4.3,-0.1,8.7,0.0,0.0,0.0,0.0
Andrew Susac,,C,3200,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,0,OF,3200,MIL,@ARI,4.56,Delgado,0.327,1%,R,L,0.308,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Jason Castro,0,C,3200,MIN,@SF,3.86,Moore,0.347,3%,L,L,0.270,-9%,0.117,-26%,8,x,0,-6%,-2%,0%,8.8,6.3,6.3,0.8,11.8,5.2,1.6,7.0,2.2
Jose Martinez,,1B/OF,3200,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.267,-3%,0.075,-4%,x,x,-,0%,0%,0%,5.6,5.2,5.2,0.9,9.6,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3200,BAL,@NYY,4.17,Montgomery,0.291,-3%,L,R,0.304,4%,0.090,-2%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Jace Peterson,0,2B/OF,3200,ATL,NYM,4.86,Harvey,0.327,2%,R,L,0.306,4%,0.107,10%,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Christian Vazquez,1,C,3100,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.274,-4%,0.077,-13%,x,x,-,0%,0%,0%,7.4,6.2,6.2,-1.0,13.4,0.0,0.0,0.0,0.0
Melky Cabrera,1,OF,3100,CWS,@CLE,3.29,Kluber,0.306,-3%,R,S,0.325,2%,0.135,-1%,2,2,0,11%,0%,2%,7.6,6.8,6.8,0.6,13.1,7.8,2.5,8.0,2.6
Cheslor Cuthbert,,3B,3100,KC,@SD,3.95,Chacin,0.292,-6%,R,R,0.295,-2%,0.131,-2%,x,x,-,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,3.0,1.0
Chris Herrmann,0,C/OF,3100,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.307,3%,0.204,14%,x,x,-,0%,0%,0%,7.7,6.2,6.2,-1.2,13.5,0.0,0.0,0.0,0.0
Jose Osuna,0,1B/OF,3100,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.345,0%,0.250,7%,x,x,-,0%,0%,0%,9.2,7.3,7.3,-0.6,15.1,0.0,0.0,7.0,2.3
Paul DeJong,,2B,3100,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.250,-2%,0.156,2%,x,x,-,0%,0%,0%,3.3,3.7,3.7,0.3,7.1,0.0,0.0,0.0,0.0
Austin Barnes,5,C,3100,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.353,4%,0.211,13%,6,6,1,-3%,-1%,0%,7.6,8.1,8.1,1.2,14.9,6.9,2.2,8.0,2.6
Travis Jankowski,,OF,3100,SD,KC,4.05,Skoglund,,-5%,L,L,0.195,-13%,0.043,-27%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3100,TOR,@SEA,4.34,Gaviglio,,1%,R,L,0.306,-1%,0.103,0%,8,9,0,-6%,0%,0%,6.6,6.3,6.3,0.9,11.7,5.9,1.9,6.0,1.9
Yan Gomes,1,C,3100,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.261,-13%,0.164,-5%,8,8,-1,2%,0%,3%,6.7,5.8,5.8,-0.9,12.5,6.2,2.0,11.0,3.5
John Hicks,0,1B/C,3100,DET,@BOS,5.17,Johnson,,2%,L,R,0.279,2%,0.258,12%,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Jose Reyes,,3B/SS,3100,NYM,@ATL,5.14,Teheran,0.344,5%,R,S,0.282,-6%,0.109,-13%,x,x,-,0%,0%,0%,5.9,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
JaCoby Jones,0,OF,3100,DET,@BOS,5.17,Johnson,,2%,L,R,0.164,0%,0.139,7%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Magneuris Sierra,0,OF,3100,STL,PHI,5.17,Hellickson,0.315,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,8.6,8.6,8.6,4.8,12.4,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3100,PIT,MIA,5.18,Worley,0.314,-1%,R,R,0.321,-2%,0.093,-6%,x,x,-,0%,0%,0%,6.1,6.7,6.7,0.7,12.7,0.0,0.0,0.0,0.0
Mikie Mahtook,1,OF,3100,DET,@BOS,5.17,Johnson,,2%,L,R,0.348,8%,0.246,20%,7,x,1,9%,0%,3%,5.8,4.4,4.4,-1.4,10.1,7.9,2.5,14.0,4.5
Chris Iannetta,0,C,3100,ARI,MIL,5.44,Davies,0.321,0%,R,R,0.256,-18%,0.141,-15%,x,x,-,0%,0%,0%,12.1,8.5,8.5,-0.6,17.6,0.0,0.0,0.0,0.0
Jett Bandy,,C,3100,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.287,-5%,0.143,-10%,x,x,-,0%,0%,0%,4.2,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,COL,4.81,Marquez,0.355,6%,R,L,0.298,-2%,0.090,11%,x,x,-,0%,0%,0%,5.8,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Ben Zobrist,2,2B/OF,3100,CHC,COL,4.81,Marquez,0.355,6%,R,S,0.343,-1%,0.173,10%,4,4,0,-2%,4%,0%,2.8,6.7,6.7,0.6,12.8,7.6,2.5,5.0,1.6
Socrates Brito,0,OF,3100,ARI,MIL,5.44,Davies,0.323,1%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,10,C,3100,DET,@BOS,5.17,Johnson,,2%,L,R,0.378,19%,0.275,56%,8,7,0,8%,0%,3%,5.2,6.3,6.3,-0.8,13.5,7.7,2.5,0.0,0.0
Trayce Thompson,0,OF,3100,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.338,3%,0.238,11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3100,NYY,BAL,5.33,Bundy,0.314,-1%,R,R,0.280,-3%,0.103,-3%,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.9,7.5,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3000,MIN,@SF,3.86,Moore,0.323,1%,L,S,0.319,3%,0.159,14%,x,x,-,0%,0%,0%,5.3,6.4,6.4,1.7,11.1,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3000,TEX,@WAS,4.03,Roark,0.284,-8%,R,R,0.323,-3%,0.224,0%,x,x,-,0%,0%,0%,5.0,8.3,8.3,-0.7,17.3,0.0,0.0,0.0,0.0
Orlando Arcia,1,SS,3000,MIL,@ARI,4.56,Delgado,0.294,-5%,R,R,0.260,-5%,0.123,-4%,8,8,0,10%,6%,0%,5.0,5.7,5.7,0.2,11.2,6.8,2.3,20.0,6.7
Marco Hernandez,,3B/SS,3000,BOS,DET,5.83,Zimmermann,0.322,0%,R,L,0.282,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Pat Valaika,,SS,3000,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.308,3%,0.222,10%,x,x,-,0%,0%,0%,8.1,6.8,6.8,-2.3,15.9,0.0,0.0,0.0,0.0
Danny Ortiz,0,OF,3000,PIT,MIA,5.18,Worley,0.328,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Addison Russell,,SS,3000,CHC,COL,4.81,Marquez,0.356,4%,R,R,0.306,0%,0.148,-6%,x,x,-,0%,0%,0%,3.8,6.6,6.6,0.0,13.2,0.0,0.0,0.0,0.0
Andrew Knapp,1,C,3000,PHI,@STL,3.83,Wacha,0.296,-5%,R,S,0.364,3%,0.224,10%,7,7,0,-1%,1%,1%,7.0,6.5,6.5,0.4,12.5,5.5,1.8,0.0,0.0
T.J. Rivera,,1B/3B,3000,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.377,5%,0.178,8%,6,x,0,3%,0%,0%,5.6,6.6,6.6,-0.3,13.4,6.3,2.1,0.0,0.0
Jurickson Profar,,OF,3000,TEX,@WAS,4.03,Roark,0.310,-2%,R,S,0.306,6%,0.110,17%,6,x,0,-2%,0%,0%,3.8,3.6,3.6,0.6,6.7,5.9,2.0,0.0,0.0
Matt Szczur,,OF,3000,SD,KC,4.05,Skoglund,,2%,L,R,0.299,1%,0.157,10%,x,x,-,0%,0%,0%,4.1,5.2,5.2,0.7,9.8,0.0,0.0,21.0,7.0
Dixon Machado,0,2B/SS,3000,DET,@BOS,5.17,Johnson,,2%,L,R,0.259,1%,0.024,0%,x,x,-,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3000,PHI,@STL,3.83,Wacha,0.296,-5%,R,S,0.285,2%,0.083,12%,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,COL,4.81,Marquez,0.355,6%,R,S,0.147,-1%,0.036,1%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,3000,NYM,@ATL,5.14,Teheran,0.259,-13%,R,R,0.271,-8%,0.097,-17%,x,x,-,0%,0%,0%,7.7,5.1,5.1,-2.0,12.1,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3000,TB,OAK,4.79,Triggs,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,3000,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,MIA,5.18,Worley,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3000,LAD,CIN,4.99,Garrett,,-1%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,DET,5.83,Zimmermann,0.319,0%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3000,KC,@SD,3.95,Chacin,0.353,7%,R,L,0.313,-1%,0.240,12%,x,x,-,0%,0%,0%,4.6,6.1,6.1,-0.7,13.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.288,-2%,0.136,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Tyler Collins,,OF,3000,DET,@BOS,5.17,Johnson,,-5%,L,L,0.185,-11%,0.036,-28%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Miguel Montero,1,C,3000,CHC,COL,4.81,Marquez,0.355,6%,R,L,0.322,7%,0.159,17%,7,x,-1,-2%,4%,0%,3.5,6.2,6.2,-0.4,12.9,6.1,2.0,4.0,1.3
Brian Goodwin,5,OF,3000,WAS,TEX,5.47,Cashner,0.354,7%,R,L,0.292,0%,0.143,4%,2,2,4,-1%,0%,0%,5.9,5.6,5.6,-2.8,13.9,7.5,2.5,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,@STL,3.83,Wacha,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3000,ATL,NYM,4.86,Harvey,0.327,2%,R,S,0.255,-4%,0.100,-5%,7,x,0,-2%,0%,0%,7.8,5.9,5.9,-3.7,15.4,5.9,2.0,10.0,3.3
Rougned Odor,4,2B,2900,TEX,@WAS,4.03,Roark,0.310,-2%,R,L,0.328,3%,0.227,16%,5,5,1,-5%,0%,0%,4.8,6.3,6.3,-0.1,12.7,7.6,2.6,17.0,5.9
Danny Espinosa,,2B,2900,LAA,@HOU,3.67,Peacock,0.335,3%,R,S,0.285,-3%,0.150,-9%,9,8,-1,6%,3%,3%,6.6,5.5,5.5,-1.1,12.0,6.0,2.1,4.0,1.4
Greg Garcia,0,2B/SS,2900,STL,PHI,5.17,Hellickson,0.315,-1%,R,L,0.339,3%,0.116,4%,x,x,-,0%,0%,0%,4.6,5.6,5.6,0.1,11.2,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,@SD,3.95,Chacin,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,2900,CIN,@LAD,3.51,Hill,0.249,-16%,L,S,0.293,2%,0.131,5%,x,x,-,0%,0%,0%,4.6,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Rob Segedin,0,3B/OF,2900,LAD,CIN,4.99,Garrett,0.374,8%,L,R,0.274,2%,0.140,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Luis Valbuena,3,1B/3B,2900,LAA,@HOU,3.67,Peacock,0.335,3%,R,L,0.339,6%,0.214,17%,5,5,0,8%,2%,3%,4.8,5.0,5.0,-0.6,10.6,7.8,2.7,9.0,3.1
Norichika Aoki,1,OF,2900,HOU,LAA,4.83,Shoemaker,0.312,-2%,R,L,0.326,-1%,0.114,31%,8,9,1,-1%,2%,2%,4.8,4.8,4.8,-0.1,9.7,5.7,2.0,2.0,0.7
Brandon Nimmo,,OF,2900,NYM,@ATL,5.14,Teheran,0.344,5%,R,L,0.298,1%,0.061,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2900,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2900,COL,@CHC,4.19,Montgomery,0.308,-3%,L,R,0.250,1%,0.060,1%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Chase d'Arnaud,,SS,2900,SD,KC,4.05,Skoglund,,2%,L,R,0.292,2%,0.110,6%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.6,11.4,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2900,HOU,LAA,4.83,Shoemaker,0.326,1%,R,R,0.282,0%,0.125,-8%,9,x,0,0%,2%,2%,9.3,7.2,7.2,-1.6,16.0,6.1,2.1,5.0,1.7
Raimel Tapia,,OF,2900,COL,@CHC,4.19,Montgomery,0.294,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.1
Derek Dietrich,10,3B,2900,MIA,@PIT,4.82,Glasnow,0.419,13%,R,L,0.343,4%,0.173,7%,5,6,1,4%,-1%,0%,7.3,5.8,5.8,-0.7,12.3,8.3,2.9,7.0,2.4
Charlie Tilson,,OF,2900,CWS,@CLE,3.29,Kluber,0.306,-3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,@SEA,4.34,Gaviglio,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,@SEA,4.34,Gaviglio,,1%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.260,-5%,0.111,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,,3B,2900,NYY,BAL,5.33,Bundy,0.320,0%,R,S,0.311,0%,0.128,1%,8,8,0,3%,1%,7%,5.2,6.8,6.8,1.1,12.6,7.2,2.5,8.0,2.8
Daniel Robertson,1,OF,2900,CLE,CWS,5.71,Gonzalez,0.319,0%,R,R,0.243,-4%,0.033,-9%,x,x,-,0%,0%,0%,5.3,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Nick Hundley,,C,2900,SF,MIN,4.14,Santana,0.288,-7%,R,R,0.321,2%,0.170,9%,x,x,-,0%,0%,0%,5.8,5.4,5.4,-1.0,11.7,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,PHI,5.17,Hellickson,0.313,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,2900,LAA,@HOU,3.67,Peacock,0.335,3%,R,L,0.288,-2%,0.085,8%,x,x,-,0%,0%,0%,2.2,5.0,5.0,-0.9,10.9,0.0,0.0,0.0,0.0
Kolten Wong,2,2B,2900,STL,PHI,5.17,Hellickson,0.315,-1%,R,L,0.323,4%,0.145,17%,7,x,0,-1%,1%,1%,6.8,7.5,7.5,1.8,13.1,7.7,2.7,7.0,2.4
JT Riddle,4,SS,2900,MIA,@PIT,4.82,Glasnow,0.419,13%,R,L,0.318,1%,0.197,9%,7,8,1,3%,-1%,0%,5.7,5.9,5.9,-1.4,13.1,6.6,2.3,10.0,3.4
Terrance Gore,,OF,2800,KC,@SD,3.95,Chacin,0.292,-6%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,0,C,2800,PIT,MIA,5.18,Worley,0.314,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,9.7,9.7,9.7,-0.8,20.3,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,TOR,4.16,Biagini,0.272,-10%,R,R,0.260,-14%,0.060,-40%,x,x,-,0%,0%,0%,7.1,5.2,5.2,-0.1,10.4,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2800,SD,KC,4.05,Skoglund,,2%,L,R,0.264,2%,0.071,-4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
