"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Paul DeJong",1,"2B/SS",3300,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.367,"1%",0.276,"13%","7","7","1","-6%","3%","0%",10.9,7.7,7.7,-0.5,15.8,6.8,2.1,5,1.5
"Cameron Rupp",NA,"C",3300,"PHI","@MIL",4.23,"Garza",0.326,"1%","R","R",0.278,"-8%",0.142,"-15%","x","x","-","0%","0%","0%",6.4,5.8,5.8,-0.1,11.8,0,0,0,0
"Manuel Margot",NA,"OF",3300,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.288,"-4%",0.133,"-1%","x","x","-","0%","0%","0%",6.5,7,7,-0.3,14.2,0,0,0,0
"Eddie Rosario",NA,"OF",3300,"MIN","@HOU",4.13,"Fiers",0.292,"-6%","R","L",0.321,"2%",0.19,"9%","7","7","0","1%","0%","0%",8.3,7.1,7.1,-0.9,15.1,7,2.1,0,0
"Jorge Bonifacio",NA,"OF",3300,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.341,"1%",0.195,"5%","2","2","1","1%","4%","0%",6.4,7.3,7.3,1.1,13.6,6.8,2.1,10,3
"Deven Marrero",NA,"3B",3300,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.312,"4%",0.206,"16%","7","9","2","4%","2%","3%",9.8,6,6,-1.4,13.4,6.2,1.9,5,1.5
"Lewis Brinson",NA,"OF",3300,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Jose Osuna",NA,"1B/OF",3300,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.321,"-1%",0.233,"8%","x","x","-","0%","0%","0%",10.7,7.8,7.8,0.3,15.4,0,0,0,0
"Johan Camargo",NA,"3B",3300,"ATL","ARI",4.45,"Godley",0.314,"-2%","R","S",0.3,"1%",0.114,"1%","x","x","-","0%","0%","0%",8.9,8,8,1.4,14.7,0,0,0,0
"Byron Buxton",NA,"OF",3300,"MIN","@HOU",4.13,"Fiers",0.348,"6%","R","R",0.285,"1%",0.154,"6%","x","x","-","0%","0%","0%",8.5,5.7,5.7,-0.8,12.2,0,0,0,0
"Brandon Crawford",NA,"SS",3300,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",0.319,"1%",0.187,"14%","5","5","1","-2%","2%","2%",7.1,6.6,6.6,0.1,13.2,7.6,2.3,7,2.1
"Austin Barnes",0,"C",3300,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.371,"5%",0.24,"15%","6","6","-1","-1%","0%","-1%",11.5,9.3,9.3,0.9,17.7,7.7,2.3,8,2.4
"Cory Spangenberg",NA,"3B/OF",3300,"SD","SF",3.49,"Samardzija",0.328,"2%","R","L",0.307,"1%",0.132,"14%","6","5","-1","-3%","2%","2%",6.4,6.3,6.3,0.4,12.1,6.2,1.9,28,8.5
"Jeremy Hazelbaker",NA,"OF",3300,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",0.239,"-9%",0.184,"-20%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Daniel Nava",NA,"OF",3300,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.302,"6%",0.088,"17%","3","x","-2","16%","0%","0%",6.4,7,7,0.8,13.3,8.9,2.7,2,0.6
"Stephen Vogt",NA,"C",3300,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","L",0.332,"5%",0.19,"10%","x","x","-","0%","0%","0%",9.6,6,6,-0.6,12.6,0,0,0,0
"Jordy Mercer",NA,"SS",3300,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.289,"-7%",0.106,"-15%","7","7","1","-2%","2%","0%",8.4,6.7,6.6,0.6,12.6,4.9,1.5,9,2.7
"Brandon Phillips",NA,"2B",3300,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.322,"3%",0.125,"5%","2","2","0","0%","1%","0%",6.2,7.6,7.6,0.2,15,7.3,2.2,23,7
"Erick Aybar",NA,"SS",3300,"SD","SF",3.49,"Samardzija",0.328,"2%","R","S",0.288,"2%",0.091,"2%","7","7","0","-2%","2%","1%",6.5,5.7,5.7,-0.3,11.6,5.5,1.7,7,2.1
"Jeimer Candelario",NA,"1B/3B",3300,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Pat Valaika",NA,"2B/SS",3300,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.313,"3%",0.204,"9%","x","x","-","0%","0%","0%",7.5,6.8,6.8,-2.3,15.9,0,0,0,0
"Adam Frazier",NA,"OF",3300,"PIT","STL",4.12,"Martinez",0.334,"3%","R","L",0.316,"0%",0.12,"7%","1","1","0","0%","2%","0%",4.4,8.1,8.1,0.6,15.7,7.8,2.4,17,5.2
"Tyler Austin",NA,"OF",3200,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Michael Reed",NA,"OF",3200,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",3200,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Brandon Moss",0,"OF",3200,"KC","TEX",4.19,"Darvish",0.302,"-4%","R","L",0.309,"-1%",0.233,"12%","6","8","2","-1%","5%","0%",5.4,5.9,5.9,-0.9,12.6,7,2.2,0,0
"Matt Joyce",NA,"OF",3200,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","L",0.322,"5%",0.186,"8%","1","1","0","-4%","5%","1%",6.8,6.6,6.6,-0.1,13.2,8.1,2.5,15,4.7
"Colby Rasmus",NA,"OF",3200,"TB","@LAA",4.76,"Bridwell",NA,"1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","TB",4.24,"Archer",0.289,"-7%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3200,"CLE","@OAK",4.28,"Manaea",0.318,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.2,5.7,5.7,-0.8,12.2,0,0,0,0
"Francisco Cervelli",NA,"C",3200,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.319,"-3%",0.089,"-10%","5","x","1","-2%","2%","0%",6.9,6.7,6.7,0.4,12.9,5.3,1.7,3,0.9
"Rob Refsnyder",NA,"1B/OF",3200,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Mason Williams",NA,"OF",3200,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Robinson Chirinos",NA,"C",3200,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.329,"-2%",0.248,"3%","x","x","-","0%","0%","0%",9.3,8.6,8.6,0,17.2,0,0,0,0
"Hunter Renfroe",NA,"OF",3200,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.292,"-6%",0.214,"-1%","x","x","-","0%","0%","0%",8.3,6.9,7,-0.3,14.2,0,0,0,0
"Taylor Motter",NA,"2B/SS",3200,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.29,"3%",0.105,"2%","9","x","0","5%","1%","0%",5.6,6.2,6.2,-0.7,13.2,7.7,2.4,4,1.3
"Mike Zunino",1,"C",3200,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.304,"5%",0.167,"-5%","8","7","1","6%","1%","0%",4,6.8,6.8,-1.8,15.4,8.6,2.7,8,2.5
"Tommy La Stella",NA,"2B/3B",3200,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","L",0.334,"1%",0.138,"2%","x","x","-","0%","0%","0%",3.2,4.6,4.6,-0.7,9.9,0,0,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@NYM",4.34,"Matz",0.303,"-7%","L","L",0.292,"-7%",0.152,"-20%","x","x","-","0%","0%","0%",9.9,7.9,7.9,0.2,15.6,0,0,0,0
"Alex Dickerson",NA,"OF",3200,"SD","SF",3.49,"Samardzija",0.328,"2%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Iannetta",NA,"C",3200,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",0.362,"15%",0.191,"12%","x","x","-","0%","0%","0%",5.9,7.4,7.4,-0.7,15.5,0,0,0,0
"Guillermo Heredia",NA,"OF",3200,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",0.314,"2%",0.093,"2%","6","8","0","5%","1%","0%",6.1,6.1,6.1,0.2,11.9,7.5,2.3,5,1.6
"Rey Fuentes",NA,"OF",3200,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.1,4.4,4.4,0.2,8.6,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","WAS",5,"Roark",0.319,"0%","R","L",NA,"2%",NA,"6%","2","x","0","1%","3%","0%",7,7,7,7,7,7.6,2.4,11,3.4
"Stephen Drew",1,"3B/SS",3200,"WAS","@CIN",5,"Bailey",0.359,"9%","R","L",0.309,"7%",0.202,"17%","x","x","-","0%","0%","0%",5.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Tyler Flowers",NA,"C",3200,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.324,"2%",0.139,"1%","7","7","0","0%","1%","0%",4.7,7.4,7.4,1.3,13.6,6.3,2,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.299,"-5%",0.173,"3%","x","x","-","0%","0%","0%",4.5,5.4,5.4,-0.2,11,0,0,0,0
"Miguel Cabrera",2,"1B",3200,"DET","TOR",5.12,"Estrada",0.306,"-3%","R","R",0.387,"-3%",0.217,"-5%","4","4","0","-1%","4%","0%",7.6,7.6,7.6,0.6,14.6,8.6,2.7,9,2.8
"Victor Martinez",NA,"1B",3200,"DET","TOR",5.12,"Estrada",0.289,"-7%","R","S",0.306,"-7%",0.151,"-6%","6","6","0","-5%","4%","0%",5.6,6.2,6.2,0.1,12.3,6.1,1.9,5,1.6
"Kendrys Morales",1,"1B",3200,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","S",0.336,"-1%",0.213,"12%","5","5","0","-12%","4%","0%",5.6,7.6,7.5,0,15,6.8,2.1,18,5.6
"Charlie Tilson",NA,"OF",3100,"CWS","SEA",4.46,"Moore",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Austin Hedges",NA,"C",3100,"SD","SF",3.49,"Samardzija",0.292,"-6%","R","R",0.261,"1%",0.17,"9%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3100,"TEX","@KC",4.81,"Kennedy",0.321,"0%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Kevin Pillar",NA,"OF",3100,"TOR","@DET",4.88,"Sanchez",0.373,"12%","R","R",0.297,"-3%",0.122,"-4%","8","8","0","0%","3%","0%",5.5,7.5,7.3,0.1,14.4,7.8,2.5,3,1
"Manny Pina",1,"C",3100,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.339,"0%",0.199,"11%","6","x","0","-1%","0%","0%",8.6,7.5,7.5,0.6,14.5,6.4,2.1,3,1
"Kurt Suzuki",NA,"C",3100,"ATL","ARI",4.45,"Godley",0.299,"-4%","R","R",0.284,"-5%",0.105,"-10%","x","x","-","0%","0%","0%",11.2,7.8,7.8,-0.6,16.3,0,0,0,0
"Welington Castillo",1,"C",3100,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.346,"7%",0.196,"10%","7","7","0","1%","4%","0%",5.1,6.9,6.9,-0.7,14.4,7.2,2.3,3,1
"Albert Almora Jr.",NA,"OF",3100,"CHC","@BAL",5.87,"Jimenez",0.316,"-1%","R","R",0.282,"-6%",0.091,"-14%","x","x","-","0%","0%","0%",6.3,6.1,6.1,0.1,12.1,0,0,0,0
"Yolmer Sanchez",NA,"2B",3100,"CWS","SEA",4.46,"Moore",NA,"1%","R","S",0.258,"-3%",0.1,"-8%","1","x","5","-1%","1%","0%",6.6,6.6,6.6,0.9,12.4,6.7,2.2,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",0.297,"-3%",0.148,"-7%","x","x","-","0%","0%","0%",6.1,7.2,7.2,-2,16.4,0,0,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@KC",4.81,"Kennedy",0.317,"-1%","R","R",0.337,"0%",0.156,"-3%","7","8","1","1%","4%","0%",5.5,5.8,5.8,0,11.6,7.6,2.5,3,1
"Andrew Knapp",NA,"C",3100,"PHI","@MIL",4.23,"Garza",0.334,"3%","R","S",0.346,"3%",0.153,"6%","5","7","1","19%","0%","0%",6.9,6.3,6.3,0.7,11.9,8,2.6,8,2.6
"Tyler Moore",NA,"1B/OF",3100,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.272,"0%",0.152,"0%","5","7","0","-3%","0%","-1%",11.9,9.5,9.5,-1.6,20.5,5.4,1.7,0,0
"Tyler Saladino",NA,"2B/SS",3100,"CWS","SEA",4.46,"Moore",NA,"-1%","R","R",0.273,"-5%",0.111,"-2%","x","x","-","0%","0%","0%",4.8,5.2,5.2,0.5,9.9,0,0,0,0
"Jorge Mateo",NA,"SS",3100,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Martinez",NA,"1B/OF",3100,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.327,"-1%",0.173,"3%","x","x","-","0%","0%","0%",7.8,7.1,7.1,0.1,14.1,0,0,0,0
"Scott Kingery",NA,"2B",3100,"PHI","@MIL",4.23,"Garza",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",0.331,"2%",0.234,"9%","8","x","0","-2%","0%","-1%",4.7,4.7,4.7,-0.5,9.8,6.6,2.1,0,0
"Kike Hernandez",NA,"OF/SS",3100,"LAD","@MIA",5.1,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%","7","4","-1","1%","0%","-1%",5,6.7,6.7,0.5,12.9,6.7,2.2,4,1.3
"Brett Phillips",NA,"OF",3100,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",2,2,2,-0.4,4.4,0,0,16,5.2
"Tyler Naquin",NA,"OF",3100,"CLE","@OAK",4.28,"Manaea",0.221,"-14%","L","L",0.341,"-7%",0.156,"-21%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","@SD",4.01,"Cahill",0.337,"4%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","PHI",5.27,"Hellickson",0.323,"1%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","TB",4.24,"Archer",0.291,"-6%","R","S",0.303,"7%",0.168,"21%","9","x","0","-4%","2%","0%",5.1,4.4,4.4,-1.9,10.7,5.4,1.8,4,1.3
"Joey Rickard",NA,"OF",3000,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.339,"6%",0.148,"14%","9","1","-4","1%","3%","0%",8,6.3,6.3,0.4,12.2,6.2,2.1,0,0
"Derek Fisher",NA,"OF",3000,"HOU","MIN",5.87,"Gibson",0.341,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Eric Young Jr.",NA,"OF",3000,"LAA","TB",4.24,"Archer",0.291,"-6%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"J.T. Realmuto",NA,"C",3000,"MIA","LAD",3.9,"Hill",0.246,"-16%","L","R",0.339,"4%",0.192,"23%","x","x","-","0%","0%","0%",9.6,7.9,7.9,1.2,14.6,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","NYY",4.83,"Sabathia",0.267,"-10%","L","L",0.321,"-1%",0.1,"-13%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,3,1
"Nick Hundley",NA,"C",3000,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.321,"1%",0.168,"4%","6","3","1","1%","2%","2%",9.4,6.5,6.5,-0.1,13.1,6.4,2.1,5,1.7
"Cheslor Cuthbert",NA,"3B",3000,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","@CWS",5.04,"Holland",0.278,"-4%","L","L",0.271,"0%",0.081,"-18%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Victor Caratini",NA,"C",3000,"CHC","@BAL",5.87,"Jimenez",0.354,"7%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-2.1,11.6,0,0,0,0
"Yadier Molina",1,"C",3000,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.313,"-2%",0.112,"-5%","5","5","0","-5%","3%","0%",4.4,6.9,6.9,0.6,13.2,6.6,2.2,14,4.7
"Stephen Piscotty",NA,"OF",3000,"STL","@PIT",4.38,"Williams",0.325,"1%","R","R",0.332,"-3%",0.164,"-6%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.5,13.1,0,0,0,0
"Miguel Montero",1,"C",3000,"TOR","@DET",4.88,"Sanchez",0.299,"-5%","R","L",0.321,"7%",0.157,"16%","7","x","0","-9%","3%","0%",4.3,5.6,5.6,-0.7,11.8,5.4,1.8,0,0
"Ryon Healy",NA,"1B/3B",3000,"OAK","CLE",4.22,"Bauer",0.32,"0%","R","R",0.333,"-4%",0.211,"-6%","6","6","0","-3%","6%","1%",5,7.6,7.6,-1.2,16.3,7,2.3,9,3
"Andrew Toles",NA,"OF",3000,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"David Freese",NA,"3B",3000,"PIT","STL",4.12,"Martinez",0.253,"-15%","R","R",0.319,"-5%",0.135,"-11%","x","x","-","0%","0%","0%",5.6,6.5,6.5,0.9,12.1,0,0,2,0.7
"Tyler Wade",NA,"SS",3000,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.299,"4%",0.087,"0%","x","x","-","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Jhonny Peralta",NA,"3B",3000,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Dustin Fowler",NA,"OF",3000,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Domingo Leyba",NA,"SS",3000,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",3000,"ARI","@ATL",4.55,"Garcia",0.309,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",3000,"NYY","@BOS",4.17,"Porcello",0.32,"0%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","@MIA",5.1,"O'Grady",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",3000,"HOU","MIN",5.87,"Gibson",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Caleb Joseph",NA,"C",3000,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.276,"0%",0.156,"13%","x","x","-","0%","0%","0%",10.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","@ATL",4.55,"Garcia",0.309,"-4%","L","L",0.24,"-9%",0.089,"-28%","x","x","-","0%","0%","0%",6,6.3,6.3,-1.2,13.8,0,0,0,0
"Ryan Cordell",NA,"OF",3000,"MIL","PHI",5.27,"Hellickson",0.312,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3000,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"D.J. Peterson",NA,"3B",3000,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phillip Ervin",NA,"OF",3000,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",3000,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.288,"-2%",0.099,"-4%","8","8","0","-2%","1%","1%",6.4,5.3,5.3,0.2,10.5,5.7,1.9,2,0.7
"Pablo Sandoval",NA,"3B",3000,"BOS","NYY",4.83,"Sabathia",0.335,"3%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@BOS",4.17,"Porcello",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jed Lowrie",1,"2B",2900,"OAK","CLE",4.22,"Bauer",0.316,"-1%","R","S",0.306,"-1%",0.135,"9%","5","5","0","-3%","5%","1%",3.8,7.4,7.5,0.1,14.8,6.6,2.3,14,4.8
"Tim Beckham",NA,"SS",2900,"TB","@LAA",4.76,"Bridwell",NA,"-1%","R","R",0.311,"-1%",0.185,"2%","7","x","0","-3%","3%","0%",5.7,7.1,7.1,-0.3,14.4,6.4,2.2,3,1
"Tyler Smith",NA,"SS",2900,"SEA","@CWS",5.04,"Holland",0.364,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",2900,"NYY","@BOS",4.17,"Porcello",0.314,"-1%","R","L",0.288,"-1%",0.212,"11%","8","x","0","3%","2%","3%",12,12,12,3.3,20.7,7.9,2.7,10,3.4
"Greg Garcia",NA,"2B/3B",2900,"STL","@PIT",4.38,"Williams",0.336,"3%","R","L",0.333,"3%",0.109,"9%","x","x","-","0%","0%","0%",6.4,5.1,5.1,0.1,10.2,0,0,0,0
"Paulo Orlando",NA,"OF",2900,"KC","TEX",4.19,"Darvish",0.277,"-9%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","@MIA",5.1,"O'Grady",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2900,"PIT","STL",4.12,"Martinez",0.334,"3%","R","L",0.344,"4%",0.171,"10%","2","5","0","1%","3%","0%",6.9,5.5,5.5,-0.1,11.1,8,2.8,2,0.7
"Devin Mesoraco",NA,"C",2900,"CIN","WAS",5,"Roark",0.288,"-7%","R","R",0.281,"-5%",0.133,"-4%","x","x","-","0%","0%","0%",6.1,6.8,6.8,-0.3,13.8,0,0,0,0
"Stephen Cardullo",NA,"OF",2900,"COL","@NYM",4.34,"Matz",0.293,"-6%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","COL",4.66,"Hoffman",0.349,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",2900,"SF","@SD",4.01,"Cahill",0.305,"-2%","R","R",0.303,"-3%",0.056,"-14%","x","x","-","0%","0%","0%",6.4,6,6,1.4,10.6,0,0,0,0
"J.J. Hardy",NA,"SS",2900,"BAL","CHC",4.63,"Quintana",0.314,"-1%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
