"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Trayce Thompson",NA,"OF",3100,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",3,"C",3100,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.32,"-2%",0.092,-7,"7","7","-2","-1%","-2%","0%",3.9,6.5,6.5,0.6,12.4,6.2,2,7,2.3
"Miguel Montero",NA,"C",3100,"CHC","SD",5.08,"Richard",0.279,"-6%","L","L",0.26,"-12%",0.092,-30,"x","x","-","0%","0%","0%",4.4,6.3,6.3,-0.4,13.1,0,0,0,0
"Rio Ruiz",NA,"3B",3000,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.258,"-1%",0.13,3,"x","x","-","0%","0%","0%",5,5.8,5.8,-0.7,12.3,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","@CHC",3.42,"Lester",0.274,"-10%","L","L",0.306,"-7%",0.113,-24,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Micah Johnson",NA,"2B",3000,"ATL","SF",4.15,"Cueto",0.277,"-9%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Lewis Brinson",NA,"OF",3000,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4.6,4.6,4.6,0.8,8.4,0,0,0,0
"Wilmer Flores",0,"2B/3B",3000,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.351,"11%",0.234,37,"5","2","-2","-3%","2%","2%",6.5,7.1,7.1,0.8,13.4,6.5,2.2,0,0
"J.J. Hardy",1,"SS",3000,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.272,"-3%",0.114,-9,"x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","NYM",4.44,"Wheeler",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","BOS",4.75,"Velazquez",NA,"1%","R","S",0.276,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",1,"2B/SS",3000,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.323,"-1%",0.243,9,"2","2","2","-2%","2%","1%",6.9,7.7,7.7,-0.4,15.8,6.3,2.1,2,0.7
"Darrell Ceciliani",NA,"OF",3000,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","L",0.253,"-2%",0.128,2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","CIN",4.92,"Feldman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Hedges",NA,"C",3000,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.226,"-1%",0.112,1,"5","5","3","3%","0%","0%",6,6.5,6.5,-1.1,14.1,5.8,1.9,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","@MIL",4.92,"Garza",0.338,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",10,"C",3000,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","S",0.34,"3%",0.217,17,"7","6","-1","-2%","1%","2%",3.3,6.4,6.4,0.1,12.8,7.4,2.5,5,1.7
"Andrew Toles",NA,"OF",3000,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.35,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Pablo Sandoval",0,"3B",3000,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","S",0.314,"11%",0.163,37,"8","x","-1","-5%","1%","0%",3.1,5.4,5.4,-1,11.8,6.9,2.3,3,1
"Tyler Naquin",1,"OF",3000,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","PIT",4.58,"Cole",0.321,"0%","R","L",0.308,"4%",0.183,8,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","@MIL",4.92,"Garza",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",0.254,"-6%",0.137,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.329,"6%",0.208,13,"x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Evan Gattis",1,"C",2900,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.332,"0%",0.226,0,"6","x","-1","-6%","2%","1%",6.5,6.8,6.8,0,13.5,7.7,2.7,12,4.1
"Ryan Cordell",NA,"OF",2900,"MIL","PIT",4.58,"Cole",0.287,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2900,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.251,"-2%",0.049,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Javier Baez",12,"2B/SS",2900,"CHC","SD",5.08,"Richard",0.35,"7%","L","R",0.341,"8%",0.206,16,"6","1","1","1%","0%","0%",3,7.1,7.1,-1.6,15.8,8.1,2.8,10,3.4
"Daniel Robertson",NA,"2B/3B",2900,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",NA,"-1%",NA,2,"8","8","0","0%","0%","0%",5.8,5.4,5.4,0.4,10.4,5,1.7,16,5.5
"Peter Bourjos",NA,"OF",2900,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.282,"0%",0.156,14,"x","x","-","0%","0%","0%",5.8,5.2,5.2,-1,11.4,0,0,0,0
"D.J. Peterson",NA,"3B",2900,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.181,"-7%",0,-18,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.1,8.8,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","L",0.281,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Anthony Alford",NA,"OF",2900,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Roberto Perez",NA,"C",2900,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.263,"-3%",0.113,-4,"x","x","-","0%","0%","0%",6,4,4,-1.1,9,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",2900,"SD","@CHC",3.42,"Lester",0.274,"-10%","L","L",0.304,"-5%",0.074,-26,"x","x","-","0%","0%","0%",9.3,6.2,6.2,0.2,12.3,0,0,0,0
"Daniel Robertson",NA,"OF",2900,"CLE","@BAL",5.01,"Bundy",0.319,"0%","R","R",0.24,"-4%",0.071,-6,"x","x","-","0%","0%","0%",5.7,4.9,4.9,-1.3,11.1,0,0,0,0
"Ryan Raburn",6,"OF",2900,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.366,"6%",0.231,10,"2","2","0","-4%","0%","-2%",5.4,5.4,5.4,-0.4,11.2,5.3,1.8,10,3.4
"Chris Coghlan",NA,"3B/OF",2900,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","L",0.318,"3%",0.173,12,"x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2900,"ATL","SF",4.15,"Cueto",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yuli Gurriel",5,"1B",2900,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.345,"6%",0.181,13,"x","x","-","0%","0%","0%",6,6.8,6.8,0,13.6,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Rondon",NA,"SS",2900,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",0,"OF",2900,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.258,"-4%",0.108,-2,"8","x","0","1%","-1%","0%",6.7,4.8,4.8,0.2,9.4,6,2.1,2,0.7
"Mikie Mahtook",NA,"OF",2900,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.25,"-8%",0.123,-12,"x","x","-","0%","0%","0%",7.6,5,5,-0.6,10.7,0,0,0,0
"Stephen Drew",NA,"3B/SS",2900,"WAS","@MIA",4.81,"Nicolino",0.307,"-2%","L","L",0.251,"-11%",0.126,-26,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-3.5,18,0,0,10,3.4
"Jose Iglesias",1,"SS",2800,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.28,"-7%",0.067,-24,"9","9","0","-10%","1%","0%",4.8,6.2,6.2,-0.8,13.2,5.3,1.9,8,2.9
"Tommy La Stella",NA,"2B/3B",2800,"CHC","SD",5.08,"Richard",0.279,"-6%","L","L",0.359,"-4%",0.136,-18,"x","x","-","0%","0%","0%",6,6,6,0,12,0,0,0,0
"Travis Jankowski",NA,"OF",2800,"SD","@CHC",3.42,"Lester",0.274,"-10%","L","L",0.195,"-13%",0.043,-27,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Amed Rosario",NA,"SS",2800,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",2800,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.289,"-3%",0.139,-3,"x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Jake Marisnick",NA,"OF",2800,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.286,"1%",0.129,-7,"9","x","0","-4%","2%","1%",7.2,7.5,7.5,-1,16.1,6.2,2.2,18,6.4
"Jared Hoying",NA,"OF",2800,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",0.239,"-3%",0.065,-6,"x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Andrew Romine",NA,"2B/OF",2800,"DET","@SEA",4.44,"Gaviglio",NA,"1%","R","S",0.285,"0%",0.091,12,"8","x","0","-2%","1%","0%",6.5,6.3,6.3,0.4,12.2,6.2,2.2,4,1.4
"Jacob Stallings",NA,"C",2800,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Jacob Nottingham",NA,"C",2800,"MIL","PIT",4.58,"Cole",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2800,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",7,7,7,0.8,13.2,0,0,0,0
"Andre Ethier",1,"OF",2800,"LAD","NYM",4.44,"Wheeler",0.336,"4%","R","L",0.379,"12%",0.209,25,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andy Ibanez",NA,"2B",2800,"TEX","TOR",5.18,"Estrada",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2800,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Ryan O'Hearn",NA,"1B",2700,"KC","BOS",4.75,"Velazquez",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Presley",0,"OF",2700,"DET","@SEA",4.44,"Gaviglio",NA,"1%","R","L",0.264,"-2%",0.105,2,"7","7","0","-1%","1%","0%",6.2,6.8,6.8,-0.8,14.5,6.5,2.4,0,0
"Alex Bregman",NA,"3B",2700,"HOU","@OAK",5.25,"Gossett",NA,"-1%","R","R",0.313,"-2%",0.175,-1,"8","x","0","-4%","2%","1%",5.3,6.5,6.5,0.3,12.6,6.9,2.6,10,3.7
"Sandy Leon",NA,"C",2700,"BOS","@KC",4.75,"Hammel",0.316,"-1%","R","S",0.295,"-1%",0.113,-3,"x","x","-","0%","0%","0%",3.8,5.5,5.5,-2.1,13.2,0,0,0,0
"Jesus Sucre",NA,"C",2700,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.208,"-9%",0.091,-7,"x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.4,13.1,0,0,0,0
"J.D. Davis",NA,"3B",2700,"HOU","@OAK",5.25,"Gossett",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",NA,"OF",2700,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.303,"2%",0.17,13,"8","x","-2","1%","0%","0%",5.5,5.5,5.5,0,11.1,5.7,2.1,4,1.5
"Jake Smolinski",NA,"OF",2700,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.236,"-13%",0.086,-23,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Ray",NA,"OF",2700,"MIL","PIT",4.58,"Cole",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"T.J. Rivera",NA,"1B/3B",2700,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.239,"-1%",0.063,0,"2","5","4","-4%","1%","1%",4.1,6.3,6.3,-0.3,13,5.2,1.9,0,0
"Erick Aybar",1,"SS",2700,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","S",0.272,"-2%",0.084,-2,"6","8","1","-1%","0%","0%",6,5.3,5.3,-0.5,11.1,5.3,2,3,1.1
"Paul Janish",NA,"3B/SS",2700,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.253,"-2%",0.056,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"David Washington",NA,"1B",2700,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",9.8,9.8,9.8,1.4,18.2,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2700,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","S",0.237,"1%",0.162,10,"x","x","-","0%","0%","0%",5.9,5.4,5.4,0.3,10.5,0,0,0,0
"Ryan Flaherty",NA,"2B/SS",2700,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","L",0.277,"1%",0.136,0,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1,12.4,0,0,0,0
"Brandon Moss",0,"OF",2700,"KC","BOS",4.75,"Velazquez",NA,"1%","R","L",0.308,"-1%",0.235,12,"x","x","-","0%","0%","0%",2.9,6,6,-0.7,12.6,0,0,0,0
"Norichika Aoki",0,"OF",2700,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",0.326,"-1%",0.114,31,"x","x","-","0%","0%","0%",4.8,4.8,4.8,-0.1,9.8,0,0,0,0
"John Hicks",NA,"1B/C",2700,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.253,"-3%",0.123,-1,"x","x","-","0%","0%","0%",11,10.9,10.9,2.6,19.2,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.266,"-2%",0.265,6,"x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",2700,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.266,"-8%",0.107,-16,"x","x","-","0%","0%","0%",3.6,5.7,5.7,-0.3,11.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","NYM",4.44,"Wheeler",0.316,"1%","R","R",0.26,"-10%",0.121,-13,"x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jesse Winker",NA,"OF",2700,"CIN","@TB",4.08,"Odorizzi",0.279,"-9%","R","L",NA,"2%",NA,6,"7","x","0","0%","0%","0%",0,0,0,0,0,6.1,2.3,7,2.6
"Christian Vazquez",NA,"C",2700,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.275,"-4%",0.077,-13,"9","9","0","2%","1%","0%",4.8,6,6,-1,13,5.7,2.1,0,0
"Ryan Goins",1,"SS",2700,"TOR","@TEX",5.32,"Bibens-Dirkx",NA,"1%","R","L",0.285,"6%",0.122,11,"9","9","0","2%","1%","0%",4.7,5.3,5.3,-0.9,11.6,5.9,2.2,7,2.6
"Chris Bostick",NA,"2B",2700,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ryan LaMarre",NA,"OF",2700,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Phil Gosselin",NA,"2B",2700,"PIT","@MIL",4.92,"Garza",0.325,"1%","R","R",0.308,"-1%",0.123,9,"x","x","-","0%","0%","0%",2.1,2.1,2.1,-0.9,5.1,0,0,0,0
"Brandon Nimmo",NA,"OF",2700,"NYM","@LAD",2.56,"Kershaw",0.224,"-21%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,3,1.1
"JaCoby Jones",NA,"OF",2700,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.267,"-2%",0.093,-2,"x","x","-","0%","0%","0%",0.8,3.8,3.8,-2.7,10.2,0,0,0,0
"Deven Marrero",NA,"3B",2700,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.197,"-8%",0.041,-13,"x","x","-","0%","0%","0%",4.4,4.9,4.9,-2.7,12.6,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2700,"BAL","CLE",3.99,"Kluber",0.304,"-3%","R","S",0.218,"-8%",0.036,-26,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Conor Gillaspie",NA,"3B",2700,"SF","@ATL",4.85,"Dickey",0.312,"-2%","R","L",0.281,"5%",0.144,12,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Allen Cordoba",0,"OF",2600,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.2,5.3,5.3,-0.7,11.2,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","@MIA",4.81,"Nicolino",0.343,"5%","L","R",0.297,"1%",0.196,4,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Colin Moran",NA,"3B",2600,"HOU","@OAK",5.25,"Gossett",NA,"1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",2,"2B/3B",2600,"BOS","@KC",4.75,"Hammel",0.307,"-3%","R","R",0.279,"-3%",0.045,-18,"7","8","1","1%","1%","0%",4.7,4.9,4.9,-0.1,9.8,6,2.3,2,0.8
"Aaron Hill",NA,"2B/OF",2600,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.29,"-4%",0.123,-4,"x","x","-","0%","0%","0%",3.4,3.8,3.8,-0.8,8.4,0,0,0,0
"Tyler Collins",NA,"OF",2600,"DET","@SEA",4.44,"Gaviglio",NA,"1%","R","L",0.313,"5%",0.158,9,"x","x","-","0%","0%","0%",6.4,5.8,5.8,-2.4,14,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","CIN",4.92,"Feldman",0.323,"1%","R","R",0.287,"-3%",0.205,3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2600,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",6.3,6.3,6.3,1.8,10.8,0,0,0,0
"Dixon Machado",NA,"2B/SS",2600,"DET","@SEA",4.44,"Gaviglio",NA,"-1%","R","R",0.292,"-2%",0.055,-9,"x","x","-","0%","0%","0%",6.1,5.1,5.1,-0.1,10.2,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2600,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","S",0.291,"0%",0.089,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"SS",2600,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.285,"1%",0.107,4,"7","x","0","1%","0%","0%",4.9,4.9,4.9,-1.6,11.4,5.7,2.2,0,0
"Justin Ruggiano",NA,"OF",2600,"SF","@ATL",4.85,"Dickey",0.338,"4%","R","R",0.251,"-6%",0.138,-5,"x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Caleb Joseph",NA,"C",2600,"BAL","CLE",3.99,"Kluber",0.259,"-13%","R","R",0.278,"0%",0.117,-10,"x","x","-","0%","0%","0%",4.1,5.2,5.2,-1.5,11.9,0,0,0,0
"Bruce Maxwell",NA,"C",2600,"OAK","HOU",4.25,"Peacock",0.337,"3%","R","L",0.335,"2%",0.115,1,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Destin Hood",NA,"OF",2600,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Ruiz",NA,"C",2600,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.258,"-14%",0.059,-41,"x","x","-","0%","0%","0%",6.4,4.8,4.8,-0.2,9.8,0,0,0,0
"Terrance Gore",NA,"OF",2600,"KC","BOS",4.75,"Velazquez",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","TOR",5.18,"Estrada",0.299,"-5%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2600,"TEX","TOR",5.18,"Estrada",0.287,"-7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","L",0.264,"-9%",0.06,-20,"x","x","-","0%","0%","0%",4.5,4.8,4.8,-1,10.5,0,0,0,0
"JT Riddle",NA,"SS",2500,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","L",0.294,"0%",0.15,5,"8","8","-1","-3%","0%","-1%",5.2,5.6,5.6,-1,12.2,5,2,12,4.8
"Gavin Cecchini",NA,"SS",2500,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",NA,"3%",NA,8,"8","x","0","-5%","1%","0%",0,0,0,0,0,2.6,1,16,6.4
"Christian Bethancourt",NA,"C",2500,"SD","@CHC",3.42,"Lester",0.291,"-6%","L","R",0.264,"2%",0.071,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Boog Powell",NA,"OF",2500,"SEA","DET",5.06,"Sanchez",0.302,"-4%","R","L",0.232,"0%",0,0,"x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Adeiny Hechavarria",NA,"SS",2500,"MIA","WAS",4.69,"Roark",0.29,"-7%","R","R",0.263,"-6%",0.075,-8,"x","x","-","0%","0%","0%",7.3,5.5,5.5,-0.8,11.8,0,0,0,0
"Taylor Motter",1,"2B/SS",2500,"SEA","DET",5.06,"Sanchez",0.382,"14%","R","R",0.255,"-6%",0.15,2,"9","9","0","-4%","1%","0%",2.5,6.2,6.2,-0.9,13.3,6.4,2.6,10,4
"Tomas Telis",NA,"C",2500,"MIA","WAS",4.69,"Roark",0.312,"-2%","R","S",0.229,"-1%",0.085,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",2500,"NYM","@LAD",2.56,"Kershaw",0.228,"-20%","L","R",0.32,"8%",0.138,15,"x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Josh Phegley",0,"C",2500,"OAK","HOU",4.25,"Peacock",0.256,"-6%","R","R",0.287,"-3%",0.176,0,"8","x","1","-2%","2%","1%",4.1,3.9,3.9,-1.1,8.9,5.2,2.1,0,0
