Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Mallex Smith,,OF,3000,TB,MIA,4.43,Straily,0.311,-2%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,3000,KC,CWS,4.11,Holland,0.334,3%,L,R,,3%,,8,7,8,0,1%,-4%,0%,6.3,6.3,6.3,-0.9,13.5,6.6,2.2,0.0,0.0
Matt Szczur,,OF,3000,CHC,PHI,3.70,Eflin,0.294,-2%,R,R,0.274,-4%,0.095,-11,9,x,0,-1%,-5%,-3%,3.0,3.0,3.0,2.0,4.0,4.6,1.5,7.0,2.3
Jake Bauers,,1B,3000,TB,MIA,4.43,Straily,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,COL,4.16,Freeland,,-5%,L,L,0.195,-13%,0.043,-27,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jace Peterson,1,2B/OF,3000,ATL,NYM,4.42,Wheeler,0.338,4%,R,L,0.301,4%,0.106,9,7,x,0,-2%,-3%,0%,5.0,5.1,5.1,1.4,8.9,5.8,1.9,0.0,0.0
Ben Gamel,0,OF,3000,SEA,LAA,4.59,Meyer,,1%,R,L,0.254,-1%,0.093,1,2,2,1,-3%,0%,0%,7.7,7.7,7.7,1.5,14.0,7.1,2.4,25.0,8.3
Tim Beckham,2,SS,3000,TB,MIA,4.43,Straily,0.325,1%,R,R,0.307,-2%,0.208,3,7,x,-1,-4%,0%,0%,10.6,6.9,6.9,-1.1,14.9,5.6,1.9,32.0,10.7
Wilmer Flores,3,1B/3B,3000,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.358,13%,0.250,44,4,4,0,4%,-5%,0%,5.9,5.9,5.9,-1.2,12.9,7.6,2.5,0.0,0.0
Tom Murphy,,C,3000,COL,@SD,3.84,Perdomo,0.333,4%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3000,LAA,@SEA,3.91,Miranda,,-7%,L,L,0.312,5%,0.069,0,8,x,-1,-3%,0%,0%,5.2,5.2,5.2,0.4,10.0,6.0,2.0,3.0,1.0
Marwin Gonzalez,2,3B/OF,3000,HOU,TEX,4.66,Griffin,0.333,3%,R,S,0.306,-3%,0.138,-8,7,x,1,0%,0%,0%,11.0,9.5,9.5,-0.4,19.4,6.4,2.1,26.0,8.7
Sandy Leon,,C,3000,BOS,BAL,4.95,Wilson,0.330,4%,R,S,0.275,-3%,0.095,-9,x,x,-,0%,0%,0%,1.5,4.1,4.1,-2.8,11.1,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,MIL,4.08,Anderson,0.354,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,BAL,4.95,Wilson,0.330,4%,R,L,0.284,0%,0.075,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,1,C,3000,SEA,LAA,4.59,Meyer,,-1%,R,R,0.268,-3%,0.192,8,8,8,0,-5%,0%,0%,4.7,3.9,3.9,0.4,7.4,5.5,1.8,2.0,0.7
Yonder Alonso,8,1B,3000,OAK,@MIN,4.45,Gibson,0.340,4%,R,L,0.317,2%,0.132,6,4,5,2,3%,-2%,0%,9.6,9.1,9.1,1.4,16.7,8.1,2.7,4.0,1.3
Chase d'Arnaud,,3B/OF,3000,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Yunel Escobar,1,3B,3000,LAA,@SEA,3.91,Miranda,0.303,-2%,L,R,0.339,5%,0.105,12,1,1,0,-7%,0%,0%,5.0,6.2,6.2,0.0,12.5,6.8,2.3,12.0,4.0
Derek Dietrich,1,3B,3000,MIA,@TB,4.07,Andriese,0.312,-1%,R,L,0.355,5%,0.178,8,8,x,-1,3%,0%,0%,3.7,4.5,4.5,-1.0,9.9,6.7,2.2,0.0,0.0
Ryan Flaherty,,3B/SS,2900,BAL,@BOS,4.55,Kendrick,0.353,7%,R,L,0.281,0%,0.132,-2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.1,8.4,0.0,0.0,0.0,0.0
Jed Lowrie,3,2B,2900,OAK,@MIN,4.45,Gibson,0.340,4%,R,S,0.298,-2%,0.111,1,2,3,1,3%,-2%,0%,7.0,6.8,6.8,0.7,12.9,7.4,2.6,10.0,3.4
Elias Diaz,,C,2900,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,2900,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.310,1%,0.133,-2,x,x,-,0%,0%,0%,8.6,7.4,7.4,2.2,12.7,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2900,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.348,-1%,0.097,-1,x,x,-,0%,0%,0%,6.2,6.2,6.2,2.5,9.9,0.0,0.0,0.0,0.0
Daniel Nava,,OF,2900,PHI,@CHC,2.80,Lackey,0.310,-2%,R,S,0.316,4%,0.095,11,x,x,-,0%,0%,0%,10.1,10.1,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2900,PHI,@CHC,2.80,Lackey,0.289,-7%,R,R,0.285,-6%,0.143,-13,7,7,1,0%,-7%,-5%,6.3,5.8,5.8,0.9,10.6,4.4,1.5,20.0,6.9
Robinson Chirinos,1,C,2900,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.321,-2%,0.206,-3,9,x,0,-1%,0%,0%,12.3,12.3,12.3,0.2,24.3,6.3,2.2,6.0,2.1
Jeremy Hazelbaker,,OF,2900,ARI,@WAS,2.94,Scherzer,0.298,-5%,R,L,0.341,3%,0.240,13,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2900,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.306,-1%,0.114,11,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.9,5.5,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2900,CLE,@DET,3.79,TBA,,%,,S,,%,,,x,8,-,-10%,-6%,0%,6.7,6.9,6.9,0.9,13.0,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,2900,CLE,@DET,3.79,TBA,,%,,L,,%,,,x,7,-,-12%,-7%,0%,5.8,7.6,7.6,0.8,14.3,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,@KC,3.39,Kennedy,0.325,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF,2900,MIN,OAK,4.55,Cotton,,1%,R,S,0.300,2%,0.113,2,8,x,0,1%,-1%,0%,2.0,2.0,2.0,-1.1,5.1,6.3,2.2,17.0,5.9
Tommy La Stella,,2B/3B,2900,CHC,PHI,3.70,Eflin,0.346,3%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2900,ARI,@WAS,2.94,Scherzer,0.298,-5%,R,L,0.280,0%,0.154,7,5,x,2,-7%,-3%,0%,6.1,6.1,6.1,-1.8,14.0,4.8,1.7,0.0,0.0
Greg Garcia,,3B/SS,2800,STL,MIL,4.08,Anderson,0.309,-2%,R,L,0.341,3%,0.108,-1,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.3,13.5,0.0,0.0,2.0,0.7
Josh Rutledge,1,2B/3B,2800,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.297,-1%,0.114,0,7,x,0,5%,-6%,0%,3.5,3.5,3.5,-1.4,8.4,5.5,2.0,6.0,2.1
Caleb Joseph,0,C,2800,BAL,@BOS,4.55,Kendrick,0.343,5%,R,R,0.271,0%,0.116,-11,9,9,0,9%,-6%,0%,4.3,4.3,4.3,-2.3,10.9,6.0,2.1,3.0,1.1
Bradley Zimmer,,OF,2800,CLE,@DET,3.79,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,1,1B/3B,2800,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.195,-1%,0.000,-1,5,8,2,3%,-4%,0%,5.7,5.7,5.7,-1.2,12.6,6.0,2.1,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,@ATL,4.08,Garcia,0.315,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,LAA,4.59,Meyer,,-1%,R,R,0.324,-1%,0.088,-3,7,7,-1,-5%,0%,0%,6.4,6.6,6.6,-0.5,13.7,6.0,2.1,15.0,5.4
Deven Marrero,,3B,2800,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,2800,MIN,OAK,4.55,Cotton,,1%,R,L,0.308,4%,0.176,14,x,x,-,0%,0%,0%,4.1,5.8,5.8,0.0,11.6,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2800,ARI,@WAS,2.94,Scherzer,0.298,-5%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2800,TEX,@HOU,3.84,Musgrove,0.329,2%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,2800,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.8,2.9,2.9,-1.7,7.5,0.0,0.0,0.0,0.0
Pat Valaika,,SS,2800,COL,@SD,3.84,Perdomo,0.333,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.2,8.6,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2800,TB,MIA,4.43,Straily,0.325,1%,R,R,0.286,1%,0.138,11,x,x,-,0%,0%,0%,4.6,4.8,4.8,-0.7,10.2,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2800,LAA,@SEA,3.91,Miranda,0.303,-2%,L,S,0.320,9%,0.199,23,7,7,0,-6%,0%,0%,3.2,5.3,5.3,-1.4,11.9,6.0,2.1,4.0,1.4
Jake Smolinski,,OF,2800,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,CWS,4.11,Holland,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,1,C,2800,BOS,BAL,4.95,Wilson,0.358,6%,R,R,0.277,-3%,0.078,-12,9,9,-1,4%,-5%,0%,6.7,6.9,6.9,-2.4,16.2,5.9,2.1,3.0,1.1
Manny Pina,1,C,2800,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.393,2%,0.224,9,x,x,-,0%,0%,0%,9.3,8.1,8.1,2.0,14.3,0.0,0.0,0.0,0.0
Derek Norris,,C,2800,TB,MIA,4.43,Straily,0.325,1%,R,R,0.281,-9%,0.137,-10,8,8,0,-3%,0%,0%,5.3,5.0,5.0,-0.2,10.1,5.4,1.9,7.0,2.5
Adeiny Hechavarria,1,SS,2800,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.271,-3%,0.077,-3,9,8,-1,-5%,0%,0%,6.1,5.2,5.2,-0.7,11.2,4.9,1.8,3.0,1.1
Andrew Knapp,,C,2800,PHI,@CHC,2.80,Lackey,0.310,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2800,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2800,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,NYM,4.42,Wheeler,0.338,4%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2800,CIN,PIT,4.09,Nova,0.309,-2%,R,R,0.351,-1%,0.224,7,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,2700,TB,MIA,4.43,Straily,0.325,1%,R,R,0.284,-9%,0.096,-27,x,x,-,0%,0%,0%,5.1,5.8,5.8,0.8,10.7,0.0,0.0,0.0,0.0
Tony Wolters,,C,2700,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.338,3%,0.141,3,x,x,-,0%,0%,0%,6.7,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2700,SEA,LAA,4.59,Meyer,,1%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Hedges,,C,2700,SD,COL,4.16,Freeland,,2%,L,R,0.236,0%,0.147,7,7,6,0,-2%,1%,0%,7.9,6.5,6.5,-1.3,14.3,6.0,2.2,0.0,0.0
Jett Bandy,2,C,2700,MIL,@STL,3.42,Wainwright,0.281,-9%,R,R,0.296,-4%,0.155,-5,6,7,0,0%,-10%,-2%,10.0,8.9,8.9,1.6,16.3,4.8,1.8,0.0,0.0
Yan Gomes,,C,2700,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,9,-,-1%,-9%,0%,5.4,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Gift Ngoepe,,SS,2700,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,,-1%,,2,8,x,0,-1%,-5%,0%,8.8,8.8,8.8,-0.1,17.7,2.4,0.9,7.0,2.6
Terrance Gore,,OF,2700,KC,CWS,4.11,Holland,0.334,3%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,ARI,5.06,Shipley,0.373,10%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2700,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.284,-4%,0.133,-4,x,x,-,0%,0%,0%,6.4,5.5,5.5,-1.5,12.5,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2700,HOU,TEX,4.66,Griffin,0.293,-4%,R,R,0.262,-4%,0.099,-18,9,x,0,0%,0%,0%,6.1,6.1,6.1,0.3,11.9,4.8,1.8,0.0,0.0
Rio Ruiz,,3B,2700,ATL,NYM,4.42,Wheeler,0.338,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,PIT,4.09,Nova,0.339,4%,R,S,0.307,7%,0.108,11,8,8,0,1%,-6%,0%,5.1,5.0,5.0,0.4,9.6,5.4,2.0,0.0,0.0
Bruce Maxwell,,C,2700,OAK,@MIN,4.45,Gibson,0.340,4%,R,L,0.346,3%,0.132,3,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2700,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2700,MIN,OAK,4.55,Cotton,,1%,R,S,0.295,-3%,0.125,-12,5,x,2,0%,-2%,0%,5.5,7.3,7.3,-0.3,14.9,6.5,2.4,16.0,5.9
Christian Bethancourt,,C,2700,SD,COL,4.16,Freeland,,2%,L,R,0.264,4%,0.071,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2700,MIN,OAK,4.55,Cotton,0.315,-1%,R,R,0.285,-3%,0.113,-10,7,x,0,2%,-2%,0%,4.9,4.9,4.9,1.3,8.4,5.6,2.1,3.0,1.1
Ichiro Suzuki,,OF,2600,MIA,@TB,4.07,Andriese,0.312,-1%,R,L,0.271,-7%,0.056,-19,x,x,-,0%,0%,0%,4.4,4.4,4.4,-3.0,11.8,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,@KC,3.39,Kennedy,0.325,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2600,SD,COL,4.16,Freeland,,2%,L,S,0.273,-6%,0.083,-7,2,8,3,-2%,1%,0%,9.2,5.8,5.8,-0.4,12.0,5.7,2.2,0.0,0.0
Brock Stassi,,1B/OF,2600,PHI,@CHC,2.80,Lackey,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Juan Lagares,1,OF,2600,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.315,8%,0.134,23,8,1,0,2%,-4%,0%,2.1,2.1,2.1,0.6,3.6,6.0,2.3,0.0,0.0
Boog Powell,,OF,2600,SEA,LAA,4.59,Meyer,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2600,TB,MIA,4.43,Straily,0.325,1%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2600,KC,CWS,4.11,Holland,0.334,3%,L,R,0.315,4%,0.068,0,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,@TB,4.07,Andriese,0.314,-1%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2600,WAS,ARI,5.06,Shipley,0.373,10%,R,S,0.286,0%,0.044,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,CLE,3.71,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Carson Kelly,,C,2600,STL,MIL,4.08,Anderson,0.354,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2600,CWS,@KC,3.39,Kennedy,0.325,1%,R,S,0.242,-2%,0.112,5,5,x,3,3%,-3%,0%,7.0,6.1,6.1,0.1,12.0,6.3,2.4,6.0,2.3
Carlos Ruiz,,C,2600,SEA,LAA,4.59,Meyer,,-1%,R,R,0.280,-8%,0.075,-26,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.4,7.2,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2600,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2600,DET,CLE,3.71,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.3,6.3,6.3,-1.7,14.4,0.0,0.0,0.0,0.0
Andres Blanco,,2B/SS,2500,PHI,@CHC,2.80,Lackey,0.310,-2%,R,S,0.334,-2%,0.186,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.2,12.9,0.0,0.0,0.0,0.0
Allen Cordoba,,OF/SS,2500,SD,COL,4.16,Freeland,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.1,5.1,5.1,-2.0,12.2,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2500,TEX,@HOU,3.84,Musgrove,0.329,1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2500,CIN,PIT,4.09,Nova,0.309,-2%,R,R,0.282,-2%,0.038,-3,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.5,13.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2500,CWS,@KC,3.39,Kennedy,0.325,1%,R,L,0.290,0%,0.143,4,6,6,1,1%,-4%,0%,2.1,2.2,2.2,-0.5,4.8,6.0,2.4,9.0,3.6
Kurt Suzuki,1,C,2500,ATL,NYM,4.42,Wheeler,0.273,-10%,R,R,0.290,-2%,0.095,-6,6,x,0,0%,-4%,0%,6.2,6.1,6.1,-0.7,12.9,5.0,2.0,0.0,0.0
Cristhian Adames,,2B/SS,2500,COL,@SD,3.84,Perdomo,0.377,11%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Heisey,,OF,2500,WAS,ARI,5.06,Shipley,0.373,8%,R,R,0.302,0%,0.174,-4,x,x,-,0%,0%,0%,9.7,9.7,9.7,3.8,15.5,0.0,0.0,2.0,0.8
Kevin Plawecki,,C,2500,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,0.228,0%,0.130,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,MIA,4.43,Straily,0.325,1%,R,R,0.199,-11%,0.061,-15,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.3,12.5,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2500,NYM,@ATL,4.08,Garcia,0.305,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2500,DET,CLE,3.71,TBA,,%,,L,,%,,,x,6,-,-4%,-8%,0%,8.1,7.0,7.0,-0.5,14.4,0.0,0.0,0.0,0.0
Matt Joyce,5,OF,2500,OAK,@MIN,4.45,Gibson,0.340,4%,R,L,0.322,4%,0.153,4,1,2,4,3%,-2%,0%,6.1,4.7,4.7,-1.5,10.8,8.1,3.2,18.0,7.2
Yandy Diaz,,3B,2500,CLE,@DET,3.79,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2500,DET,CLE,3.71,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.1,4.1,0.0,0.0,0.0,0.0
Luis Sardinas,,3B/SS,2500,SD,COL,4.16,Freeland,,2%,L,S,0.312,7%,0.140,29,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.6,0.0,0.0,7.0,2.8
Mikie Mahtook,,OF,2500,DET,CLE,3.71,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.6,6.1,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2500,DET,CLE,3.71,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Daniel Robertson,2,2B/3B,2500,TB,MIA,4.43,Straily,0.325,1%,R,R,,-1%,,2,9,9,-1,0%,0%,0%,5.9,5.4,5.4,-0.5,11.2,5.0,2.0,2.0,0.8
Adam Rosales,1,2B/SS,2400,OAK,@MIN,4.45,Gibson,0.311,-2%,R,R,0.297,-5%,0.172,-1,9,9,-2,6%,-2%,0%,5.3,5.5,5.5,0.3,10.7,5.8,2.4,5.0,2.1
Chris Iannetta,,C,2400,ARI,@WAS,2.94,Scherzer,0.237,-18%,R,R,0.273,-12%,0.114,-21,6,8,1,0%,-3%,0%,6.3,6.2,6.2,0.4,12.0,4.3,1.8,3.0,1.3
Ehire Adrianza,,2B/SS,2400,MIN,OAK,4.55,Cotton,,1%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2400,DET,CLE,3.71,TBA,,%,,R,,%,,,x,9,-,0%,-7%,0%,6.4,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2400,CWS,@KC,3.39,Kennedy,0.325,1%,R,L,0.287,-1%,0.028,-14,x,x,-,0%,0%,0%,5.4,4.3,4.3,-0.6,9.3,0.0,0.0,0.0,0.0
Chris Stewart,,C,2400,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,0.273,-3%,0.050,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.6,8.1,0.0,0.0,0.0,0.0
Jabari Blash,,OF,2400,SD,COL,4.16,Freeland,,2%,L,R,0.289,2%,0.250,12,8,7,0,-2%,1%,0%,4.5,4.5,4.5,-1.1,10.1,6.2,2.6,3.0,1.3
John Bormann,,C,2400,PIT,@CIN,3.91,Adleman,0.332,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/OF,2400,COL,@SD,3.84,Perdomo,0.377,11%,R,L,0.266,5%,0.085,19,7,x,0,-15%,1%,0%,4.3,4.3,4.3,0.7,8.0,5.2,2.2,7.0,2.9
Willy Garcia,,OF,2400,CWS,@KC,3.39,Kennedy,0.319,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.9,0.0,0.0,0.0,0.0
Eric Fryer,,C,2400,STL,MIL,4.08,Anderson,0.354,7%,R,R,0.298,-2%,0.088,-9,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.7,5.1,0.0,0.0,0.0,0.0
