"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Freese",1,"3B",3400,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.314,"-4%",0.131,-11,"x","x","-","0%","0%","0%",7.1,6.9,6.9,0.5,13.3,0,0,0,0
"Steve Pearce",1,"OF",3400,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.346,"-3%",0.2,-8,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Martin Prado",NA,"3B",3400,"MIA","PHI",5,"Hellickson",0.329,"2%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Albert Almora Jr.",NA,"OF",3400,"CHC","@SD",5.06,"Cosart",0.32,"0%","R","R",0.264,"-6%",0.086,-11,"x","x","-","0%","0%","0%",3.2,5.9,5.9,0.5,11.2,0,0,0,0
"Ryan Rua",1,"1B/OF",3400,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.285,"-3%",0.137,-3,"x","x","-","0%","0%","0%",7.5,6.3,6.3,-1.2,13.8,0,0,0,0
"Aledmys Diaz",1,"SS",3400,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.303,"-2%",0.127,-5,"6","2","0","0%","2%","1%",6.5,7,7,-1,14.9,6.8,2,3,0.9
"Jonathan Schoop",0,"2B",3400,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.268,"-12%",0.114,-32,"7","8","-1","1%","-1%","0%",6.3,7.2,7.2,1.7,12.6,6.5,1.9,9,2.6
"Matt Joyce",1,"OF",3400,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","L",0.324,"4%",0.157,3,"9","2","-6","12%","1%","3%",7.1,5.7,5.7,-0.7,12,6.5,1.9,2,0.6
"Carlos Beltran",2,"OF",3300,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","S",0.343,"2%",0.195,2,"5","5","0","0%","-4%","0%",6.9,6.3,6.3,0.2,12.4,6.7,2,33,10
"Orlando Arcia",NA,"SS",3300,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.255,"-7%",0.138,-3,"8","8","0","-6%","-4%","-2%",6,5.9,5.9,0,11.8,5.2,1.6,3,0.9
"Billy Burns",NA,"OF",3300,"KC","DET",4.5,"Norris",0.325,"1%","L","S",0.32,"7%",0.092,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trey Mancini",0,"1B/OF",3300,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.378,"4%",0.316,14,"6","7","1","1%","-1%","0%",5.7,7.8,7.8,-1.4,17.1,7.4,2.2,5,1.5
"Paulo Orlando",NA,"OF",3300,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.323,"5%",0.16,18,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jesus Aguilar",NA,"1B",3300,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.272,"-3%",0.191,6,"3","x","0","-8%","-5%","-2%",10.9,8.1,8.1,0.2,16,6.2,1.9,3,0.9
"Abraham Almonte",NA,"OF",3300,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","S",0.298,"3%",0.145,15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Adam Lind",NA,"1B",3300,"WAS","@SF",4.2,"Moore",0.315,"-1%","L","L",0.242,"-20%",0.092,-38,"x","x","-","0%","0%","0%",6.1,5.5,5.5,0.6,10.5,0,0,0,0
"Byron Buxton",0,"OF",3300,"MIN","HOU",4.4,"Peacock",0.33,"3%","R","R",0.29,"3%",0.17,5,"9","8","0","2%","-3%","0%",6.3,5,5,-0.3,10.3,6.3,1.9,0,0
"Trevor Plouffe",2,"3B",3300,"OAK","@CLE",3.43,"Carrasco",0.272,"-10%","R","R",0.315,"-3%",0.177,2,"8","7","-2","7%","1%","3%",5.2,6,6,0.3,11.7,6,1.8,0,0
"Socrates Brito",1,"OF",3300,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",NA,"SS",3300,"CHC","@SD",5.06,"Cosart",0.32,"0%","R","R",0.31,"1%",0.148,-8,"8","8","-1","-4%","-2%","0%",5.3,6.9,6.9,0.1,13.6,6.8,2.1,12,3.6
"Tony Wolters",3,"C",3300,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","L",0.335,"3%",0.139,3,"8","x","0","11%","-1%","0%",7.1,6.6,6.6,1.9,11.2,6.8,2.1,0,0
"Jorge Polanco",1,"SS",3300,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","S",0.314,"0%",0.122,-5,"6","6","-1","0%","-3%","0%",6.7,6.5,6.5,1.8,11.2,7.1,2.2,15,4.5
"Jarrod Dyson",0,"OF",3300,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",0.301,"1%",0.101,8,"8","9","0","26%","-1%","0%",6.5,6.7,6.7,0.2,13.2,9.4,2.8,4,1.2
"Adonis Garcia",NA,"3B",3300,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.29,"-6%",0.144,-4,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Tyler Flowers",4,"C",3300,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.313,"1%",0.133,-2,"5","6","1","-6%","-2%","0%",9.1,7.6,7.6,1.3,13.8,6.4,1.9,5,1.5
"Matt Wieters",4,"C",3300,"WAS","@SF",4.2,"Moore",0.324,"1%","L","S",0.343,"4%",0.214,16,"7","7","0","-8%","-1%","0%",5,7.2,7.2,-0.6,15,6.2,1.9,3,0.9
"Brian McCann",2,"C",3300,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","L",0.315,"-1%",0.177,-1,"6","x","0","-1%","-4%","0%",8,8,8,1,15.1,6.6,2,2,0.6
"Travis d'Arnaud",NA,"C",3300,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",7.5,8.7,8.7,-4.2,21.6,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.303,"-3%",0.198,-1,"x","x","-","0%","0%","0%",6.9,5.8,5.8,-0.2,11.7,0,0,0,0
"Hyun Soo Kim",NA,"OF",3200,"BAL","NYY",4.76,"Montgomery",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",4.1,4.7,4.7,0.7,8.8,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","ATL",4.02,"Teheran",0.344,"5%","R","L",0.291,"-2%",0.073,2,"x","x","-","0%","0%","0%",7.4,5.6,5.6,-0.8,12.1,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3200,"NYY","@BAL",4.74,"Bundy",0.304,"-3%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","@NYM",3.99,"Gsellman",0.295,"1%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Derek Dietrich",3,"3B",3200,"MIA","PHI",5,"Hellickson",0.321,"0%","R","L",0.354,"4%",0.179,7,"7","x","0","-3%","0%","-1%",4.4,5.4,5.4,-0.7,11.4,6.5,2,16,5
"Brandon Guyer",NA,"OF",3200,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","S",0.25,"-5%",0.14,1,"x","x","-","0%","0%","0%",2.6,2.6,2.6,-2.3,7.4,0,0,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Chase Headley",NA,"3B",3200,"NYY","@BAL",4.74,"Bundy",0.317,"-1%","R","S",0.313,"0%",0.132,1,"8","7","-1","1%","-1%","0%",4.9,7.3,7.3,1.1,13.4,6.5,2,5,1.6
"Joc Pederson",NA,"OF",3200,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.359,"6%",0.229,9,"x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Jarrett Parker",NA,"OF",3200,"SF","WAS",4.3,"Roark",0.308,"-3%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Manny Pina",0,"C",3200,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.373,"2%",0.223,10,"6","x","1","-7%","-5%","-2%",7.3,7.8,7.8,0.9,14.7,5.7,1.8,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","DET",4.5,"Norris",0.325,"1%","L","R",0.322,"4%",0.145,7,"x","x","-","0%","0%","0%",3.1,3.2,3.2,-1.2,7.6,0,0,0,0
"Andrew Susac",NA,"C",3200,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Cervelli",0,"C",3200,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.326,"-2%",0.098,-5,"x","x","-","0%","0%","0%",6.8,7,7,1,13,0,0,2,0.6
"Cameron Rupp",0,"C",3200,"PHI","@MIA",4,"Volquez",0.309,"-2%","R","R",0.288,"-7%",0.145,-13,"6","7","1","-6%","0%","-1%",4.8,6.3,6.3,0.3,12.4,5.5,1.7,0,0
"Stephen Vogt",0,"C",3200,"OAK","@CLE",3.43,"Carrasco",0.29,"-7%","R","L",0.331,"5%",0.174,7,"7","8","-2","12%","1%","3%",7.1,5.3,5.3,-0.6,11.1,6.7,2.1,3,0.9
"Russell Martin",3,"C",3200,"TOR","CIN",5.6,"Bonilla",NA,"-1%","R","R",0.34,"1%",0.182,7,"6","6","0","1%","-1%","0%",5,6.2,6.2,1.1,11.3,7.5,2.3,34,10.6
"Ryan Schimpf",NA,"3B",3200,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","L",0.363,"4%",0.309,7,"4","4","0","-3%","-2%","0%",8.2,7.1,7.1,-0.3,14.6,6.5,2,7,2.2
"Adrian Gonzalez",NA,"1B",3200,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.366,"7%",0.211,18,"4","4","1","-1%","3%","1%",5.8,5.4,5.4,0.3,10.4,7.7,2.4,3,0.9
"Gregor Blanco",1,"OF",3200,"ARI","@PIT",4.77,"Williams",NA,"1%","R","L",0.311,"0%",0.114,7,"7","1","-6","-5%","1%","0%",7.9,7.6,7.6,1.3,13.9,6.7,2.1,3,0.9
"Sam Travis",2,"1B",3200,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",NA,"%",NA,NA,"6","7","1","-4%","2%","0%",8,8,8,8,8,8.1,2.5,4,1.3
"Andrew Knapp",NA,"C",3200,"PHI","@MIA",4,"Volquez",0.337,"4%","R","S",0.401,"3%",0.188,7,"x","x","-","0%","0%","0%",8.5,6.9,6.9,0.3,13.4,0,0,0,0
"Peter O'Brien",NA,"OF",3200,"TEX","TB",5.01,"Ramirez",0.32,"0%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadier Molina",0,"C",3200,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.331,"4%",0.122,12,"5","5","0","0%","2%","1%",5.8,6.8,6.8,0.9,12.6,6.5,2,0,0
"Andrew McCutchen",1,"OF",3200,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.364,"-3%",0.192,-5,"6","5","-1","-3%","1%","0%",5.7,6.9,6.9,-0.2,14,7.4,2.3,18,5.6
"Daniel Nava",NA,"OF",3200,"PHI","@MIA",4,"Volquez",0.337,"4%","R","S",0.314,"4%",0.093,12,"x","x","-","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Jett Bandy",0,"C",3200,"MIL","@NYM",3.99,"Gsellman",0.361,"4%","R","R",0.294,"-4%",0.161,-4,"x","x","-","0%","0%","0%",8.4,8,8,0.7,15.2,0,0,0,0
"Derek Fisher",NA,"OF",3100,"HOU","@MIN",4.6,"Santana",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",NA,"3B",3100,"LAA","ATL",4.02,"Teheran",0.252,"-15%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Eric Sogard",NA,"2B",3100,"MIL","@NYM",3.99,"Gsellman",0.295,"1%","R","L",0.272,"1%",0.059,2,"x","x","-","0%","0%","0%",14.3,14.3,14.3,5.9,22.6,0,0,0,0
"Jose Osuna",NA,"OF",3100,"PIT","ARI",4.73,"Delgado",0.302,"-4%","R","R",0.32,"-1%",0.206,4,"x","x","-","0%","0%","0%",5.7,6.8,6.8,-1,14.6,0,0,10,3.2
"Craig Gentry",NA,"OF",3100,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.304,"7%",0.09,23,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Mike Zunino",1,"C",3100,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.268,"-3%",0.191,8,"7","x","1","36%","-1%","0%",2.5,3.7,3.7,-0.2,7.6,9,2.9,10,3.2
"Kole Calhoun",3,"OF",3100,"LAA","ATL",4.02,"Teheran",0.344,"5%","R","L",0.334,"1%",0.17,3,"2","2","3","-5%","-2%","0%",4.4,5.9,5.9,0.2,11.6,7.4,2.4,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","NYY",4.76,"Montgomery",0.308,"1%","L","R",0.291,"1%",0.141,19,"8","9","1","1%","-1%","0%",7.6,5,5,-0.4,10.5,6,1.9,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.408,"6%",0.198,9,"x","x","-","0%","0%","0%",6,6.9,6.9,0,13.7,0,0,0,0
"Jake Bauers",NA,"1B",3100,"TB","@TEX",4.49,"Perez",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",0,"OF",3100,"KC","DET",4.5,"Norris",0.333,"-1%","L","L",0.341,"3%",0.17,7,"9","9","0","0%","0%","0%",4.1,4.1,4.1,0.7,7.5,6.4,2.1,7,2.3
"Brandon Nimmo",NA,"OF",3100,"NYM","MIL",4.51,"Garza",0.334,"3%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",0,"C",3100,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","L",0.322,"5%",0.15,10,"5","x","2","-3%","-2%","0%",6.3,7.1,7.1,-0.1,14.2,6.1,2,2,0.6
"Kolten Wong",NA,"2B",3100,"STL","LAD",4.27,"Hill",0.27,"-15%","L","L",0.274,"-9%",0.079,-34,"x","x","-","0%","0%","0%",6.8,7.5,7.5,1.8,13.1,0,0,0,0
"Jurickson Profar",NA,"OF",3100,"TEX","TB",5.01,"Ramirez",0.313,"-2%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",0.339,"2%",0.19,20,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-0.4,5.5,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","L",0.307,"-1%",0.082,4,"x","x","-","0%","0%","0%",6,6,6,1.1,10.8,0,0,0,0
"Jacob May",NA,"OF",3100,"CWS","BOS",4.13,"Price",0.285,"-8%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Luis Valbuena",2,"1B/3B",3100,"LAA","ATL",4.02,"Teheran",0.344,"5%","R","L",0.353,"5%",0.219,12,"4","4","0","-5%","-2%","0%",3.6,4.8,4.8,-0.9,10.4,6.7,2.2,16,5.2
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@CWS",5.37,"Holmberg",NA,"2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Chase Utley",NA,"1B/2B",3000,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.318,"3%",0.146,3,"7","7","-1","2%","2%","1%",8.3,5.7,5.7,-0.6,12,6,2,17,5.7
"Shawn O'Malley",NA,"2B/SS",3000,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","BOS",4.13,"Price",0.283,"-8%","L","L",0.289,"-4%",0.114,-20,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Tyler Naquin",0,"OF",3000,"CLE","OAK",5.57,"Mengden",0.356,"6%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","DET",4.5,"Norris",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",1,"SS",3000,"PHI","@MIA",4,"Volquez",0.337,"4%","R","S",0.296,"5%",0.146,12,"8","8","-3","-4%","0%","-1%",4.6,6.5,6.5,0.4,12.6,6.2,2.1,0,0
"James McCann",NA,"C",3000,"DET","@KC",4.5,"Hammel",0.307,"-3%","R","R",0.251,"-13%",0.087,-39,"x","x","-","0%","0%","0%",5.2,6.3,6.3,-0.8,13.5,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",1,"1B/OF",3000,"PIT","ARI",4.73,"Delgado",0.331,"2%","R","L",0.344,"4%",0.166,9,"5","x","1","1%","1%","0%",7.4,4.9,4.9,-0.3,10.1,7.2,2.4,0,0
"Dalton Pompey",1,"OF",3000,"TOR","CIN",5.6,"Bonilla",NA,"1%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Marisnick",0,"OF",3000,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.26,"-4%",0.097,-18,"x","x","-","0%","0%","0%",9.6,7.6,7.6,-1.7,17,0,0,6,2
"Christian Arroyo",NA,"3B/SS",3000,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.253,"-3%",0.178,3,"7","7","-2","-3%","-1%","0%",3.3,5.4,5.4,0.2,10.6,5.1,1.7,7,2.3
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","@SD",5.06,"Cosart",0.298,"-5%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.313,"-1%",0.143,0,"8","8","0","-5%","-1%","0%",5.4,5.4,5.4,-0.3,11.1,5.7,1.9,0,0
"Harrison Bader",NA,"OF",3000,"STL","LAD",4.27,"Hill",0.248,"-15%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",NA,"C",3000,"SF","WAS",4.3,"Roark",0.277,"-9%","R","R",0.313,"1%",0.158,5,"x","x","-","0%","0%","0%",6.4,5.6,5.6,-0.8,12.1,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","CIN",5.6,"Bonilla",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tuffy Gosewisch",NA,"C",3000,"SEA","@COL",5.04,"Chatwood",0.325,"1%","R","R",0.217,"-8%",0.073,-14,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Dansby Swanson",1,"SS",3000,"ATL","@LAA",3.98,"Nolasco",0.35,"7%","R","R",0.266,"-6%",0.075,-18,"9","8","-3","-6%","-2%","0%",7.1,5.6,5.6,0,11.3,5.6,1.9,5,1.7
"Andrew Romine",4,"2B/OF",3000,"DET","@KC",4.5,"Hammel",0.333,"3%","R","S",0.265,"-3%",0.079,6,"1","1","4","5%","0%","0%",5.6,6.5,6.5,0.2,12.7,7.5,2.5,10,3.3
"Steve Selsky",NA,"OF",3000,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Austin Jackson",NA,"OF",3000,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",0.289,"-4%",0.097,-11,"9","x","-1","2%","1%","2%",6.3,6,6,0.7,11.3,7,2.3,16,5.3
"Kevin Newman",NA,"SS",3000,"PIT","ARI",4.73,"Delgado",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",3000,"HOU","@MIN",4.6,"Santana",0.307,"-3%","R","L",0.318,"-2%",0.103,20,"9","9","0","2%","-3%","0%",4,4.8,4.8,-0.2,9.9,5.6,1.9,0,0
"Yuli Gurriel",NA,"1B",3000,"HOU","@MIN",4.6,"Santana",0.29,"-7%","R","R",0.338,"3%",0.135,1,"x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.8,12.7,0,0,0,0
"Jesse Winker",NA,"OF",3000,"CIN","@TOR",3.9,"Stroman",0.302,"-4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",1,"C",3000,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","S",0.33,"6%",0.146,11,"x","x","-","0%","0%","0%",7.9,6.2,6.2,-2.5,14.9,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2900,"CWS","BOS",4.13,"Price",0.285,"-8%","L","R",0.328,"4%",0.198,9,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Juan Lagares",NA,"OF",2900,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",0.28,"-4%",0.093,-14,"x","x","-","0%","0%","0%",4.8,3.6,3.6,0.2,7.1,0,0,0,0
"Gavin Cecchini",NA,"SS",2900,"NYM","MIL",4.51,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",1,"SS",2900,"WAS","@SF",4.2,"Moore",0.324,"1%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7,5.5,5.5,0.3,10.8,0,0,0,0
"Erik Gonzalez",NA,"SS",2900,"CLE","OAK",5.57,"Mengden",0.354,"5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Hanigan",NA,"C",2900,"COL","SEA",5.96,"Gaviglio",NA,"-1%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",5.4,5.4,5.4,-1.4,12.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","SEA",5.96,"Gaviglio",NA,"1%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",0,"C",2900,"BOS","@CWS",5.37,"Holmberg",0.415,"14%","L","R",0.294,"3%",0.103,9,"7","x","1","-5%","1%","0%",7,6.5,6.5,-1.3,14.2,7.1,2.4,7,2.4
"Austin Barnes",NA,"C",2900,"LAD","@STL",4.23,"Leake",0.296,"-5%","R","R",0.282,"-3%",0.088,-4,"x","x","-","0%","0%","0%",8.9,9.2,9.2,2.3,16.2,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",2900,"MIN","HOU",4.4,"Peacock",0.358,"8%","R","S",0.295,"-4%",0.127,-12,"x","x","-","0%","0%","0%",5.4,6.2,6.2,-1.3,13.8,0,0,0,0
"Chris Iannetta",NA,"C",2900,"ARI","@PIT",4.77,"Williams",NA,"-1%","R","R",0.274,"-12%",0.118,-18,"x","x","-","0%","0%","0%",7,7.1,7.1,0.9,13.3,0,0,16,5.5
"Alex Dickerson",NA,"OF",2900,"SD","CHC",3.44,"Hendricks",0.297,"-5%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","ATL",4.02,"Teheran",0.344,"5%","R","S",0.277,"-3%",0.144,-9,"x","x","-","0%","0%","0%",6.1,5,5,-1.4,11.3,0,0,0,0
"Odubel Herrera",0,"OF",2900,"PHI","@MIA",4,"Volquez",0.337,"4%","R","L",0.34,"2%",0.144,12,"x","x","-","0%","0%","0%",2.1,5.8,5.8,1,10.6,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","@STL",4.23,"Leake",0.322,"0%","R","L",0.352,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Mallex Smith",NA,"OF",2900,"TB","@TEX",4.49,"Perez",0.294,"-5%","L","L",0.148,"-12%",0.039,-27,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Danny Santana",0,"2B/OF",2900,"ATL","@LAA",3.98,"Nolasco",0.336,"4%","R","S",0.301,"2%",0.117,3,"7","9","1","-8%","-2%","0%",4.1,4,4,-1.7,9.7,6.3,2.2,9,3.1
"Devin Mesoraco",0,"C",2900,"CIN","@TOR",3.9,"Stroman",0.299,"-5%","R","R",0.352,"-1%",0.222,8,"7","8","0","2%","-1%","0%",6.8,6.7,6.7,0.1,13.4,6.1,2.1,0,0
"Boog Powell",NA,"OF",2900,"SEA","@COL",5.04,"Chatwood",0.32,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Brian Goodwin",NA,"OF",2900,"WAS","@SF",4.2,"Moore",0.315,"-1%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5,5,5,0.3,9.7,0,0,0,0
