"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kole Calhoun",NA,"OF",3400,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","L",0.323,"0%",0.158,"1%","4","4","0","-5%","2%","0%",6.1,6.9,6.8,0.3,13.2,6.7,2,13,3.8
"Matt den Dekker",NA,"OF",3400,"DET","PIT",4.53,"Nova",0.366,"10%","R","L",0.33,"2%",0.205,"12%","x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Nicholas Castellanos",NA,"3B",3400,"DET","PIT",4.53,"Nova",0.296,"-5%","R","R",0.312,"-3%",0.166,"-9%","4","5","1","1%","3%","-1%",4.5,7.2,7.5,-0.4,15.3,7.5,2.2,24,7.1
"Tim Anderson",NA,"SS",3300,"CWS","HOU",4.03,"McHugh",0.328,"2%","R","R",0.276,"-5%",0.14,"2%","7","7","-3","0%","1%","0%",6.3,6,6,-0.3,12.3,5.7,1.7,25,7.6
"Cameron Maybin",NA,"OF",3300,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.323,"2%",0.11,"1%","x","x","-","0%","0%","0%",3.2,8.3,8.3,-0.4,17,0,0,2,0.6
"Kevin Kiermaier",NA,"OF",3300,"TB","BOS",4.19,"Porcello",0.316,"-1%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mitch Haniger",NA,"OF",3300,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.347,"3%",0.184,"6%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.6,14.9,0,0,0,0
"Michael Reed",NA,"OF",3300,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",NA,"3B",3300,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.326,"-2%",0.099,"-2%","x","x","-","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Jason Heyward",NA,"OF",3300,"CHC","@SF",3.69,"Bumgarner",0.239,"-18%","L","L",0.289,"-6%",0.102,"-18%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.7,12.9,0,0,0,0
"Evan Longoria",2,"3B",3300,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.334,"-3%",0.202,"-2%","3","3","0","-4%","0%","0%",7.1,8.2,7.9,0.2,15.5,7.5,2.3,2,0.6
"Hanley Ramirez",1,"1B",3300,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.33,"-6%",0.176,"-15%","4","4","0","-11%","0%","0%",6.1,7.7,7.6,0.5,14.7,8.1,2.5,5,1.5
"Odubel Herrera",1,"OF",3300,"PHI","@ATL",4.06,"Newcomb",NA,"-5%","L","L",0.311,"-7%",0.1,"-27%","3","5","2","-3%","-2%","0%",11.2,7.5,7.5,0.2,14.9,6.6,2,20,6.1
"Randal Grichuk",1,"OF",3300,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",0.333,"1%",0.245,"3%","8","8","0","-1%","0%","0%",5.4,7.7,7.7,-0.4,15.7,7.1,2.2,8,2.4
"Tyler Flowers",1,"C",3300,"ATL","PHI",4.94,"Eickhoff",0.268,"-11%","R","R",0.323,"1%",0.146,"1%","5","5","0","0%","-2%","0%",7.8,7.4,7.4,1.1,13.7,5.9,1.8,8,2.4
"Mike Tauchman",NA,"OF",3300,"COL","@CLE",3.9,"Bauer",0.319,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Jacoby Ellsbury",1,"OF",3300,"NYY","@TOR",5.22,"Tepesch",0.323,"3%","R","L",0.316,"3%",0.118,"10%","7","8","-2","-1%","1%","0%",5.6,7.5,7.5,1.3,13.6,7.1,2.2,9,2.7
"Justin Bour",NA,"1B",3300,"MIA","@WAS",3.91,"Gonzalez",0.27,"-11%","L","L",0.322,"-8%",0.161,"-25%","x","x","-","0%","0%","0%",9.4,9,9,0.7,17.3,0,0,0,0
"Austin Barnes",NA,"C",3300,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.334,"-1%",0.117,"-6%","x","x","-","0%","0%","0%",8.2,8.9,8.9,0.8,16.9,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3300,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.317,"-4%",0.122,"-22%","x","x","-","0%","0%","0%",5.7,6.5,6.5,0.4,12.6,0,0,0,0
"Jorge Polanco",1,"SS",3300,"MIN","@MIL",4.27,"Woodruff",NA,"1%","R","S",0.291,"0%",0.105,"-7%","7","x","2","13%","-1%","-2%",6.3,6.2,6.2,1.1,11.3,7.4,2.2,15,4.5
"Austin Hedges",NA,"C",3300,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",0.266,"2%",0.175,"10%","7","8","0","5%","1%","-2%",6.8,6.4,6.4,-1.3,14.1,6.4,1.9,0,0
"Byron Buxton",1,"OF",3300,"MIN","@MIL",4.27,"Woodruff",NA,"-1%","R","R",0.283,"1%",0.152,"6%","6","7","1","-3%","-1%","-2%",6.1,5.9,5.7,-0.6,12,6.5,2,2,0.6
"Adam Engel",NA,"OF",3300,"CWS","HOU",4.03,"McHugh",0.328,"2%","R","R",0.254,"-4%",0.113,"-3%","9","9","0","0%","1%","0%",2.3,5.8,5.8,-0.2,11.7,5.5,1.7,7,2.1
"Jesse Winker",NA,"OF",3300,"CIN","SD",4.63,"Wood",0.261,"-13%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.5,7.5,7.5,1.2,13.8,0,0,0,0
"Nick Hundley",NA,"C",3300,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",0.319,"0%",0.166,"2%","x","x","-","0%","0%","0%",9.7,6.9,6.9,0.5,13.3,0,0,0,0
"Pablo Sandoval",NA,"3B",3300,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","S",0.315,"11%",0.164,"38%","5","5","0","-7%","0%","0%",3.4,5.4,5.4,-0.7,11.5,6.4,1.9,5,1.5
"Jorge Soler",NA,"OF",3300,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Matt Szczur",NA,"OF",3300,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",0.309,"-1%",0.118,"-9%","x","x","-","0%","0%","0%",7.1,5.9,5.9,-0.5,12.2,0,0,0,0
"Hyun Soo Kim",NA,"OF",3300,"PHI","@ATL",4.06,"Newcomb",NA,"-5%","L","L",0.153,"-10%",0,"-27%","x","x","-","0%","0%","0%",4.1,4.2,4.2,0.8,7.6,0,0,0,0
"Alen Hanson",NA,"2B/OF",3300,"CWS","HOU",4.03,"McHugh",0.301,"-4%","R","S",0.243,"-4%",0.076,"-9%","x","x","-","0%","0%","0%",5.5,5.3,5.3,-0.5,11.2,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Yasmani Grandal",2,"C",3300,"LAD","@ARI",4.37,"Greinke",0.273,"-10%","R","S",0.34,"2%",0.225,"15%","5","5","1","11%","0%","0%",5.5,6.9,7.1,0.2,14.1,8.2,2.5,0,0
"Chase d'Arnaud",NA,"SS",3200,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",0.278,"-2%",0.086,"-8%","x","x","-","0%","0%","0%",3.9,3.8,3.8,-2.2,9.8,0,0,0,0
"Tzu-Wei Lin",NA,"3B/SS",3200,"BOS","@TB",4.31,"Odorizzi",0.283,"-8%","R","L",0.322,"2%",0.045,"-2%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Andrew Susac",NA,"C",3200,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.248,"-6%",0.133,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Xander Bogaerts",1,"SS",3200,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.328,"-3%",0.128,"-1%","6","x","0","-10%","0%","0%",5.7,8,7.7,0.9,14.6,7.3,2.3,4,1.3
"Caleb Joseph",NA,"C",3200,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.29,"1%",0.128,"-9%","x","x","-","0%","0%","0%",7.9,6.7,6.7,-0.6,13.9,0,0,0,0
"Denard Span",NA,"OF",3200,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",0.348,"12%",0.156,"36%","1","1","0","-2%","0%","0%",3.4,7.6,7.6,0.5,14.7,7.9,2.5,12,3.8
"Greg Bird",NA,"1B",3200,"NYY","@TOR",5.22,"Tepesch",0.323,"3%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Tyler White",NA,"1B",3200,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",0.273,"-5%",0.125,"-10%","x","x","-","0%","0%","0%",10.3,10.3,10.3,-4.1,24.6,0,0,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","NYY",3.78,"Tanaka",0.295,"-5%","R","R",0.294,"-3%",0.122,"-4%","5","8","2","1%","1%","0%",6.3,6.4,6.9,0,13.8,7,2.2,5,1.6
"Rey Fuentes",NA,"OF",3200,"ARI","LAD",4.13,"Wood",0.273,"-10%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Salvador Perez",NA,"C",3200,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.325,"3%",0.197,"5%","x","x","-","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Alex Avila",NA,"1B/C",3200,"CHC","@SF",3.69,"Bumgarner",0.239,"-18%","L","L",0.253,"-14%",0.075,"-36%","8","x","-2","-8%","0%","0%",3.5,7.5,7.5,0.5,14.4,4.1,1.3,0,0
"Jarrett Parker",NA,"OF",3200,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",0.394,"6%",0.236,"12%","3","8","3","-5%","0%","0%",8.8,6.8,6.8,-1.1,14.6,5.3,1.7,7,2.2
"Jackie Bradley Jr.",NA,"OF",3200,"BOS","@TB",4.31,"Odorizzi",0.283,"-8%","R","L",0.348,"3%",0.232,"18%","9","9","-1","-3%","0%","0%",5.5,7.7,7.3,0.4,14.2,6.7,2.1,0,0
"Cameron Rupp",1,"C",3200,"PHI","@ATL",4.06,"Newcomb",0.324,"2%","L","R",0.369,"11%",0.228,"18%","7","8","1","-2%","-3%","0%",8.9,6.5,6.5,-0.6,13.6,7,2.2,0,0
"Max Kepler",6,"OF",3200,"MIN","@MIL",4.27,"Woodruff",NA,"1%","R","L",0.342,"10%",0.211,"19%","2","2","2","17%","-1%","-2%",7,7.3,7.4,-0.6,15.3,10.3,3.2,6,1.9
"Mikie Mahtook",NA,"OF",3200,"DET","PIT",4.53,"Nova",0.296,"-5%","R","R",0.28,"-7%",0.116,"-19%","5","7","1","1%","2%","-1%",6.6,6.3,6.3,0.8,11.9,6.5,2,6,1.9
"Mike Zunino",NA,"C",3200,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.284,"-2%",0.207,"10%","x","x","-","0%","0%","0%",5.9,6.8,6.8,-1.6,15.2,0,0,0,0
"Albert Pujols",NA,"1B",3200,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.319,"1%",0.192,"-1%","x","x","-","0%","0%","0%",7.7,6.8,6.7,-0.8,14.2,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","MIN",5.23,"Colon",0.323,"1%","R","L",0.309,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Starlin Castro",NA,"2B",3200,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",0.313,"1%",0.153,"10%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Johan Camargo",NA,"3B/SS",3200,"ATL","PHI",4.94,"Eickhoff",0.351,"7%","R","S",0.275,"-3%",0.109,"-4%","x","x","-","0%","0%","0%",5.7,7.1,7.1,1,13.1,0,0,0,0
"Ben Gamel",0,"OF",3200,"SEA","@OAK",4.78,"Cotton",0.315,"1%","R","L",0.321,"-1%",0.11,"-8%","6","6","-3","-1%","0%","1%",5.2,7.5,7.7,0.7,14.8,6.8,2.1,8,2.5
"Colby Rasmus",NA,"OF",3200,"TB","BOS",4.19,"Porcello",0.316,"-1%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Kike Hernandez",NA,"OF/SS",3200,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",7.1,6.9,6.9,0.3,13.6,0,0,5,1.6
"Jefry Marte",NA,"1B",3200,"LAA","BAL",4.19,"Gausman",0.349,"6%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Yoan Moncada",1,"2B",3200,"CWS","HOU",4.03,"McHugh",0.301,"-4%","R","S",0.315,"1%",0.143,"5%","5","2","0","-1%","1%","-1%",4.9,5.5,5.5,0.1,11,6.5,2,11,3.4
"Jordan Patterson",NA,"OF",3200,"COL","@CLE",3.9,"Bauer",0.319,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",3100,"STL","KC",4.51,"Cahill",0.344,"5%","R","L",0.34,"4%",0.112,"10%","x","x","-","0%","0%","0%",8.2,5.6,5.6,0.5,10.7,0,0,5,1.6
"Jose Peraza",2,"2B/SS",3100,"CIN","SD",4.63,"Wood",0.334,"3%","L","R",0.298,"3%",0.093,"12%","6","x","1","-1%","1%","-1%",6.4,5.8,6,0,11.9,6.9,2.2,14,4.5
"Mark Canha",NA,"OF",3100,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",0.331,"6%",0.212,"14%","x","x","-","0%","0%","0%",4.8,6.2,6.2,-2.7,15.1,0,0,0,0
"Taylor Motter",NA,"OF/SS",3100,"SEA","@OAK",4.78,"Cotton",0.329,"1%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Ruben Tejada",NA,"SS",3100,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.275,"-4%",0.066,"-10%","x","x","-","0%","0%","0%",3.2,4.4,4.4,0.1,8.7,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",3100,"MIN","@MIL",4.27,"Woodruff",NA,"1%","R","S",0.284,"0%",0.092,"-4%","x","x","-","0%","0%","0%",7.2,6.8,6.8,1.2,12.5,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3100,"TEX","@NYM",4.73,"Montero",0.386,"13%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Martin Prado",NA,"3B",3100,"MIA","@WAS",3.91,"Gonzalez",0.315,"-1%","L","R",0.394,"18%",0.164,"32%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Christian Walker",NA,"1B",3100,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Bonifacio",NA,"OF",3100,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.339,"1%",0.178,"2%","6","x","0","-3%","0%","0%",6.8,7.4,7.4,1.3,13.5,6.3,2,0,0
"Luis Urias",NA,"2B",3100,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@OAK",4.78,"Cotton",0.315,"1%","R","L",0.272,"0%",0.117,"15%","9","9","-1","-3%","0%","1%",8.4,6.1,6.1,0.4,11.8,6.4,2.1,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","BOS",4.19,"Porcello",0.318,"0%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Franchy Cordero",NA,"OF",3100,"SD","@CIN",4.37,"Wojciechowski",NA,"1%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","LAD",4.13,"Wood",0.273,"-10%","L","L",0.239,"-9%",0.184,"-20%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",6.5,4.4,4.4,-0.9,9.7,0,0,0,0
"Stephen Vogt",NA,"C",3100,"MIL","MIN",5.23,"Colon",0.323,"1%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","LAD",4.13,"Wood",0.302,"-4%","L","R",0.324,"14%",0.14,"14%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3100,"CLE","COL",5.1,"Senzatela",0.322,"0%","R","R",0.314,"-1%",0.116,"-1%","x","x","-","0%","0%","0%",4,5.5,5.5,-0.8,11.7,0,0,0,0
"Christian Bethancourt",NA,"C",3100,"SD","@CIN",4.37,"Wojciechowski",NA,"-1%","R","R",0.254,"-4%",0.129,"5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.D. Davis",NA,"3B",3100,"HOU","@CWS",5.97,"Gonzalez",0.319,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,1.8,3.2,0,0,0,0
"Hector Sanchez",NA,"C",3100,"SD","@CIN",4.37,"Wojciechowski",NA,"1%","R","S",0.311,"1%",0.224,"14%","x","x","-","0%","0%","0%",10.9,6.9,6.9,-1.5,15.2,0,0,0,0
"Joc Pederson",NA,"OF",3100,"LAD","@ARI",4.37,"Greinke",0.273,"-10%","R","L",0.363,"6%",0.244,"9%","7","7","-2","11%","0%","0%",5.4,6.9,6.9,0.3,13.6,8.2,2.6,11,3.5
"Joe Panik",NA,"2B",3100,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",0.331,"2%",0.157,"18%","8","2","-2","-1%","0%","0%",5,6.3,6.5,0.2,12.8,6,1.9,5,1.6
"Derek Dietrich",NA,"3B",3100,"MIA","@WAS",3.91,"Gonzalez",0.27,"-11%","L","L",0.292,"-10%",0.126,"-23%","5","x","1","-1%","1%","0%",8.8,6.3,6.3,-0.4,13.1,5.9,1.9,2,0.6
"Garrett Cooper",NA,"1B",3000,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%","8","x","0","4%","1%","0%",5.2,5.2,5.2,-0.8,11.3,6.7,2.2,20,6.7
"Robinson Chirinos",NA,"C",3000,"TEX","@NYM",4.73,"Montero",0.358,"9%","R","R",0.318,"-3%",0.237,"2%","x","x","-","0%","0%","0%",5.2,7.8,7.8,-0.5,16.1,0,0,0,0
"Craig Gentry",NA,"OF",3000,"BAL","@LAA",4.81,"Scribner",NA,"-1%","R","R",0.224,"-4%",0.063,"-2%","x","x","-","0%","0%","0%",5.8,6.1,6.1,-1.2,13.4,0,0,0,0
"John Hicks",NA,"1B/C",3000,"DET","PIT",4.53,"Nova",0.296,"-5%","R","R",0.276,"-3%",0.121,"-2%","7","x","0","0%","3%","-1%",9.5,9.9,9.9,2.3,17.6,5.8,1.9,11,3.7
"Christian Arroyo",NA,"3B/SS",3000,"SF","CHC",3.81,"Hendricks",0.259,"-13%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",3000,"CIN","SD",4.63,"Wood",0.334,"3%","L","R",0.365,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Mike Napoli",NA,"1B",3000,"TEX","@NYM",4.73,"Montero",0.358,"9%","R","R",0.307,"-9%",0.201,"-7%","x","x","-","0%","0%","0%",4.1,7.3,7,-0.6,14.7,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","L",0.365,"3%",0.21,"8%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Jon Jay",NA,"OF",3000,"CHC","@SF",3.69,"Bumgarner",0.239,"-18%","L","L",0.319,"2%",0.067,"-19%","x","x","-","0%","0%","0%",6,6.1,6.1,1.3,10.9,0,0,0,0
"Mason Williams",NA,"OF",3000,"NYY","@TOR",5.22,"Tepesch",0.323,"3%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Brandon Crawford",NA,"SS",3000,"SF","CHC",3.81,"Hendricks",0.298,"-5%","R","L",0.318,"1%",0.182,"12%","7","6","-2","-3%","0%","0%",5.9,6.4,6.6,0.4,12.9,5.8,1.9,5,1.7
"Tommy Joseph",2,"1B",3000,"PHI","@ATL",4.06,"Newcomb",0.324,"2%","L","R",0.356,"5%",0.276,"16%","5","3","0","-3%","-3%","0%",5.7,7.2,6.9,-0.3,14.1,8.1,2.7,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","@ARI",4.37,"Greinke",0.264,"-12%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Yandy Diaz",NA,"3B/OF",3000,"CLE","COL",5.1,"Senzatela",0.322,"0%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","@STL",3.99,"Leake",0.298,"-5%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Eric Sogard",2,"2B/SS",3000,"MIL","MIN",5.23,"Colon",0.323,"1%","R","L",0.297,"3%",0.072,"-1%","7","x","-4","5%","-1%","-2%",1.8,7.6,7.6,0.4,14.7,6.2,2.1,5,1.7
"Manny Pina",5,"C",3000,"MIL","MIN",5.23,"Colon",0.324,"1%","R","R",0.335,"0%",0.184,"11%","4","7","2","-1%","-1%","-2%",6.2,7,7,0.2,13.9,6.7,2.2,0,0
"Nick Franklin",NA,"2B/OF",3000,"LAA","BAL",4.19,"Gausman",0.312,"-2%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Tyler Austin",NA,"1B",3000,"NYY","@TOR",5.22,"Tepesch",0.382,"9%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","KC",4.51,"Cahill",0.32,"0%","R","R",0.33,"-3%",0.162,"-6%","x","x","-","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","@ARI",4.37,"Greinke",0.273,"-10%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","@STL",3.99,"Leake",0.327,"2%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","HOU",4.03,"McHugh",0.301,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@CLE",3.9,"Bauer",0.318,"0%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Erick Aybar",NA,"SS",3000,"SD","@CIN",4.37,"Wojciechowski",NA,"1%","R","S",0.285,"2%",0.091,"3%","x","x","-","0%","0%","0%",5.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Chris Carter",NA,"1B",3000,"OAK","SEA",4.72,"Gallardo",0.331,"2%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Tony Wolters",NA,"C",3000,"COL","@CLE",3.9,"Bauer",0.319,"0%","R","L",0.306,"3%",0.105,"7%","x","x","-","0%","0%","0%",2.7,5,5,0.9,9.2,0,0,0,0
"Miguel Cabrera",1,"1B",3000,"DET","PIT",4.53,"Nova",0.296,"-5%","R","R",0.38,"-3%",0.213,"-4%","3","3","1","0%","3%","-1%",5.1,6.8,7,0.4,13.6,8,2.7,12,4
"Tyler Wade",NA,"2B",3000,"NYY","@TOR",5.22,"Tepesch",0.323,"3%","R","L",0.22,"-1%",0.103,"3%","x","x","-","0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Mallex Smith",1,"OF",3000,"TB","BOS",4.19,"Porcello",0.316,"-1%","R","L",0.338,"6%",0.129,"9%","8","8","0","-1%","0%","0%",2.9,7.2,7.2,-0.6,15,6.9,2.3,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","@ARI",4.37,"Greinke",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",NA,"C",3000,"CIN","SD",4.63,"Wood",0.334,"3%","L","R",0.35,"7%",0.174,"11%","x","x","-","0%","0%","0%",1.9,5.8,5.8,-0.9,12.5,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@SF",3.69,"Bumgarner",0.274,"-10%","L","R",0.381,"8%",0.216,"19%","2","5","4","-7%","0%","0%",7.6,6,6,0.3,11.7,6.1,2,17,5.7
"Jhonny Peralta",NA,"3B",3000,"BOS","@TB",4.31,"Odorizzi",0.332,"3%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Francisco Mejia",NA,"C",2900,"CLE","COL",5.1,"Senzatela",0.32,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
