"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Luis Sardinas",NA,"3B/SS",2700,"BAL","@CWS",5.3,"Pelfrey",0.362,"9%","R","S",0.218,"-8%",0.036,-26,"x","x","-","0%","0%","0%",3.2,3.1,3.1,-0.2,6.3,0,0,0,0
"Paul Janish",NA,"3B/SS",2700,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.253,"-2%",0.056,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",2,"C",2700,"BOS","PHI",6.68,"Eickhoff",0.351,"7%","R","S",0.294,"-1%",0.114,-3,"9","9","-1","4%","5%","3%",3.5,5.7,5.7,-2.3,13.7,7.4,2.7,3,1.1
"Chris Bostick",NA,"2B",2700,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Luis Valbuena",2,"1B/3B",2700,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","L",0.34,"6%",0.213,17,"5","5","0","-5%","-2%","0%",6.3,5.4,5.4,-0.3,11,6,2.2,0,0
"Boog Powell",NA,"OF",2700,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.8,3.8,3.8,1.1,6.4,0,0,0,0
"Sam Travis",NA,"1B",2700,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",9.8,9.8,9.8,1.4,18.2,0,0,0,0
"Willy Garcia",2,"OF",2700,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",NA,"3%",NA,8,"7","x","2","0%","4%","0%",5.6,5.1,5.1,0.3,9.8,6.8,2.5,17,6.3
"Michael Saunders",NA,"OF",2700,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","L",0.31,"-2%",0.178,-2,"x","x","-","0%","0%","0%",3.1,5.7,5.7,-0.9,12.2,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.267,"-2%",0.265,6,"x","x","-","0%","0%","0%",13,13,13,-0.2,26.2,0,0,0,0
"Ben Revere",NA,"OF",2600,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","L",0.286,"-3%",0.084,8,"x","x","-","0%","0%","0%",2.9,5,5,-0.8,10.9,0,0,0,0
"Andres Blanco",0,"2B/3B",2600,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.325,"-1%",0.167,1,"6","x","0","15%","4%","3%",3.5,3.9,3.9,-0.2,8.1,8.3,3.2,16,6.2
"Gleyber Torres",NA,"SS",2600,"NYY","@LAA",4.54,"Meyer",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.294,"-1%",0.194,2,"x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Freddy Galvis",3,"SS",2600,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.298,"5%",0.146,12,"9","9","-1","13%","5%","3%",6.8,6.3,6.3,-0.1,12.8,7.2,2.8,0,0
"Adam Engel",NA,"OF",2600,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",9.2,9.2,9.2,3.3,15.1,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cameron Rupp",NA,"C",2600,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","R",0.277,"-8%",0.143,-15,"x","x","-","0%","0%","0%",1.9,5.5,5.5,-0.3,11.3,0,0,0,0
"Geovany Soto",NA,"C",2600,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.328,"4%",0.198,8,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Gavin Cecchini",NA,"SS",2600,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Demeritte",NA,"2B/SS",2600,"ATL","@WAS",3.34,"Strasburg",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",2,"C",2600,"CIN","@SD",4.17,"Perdomo",0.368,"10%","R","S",0.311,"8%",0.115,14,"8","8","0","-5%","-2%","0%",4.5,5,5,0.4,9.6,5.8,2.2,5,1.9
"Tuffy Gosewisch",NA,"C",2600,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",0.262,"3%",0.109,8,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.1,2.6,0,0,0,0
"Kurt Suzuki",NA,"C",2600,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.279,"-5%",0.1,-9,"x","x","-","0%","0%","0%",5.8,6.5,6.5,-1.4,14.4,0,0,0,0
"Anthony Santander",NA,"OF",2600,"BAL","@CWS",5.3,"Pelfrey",0.362,"9%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",2600,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","L",0.324,"-1%",0.113,31,"9","x","0","-1%","0%","5%",5.4,5,5,-0.1,10,5.3,2,7,2.7
"Rio Ruiz",NA,"3B",2600,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","L",0.257,"-1%",0.095,0,"7","7","0","0%","3%","0%",4.3,5.4,5.4,-0.6,11.5,5.1,2,7,2.7
"Ruben Tejada",0,"3B/SS",2600,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.277,"-4%",0.07,-8,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0,11,0,0,0,0
"Ryan Rua",0,"1B/OF",2600,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.289,"-3%",0.139,-3,"x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"David Fletcher",NA,"SS",2500,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Allen Cordoba",0,"OF",2500,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.327,"-1%",0.122,-2,"7","x","-2","-2%","-2%","0%",4.6,5.8,5.8,-0.4,12,6.2,2.5,5,2
"Cristhian Adames",NA,"2B/SS",2500,"COL","@PIT",4.49,"Taillon",0.303,"-3%","R","S",0.262,"-2%",0.068,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2500,"CHC","@NYM",4.32,"deGrom",0.293,"-6%","R","L",0.34,"1%",0.137,1,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"D.J. Peterson",NA,"3B",2500,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Stallings",NA,"C",2500,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2500,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","S",0.275,"-1%",0.091,-4,"9","x","-1","0%","1%","0%",5.9,5.8,5.8,1.1,10.5,6.1,2.4,0,0
"Gift Ngoepe",NA,"2B",2500,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.5,5.4,5.4,-0.8,11.5,0,0,0,0
"Jabari Blash",NA,"OF",2500,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.281,"-3%",0.106,-3,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"Omar Narvaez",NA,"C",2500,"CWS","BAL",5.2,"Miley",0.3,"-4%","L","L",0.359,"-5%",0.135,-17,"x","x","-","0%","0%","0%",4.2,4.4,4.4,0.3,8.6,0,0,0,0
"Carlos Asuaje",NA,"SS",2500,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2500,"TEX","@HOU",4.18,"Musgrove",0.337,"3%","R","R",0.31,"-2%",0.206,11,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Jose Rondon",NA,"SS",2500,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Alfaro",NA,"C",2500,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colin Moran",NA,"3B",2500,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.256,"-1%",0.058,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Pedro Severino",1,"C",2500,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.417,"1%",0.222,4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ty Kelly",NA,"3B/OF",2500,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","S",0.255,"-1%",0.121,3,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.2,5.4,0,0,0,0
"Daniel Vogelbach",NA,"1B",2400,"SEA","@MIN",5,"Mejia",NA,"-3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.4,3.4,3.4,0.7,6.1,0,0,0,0
"Ryan Hanigan",NA,"C",2400,"COL","@PIT",4.49,"Taillon",0.309,"-3%","R","R",0.251,"-5%",0.073,-12,"x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Austin Romine",0,"C",2400,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.256,"-4%",0.094,-8,"9","x","0","-5%","-2%","0%",2.1,5,5,-1.2,11.3,4.8,2,3,1.3
"Nolan Fontana",NA,"2B",2400,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Kevan Smith",0,"C",2400,"CWS","BAL",5.2,"Miley",0.343,"5%","L","R",0.165,"-1%",0.044,1,"8","8","0","0%","4%","0%",4,4.2,4.2,0.3,8.1,6.1,2.5,21,8.8
"Max Moroff",1,"SS",2400,"PIT","COL",4.51,"Freeland",0.32,"1%","L","S",NA,"3%",NA,8,"1","x","8","-3%","3%","0%",3.6,3.6,3.6,-2.1,9.3,7.3,3,10,4.2
"Franchy Cordero",8,"OF",2400,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","L",0.395,"3%",0.188,7,"2","5","1","-3%","-2%","0%",6.4,6.7,6.7,1.4,12,6.8,2.8,23,9.6
"Deven Marrero",NA,"3B",2400,"BOS","PHI",6.68,"Eickhoff",0.266,"-12%","R","R",0.198,"-8%",0.042,-13,"x","x","-","0%","0%","0%",4.4,4.9,4.9,-2.7,12.6,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","CIN",4.33,"Arroyo",0.329,"4%","R","S",0.294,"1%",0.196,12,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",0,"SS",2400,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.27,"-3%",0.111,-11,"9","9","-1","0%","4%","0%",2.5,4.6,4.6,-0.7,9.9,6.2,2.6,3,1.3
"Nick Williams",NA,"OF",2400,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Young Jr.",4,"OF",2400,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","S",0.252,"-1%",0.12,10,"7","8","1","-5%","-1%","0%",8.8,10.2,10.2,1.7,18.6,5.7,2.4,7,2.9
"Maikel Franco",0,"3B",2400,"PHI","@BOS",4.32,"Porcello",0.315,"-1%","R","R",0.308,"0%",0.166,-4,"7","6","-1","8%","6%","4%",4,5.9,5.9,-0.8,12.5,8.7,3.6,12,5
"Rafael Bautista",NA,"OF",2400,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ronald Torreyes",NA,"3B/SS",2400,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",0.301,"-1%",0.125,1,"x","x","-","0%","0%","0%",4.3,5.3,5.3,-0.2,10.9,0,0,0,0
"Kyle Lewis",NA,"OF",2400,"SEA","@MIN",5,"Mejia",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",2400,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Shane Robinson",NA,"OF",2300,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.252,"-2%",0.079,6,"x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"John Bormann",NA,"C",2300,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Palka",NA,"1B/OF",2300,"MIN","SEA",5.5,"Gallardo",0.318,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2300,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",NA,"C",2300,"NYM","CHC",4.68,"Lackey",0.278,"-9%","R","R",0.243,"-8%",0.107,-13,"x","x","-","0%","0%","0%",3.8,5.5,5.5,0.2,10.8,0,0,0,0
"Caleb Joseph",0,"C",2300,"BAL","@CWS",5.3,"Pelfrey",0.322,"0%","R","R",0.273,"0%",0.116,-10,"x","x","-","0%","0%","0%",3.5,5,5,-1.8,11.9,0,0,0,0
"Chris Stewart",NA,"C",2300,"PIT","COL",4.51,"Freeland",0.32,"1%","L","R",0.304,"4%",0.05,-5,"x","x","-","0%","0%","0%",4.9,4.8,4.8,0.6,8.9,0,0,0,0
"Juan Graterol",NA,"C",2300,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.284,"-2%",0.073,-2,"x","x","-","0%","0%","0%",4,3.6,3.6,0.8,6.4,0,0,0,0
"Kyle Tucker",NA,"OF",2300,"HOU","TEX",4.32,"Darvish",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Smith",NA,"SS",2300,"SEA","@MIN",5,"Mejia",0.364,"6%","L","R",NA,"3%",NA,8,"9","x","-3","9%","1%","0%",2,2,2,-0.8,4.8,6.7,2.9,8,3.5
"Jose Pirela",11,"2B",2300,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.195,"-7%",0.101,-3,"1","1","1","-2%","-2%","0%",13.2,13.2,13.2,2.9,23.4,7.3,3.2,16,7
"Ronald Acuna",NA,"OF",2200,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","@LAA",4.54,"Meyer",0.316,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2200,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2200,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","S",0.189,"-7%",0.028,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Nick Senzel",NA,"3B",2200,"CIN","@SD",4.17,"Perdomo",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","NYY",3.96,"Tanaka",0.3,"-4%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Teoscar Hernandez",NA,"OF",2100,"HOU","TEX",4.32,"Darvish",0.286,"-7%","R","R",0.265,"-3%",0.172,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stuart Turner",NA,"C",2100,"CIN","@SD",4.17,"Perdomo",0.343,"5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Juan Centeno",NA,"C",2100,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","L",0.308,"1%",0.171,9,"x","x","-","0%","0%","0%",17.5,17.5,17.5,12.6,22.4,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","CIN",4.33,"Arroyo",0.383,"7%","R","R",0.176,"-5%",0.028,-4,"x","x","-","0%","0%","0%",3.3,2.5,2.5,-0.8,5.8,0,0,0,0
"Jose Lobaton",NA,"C",2100,"WAS","ATL",5.16,"Foltynewicz",0.364,"10%","R","S",0.27,"3%",0.115,14,"x","x","-","0%","0%","0%",3,3.1,3.1,-0.7,6.9,0,0,0,0
"Zack Collins",NA,"C",2100,"CWS","BAL",5.2,"Miley",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","TEX",4.32,"Darvish",0.3,"-4%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ronald Guzman",NA,"1B",2000,"TEX","@HOU",4.18,"Musgrove",0.337,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2000,"LAA","NYY",3.96,"Tanaka",0.294,"-6%","R","S",0.271,"1%",0.08,4,"x","x","-","0%","0%","0%",2.8,4.1,4.1,-0.2,8.4,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@WAS",3.34,"Strasburg",0.267,"-12%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",9,9,9,2,16,0,0,0,0
"Eloy Jimenez",NA,"OF",2000,"CHC","@NYM",4.32,"deGrom",0.271,"-11%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2000,"ATL","@WAS",3.34,"Strasburg",0.294,"-6%","R","R",0.264,"-4%",0.085,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Wade",NA,"SS",2000,"NYY","@LAA",4.54,"Meyer",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Raburn",NA,"OF",2000,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.262,"-9%",0.126,-12,"x","x","-","0%","0%","0%",3,3,3,0,6,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","ATL",5.16,"Foltynewicz",0.33,"2%","R","R",0.196,"-4%",0.059,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
