"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Matt Davidson",0,"1B/3B",3300,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.311,"-2%",0.262,"11%","5","5","1","1%","7%","0%",4.9,7.5,7.5,-1.2,16.1,7,2.1,0,0
"Cesar Hernandez",1,"2B",3300,"PHI","MIL",4.81,"Garza",0.334,"3%","R","S",0.319,"0%",0.097,"7%","1","1","0","-2%","4%","0%",6.6,7.8,7.8,1.3,14.3,7.6,2.3,0,0
"Matt Kemp",2,"OF",3300,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","R",0.351,"5%",0.215,"8%","4","4","0","-5%","2%","2%",6.2,7.8,7.8,0.1,15.6,7.8,2.4,0,0
"Norichika Aoki",NA,"OF",3300,"HOU","@BAL",5.84,"Jimenez",0.355,"8%","R","L",0.326,"-1%",0.115,"30%","x","x","-","0%","0%","0%",6.4,5.3,5.3,0.2,10.3,0,0,0,0
"Robinson Chirinos",NA,"C",3300,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.327,"-2%",0.246,"3%","x","x","-","0%","0%","0%",6.6,8.6,8.6,0.1,17,0,0,0,0
"Eric Sogard",NA,"2B/SS",3300,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","L",0.31,"4%",0.077,"0%","x","x","-","0%","0%","0%",6.1,8.9,8.9,1.7,16.1,0,0,0,0
"David Washington",NA,"1B",3300,"BAL","HOU",5.16,"Fiers",0.293,"-6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.324,"4%",0.161,"12%","5","x","1","5%","0%","0%",7.7,7.1,7.1,0.7,13.6,7.2,2.2,0,0
"David Freese",4,"3B",3200,"PIT","@COL",5.6,"Hoffman",0.354,"2%","R","R",0.319,"-5%",0.133,"-11%","5","5","0","33%","2%","0%",5.1,6.4,6.4,0.9,12,9.6,3,0,0
"Lewis Brinson",NA,"OF",3200,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Devin Mesoraco",NA,"C",3200,"CIN","MIA",5.5,"Urena",0.323,"1%","R","R",0.281,"-5%",0.133,"-4%","x","x","-","0%","0%","0%",5.9,6.6,6.6,-0.5,13.6,0,0,0,0
"Carlos Asuaje",1,"2B",3200,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","L",0.349,"3%",0.147,"4%","2","2","0","-3%","-1%","0%",7.8,6.4,6.4,0.8,11.9,6.3,2,0,0
"Tom Murphy",1,"C",3200,"COL","PIT",6.4,"Williams",0.316,"1%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Destin Hood",NA,"OF",3200,"MIA","@CIN",5,"Bailey",0.379,"10%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Rickard",NA,"OF",3200,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.275,"-5%",0.092,"-11%","9","x","0","1%","4%","0%",6.9,6.3,6.3,0.4,12.1,6.1,1.9,0,0
"Albert Pujols",NA,"1B",3200,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.313,"-2%",0.201,"3%","3","4","1","-3%","1%","0%",7.5,6.8,6.8,0.3,13.3,6.5,2,0,0
"Ryan Schimpf",NA,"3B",3200,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Hunter Renfroe",NA,"OF",3200,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.292,"-6%",0.214,"-1%","6","4","-1","-8%","-1%","0%",8.1,7.1,7.1,-0.2,14.3,5.5,1.7,0,0
"Starlin Castro",1,"2B",3200,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.314,"1%",0.154,"10%","5","5","0","-9%","2%","0%",3.3,8.2,8.2,1,15.5,6.9,2.2,0,0
"Jorge Soler",NA,"OF",3200,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.291,"-2%",0.128,"-2%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Wilson Ramos",NA,"C",3200,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.305,"-4%",0.147,"-7%","5","5","0","-4%","0%","0%",9.3,8.2,8.2,0,16.4,5.9,1.8,0,0
"Nick Markakis",NA,"OF",3200,"ATL","@LAD",3.05,"Wood",0.263,"-12%","L","L",0.287,"-10%",0.057,"-40%","6","5","0","-4%","2%","2%",7.3,7,7.1,0.8,13.4,5,1.6,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",0.296,"-3%",0.121,"-4%","8","8","0","4%","3%","-1%",4.5,7.6,7.1,0.1,14.2,7.3,2.3,0,0
"J.T. Realmuto",3,"C",3200,"MIA","@CIN",5,"Bailey",0.379,"10%","R","R",0.32,"-1%",0.127,"-9%","6","6","1","4%","5%","0%",8.3,7.8,7.8,1.1,14.5,8.8,2.8,0,0
"Caleb Joseph",NA,"C",3200,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.289,"1%",0.126,"-8%","7","x","1","1%","5%","0%",10.1,6.4,6.4,-1.1,13.8,6.5,2,0,0
"Jabari Blash",NA,"OF",3200,"SD","@SF",3.09,"Samardzija",0.291,"-6%","R","R",0.328,"-1%",0.136,"-2%","x","x","-","0%","0%","0%",9.9,7.5,7.5,0.7,14.3,0,0,0,0
"Brandon Drury",NA,"2B",3200,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.335,"2%",0.167,"-3%","6","7","0","3%","0%","0%",5.9,7,7,-0.2,14.1,5.4,1.7,0,0
"Arismendy Alcantara",NA,"2B/OF",3200,"CIN","MIA",5.5,"Urena",0.35,"6%","R","S",0.236,"-2%",0.083,"-3%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.5,8.7,0,0,0,0
"Mason Williams",NA,"OF",3100,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",0.331,"2%",0.12,"3%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Andrew Knapp",1,"C",3100,"PHI","MIL",4.81,"Garza",0.334,"3%","R","S",0.347,"3%",0.139,"4%","8","8","-2","-2%","5%","0%",7.5,6.5,6.5,0.9,12,6.3,2,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Jonathan Lucroy",NA,"C",3100,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.336,"0%",0.156,"-3%","7","7","0","-9%","0%","0%",4,5.6,5.6,-0.1,11.3,6.4,2.1,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","S",0.287,"1%",0.182,"13%","x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Craig Gentry",NA,"OF",3100,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.201,"-5%",0.056,"-3%","x","x","-","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"BOS","@LAA",4.45,"Nolasco",0.352,"7%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Miguel Andujar",NA,"3B",3100,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.288,"-11%",0.102,"-20%","x","x","-","0%","0%","0%",5.7,4.1,4.1,-0.9,9.1,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Paulo Orlando",NA,"OF",3100,"KC","CWS",6,"Shields",0.333,"3%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Mitch Haniger",1,"OF",3100,"SEA","NYY",4.37,"Sabathia",0.336,"4%","L","R",0.295,"1%",0.154,"5%","6","6","1","-5%","2%","0%",3.9,8.3,8.3,0.9,15.7,7.1,2.3,0,0
"Alen Hanson",NA,"2B/OF",3100,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.246,"-3%",0.074,"-7%","x","x","-","0%","0%","0%",5,5.3,5.3,-0.5,11,0,0,0,0
"Austin Jackson",NA,"OF",3100,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.3,"-4%",0.103,"-13%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Colby Rasmus",NA,"OF",3100,"TB","TEX",4.02,"Darvish",0.301,"-4%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Yangervis Solarte",NA,"2B",3100,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","S",0.343,"3%",0.175,"9%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Chris Iannetta",NA,"C",3100,"ARI","WAS",3.81,"Scherzer",0.207,"-25%","R","R",0.26,"-17%",0.146,"-14%","x","x","-","0%","0%","0%",7.1,7.5,7.5,-0.4,15.5,0,0,0,0
"Cameron Rupp",NA,"C",3100,"PHI","MIL",4.81,"Garza",0.325,"1%","R","R",0.278,"-8%",0.143,"-14%","x","x","-","0%","0%","0%",6.3,5.8,5.8,-0.1,11.7,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.327,"2%",0.229,"8%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.4,10.1,0,0,0,0
"Jed Lowrie",NA,"2B",3100,"OAK","@NYM",4.25,"Matz",0.302,"-4%","L","S",0.314,"2%",0.111,"-11%","x","x","-","0%","0%","0%",4.1,7.5,7.4,0.2,14.7,0,0,0,0
"Jarrod Dyson",NA,"OF",3100,"SEA","NYY",4.37,"Sabathia",0.261,"-11%","L","L",0.266,"-9%",0.052,"-37%","x","x","-","0%","0%","0%",6.9,7.1,7,0.9,13.1,0,0,0,0
"Johan Camargo",NA,"3B",3100,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","S",0.464,"6%",0.278,"14%","2","7","5","-8%","2%","2%",8.5,7.4,7.4,0.8,13.9,6,1.9,0,0
"Mallex Smith",NA,"OF",3100,"TB","TEX",4.02,"Darvish",0.301,"-4%","R","L",0.341,"6%",0.123,"4%","1","8","1","-1%","0%","0%",6.7,7.9,7.9,-0.5,16.4,8.4,2.7,0,0
"Brandon Crawford",1,"SS",3100,"SF","SD",3.91,"Cahill",0.339,"4%","R","L",0.321,"1%",0.188,"14%","5","5","0","-3%","-1%","0%",7.6,6.5,6.5,0.1,13,7,2.3,0,0
"Stephen Vogt",NA,"C",3100,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Andrelton Simmons",NA,"SS",3100,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.297,"-2%",0.12,"13%","5","6","1","-3%","1%","0%",5.7,7.7,7.5,1.1,13.9,5.6,1.8,0,0
"Kole Calhoun",NA,"OF",3100,"LAA","BOS",3.05,"Sale",0.245,"-16%","L","L",0.323,"0%",0.158,"-1%","6","2","-4","-5%","1%","0%",6.6,7,6.9,0.4,13.4,5.4,1.7,0,0
"Billy Burns",NA,"OF",3100,"KC","CWS",6,"Shields",0.356,"8%","R","S",0.276,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ezequiel Carrera",NA,"OF",3100,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",0.309,"-1%",0.114,"1%","7","x","-2","7%","3%","-1%",5.4,6.3,6.3,0.9,11.7,7.3,2.4,0,0
"Mike Tauchman",NA,"OF",3000,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Rob Refsnyder",NA,"1B/OF",3000,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","ATL",4.95,"Garcia",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",3000,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",3000,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Keon Broxton",NA,"OF",3000,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.306,"-4%",0.188,"-5%","x","x","-","0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Ian Parmley",NA,"OF",3000,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",3000,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adrian Sanchez",NA,"2B/SS",3000,"WAS","@ARI",4.69,"Godley",0.306,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Mateo",NA,"SS",3000,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Johnny Giavotella",NA,"2B",3000,"BAL","HOU",5.16,"Fiers",0.345,"5%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Amed Rosario",NA,"SS",3000,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3000,"TB","TEX",4.02,"Darvish",0.28,"-9%","R","R",0.298,"-6%",0.172,"3%","x","x","-","0%","0%","0%",3.9,5.2,5.2,-0.3,10.8,0,0,0,0
"Tommy Joseph",2,"1B",3000,"PHI","MIL",4.81,"Garza",0.325,"1%","R","R",0.319,"-4%",0.197,"-12%","6","6","-1","2%","6%","0%",6.6,7.2,7,-0.3,14.2,8.1,2.7,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Matt Wieters",NA,"C",3000,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","S",0.305,"-3%",0.153,"-11%","7","7","0","11%","0%","0%",5,6.4,6.4,-0.4,13.2,7.2,2.4,0,0
"Jefry Marte",NA,"1B",3000,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.332,"5%",0.22,"10%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Michael Reed",NA,"OF",3000,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",3000,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.262,"-5%",0.108,"-4%","x","x","-","0%","0%","0%",5,5,5,-0.1,10.1,0,0,0,0
"Travis d'Arnaud",NA,"C",3000,"NYM","OAK",5.25,"Blackburn",NA,"-1%","R","R",0.298,"-3%",0.148,"-7%","8","8","0","-4%","6%","0%",5.2,7.1,7.1,-1.9,16.2,6.6,2.2,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","L",0.299,"3%",0.198,"10%","x","x","-","0%","0%","0%",5.3,6.7,6.7,-0.9,14.4,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","S",0.288,"5%",0.117,"9%","x","x","-","0%","0%","0%",7.9,6.4,6.4,-2.2,15,0,0,0,0
"Manny Pina",1,"C",3000,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.34,"1%",0.19,"10%","6","6","0","2%","5%","0%",6.3,7.4,7.4,0.6,14.1,6.5,2.2,0,0
"Darrell Ceciliani",NA,"OF",3000,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",0.253,"-2%",0.128,"2%","x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","L",0.312,"-1%",0.114,"5%","9","9","-1","-12%","1%","0%",4,4.1,4.1,0.7,7.5,5.6,1.9,0,0
"Jarrett Parker",NA,"OF",3000,"SF","SD",3.91,"Cahill",0.339,"4%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3000,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.349,"0%",0.137,"1%","9","9","0","2%","4%","-1%",4.2,5.6,5.6,-0.6,11.9,6.1,2,0,0
"Adonis Garcia",NA,"3B",3000,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","R",0.356,"9%",0.165,"10%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","PIT",6.4,"Williams",0.357,"5%","R","L",0.253,"4%",0.08,"27%","x","x","-","0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Ketel Marte",NA,"SS",3000,"ARI","WAS",3.81,"Scherzer",0.301,"-4%","R","S",0.297,"3%",0.072,"-14%","7","x","0","5%","0%","0%",6.2,6.2,6.2,-0.6,13.1,6.7,2.2,0,0
"Pablo Sandoval",NA,"3B",2900,"BOS","@LAA",4.45,"Nolasco",0.343,"5%","R","S",0.314,"11%",0.162,"37%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Yolmer Sanchez",NA,"2B",2900,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","S",0.258,"-3%",0.1,"-8%","2","9","3","3%","5%","0%",5.3,6.5,6.5,0.8,12.2,7.3,2.5,0,0
"Andrew Susac",NA,"C",2900,"MIL","@PHI",4.19,"Nola",0.279,"-9%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Alford",NA,"OF",2900,"TOR","@CLE",4.38,"Bauer",0.322,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Miguel Montero",NA,"C",2900,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",0.317,"6%",0.156,"16%","x","x","-","0%","0%","0%",3.1,5.5,5.5,-0.7,11.7,0,0,0,0
"Tyler Wade",NA,"SS",2900,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",4.5,4.5,4.5,1.6,7.4,0,0,0,0
"Jose Iglesias",NA,"SS",2900,"DET","@MIN",4.45,"Santana",0.3,"-4%","R","R",0.278,"-6%",0.066,"-22%","9","9","0","4%","2%","0%",6.2,5.8,5.8,-0.7,12.2,5.8,2,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","OAK",5.25,"Blackburn",NA,"1%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","PIT",6.4,"Williams",0.357,"5%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",2900,"CHC","STL",4.3,"Martinez",0.334,"3%","R","L",0.301,"-2%",0.094,"12%","x","x","-","0%","0%","0%",6,5.9,5.9,1,10.8,0,0,0,0
"Jurickson Profar",NA,"OF/SS",2900,"TEX","@TB",4.48,"Cobb",0.297,"-5%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","ATL",4.95,"Garcia",0.304,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","ATL",4.95,"Garcia",0.308,"-3%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Adam Engel",NA,"OF",2900,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.282,"-3%",0.095,"-3%","9","x","0","3%","5%","0%",4.5,6.9,6.9,0.6,13.2,6.4,2.2,0,0
"Tyler Austin",NA,"OF",2900,"NYY","@SEA",4.63,"Moore",NA,"-1%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Kolten Wong",NA,"2B",2900,"STL","@CHC",3.7,"Arrieta",0.258,"-14%","R","L",0.327,"5%",0.144,"16%","7","x","0","-3%","4%","0%",7.2,7.4,7.4,2.2,12.6,6.6,2.3,0,0
"Ryan Rua",NA,"1B/OF",2900,"TEX","@TB",4.48,"Cobb",0.312,"-3%","R","R",0.289,"-3%",0.139,"-3%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Yandy Diaz",NA,"3B/OF",2900,"CLE","TOR",5.12,"Estrada",0.307,"-3%","R","R",0.233,"-4%",0.022,"-7%","x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Derek Fisher",NA,"OF",2900,"HOU","@BAL",5.84,"Jimenez",0.355,"8%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Dustin Fowler",NA,"OF",2900,"NYY","@SEA",4.63,"Moore",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",2900,"ATL","@LAD",3.05,"Wood",0.301,"-4%","L","R",0.321,"7%",0.133,"14%","x","x","-","0%","0%","0%",10.6,8,8,-0.5,16.5,0,0,0,0
"Stephen Drew",1,"3B/SS",2900,"WAS","@ARI",4.69,"Godley",0.313,"-1%","R","L",0.305,"7%",0.197,"16%","x","x","-","0%","0%","0%",3.6,5.9,5.9,-1.4,13.2,0,0,0,0
"Alex Dickerson",NA,"OF",2900,"SD","@SF",3.09,"Samardzija",0.331,"2%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Phillips",NA,"OF",2900,"MIL","@PHI",4.19,"Nola",0.325,"1%","R","L",NA,"2%",NA,"6%","7","x","1","-9%","4%","0%",3.2,3.2,3.2,0.4,6,4.2,1.4,0,0
"Nick Hundley",NA,"C",2900,"SF","SD",3.91,"Cahill",0.303,"-3%","R","R",0.32,"0%",0.168,"4%","x","x","-","0%","0%","0%",7.8,6.4,6.4,-0.1,12.8,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2900,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",0.318,"3%",0.173,"12%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"C.J. Cron",NA,"1B",2900,"LAA","BOS",3.05,"Sale",0.274,"-10%","L","R",0.313,"-1%",0.18,"3%","4","5","0","-3%","1%","0%",7.2,5.5,5.5,0.2,10.8,6.3,2.2,0,0
"Tim Anderson",NA,"SS",2900,"CWS","@KC",4.5,"Kennedy",0.316,"-1%","R","R",0.284,"-4%",0.147,"7%","7","7","-2","5%","5%","0%",6.4,6.3,6.3,-0.3,12.8,6.7,2.3,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@KC",4.5,"Kennedy",0.322,"0%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2800,"TOR","@CLE",4.38,"Bauer",0.317,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
