"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Stephen Drew",NA,"3B/SS",3400,"WAS","COL",4.5,"Freeland",NA,"-4%","L","L",0.252,"-10%",0.125,"-25%","x","x","-","0%","0%","0%",3.8,5.8,5.8,-1.3,13,0,0,0,0
"Welington Castillo",2,"C",3400,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.347,"7%",0.192,"10%","6","7","1","3%","2%","0%",6.8,6.8,6.8,-0.4,14,8.7,2.6,23,6.8
"Danny Santana",NA,"2B/OF",3400,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","S",0.253,"-4%",0.098,"-6%","x","x","-","0%","0%","0%",7.2,6,6,-2.5,14.5,0,0,5,1.5
"Adonis Garcia",NA,"3B",3400,"ATL","@PHI",4.25,"Velasquez",0.336,"3%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Joey Rickard",NA,"OF",3400,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.335,"7%",0.139,"14%","7","9","2","4%","2%","0%",6.1,6.1,6.1,0.5,11.8,7.6,2.2,0,0
"Tim Beckham",1,"SS",3400,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.32,"3%",0.179,"4%","8","7","-2","0%","1%","0%",3.8,6.8,6.6,-0.6,13.8,6,1.8,2,0.6
"Jhonny Peralta",NA,"3B",3400,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Jordan Luplow",NA,"OF",3300,"PIT","@SD",4.73,"Richard",0.372,"11%","L","R",NA,"3%",NA,"8%","7","x","0","-3%","1%","0%",0,0,0,0,0,4.6,1.4,2,0.6
"Denard Span",NA,"OF",3300,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",0.268,"-15%",0.062,"-47%","1","1","0","-5%","1%","2%",8,8,8,0.7,15.3,6.8,2.1,0,0
"Ezequiel Carrera",1,"OF",3300,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","L",0.315,"-1%",0.116,"2%","1","x","6","1%","3%","0%",6.3,6.3,6.3,1,11.6,7.3,2.2,24,7.3
"Curtis Granderson",NA,"OF",3300,"NYM","@SEA",3.34,"Paxton",0.313,"-7%","L","L",0.309,"-10%",0.167,"-21%","7","7","-3","-2%","2%","0%",5.1,7.4,7.4,0.3,14.5,6,1.8,5,1.5
"J.J. Hardy",NA,"SS",3300,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Caleb Joseph",NA,"C",3300,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.281,"0%",0.156,"12%","x","x","-","0%","0%","0%",8.1,6.4,6.4,-0.8,13.5,0,0,0,0
"Mikie Mahtook",1,"OF",3300,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.275,"-7%",0.118,"-18%","2","8","4","1%","3%","1%",8.9,6.3,6.3,0.6,12,7.2,2.2,15,4.5
"Jorge Mateo",NA,"SS",3300,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",NA,"C",3300,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.34,"3%",0.13,"2%","8","x","0","-2%","0%","-4%",5.4,6.3,6.3,0.9,11.8,5.1,1.5,9,2.7
"Bobby Bradley",NA,"1B",3300,"CLE","@CWS",5.17,"Rodon",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3300,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Billy Burns",NA,"OF",3300,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","S",0.318,"7%",0.091,"9%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Kolten Wong",NA,"2B",3300,"STL","ARI",4.41,"Walker",0.313,"-2%","R","L",0.326,"4%",0.142,"16%","7","6","0","-1%","1%","-1%",5.2,7.1,7.1,2,12.3,7,2.1,3,0.9
"Lonnie Chisenhall",NA,"OF",3300,"CLE","@CWS",5.17,"Rodon",0.268,"-8%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Yangervis Solarte",1,"2B",3300,"SD","PIT",3.77,"Cole",0.319,"0%","R","S",0.343,"3%",0.175,"9%","4","3","0","-3%","1%","0%",13.1,7.4,7.4,0.6,14.2,7.2,2.2,2,0.6
"Jason Heyward",1,"OF",3300,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","L",0.32,"4%",0.136,"10%","6","1","-2","18%","1%","0%",5.7,7,7,0.8,13.3,9.5,2.9,6,1.8
"Alen Hanson",NA,"2B/OF",3300,"CWS","CLE",4.33,"Tomlin",0.294,"-6%","R","S",0.242,"-4%",0.069,"-9%","x","x","-","0%","0%","0%",6.8,5.8,5.8,-0.4,12.1,0,0,0,0
"Paulo Orlando",NA,"OF",3300,"KC","@BOS",3.92,"Pomeranz",0.295,"-5%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Cameron Rupp",NA,"C",3300,"PHI","ATL",4.75,"Dickey",0.335,"3%","R","R",0.29,"-7%",0.162,"-10%","x","x","-","0%","0%","0%",12.2,6.6,6.6,-0.5,13.8,0,0,0,0
"Peter Bourjos",1,"OF",3300,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.288,"2%",0.119,"-8%","1","x","3","-1%","1%","0%",6.2,5.5,5.5,-0.4,11.5,6.9,2.1,7,2.1
"Jefry Marte",NA,"1B",3300,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Trevor Plouffe",1,"3B",3300,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.338,"7%",0.159,"-4%","5","5","-1","3%","1%","0%",1.5,5,5,-0.5,10.5,6.5,2,7,2.1
"Maikel Franco",NA,"3B",3300,"PHI","ATL",4.75,"Dickey",0.335,"3%","R","R",0.309,"-1%",0.169,"-5%","7","6","-2","2%","1%","-7%",7.7,6.8,6.7,-0.3,13.7,7.1,2.2,5,1.5
"Miguel Andujar",NA,"3B",3300,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",0.275,"-4%",0.097,"-15%","x","x","-","0%","0%","0%",8.8,6.5,6.5,-0.5,13.5,0,0,0,0
"Brandon Crawford",NA,"SS",3300,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",0.313,"-1%",0.137,"-17%","5","5","0","-2%","1%","3%",7.8,6.5,6.7,0.3,13.1,7.5,2.3,0,0
"David Wright",NA,"3B",3300,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","R",0.416,"7%",0.208,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Neil Walker",NA,"2B",3300,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","S",0.312,"-6%",0.114,"-29%","6","6","0","-6%","2%","0%",10.1,8.1,8.1,0.5,15.6,6.4,1.9,2,0.6
"Sandy Leon",NA,"C",3300,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","S",0.298,"-1%",0.117,"-4%","x","x","-","0%","0%","0%",5.1,6,6,-1.4,13.4,0,0,0,0
"Matt Joyce",2,"OF",3300,"OAK","MIN",5.34,"Colon",0.324,"1%","R","L",0.324,"6%",0.187,"9%","1","1","2","-4%","2%","1%",6.7,6.8,6.7,0.1,13.2,8.4,2.5,7,2.1
"Ruben Tejada",NA,"3B/SS",3300,"BAL","@TEX",5.72,"Perez",0.347,"6%","L","R",0.308,"5%",0.087,"13%","8","8","1","4%","2%","0%",4,4.5,4.5,0,8.9,6.8,2.1,2,0.6
"Johan Camargo",NA,"3B",3300,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","S",0.264,"-3%",0.095,"-4%","7","8","0","-3%","0%","-4%",6,7.3,7.3,0.9,13.6,5.2,1.6,4,1.2
"Jose Reyes",1,"3B/SS",3200,"NYM","@SEA",3.34,"Paxton",0.283,"-8%","L","S",0.332,"9%",0.155,"14%","2","8","5","-7%","2%","0%",6.6,7.8,7.2,0.4,14.1,7.3,2.3,5,1.6
"Daniel Nava",NA,"OF",3200,"PHI","ATL",4.75,"Dickey",0.309,"-2%","R","S",0.308,"7%",0.087,"17%","x","x","-","0%","0%","0%",7.4,7.3,7.3,0.9,13.6,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3200,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","R",0.369,"9%",0.166,"18%","6","1","1","-2%","2%","0%",6.5,4.8,4.8,-0.4,9.9,7.5,2.3,7,2.2
"Rafael Devers",NA,"3B",3200,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",NA,"2%",NA,"6%","9","9","0","4%","2%","-3%",9.5,9.5,9.5,4.4,14.6,6.9,2.2,16,5
"Jared Hoying",NA,"OF",3200,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Taylor Motter",NA,"2B/SS",3200,"SEA","NYM",5.16,"Lugo",0.315,"-3%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","COL",4.5,"Freeland",0.324,"1%","L","R",0.364,"6%",0.226,"8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Mark Zagunis",NA,"OF",3200,"CHC","@MIL",4.71,"Davies",0.32,"0%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3200,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","S",0.298,"-4%",0.134,"-12%","5","x","-1","-5%","2%","1%",6.9,7.1,7.1,-0.1,14.3,6.5,2,21,6.6
"Chris Owings",1,"OF/SS",3200,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.292,"0%",0.13,"-2%","2","6","4","-4%","1%","-1%",2.2,7.8,8,0.3,15.6,6.8,2.1,0,0
"Eric Sogard",0,"2B/SS",3200,"MIL","CHC",4.79,"Lackey",0.327,"2%","R","L",0.305,"4%",0.075,"0%","x","x","-","0%","0%","0%",3.3,8.2,8.2,1,15.4,0,0,0,0
"Joe Panik",NA,"2B",3200,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",0.305,"-6%",0.081,"-38%","2","2","2","-5%","1%","2%",4.1,6.5,6.6,0.1,13.1,7.4,2.3,11,3.4
"Tyler Wade",NA,"SS",3200,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",0.222,"0%",0.103,"4%","x","x","-","0%","0%","0%",4.1,4.1,4.1,1.1,7.1,0,0,0,0
"Pete Kozma",NA,"3B/SS",3200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.232,"-1%",0.071,"-3%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Albert Pujols",NA,"1B",3200,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.318,"1%",0.189,"-2%","3","4","0","7%","4%","0%",3.9,6.6,6.5,0,13.1,9.1,2.8,37,11.6
"Chris Iannetta",NA,"C",3200,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.265,"-16%",0.149,"-12%","7","x","0","-4%","1%","-1%",5.1,7.3,7.3,-0.4,15,4.9,1.5,2,0.6
"Trayce Thompson",NA,"OF",3200,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.321,"2%",0.224,"8%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Greg Allen",NA,"OF",3200,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","NYM",5.16,"Lugo",0.291,"-4%","R","L",0.272,"0%",0.115,"17%","9","x","0","-2%","2%","0%",4.6,4.1,4.1,-0.5,8.8,6,1.9,17,5.3
"Jake Bauers",NA,"1B",3200,"TB","@NYY",4.06,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Fowler",NA,"OF",3200,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",3200,"TEX","BAL",5.78,"Miley",0.303,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jonathan Lucroy",0,"C",3200,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.334,"0%",0.165,"5%","x","x","-","0%","0%","0%",4.1,5.5,5.5,-0.1,11.1,0,0,0,0
"Wilson Ramos",1,"C",3200,"TB","@NYY",4.06,"Montgomery",0.304,"-3%","L","R",0.335,"7%",0.177,"13%","7","6","-1","5%","1%","0%",2.4,5.9,5.9,-1.6,13.4,7.3,2.3,5,1.6
"Norichika Aoki",2,"OF",3200,"HOU","@DET",4.86,"Verlander",0.288,"-7%","R","L",0.326,"-1%",0.118,"29%","9","8","-1","-7%","3%","1%",10.1,5.7,5.7,-0.2,11.6,5.4,1.7,5,1.6
"Rob Refsnyder",1,"1B/OF",3100,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.271,"-4%",0.108,"-2%","9","x","0","1%","3%","0%",3,3.1,3.1,-0.3,6.5,5.3,1.7,9,2.9
"Willie Calhoun",NA,"2B",3100,"LAD","SF",4.38,"Bumgarner",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3100,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","L",0.315,"6%",0.184,"19%","x","x","-","0%","0%","0%",6.9,6,6,0.4,11.6,0,0,0,0
"Brock Holt",NA,"2B/OF",3100,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",0.311,"-1%",0.111,"5%","x","x","-","0%","0%","0%",4.3,3.6,3.6,0.4,6.7,0,0,0,0
"Andrew Toles",NA,"OF",3100,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brandon Drury",NA,"2B",3100,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.333,"1%",0.164,"-3%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-0.3,13.8,0,0,0,0
"Ji-Man Choi",NA,"1B/OF",3100,"NYY","TB",4.94,"Faria",NA,"-1%","R","L",0.292,"-1%",0.213,"11%","x","x","-","0%","0%","0%",11.5,11.5,11.5,4.3,18.7,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","BAL",5.78,"Miley",0.354,"7%","L","R",0.318,"4%",0.165,"8%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Jose Iglesias",1,"SS",3100,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.281,"-5%",0.07,"-20%","9","9","0","0%","3%","1%",8.8,6.2,6.2,-0.7,13,5.9,1.9,16,5.2
"Alex Dickerson",NA,"OF",3100,"SD","PIT",3.77,"Cole",0.319,"0%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Cabrera",NA,"1B",3100,"DET","HOU",4.64,"McCullers",0.317,"-1%","R","R",0.383,"-3%",0.217,"-4%","4","4","0","0%","4%","1%",4.5,7.7,7.2,0.5,13.9,8.6,2.8,12,3.9
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","CHC",4.79,"Lackey",0.327,"2%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","CHC",4.79,"Lackey",0.279,"-9%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rey Fuentes",NA,"OF",3100,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"David Washington",NA,"1B",3100,"BAL","@TEX",5.72,"Perez",0.272,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Logan Forsythe",NA,"2B/3B",3100,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.353,"6%",0.213,"35%","5","5","0","-3%","1%","3%",4.4,6.5,6.5,0.2,12.8,7,2.3,5,1.6
"Jace Peterson",NA,"2B/OF",3100,"ATL","@PHI",4.25,"Velasquez",0.331,"2%","R","L",0.302,"4%",0.106,"7%","x","x","-","0%","0%","0%",2,3.9,3.9,0.2,7.6,0,0,0,0
"Andy Ibanez",NA,"2B",3100,"TEX","BAL",5.78,"Miley",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erik Gonzalez",NA,"2B/SS",3100,"CLE","@CWS",5.17,"Rodon",0.348,"6%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.2,6,6,-0.3,12.3,0,0,0,0
"Stephen Cardullo",NA,"OF",3100,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Kole Calhoun",2,"OF",3100,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","L",0.323,"0%",0.16,"1%","4","2","1","9%","3%","0%",4.9,7.1,6.7,0.3,13.2,8.6,2.8,0,0
"Garrett Cooper",NA,"1B",3100,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.6,4.6,4.6,-1.6,10.8,0,0,0,0
"C.J. Cron",NA,"1B",3100,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.329,"2%",0.181,"1%","x","x","-","0%","0%","0%",6,5.5,5.5,0.2,10.7,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","R",0.269,"-2%",0.093,"-2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Victor Martinez",NA,"1B",3000,"DET","HOU",4.64,"McCullers",0.28,"-9%","R","S",0.308,"-7%",0.154,"-4%","6","6","0","-5%","4%","1%",7.6,6.7,6.6,0,13.2,6,2,0,0
"Alex Avila",NA,"1B/C",3000,"DET","HOU",4.64,"McCullers",0.28,"-9%","R","L",0.343,"9%",0.17,"22%","x","x","-","0%","0%","0%",2.6,7.5,7.5,0.6,14.4,0,0,5,1.7
"Scott Schebler",NA,"OF",3000,"CIN","@MIA",4.25,"Straily",0.305,"-3%","R","L",0.337,"2%",0.221,"2%","6","6","0","-10%","0%","0%",3.9,7.6,7.3,-0.6,15.3,6.6,2.2,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","@SD",4.73,"Richard",0.3,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",3000,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3000,"CHC","@MIL",4.71,"Davies",0.323,"1%","R","L",0.341,"1%",0.149,"4%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Brad Miller",NA,"2B",3000,"TB","@NYY",4.06,"Montgomery",NA,"-7%","L","L",0.271,"-14%",0.104,"-41%","x","x","-","0%","0%","0%",6,6.6,6.6,0.5,12.6,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Verdugo",NA,"OF",3000,"LAD","SF",4.38,"Bumgarner",0.234,"-19%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Ahmed",NA,"SS",3000,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","LAA",5.05,"Chavez",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","@BOS",3.92,"Pomeranz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",3000,"ARI","@STL",4.09,"Lynn",0.267,"-12%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mark Canha",NA,"OF",3000,"OAK","MIN",5.34,"Colon",0.323,"1%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","LAA",5.05,"Chavez",0.329,"2%","R","L",0.316,"6%",0.154,"16%","6","x","1","1%","3%","0%",4.2,5.7,5.7,-0.8,12.2,7.1,2.4,2,0.7
"Matt Wieters",1,"C",3000,"WAS","COL",4.5,"Freeland",0.324,"1%","L","S",0.335,"6%",0.208,"19%","x","x","-","0%","0%","0%",4.8,6.4,6.4,-0.3,13,0,0,0,0
"Hunter Pence",3,"OF",3000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.351,"4%",0.205,"24%","3","6","2","-2%","1%","3%",6.6,6.4,6.4,0.1,12.7,8.8,2.9,6,2
"Dustin Garneau",NA,"C",3000,"COL","@WAS",4.5,"Fedde",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Chris Herrmann",1,"C/OF",3000,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.291,"4%",0.191,"11%","x","x","-","0%","0%","0%",4.1,6.3,6.3,-1.3,13.8,0,0,0,0
"Troy Tulowitzki",NA,"SS",3000,"TOR","LAA",5.05,"Chavez",0.319,"0%","R","R",0.322,"-6%",0.168,"-7%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","@LAD",3.62,"Ryu",0.326,"4%","L","R",0.244,"1%",0.078,"3%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","SF",4.38,"Bumgarner",0.277,"-9%","L","R",0.274,"2%",0.14,"7%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","KC",5.08,"Hammel",0.311,"-2%","R","L",0.281,"0%",0.082,"-3%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","@SD",4.73,"Richard",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Melky Cabrera",NA,"OF",3000,"CWS","CLE",4.33,"Tomlin",0.294,"-6%","R","S",0.327,"1%",0.137,"-1%","x","x","-","0%","0%","0%",8.1,8,7.6,0.5,14.8,0,0,0,0
"Kennys Vargas",NA,"1B",3000,"MIN","@OAK",4.66,"Cotton",0.298,"-2%","R","S",0.286,"-4%",0.177,"5%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Tyler Austin",NA,"OF",3000,"NYY","TB",4.94,"Faria",0.284,"-5%","R","R",0.245,"-4%",0.159,"1%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","@TOR",4.95,"Valdez",NA,"1%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","@LAD",3.62,"Ryu",0.362,"4%","L","L",0.275,"-8%",0.192,"-19%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Yunel Escobar",1,"3B",3000,"LAA","@TOR",4.95,"Valdez",NA,"-1%","R","R",0.325,"-2%",0.1,"0%","1","1","0","4%","3%","0%",5.4,6.8,6.7,0.8,12.6,7.5,2.5,9,3
"Ketel Marte",NA,"SS",3000,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","S",0.3,"3%",0.087,"-6%","6","7","0","-6%","1%","0%",8.3,7.6,7.6,-0.6,15.8,6.9,2.3,7,2.3
"Willy Garcia",NA,"OF",3000,"CWS","CLE",4.33,"Tomlin",0.354,"7%","R","R",0.304,"-2%",0.169,"2%","8","x","-1","0%","2%","0%",6.7,6.1,6.1,0.5,11.7,6.1,2,0,0
"Jeremy Hazelbaker",NA,"OF",3000,"ARI","@STL",4.09,"Lynn",0.333,"3%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3000,"CIN","@MIA",4.25,"Straily",0.305,"-3%","R","S",0.227,"-3%",0.08,"-3%","x","x","-","0%","0%","0%",4,3.3,3.3,-1.6,8.2,0,0,0,0
