"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Danny Ortiz",NA,"OF",3400,"PIT","@COL",6.13,"Freeland",NA,"-4%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Norichika Aoki",NA,"OF",3400,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",0.326,"-1%",0.115,"30%","8","8","0","2%","4%","0%",6.4,5.3,5.3,0.2,10.3,6.8,2,28,8.2
"Andrew Romine",NA,"2B/OF",3400,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","S",0.289,"3%",0.07,"-4%","x","x","-","0%","0%","0%",6.1,6.2,6.2,0.1,12.3,0,0,0,0
"Bobby Bradley",NA,"1B",3400,"CLE","TOR",4.6,"Happ",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Pence",NA,"OF",3400,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.332,"-3%",0.135,"-20%","6","6","-1","-5%","2%","0%",5.7,6.4,6.4,0.3,12.6,6.8,2,0,0
"Eduardo Nunez",0,"3B/OF",3400,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.325,"4%",0.122,"-10%","2","2","0","-3%","1%","0%",5.8,7.8,7.8,1.2,14.4,8.1,2.4,9,2.6
"Nick Hundley",NA,"C",3300,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.319,"0%",0.167,"4%","x","x","-","0%","0%","0%",8.3,6.4,6.4,0,12.8,0,0,0,0
"Colby Rasmus",NA,"OF",3300,"TB","TEX",4.71,"Ross",0.307,"-3%","R","L",0.325,"2%",0.218,"7%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Wilson Ramos",NA,"C",3300,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.304,"-4%",0.147,"-7%","x","x","-","0%","0%","0%",7.6,7.2,7.2,-0.7,15.2,0,0,0,0
"Manny Pina",NA,"C",3300,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.34,"1%",0.188,"10%","6","7","0","2%","2%","0%",6.5,7.3,7.3,0.5,14,6.3,1.9,3,0.9
"Jed Lowrie",0,"2B",3300,"OAK","@NYM",4.35,"Montero",0.403,"12%","R","S",0.306,"-1%",0.137,"9%","5","6","0","-2%","2%","0%",3.6,7.4,7.4,0.2,14.7,7.5,2.3,7,2.1
"Jesse Winker",NA,"OF",3300,"CIN","MIA",5.9,"Koehler",0.33,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",8.3,8.3,8.3,6,10.6,0,0,0,0
"Alex Gordon",2,"OF",3300,"KC","CWS",5.59,"Holland",0.276,"-4%","L","L",0.339,"5%",0.163,"3%","8","9","1","0%","3%","0%",6.6,5.4,5.4,0,10.9,7,2.1,0,0
"Yangervis Solarte",NA,"2B",3300,"SD","@SF",4.21,"Blach",0.329,"1%","L","S",0.314,"-6%",0.133,"-17%","x","x","-","0%","0%","0%",13.1,7.4,7.4,0.6,14.2,0,0,0,0
"Alen Hanson",NA,"2B/OF",3300,"CWS","@KC",4.91,"Wood",0.338,"4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5,5.3,5.3,-0.5,11,0,0,0,0
"Elias Diaz",NA,"C",3300,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.7,7,7,-0.8,14.7,0,0,0,0
"Max Kepler",1,"OF",3300,"MIN","DET",5.35,"Boyd",0.356,"5%","L","L",0.232,"-15%",0.087,"-35%","7","x","-3","0%","2%","0%",5.9,7.5,7.5,0,15.1,6.6,2,3,0.9
"Tyler Moore",NA,"1B/OF",3300,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.288,"0%",0.202,"8%","x","x","-","0%","0%","0%",11.9,8.9,8.9,-2,19.8,0,0,0,0
"Brandon Phillips",NA,"2B",3300,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.301,"-5%",0.113,"-8%","2","x","0","-5%","4%","2%",9.2,7.8,7.8,0.4,15.2,5.6,1.7,7,2.1
"Greg Allen",NA,"OF",3300,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cheslor Cuthbert",1,"3B",3300,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.317,"4%",0.136,"7%","x","x","-","0%","0%","0%",5.1,4,4,-1,9,0,0,0,0
"Travis d'Arnaud",NA,"C",3300,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.298,"-3%",0.147,"-7%","x","x","-","0%","0%","0%",5.8,7.2,7.2,-1.8,16.2,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3300,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",0.361,"4%",0.165,"7%","5","5","0","-4%","2%","0%",7.9,6.8,6.8,0.2,13.3,6.4,1.9,5,1.5
"Rob Refsnyder",NA,"1B/OF",3300,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",0.271,"-4%",0.108,"-2%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Stephen Vogt",NA,"C",3300,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"J.D. Davis",NA,"3B",3300,"HOU","@BAL",5.29,"Bundy",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Dyson",NA,"OF",3200,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",0.266,"-9%",0.052,"-36%","x","x","-","0%","0%","0%",5.2,7,6.8,0.7,13,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Pujols",NA,"1B",3200,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.323,"1%",0.192,"-1%","x","x","-","0%","0%","0%",7.6,7,6.9,0.3,13.5,0,0,0,0
"Franklin Gutierrez",NA,"OF",3200,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.364,"4%",0.236,"2%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Yadier Molina",1,"C",3200,"STL","@CHC",3.53,"Quintana",0.312,"-2%","L","R",0.329,"3%",0.127,"8%","5","5","0","-1%","3%","0%",5.2,6.9,6.9,0.7,13,6.9,2.2,5,1.6
"Billy Burns",NA,"OF",3200,"KC","CWS",5.59,"Holland",0.365,"10%","L","S",0.318,"7%",0.091,"9%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Paulo Orlando",NA,"OF",3200,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.297,"-3%",0.184,"-3%","x","x","-","0%","0%","0%",5.5,5.1,5.1,-0.5,10.8,0,0,0,0
"Jordan Patterson",NA,"OF",3200,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",3200,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.308,"1%",0.099,"-7%","3","6","3","-3%","2%","0%",7,7.8,7.6,1.1,14.2,6.9,2.2,17,5.3
"Keon Broxton",NA,"OF",3200,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.305,"-4%",0.188,"-5%","x","x","-","0%","0%","0%",5.7,8,8,-0.3,16.3,0,0,0,0
"Andrew Knapp",NA,"C",3200,"PHI","MIL",4.73,"Guerra",0.302,"-3%","R","S",0.351,"4%",0.136,"3%","8","7","-1","-2%","2%","0%",6.3,6.4,6.4,1,11.9,6,1.9,0,0
"Robbie Grossman",4,"OF",3200,"MIN","DET",5.35,"Boyd",0.363,"9%","L","S",0.341,"3%",0.12,"-6%","4","4","1","2%","2%","0%",6.4,7.2,7.2,0.9,13.5,8.3,2.6,7,2.2
"Chris Owings",NA,"OF/SS",3200,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.295,"0%",0.131,"-2%","5","x","0","4%","0%","0%",4.6,8.2,8.3,0.6,16,7.2,2.3,0,0
"Teoscar Hernandez",NA,"OF",3200,"HOU","@BAL",5.29,"Bundy",0.316,"-1%","R","R",0.265,"-3%",0.172,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","TEX",4.71,"Ross",0.283,"-8%","R","R",0.298,"-6%",0.172,"3%","x","x","-","0%","0%","0%",3.9,5.2,5.2,-0.3,10.8,0,0,0,0
"Colin Moran",NA,"3B",3200,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Devon Travis",NA,"2B",3200,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Destin Hood",NA,"OF",3200,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Robinson Chirinos",NA,"C",3100,"TEX","@TB",4.29,"Odorizzi",0.332,"3%","R","R",0.326,"-3%",0.245,"2%","9","x","0","-9%","0%","0%",6.6,8.6,8.6,0.1,17,6.2,2,0,0
"Erik Gonzalez",NA,"2B/SS",3100,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.6,6.1,6.1,-0.3,12.5,0,0,0,0
"Jarrett Parker",NA,"OF",3100,"SF","SD",4.29,"Lamet",NA,"1%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Michael Reed",NA,"OF",3100,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3100,"SF","SD",4.29,"Lamet",NA,"-1%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Jabari Blash",1,"OF",3100,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.332,"3%",0.286,"15%","5","4","0","-11%","2%","0%",9.6,7.1,7.1,0.3,13.9,7.2,2.3,13,4.2
"Ruben Tejada",NA,"3B/SS",3100,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.282,"-3%",0.068,"-9%","9","9","0","1%","4%","0%",6.8,4.9,4.9,0.3,9.4,5.3,1.7,9,2.9
"Tomas Telis",NA,"C",3100,"MIA","@CIN",5.1,"Romano",NA,"1%","R","S",0.229,"-1%",0.085,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Tauchman",NA,"OF",3100,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","L",0.301,"-2%",0.094,"12%","x","x","-","0%","0%","0%",5.6,5.9,5.9,1.1,10.7,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"BOS","@LAA",4.66,"Bridwell",NA,"-1%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","@KC",4.91,"Wood",0.26,"-13%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Iglesias",0,"SS",3100,"DET","@MIN",5.15,"Mejia",0.328,"2%","L","R",0.333,"12%",0.124,"43%","9","9","0","4%","1%","0%",8,5.9,5.9,-0.6,12.5,7.4,2.4,26,8.4
"Jose Peraza",NA,"2B/SS",3100,"CIN","MIA",5.9,"Koehler",0.319,"0%","R","R",0.284,"-2%",0.076,"-7%","x","x","-","0%","0%","0%",2.9,6,6.1,0,12.2,0,0,0,0
"Brandon Crawford",NA,"SS",3100,"SF","SD",4.29,"Lamet",NA,"1%","R","L",0.32,"1%",0.187,"14%","5","5","0","-3%","2%","0%",8.4,6.6,6.6,0.2,13.1,7.1,2.3,0,0
"Alex Dickerson",NA,"OF",3100,"SD","@SF",4.21,"Blach",0.25,"-9%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3100,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.325,"4%",0.132,"11%","x","x","-","0%","0%","0%",8.8,6.7,6.7,0.1,13.3,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","TOR",4.6,"Happ",0.304,"-3%","L","R",0.369,"10%",0.166,"18%","6","1","-3","2%","3%","0%",5.7,4.1,4.1,-0.9,9.1,6.7,2.2,11,3.5
"Adrian Sanchez",NA,"2B/SS",3100,"WAS","@ARI",4.38,"Ray",0.325,"1%","L","R",NA,"3%",NA,"8%","7","x","0","6%","0%","0%",0,0,0,0,0,5.9,1.9,2,0.6
"Jeimer Candelario",NA,"1B/3B",3100,"CHC","STL",4.47,"Wacha",0.291,"-6%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Welington Castillo",1,"C",3100,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.308,"-5%",0.166,"-6%","x","x","-","0%","0%","0%",5.2,6.8,6.8,-0.6,14.1,0,0,0,0
"Brett Phillips",NA,"OF",3100,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","L",NA,"2%",NA,"6%","7","x","0","-9%","2%","0%",4.1,4.1,4.1,-0.6,8.9,5,1.6,12,3.9
"C.J. Cron",0,"1B",3000,"LAA","BOS",4.34,"Porcello",0.318,"0%","R","R",0.327,"2%",0.179,"0%","5","x","-1","-3%","3%","0%",5.3,5.4,5.4,0.2,10.5,7.5,2.5,5,1.7
"Austin Hedges",NA,"C",3000,"SD","@SF",4.21,"Blach",0.329,"1%","L","R",0.214,"-2%",0.099,"-2%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-1.4,13.9,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","ATL",4.93,"Newcomb",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Colon",NA,"2B/3B",3000,"MIA","@CIN",5.1,"Romano",NA,"-1%","R","R",0.26,"-5%",0.045,"-18%","x","x","-","0%","0%","0%",3.1,2.8,2.8,0.2,5.3,0,0,0,0
"Tyler Flowers",NA,"C",3000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.307,"-2%",0.14,"1%","6","5","-1","-5%","4%","2%",6.9,7.6,7.6,1,14.2,5.3,1.8,5,1.7
"Jake Bauers",NA,"1B",3000,"TB","TEX",4.71,"Ross",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Cardullo",NA,"OF",3000,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@PHI",4.77,"Eickhoff",0.355,"8%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","L",0.29,"-1%",0.082,"9%","7","7","2","-5%","1%","0%",7.7,5.7,5.7,0.1,11.3,5.7,1.9,0,0
"Daniel Palka",NA,"1B/OF",3000,"MIN","DET",5.35,"Boyd",0.356,"5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Markakis",NA,"OF",3000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","L",0.288,"-10%",0.057,"-40%","5","6","1","-4%","4%","2%",7.3,7,7.1,0.9,13.3,4.8,1.6,0,0
"Craig Gentry",NA,"OF",3000,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.201,"-5%",0.056,"-3%","x","x","-","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Anthony Santander",NA,"OF",3000,"BAL","HOU",4.71,"McCullers",0.278,"-9%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Franklin",NA,"OF",3000,"LAA","BOS",4.34,"Porcello",0.316,"-1%","R","S",0.3,"7%",0.166,"21%","9","9","0","-5%","2%","0%",4.3,4.2,4.2,-1.8,10.2,5.5,1.8,0,0
"Steve Lombardozzi",NA,"2B/OF",3000,"MIA","@CIN",5.1,"Romano",NA,"1%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Russell Martin",NA,"C",3000,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",0.328,"0%",0.186,"10%","x","x","-","0%","0%","0%",6.6,7,7,0.2,13.7,0,0,0,0
"Ketel Marte",0,"SS",3000,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","S",0.299,"3%",0.08,"-10%","2","7","5","5%","0%","0%",5.4,5.5,5.5,-0.9,12,7.2,2.4,5,1.7
"Trayce Thompson",NA,"OF",3000,"LAD","ATL",4.93,"Newcomb",NA,"2%","L","R",0.323,"2%",0.225,"8%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Max Moroff",NA,"2B/SS",3000,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4,3.9,3.9,-0.9,8.7,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",0.314,"-1%",0.117,"2%","x","x","-","0%","0%","0%",6.1,6.4,6.4,1,11.7,0,0,0,0
"Johnny Giavotella",NA,"2B",3000,"BAL","HOU",4.71,"McCullers",0.313,"-2%","R","R",0.302,"4%",0.125,"18%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","STL",4.47,"Wacha",0.325,"1%","R","R",0.276,"-6%",0.09,"-15%","x","x","-","0%","0%","0%",6.5,6,6,0.1,12,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","TOR",4.6,"Happ",0.311,"-2%","L","L",0.341,"-7%",0.156,"-21%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Greg Bird",NA,"1B",3000,"NYY","@SEA",4.79,"Gallardo",0.316,"-1%","R","L",0.33,"2%",0.24,"14%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jacob Stallings",NA,"C",3000,"PIT","@COL",6.13,"Freeland",0.324,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",6,6,6,-2.5,14.5,0,0,0,0
"Ryon Healy",NA,"1B/3B",3000,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.327,"-5%",0.205,"-6%","x","x","-","0%","0%","0%",3.5,7.5,7.4,-1.2,16,0,0,0,0
"Chris Iannetta",NA,"C",3000,"ARI","WAS",4.12,"Strasburg",0.297,"-5%","R","R",0.263,"-16%",0.149,"-13%","x","x","-","0%","0%","0%",6,7.5,7.5,-0.4,15.4,0,0,5,1.7
"Tom Murphy",NA,"C",3000,"COL","PIT",6.37,"Nova",0.293,"-6%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","S",0.288,"6%",0.117,"10%","x","x","-","0%","0%","0%",7.9,6.4,6.4,-2.2,15,0,0,0,0
"Tim Anderson",NA,"SS",3000,"CWS","@KC",4.91,"Wood",0.338,"4%","L","R",0.332,"7%",0.108,"-3%","x","x","-","0%","0%","0%",6.2,6.2,6.2,-0.3,12.8,0,0,0,0
"Leonys Martin",NA,"OF",3000,"SEA","NYY",4.71,"Smith",NA,"-5%","L","L",0.271,"0%",0.081,"-18%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Chris Herrmann",NA,"C/OF",3000,"ARI","WAS",4.12,"Strasburg",0.27,"-11%","R","L",0.298,"3%",0.196,"10%","6","8","1","4%","0%","0%",4.6,6.6,6.6,-1.1,14.2,6.1,2,0,0
"Amed Rosario",NA,"SS",3000,"NYM","OAK",5.15,"Gossett",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@PHI",4.77,"Eickhoff",0.268,"-11%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","PIT",6.37,"Nova",0.359,"9%","R","L",0.252,"4%",0.08,"27%","x","x","-","0%","0%","0%",3.1,5.4,5.4,-0.5,11.4,0,0,0,0
"Matt Kemp",NA,"OF",3000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.351,"5%",0.213,"7%","4","4","0","-5%","5%","3%",6.8,7.9,7.9,0.2,15.5,6.6,2.2,5,1.7
"Adonis Garcia",NA,"3B",3000,"ATL","@LAD",2.57,"Kershaw",0.227,"-20%","L","R",0.356,"9%",0.165,"10%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","@LAA",4.66,"Bridwell",NA,"1%","R","L",0.312,"-1%",0.113,"5%","8","9","1","-10%","2%","0%",3.9,3.7,3.7,0.4,7,5.8,1.9,6,2
"Joe Panik",NA,"2B",3000,"SF","SD",4.29,"Lamet",NA,"1%","R","L",0.333,"2%",0.159,"17%","x","x","-","0%","0%","0%",4.2,6.5,6.6,0.1,13.1,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jorge Soler",NA,"OF",3000,"KC","CWS",5.59,"Holland",0.365,"10%","L","R",0.316,"3%",0.165,"8%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Mitch Haniger",0,"OF",3000,"SEA","NYY",4.71,"Smith",NA,"2%","L","R",0.299,"1%",0.149,"5%","6","7","1","-5%","2%","0%",5.3,8.3,8.3,1,15.5,7.1,2.4,0,0
"Miguel Montero",NA,"C",3000,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",0.317,"6%",0.156,"16%","6","x","2","8%","3%","0%",3.1,5.5,5.5,-0.7,11.7,6.8,2.3,0,0
"Kolten Wong",NA,"2B",3000,"STL","@CHC",3.53,"Quintana",0.288,"-7%","L","L",0.278,"-10%",0.076,"-34%","8","7","-1","-3%","2%","0%",6.8,7.4,7.4,2.2,12.6,5.8,1.9,2,0.7
"Derek Fisher",NA,"OF",3000,"HOU","@BAL",5.29,"Bundy",0.336,"3%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",10.4,10.4,10.4,1.1,19.7,0,0,0,0
"Hector Sanchez",0,"C",3000,"SD","@SF",4.21,"Blach",0.329,"1%","L","S",0.276,"-1%",0.133,"0%","6","x","-1","-10%","2%","0%",9.5,7.9,7.9,-1.4,17.3,6.4,2.1,12,4
"Jurickson Profar",NA,"OF/SS",2900,"TEX","@TB",4.29,"Odorizzi",0.281,"-9%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","PIT",6.37,"Nova",0.359,"9%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2900,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Andujar",NA,"3B",2900,"NYY","@SEA",4.79,"Gallardo",0.335,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Harold Ramirez",NA,"OF",2900,"TOR","@CLE",3.4,"Kluber",0.25,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Richard Urena",NA,"SS",2900,"TOR","@CLE",3.4,"Kluber",0.3,"-4%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","@CLE",3.4,"Kluber",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","OAK",5.15,"Gossett",NA,"1%","R","L",0.313,"1%",0.06,"-5%","x","x","-","0%","0%","0%",4,4,4,0.3,7.7,0,0,0,0
"Alex Presley",NA,"OF",2900,"DET","@MIN",5.15,"Mejia",NA,"-4%","L","L",0.289,"-6%",0.028,"-33%","8","6","-1","5%","2%","0%",8.6,7.3,7.3,0.4,14.2,6.3,2.2,15,5.2
"Mark Canha",NA,"OF",2900,"OAK","@NYM",4.35,"Montero",0.32,"4%","R","R",0.329,"6%",0.208,"13%","x","x","-","0%","0%","0%",2.4,5.4,5.4,-3.5,14.4,0,0,0,0
"Chris Gimenez",1,"C",2900,"MIN","DET",5.35,"Boyd",0.363,"9%","L","R",0.339,"6%",0.226,"19%","6","7","1","2%","2%","0%",5.3,5.9,5.9,-0.5,12.3,6.8,2.3,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","ATL",4.93,"Newcomb",NA,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
