"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Tim Beckham",0,"SS",3300,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.304,"-2%",0.203,4,"7","7","-1","6%","3%","5%",6.1,7.3,7.3,-1.1,15.7,7.5,2.3,13,3.9
"Hunter Pence",NA,"OF",3300,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.351,"2%",0.204,14,"x","x","-","0%","0%","0%",6,6.2,6.2,0.9,11.5,0,0,0,0
"Danny Valencia",0,"1B",3300,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.317,"-8%",0.171,-3,"5","5","0","-5%","-3%","0%",7.7,6.7,6.7,-0.9,14.3,5.4,1.6,0,0
"Scooter Gennett",0,"2B/OF",3300,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","L",0.325,"5%",0.15,8,"x","x","-","0%","0%","0%",6.3,8.4,8.4,0.5,16.2,0,0,0,0
"Tim Anderson",1,"SS",3300,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.288,"-3%",0.14,6,"7","7","0","-5%","-4%","0%",4.5,6,6,-0.4,12.4,5.2,1.6,13,3.9
"Jesus Aguilar",NA,"1B",3200,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.272,"-3%",0.191,6,"3","4","2","-3%","-3%","0%",9.3,8.4,8.4,-0.2,17,6.1,1.9,0,0
"Whit Merrifield",0,"2B/OF",3200,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.282,"-6%",0.11,-7,"8","8","0","2%","0%","0%",6.1,6.3,6.3,-0.2,12.8,6.1,1.9,14,4.4
"Tyler Saladino",NA,"2B",3200,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.275,"-4%",0.109,-2,"x","x","-","0%","0%","0%",4.5,5.4,5.4,0.6,10.2,0,0,0,0
"Jake Bauers",NA,"1B",3200,"TB","@CLE",4.17,"Tomlin",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Belt",0,"1B/OF",3200,"SF","LAD",2.78,"Kershaw",0.218,"-22%","L","L",0.347,"-3%",0.178,-11,"x","x","-","0%","0%","0%",8.5,8.6,8.6,0.9,16.2,0,0,0,0
"Christian Arroyo",0,"3B/SS",3200,"SF","LAD",2.78,"Kershaw",0.231,"-19%","L","R",0.333,"3%",0.097,5,"3","5","2","-3%","0%","0%",5.4,6.3,6.3,1,11.6,4.8,1.5,0,0
"Gregor Blanco",1,"OF",3200,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.311,"0%",0.114,7,"x","x","-","0%","0%","0%",6.4,6.4,6.4,1.4,11.4,0,0,0,0
"Matt Davidson",NA,"3B",3200,"CWS","@LAA",3.22,"Shoemaker",0.312,"-2%","R","R",0.361,"0%",0.34,12,"8","6","-2","-7%","-5%","0%",4.4,7.4,7.4,-2.7,17.4,4.8,1.5,5,1.6
"T.J. Rivera",1,"1B/3B",3200,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.201,"-1%",0.022,-1,"5","2","-2","12%","0%","0%",9.2,7.5,7.5,0.5,14.4,7.5,2.3,0,0
"Yunel Escobar",NA,"3B",3200,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Chris Taylor",0,"2B",3200,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.276,"-4%",0.099,-3,"6","8","-1","2%","0%","0%",10,9.2,9.2,1.6,16.8,6.3,2,2,0.6
"Rob Refsnyder",0,"1B/2B",3200,"NYY","@KC",4.52,"Vargas",0.299,"-5%","L","R",0.306,"2%",0.075,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Yadier Molina",0,"C",3200,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.315,"-1%",0.103,-5,"5","5","0","0%","0%","1%",9.4,6.9,6.9,0.7,13.2,6.3,2,7,2.2
"Dansby Swanson",NA,"SS",3200,"ATL","TOR",4.34,"Biagini",0.276,"-8%","R","R",0.266,"-6%",0.075,-18,"8","8","0","-1%","1%","0%",7.7,5.4,5.4,0.2,10.6,5.4,1.7,0,0
"David Freese",2,"3B",3200,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.314,"-4%",0.131,-11,"4","5","1","-3%","2%","0%",5.1,6.8,6.8,0.8,12.8,7.1,2.2,4,1.3
"Ben Revere",0,"OF",3200,"LAA","CWS",4.28,"Gonzalez",0.326,"1%","R","L",0.291,"-2%",0.073,2,"6","x","-1","-5%","-3%","0%",6.9,5.7,5.7,-0.4,11.7,5.9,1.8,19,5.9
"J.T. Realmuto",0,"C",3200,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.316,"-1%",0.122,-10,"x","x","-","0%","0%","0%",6.3,7.3,7.3,0.1,14.6,0,0,0,0
"Jon Jay",2,"OF",3200,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","L",0.307,"-1%",0.082,4,"9","x","-8","-1%","1%","15%",6.2,5.7,5.7,0.8,10.6,7.2,2.3,9,2.8
"Eduardo Escobar",NA,"3B/SS",3200,"MIN","COL",4.42,"Marquez",NA,"1%","R","S",0.295,"-4%",0.127,-12,"x","x","-","0%","0%","0%",8.1,7.5,7.5,-0.8,15.8,0,0,0,0
"Taylor Motter",0,"1B/SS",3200,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.295,"-3%",0.206,7,"6","6","0","-5%","-3%","0%",5.8,7.9,7.9,0.2,15.5,5.6,1.7,0,0
"Brandon Moss",3,"OF",3200,"KC","NYY",3.98,"Pineda",0.309,"-2%","R","L",0.323,"1%",0.23,9,"7","7","0","-1%","0%","0%",6.4,6,6,0.3,11.8,7.1,2.2,5,1.6
"Leonys Martin",NA,"OF",3200,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Jace Peterson",1,"2B/OF",3200,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","L",0.301,"4%",0.105,9,"7","7","1","-2%","1%","0%",5.7,5,5,1,9.1,5.4,1.7,4,1.3
"Phillip Ervin",NA,"OF",3200,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Lind",1,"1B",3100,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","L",0.363,"7%",0.203,13,"x","x","-","0%","0%","0%",4.5,4.5,4.5,-0.5,9.5,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.216,"-5%",0.022,-14,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.1,4.5,0,0,0,0
"Jose Peraza",0,"2B",3100,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.301,"-1%",0.07,-14,"7","7","-1","-1%","1%","15%",7,6.6,6.6,-0.3,13.5,7.4,2.4,3,1
"Craig Gentry",NA,"OF",3100,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.227,"-7%",0.027,-19,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"John Jaso",3,"1B/OF",3100,"PIT","WAS",4.47,"Turner",0.329,"2%","R","L",0.344,"4%",0.166,9,"2","4","3","1%","2%","0%",5.1,3.8,3.8,-1.1,8.6,8.3,2.7,8,2.6
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Bradley Zimmer",0,"OF",3100,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","L",NA,"2%",NA,6,"8","8","1","3%","3%","4%",0,0,0,0,0,8.1,2.6,23,7.4
"Brandon Guyer",NA,"OF",3100,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Danny Ortiz",NA,"OF",3100,"PIT","WAS",4.47,"Turner",0.329,"2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,2,0.6
"Kevin Newman",NA,"SS",3100,"PIT","WAS",4.47,"Turner",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"SS",3100,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","S",0.269,"-2%",0.04,-11,"x","x","-","0%","0%","0%",6.5,5.8,5.8,0.4,11.3,0,0,0,0
"Tyler Collins",0,"OF",3100,"DET","BAL",5.14,"Jimenez",0.331,"2%","R","L",0.319,"5%",0.153,10,"7","x","-2","-5%","3%","-2%",4,5.6,5.6,-1.4,12.6,6.3,2,37,11.9
"Derek Fisher",NA,"OF",3100,"HOU","@MIA",4.4,"Urena",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",NA,"C",3100,"BOS","@STL",4.04,"Leake",0.322,"0%","R","S",0.285,"-3%",0.116,-4,"7","7","0","-6%","0%","1%",8.4,6.9,6.9,-2.9,16.6,5.5,1.8,3,1
"Travis Jankowski",NA,"OF",3100,"SD","MIL",3.98,"Garza",0.334,"3%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Willson Contreras",2,"C",3100,"CHC","CIN",6.35,"Feldman",0.328,"2%","R","R",0.338,"-1%",0.202,5,"x","x","-","0%","0%","0%",7.5,6.7,6.7,-1.6,14.9,0,0,0,0
"Adrian Gonzalez",NA,"1B",3100,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.366,"7%",0.211,18,"x","x","-","0%","0%","0%",4.2,4.9,4.9,0.5,9.2,0,0,0,0
"Andrelton Simmons",0,"SS",3100,"LAA","CWS",4.28,"Gonzalez",0.319,"0%","R","R",0.287,"0%",0.08,-11,"5","6","1","-3%","-4%","0%",4.8,5.9,5.9,0.6,11.2,6.3,2,6,1.9
"Norichika Aoki",NA,"OF",3100,"HOU","@MIA",4.4,"Urena",0.341,"5%","R","L",0.318,"-2%",0.103,20,"x","x","-","0%","0%","0%",4.3,5.3,5.3,-0.1,10.6,0,0,0,0
"Dustin Garneau",NA,"C",3100,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Nick Ahmed",0,"SS",3100,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.245,"-8%",0.108,-7,"8","7","-2","3%","0%","0%",8.9,6.7,6.7,-1.3,14.7,5.2,1.7,3,1
"Joe Panik",NA,"2B",3100,"SF","LAD",2.78,"Kershaw",0.218,"-22%","L","L",0.309,"-5%",0.08,-31,"7","1","-4","-1%","0%","0%",4.3,6,6,0.8,11.2,4.6,1.5,0,0
"Yuli Gurriel",1,"1B",3100,"HOU","@MIA",4.4,"Urena",0.332,"3%","R","R",0.338,"3%",0.135,1,"5","5","1","-5%","0%","-1%",5.8,6.2,6.2,-0.6,13.1,7,2.3,0,0
"Brett Nicholas",0,"C",3100,"TEX","PHI",5.55,"Eflin",0.341,"3%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",3,"C",3100,"OAK","@SEA",4.2,"Bergman",0.317,"6%","R","L",0.331,"5%",0.174,7,"7","8","0","-1%","-4%","0%",6.7,5.1,5.1,-0.7,11,6.4,2.1,2,0.6
"Denard Span",0,"OF",3100,"SF","LAD",2.78,"Kershaw",0.218,"-22%","L","L",0.268,"-17%",0.064,-43,"x","x","-","0%","0%","0%",8.6,7.5,7.5,0.7,14.4,0,0,0,0
"Rey Fuentes",0,"OF",3000,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.315,"2%",0.024,-2,"1","x","0","4%","0%","0%",3,3,3,3,3,7.4,2.5,10,3.3
"Jarrod Dyson",0,"OF",3000,"SEA","OAK",4.3,"Hahn",0.323,"1%","R","L",0.301,"1%",0.101,8,"x","x","-","0%","0%","0%",7.2,6.7,6.7,1.2,12.1,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@STL",4.04,"Leake",0.322,"0%","R","L",0.282,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Paulo Orlando",NA,"OF",3000,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Hyun Soo Kim",NA,"OF",3000,"BAL","@DET",4.36,"Fulmer",0.255,"-14%","R","L",0.354,"2%",0.12,-4,"x","x","-","0%","0%","0%",5.2,5,5,0.5,9.5,0,0,0,0
"Darwin Barney",0,"2B/3B",3000,"TOR","@ATL",4.16,"Foltynewicz",0.334,"3%","R","R",0.283,"-5%",0.11,-6,"7","x","-1","-1%","1%","0%",5.8,5.4,5.4,0.7,10.1,5,1.7,0,0
"Jason Castro",NA,"C",3000,"MIN","COL",4.42,"Marquez",NA,"1%","R","L",0.308,"5%",0.177,14,"x","x","-","0%","0%","0%",4.8,5.5,5.5,-0.1,11.1,0,0,0,0
"Miguel Montero",4,"C",3000,"CHC","CIN",6.35,"Feldman",0.309,"-2%","R","L",0.322,"5%",0.15,10,"7","x","-2","-2%","1%","20%",8.9,7.4,7.4,-0.7,15.4,8.6,2.9,8,2.7
"Chris Herrmann",2,"C/OF",3000,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.285,"1%",0.158,8,"7","x","-1","5%","0%","0%",5.5,5,5,-1.8,11.8,6,2,21,7
"James McCann",0,"C",3000,"DET","BAL",5.14,"Jimenez",0.316,"-1%","R","R",0.251,"-13%",0.087,-39,"8","7","-1","0%","3%","-2%",6.9,6.9,6.9,-1,14.7,5.5,1.8,5,1.7
"Billy Burns",NA,"OF",3000,"KC","NYY",3.98,"Pineda",0.309,"-2%","R","S",0.277,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rickie Weeks Jr.",NA,"1B",3000,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.29,"-8%",0.106,-25,"x","x","-","0%","0%","0%",7.7,6.6,6.6,0.2,13,0,0,0,0
"Danny Espinosa",1,"2B",3000,"LAA","CWS",4.28,"Gonzalez",0.326,"1%","R","S",0.277,"-3%",0.144,-9,"8","8","0","-5%","-4%","0%",3.5,4.9,4.9,-1.3,11.1,5.2,1.7,18,6
"Matt Szczur",NA,"OF",3000,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.282,"-3%",0.11,-8,"x","x","-","0%","0%","0%",5.9,5.9,5.9,1.1,10.7,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","CIN",6.35,"Feldman",0.328,"2%","R","R",0.264,"-6%",0.086,-11,"x","x","-","0%","0%","0%",5.5,6.5,6.5,0.9,12.1,0,0,3,1
"Derek Norris",0,"C",3000,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.284,"-9%",0.135,-11,"x","x","-","0%","0%","0%",7.5,5.8,5.8,0.3,11.2,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","COL",4.42,"Marquez",NA,"-1%","R","R",0.283,"-4%",0.11,-11,"x","x","-","2%","-3%","0%",4.1,4.6,4.6,0.8,8.4,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","@SD",3.52,"Chacin",0.333,"3%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Tyler Naquin",NA,"OF",3000,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",3000,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.278,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.294,"-2%",0.134,-2,"x","x","-","0%","0%","0%",1.8,2.8,2.8,-1.9,7.6,0,0,7,2.3
"Tony Wolters",0,"C",3000,"COL","@MIN",4.08,"Santana",0.307,"-3%","R","L",0.335,"3%",0.139,3,"x","9","-","-10%","-3%","0%",7.1,6.4,6.4,1,11.8,0,0,0,0
"Travis d'Arnaud",0,"C",3000,"NYM","@ARI",4.54,"Corbin",0.354,"7%","L","R",0.326,"4%",0.183,11,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Martin Prado",NA,"3B",3000,"MIA","HOU",3.6,"McCullers",0.312,"-2%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Yasmani Grandal",2,"C",3000,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","S",0.347,"3%",0.221,12,"5","4","0","-7%","0%","0%",10.3,7.2,7.2,0,14.5,6.1,2,9,3
"Andrew Susac",NA,"C",3000,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.285,"-3%",0.137,-3,"x","x","-","0%","0%","0%",6.9,5.5,5.5,-1.6,12.6,0,0,0,0
"Jhonny Peralta",NA,"3B",2900,"STL","BOS",3.96,"Porcello",0.311,"-2%","R","R",0.328,"-1%",0.143,-9,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Abraham Almonte",NA,"OF",2900,"CLE","TB",5.33,"Cobb",0.303,"-4%","R","S",0.298,"3%",0.145,15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","NYM",4.96,"Harvey",0.281,"-9%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",0,"C",2900,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","S",0.401,"3%",0.188,7,"x","x","-","0%","0%","0%",6,5.8,5.8,-0.3,11.9,0,0,0,0
"Brandon Nimmo",NA,"OF",2900,"NYM","@ARI",4.54,"Corbin",0.276,"-9%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Jose Osuna",NA,"OF",2900,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.32,"-1%",0.206,4,"x","x","-","0%","0%","0%",5.9,6.4,6.4,-1.1,13.9,0,0,0,0
"Alex Gordon",0,"OF",2900,"KC","NYY",3.98,"Pineda",0.309,"-2%","R","L",0.324,"-2%",0.151,-5,"9","9","-1","0%","0%","0%",3.4,4.1,4.1,0.6,7.7,5.9,2,7,2.4
"Jorge Bonifacio",NA,"OF",2900,"KC","NYY",3.98,"Pineda",0.311,"-2%","R","R",0.323,"-1%",0.163,2,"x","x","-","0%","0%","0%",6.4,6,6,-0.2,12.2,0,0,0,0
"Joey Rickard",NA,"OF",2900,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.266,"-6%",0.072,-17,"x","x","-","0%","0%","0%",7.9,7.9,7.9,0.4,15.4,0,0,2,0.7
"Josh Phegley",NA,"C",2900,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.299,"-2%",0.192,3,"x","x","-","0%","0%","0%",3.6,3.3,3.3,-0.8,7.3,0,0,0,0
"Yan Gomes",0,"C",2900,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.284,"-7%",0.177,0,"x","x","-","0%","0%","0%",7.9,5.5,5.5,0,11.1,0,0,0,0
"Mark Canha",3,"1B/OF",2900,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.337,"7%",0.204,14,"8","x","-1","-7%","-3%","0%",6,6,6,-4.6,16.6,7.3,2.5,2,0.7
"Mike Zunino",NA,"C",2900,"SEA","OAK",4.3,"Hahn",0.264,"-12%","R","R",0.268,"-3%",0.191,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Ryan Goins",2,"SS",2900,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","L",0.275,"4%",0.114,8,"6","5","1","-6%","1%","0%",5.6,5.2,5.2,-1.1,11.4,6,2.1,0,0
"Arismendy Alcantara",0,"2B/OF",2900,"CIN","@CHC",4.65,"Hendricks",0.297,"-5%","R","S",0.25,"-5%",0.14,1,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-2.9,9.3,0,0,0,0
"Jordy Mercer",1,"SS",2900,"PIT","WAS",4.47,"Turner",0.398,"14%","R","R",0.275,"-8%",0.098,-16,"7","8","-1","-2%","2%","0%",3.2,5,5,0.2,9.7,6.1,2.1,3,1
"Rowdy Tellez",NA,"1B",2900,"TOR","@ATL",4.16,"Foltynewicz",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","@ATL",4.16,"Foltynewicz",0.367,"10%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Howie Kendrick",NA,"OF",2900,"PHI","@TEX",4.95,"Cashner",0.3,"-4%","R","R",0.32,"-1%",0.116,-1,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Peter O'Brien",NA,"OF",2900,"CIN","@CHC",4.65,"Hendricks",0.26,"-13%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","@CLE",4.17,"Tomlin",0.363,"9%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-1,9.3,0,0,0,0
"Erik Gonzalez",NA,"SS",2800,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",0,"SS",2800,"OAK","@SEA",4.2,"Bergman",0.417,"18%","R","R",0.3,"-5%",0.169,-2,"9","9","0","-7%","-3%","0%",6.4,5.8,5.8,1,10.5,5.6,2,0,0
"Brian Goodwin",1,"OF",2800,"WAS","@PIT",4.03,"Cole",0.304,"-3%","R","L",0.313,"1%",0.128,4,"7","x","-5","2%","2%","0%",4,4,4,-1.7,9.7,6,2.1,7,2.5
"Andres Blanco",0,"2B/SS",2800,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","S",0.33,"-2%",0.18,1,"x","x","-","0%","0%","0%",4.8,4.8,4.8,0,9.7,0,0,0,0
"Giovanny Urshela",NA,"3B",2800,"CLE","TB",5.33,"Cobb",0.295,"-5%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Vazquez",NA,"C",2800,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.281,"-2%",0.077,-10,"x","x","-","0%","0%","0%",4.1,6.2,6.2,-1.6,14,0,0,0,0
"Austin Hedges",1,"C",2800,"SD","MIL",3.98,"Garza",0.312,"-2%","R","R",0.244,"-5%",0.155,3,"5","7","1","-2%","-3%","0%",8.1,6.8,6.8,-1,14.5,5.9,2.1,2,0.7
"Franklin Gutierrez",NA,"OF",2800,"LAD","@SF",3.72,"Cueto",0.283,"-8%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",6,6,6,0.2,11.8,0,0,0,0
"Danny Santana",NA,"OF",2800,"ATL","TOR",4.34,"Biagini",0.286,"-6%","R","S",0.301,"2%",0.117,3,"x","x","-","0%","0%","0%",3,3,3,-2.8,8.8,0,0,0,0
"Andre Ethier",NA,"OF",2800,"LAD","@SF",3.72,"Cueto",0.272,"-10%","R","L",0.351,"7%",0.175,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","@STL",4.04,"Leake",0.296,"-5%","R","R",0.299,"-1%",0.106,-2,"x","x","-","0%","0%","0%",5.4,5.4,5.4,1.9,9,0,0,5,1.8
"Chris Iannetta",NA,"C",2800,"ARI","NYM",4.96,"Harvey",0.278,"-9%","R","R",0.274,"-12%",0.118,-18,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.4,12,0,0,0,0
"Ryan Hanigan",NA,"C",2800,"COL","@MIN",4.08,"Santana",0.29,"-7%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",7.7,7.7,7.7,-0.4,15.7,0,0,0,0
"Manny Pina",NA,"C",2800,"MIL","@SD",3.52,"Chacin",0.311,"-2%","R","R",0.373,"2%",0.223,10,"x","x","-","0%","0%","0%",6.9,7.8,7.8,0.7,15,0,0,0,0
"Daniel Nava",0,"OF",2800,"PHI","@TEX",4.95,"Cashner",0.342,"5%","R","S",0.314,"4%",0.093,12,"7","7","-5","4%","0%","0%",6.6,8.9,8.9,0.9,16.9,7.3,2.6,6,2.1
"J.J. Hardy",0,"SS",2800,"BAL","@DET",4.36,"Fulmer",0.304,"-5%","R","R",0.286,"-1%",0.107,-10,"9","9","-1","0%","3%","-2%",6.6,4.7,4.7,-0.8,10.3,5.7,2,2,0.7
"Rhys Hoskins",NA,"1B",2800,"PHI","@TEX",4.95,"Cashner",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hanser Alberto",0,"2B/SS",2800,"TEX","PHI",5.55,"Eflin",0.309,"-1%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Charlie Tilson",NA,"OF",2800,"CWS","@LAA",3.22,"Shoemaker",0.309,"-2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
