Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dustin Garneau,,C,3400,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Ben Zobrist,0,2B/OF,3400,CHC,WAS,5.05,Roark,0.316,-1%,R,S,0.337,-1%,0.168,9%,5,x,-4,-2%,-2%,0%,7.3,7.0,7.0,0.4,13.6,6.9,2.0,4.0,1.2
Jose Pirela,1,OF,3400,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.296,-3%,0.172,4%,3,3,0,-2%,0%,0%,10.0,8.4,8.4,0.9,15.8,6.7,2.0,0.0,0.0
Stephen Piscotty,,OF,3400,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.331,-3%,0.163,-6%,4,6,3,3%,0%,1%,3.7,6.7,6.7,0.4,12.9,7.8,2.3,0.0,0.0
Luke Voit,,1B,3400,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.396,1%,0.244,7%,x,x,-,0%,0%,0%,5.7,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Nick Hundley,,C,3400,SF,ARI,4.31,Banda,,2%,L,R,0.319,1%,0.158,0%,x,x,-,0%,0%,0%,10.1,6.8,6.8,0.2,13.4,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,3400,CIN,STL,4.90,Leake,0.327,2%,R,S,0.314,7%,0.116,10%,8,8,0,1%,0%,1%,7.1,5.4,5.4,0.3,10.4,6.3,1.9,3.0,0.9
Ben Revere,2,OF,3400,LAA,OAK,4.73,Cotton,0.313,0%,R,L,0.292,-1%,0.082,9%,6,7,-3,-5%,0%,0%,8.6,6.1,6.1,0.7,11.5,6.0,1.8,14.0,4.1
Kevin Pillar,,OF,3300,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.295,-3%,0.123,-3%,x,x,-,0%,0%,0%,6.4,6.8,7.0,0.0,13.9,0.0,0.0,0.0,0.0
Gregory Polanco,,OF,3300,PIT,SD,5.17,Wood,0.261,-13%,L,L,0.268,-13%,0.121,-22%,x,x,-,0%,0%,0%,6.6,7.0,7.0,0.1,13.9,0.0,0.0,18.0,5.5
Austin Barnes,,C,3300,LAD,@NYM,3.93,deGrom,0.264,-12%,R,R,0.336,-1%,0.119,-5%,x,x,-,0%,0%,0%,7.7,8.9,8.9,0.8,17.0,0.0,0.0,0.0,0.0
Jurickson Profar,1,OF/SS,3300,TEX,@MIN,5.31,Colon,0.325,1%,R,S,0.303,6%,0.106,17%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3300,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.336,2%,0.185,25%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Travis Shaw,3,3B,3300,MIL,@TB,4.01,Faria,,0%,R,L,0.349,2%,0.214,-2%,4,4,0,-8%,0%,0%,7.3,9.6,9.7,1.1,18.2,7.5,2.3,2.0,0.6
Jason Castro,,C,3300,MIN,TEX,5.19,Perez,0.275,-8%,L,L,0.269,-9%,0.113,-27%,x,x,-,0%,0%,0%,6.4,5.9,5.9,0.3,11.4,0.0,0.0,0.0,0.0
Addison Russell,,SS,3300,CHC,WAS,5.05,Roark,0.288,-7%,R,R,0.310,0%,0.160,-4%,x,x,-,0%,0%,0%,5.6,7.0,7.0,-0.3,14.3,0.0,0.0,0.0,0.0
Yuli Gurriel,5,1B,3300,HOU,TOR,5.09,Valdez,,-1%,R,R,0.340,5%,0.182,7%,4,4,0,0%,0%,3%,4.7,7.9,7.6,0.1,15.1,8.8,2.7,34.0,10.3
Andrew Benintendi,1,OF,3300,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,0.241,-11%,0.023,-34%,2,5,1,4%,2%,5%,6.3,7.9,8.1,-0.8,17.0,8.1,2.5,0.0,0.0
Hunter Pence,2,OF,3300,SF,ARI,4.31,Banda,,2%,L,R,0.352,4%,0.208,23%,5,6,-1,-4%,1%,0%,6.9,6.5,6.5,0.2,12.8,7.5,2.3,8.0,2.4
Tom Murphy,,C,3300,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
David Wright,,3B,3300,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.343,-6%,0.162,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yunel Escobar,1,3B,3300,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.327,-1%,0.100,0%,1,1,0,-3%,0%,0%,6.6,6.7,6.7,0.9,12.6,6.8,2.1,8.0,2.4
Yoenis Cespedes,1,OF,3300,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.364,1%,0.241,0%,4,3,-1,-4%,1%,6%,10.7,8.2,8.2,-1.8,18.1,7.7,2.3,2.0,0.6
Colby Rasmus,,OF,3300,TB,MIL,4.99,Woodruff,,1%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Xander Bogaerts,6,SS,3300,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.362,7%,0.135,4%,6,6,0,4%,2%,5%,3.5,7.8,7.7,0.8,14.6,10.0,3.0,3.0,0.9
Hanley Ramirez,8,1B,3200,BOS,CWS,5.64,Rodon,0.347,6%,L,R,0.393,12%,0.267,29%,4,3,0,4%,3%,6%,7.8,7.8,7.7,0.6,14.8,12.2,3.8,0.0,0.0
Ronald Torreyes,1,3B/SS,3200,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.298,-1%,0.122,6%,9,9,-1,6%,0%,0%,5.8,5.7,5.7,-0.2,11.6,6.2,1.9,8.0,2.5
Magneuris Sierra,,OF,3200,STL,@CIN,4.60,Wojciechowski,,1%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Yasmany Tomas,,OF,3200,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.377,11%,0.248,20%,x,x,-,0%,0%,0%,4.2,7.9,7.9,0.3,15.5,0.0,0.0,0.0,0.0
Mallex Smith,2,OF,3200,TB,MIL,4.99,Woodruff,,1%,R,L,0.342,6%,0.132,8%,8,8,-1,-1%,0%,0%,6.1,7.6,7.6,-0.3,15.5,7.4,2.3,6.0,1.9
Jorge Bonifacio,,OF,3200,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.306,1%,0.200,9%,7,7,-4,1%,-2%,0%,9.9,7.6,7.6,1.4,13.7,5.9,1.8,0.0,0.0
Leonys Martin,2,OF,3200,SEA,@KC,4.79,Hammel,0.311,-2%,R,L,0.273,0%,0.118,16%,9,9,-1,2%,-1%,0%,7.4,5.4,5.4,-0.2,11.0,6.4,2.0,10.0,3.1
Matt Duffy,,2B/3B,3200,TB,MIL,4.99,Woodruff,,-1%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Caratini,,C,3200,CHC,WAS,5.05,Roark,0.316,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-1.0,11.9,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3200,SD,@PIT,3.83,Nova,0.362,9%,R,L,0.341,3%,0.216,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3200,CWS,@BOS,3.86,Rodriguez,0.349,0%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Patterson,1,OF,3200,COL,PHI,6.36,Velasquez,0.331,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Martinez,1,1B,3200,DET,@BAL,3.98,Gausman,0.312,-2%,R,S,0.308,-7%,0.153,-4%,6,6,0,12%,2%,1%,5.0,6.7,6.5,0.0,13.0,7.8,2.4,0.0,0.0
Jefry Marte,,1B,3200,LAA,OAK,4.73,Cotton,0.329,1%,R,R,0.297,-3%,0.184,-3%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3200,CLE,NYY,4.55,Garcia,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Austin,,OF,3200,NYY,@CLE,4.45,Bauer,0.318,0%,R,R,0.245,-4%,0.159,1%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Lonnie Chisenhall,,OF,3200,CLE,NYY,4.55,Garcia,0.299,-5%,L,L,0.309,-5%,0.111,-27%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Ryan Raburn,,OF,3200,WAS,@CHC,3.95,Hendricks,0.259,-13%,R,R,0.289,-7%,0.160,-8%,x,x,-,0%,0%,0%,5.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3200,DET,@BAL,3.98,Gausman,0.312,-2%,R,S,0.182,-2%,0.111,4%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3200,SF,ARI,4.31,Banda,,2%,L,S,0.251,-10%,0.077,-33%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3200,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,0.345,16%,0.185,12%,x,x,-,0%,0%,0%,6.6,5.8,5.8,-0.1,11.6,0.0,0.0,0.0,0.0
Jason Heyward,0,OF,3200,CHC,WAS,5.05,Roark,0.316,-1%,R,L,0.321,4%,0.138,11%,7,1,-1,-2%,-3%,0%,5.2,6.9,6.9,0.7,13.1,6.9,2.2,3.0,0.9
Adrian Gonzalez,,1B,3200,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3200,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,6.0,6.2,6.2,-0.7,13.1,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3200,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,0.275,-4%,0.097,-15%,x,x,-,0%,0%,0%,8.8,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Kendrys Morales,5,1B,3100,TOR,@HOU,3.91,Peacock,0.329,2%,R,S,0.334,-2%,0.212,11%,5,5,0,1%,0%,3%,8.1,7.8,7.6,-0.1,15.2,8.5,2.7,26.0,8.4
Joc Pederson,3,OF,3100,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.364,5%,0.245,9%,5,5,2,-1%,1%,6%,6.4,7.1,7.1,0.4,13.8,8.3,2.7,9.0,2.9
Dixon Machado,,2B/SS,3100,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.314,0%,0.070,-9%,x,x,-,0%,0%,0%,6.6,5.7,5.7,0.5,10.9,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3100,ATL,MIA,4.97,Conley,0.336,-1%,L,L,0.242,-11%,0.066,-26%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3100,CHC,WAS,5.05,Roark,0.288,-7%,R,R,0.275,-6%,0.095,-14%,x,x,-,0%,0%,0%,6.9,6.1,6.1,0.3,11.8,0.0,0.0,0.0,0.0
David Freese,3,3B,3100,PIT,SD,5.17,Wood,0.333,3%,L,R,0.365,8%,0.182,22%,4,5,1,-3%,0%,0%,8.1,6.7,6.7,1.3,12.1,7.7,2.5,21.0,6.8
Max Kepler,,OF,3100,MIN,TEX,5.19,Perez,0.275,-8%,L,L,0.226,-16%,0.085,-35%,x,x,-,0%,0%,0%,3.2,6.9,7.0,-0.4,14.4,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3100,SEA,@KC,4.79,Hammel,0.311,-2%,R,R,0.325,-7%,0.167,-6%,4,6,2,8%,-2%,0%,6.1,7.8,7.1,-0.6,14.7,7.5,2.4,4.0,1.3
Jonathan Villar,,2B,3100,MIL,@TB,4.01,Faria,,0%,R,S,0.321,0%,0.135,-8%,x,x,-,0%,0%,0%,6.0,7.6,7.6,0.1,15.2,0.0,0.0,0.0,0.0
Byron Buxton,2,OF,3100,MIN,TEX,5.19,Perez,0.348,6%,L,R,0.272,0%,0.127,-1%,8,9,-1,2%,0%,0%,8.6,5.7,5.7,-0.7,12.1,7.1,2.3,2.0,0.6
Greg Garcia,,2B/3B,3100,STL,@CIN,4.60,Wojciechowski,,1%,R,L,0.335,3%,0.107,9%,8,x,0,3%,0%,1%,6.7,5.1,5.1,0.3,10.0,6.0,1.9,10.0,3.2
Jon Jay,0,OF,3100,CHC,WAS,5.05,Roark,0.316,-1%,R,L,0.305,-2%,0.092,12%,1,x,3,-1%,-2%,0%,7.2,6.1,6.1,1.3,11.0,6.5,2.1,5.0,1.6
Yangervis Solarte,0,2B,3100,SD,@PIT,3.83,Nova,0.362,9%,R,S,0.340,3%,0.174,8%,4,5,0,4%,0%,0%,10.8,7.1,7.1,0.3,14.0,8.4,2.7,17.0,5.5
Hunter Renfroe,,OF,3100,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.293,-7%,0.224,-3%,7,6,-1,-5%,0%,0%,8.3,7.4,7.2,-0.1,14.5,5.6,1.8,0.0,0.0
John Hicks,,1B/C,3100,DET,@BAL,3.98,Gausman,0.353,7%,R,R,0.262,-3%,0.127,-1%,x,x,-,0%,0%,0%,8.9,9.9,9.9,2.0,17.8,0.0,0.0,0.0,0.0
Sandy Leon,,C,3100,BOS,CWS,5.64,Rodon,0.347,6%,L,S,0.315,3%,0.142,11%,x,x,-,0%,0%,0%,5.1,6.0,6.0,-1.4,13.4,0.0,0.0,0.0,0.0
Carson Kelly,,C,3100,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,,-1%,,2%,5,x,2,4%,-1%,1%,6.5,6.5,6.5,0.1,12.9,6.6,2.1,5.0,1.6
Alex Avila,,1B/C,3100,CHC,WAS,5.05,Roark,0.316,-1%,R,L,0.341,9%,0.168,22%,x,x,-,0%,0%,0%,2.2,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Chris Owings,,OF/SS,3100,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.289,0%,0.141,6%,x,x,-,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Salvador Perez,,C,3100,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.303,-4%,0.174,-7%,5,5,0,0%,-2%,0%,6.1,8.0,8.0,0.4,15.6,6.2,2.0,0.0,0.0
Brian McCann,8,C,3100,HOU,TOR,5.09,Valdez,,1%,R,L,0.325,0%,0.190,2%,7,7,-1,1%,0%,3%,6.3,7.7,7.7,0.4,14.9,7.7,2.5,15.0,4.8
Scott Van Slyke,,1B/OF,3100,CIN,STL,4.90,Leake,0.300,-4%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Greg Allen,,OF,3100,CLE,NYY,4.55,Garcia,0.310,-2%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,5,C,3100,COL,PHI,6.36,Velasquez,0.332,3%,R,R,0.333,0%,0.153,-3%,8,8,0,13%,2%,2%,4.4,5.6,5.6,0.0,11.2,9.0,2.9,7.0,2.3
Eddie Rosario,,OF,3100,MIN,TEX,5.19,Perez,0.275,-8%,L,L,0.312,-4%,0.143,-20%,7,5,-1,0%,0%,0%,7.4,7.3,7.0,-1.0,15.0,6.2,2.0,10.0,3.2
Adam Jones,7,OF,3100,BAL,DET,5.02,Verlander,0.292,-6%,R,R,0.336,1%,0.196,4%,1,1,0,1%,2%,1%,6.4,7.6,7.7,0.1,15.4,8.7,2.8,0.0,0.0
Jorge Soler,,OF,3100,KC,SEA,3.71,Paxton,0.283,-8%,L,R,0.316,3%,0.165,8%,x,x,-,0%,0%,0%,4.9,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Mark Zagunis,,OF,3100,CHC,WAS,5.05,Roark,0.288,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Norichika Aoki,,OF,3000,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,0.327,-1%,0.118,29%,x,x,-,0%,0%,0%,9.0,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Eric Fryer,,C,3000,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,0.281,-3%,0.064,-15%,x,x,-,0%,0%,0%,3.7,3.1,3.1,0.3,5.9,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,3000,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.167,-8%,0.000,-20%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Luis Valbuena,3,1B/3B,3000,LAA,OAK,4.73,Cotton,0.313,0%,R,L,0.335,5%,0.218,15%,x,x,-,0%,0%,0%,7.4,6.2,6.2,-0.9,13.4,0.0,0.0,7.0,2.3
Alex Gordon,,OF,3000,KC,SEA,3.71,Paxton,0.309,-7%,L,L,0.340,6%,0.163,4%,x,x,-,0%,0%,0%,5.6,5.5,5.4,-0.1,10.9,0.0,0.0,0.0,0.0
Brett Nicholas,2,C,3000,TEX,@MIN,5.31,Colon,0.325,1%,R,L,0.317,2%,0.250,10%,9,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,2.3
Nick Franklin,1,OF,3000,LAA,OAK,4.73,Cotton,0.313,0%,R,S,0.301,7%,0.167,21%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Jared Hoying,1,OF,3000,TEX,@MIN,5.31,Colon,0.325,1%,R,L,0.239,-3%,0.065,-6%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,3000,TB,MIL,4.99,Woodruff,,-1%,R,R,0.297,-6%,0.170,3%,x,x,-,0%,0%,0%,3.2,5.1,5.1,-0.3,10.6,0.0,0.0,2.0,0.7
Alex Mejia,,SS,3000,STL,@CIN,4.60,Wojciechowski,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,0.318,-1%,0.096,-13%,x,x,-,0%,0%,0%,5.5,4.1,4.1,0.7,7.5,0.0,0.0,0.0,0.0
Wil Myers,,1B,3000,SD,@PIT,3.83,Nova,0.299,-5%,R,R,0.331,0%,0.202,8%,5,4,-1,-5%,0%,0%,6.8,7.5,8.0,0.7,15.2,7.2,2.4,4.0,1.3
Wilmer Flores,,1B/3B,3000,NYM,LAD,3.57,Darvish,0.277,-9%,R,R,0.291,-6%,0.128,-22%,x,x,-,0%,0%,0%,9.0,7.2,7.2,0.6,13.9,0.0,0.0,0.0,0.0
A.J. Ellis,,C,3000,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.290,-4%,0.107,-8%,x,x,-,0%,0%,0%,6.2,5.5,5.5,0.2,10.7,0.0,0.0,0.0,0.0
Ehire Adrianza,1,2B/SS,3000,MIN,TEX,5.19,Perez,0.348,6%,L,S,0.276,1%,0.104,3%,x,x,-,0%,0%,0%,7.5,7.1,7.1,1.3,12.9,0.0,0.0,0.0,0.0
Tyler Moore,4,1B/OF,3000,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,0.279,0%,0.186,7%,6,7,1,3%,0%,0%,2.2,6.8,6.8,-2.7,16.4,7.0,2.3,2.0,0.7
Hernan Perez,,3B/OF,3000,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.287,-2%,0.129,-8%,6,x,-1,-5%,0%,0%,6.5,7.6,7.6,0.1,15.1,6.5,2.2,3.0,1.0
Brandon Crawford,,SS,3000,SF,ARI,4.31,Banda,,-5%,L,L,0.311,-2%,0.136,-17%,6,5,-1,-4%,1%,0%,7.4,6.3,6.6,0.3,12.9,6.1,2.0,4.0,1.3
Jose Reyes,,3B/SS,3000,NYM,LAD,3.57,Darvish,0.310,-2%,R,S,0.286,-6%,0.122,-10%,x,x,-,0%,0%,0%,6.3,7.8,7.1,0.4,13.9,0.0,0.0,0.0,0.0
Mike Napoli,4,1B,3000,TEX,@MIN,5.31,Colon,0.322,0%,R,R,0.307,-9%,0.203,-6%,6,6,-1,2%,0%,0%,5.9,7.1,7.1,-0.6,14.9,7.4,2.5,0.0,0.0
David Peralta,,OF,2900,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,0.288,-13%,0.125,-26%,1,1,0,-8%,1%,0%,3.7,8.5,8.5,0.4,16.7,5.9,2.0,9.0,3.1
Tony Wolters,,C,2900,COL,PHI,6.36,Velasquez,0.331,2%,R,L,0.306,3%,0.105,7%,x,x,-,0%,0%,0%,2.7,5.0,5.0,0.9,9.2,0.0,0.0,0.0,0.0
Adam Rosales,1,SS,2900,ARI,@SF,3.69,Bumgarner,0.274,-10%,L,R,0.331,6%,0.172,1%,6,7,0,-11%,1%,0%,6.0,5.0,5.0,0.5,9.5,5.4,1.9,3.0,1.0
Jacob May,,OF,2900,CWS,@BOS,3.86,Rodriguez,0.303,-4%,L,S,,3%,,8%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,MIL,4.99,Woodruff,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,1,1B,2900,MIL,@TB,4.01,Faria,0.298,-3%,R,R,0.335,-1%,0.226,10%,5,5,-1,-6%,0%,0%,9.3,8.3,8.3,-0.7,17.3,6.6,2.3,0.0,0.0
Chase Utley,,1B/2B,2900,LAD,@NYM,3.93,deGrom,0.288,-7%,R,L,0.318,4%,0.156,6%,7,x,-6,-3%,1%,5%,7.4,6.7,6.7,-0.1,13.4,6.1,2.1,16.0,5.5
Destin Hood,,OF,2900,MIA,@ATL,4.53,Dickey,0.333,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2900,MIA,@ATL,4.53,Dickey,0.309,-2%,R,L,0.263,-10%,0.059,-19%,x,x,-,0%,0%,0%,6.2,4.9,4.9,-1.5,11.3,0.0,0.0,3.0,1.0
Kevin Newman,,SS,2900,PIT,SD,5.17,Wood,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tzu-Wei Lin,,3B/SS,2900,BOS,CWS,5.64,Rodon,0.269,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
J.D. Davis,,3B,2900,HOU,TOR,5.09,Valdez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Bautista,2,OF,2900,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,0.365,0%,0.243,2%,1,1,0,-1%,0%,3%,4.6,7.6,7.3,0.3,14.3,8.4,2.9,3.0,1.0
Daniel Descalso,,2B/OF,2900,ARI,@SF,3.69,Bumgarner,0.237,-18%,L,L,0.286,-7%,0.107,-23%,x,x,-,0%,0%,0%,5.8,6.9,6.9,0.7,13.1,0.0,0.0,2.0,0.7
Harold Ramirez,,OF,2900,TOR,@HOU,3.91,Peacock,0.255,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2900,CWS,@BOS,3.86,Rodriguez,0.349,0%,L,L,0.351,-4%,0.100,-18%,x,x,-,0%,0%,0%,6.4,4.8,4.8,0.3,9.3,0.0,0.0,0.0,0.0
Wilson Ramos,,C,2900,TB,MIL,4.99,Woodruff,,-1%,R,R,0.300,-4%,0.144,-7%,7,6,-1,-4%,0%,0%,2.2,5.5,5.5,-1.4,12.3,5.7,2.0,3.0,1.0
Travis Jankowski,,OF,2900,SD,@PIT,3.83,Nova,0.362,9%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,2900,SF,ARI,4.31,Banda,,-5%,L,L,0.275,-8%,0.192,-19%,x,x,-,0%,0%,0%,5.0,5.0,5.0,-3.3,13.3,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2900,TEX,@MIN,5.31,Colon,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Urena,,SS,2900,TOR,@HOU,3.91,Peacock,0.329,2%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2900,NYY,@CLE,4.45,Bauer,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,,OF,2900,TOR,@HOU,3.91,Peacock,0.329,2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,1,2B,2900,SEA,@KC,4.79,Hammel,0.311,-2%,R,S,0.285,-2%,0.148,-7%,x,x,-,0%,0%,0%,2.2,5.1,5.1,-0.8,10.9,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2900,TB,MIL,4.99,Woodruff,,-1%,R,R,0.277,-2%,0.148,6%,x,x,-,0%,0%,0%,5.9,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Joe Panik,,2B,2900,SF,ARI,4.31,Banda,,-5%,L,L,0.308,-5%,0.080,-38%,x,x,-,0%,0%,0%,5.9,6.5,6.5,0.2,12.9,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,2900,CLE,NYY,4.55,Garcia,0.310,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-0.8,11.7,0.0,0.0,0.0,0.0
