Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wilmer Flores,,1B/2B,3100,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.289,-6%,0.121,-22,8,x,-3,-2%,2%,-1%,7.1,7.1,7.1,-0.4,14.7,6.4,2.1,3.0,1.0
Chris Young,,OF,3100,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.304,-7%,0.174,-8,8,8,-1,5%,4%,5%,6.3,6.3,6.3,1.1,11.5,6.9,2.2,8.0,2.6
Charlie Tilson,,OF,3100,CWS,@MIN,4.27,Santiago,0.302,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3100,OAK,HOU,3.78,TBA,,%,,L,,%,,,x,5,-,-3%,-3%,1%,6.0,6.0,6.0,0.5,11.5,0.0,0.0,0.0,0.0
Joey Gallo,1,3B,3100,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,L,0.308,1%,0.209,10,8,7,0,-4%,-2%,0%,9.2,9.0,9.0,1.1,16.9,6.6,2.1,0.0,0.0
Cheslor Cuthbert,3,3B,3100,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.350,6%,0.156,8,5,7,1,1%,-3%,0%,6.3,6.3,6.3,-3.0,15.6,6.8,2.2,0.0,0.0
Jose Iglesias,,SS,3100,DET,@CLE,3.63,Carrasco,0.276,-10%,R,R,0.276,-8%,0.056,-35,9,9,0,4%,0%,3%,6.2,6.2,6.2,-2.7,15.1,5.3,1.7,12.0,3.9
Peter Bourjos,,OF,3100,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.280,0%,0.103,-8,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.1,12.1,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,@OAK,3.72,TBA,,%,,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,,1B,3100,MIA,NYM,4.23,Harvey,0.275,-10%,R,L,0.351,4%,0.219,10,5,5,0,-5%,2%,-1%,5.7,5.7,5.7,1.1,10.3,6.4,2.1,2.0,0.6
Andrelton Simmons,,SS,3100,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.289,-1%,0.080,-12,x,x,-,0%,0%,0%,6.2,6.2,6.2,1.4,10.9,0.0,0.0,0.0,0.0
Josh Bell,,1B,3100,PIT,@CHC,3.53,Lester,0.280,-9%,L,S,,3%,,8,x,x,-,0%,0%,0%,3.2,3.2,3.2,-1.0,7.5,0.0,0.0,2.0,0.6
Leonys Martin,,OF,3100,SEA,TEX,3.71,Hamels,0.292,-6%,L,L,0.270,-6%,0.081,-20,9,7,-1,-2%,-1%,0%,2.8,2.8,2.8,-1.5,7.1,5.1,1.6,12.0,3.9
Derek Norris,3,C,3100,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.363,16%,0.181,17,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.8,9.3,0.0,0.0,0.0,0.0
Jason Heyward,2,OF,3100,CHC,PIT,4.47,Taillon,0.308,-3%,R,L,0.338,5%,0.133,9,6,6,0,-2%,-1%,9%,6.5,6.5,6.5,2.2,10.8,7.7,2.5,5.0,1.6
Daniel Nava,,OF,3100,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,S,0.261,-5%,0.060,-11,2,x,0,2%,3%,0%,32.0,32.0,32.0,32.0,32.0,7.2,2.3,9.0,2.9
Ben Revere,2,OF,3100,LAA,@KC,4.18,Kennedy,0.330,2%,R,L,0.293,-2%,0.070,0,2,x,3,8%,-2%,0%,7.8,7.8,7.8,4.2,11.3,7.8,2.5,0.0,0.0
Taylor Motter,1,3B/SS,3100,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,,3%,,8,6,x,1,-5%,-2%,0%,11.2,11.2,11.2,2.1,20.2,6.1,2.0,2.0,0.6
Seth Smith,,OF,3100,BAL,@TOR,3.98,Happ,0.325,1%,L,L,0.282,-12%,0.100,-32,x,x,-,0%,0%,0%,10.8,10.8,10.8,3.6,18.0,0.0,0.0,0.0,0.0
Yan Gomes,4,C,3100,CLE,DET,5.37,Boyd,0.363,9%,L,R,0.340,12%,0.171,-3,9,8,-1,2%,-1%,5%,3.9,3.9,3.9,-1.2,8.9,7.9,2.5,0.0,0.0
Yunel Escobar,1,3B,3100,LAA,@KC,4.18,Kennedy,0.321,0%,R,R,0.325,-1%,0.090,-5,1,1,0,8%,-2%,0%,8.4,7.9,7.9,0.1,15.7,7.8,2.5,2.0,0.6
Cameron Rupp,5,C,3100,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,R,0.371,10%,0.248,22,5,7,2,0%,4%,0%,5.1,5.1,5.1,-0.8,11.1,7.4,2.4,7.0,2.3
Matt Davidson,2,3B,3100,CWS,@MIN,4.27,Santiago,0.327,2%,L,R,0.324,3%,0.129,7,5,7,2,4%,-2%,0%,12.8,12.8,12.8,0.9,24.7,7.0,2.3,8.0,2.6
Cory Spangenberg,,2B/3B,3100,SD,@ATL,3.80,Colon,0.309,-2%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,3100,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.287,1%,0.094,14,7,8,1,3%,-2%,0%,3.3,3.0,3.0,-0.2,6.2,5.7,1.8,11.0,3.5
Kolten Wong,1,2B,3100,STL,@NYY,3.65,Pineda,0.316,-1%,R,L,0.310,3%,0.140,12,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.5,7.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,,1B,3100,HOU,@OAK,3.72,TBA,,%,,R,,%,,,x,7,-,-4%,-3%,1%,3.2,3.2,3.2,-0.8,7.2,0.0,0.0,0.0,0.0
Chase Headley,3,3B,3100,NYY,STL,4.35,Wainwright,0.302,-4%,R,S,0.311,-1%,0.130,0,5,6,1,3%,-1%,4%,10.2,10.5,10.5,3.0,17.9,6.8,2.2,14.0,4.5
Austin Jackson,,OF,3100,CLE,DET,5.37,Boyd,0.363,9%,L,R,0.313,5%,0.120,13,8,9,1,2%,0%,3%,5.2,5.2,5.2,0.9,9.5,7.3,2.4,2.0,0.6
Francisco Cervelli,3,C,3000,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.357,5%,0.121,17,5,6,1,0%,-1%,9%,8.4,8.4,8.4,3.3,13.6,6.8,2.3,3.0,1.0
Danny Santana,,OF/SS,3000,MIN,CWS,5.23,Shields,0.331,2%,R,S,0.302,1%,0.115,1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3000,BAL,@TOR,3.98,Happ,0.325,1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.2,4.2,4.2,-0.6,9.0,0.0,0.0,0.0,0.0
Danny Espinosa,1,2B,3000,LAA,@KC,4.18,Kennedy,0.330,2%,R,S,0.282,-3%,0.144,-9,7,8,1,4%,-2%,0%,8.2,7.5,7.5,-0.8,15.7,6.3,2.1,0.0,0.0
Harrison Bader,,OF,3000,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3000,PHI,@WAS,3.90,Gonzalez,0.314,-1%,L,S,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.2,8.8,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3000,PIT,@CHC,3.53,Lester,0.283,-8%,L,L,,-7%,,-22,8,x,-4,-2%,-1%,7%,6.7,6.7,6.7,0.5,12.9,5.6,1.9,26.0,8.7
Mike Moustakas,,3B,3000,KC,LAA,4.32,Skaggs,0.326,-4%,L,L,0.303,-5%,0.162,-8,x,x,-,0%,0%,0%,10.6,10.6,10.6,3.9,17.3,0.0,0.0,2.0,0.7
Cody Bellinger,,1B,3000,LAD,ARI,4.34,Walker,0.308,-3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,2,OF,3000,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,0.325,4%,0.165,18,6,6,1,2%,-2%,0%,2.9,2.9,2.9,0.0,5.8,6.2,2.1,0.0,0.0
Jeremy Hazelbaker,,OF,3000,ARI,@LAD,3.16,Hill,0.268,-15%,L,L,0.263,-8%,0.209,-19,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Jordy Mercer,5,SS,3000,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.373,21%,0.169,37,1,1,4,1%,-1%,10%,4.3,4.3,4.3,1.6,7.0,8.6,2.9,9.0,3.0
Albert Almora,,OF,3000,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,0.309,-2%,0.108,-3,x,x,-,0%,0%,0%,8.3,8.3,8.3,0.8,15.9,0.0,0.0,0.0,0.0
David Freese,2,3B,3000,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,0.363,10%,0.187,27,4,5,1,3%,-1%,11%,9.2,9.2,9.2,2.0,16.4,8.0,2.7,2.0,0.7
Chris Taylor,,2B/SS,3000,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,1,C,3000,MIL,@CIN,4.40,Romano,,-1%,R,R,0.342,0%,0.196,5,6,x,1,3%,1%,0%,8.3,8.3,8.3,-0.1,16.8,6.6,2.2,7.0,2.3
Jarrett Parker,,OF,3000,SF,COL,3.97,Senzatela,,1%,R,L,0.377,5%,0.219,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,DET,5.37,Boyd,0.363,9%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3000,MIA,NYM,4.23,Harvey,0.275,-10%,R,L,0.363,6%,0.186,8,7,7,0,-3%,1%,-1%,5.1,5.1,5.1,-1.3,11.5,6.0,2.0,0.0,0.0
Rickie Weeks,6,OF,3000,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.358,8%,0.225,28,5,4,-1,12%,4%,5%,7.5,7.5,7.5,-0.2,15.2,8.9,3.0,0.0,0.0
Jace Peterson,,3B/OF,3000,ATL,SD,4.20,Cahill,0.347,6%,R,L,0.302,4%,0.109,10,8,8,0,-2%,0%,0%,6.8,6.8,6.8,2.1,11.4,6.2,2.1,0.0,0.0
Delino DeShields,,OF,3000,TEX,@SEA,3.79,Iwakuma,0.292,-6%,R,R,0.296,-1%,0.109,0,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Billy Burns,,OF,3000,KC,LAA,4.32,Skaggs,0.303,-4%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2900,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.276,-2%,0.095,-1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2900,ARI,@LAD,3.16,Hill,0.268,-15%,L,L,0.268,-7%,0.102,-23,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2900,NYY,STL,4.35,Wainwright,0.275,-10%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Travis Jankowski,1,OF,2900,SD,@ATL,3.80,Colon,0.309,-2%,R,L,0.311,8%,0.090,12,2,2,0,-1%,0%,0%,5.3,5.3,5.3,1.2,9.5,7.7,2.7,0.0,0.0
Travis d'Arnaud,2,C,2900,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.313,1%,0.154,1,6,8,2,-1%,2%,-1%,12.3,12.3,12.3,-3.2,27.8,7.2,2.5,5.0,1.7
Jon Jay,,OF,2900,CHC,PIT,4.47,Taillon,0.308,-3%,R,L,0.306,-1%,0.082,5,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Aaron Hicks,,OF,2900,NYY,STL,4.35,Wainwright,0.302,-4%,R,S,0.287,-3%,0.106,-14,2,x,1,3%,-1%,4%,10.8,10.8,10.8,0.0,21.7,7.6,2.6,21.0,7.2
Jose Martinez,,1B/OF,2900,STL,@NYY,3.65,Pineda,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,4.3,4.3,4.3,2.8,5.9,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,2900,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,@CHC,3.53,Lester,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,1,C,2900,MIL,@CIN,4.40,Romano,,-1%,R,R,0.286,-4%,0.145,-3,x,x,-,0%,0%,0%,5.6,5.6,5.6,0.2,11.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2900,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.296,-2%,0.276,7,x,x,-,0%,0%,0%,2.0,2.0,2.0,-2.5,6.5,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,2900,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.332,-1%,0.205,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,2,C,2900,BOS,TB,5.39,Cobb,0.298,-5%,R,S,0.291,-2%,0.102,-8,x,x,-,0%,0%,0%,6.6,6.6,6.6,-2.6,15.9,0.0,0.0,0.0,0.0
Jason Castro,3,C,2900,MIN,CWS,5.23,Shields,0.331,2%,R,L,0.310,4%,0.179,14,6,6,0,0%,-2%,0%,8.6,8.6,8.6,3.2,14.0,6.7,2.3,0.0,0.0
Miguel Montero,1,C,2900,CHC,PIT,4.47,Taillon,0.308,-3%,R,L,0.319,5%,0.145,10,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,BAL,4.02,Bundy,0.320,1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,MIL,4.60,Peralta,0.318,0%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2900,BOS,TB,5.39,Cobb,0.298,-5%,R,L,0.279,0%,0.082,1,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Trey Mancini,1,1B,2900,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,,3%,,8,7,6,0,2%,-4%,0%,9.6,9.6,9.6,-4.2,23.4,6.8,2.3,35.0,12.1
Nick Hundley,,C,2900,SF,COL,3.97,Senzatela,,-1%,R,R,0.317,1%,0.160,6,5,8,1,-5%,-3%,0%,6.0,6.0,6.0,-1.2,13.2,5.7,2.0,7.0,2.4
Josh Phegley,,C,2900,OAK,HOU,3.78,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.5,5.5,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,BAL,4.02,Bundy,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2900,SEA,TEX,3.71,Hamels,0.292,-6%,L,L,0.286,-6%,0.065,-25,x,x,-,0%,0%,0%,6.2,5.6,5.6,1.7,9.6,0.0,0.0,10.0,3.4
Justin Smoak,,1B,2900,TOR,BAL,4.02,Bundy,0.320,1%,R,S,0.314,5%,0.199,16,x,x,-,0%,0%,0%,5.5,5.5,5.5,-1.2,12.2,0.0,0.0,10.0,3.4
Tyler Flowers,2,C,2900,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.304,0%,0.135,-2,7,7,0,0%,0%,0%,6.0,6.0,6.0,3.0,9.0,5.6,1.9,12.0,4.1
Curt Casali,,C,2900,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.323,5%,0.210,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,2900,PIT,@CHC,3.53,Lester,0.283,-8%,L,L,0.238,-12%,0.024,-34,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,8.0,2.8
Ryan O'Hearn,,1B,2800,KC,LAA,4.32,Skaggs,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2800,ARI,@LAD,3.16,Hill,0.268,-15%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,3,C,2800,CIN,MIL,4.60,Peralta,0.357,8%,R,S,0.310,7%,0.110,11,8,8,0,0%,1%,0%,4.9,4.9,4.9,-0.2,10.0,6.5,2.3,3.0,1.1
Jesus Sucre,,C,2800,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,0.337,6%,0.122,7,8,x,1,13%,4%,5%,9.3,9.3,9.3,-1.4,20.0,6.1,2.2,0.0,0.0
Marwin Gonzalez,,1B/OF,2800,HOU,@OAK,3.72,TBA,,%,,S,,%,,,x,x,-,-5%,-2%,1%,8.6,8.6,8.6,1.9,15.3,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,SEA,TEX,3.71,Hamels,0.292,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,2800,OAK,HOU,3.78,TBA,,%,,L,,%,,,x,8,-,-2%,-2%,1%,8.8,8.8,8.8,2.4,15.1,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,@MIA,4.27,Straily,0.312,-2%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2800,MIN,CWS,5.23,Shields,0.331,2%,R,S,0.298,-3%,0.126,-11,x,x,-,0%,0%,0%,8.8,8.8,8.8,-0.9,18.5,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,2800,NYM,@MIA,4.27,Straily,0.335,3%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2800,CWS,@MIN,4.27,Santiago,0.327,2%,L,S,0.188,-4%,0.027,-11,1,x,8,4%,-2%,0%,4.8,4.8,4.8,1.0,8.6,7.2,2.6,7.0,2.5
Dustin Garneau,,C,2800,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.276,-3%,0.167,3,x,x,-,0%,0%,0%,4.4,4.4,4.4,-1.3,10.1,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2800,MIN,CWS,5.23,Shields,0.326,1%,R,R,0.284,-4%,0.115,-11,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.1,9.9,0.0,0.0,0.0,0.0
Jurickson Profar,,2B/3B,2800,TEX,@SEA,3.79,Iwakuma,0.298,-5%,R,S,0.313,5%,0.124,16,9,9,0,-6%,-1%,0%,4.6,4.6,4.6,1.4,7.8,5.6,2.0,7.0,2.5
Daniel Robertson,,SS,2800,TB,@BOS,4.11,Pomeranz,0.291,-6%,L,R,,3%,,8,7,8,0,0%,0%,0%,3.0,3.0,3.0,-0.1,6.1,5.0,1.8,0.0,0.0
Austin Barnes,,2B/C,2800,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.258,-3%,0.067,-4,x,x,-,0%,0%,0%,13.3,13.3,13.3,8.3,18.4,0.0,0.0,0.0,0.0
Yandy Diaz,1,3B,2800,CLE,DET,5.37,Boyd,0.363,9%,L,R,,3%,,8,7,7,-1,1%,0%,3%,5.3,5.5,5.5,2.1,8.8,7.4,2.6,3.0,1.1
Craig Gentry,1,OF,2800,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.303,6%,0.083,20,1,1,0,-1%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.6,2.4,21.0,7.5
Jacob May,1,OF,2800,CWS,@MIN,4.27,Santiago,0.327,2%,L,S,,3%,,8,9,9,0,4%,-2%,0%,1.7,1.7,1.7,-0.7,4.0,5.3,1.9,0.0,0.0
Mike Zunino,,C,2800,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.293,5%,0.146,-12,x,x,-,0%,0%,0%,3.4,3.4,3.4,1.1,5.8,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2800,PIT,@CHC,3.53,Lester,0.280,-9%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2800,STL,@NYY,3.65,Pineda,0.316,-1%,R,L,0.335,2%,0.110,-2,9,x,-7,5%,-1%,4%,12.0,12.0,12.0,12.0,12.0,6.1,2.2,8.0,2.9
Mac Williamson,,OF,2800,SF,COL,3.97,Senzatela,,-1%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,PHI,5.10,Eickhoff,0.347,6%,R,L,0.290,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2700,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.265,-4%,0.072,-14,9,x,0,4%,4%,4%,13.7,13.7,13.7,-2.8,30.2,5.1,1.9,13.0,4.8
Matt Szczur,,OF,2700,CHC,PIT,4.47,Taillon,0.287,-6%,R,R,0.278,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,SD,4.20,Cahill,0.347,6%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,TEX,3.71,Hamels,0.298,-5%,L,R,0.293,2%,0.088,2,1,x,0,-5%,-1%,0%,1.5,1.5,1.5,-0.6,3.6,6.4,2.4,24.0,8.9
Jed Lowrie,,2B,2700,OAK,HOU,3.78,TBA,,%,,S,,%,,,x,6,-,-3%,-2%,1%,5.4,7.2,7.2,0.1,14.2,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2700,SF,COL,3.97,Senzatela,,-1%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Murphy,,C,2700,COL,@SF,3.53,Samardzija,0.286,-7%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2700,PHI,@WAS,3.90,Gonzalez,,%,L,,,%,,,7,x,0,0%,4%,0%,5.3,5.3,5.3,-0.9,11.4,6.3,2.3,0.0,0.0
Andrew Romine,,3B/SS,2700,DET,@CLE,3.63,Carrasco,0.295,-5%,R,S,0.260,-4%,0.066,4,8,x,-1,12%,0%,3%,9.4,9.4,9.4,-0.3,19.1,6.1,2.3,0.0,0.0
Terrance Gore,,OF,2700,KC,LAA,4.32,Skaggs,0.303,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,2700,CHC,PIT,4.47,Taillon,0.308,-3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,NYM,4.23,Harvey,0.264,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@TOR,3.98,Happ,0.306,-3%,L,R,0.295,1%,0.145,19,9,9,0,1%,-4%,0%,4.1,4.1,4.1,-1.2,9.4,5.0,1.9,19.0,7.0
Wilmer Difo,,2B/SS,2700,WAS,PHI,5.10,Eickhoff,0.347,6%,R,S,0.314,1%,0.040,-3,8,7,-3,0%,3%,0%,2.8,2.8,2.8,1.0,4.6,6.8,2.5,3.0,1.1
Deven Marrero,,3B,2700,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,3B/OF,2700,CWS,@MIN,4.27,Santiago,0.302,-4%,L,L,0.295,-4%,0.117,-20,x,x,-,0%,0%,0%,2.9,2.9,2.9,-0.1,5.8,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2700,TOR,BAL,4.02,Bundy,0.320,1%,R,L,0.283,-4%,0.096,-4,2,x,2,1%,-3%,0%,3.2,3.2,3.2,-0.9,7.3,6.6,2.4,6.0,2.2
Josh Rutledge,,2B/3B,2700,BOS,TB,5.39,Cobb,0.292,-6%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2700,LAD,ARI,4.34,Walker,0.321,0%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2700,ATL,SD,4.20,Cahill,0.300,-4%,R,R,0.278,-3%,0.072,-12,x,x,-,0%,0%,0%,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,STL,4.35,Wainwright,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2700,TOR,BAL,4.02,Bundy,0.320,1%,R,S,0.303,2%,0.171,7,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2600,CHC,PIT,4.47,Taillon,0.308,-3%,R,L,0.299,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.7
