"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Cameron Maybin",2,"OF",3300,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.309,"0%",0.091,-7,"1","6","4","-4%","2%","0%",9.2,7.4,7.4,0.5,14.2,6.6,2,2,0.6
"Jason Heyward",NA,"OF",3300,"CHC","MIL",4.22,"Espino",NA,"%","R","L",0.338,"5%",0.134,10,"x","x","-","0%","0%","0%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Logan Morrison",2,"1B",3300,"TB","NYY",3.85,"Severino",0.307,"-2%","R","L",0.324,"4%",0.198,18,"4","4","0","0%","0%","0%",9,8.5,8.5,0.6,16.4,7.1,2.2,11,3.3
"Tyler Saladino",NA,"2B",3300,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",0.322,"6%",0.117,7,"x","x","-","0%","0%","0%",4.5,5.4,5.4,0.6,10.2,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.322,"4%",0.145,7,"9","7","0","3%","-7%","-2%",2.5,3.1,3.1,-1.6,7.8,6.3,1.9,5,1.5
"Jeremy Hazelbaker",1,"OF",3300,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Brandon Crawford",2,"SS",3300,"SF","@STL",3.91,"Wacha",0.28,"-9%","R","L",0.315,"0%",0.176,9,"5","5","0","0%","-2%","-1%",5.5,6.9,6.9,1.3,12.5,6.5,2,13,3.9
"Yuli Gurriel",3,"1B",3300,"HOU","CLE",4.28,"Bauer",0.322,"0%","R","R",0.338,"3%",0.135,1,"7","8","-1","0%","0%","6%",5.5,6.1,6.1,-0.8,12.9,6.9,2.1,0,0
"J.T. Realmuto",5,"C",3300,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.326,"3%",0.192,23,"6","2","-2","-5%","0%","0%",6.5,7.3,7.3,0.1,14.4,6,1.8,9,2.7
"Mitch Moreland",3,"1B",3300,"BOS","@OAK",4.02,"Graveman",0.323,"1%","R","L",0.329,"2%",0.19,7,"6","6","-1","-11%","2%","0%",6.9,7.1,7.1,0.7,13.5,6.4,1.9,16,4.8
"Alcides Escobar",5,"SS",3300,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.287,"3%",0.094,17,"1","1","0","1%","-5%","-1%",4.4,3.6,3.6,0.1,7.1,6.6,2,0,0
"Francisco Cervelli",1,"C",3300,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.326,"-2%",0.098,-5,"5","7","1","-2%","-1%","0%",6.3,6.9,6.9,1.2,12.6,6.8,2.1,0,0
"Christian Arroyo",NA,"3B/SS",3300,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.253,"-3%",0.178,3,"7","6","-3","5%","-2%","0%",4.7,6,6,0.7,11.3,6,1.8,12,3.6
"Rhys Hoskins",NA,"1B",3300,"PHI","@PIT",4.26,"Williams",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yadier Molina",4,"C",3300,"STL","SF",4.59,"Moore",0.324,"1%","L","R",0.331,"4%",0.122,12,"5","5","0","0%","-2%","-1%",8.9,6.9,6.9,0.8,13.1,6.9,2.1,7,2.1
"Nick Ahmed",NA,"SS",3300,"ARI","@SD",4.65,"Weaver",0.334,"3%","R","R",0.245,"-8%",0.108,-7,"x","x","-","0%","0%","0%",8.7,6.5,6.5,-1.3,14.4,0,0,5,1.5
"Tyler Naquin",1,"OF",3300,"CLE","@HOU",3.72,"Morton",0.341,"5%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Cameron Rupp",0,"C",3200,"PHI","@PIT",4.26,"Williams",NA,"-1%","R","R",0.288,"-7%",0.145,-13,"8","7","-1","-7%","-1%","0%",7.7,6.6,6.6,0.7,12.5,5.2,1.6,18,5.6
"Cory Spangenberg",2,"3B/OF",3200,"SD","ARI",3.85,"Walker",0.312,"-2%","R","L",0.303,"-2%",0.137,8,"2","2","2","-3%","0%","0%",5.7,6.1,6.1,0.9,11.3,6.6,2.1,2,0.6
"C.J. Cron",NA,"1B",3200,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.33,"3%",0.187,5,"6","x","0","-5%","3%","0%",4.3,4.1,4.1,0.7,7.5,5.9,1.8,5,1.6
"Nick Franklin",NA,"2B/OF",3200,"MIL","@CHC",3.28,"Butler",0.428,"21%","R","S",0.282,"4%",0.165,19,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Lonnie Chisenhall",4,"OF",3200,"CLE","@HOU",3.72,"Morton",0.341,"5%","R","L",0.326,"2%",0.157,7,"7","7","0","-3%","0%","6%",7.3,7.5,7.5,-0.5,15.4,7.1,2.2,16,5
"Greg Bird",NA,"1B",3200,"NYY","@TB",4.15,"Ramirez",0.313,"-2%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Martin Prado",NA,"3B",3200,"MIA","@LAD",3.16,"Wood",0.304,"-3%","L","R",0.399,"21%",0.166,36,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Alex Avila",11,"1B/C",3200,"DET","TEX",4.91,"Martinez",0.348,"6%","R","L",0.333,"7%",0.161,16,"4","x","2","-5%","-5%","2%",7.1,9.2,9.2,1.2,17.2,7,2.2,2,0.6
"Daniel Nava",2,"OF",3200,"PHI","@PIT",4.26,"Williams",NA,"1%","R","S",0.314,"4%",0.093,12,"2","x","3","4%","-1%","0%",6.3,8.7,8.7,1,16.3,7.7,2.4,7,2.2
"Jace Peterson",NA,"2B/OF",3200,"ATL","WAS",4.15,"Gonzalez",0.274,"-10%","L","L",0.235,"-12%",0.052,-31,"7","6","0","-2%","1%","0%",4.8,4.9,4.9,1,8.8,4.7,1.5,2,0.6
"Billy Burns",NA,"OF",3200,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","S",0.32,"7%",0.092,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",1,"C/OF",3200,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.285,"1%",0.158,8,"x","x","-","0%","0%","0%",7.6,6.1,6.1,-1.6,13.9,0,0,0,0
"Paulo Orlando",NA,"OF",3200,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",0.323,"5%",0.16,18,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Trayce Thompson",1,"OF",3200,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.338,"3%",0.238,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3200,"CHC","MIL",4.22,"Espino",NA,"%","R","L",0.322,"5%",0.15,10,"x","x","-","0%","0%","0%",8.9,7.4,7.4,-0.3,15.2,0,0,0,0
"Trey Mancini",3,"1B/OF",3200,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.467,"2%",0.459,12,"7","x","-1","1%","1%","0%",8.4,8.4,8.4,-1.7,18.5,6.2,1.9,5,1.6
"Danny Valencia",4,"1B",3200,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.385,"12%",0.186,5,"5","5","0","-5%","-1%","0%",6.5,6.3,6.3,-1.2,13.8,6.5,2,12,3.8
"Rajai Davis",1,"OF",3200,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.34,"8%",0.172,21,"1","1","2","-2%","2%","0%",7.2,6.3,6.3,0.5,12.1,7.2,2.3,5,1.6
"Tyler Collins",9,"OF",3200,"DET","TEX",4.91,"Martinez",0.348,"6%","R","L",0.319,"5%",0.153,10,"2","x","5","-5%","-6%","2%",5.1,6.6,6.6,-2.4,15.6,6.9,2.2,2,0.6
"Pablo Sandoval",NA,"3B",3200,"BOS","@OAK",4.02,"Graveman",0.323,"1%","R","S",0.338,"11%",0.154,24,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","MIL",4.22,"Espino",NA,"%","R","R",0.264,"-6%",0.086,-11,"x","x","-","0%","0%","0%",5.4,6.3,6.3,0.8,11.8,0,0,0,0
"Abraham Almonte",NA,"OF",3200,"CLE","@HOU",3.72,"Morton",0.341,"5%","R","S",0.298,"3%",0.145,15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","COL",4.24,"Anderson",0.296,"-2%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jon Jay",NA,"OF",3100,"CHC","MIL",4.22,"Espino",NA,"%","R","L",0.307,"-1%",0.082,4,"9","x","0","-1%","-5%","-3%",5.9,5.9,5.9,1.1,10.7,4.9,1.6,7,2.3
"Luis Valbuena",3,"1B/3B",3100,"LAA","@NYM",3.28,"deGrom",0.285,"-8%","R","L",0.353,"5%",0.219,12,"4","4","0","1%","3%","0%",6.2,5.8,5.8,-1.2,12.7,6.8,2.2,0,0
"Tony Wolters",1,"C",3100,"COL","@CIN",4.26,"Bonilla",NA,"1%","R","L",0.335,"3%",0.139,3,"8","x","1","-11%","-1%","0%",7.2,6.2,6.2,1,11.5,4.9,1.6,7,2.3
"Austin Barnes",6,"C",3100,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.354,"4%",0.205,11,"5","7","2","-5%","0%","0%",7.6,8.5,8.5,1.9,15.1,7,2.3,6,1.9
"Andrew Toles",1,"OF",3100,"LAD","MIA",4.84,"Nicolino",0.305,"-3%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Jefry Marte",NA,"1B",3100,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.303,"-3%",0.198,-1,"x","x","-","0%","0%","0%",6.2,4.9,4.9,-0.6,10.5,0,0,0,0
"Jarrett Parker",1,"OF",3100,"SF","@STL",3.91,"Wacha",0.28,"-9%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","SF",4.59,"Moore",0.324,"1%","L","R",0.339,"2%",0.19,20,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,5,1.6
"Socrates Brito",NA,"OF",3100,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Flowers",NA,"C",3100,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","R",0.304,"-1%",0.142,6,"x","x","-","0%","0%","0%",7,7.3,7.3,1,13.7,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",3100,"TOR","@BAL",4.32,"Tillman",0.312,"-2%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Ezequiel Carrera",4,"OF",3100,"TOR","@BAL",4.32,"Tillman",0.312,"-2%","R","L",0.298,"-3%",0.105,-1,"1","1","2","2%","1%","0%",7.7,6.6,6.6,0.9,12.2,7.5,2.4,3,1
"Trevor Plouffe",1,"3B",3100,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.342,"6%",0.165,-5,"5","6","2","-2%","3%","0%",9.5,6.5,6.5,0.4,12.5,5.7,1.8,3,1
"Jesus Aguilar",NA,"1B",3100,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.272,"-3%",0.191,6,"x","x","-","0%","0%","0%",9,7.5,7.5,-0.9,15.9,0,0,4,1.3
"Brian Goodwin",NA,"OF",3100,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","L",0.313,"1%",0.128,4,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-0.6,8.1,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","CWS",3.81,"Quintana",0.297,"-5%","L","L",0.271,"-5%",0.081,-19,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","@PIT",4.26,"Williams",NA,"1%","R","S",0.401,"3%",0.188,7,"x","x","-","0%","0%","0%",5.6,5.8,5.8,-0.1,11.6,0,0,0,0
"Jorge Bonifacio",2,"OF",3100,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",NA,"3%",NA,8,"5","x","1","3%","-6%","-2%",4.8,5.9,5.9,0,11.9,6.4,2.1,21,6.8
"Wilmer Flores",1,"1B/3B",3100,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.286,"-6%",0.116,-24,"6","x","-2","-4%","3%","0%",6.2,6.6,6.6,0.7,12.5,6.6,2.1,0,0
"Andrew Romine",1,"OF/SS",3100,"DET","TEX",4.91,"Martinez",0.348,"6%","R","S",0.265,"-3%",0.079,6,"8","8","0","-4%","-5%","2%",7.1,6.6,6.6,-0.3,13.4,5.5,1.8,5,1.6
"Craig Gentry",NA,"OF",3100,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.227,"-7%",0.027,-19,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Ryon Healy",3,"1B/3B",3000,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.42,"7%",0.284,16,"6","4","-2","-2%","3%","0%",5.1,6.6,6.6,-0.7,13.9,5.8,1.9,5,1.7
"Justin Ruggiano",NA,"OF",3000,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.3,"-7%",0.116,-18,"x","x","-","0%","0%","0%",5.9,5.9,5.9,1.2,10.6,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","@TB",4.15,"Ramirez",0.32,"0%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Adam Frazier",2,"2B/OF",3000,"PIT","PHI",4.74,"Hellickson",0.321,"0%","R","L",0.332,"1%",0.135,4,"x","x","-","0%","0%","0%",11.5,9.1,9.1,1.3,16.8,0,0,0,0
"Darrell Ceciliani",1,"OF",3000,"TOR","@BAL",4.32,"Tillman",0.312,"-2%","R","L",0.23,"-3%",0.086,-2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Tim Beckham",4,"SS",3000,"TB","NYY",3.85,"Severino",0.332,"2%","R","R",0.304,"-2%",0.203,4,"7","7","-1","-4%","0%","0%",7.4,7.5,7.5,-0.9,15.8,5.6,1.9,3,1
"Gregor Blanco",10,"OF",3000,"ARI","@SD",4.65,"Weaver",0.324,"1%","R","L",0.311,"0%",0.114,7,"1","x","2","-9%","0%","0%",6.4,6.4,6.4,1.4,11.4,7.4,2.5,14,4.7
"Jurickson Profar",NA,"OF",3000,"TEX","@DET",4.09,"Norris",0.325,"1%","L","S",0.238,"-4%",0.041,-15,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","TOR",4.68,"Sanchez",0.236,"-18%","R","R",0.286,"-1%",0.107,-10,"9","9","-1","1%","1%","0%",6.2,4.6,4.6,-0.8,10,4.9,1.6,5,1.7
"Matt Adams",NA,"OF",3000,"STL","SF",4.59,"Moore",0.315,"-1%","L","L",0.261,"-14%",0.142,-21,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Rob Segedin",NA,"3B/OF",3000,"LAD","MIA",4.84,"Nicolino",0.342,"5%","L","R",0.274,"2%",0.14,7,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Marcus Semien",NA,"SS",3000,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","R",0.348,"11%",0.199,19,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Brock Holt",NA,"2B/OF",3000,"BOS","@OAK",4.02,"Graveman",0.323,"1%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Ryan Goins",3,"SS",3000,"TOR","@BAL",4.32,"Tillman",0.312,"-2%","R","L",0.275,"4%",0.114,8,"6","8","1","1%","1%","0%",3.6,4.8,4.8,-1.3,11,6,2,4,1.3
"Nick Hundley",NA,"C",3000,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.313,"1%",0.158,5,"x","x","-","0%","0%","0%",3.5,4.7,4.7,0,9.5,0,0,0,0
"Jett Bandy",0,"C",3000,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.294,"-4%",0.161,-4,"6","6","0","2%","-8%","-7%",5.9,7.9,7.9,0.6,15.2,5.3,1.8,16,5.3
"Ryan Rua",4,"1B/OF",3000,"TEX","@DET",4.09,"Norris",0.325,"1%","L","R",0.319,"5%",0.157,8,"8","7","0","-1%","-6%","2%",8.5,6.6,6.6,-1.7,15,6,2,12,4
"Travis Jankowski",NA,"OF",3000,"SD","ARI",3.85,"Walker",0.312,"-2%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Stephen Drew",NA,"3B/SS",3000,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","MIL",4.22,"Espino",NA,"%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Danny Santana",1,"OF",3000,"ATL","WAS",4.15,"Gonzalez",0.315,"-1%","L","S",0.281,"-1%",0.105,0,"x","x","-","0%","0%","0%",3,3,3,-2.8,8.8,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","NYY",3.85,"Severino",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Joyce",NA,"OF",2900,"OAK","BOS",2.98,"Sale",0.226,"-21%","L","L",0.24,"-13%",0.123,-21,"x","x","-","0%","0%","0%",7.5,5.8,5.8,-0.9,12.5,0,0,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","COL",4.24,"Anderson",0.352,"7%","L","R",0.361,"2%",0.17,-3,"x","x","-","0%","0%","0%",5.9,5.9,5.9,0.9,10.9,0,0,0,0
"Jarrod Dyson",1,"OF",2900,"SEA","CWS",3.81,"Quintana",0.297,"-5%","L","L",0.284,"-6%",0.061,-27,"9","9","-1","-3%","-1%","0%",10.1,7.3,7.3,0.6,14,5.7,2,0,0
"Ryan Hanigan",NA,"C",2900,"COL","@CIN",4.26,"Bonilla",NA,"-1%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",6.6,6.6,6.6,-1.3,14.5,0,0,0,0
"Andre Ethier",NA,"OF",2900,"LAD","MIA",4.84,"Nicolino",0.305,"-3%","L","L",0.258,"-14%",0.089,-32,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yunel Escobar",1,"3B",2900,"LAA","@NYM",3.28,"deGrom",0.269,"-11%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Charlie Tilson",NA,"OF",2900,"CWS","@SEA",3.69,"Miranda",NA,"-6%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Wilmer Difo",NA,"SS",2900,"WAS","@ATL",5.35,"Dickey",0.317,"-1%","R","S",0.269,"-2%",0.04,-11,"x","x","-","0%","0%","0%",6.5,5.8,5.8,0.4,11.3,0,0,0,0
"John Jaso",3,"1B/OF",2900,"PIT","PHI",4.74,"Hellickson",0.321,"0%","R","L",0.344,"4%",0.166,9,"x","x","-","0%","0%","0%",5.2,4.6,4.6,-1,10.1,0,0,0,0
"Matt Szczur",NA,"OF",2900,"SD","ARI",3.85,"Walker",0.316,"-1%","R","R",0.282,"-3%",0.11,-8,"x","x","-","0%","0%","0%",5.9,5.9,5.9,1.1,10.7,0,0,0,0
"Derek Dietrich",NA,"3B",2900,"MIA","@LAD",3.16,"Wood",0.274,"-10%","L","L",0.298,"-10%",0.122,-24,"x","x","-","0%","0%","0%",7,5.1,5.1,-1.1,11.4,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","PHI",4.74,"Hellickson",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",2900,"MIL","@CHC",3.28,"Butler",0.37,"12%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","@DET",4.09,"Norris",0.333,"-1%","L","L",NA,"-7%",NA,-22,"9","x","-1","-10%","-6%","2%",12,12,12,-4.6,28.6,4.8,1.7,0,0
"Matt Davidson",NA,"3B",2900,"CWS","@SEA",3.69,"Miranda",0.31,"-1%","L","R",0.299,"2%",0.136,4,"6","7","1","-10%","-1%","0%",6.5,7.6,7.6,-2.2,17.4,5.5,1.9,3,1
"Ryan O'Hearn",NA,"1B",2900,"KC","@MIN",3.93,"Santiago",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",2900,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Christian Vazquez",NA,"C",2900,"BOS","@OAK",4.02,"Graveman",0.32,"0%","R","R",0.281,"-2%",0.077,-10,"x","x","-","0%","0%","0%",3,5.6,5.6,-2,13.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","@CIN",4.26,"Bonilla",NA,"1%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2900,"MIL","@CHC",3.28,"Butler",0.428,"21%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Mac Williamson",1,"OF",2900,"SF","@STL",3.91,"Wacha",0.323,"1%","R","R",0.313,"-1%",0.143,0,"8","x","-1","4%","-2%","-1%",4.3,4.3,4.3,-0.8,9.5,5.6,1.9,11,3.8
"Yan Gomes",0,"C",2900,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.284,"-7%",0.177,0,"x","x","-","0%","0%","0%",7.9,5.5,5.5,0,11.1,0,0,0,0
"Danny Ortiz",2,"OF",2900,"PIT","PHI",4.74,"Hellickson",0.321,"0%","R","L",NA,"2%",NA,6,"7","x","0","1%","-1%","0%",0,0,0,0,0,6.7,2.3,0,0
"Travis d'Arnaud",NA,"C",2900,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Ben Revere",1,"OF",2900,"LAA","@NYM",3.28,"deGrom",0.285,"-8%","R","L",0.291,"-2%",0.073,2,"x","x","-","0%","0%","0%",7.5,6.3,6.3,-0.3,13,0,0,0,0
"Mike Ohlman",NA,"C",2900,"TOR","@BAL",4.32,"Tillman",0.322,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","CWS",3.81,"Quintana",0.307,"-3%","L","R",0.293,"5%",0.144,-11,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Harrison Bader",NA,"OF",2800,"STL","SF",4.59,"Moore",0.324,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Nimmo",NA,"OF",2800,"NYM","LAA",4.22,"Nolasco",0.336,"4%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mallex Smith",NA,"OF",2800,"TB","NYY",3.85,"Severino",0.307,"-2%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Darwin Barney",NA,"2B/3B",2800,"TOR","@BAL",4.32,"Tillman",0.322,"0%","R","R",0.283,"-5%",0.11,-6,"7","7","-1","1%","1%","0%",5,5,5,0.3,9.7,5,1.8,0,0
"Jose Osuna",2,"OF",2800,"PIT","PHI",4.74,"Hellickson",0.329,"2%","R","R",0.32,"-1%",0.206,4,"6","x","0","-2%","-1%","0%",5.9,6.4,6.4,-1.1,13.9,6.8,2.4,0,0
"Terrance Gore",NA,"OF",2800,"KC","@MIN",3.93,"Santiago",0.321,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2800,"CHC","MIL",4.22,"Espino",NA,"%","R","L",0.302,"-3%",0.092,-7,"x","x","-","0%","0%","0%",7.2,7.2,7.2,0.5,13.9,0,0,2,0.7
"JaCoby Jones",NA,"OF",2800,"DET","TEX",4.91,"Martinez",0.356,"8%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Jed Lowrie",3,"2B",2800,"OAK","BOS",2.98,"Sale",0.275,"-10%","L","S",0.317,"3%",0.106,-6,"3","2","0","-2%","2%","0%",7.9,7.3,7.3,0.7,13.8,5.7,2,3,1.1
"Giovanny Urshela",NA,"3B",2800,"CLE","@HOU",3.72,"Morton",0.307,"-3%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",1,"2B/OF",2800,"COL","@CIN",4.26,"Bonilla",NA,"1%","R","L",0.267,"4%",0.085,18,"7","x","1","-10%","-2%","0%",4.8,4.8,4.8,1.6,8,5.8,2.1,26,9.3
"T.J. Rivera",3,"1B/3B",2800,"NYM","LAA",4.22,"Nolasco",0.35,"7%","R","R",0.408,"6%",0.198,9,"x","x","-","0%","0%","0%",6.9,7.1,7.1,0.2,14,0,0,3,1.1
"Tucker Barnhart",1,"C",2800,"CIN","COL",4.24,"Anderson",0.352,"7%","L","S",0.209,"-7%",0.052,-10,"8","8","0","1%","-2%","0%",7,5.4,5.4,0.6,10.1,5.3,1.9,0,0
