Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jarrod Saltalamacchia,,C,2800,TOR,@LAA,4.15,Chavez,0.321,0%,R,S,0.302,2%,0.170,8,x,x,-,0%,0%,0%,1.3,1.3,1.3,-1.3,3.8,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2800,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.310,2%,0.063,-6,x,x,-,0%,0%,0%,0.8,0.8,0.8,-0.8,2.3,0.0,0.0,2.0,0.7
Luis Sardinas,,3B/SS,2800,SD,@ARI,4.11,Greinke,0.287,-7%,R,S,0.234,-6%,0.038,-31,x,x,-,0%,0%,0%,3.3,3.3,3.3,-0.4,7.1,0.0,0.0,3.0,1.1
Daniel Descalso,,2B/OF,2800,ARI,SD,4.06,Chacin,0.333,3%,R,L,0.296,1%,0.122,4,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.9,8.4,0.0,0.0,0.0,0.0
Ezequiel Carrera,0,OF,2800,TOR,@LAA,4.15,Chavez,0.321,0%,R,L,0.281,-4%,0.094,-3,2,2,0,-8%,-3%,0%,6.0,6.0,6.0,0.7,11.3,6.4,2.3,6.0,2.1
Geovany Soto,5,C,2700,CWS,KC,3.39,Vargas,0.308,-3%,L,R,0.336,4%,0.209,9,8,8,0,1%,-5%,0%,9.2,9.2,9.2,-4.0,22.3,6.2,2.3,0.0,0.0
Willy Garcia,,OF,2700,CWS,KC,3.39,Vargas,0.308,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.0,4.0,4.0,2.6,5.4,0.0,0.0,0.0,0.0
Jabari Blash,0,OF,2700,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,0.274,-3%,0.123,-1,7,x,0,7%,1%,0%,2.0,2.0,2.0,2.0,2.0,6.7,2.5,4.0,1.5
Andre Ethier,,OF,2700,LAD,@SF,4.94,Cain,0.338,4%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2700,CWS,KC,3.39,Vargas,0.323,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.2,3.2,3.2,-0.7,7.2,0.0,0.0,0.0,0.0
Caleb Joseph,1,C,2700,BAL,TB,4.03,Archer,0.296,-5%,R,R,0.272,1%,0.117,-8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-2.5,7.5,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2700,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.249,-6%,0.109,-2,x,x,-,0%,0%,0%,6.0,6.0,6.0,-1.8,13.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2700,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.250,0%,0.118,4,x,x,-,0%,0%,0%,3.6,3.6,3.6,-3.0,10.1,0.0,0.0,0.0,0.0
Jorge Bonifacio,0,OF,2700,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,,-1%,,2,9,9,-3,-1%,-4%,0%,8.5,8.5,8.5,-3.5,20.5,5.8,2.1,0.0,0.0
Scott Van Slyke,,1B/OF,2600,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.290,-10%,0.120,-19,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.5,9.6,0.0,0.0,0.0,0.0
Conor Gillaspie,,1B/3B,2600,SF,LAD,5.66,Ryu,0.321,-2%,L,L,0.238,-13%,0.097,-25,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.4,5.4,0.0,0.0,0.0,0.0
Enrique Hernandez,1,3B/OF,2600,LAD,@SF,4.94,Cain,0.338,4%,R,R,,-1%,,2,8,x,-5,-2%,-2%,0%,8.1,8.1,8.1,1.7,14.5,4.9,1.9,3.0,1.2
Drew Robinson,,2B/OF,2600,TEX,MIN,4.69,Hughes,0.324,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2600,CWS,KC,3.39,Vargas,0.308,-3%,L,S,0.275,5%,0.114,11,x,x,-,0%,0%,0%,6.1,6.1,6.1,-2.5,14.8,0.0,0.0,0.0,0.0
Raul Mondesi,,2B,2600,KC,@CWS,3.31,Gonzalez,0.326,1%,R,S,0.212,-5%,0.116,0,x,x,-,0%,0%,0%,5.3,4.4,4.4,-1.4,10.2,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2600,SD,@ARI,4.11,Greinke,0.287,-7%,R,S,0.260,-2%,0.144,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2400,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.298,4%,0.150,19,9,9,0,-3%,-3%,0%,3.3,3.9,3.9,0.3,7.4,4.5,1.9,0.0,0.0
Juan Graterol,,C,2400,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Darwin Barney,,2B/3B,2400,TOR,@LAA,4.15,Chavez,0.302,-4%,R,R,0.280,-6%,0.108,-8,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.5,9.9,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2400,ARI,SD,4.06,Chacin,0.317,-1%,R,R,0.214,-11%,0.076,-21,8,x,0,4%,1%,0%,3.2,3.2,3.2,-2.5,8.9,4.7,2.0,0.0,0.0
Kevan Smith,,C,2400,CWS,KC,3.39,Vargas,0.308,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Chris Stewart,,C,2300,PIT,CHC,3.78,Anderson,0.320,0%,L,R,0.305,5%,0.041,6,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.1,9.4,0.0,0.0,0.0,0.0
Stuart Turner,,C,2300,CIN,@MIL,3.89,Garza,0.316,-1%,R,R,,-1%,,2,8,x,0,-3%,-5%,-1%,2.5,2.5,2.5,0.4,4.6,4.8,2.1,16.0,7.0
Carlos Perez,,C,2300,LAA,TOR,3.85,Liriano,0.304,-3%,L,R,0.221,-2%,0.050,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2300,CHC,@PIT,5.11,Kuhl,0.288,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Butera,,C,2200,KC,@CWS,3.31,Gonzalez,0.321,0%,R,R,0.271,-1%,0.113,-3,x,x,-,0%,0%,0%,2.6,2.6,2.6,-1.1,6.3,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2200,SF,LAD,5.66,Ryu,0.299,-5%,L,R,0.279,2%,0.099,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ryan Goins,1,2B/3B,2200,TOR,@LAA,4.15,Chavez,0.321,0%,R,L,0.273,4%,0.108,7,9,9,0,-10%,-3%,0%,5.8,5.8,5.8,-0.6,12.2,4.4,2.0,3.0,1.4
Brett Eibner,,OF,2100,LAD,@SF,4.94,Cain,0.338,4%,R,R,0.231,-6%,0.140,-1,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2100,LAA,TOR,3.85,Liriano,0.304,-3%,L,S,0.266,0%,0.076,0,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.9,6.5,0.0,0.0,0.0,0.0
Zack Collins,,C,2100,CWS,KC,3.39,Vargas,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Torrens,,C,2100,SD,@ARI,4.11,Greinke,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Chris Marrero,,OF,2100,SF,LAD,5.66,Ryu,0.299,-5%,L,R,,1%,,6,x,x,-,0%,0%,0%,3.8,3.6,3.6,-2.2,9.5,0.0,0.0,0.0,0.0
Chris Coghlan,1,3B/OF,2100,TOR,@LAA,4.15,Chavez,0.321,0%,R,L,0.336,3%,0.184,10,7,7,1,-10%,-3%,0%,4.0,4.0,4.0,-1.2,9.2,5.8,2.8,3.0,1.4
