Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Phil Gosselin,,2B/3B,3000,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.322,3%,0.066,-5,8,x,-1,11%,-4%,0%,0.0,0.0,0.0,0.0,0.0,6.2,2.1,0.0,0.0
Trey Mancini,2,1B,3000,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,,3%,,8,7,7,0,2%,-8%,0%,10.8,10.8,10.8,-4.9,26.4,6.5,2.2,5.0,1.7
Michael Martinez,,2B/OF,2900,CLE,CWS,4.97,Gonzalez,0.324,1%,R,S,0.245,-2%,0.072,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Sanchez,,2B,2900,CWS,@CLE,3.03,Tomlin,0.277,-9%,R,S,0.255,-1%,0.103,-2,7,x,0,12%,-6%,-1%,3.0,3.0,3.0,3.0,3.0,5.7,2.0,7.0,2.4
Christian Vazquez,,C,2900,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.265,-4%,0.072,-14,8,9,1,4%,-4%,0%,20.5,20.5,20.5,4.2,36.8,5.6,1.9,0.0,0.0
Mac Williamson,,OF,2900,SF,COL,4.25,Gray,0.329,2%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,2900,CHC,LAD,3.68,Ryu,0.298,-5%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,TEX,4.54,Darvish,0.298,-5%,R,S,0.282,-3%,0.144,-9,8,8,0,-5%,-1%,0%,7.3,7.3,7.3,-0.5,15.0,5.0,1.7,21.0,7.2
T.J. Rivera,,2B/3B,2900,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.209,0%,0.000,0,7,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.1,2.1,0.0,0.0
Terrance Gore,,OF,2900,KC,OAK,4.29,Hahn,0.265,-12%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,0.305,3%,0.176,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2900,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,3,C,2900,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.255,-12%,0.083,-39,7,7,0,1%,-6%,0%,8.1,8.1,8.1,0.0,16.3,4.7,1.6,0.0,0.0
Andrelton Simmons,,SS,2900,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.289,-1%,0.080,-12,5,5,1,-3%,-1%,0%,7.7,7.7,7.7,3.1,12.2,5.6,1.9,3.0,1.0
Deven Marrero,,3B,2900,BOS,PIT,5.11,Kuhl,0.302,-1%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,,C,2900,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.283,-10%,0.138,-10,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.3,10.5,0.0,0.0,0.0,0.0
Jed Lowrie,2,2B,2900,OAK,@KC,4.21,Vargas,0.312,-2%,L,S,0.319,4%,0.111,2,3,5,1,6%,-2%,0%,7.8,7.8,7.8,-0.3,15.9,7.2,2.5,8.0,2.8
Andrew Toles,,OF,2900,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.8,7.8,7.8,1.2,14.5,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,@MIA,3.87,Chen,0.289,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2900,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.287,1%,0.136,9,x,x,-,0%,0%,0%,5.3,5.3,5.3,0.4,10.3,0.0,0.0,14.0,4.8
Andre Ethier,,OF,2900,LAD,@CHC,3.32,Anderson,0.333,0%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,2,3B/SS,2900,DET,MIN,4.55,Hughes,0.337,4%,R,R,,-1%,,2,8,8,0,1%,-5%,0%,6.8,6.8,6.8,-1.9,15.6,6.1,2.1,15.0,5.2
Danny Santana,,OF/SS,2800,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,S,0.302,1%,0.115,1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,TB,4.45,Andriese,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.T. Riddle,,2B/SS,2800,MIA,NYM,4.04,Gsellman,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2800,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.241,-4%,0.034,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,NYM,4.04,Gsellman,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,1,C,2800,CIN,MIL,3.61,Nelson,0.352,7%,R,S,0.310,7%,0.110,11,8,8,0,0%,-2%,0%,5.7,5.7,5.7,0.3,11.2,6.2,2.2,0.0,0.0
Enrique Hernandez,1,2B/OF,2800,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,,3%,,8,8,x,-1,5%,-5%,-4%,2.7,2.7,2.7,1.5,3.8,4.0,1.4,5.0,1.8
Tyler Collins,4,OF,2800,DET,MIN,4.55,Hughes,0.325,1%,R,L,0.328,4%,0.170,10,6,6,0,-4%,-6%,0%,8.8,8.8,8.8,4.2,13.3,6.2,2.2,7.0,2.5
Tommy La Stella,,2B/3B,2800,CHC,LAD,3.68,Ryu,0.313,-4%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2800,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.285,-3%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,COL,4.25,Gray,0.329,2%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,3,OF,2800,TOR,BAL,5.05,Gausman,0.300,-4%,R,L,0.283,-4%,0.096,-4,1,9,7,1%,-6%,0%,4.3,4.3,4.3,-0.8,9.5,6.3,2.3,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,BAL,5.05,Gausman,0.300,-4%,R,S,0.303,2%,0.171,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Roberto Perez,,C,2800,CLE,CWS,4.97,Gonzalez,0.320,0%,R,R,0.296,-1%,0.135,1,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.6,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,2800,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.313,-3%,0.193,-6,8,x,-1,-8%,-2%,0%,12.5,12.5,12.5,-5.2,30.2,6.1,2.2,18.0,6.4
J.J. Hardy,1,SS,2800,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.295,1%,0.145,19,9,9,0,1%,-7%,0%,2.3,2.3,2.3,-0.8,5.4,4.8,1.7,5.0,1.8
Mikie Mahtook,,OF,2800,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.231,-9%,0.107,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B,2800,LAD,@CHC,3.32,Anderson,0.322,0%,L,R,0.376,9%,0.213,21,5,x,0,4%,-6%,-4%,3.0,3.0,3.0,-2.2,8.2,7.3,2.6,0.0,0.0
Jason Castro,,C,2700,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,L,0.310,4%,0.179,14,x,x,-,0%,0%,0%,9.6,9.6,9.6,4.5,14.7,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,NYM,4.04,Gsellman,,1%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,2700,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.354,5%,0.172,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2700,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.255,1%,0.118,5,8,8,0,-20%,-3%,0%,4.3,4.3,4.3,-1.8,10.5,3.7,1.4,0.0,0.0
Brett Nicholas,,C,2700,TEX,@LAA,3.96,Nolasco,0.336,4%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.319,8%,0.137,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,0,3B/SS,2700,DET,MIN,4.55,Hughes,0.337,4%,R,R,0.276,-8%,0.056,-35,9,9,0,0%,-5%,0%,3.3,3.3,3.3,-5.4,12.0,4.9,1.8,15.0,5.6
Ryan Rua,,1B/OF,2700,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.285,-5%,0.128,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.7,10.7,0.0,0.0,0.0,0.0
Austin Romine,,C,2700,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.230,-5%,0.094,-4,8,8,0,-2%,-6%,5%,4.3,4.3,4.3,-0.2,8.8,5.5,2.0,8.0,3.0
Matt Joyce,,OF,2600,OAK,@KC,4.21,Vargas,0.325,0%,L,L,0.233,-13%,0.124,-20,x,x,-,0%,0%,0%,5.0,5.0,5.0,-1.8,11.8,0.0,0.0,0.0,0.0
Adeiny Hechavarria,,3B/SS,2600,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.270,-3%,0.076,-3,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,0.0,0.0,0.0,0.0
Tom Murphy,,C,2600,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Robertson,,SS,2600,TB,@NYY,4.05,Severino,0.344,3%,R,R,,-1%,,2,7,x,0,0%,0%,0%,4.0,4.0,4.0,0.6,7.4,5.0,1.9,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Torreyes,1,3B/SS,2600,NYY,TB,4.45,Andriese,0.311,-2%,R,R,0.334,1%,0.169,6,9,9,0,-4%,-4%,5%,6.9,6.9,6.9,-0.9,14.6,5.0,1.9,3.0,1.2
Stuart Turner,,C,2600,CIN,MIL,3.61,Nelson,0.309,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Eduardo Escobar,0,SS,2600,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,S,0.298,-3%,0.126,-11,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.9,20.4,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,2600,SF,COL,4.25,Gray,0.329,2%,R,R,0.242,-3%,0.182,3,x,x,-,0%,0%,0%,3.7,3.7,3.7,-4.4,11.7,0.0,0.0,0.0,0.0
Raul Mondesi,,2B/SS,2600,KC,OAK,4.29,Hahn,0.336,2%,R,S,0.208,-5%,0.103,0,9,9,0,1%,-1%,0%,6.3,6.3,6.3,-0.7,13.3,5.5,2.1,5.0,1.9
Chris Stewart,1,C,2500,PIT,@BOS,4.39,Rodriguez,0.307,-3%,L,R,0.308,5%,0.041,1,9,8,-1,10%,-3%,0%,3.0,3.0,3.0,3.0,3.0,5.5,2.2,5.0,2.0
Conor Gillaspie,0,3B,2500,SF,COL,4.25,Gray,0.311,-2%,R,L,0.321,6%,0.150,8,5,5,0,-2%,-3%,0%,5.0,5.0,5.0,5.0,5.0,6.4,2.6,5.0,2.0
A.J. Ellis,1,C,2500,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.264,-8%,0.075,-27,2,x,0,-2%,0%,0%,2.0,2.0,2.0,2.0,2.0,6.0,2.4,9.0,3.6
Drew Robinson,,2B/OF,2500,TEX,@LAA,3.96,Nolasco,0.336,4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Sucre,,C,2500,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.193,-11%,0.065,-14,9,x,0,-1%,-5%,5%,10.5,10.5,10.5,-4.3,25.3,4.7,1.9,7.0,2.8
Darwin Barney,,2B/SS,2500,TOR,BAL,5.05,Gausman,0.337,4%,R,R,0.280,-6%,0.109,-8,8,x,1,0%,-6%,0%,7.5,7.5,7.5,-3.1,18.1,4.3,1.7,3.0,1.2
Adam Rosales,,2B/3B,2500,OAK,@KC,4.21,Vargas,0.312,-2%,L,R,0.334,4%,0.177,2,9,9,0,5%,-2%,0%,5.0,5.0,5.0,5.0,5.0,4.7,1.9,5.0,2.0
Hanser Alberto,,2B/SS,2500,TEX,@LAA,3.96,Nolasco,0.346,6%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2400,BAL,@TOR,4.39,Liriano,0.272,-10%,L,L,0.270,-6%,0.145,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zack Collins,,C,2400,CWS,@CLE,3.03,Tomlin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ehire Adrianza,,2B/SS,2400,MIN,@DET,3.95,Zimmermann,0.310,-2%,R,S,0.265,-2%,0.083,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Federowicz,,C,2400,SF,COL,4.25,Gray,0.329,2%,R,R,0.110,-10%,0.100,-2,8,x,0,-4%,-3%,0%,0.0,0.0,0.0,0.0,0.0,4.8,2.0,2.0,0.8
Rickie Weeks,,OF,2400,TB,@NYY,4.05,Severino,0.344,3%,R,R,0.289,-8%,0.098,-25,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.0,17.7,0.0,0.0,0.0,0.0
Pat Valaika,,SS,2400,COL,@SF,6.67,Bumgarner,0.284,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,0,C,2400,MIN,@DET,3.95,Zimmermann,0.293,-6%,R,R,0.284,-4%,0.115,-11,7,x,0,-2%,-5%,0%,7.0,7.0,7.0,2.8,11.2,4.9,2.0,9.0,3.8
Kyle Higashioka,,C,2300,NYY,TB,4.45,Andriese,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2300,BAL,@TOR,4.39,Liriano,0.305,-3%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,1,3B/SS,2300,DET,MIN,4.55,Hughes,0.325,1%,R,S,0.260,-4%,0.066,4,1,x,7,-4%,-5%,0%,15.7,15.7,15.7,9.3,22.0,5.5,2.4,0.0,0.0
Ryan Goins,,2B/SS,2300,TOR,BAL,5.05,Gausman,0.300,-4%,R,L,0.272,4%,0.108,6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,2300,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.267,-3%,0.137,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ty Kelly,,3B/OF,2300,TOR,BAL,5.05,Gausman,0.300,-4%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2300,COL,@SF,6.67,Bumgarner,0.227,-20%,L,L,0.242,-9%,0.070,-24,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.6,10.9,0.0,0.0,0.0,0.0
Eloy Jimenez,,OF,2300,CHC,LAD,3.68,Ryu,0.298,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cliff Pennington,,2B/SS,2300,LAA,TEX,4.54,Darvish,0.298,-5%,R,S,0.283,2%,0.089,5,x,x,-,0%,0%,0%,5.5,5.5,5.5,0.6,10.4,0.0,0.0,2.0,0.9
Rene Rivera,,C,2300,NYM,@MIA,3.87,Chen,0.336,4%,L,R,0.315,10%,0.161,16,x,x,-,0%,0%,0%,3.7,3.7,3.7,-0.4,7.7,0.0,0.0,0.0,0.0
Miguel Rojas,,2B/SS,2300,MIA,NYM,4.04,Gsellman,,-1%,R,R,0.276,4%,0.064,-5,8,8,-3,-1%,0%,0%,5.8,5.8,5.8,-0.8,12.3,5.5,2.4,9.0,3.9
Martin Maldonado,,C,2300,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.269,-3%,0.101,-13,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.3,7.4,0.0,0.0,0.0,0.0
Carlos Perez,,C,2300,LAA,TEX,4.54,Darvish,0.278,-9%,R,R,0.275,4%,0.121,14,9,x,0,-3%,-1%,0%,0.0,0.0,0.0,0.0,0.0,3.6,1.6,0.0,0.0
Drew Butera,,C,2200,KC,OAK,4.29,Hahn,0.265,-12%,R,R,0.272,-1%,0.114,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2200,COL,@SF,6.67,Bumgarner,0.284,-8%,L,S,0.278,2%,0.094,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hill,,3B,2200,SF,COL,4.25,Gray,0.329,2%,R,R,0.291,-3%,0.120,-5,x,x,-,0%,0%,0%,5.8,5.8,5.8,-1.3,12.8,0.0,0.0,0.0,0.0
Chris Marrero,,1B/OF,2100,SF,COL,4.25,Gray,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.2,3.8,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2100,COL,@SF,6.67,Bumgarner,0.227,-20%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
