"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"David Freese",NA,"3B",3000,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",0.315,"-5%",0.132,-11,"x","x","-","0%","0%","0%",6.5,7.6,7.6,1.4,13.7,0,0,0,0
"Christian Bethancourt",NA,"C",3000,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",0.264,"4%",0.071,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3000,"LAA","DET",3.85,"Fulmer",0.257,"-13%","R","L",0.29,"-2%",0.07,1,"6","x","1","-5%","-2%","0%",7.2,6.1,6.1,-0.2,12.3,5.3,1.8,0,0
"Derek Norris",1,"C",3000,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.36,"16%",0.181,18,"8","7","1","-3%","0%","0%",8.3,5.4,5.4,0,10.8,5.9,2,0,0
"Nick Hundley",2,"C",3000,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.313,"1%",0.16,5,"8","x","-2","-4%","-2%","0%",4.8,5.3,5.3,0.2,10.3,6,2,3,1
"Austin Hedges",6,"C",3000,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",0.219,"-1%",0.136,6,"6","6","0","6%","-1%","0%",4.7,6.2,6.2,-1.6,14.1,7,2.3,5,1.7
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",0.306,"2%",0.075,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3000,"BOS","@MIL",4.6,"Nelson",0.354,"7%","R","L",0.283,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","SEA",4.67,"Jong",NA,"1%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","@ARI",4.02,"Greinke",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrelton Simmons",NA,"SS",2900,"LAA","DET",3.85,"Fulmer",0.31,"-4%","R","R",0.289,"0%",0.08,-11,"7","6","-1","-3%","-3%","0%",3.3,5.7,5.7,0.3,11.2,5.5,1.9,0,0
"Erick Aybar",NA,"SS",2900,"SD","@TEX",4.2,"Perez",0.339,"4%","L","S",0.271,"-6%",0.083,-7,"7","9","-1","7%","-1%","0%",8.1,6.1,6.1,-0.7,12.8,6,2.1,3,1
"Cheslor Cuthbert",NA,"3B",2900,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.298,"-2%",0.135,-2,"9","x","-1","-8%","0%","0%",1.3,2.7,2.7,-2.3,7.6,5.9,2,5,1.7
"Tony Wolters",NA,"C",2900,"COL","LAD",5.18,"Ryu",0.317,"-2%","L","L",0.264,"-8%",0.082,-24,"x","x","-","0%","0%","0%",6.7,6.2,6.2,0.7,11.7,0,0,0,0
"Gregor Blanco",NA,"OF",2900,"ARI","PIT",4.48,"Cole",0.302,"-4%","R","L",0.311,"0%",0.115,7,"x","x","-","0%","0%","0%",6,6,6,4.6,7.4,0,0,0,0
"Alcides Escobar",0,"SS",2900,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.277,"-1%",0.075,-7,"1","1","5","-8%","0%","0%",4.2,3.4,3.4,-0.2,7,6.2,2.1,5,1.7
"Jarrod Dyson",NA,"OF",2900,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","L",0.299,"1%",0.095,8,"9","9","-1","5%","-3%","0%",5.2,6.4,6.4,1.4,11.4,6.4,2.2,0,0
"Chris Iannetta",NA,"C",2900,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.272,"-12%",0.113,-21,"x","x","-","0%","0%","0%",4.7,5.5,5.5,0.2,10.8,0,0,0,0
"Jorge Bonifacio",0,"OF",2900,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.327,"-1%",0.188,3,"5","9","2","-8%","0%","0%",5.8,5.7,5.7,-0.8,12.2,6.3,2.2,12,4.1
"J.J. Hardy",NA,"SS",2900,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.287,"0%",0.108,-9,"x","7","-","2%","-9%","-3%",4.7,4.2,4.2,-0.7,9.2,0,0,0,0
"Jake Bauers",NA,"1B",2900,"TB","KC",3.89,"Vargas",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","SEA",4.67,"Jong",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian Goodwin",NA,"OF",2900,"WAS","BAL",4.35,"Bundy",0.312,"-1%","R","L",0.321,"2%",0.132,5,"x","x","-","0%","0%","0%",8,8,8,8,8,0,0,0,0
"Darwin Barney",NA,"2B/3B",2900,"TOR","SEA",4.67,"Jong",NA,"-1%","R","R",0.279,"-7%",0.109,-7,"x","x","-","0%","0%","0%",5.2,5.5,5.5,0.9,10.1,0,0,0,0
"Derek Fisher",NA,"OF",2900,"HOU","@NYY",3.55,"Pineda",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Gimenez",3,"C",2900,"MIN","@CWS",4.1,"Holland",0.329,"2%","L","R",0.33,"5%",0.195,17,"7","x","0","-1%","-4%","0%",5.3,5.3,5.3,1.5,9.1,5.6,1.9,3,1
"Arismendy Alcantara",NA,"2B/OF",2900,"CIN","@SF",3.96,"Blach",NA,"2%","L","S",0.323,"6%",0.151,7,"x","x","-","0%","0%","0%",4,4,4,-2.7,10.7,0,0,0,0
"Guillermo Heredia",NA,"OF",2900,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.316,"-1%",0.078,-6,"x","x","-","0%","0%","0%",7.4,7.2,7.2,0.7,13.7,0,0,0,0
"John Jaso",1,"1B/OF",2900,"PIT","@ARI",4.02,"Greinke",0.287,"-7%","R","L",0.343,"3%",0.164,9,"5","5","-2","9%","2%","0%",5.1,4,4,-1.1,9.1,7.7,2.7,0,0
"Mac Williamson",NA,"OF",2900,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.313,"-1%",0.143,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","@ARI",4.02,"Greinke",0.287,"-7%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2800,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.255,"-3%",0.123,0,"x","x","-","0%","0%","0%",4.6,4.3,4.3,-0.4,9,0,0,0,0
"Luis Sardinas",2,"3B/SS",2800,"SD","@TEX",4.2,"Perez",0.339,"4%","L","S",0.307,"7%",0.135,31,"9","x","-1","8%","-1%","0%",3.2,3.2,3.2,-0.3,6.7,6.3,2.3,6,2.1
"Jose Osuna",NA,"OF",2800,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,"6","x","-1","12%","2%","0%",7.6,6.4,6.4,-1.5,14.4,7.3,2.6,0,0
"Deven Marrero",NA,"3B",2800,"BOS","@MIL",4.6,"Nelson",0.309,"-2%","R","R",0.285,"-2%",0.077,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,2,0.7
"Stephen Drew",NA,"3B/SS",2800,"WAS","BAL",4.35,"Bundy",0.312,"-1%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Jesus Sucre",NA,"C",2800,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.327,"6%",0.108,6,"x","x","-","0%","0%","0%",5.8,5.3,5.3,-0.8,11.3,0,0,0,0
"Joey Rickard",NA,"OF",2800,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.271,"-6%",0.075,-15,"x","x","-","0%","0%","0%",9.3,9.3,9.3,1.9,16.7,0,0,0,0
"Mike Zunino",NA,"C",2800,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.268,"-3%",0.191,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Brett Eibner",NA,"OF",2800,"LAD","@COL",5.82,"Hoffman",NA,"-1%","R","R",0.231,"-6%",0.14,-1,"x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,7,2.5
"Leury Garcia",NA,"OF",2800,"CWS","MIN",4.4,"Hughes",0.326,"1%","R","S",0.246,"-2%",0.1,4,"9","2","-4","-2%","-4%","0%",4.3,6.2,6.2,0.8,11.6,5.7,2,5,1.8
"Danny Espinosa",NA,"2B",2800,"LAA","DET",3.85,"Fulmer",0.257,"-13%","R","S",0.278,"-3%",0.142,-9,"x","x","-","0%","0%","0%",2.1,4.6,4.6,-1.7,10.9,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2800,"BOS","@MIL",4.6,"Nelson",0.309,"-2%","R","R",0.3,"-1%",0.11,-1,"7","x","1","-9%","-5%","0%",5.3,5.3,5.3,1.2,9.4,5,1.8,7,2.5
"Hanser Alberto",NA,"2B/SS",2800,"TEX","SD",4.8,"Richard",0.366,"9%","L","R",0.128,"-4%",0,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2800,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.9,11.7,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",2800,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.302,"-3%",0.051,-16,"x","x","-","0%","0%","0%",4,4,4,-0.8,8.8,0,0,0,0
"Paulo Orlando",NA,"OF",2800,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Jacob May",NA,"OF",2800,"CWS","MIN",4.4,"Hughes",0.326,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Aaron Hill",1,"2B/OF",2800,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Nick Ahmed",NA,"SS",2700,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.241,"-7%",0.103,-3,"x","x","-","0%","0%","0%",5.3,5.8,5.8,-1.1,12.8,0,0,0,0
"Raul Mondesi",NA,"2B",2700,"KC","@TB",3.61,"Odorizzi",0.283,"-8%","R","S",0.211,"-5%",0.111,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Cody Asche",NA,"1B",2700,"CWS","MIN",4.4,"Hughes",0.326,"1%","R","L",0.291,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Jabari Blash",NA,"OF",2700,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",0.269,"2%",0.206,11,"x","x","-","0%","0%","0%",4.2,4,4,-0.9,8.9,0,0,0,0
"JaCoby Jones",NA,"OF",2700,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2700,"COL","LAD",5.18,"Ryu",0.305,"-3%","L","S",0.265,"2%",0.089,4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",2700,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.251,"-12%",0.088,-37,"7","x","0","-6%","-4%","0%",7.1,6.8,6.8,-1.1,14.8,4.5,1.7,15,5.6
"Jesse Winker",NA,"OF",2700,"CIN","@SF",3.96,"Blach",NA,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phillip Ervin",NA,"OF",2700,"CIN","@SF",3.96,"Blach",NA,"2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ezequiel Carrera",6,"OF",2700,"TOR","SEA",4.67,"Jong",NA,"1%","R","L",0.289,"-4%",0.101,-3,"2","x","0","1%","-5%","0%",7.5,6.8,6.8,0.5,13.1,6.9,2.6,8,3
"Ronald Torreyes",NA,"SS",2700,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",0.271,"1%",0.018,-3,"x","x","-","0%","0%","0%",5.5,5.8,5.8,-0.2,11.7,0,0,0,0
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","SEA",4.67,"Jong",NA,"1%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.275,"-1%",0.096,-13,"9","9","0","-4%","0%","0%",3.2,4.4,4.4,-1,9.8,4.6,1.7,5,1.9
"Ryan O'Hearn",NA,"1B",2600,"KC","@TB",3.61,"Odorizzi",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",1,"1B/C",2600,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.28,"-2%",0.146,1,"x","x","-","0%","0%","0%",11.5,11.5,11.5,1.9,21.1,0,0,0,0
"Curt Casali",NA,"C",2600,"TB","KC",3.89,"Vargas",0.302,"-4%","L","R",0.323,"5%",0.21,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","MIN",4.4,"Hughes",0.341,"5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4,4,4,2,6,0,0,0,0
"Aaron Hicks",2,"OF",2600,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","S",0.316,"3%",0.16,16,"8","x","-6","-1%","-5%","-2%",13.2,11.9,11.9,1.7,22.1,5.9,2.3,13,5
"Chris Heisey",NA,"OF",2600,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",0.296,"-1%",0.17,-4,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-0.2,11.5,0,0,0,0
"Phil Gosselin",NA,"2B",2600,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",0.303,"-1%",0.112,11,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Geovany Soto",NA,"C",2600,"CWS","MIN",4.4,"Hughes",0.341,"5%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Jake Marisnick",NA,"OF",2600,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","R",0.26,"-4%",0.097,-19,"x","x","-","0%","0%","0%",6.6,6,6,0.5,11.5,0,0,8,3.1
"Hector Sanchez",NA,"C",2600,"SD","@TEX",4.2,"Perez",0.339,"4%","L","S",0.262,"1%",0.092,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Vogelbach",NA,"1B",2600,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","HOU",3.95,"Keuchel",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Elias Diaz",NA,"C",2600,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Mikie Mahtook",NA,"OF",2600,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.25,"-7%",0.121,-9,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.2,6.6,0,0,0,0
"Omar Narvaez",NA,"C",2600,"CWS","MIN",4.4,"Hughes",0.326,"1%","R","L",0.286,"-1%",0.026,-16,"8","8","0","-2%","-4%","0%",5.9,4.6,4.6,0.1,9.2,4.8,1.8,7,2.7
"Dixon Machado",NA,"SS",2600,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.243,"-4%",0.028,-11,"x","x","-","0%","0%","0%",3.6,3.6,3.6,0.1,7.1,0,0,0,0
"Alexi Amarista",NA,"2B/OF",2600,"COL","LAD",5.18,"Ryu",0.317,"-2%","L","L",0.214,"-11%",0.024,-42,"x","x","-","0%","0%","0%",4.5,4.5,4.5,1.2,7.8,0,0,0,0
"Shawn O'Malley",NA,"2B/SS",2500,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","S",0.277,"-1%",0.082,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B/3B",2500,"CWS","MIN",4.4,"Hughes",0.326,"1%","R","S",0.255,"-3%",0.102,-8,"x","x","-","0%","0%","0%",6,6.5,6.5,-0.4,13.4,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2500,"BAL","@WAS",4.15,"Cole",NA,"1%","R","L",0.28,"1%",0.13,-2,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.6,7,0,0,0,0
"Francisco Pena",NA,"C",2500,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.139,"-5%",0.097,0,"x","x","-","0%","0%","0%",8,8,8,8,8,0,0,0,0
"Daniel Descalso",NA,"2B/OF",2500,"ARI","PIT",4.48,"Cole",0.302,"-4%","R","L",0.297,"1%",0.129,6,"7","x","0","4%","2%","0%",6.2,5.5,5.5,-1.2,12.2,6.2,2.5,2,0.8
"Austin Romine",NA,"C",2500,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",0.28,"1%",0.146,8,"x","x","-","0%","0%","0%",5.2,6.2,6.2,-0.7,13,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",4,"3B",2500,"TOR","SEA",4.67,"Jong",NA,"1%","R","L",0.334,"3%",0.182,9,"8","x","1","2%","-5%","0%",4.6,4.3,4.3,-1.4,9.9,6.6,2.6,2,0.8
"Conor Gillaspie",0,"3B",2500,"SF","CIN",4.04,"Arroyo",0.336,"4%","R","L",0.316,"6%",0.146,8,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Jose Iglesias",NA,"SS",2500,"DET","@LAA",3.65,"Ramirez",0.326,"0%","R","R",0.28,"-7%",0.063,-29,"9","9","-1","-6%","-3%","0%",6,6.3,6.3,-0.4,13,4.7,1.9,0,0
"Caleb Joseph",NA,"C",2400,"BAL","@WAS",4.15,"Cole",NA,"-1%","R","R",0.269,"1%",0.114,-11,"x","8","-","1%","-8%","-3%",5.9,4.6,4.6,-1.2,10.4,0,0,0,0
"Drew Robinson",NA,"2B/OF",2400,"TEX","SD",4.8,"Richard",0.27,"-7%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Lobaton",NA,"C",2400,"WAS","BAL",4.35,"Bundy",0.312,"-1%","R","S",0.278,"3%",0.11,12,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.3,8,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","@CWS",4.1,"Holland",0.329,"2%","L","S",0.269,"1%",0.104,5,"x","x","-","0%","0%","0%",5.5,5.5,5.5,0.6,10.4,0,0,0,0
"Devin Mesoraco",2,"C",2400,"CIN","@SF",3.96,"Blach",NA,"2%","L","R",0.366,"3%",0.172,-3,"8","x","0","-9%","-2%","0%",6,6,6,1,11,5.6,2.3,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.304,"-6%",0.11,-18,"x","x","-","0%","0%","0%",5,5,5,0.8,9.2,0,0,0,0
"Boog Powell",NA,"OF",2400,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.325,"-1%",0.187,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Gift Ngoepe",NA,"2B",2400,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,"8","x","0","12%","2%","0%",6.2,6.2,6.2,-1.1,13.5,5.7,2.4,0,0
"Christian Colon",NA,"2B/SS",2400,"KC","@TB",3.61,"Odorizzi",0.324,"1%","R","R",0.281,"-4%",0.067,-12,"x","x","-","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Kevan Smith",NA,"C",2400,"CWS","MIN",4.4,"Hughes",0.341,"5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.3,2.3,2.3,-1.7,6.4,0,0,0,0
"Carlos Ruiz",NA,"C",2400,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.278,"-9%",0.074,-26,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.3,8.9,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.322,"0%",0.145,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.5,5.3,0,0,3,1.3
"Luis Torrens",NA,"C",2300,"SD","@TEX",4.2,"Perez",0.339,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Max Moroff",NA,"SS",2300,"PIT","@ARI",4.02,"Greinke",0.287,"-7%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Tucker Barnhart",NA,"C",2300,"CIN","@SF",3.96,"Blach",NA,"2%","L","S",0.205,"-7%",0.053,-9,"x","x","-","0%","0%","0%",4.6,4.7,4.7,0.1,9.2,0,0,0,0
"Chris Bostick",NA,"2B",2300,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Tuffy Gosewisch",NA,"C",2300,"SEA","@TOR",3.83,"Estrada",0.305,"-3%","R","R",0.22,"-8%",0.076,-13,"8","x","1","7%","-6%","0%",2.5,2.5,2.5,1.8,3.2,4.7,2,0,0
"Luke Maile",NA,"C",2300,"TOR","SEA",4.67,"Jong",NA,"-1%","R","R",0.213,"-7%",0.092,-7,"9","9","0","0%","-5%","0%",1.4,1.4,1.4,0.1,2.7,5,2.2,0,0
"Tim Federowicz",NA,"C",2200,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Martin Maldonado",NA,"C",2200,"LAA","DET",3.85,"Fulmer",0.31,"-4%","R","R",0.264,"-6%",0.093,-20,"8","9","1","-3%","-3%","0%",5.6,4.5,4.5,-0.3,9.2,4.3,2,2,0.9
"Patrick Kivlehan",NA,"OF",2200,"CIN","@SF",3.96,"Blach",NA,"2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",9.6,9.6,9.6,-1,20.2,0,0,0,0
"Shane Peterson",NA,"OF",2200,"TB","KC",3.89,"Vargas",0.32,"-1%","L","L",0.287,"-7%",0.065,-24,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Jeff Mathis",NA,"C",2200,"ARI","PIT",4.48,"Cole",0.288,"-7%","R","R",0.204,"-12%",0.074,-23,"8","x","0","4%","2%","0%",1.9,3.2,3.2,-2.3,8.7,4.4,2,3,1.4
"Juan Graterol",NA,"C",2200,"LAA","DET",3.85,"Fulmer",0.31,"-4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3,3,3,-0.1,6.1,0,0,0,0
"Chris Stewart",NA,"C",2200,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",0.271,"-4%",0.049,0,"x","x","-","0%","0%","0%",4.1,4.1,4.1,0.7,7.6,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","HOU",3.95,"Keuchel",0.294,"-6%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"John Bormann",NA,"C",2200,"PIT","@ARI",4.02,"Greinke",0.276,"-10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",3,"OF/SS",2100,"DET","@LAA",3.65,"Ramirez",0.314,"0%","R","S",0.265,"-3%",0.075,4,"8","x","-6","-4%","-3%","0%",7.9,7,7,0.1,13.8,5.2,2.5,18,8.6
"Tony Kemp",NA,"2B/OF",2100,"HOU","@NYY",3.55,"Pineda",0.31,"-2%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Freeman",NA,"2B/OF",2100,"SEA","@TOR",3.83,"Estrada",0.285,"-8%","R","L",0.178,"-2%",0.103,3,"7","x","0","7%","-4%","0%",3.8,3.8,3.8,-3.6,11.2,4.2,2,0,0
"Zack Collins",NA,"C",2100,"CWS","MIN",4.4,"Hughes",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Carlos Perez",NA,"C",2100,"LAA","DET",3.85,"Fulmer",0.31,"-4%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Ohlman",NA,"C",2000,"TOR","SEA",4.67,"Jong",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2000,"SF","CIN",4.04,"Arroyo",0.391,"10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@SF",3.96,"Blach",NA,"2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","BAL",4.35,"Bundy",0.313,"-2%","R","R",0.215,"-6%",0.076,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
