"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Curtis Granderson",7,"OF",3300,"NYM","@TEX",5.05,"Gee",0.349,"6%","R","L",0.359,"6%",0.223,11,"7","7","-1","6%","0%","0%",6.4,5.8,5.8,-0.1,11.6,8.1,2.5,20,6.1
"Leury Garcia",NA,"OF",3300,"CWS","@TB",3.22,"Archer",0.287,"-7%","R","S",0.344,"7%",0.211,25,"9","1","-8","1%","0%","0%",8.1,7.7,7.7,0.7,14.8,5.8,1.8,7,2.1
"Wilson Ramos",NA,"C",3300,"TB","CWS",4.28,"Quintana",0.318,"0%","L","R",0.335,"5%",0.173,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joc Pederson",NA,"OF",3300,"LAD","WAS",3.63,"Scherzer",0.304,"-3%","R","L",0.358,"6%",0.235,10,"x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.4,0,0,0,0
"Kevin Newman",NA,"SS",3300,"PIT","@BAL",4.31,"Gausman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","@ATL",4.25,"Garcia",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3300,"PIT","@BAL",4.31,"Gausman",0.298,"-5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Phillips",1,"2B",3300,"ATL","PHI",4.25,"Nola",0.294,"-6%","R","R",0.322,"3%",0.117,2,"2","2","0","0%","-1%","0%",6.9,7.4,7.4,0.5,14.3,6.6,2,10,3
"Eric Sogard",9,"2B/SS",3300,"MIL","SF",4.69,"Cain",0.363,"9%","R","L",0.293,"1%",0.062,-6,"1","x","0","5%","-2%","0%",9.1,11.3,11.3,3.9,18.7,7.5,2.3,14,4.2
"Mac Williamson",NA,"OF",3300,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.289,"-2%",0.136,-1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Alex Dickerson",NA,"OF",3300,"SD","@ARI",3.75,"Ray",0.305,"-4%","L","L",0.306,"-7%",0.113,-24,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Romine",2,"2B/OF",3300,"DET","LAA",5.21,"Chavez",0.329,"2%","R","S",0.29,"0%",0.093,12,"x","x","-","0%","0%","0%",7.5,6.6,6.6,0.5,12.7,0,0,0,0
"Devon Travis",NA,"2B",3300,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.34,"0%",0.165,-3,"x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Yangervis Solarte",NA,"2B",3300,"SD","@ARI",3.75,"Ray",0.323,"1%","L","S",0.309,"-5%",0.128,-15,"2","2","0","9%","0%","0%",6.6,6.4,6.4,0.5,12.2,7.6,2.3,0,0
"Daniel Nava",NA,"OF",3300,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","S",0.268,"0%",0.059,-6,"x","x","-","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","BOS",4.37,"Pomeranz",0.282,"-9%","L","L",0.323,"-6%",0.152,-21,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Mike Napoli",NA,"1B",3300,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.304,"-10%",0.195,-8,"x","x","-","0%","0%","0%",7.8,6.8,6.8,-1.2,14.7,0,0,0,0
"Rey Fuentes",1,"OF",3300,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.263,"-1%",0.049,-6,"x","x","-","0%","0%","0%",3.8,4.3,4.3,-0.3,8.8,0,0,0,0
"Leonys Martin",1,"OF",3300,"SEA","MIN",4.93,"Santiago",0.324,"1%","L","L",0.271,"0%",0.081,-18,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Chris Iannetta",1,"C",3200,"ARI","SD",4.75,"Lamet",NA,"-1%","R","R",0.256,"-18%",0.141,-15,"x","x","-","0%","0%","0%",8.4,7,7,1,13.1,0,0,0,0
"Kennys Vargas",NA,"1B",3200,"MIN","@SEA",3.57,"Paxton",0.277,"-9%","L","S",0.33,"5%",0.153,-1,"x","x","-","0%","0%","0%",5.4,7.3,7.3,0.5,14,0,0,0,0
"Jace Peterson",1,"2B/OF",3200,"ATL","PHI",4.25,"Nola",0.326,"1%","R","L",0.306,"4%",0.107,10,"x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Troy Tulowitzki",2,"SS",3200,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.322,"-8%",0.173,-8,"6","6","0","-6%","-1%","1%",6.1,6.3,6.3,-0.8,13.3,5.7,1.8,8,2.5
"Yoan Moncada",NA,"2B/3B",3200,"CWS","@TB",3.22,"Archer",0.287,"-7%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Nick Hundley",1,"C",3200,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.322,"2%",0.17,9,"x","x","-","0%","0%","0%",5.5,5.2,5.2,-1.2,11.5,0,0,0,0
"Aledmys Diaz",4,"SS",3200,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.359,"3%",0.208,12,"x","x","-","0%","0%","0%",3.8,6.4,6.4,-1.2,14,0,0,0,0
"Tommy Joseph",3,"1B",3200,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","R",0.355,"4%",0.306,15,"4","4","0","-3%","-2%","0%",7.1,7.1,7.1,-0.4,14.6,7.4,2.3,3,0.9
"Jason Castro",NA,"C",3200,"MIN","@SEA",3.57,"Paxton",0.329,"-6%","L","L",0.27,"-9%",0.117,-26,"x","x","-","0%","0%","0%",8,6.2,6.2,0.7,11.7,0,0,0,0
"Addison Russell",1,"SS",3200,"CHC","MIA",4.42,"Locke",0.335,"3%","L","R",0.304,"1%",0.189,15,"9","8","-1","0%","0%","-8%",4.1,6.7,6.7,0.1,13.3,6,1.9,0,0
"Chase Utley",NA,"1B/2B",3200,"LAD","WAS",3.63,"Scherzer",0.304,"-3%","R","L",0.316,"4%",0.152,6,"1","6","4","-4%","-2%","2%",10.4,6.3,6.3,-0.7,13.2,5.8,1.8,7,2.2
"Yunel Escobar",2,"3B",3200,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.342,"3%",0.101,1,"4","4","0","4%","-2%","2%",8.2,7.3,7.3,0.6,14,7.4,2.3,9,2.8
"Logan Forsythe",NA,"2B/3B",3200,"LAD","WAS",3.63,"Scherzer",0.216,"-23%","R","R",0.321,"-4%",0.132,-20,"7","1","-6","-4%","-3%","2%",5.4,6,6,-0.3,12.4,4.5,1.4,0,0
"Melky Cabrera",NA,"OF",3200,"CWS","@TB",3.22,"Archer",0.287,"-7%","R","S",0.326,"2%",0.136,-1,"2","2","0","2%","0%","0%",9.8,7,7,0.6,13.3,6.7,2.1,2,0.6
"Kelby Tomlinson",NA,"2B/SS",3200,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.297,"-3%",0.048,-18,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Socrates Brito",1,"OF",3200,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",5,"OF",3200,"SEA","MIN",4.93,"Santiago",0.319,"0%","L","R",0.329,"3%",0.105,4,"1","7","4","-5%","3%","0%",7.2,6.3,6.3,0.2,12.3,7.4,2.3,12,3.8
"Adam Lind",NA,"1B",3200,"WAS","@LAD",3.87,"McCarthy",0.318,"0%","R","L",0.351,"9%",0.213,17,"x","x","-","0%","0%","0%",9.2,7.4,7.4,-0.2,15.1,0,0,0,0
"Steve Pearce",NA,"OF",3200,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.329,"-5%",0.191,-11,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Jett Bandy",3,"C",3200,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.288,"-5%",0.145,-9,"6","5","0","0%","-3%","0%",6,7.3,7.3,0.2,14.5,6.1,1.9,3,0.9
"Hyun Soo Kim",1,"OF",3200,"BAL","PIT",4.69,"Nova",0.354,"7%","R","L",0.354,"2%",0.12,-3,"x","x","-","0%","0%","0%",4.6,4.8,4.8,0.9,8.8,0,0,0,0
"Craig Gentry",1,"OF",3200,"BAL","PIT",4.69,"Nova",0.296,"-5%","R","R",0.16,"-5%",0.048,-3,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Gregor Blanco",6,"OF",3200,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.313,"1%",0.108,8,"1","1","2","4%","0%","0%",7.4,7.1,7.1,0.9,13.2,8,2.5,23,7.2
"Marcus Semien",NA,"SS",3200,"OAK","TOR",3.8,"Estrada",0.295,"-5%","R","R",0.297,"-5%",0.155,-8,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Brock Holt",NA,"2B/OF",3200,"BOS","@NYY",4.13,"Tanaka",0.292,"-6%","R","L",0.316,"-1%",0.116,5,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"C.J. Cron",2,"1B",3200,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.302,"-3%",0.161,-3,"5","5","0","2%","-2%","2%",5.7,4.8,4.8,0.2,9.4,7.5,2.3,16,5
"Justin Turner",NA,"3B",3200,"LAD","WAS",3.63,"Scherzer",0.216,"-23%","R","R",0.393,"8%",0.224,19,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Brad Miller",NA,"2B",3200,"TB","CWS",4.28,"Quintana",0.29,"-7%","L","L",0.271,"-14%",0.105,-40,"x","x","-","0%","0%","0%",6.1,6.7,6.7,0.2,13.2,0,0,9,2.8
"Andrew Knapp",NA,"C",3200,"PHI","@ATL",4.25,"Garcia",0.304,"-3%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7.7,6.8,6.8,0.8,12.8,0,0,0,0
"Derek Fisher",1,"OF",3200,"HOU","@KC",5.08,"Junis",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brian McCann",1,"C",3200,"HOU","@KC",5.08,"Junis",NA,"1%","R","L",0.326,"0%",0.186,1,"x","x","-","0%","0%","0%",8.4,8.1,8.1,0.6,15.5,0,0,0,0
"Chris Herrmann",3,"C/OF",3200,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.308,"4%",0.205,14,"8","x","-3","5%","0%","0%",7.5,6.3,6.3,-1.2,13.8,6.1,1.9,4,1.3
"Roberto Perez",1,"C",3200,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.265,"-3%",0.115,-2,"x","x","-","0%","0%","0%",3.7,3.5,3.5,-1.5,8.5,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","@DET",4.29,"Norris",0.33,"2%","L","R",0.339,"5%",0.232,11,"x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Jesse Winker",1,"OF",3200,"CIN","STL",4.4,"Wainwright",0.318,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",1,"1B",3200,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","R",0.342,"2%",0.248,1,"9","8","0","0%","-7%","-2%",4.9,5.2,5.2,-0.4,10.8,5.8,1.8,14,4.4
"Paulo Orlando",1,"OF",3200,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Cheslor Cuthbert",1,"3B",3200,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.293,"-3%",0.131,-2,"7","x","0","2%","-1%","0%",4.2,3.8,3.8,-1.1,8.8,6.6,2.1,7,2.2
"Dixon Machado",2,"2B/SS",3200,"DET","LAA",5.21,"Chavez",0.303,"-4%","R","R",0.286,"-2%",0.057,-9,"x","x","-","0%","0%","0%",5.9,4.9,4.9,-0.6,10.5,0,0,0,0
"Colby Rasmus",NA,"OF",3200,"TB","CWS",4.28,"Quintana",0.29,"-7%","L","L",0.309,"-2%",0.182,-11,"x","x","-","0%","0%","0%",8.5,8.4,8.4,-0.1,16.9,0,0,0,0
"Jurickson Profar",NA,"OF",3200,"TEX","NYM",4.45,"deGrom",0.288,"-7%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Billy Burns",1,"OF",3200,"KC","HOU",4.42,"Paulino",NA,"1%","R","S",0.276,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3100,"CHC","MIA",4.42,"Locke",0.306,"-3%","L","L",0.259,"-12%",0.092,-29,"x","x","-","0%","0%","0%",3.6,6.5,6.5,-0.3,13.2,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3100,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","R",0.303,"2%",0.074,-2,"x","x","-","0%","0%","0%",4.2,4.2,4.2,0.9,7.5,0,0,0,0
"Juan Lagares",1,"OF",3100,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.265,"-9%",0.092,-19,"9","x","0","10%","0%","0%",4.8,3.6,3.6,0.2,7.1,6.4,2.1,30,9.7
"Jose Osuna",NA,"1B/OF",3100,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.328,"-1%",0.208,5,"x","x","-","0%","0%","0%",7.1,6.7,6.7,-0.7,14.2,0,0,0,0
"Kirk Nieuwenhuis",1,"OF",3100,"MIL","SF",4.69,"Cain",0.363,"9%","R","L",0.308,"4%",0.183,8,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Chris Young",NA,"OF",3100,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.308,"-6%",0.175,-6,"x","x","-","0%","0%","0%",5.8,6.8,6.8,0.4,13.2,0,0,0,0
"Dansby Swanson",NA,"SS",3100,"ATL","PHI",4.25,"Nola",0.294,"-6%","R","R",0.265,"-7%",0.09,-19,"8","8","0","-1%","-1%","0%",5.1,5.6,5.6,0,11.3,5.3,1.7,3,1
"Danny Santana",NA,"2B/OF",3100,"ATL","PHI",4.25,"Nola",0.326,"1%","R","S",0.254,"-4%",0.098,-6,"x","x","-","0%","0%","0%",7.8,5.9,5.9,-3.7,15.4,0,0,0,0
"Jose Martinez",1,"1B/OF",3100,"STL","@CIN",5.1,"Adleman",0.325,"1%","R","R",0.281,"-2%",0.085,-3,"x","x","-","0%","0%","0%",6.3,5.7,5.7,1.4,10.1,0,0,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","CWS",4.28,"Quintana",0.318,"0%","L","R",0.307,"-1%",0.089,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",1,"C",3100,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.254,"-6%",0.137,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",1,"2B/SS",3100,"STL","@CIN",5.1,"Adleman",0.333,"3%","R","L",0.343,"3%",0.117,4,"8","x","0","3%","0%","0%",6.4,5.9,5.9,0.4,11.5,6.9,2.2,0,0
"Gavin Cecchini",1,"SS",3100,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eddie Rosario",NA,"OF",3100,"MIN","@SEA",3.57,"Paxton",0.329,"-6%","L","L",0.307,"-4%",0.13,-23,"x","x","-","0%","0%","0%",8.5,6,6,0.2,11.8,0,0,0,0
"Daniel Descalso",2,"2B/OF",3100,"ARI","SD",4.75,"Lamet",NA,"1%","R","L",0.313,"2%",0.154,10,"7","x","-3","5%","0%","0%",7.7,6.5,6.5,-0.3,13.2,6.3,2,7,2.3
"Tony Wolters",3,"C",3100,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","L",0.326,"2%",0.126,2,"8","8","0","11%","-1%","0%",5.1,6,6,1.5,10.5,6.3,2,7,2.3
"Daniel Robertson",1,"OF",3100,"CLE","@COL",5.18,"Senzatela",0.29,"-4%","R","R",0.243,"-4%",0.033,-9,"x","x","-","0%","0%","0%",5.3,5,5,0.3,9.7,0,0,0,0
"Brandon Moss",2,"OF",3100,"KC","HOU",4.42,"Paulino",NA,"1%","R","L",0.313,"-1%",0.239,12,"x","x","-","0%","0%","0%",4.6,6.3,6.3,-0.6,13.2,0,0,0,0
"Nick Markakis",3,"OF",3100,"ATL","PHI",4.25,"Nola",0.326,"1%","R","L",0.341,"7%",0.117,29,"3","3","0","-2%","-1%","0%",4.4,6.8,6.8,2.2,11.4,6.8,2.2,5,1.6
"Martin Prado",NA,"3B",3100,"MIA","@CHC",3.08,"Arrieta",0.252,"-15%","R","R",0.304,"-10%",0.102,-19,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Kurt Suzuki",NA,"C",3100,"ATL","PHI",4.25,"Nola",0.294,"-6%","R","R",0.283,"-5%",0.102,-8,"7","x","0","0%","-1%","0%",9.3,7.4,7.4,-0.7,15.4,5,1.6,0,0
"Manny Pina",1,"C",3100,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.341,"0%",0.184,7,"x","x","-","0%","0%","0%",5.3,6.9,6.9,0.4,13.3,0,0,0,0
"Kevin Pillar",1,"OF",3100,"TOR","@OAK",4.2,"Hahn",0.256,"-13%","R","R",0.303,"-1%",0.123,-1,"1","1","0","-3%","-1%","1%",4.9,8.1,8.1,0.9,15.3,7,2.3,3,1
"Ezequiel Carrera",2,"OF",3000,"TOR","@OAK",4.2,"Hahn",0.332,"3%","R","L",0.304,"-2%",0.104,0,"7","9","1","-5%","-1%","1%",6.4,6.4,6.4,1,11.8,6.1,2,2,0.7
"Matt Reynolds",1,"2B/SS",3000,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.227,"-5%",0.111,-2,"x","x","-","0%","0%","0%",9.3,9.3,9.3,4.8,13.8,0,0,0,0
"Franklin Gutierrez",1,"OF",3000,"LAD","WAS",3.63,"Scherzer",0.216,"-23%","R","R",0.306,"-5%",0.239,1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.6,10.4,0,0,0,0
"Orlando Arcia",1,"SS",3000,"MIL","SF",4.69,"Cain",0.347,"6%","R","R",0.262,"-5%",0.125,-3,"8","8","0","-2%","-2%","0%",5,5.7,5.7,0.1,11.4,5.9,2,5,1.7
"Chase Headley",NA,"3B",3000,"NYY","BOS",4.37,"Pomeranz",0.296,"-5%","L","S",0.31,"0%",0.127,-1,"8","7","0","-1%","-5%","-2%",4,6.9,6.9,1.1,12.8,5.4,1.8,2,0.7
"Magneuris Sierra",1,"OF",3000,"STL","@CIN",5.1,"Adleman",0.333,"3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Robinson Chirinos",NA,"C",3000,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.325,"-2%",0.226,2,"x","x","-","0%","0%","0%",5.2,8,8,-1.1,17,0,0,0,0
"Delino DeShields",NA,"OF",3000,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.298,"-1%",0.103,0,"9","x","0","2%","0%","0%",5,6.5,6.5,0.1,12.9,5.4,1.8,22,7.3
"Tom Murphy",1,"C",3000,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yasmani Grandal",1,"C",3000,"LAD","WAS",3.63,"Scherzer",0.304,"-3%","R","S",0.345,"3%",0.223,16,"3","3","1","-2%","-3%","2%",4.9,6.9,6.9,0.3,13.5,6.8,2.3,0,0
"Rougned Odor",0,"2B",3000,"TEX","NYM",4.45,"deGrom",0.288,"-7%","R","L",0.327,"3%",0.226,16,"7","7","-2","1%","1%","0%",5.9,6.3,6.3,-0.2,12.8,7.4,2.5,7,2.3
"Cristhian Adames",1,"2B/SS",3000,"COL","CLE",5.32,"Clevinger",0.257,"-4%","R","S",0.262,"-2%",0.068,-11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","@ARI",3.75,"Ray",0.305,"-4%","L","L",0.195,"-13%",0.043,-27,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jorge Polanco",NA,"SS",3000,"MIN","@SEA",3.57,"Paxton",0.277,"-9%","L","S",0.319,"3%",0.159,14,"x","x","-","0%","0%","0%",5.3,6.4,6.4,1.7,11.1,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3000,"CWS","@TB",3.22,"Archer",0.286,"-7%","R","R",0.274,"-4%",0.111,0,"x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Christian Vazquez",NA,"C",3000,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.278,"-4%",0.078,-13,"7","8","0","-9%","-5%","-1%",7.4,6.7,6.7,-0.6,13.9,4.9,1.6,0,0
"Jeimer Candelario",1,"1B/3B",3000,"CHC","MIA",4.42,"Locke",0.335,"3%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Kevin Plawecki",1,"C",3000,"NYM","@TEX",5.05,"Gee",0.332,"3%","R","R",0.256,"-1%",0.058,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1,8.3,0,0,0,0
"Aaron Hill",NA,"2B/OF",3000,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.291,"-4%",0.119,-6,"x","x","-","0%","0%","0%",4.5,4.5,4.5,-0.7,9.7,0,0,0,0
"Jon Jay",NA,"OF",3000,"CHC","MIA",4.42,"Locke",0.306,"-3%","L","L",0.314,"1%",0.07,-15,"1","x","4","-1%","0%","-4%",5.3,5.8,5.8,1.1,10.6,6.4,2.1,13,4.3
"Salvador Perez",5,"C",3000,"KC","HOU",4.42,"Paulino",NA,"-1%","R","R",0.321,"4%",0.193,7,"5","5","0","1%","-1%","0%",3.1,7.1,7.1,-0.5,14.6,7.5,2.5,17,5.7
"Albert Almora Jr.",6,"OF",3000,"CHC","MIA",4.42,"Locke",0.335,"3%","L","R",0.385,"6%",0.247,18,"6","x","0","-1%","0%","-7%",4.2,6.3,6.3,0.6,12,6.2,2.1,7,2.3
"Norichika Aoki",2,"OF",2900,"HOU","@KC",5.08,"Junis",NA,"1%","R","L",0.326,"-1%",0.115,32,"9","9","0","2%","0%","0%",4,4.8,4.8,-0.2,9.9,6,2.1,3,1
"Brett Nicholas",NA,"C",2900,"TEX","NYM",4.45,"deGrom",0.288,"-7%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2900,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",0.311,"-1%",0.125,9,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","NYM",4.45,"deGrom",0.271,"-11%","R","R",0.183,"-7%",0,-17,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.9,9.4,0,0,0,0
"Micah Johnson",NA,"2B",2900,"ATL","PHI",4.25,"Nola",0.326,"1%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Conor Gillaspie",NA,"3B",2900,"SF","@MIL",4.31,"Anderson",0.308,"-3%","R","L",0.281,"5%",0.144,12,"x","x","-","0%","0%","0%",2.8,3,3,-1.2,7.2,0,0,0,0
"Chris Bostick",NA,"2B",2900,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ryan Hanigan",1,"C",2900,"COL","CLE",5.32,"Clevinger",0.364,"2%","R","R",0.248,"-5%",0.074,-9,"x","x","-","0%","0%","0%",3.2,4.9,4.9,-1.8,11.6,0,0,0,0
"Byron Buxton",NA,"OF",2900,"MIN","@SEA",3.57,"Paxton",0.277,"-9%","L","R",0.267,"0%",0.151,5,"9","8","0","-11%","3%","0%",5.7,5.1,5.1,-0.3,10.6,5,1.7,10,3.4
"Elias Diaz",NA,"C",2900,"PIT","@BAL",4.31,"Gausman",0.365,"10%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",9.4,9.4,9.4,-2,20.8,0,0,0,0
"Jake Marisnick",1,"OF",2900,"HOU","@KC",5.08,"Junis",NA,"-1%","R","R",0.283,"0%",0.125,-8,"x","x","-","0%","0%","0%",8.6,7.2,7.2,-1.8,16.2,0,0,0,0
"Ryan O'Hearn",1,"1B",2900,"KC","HOU",4.42,"Paulino",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Deven Marrero",NA,"3B",2900,"BOS","@NYY",4.13,"Tanaka",0.3,"-4%","R","R",0.204,"-7%",0.043,-12,"9","9","0","-7%","-5%","-1%",6.5,5.4,5.4,-2.5,13.2,3.9,1.3,0,0
"Gorkys Hernandez",NA,"OF",2900,"SF","@MIL",4.31,"Anderson",0.354,"7%","R","R",0.235,"-4%",0.093,-3,"x","x","-","0%","0%","0%",3.2,4.2,4.2,-0.5,9,0,0,0,0
"Devin Mesoraco",NA,"C",2900,"CIN","STL",4.4,"Wainwright",0.309,"-2%","R","R",0.271,"-5%",0.109,-5,"x","x","-","0%","0%","0%",6.8,6.1,6.1,-0.5,12.7,0,0,0,0
"Chase d'Arnaud",NA,"SS",2900,"SD","@ARI",3.75,"Ray",0.323,"1%","L","R",0.3,"3%",0.113,6,"1","8","7","13%","0%","0%",6.1,6.1,6.1,-0.6,12.9,7.5,2.6,0,0
"Matt Szczur",NA,"OF",2900,"SD","@ARI",3.75,"Ray",0.323,"1%","L","R",0.294,"1%",0.157,10,"8","x","0","7%","0%","0%",5.2,5.4,5.4,0.6,10.2,6.3,2.2,6,2.1
"Rowdy Tellez",NA,"1B",2800,"TOR","@OAK",4.2,"Hahn",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brock Stassi",NA,"1B/OF",2800,"PHI","@ATL",4.25,"Garcia",0.3,"-6%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.2,4.8,4.8,-0.5,10,0,0,0,0
