Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jeremy Hazelbaker,,OF,3400,ARI,@SD,4.11,Richard,0.268,-7%,L,L,0.251,-8%,0.200,-20,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3400,TB,NYY,4.29,Sabathia,0.350,7%,L,R,0.335,7%,0.173,15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3400,TOR,@BAL,4.22,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3400,TOR,@BAL,4.22,Miley,0.338,4%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Domingo Santana,,OF,3400,MIL,@CHC,4.30,Arrieta,0.251,-15%,R,R,0.319,-4%,0.167,-8,x,x,-,0%,0%,0%,8.5,7.7,7.7,1.1,14.3,0.0,0.0,0.0,0.0
Tim Beckham,3,SS,3400,TB,NYY,4.29,Sabathia,0.350,7%,L,R,0.319,3%,0.179,0,1,6,6,-4%,0%,0%,6.7,7.2,7.2,-1.1,15.4,7.4,2.2,0.0,0.0
Taylor Motter,0,2B/SS,3400,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.347,4%,0.159,7,5,6,1,-5%,2%,0%,4.0,7.2,7.2,-0.3,14.6,7.0,2.1,2.0,0.6
J.J. Hardy,,SS,3300,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.286,-1%,0.107,-10,x,x,-,0%,0%,0%,6.8,4.6,4.6,-0.7,9.9,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3300,ATL,WAS,3.60,Strasburg,0.304,-3%,R,R,0.266,-6%,0.075,-18,2,7,6,-1%,-1%,0%,9.4,5.9,5.9,-0.1,11.9,6.1,1.8,9.0,2.7
Adonis Garcia,,3B,3300,ATL,WAS,3.60,Strasburg,0.304,-3%,R,R,0.290,-6%,0.144,-4,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Kolten Wong,1,2B,3300,STL,SF,5.10,Cain,0.339,4%,R,L,0.313,3%,0.143,12,x,x,-,0%,0%,0%,7.1,7.7,7.7,1.9,13.4,0.0,0.0,0.0,0.0
Martin Prado,,3B,3300,MIA,@LAD,3.79,McCarthy,0.321,0%,R,R,0.302,-8%,0.104,-15,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3300,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Nick Ahmed,3,SS,3300,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.317,12%,0.137,13,2,7,4,-6%,2%,0%,8.7,6.5,6.5,-1.2,14.2,7.0,2.1,3.0,0.9
Abraham Almonte,,OF,3300,CLE,@HOU,4.02,Musgrove,0.339,4%,R,S,0.298,3%,0.145,15,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3300,BAL,TOR,4.28,Estrada,0.306,-3%,R,R,0.227,-7%,0.027,-19,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Yuli Gurriel,,1B,3300,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.338,3%,0.135,1,x,x,-,0%,0%,0%,5.2,5.7,5.7,-1.0,12.5,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3300,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.348,11%,0.199,19,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3300,PHI,@PIT,4.34,Kuhl,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3300,PHI,@PIT,4.34,Kuhl,0.406,8%,R,S,0.314,4%,0.093,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Ryon Healy,1,1B/3B,3300,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.420,7%,0.284,16,6,6,-1,-2%,5%,0%,5.6,6.5,6.5,-0.7,13.6,6.8,2.1,5.0,1.5
Billy Burns,,OF,3300,KC,@MIN,4.22,Hughes,0.328,2%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3300,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.294,-2%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.3,3.3,-1.3,7.8,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3300,PIT,PHI,4.16,Nola,0.326,1%,R,S,0.217,-2%,0.088,1,x,x,-,0%,0%,0%,4.2,4.7,4.7,-1.5,11.0,0.0,0.0,3.0,0.9
Andrew Romine,,2B/OF,3300,DET,TEX,4.03,Darvish,0.298,-5%,R,S,0.265,-3%,0.079,6,9,x,-1,-4%,0%,-1%,4.5,6.3,6.3,-0.5,13.0,4.8,1.5,7.0,2.1
Alex Dickerson,,OF,3300,SD,ARI,3.89,Godley,0.339,4%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,@NYM,3.99,Milone,0.313,-1%,L,L,0.309,4%,0.067,-6,x,x,-,0%,0%,0%,7.5,6.3,6.3,-0.3,13.0,0.0,0.0,3.0,0.9
James McCann,,C,3200,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.251,-13%,0.087,-39,8,8,0,0%,0%,-2%,7.7,6.6,6.6,-0.9,14.0,4.5,1.4,5.0,1.6
Socrates Brito,,OF,3200,ARI,@SD,4.11,Richard,0.268,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Collins,,OF,3200,DET,TEX,4.03,Darvish,0.298,-5%,R,L,0.319,5%,0.153,10,7,6,-1,-5%,0%,-2%,4.9,6.3,6.3,-2.5,15.1,5.5,1.7,0.0,0.0
Jorge Bonifacio,,OF,3200,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.323,-1%,0.163,2,6,x,0,3%,-8%,0%,6.7,6.7,6.7,0.0,13.5,6.5,2.0,3.0,0.9
Jarrod Saltalamacchia,,C,3200,TOR,@BAL,4.22,Miley,0.338,4%,L,S,0.279,-2%,0.131,-9,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3200,BOS,@OAK,4.39,Triggs,0.274,-7%,R,S,0.338,11%,0.154,24,x,x,-,0%,0%,0%,6.4,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Tony Wolters,1,C,3200,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.335,3%,0.139,3,x,x,-,0%,0%,0%,6.7,6.3,6.3,1.3,11.2,0.0,0.0,0.0,0.0
Miguel Montero,,C,3200,CHC,MIL,6.20,Anderson,0.313,-2%,R,L,0.322,5%,0.150,10,x,x,-,0%,0%,0%,8.9,7.4,7.4,-0.3,15.2,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3200,LAA,@NYM,3.99,Milone,0.313,-1%,L,L,0.318,-3%,0.153,-7,6,1,-3,0%,-1%,4%,4.5,6.0,6.0,0.0,12.1,7.2,2.3,4.0,1.3
Alexi Amarista,,OF/SS,3200,COL,@CIN,4.67,Arroyo,0.341,5%,R,L,0.267,4%,0.085,18,x,x,-,0%,0%,0%,8.5,7.7,7.7,0.2,15.2,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,NYY,4.29,Sabathia,0.350,7%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,3,1B/3B,3200,CWS,@SEA,4.05,Heston,0.301,-3%,R,R,0.361,0%,0.340,12,8,6,-1,-10%,2%,0%,7.0,8.0,8.0,-1.9,18.0,5.4,1.7,10.0,3.1
Yangervis Solarte,,2B,3200,SD,ARI,3.89,Godley,0.339,4%,R,S,0.328,1%,0.149,4,x,x,-,0%,0%,0%,3.0,6.0,6.0,0.3,11.8,0.0,0.0,0.0,0.0
Freddy Galvis,1,SS,3200,PHI,@PIT,4.34,Kuhl,0.406,8%,R,S,0.296,5%,0.146,12,2,8,5,3%,0%,0%,5.8,7.1,7.1,0.8,13.5,8.1,2.5,3.0,0.9
Cameron Rupp,,C,3200,PHI,@PIT,4.34,Kuhl,0.271,-5%,R,R,0.288,-7%,0.145,-13,x,x,-,0%,0%,0%,9.1,7.0,7.0,0.9,13.1,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3200,CHC,MIL,6.20,Anderson,0.355,8%,R,R,0.264,-6%,0.086,-11,x,x,-,0%,0%,0%,5.4,6.3,6.3,0.8,11.8,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3200,LAD,MIA,5.21,TBA,,%,,R,,%,,,8,x,-2,-4%,4%,0%,7.2,6.8,6.8,1.1,12.5,5.5,1.7,7.0,2.2
Brandon Crawford,3,SS,3200,SF,@STL,3.90,Wainwright,0.309,-2%,R,L,0.315,0%,0.176,9,5,5,0,0%,-3%,1%,7.3,7.1,7.1,1.6,12.6,7.0,2.2,16.0,5.0
Alex Gordon,,OF,3200,KC,@MIN,4.22,Hughes,0.328,2%,R,L,0.324,-2%,0.151,-5,9,8,-1,0%,-7%,0%,4.4,4.2,4.2,0.7,7.7,6.0,1.9,7.0,2.2
Jon Jay,,OF,3200,CHC,MIL,6.20,Anderson,0.313,-2%,R,L,0.307,-1%,0.082,4,x,x,-,0%,0%,0%,5.7,6.0,6.0,1.2,10.7,0.0,0.0,12.0,3.8
Jefry Marte,2,1B,3200,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.339,4%,0.232,10,4,4,1,-5%,-1%,3%,6.6,4.9,4.9,-0.5,10.3,7.2,2.3,20.0,6.3
Greg Bird,,1B,3200,NYY,@TB,3.71,Archer,0.295,-5%,R,L,0.331,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Chris Coghlan,,3B,3200,TOR,@BAL,4.22,Miley,0.303,-4%,L,L,0.280,-10%,0.086,-33,x,x,-,0%,0%,0%,4.3,4.5,4.5,-1.0,10.0,0.0,0.0,0.0,0.0
C.J. Cron,2,1B,3200,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.299,-4%,0.154,-6,5,x,1,-5%,-1%,4%,4.5,4.1,4.1,0.8,7.5,7.0,2.2,20.0,6.3
Brandon Guyer,,OF,3200,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,0.292,-12%,0.104,-24,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3100,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.341,5%,0.102,5,x,x,-,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Jason Castro,0,C,3100,MIN,KC,4.28,Junis,,1%,R,L,0.308,5%,0.177,14,8,7,-1,0%,-7%,0%,5.4,5.5,5.5,0.1,10.9,5.7,1.8,4.0,1.3
Eduardo Escobar,,3B/SS,3100,MIN,KC,4.28,Junis,,1%,R,S,0.295,-4%,0.127,-12,x,x,-,0%,0%,0%,6.5,6.8,6.8,-1.5,15.0,0.0,0.0,3.0,1.0
Francisco Cervelli,,C,3100,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.326,-2%,0.098,-5,x,x,-,0%,0%,0%,6.2,6.8,6.8,1.2,12.5,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3100,CIN,COL,4.83,Freeland,0.284,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3100,NYM,LAA,4.01,Chavez,0.305,-3%,R,R,0.306,-2%,0.154,-4,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Gregor Blanco,1,OF,3100,ARI,@SD,4.11,Richard,0.268,-7%,L,L,0.312,-2%,0.090,-17,1,1,2,-9%,1%,0%,7.7,7.7,7.7,2.2,13.1,6.7,2.2,0.0,0.0
Jake Marisnick,,OF,3100,HOU,CLE,3.98,Salazar,0.312,-2%,R,R,0.260,-4%,0.097,-18,x,x,-,0%,0%,0%,8.2,7.4,7.4,-2.7,17.5,0.0,0.0,0.0,0.0
Austin Barnes,,C,3100,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.8,8.3,8.3,2.0,14.6,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3100,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.385,12%,0.186,5,x,x,-,0%,0%,0%,7.3,6.5,6.5,-1.0,14.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,3100,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.293,5%,0.144,-11,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3100,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,0.284,-7%,0.177,0,7,9,1,-1%,0%,0%,7.4,5.4,5.4,0.0,10.9,5.9,1.9,31.0,10.0
Tyler Flowers,1,C,3100,ATL,WAS,3.60,Strasburg,0.304,-3%,R,R,0.313,1%,0.133,-2,x,x,-,0%,0%,0%,8.6,7.8,7.8,1.2,14.5,0.0,0.0,0.0,0.0
Jhonny Peralta,2,3B,3100,STL,SF,5.10,Cain,0.329,2%,R,R,0.328,-1%,0.143,-9,5,x,0,0%,-3%,1%,1.9,1.9,1.9,0.1,3.7,5.9,1.9,10.0,3.2
Anthony Alford,,OF,3100,TOR,@BAL,4.22,Miley,0.338,4%,L,R,,3%,,8,8,x,0,3%,-2%,0%,0.0,0.0,0.0,0.0,0.0,5.8,1.9,0.0,0.0
Darrell Ceciliani,,OF,3100,TOR,@BAL,4.22,Miley,0.303,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,12.5,12.5,12.5,-5.2,30.2,0.0,0.0,0.0,0.0
Guillermo Heredia,2,OF,3100,SEA,CWS,4.45,Holland,0.334,3%,L,R,0.328,3%,0.101,3,2,2,4,-5%,2%,0%,4.3,6.1,6.1,0.2,12.1,6.9,2.2,0.0,0.0
Trayce Thompson,,OF,3100,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3100,WAS,@ATL,4.90,Garcia,0.315,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.8,3.8,3.8,-0.6,8.1,0.0,0.0,0.0,0.0
Cory Spangenberg,0,3B/OF,3100,SD,ARI,3.89,Godley,0.339,4%,R,L,0.303,-2%,0.137,8,6,2,-2,-3%,2%,0%,4.8,5.9,5.9,0.9,10.9,6.3,2.0,2.0,0.6
Jett Bandy,,C,3100,MIL,@CHC,4.30,Arrieta,0.251,-15%,R,R,0.294,-4%,0.161,-4,6,6,0,1%,-2%,14%,6.3,8.3,8.3,0.9,15.6,6.1,2.0,5.0,1.6
Jace Peterson,,2B/OF,3100,ATL,WAS,3.60,Strasburg,0.273,-10%,R,L,0.301,4%,0.105,9,7,6,0,-2%,0%,0%,4.3,4.8,4.8,1.0,8.6,5.0,1.6,0.0,0.0
Andrew Knapp,2,C,3100,PHI,@PIT,4.34,Kuhl,0.406,8%,R,S,0.401,3%,0.188,7,8,x,0,4%,0%,0%,5.6,5.8,5.8,-0.1,11.6,6.4,2.1,0.0,0.0
Jared Hoying,,OF,3100,TEX,@DET,4.47,Boyd,0.349,3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.2,7.2,7.2,-6.3,20.7,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3100,CHC,MIL,6.20,Anderson,0.313,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,3000,CWS,@SEA,4.05,Heston,0.301,-3%,R,R,0.275,-4%,0.109,-2,x,x,-,0%,0%,0%,4.5,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Wilmer Difo,1,SS,3000,WAS,@ATL,4.90,Garcia,0.305,-3%,L,S,,3%,,8,2,x,6,-2%,-1%,0%,6.5,5.8,5.8,0.4,11.3,6.8,2.3,10.0,3.3
Travis Jankowski,,OF,3000,SD,ARI,3.89,Godley,0.339,4%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Derek Dietrich,3,3B,3000,MIA,@LAD,3.79,McCarthy,0.319,0%,R,L,0.354,4%,0.179,7,6,7,-1,-2%,4%,0%,6.8,5.4,5.4,-0.9,11.7,6.7,2.2,10.0,3.3
Austin Hedges,,C,3000,SD,ARI,3.89,Godley,0.331,2%,R,R,0.244,-5%,0.155,3,7,7,-1,-2%,2%,0%,6.1,6.4,6.4,-1.2,14.0,5.9,2.0,5.0,1.7
Rob Refsnyder,,1B/2B,3000,NYY,@TB,3.71,Archer,0.295,-5%,R,R,0.287,-3%,0.105,-2,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Andrelton Simmons,3,SS,3000,LAA,@NYM,3.99,Milone,0.347,6%,L,R,0.290,1%,0.116,29,2,6,3,-5%,-1%,3%,6.3,6.0,6.0,0.9,11.1,7.3,2.4,27.0,9.0
Andrew Toles,,OF,3000,LAD,MIA,5.21,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,@SEA,4.05,Heston,0.363,8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,@MIN,4.22,Hughes,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,0.289,-4%,0.097,-11,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Chris Young,,OF,3000,BOS,@OAK,4.39,Triggs,0.281,-8%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,8.9,7.2,7.2,0.5,13.9,0.0,0.0,0.0,0.0
Devin Mesoraco,4,C,3000,CIN,COL,4.83,Freeland,0.284,-2%,L,R,0.361,2%,0.170,-3,8,x,0,1%,0%,0%,7.5,7.5,7.5,0.4,14.5,6.5,2.2,10.0,3.3
Brandon Nimmo,,OF,3000,NYM,LAA,4.01,Chavez,0.321,0%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,3000,WAS,@ATL,4.90,Garcia,0.315,-3%,L,L,0.251,-9%,0.126,-25,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,3000,CIN,COL,4.83,Freeland,0.284,-2%,L,S,0.209,-7%,0.052,-10,x,x,-,0%,0%,0%,6.0,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Danny Espinosa,2,2B,3000,LAA,@NYM,3.99,Milone,0.347,6%,L,S,0.314,8%,0.195,21,7,7,1,-4%,-1%,3%,4.9,5.1,5.1,-1.3,11.6,6.5,2.2,12.0,4.0
Nick Franklin,,OF,3000,MIL,@CHC,4.30,Arrieta,0.258,-14%,R,S,0.282,4%,0.165,19,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,4.0,1.3
Ryan Rua,1,1B/OF,3000,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.319,5%,0.157,8,6,8,2,-1%,0%,-2%,9.4,6.9,6.9,-1.3,15.1,7.1,2.4,8.0,2.7
Derek Fisher,,OF,3000,HOU,CLE,3.98,Salazar,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3000,TEX,@DET,4.47,Boyd,0.352,7%,L,S,0.238,-4%,0.041,-15,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Jarrett Parker,1,OF,3000,SF,@STL,3.90,Wainwright,0.309,-2%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,@OAK,4.39,Triggs,0.274,-7%,R,L,0.312,-1%,0.106,2,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Matt Adams,,OF,3000,STL,SF,5.10,Cain,0.339,4%,R,L,0.342,6%,0.187,6,x,x,-,0%,0%,0%,5.7,5.7,5.7,-1.1,12.5,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3000,OAK,BOS,4.11,Rodriguez,0.336,-2%,L,L,0.258,-14%,0.115,-26,x,x,-,0%,0%,0%,5.1,5.0,5.0,-0.7,10.7,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,,-1%,,2,9,x,0,-2%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.6,1.9,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,BOS,4.11,Rodriguez,0.300,-4%,L,R,0.313,2%,0.183,4,8,9,1,-2%,5%,0%,3.8,3.4,3.4,-0.6,7.4,6.3,2.2,5.0,1.7
Robinson Chirinos,1,C,2900,TEX,@DET,4.47,Boyd,0.352,7%,L,R,0.347,4%,0.227,7,8,x,-3,-3%,0%,-2%,9.8,10.1,10.1,0.2,20.0,6.8,2.3,5.0,1.7
Chris Gimenez,,C,2900,MIN,KC,4.28,Junis,,-1%,R,R,0.283,-4%,0.110,-11,x,x,-,0%,0%,0%,4.0,4.5,4.5,0.8,8.2,0.0,0.0,14.0,4.8
Jordy Mercer,,SS,2900,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.275,-8%,0.098,-16,x,x,-,0%,0%,0%,3.7,4.9,4.9,0.3,9.5,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,NYY,4.29,Sabathia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,SD,ARI,3.89,Godley,0.331,2%,R,R,0.282,-3%,0.110,-8,x,x,-,0%,0%,0%,5.8,5.5,5.5,0.9,10.2,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,PHI,4.16,Nola,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,OF,2900,PIT,PHI,4.16,Nola,0.295,-5%,R,R,0.320,-1%,0.206,4,x,x,-,0%,0%,0%,4.6,6.1,6.1,-1.4,13.5,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,@MIN,4.22,Hughes,0.340,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,PHI,4.16,Nola,0.326,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alcides Escobar,2,SS,2900,KC,@MIN,4.22,Hughes,0.340,4%,R,R,0.275,-1%,0.074,-8,1,1,0,1%,-6%,0%,3.4,3.5,3.5,0.0,7.0,6.8,2.3,3.0,1.0
Yolmer Sanchez,3,2B,2900,CWS,@SEA,4.05,Heston,0.363,8%,R,S,0.258,-3%,0.100,-8,6,7,-3,-4%,2%,0%,9.8,7.7,7.7,1.3,14.2,6.5,2.2,9.0,3.1
Cristhian Adames,,2B/SS,2900,COL,@CIN,4.67,Arroyo,0.341,5%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,1,C,2900,COL,@CIN,4.67,Arroyo,0.379,9%,R,R,0.274,-2%,0.081,-8,8,x,0,-10%,0%,0%,6.6,6.6,6.6,-1.3,14.5,5.2,1.8,5.0,1.7
JaCoby Jones,,OF,2900,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2900,CHC,MIL,6.20,Anderson,0.313,-2%,R,L,0.302,-3%,0.092,-7,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2900,PIT,PHI,4.16,Nola,0.326,1%,R,L,0.344,4%,0.166,9,6,4,-2,1%,0%,0%,4.5,4.6,4.6,-0.8,10.0,6.8,2.3,5.0,1.7
Rob Segedin,,3B/OF,2900,LAD,MIA,5.21,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2800,CLE,@HOU,4.02,Musgrove,0.332,2%,R,R,0.235,-4%,0.022,-7,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2800,NYM,LAA,4.01,Chavez,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2800,DET,TEX,4.03,Darvish,0.276,-10%,R,R,0.247,-7%,0.120,-9,x,x,-,0%,0%,0%,3.3,3.4,3.4,0.1,6.7,0.0,0.0,0.0,0.0
Chris Iannetta,4,C,2800,ARI,@SD,4.11,Richard,0.363,9%,L,R,0.359,15%,0.178,23,8,x,0,-5%,2%,0%,4.9,6.2,6.2,0.4,12.0,6.9,2.5,14.0,5.0
