Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Carlos Gonzalez,5,OF,3300,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.378,9%,0.246,14%,5,5,-1,-9%,1%,2%,5.8,6.3,6.3,-0.1,12.7,7.8,2.4,0.0,0.0
Asdrubal Cabrera,,SS,3300,NYM,CHC,3.98,Lester,0.290,-7%,L,S,0.305,-4%,0.138,-16%,x,x,-,0%,0%,0%,6.4,7.5,7.5,-0.2,15.2,0.0,0.0,0.0,0.0
Brad Miller,,2B,3300,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.338,7%,0.211,21%,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.3,13.2,0.0,0.0,0.0,0.0
Michael A. Taylor,0,OF,3200,WAS,ATL,6.06,Dickey,0.335,3%,R,R,0.273,-4%,0.139,-4%,8,8,-1,0%,3%,0%,6.0,7.1,7.1,0.0,14.3,7.2,2.3,10.0,3.1
Greg Bird,,1B,3200,NYY,@LAA,4.46,Ramirez,0.315,0%,R,L,0.330,2%,0.240,14%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3200,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,1,C,3200,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.325,2%,0.131,-2%,6,x,0,2%,4%,0%,9.0,7.9,7.9,1.6,14.1,6.6,2.1,2.0,0.6
Hyun Soo Kim,,OF,3200,BAL,@CWS,5.42,Holland,0.268,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,3.9,4.7,4.7,0.9,8.6,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3200,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,3200,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.242,1%,0.108,5%,2,6,0,-9%,-1%,0%,5.9,7.2,7.2,0.8,13.6,6.3,2.0,14.0,4.4
Rougned Odor,2,2B,3200,TEX,@HOU,4.02,Peacock,0.337,3%,R,L,0.328,3%,0.227,16%,7,7,-1,1%,0%,6%,7.2,6.5,6.5,-0.1,13.2,8.4,2.6,33.0,10.3
Jose Iglesias,,SS,3200,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.280,-7%,0.067,-24%,9,9,0,0%,2%,2%,8.2,6.4,6.4,-0.9,13.7,5.3,1.7,8.0,2.5
Hunter Pence,,OF,3200,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.353,2%,0.206,18%,5,5,1,-4%,-1%,0%,5.9,6.1,6.1,0.1,12.1,6.1,1.9,2.0,0.6
Denard Span,,OF,3200,SF,KC,3.84,Vargas,0.334,-3%,L,L,0.268,-14%,0.063,-42%,1,1,0,-1%,-1%,0%,7.8,7.0,7.0,0.5,13.4,6.4,2.0,0.0,0.0
Jesus Aguilar,,1B,3200,MIL,@STL,4.38,Gonzales,,2%,L,R,0.345,4%,0.125,3%,3,x,1,-1%,3%,1%,7.6,7.9,7.9,0.6,15.1,7.7,2.4,0.0,0.0
Eric Sogard,,2B/SS,3200,MIL,@STL,4.38,Gonzales,,-5%,L,L,0.276,-6%,0.082,-9%,x,x,-,0%,0%,0%,7.6,10.3,10.3,2.0,18.6,0.0,0.0,8.0,2.5
Chris Herrmann,,C/OF,3200,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.312,4%,0.213,15%,x,x,-,0%,0%,0%,6.0,6.7,6.7,-1.4,14.8,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3200,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.326,-2%,0.231,1%,x,x,-,0%,0%,0%,5.9,8.4,8.4,-0.6,17.4,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,3200,PIT,COL,4.26,Chatwood,0.317,-1%,R,L,0.347,5%,0.164,13%,x,x,-,0%,0%,0%,7.6,5.5,5.5,0.0,11.0,0.0,0.0,16.0,5.0
Eric Young Jr.,1,OF,3200,LAA,NYY,4.04,Sabathia,0.337,4%,L,S,0.280,1%,0.071,-15%,9,7,-1,-3%,-1%,0%,9.5,9.9,9.9,1.8,18.1,6.2,1.9,21.0,6.6
Joey Rickard,6,OF,3200,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.338,6%,0.151,14%,1,1,3,0%,1%,0%,4.8,6.2,6.2,0.3,12.1,8.4,2.6,10.0,3.1
Raimel Tapia,,OF,3200,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.221,-1%,0.020,-4%,x,x,-,0%,0%,0%,2.4,2.4,2.4,-1.2,6.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3200,PHI,@BOS,3.50,Price,0.287,-7%,L,S,,3%,,8%,x,x,-,0%,0%,0%,7.2,6.1,6.1,0.1,12.2,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3200,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Russell Martin,,3B/C,3200,TOR,TB,4.67,Faria,,-1%,R,R,0.325,0%,0.186,11%,7,7,0,1%,1%,0%,7.9,6.7,6.7,-0.2,13.5,6.9,2.2,7.0,2.2
Adonis Garcia,,3B,3200,ATL,@WAS,4.44,Ross,0.257,-14%,R,R,0.292,-5%,0.141,-4%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3200,ARI,@DET,4.57,Farmer,0.325,4%,R,R,0.244,-9%,0.109,-8%,x,x,-,0%,0%,0%,8.6,6.8,6.8,-0.8,14.4,0.0,0.0,0.0,0.0
Gregory Polanco,1,OF,3200,PIT,COL,4.26,Chatwood,0.317,-1%,R,L,0.327,6%,0.164,8%,3,3,0,1%,0%,1%,5.9,6.6,6.6,0.8,12.5,8.3,2.6,3.0,0.9
Logan Forsythe,,2B/3B,3200,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.319,-4%,0.130,-20%,7,9,-2,8%,3%,0%,4.9,5.4,5.4,-0.7,11.5,6.9,2.2,9.0,2.8
Danny Espinosa,,2B,3200,LAA,NYY,4.04,Sabathia,0.337,4%,L,S,0.316,6%,0.196,18%,8,9,0,-3%,-1%,0%,6.8,5.4,5.4,-0.9,11.8,5.6,1.7,0.0,0.0
Jose Osuna,,1B/OF,3100,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.356,0%,0.250,8%,x,x,-,0%,0%,0%,8.6,7.3,7.3,-0.3,14.8,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3100,TB,@TOR,3.83,Estrada,0.284,-8%,R,L,0.321,2%,0.218,7%,6,6,0,4%,1%,0%,6.7,8.3,8.3,0.1,16.4,6.6,2.1,10.0,3.2
Stephen Vogt,,C,3100,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.329,5%,0.182,9%,x,x,-,0%,0%,0%,4.8,5.3,5.3,-0.4,10.9,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3100,HOU,TEX,5.48,Martinez,0.368,10%,R,R,0.283,0%,0.124,-8%,x,x,-,0%,0%,0%,9.8,7.1,7.1,-1.5,15.7,0.0,0.0,0.0,0.0
Norichika Aoki,1,OF,3100,HOU,TEX,5.48,Martinez,0.348,6%,R,L,0.326,-1%,0.114,32%,9,9,0,-1%,0%,5%,5.6,5.0,5.0,0.0,10.0,6.2,2.0,8.0,2.6
Jesse Winker,,OF,3100,CIN,@SD,4.22,Richard,0.277,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,,SS,3100,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.355,3%,0.209,11%,6,6,0,0%,3%,1%,5.8,6.5,6.5,-1.0,14.0,7.8,2.5,5.0,1.6
Jhonny Peralta,,3B,3100,STL,MIL,4.62,Nelson,0.310,-2%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Tony Wolters,1,C,3100,COL,@PIT,4.24,Cole,0.322,0%,R,L,0.329,2%,0.125,3%,8,8,0,-10%,0%,1%,5.6,5.9,5.9,1.6,10.3,5.3,1.7,8.0,2.6
Dustin Garneau,,C,3100,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Adrian Gonzalez,1,1B,3100,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.351,7%,0.194,20%,x,x,-,0%,0%,0%,4.8,5.2,5.2,0.5,9.8,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3100,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.244,1%,0.078,3%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Wilson Ramos,,C,3100,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.307,-3%,0.145,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,0,C,3100,TEX,@HOU,4.02,Peacock,0.265,-5%,R,R,0.342,0%,0.164,-1%,6,6,0,-2%,0%,6%,5.3,5.8,5.8,-0.6,12.2,7.0,2.3,10.0,3.2
Jose Pirela,11,2B,3100,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.223,-6%,0.137,0%,1,1,1,-2%,-2%,0%,13.6,13.6,13.6,4.2,23.0,7.3,2.4,10.0,3.2
Abraham Almonte,,OF,3100,CLE,LAD,3.19,Kershaw,0.228,-20%,L,S,0.275,-3%,0.091,-15%,x,x,-,0%,0%,0%,3.9,5.7,5.7,-0.2,11.5,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,3100,CIN,@SD,4.22,Richard,0.355,8%,L,R,0.352,5%,0.167,6%,7,8,1,-5%,-2%,0%,6.7,7.1,7.1,-0.4,14.6,6.8,2.2,2.0,0.6
Wilmer Flores,8,2B/3B,3100,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.360,12%,0.240,39%,2,2,3,-4%,5%,0%,9.3,7.6,7.6,1.2,13.9,7.4,2.4,0.0,0.0
Craig Gentry,,OF,3100,BAL,@CWS,5.42,Holland,0.360,9%,L,R,0.304,4%,0.090,-2%,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Nick Hundley,,C,3100,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.307,-1%,0.133,-9%,x,x,-,0%,0%,0%,5.9,5.5,5.5,-0.7,11.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3100,CWS,BAL,5.08,Asher,0.343,5%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3100,SD,CIN,4.28,Feldman,0.320,0%,R,L,0.303,8%,0.086,12%,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,3100,NYM,CHC,3.98,Lester,0.290,-7%,L,R,0.324,4%,0.179,11%,7,7,1,-4%,4%,0%,6.3,8.1,8.1,-3.0,19.1,6.0,1.9,5.0,1.6
Jason Heyward,2,OF,3100,CHC,@NYM,4.52,Wheeler,0.327,2%,R,L,0.322,5%,0.137,13%,4,4,1,-3%,4%,0%,5.0,6.7,6.7,0.9,12.5,8.1,2.6,23.0,7.4
Andre Ethier,,OF,3100,LAD,@CLE,4.31,Bauer,0.319,0%,R,L,0.379,12%,0.209,25%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,3100,BOS,PHI,6.00,Lively,,-1%,R,R,0.308,-6%,0.175,-6%,x,x,-,0%,0%,0%,4.6,6.5,6.5,0.3,12.7,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,KC,3.84,Vargas,0.334,-3%,L,L,0.275,-8%,0.192,-19%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,3100,TOR,TB,4.67,Faria,,1%,R,L,0.309,-1%,0.108,1%,8,8,0,1%,1%,0%,6.9,6.4,6.4,1.0,11.9,6.3,2.0,8.0,2.6
Jeremy Hazelbaker,1,OF,3100,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.353,5%,0.254,15%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.6,9.0,0.0,0.0,0.0,0.0
Chase Headley,,3B,3100,NYY,@LAA,4.46,Ramirez,0.315,0%,R,S,0.311,0%,0.129,1%,8,8,0,-11%,-1%,0%,5.7,6.9,6.9,1.2,12.5,5.6,1.8,26.0,8.4
Matt Wieters,2,C,3000,WAS,ATL,6.06,Dickey,0.311,-2%,R,S,0.312,-3%,0.159,-10%,7,7,-1,-1%,4%,0%,6.1,6.9,6.9,-0.7,14.4,6.9,2.3,9.0,3.0
Keon Broxton,2,OF,3000,MIL,@STL,4.38,Gonzales,,2%,L,R,0.350,5%,0.200,8%,7,6,0,-1%,2%,1%,5.6,7.8,7.8,-0.5,16.1,7.7,2.6,3.0,1.0
Francisco Cervelli,,C,3000,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.321,-2%,0.093,-6%,x,x,-,0%,0%,0%,6.1,6.7,6.7,0.7,12.7,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,3000,LAD,@CLE,4.31,Bauer,0.320,0%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3000,MIL,@STL,4.38,Gonzales,,2%,L,R,0.339,6%,0.149,10%,8,8,0,2%,3%,1%,6.7,6.1,6.1,0.3,11.8,7.0,2.3,0.0,0.0
Tyler Moore,,1B/OF,3000,MIA,OAK,4.96,Cotton,0.318,-2%,R,R,0.272,-2%,0.189,8%,7,7,0,-3%,0%,-1%,8.0,7.5,7.5,-3.7,18.8,5.9,2.0,19.0,6.3
Scott Kingery,,2B,3000,PHI,@BOS,3.50,Price,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3000,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,0,2B/3B,3000,BOS,PHI,6.00,Lively,,-1%,R,R,0.297,-1%,0.050,-15%,8,8,-1,4%,4%,3%,6.0,5.4,5.4,0.3,10.5,7.1,2.4,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,PHI,6.00,Lively,,1%,R,L,0.282,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Greg Allen,,OF,3000,CLE,LAD,3.19,Kershaw,0.228,-20%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3000,MIL,@STL,4.38,Gonzales,,2%,L,S,0.243,-4%,0.079,-14%,x,x,-,0%,0%,0%,3.3,4.1,4.1,-1.5,9.7,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3000,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.277,-1%,0.066,-5%,8,x,0,-8%,2%,2%,4.1,4.4,4.4,-0.1,8.9,5.2,1.7,6.0,2.0
Jace Peterson,,2B/OF,3000,ATL,@WAS,4.44,Ross,0.363,7%,R,L,0.306,4%,0.107,10%,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3000,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.324,5%,0.142,7%,x,x,-,0%,0%,0%,6.0,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3000,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.371,9%,0.167,17%,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Tom Murphy,,C,3000,COL,@PIT,4.24,Cole,0.289,-7%,R,R,0.505,4%,0.500,19%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3000,CHC,@NYM,4.52,Wheeler,0.327,2%,R,L,0.297,-3%,0.089,9%,x,x,-,0%,0%,0%,5.9,6.0,6.0,1.2,10.8,0.0,0.0,0.0,0.0
Mark Canha,,OF,3000,OAK,@MIA,4.54,Urena,0.343,5%,R,R,0.330,6%,0.208,13%,x,x,-,0%,0%,0%,2.4,5.4,5.4,-3.5,14.4,0.0,0.0,0.0,0.0
Miguel Montero,,C,3000,CHC,@NYM,4.52,Wheeler,0.327,2%,R,L,0.324,7%,0.164,17%,x,x,-,0%,0%,0%,5.8,6.7,6.7,-0.2,13.6,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3000,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.276,-3%,0.101,-3%,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.1,6.9,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3000,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.301,-1%,0.113,-8%,x,x,-,0%,0%,0%,5.3,5.6,5.6,-0.1,11.3,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,PHI,6.00,Lively,,-1%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
J.D. Davis,,3B,3000,HOU,TEX,5.48,Martinez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3000,KC,@SF,3.66,Blach,,-6%,L,L,0.342,5%,0.166,5%,8,8,0,-6%,-1%,0%,6.7,4.5,4.5,0.3,8.7,5.8,1.9,16.0,5.3
Derek Fisher,,OF,3000,HOU,TEX,5.48,Martinez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,COL,4.26,Chatwood,0.317,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Reed,,OF,2900,MIL,@STL,4.38,Gonzales,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Goodwin,1,OF,2900,WAS,ATL,6.06,Dickey,0.311,-2%,R,L,0.285,0%,0.163,6%,x,x,-,0%,0%,0%,8.2,6.7,6.7,-2.6,16.0,0.0,0.0,2.0,0.7
Mac Williamson,,OF,2900,SF,KC,3.84,Vargas,0.260,-12%,L,R,0.276,1%,0.161,8%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2900,MIN,SEA,5.49,Bergman,0.413,16%,R,R,0.281,-4%,0.118,-8%,x,x,-,0%,0%,0%,6.3,5.4,5.4,1.2,9.7,0.0,0.0,5.0,1.7
Tyler Naquin,,OF,2900,CLE,LAD,3.19,Kershaw,0.220,-22%,L,L,0.341,-7%,0.156,-22%,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,TB,4.67,Faria,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,2900,CWS,BAL,5.08,Asher,0.332,2%,R,R,0.294,-3%,0.225,7%,6,9,1,1%,1%,0%,4.5,7.4,7.4,-1.4,16.2,6.5,2.2,20.0,6.9
Elias Diaz,3,C,2900,PIT,COL,4.26,Chatwood,0.306,-3%,R,R,0.391,0%,0.179,3%,7,7,0,-2%,0%,1%,10.2,10.2,10.2,1.2,19.2,5.5,1.9,0.0,0.0
JT Riddle,,SS,2900,MIA,OAK,4.96,Cotton,0.281,-4%,R,L,0.299,0%,0.165,6%,8,8,-1,-3%,0%,-1%,5.0,5.8,5.8,-1.2,12.8,4.9,1.7,2.0,0.7
Erick Aybar,2,SS,2900,SD,CIN,4.28,Feldman,0.320,0%,R,S,0.284,2%,0.088,2%,x,x,-,0%,0%,0%,4.5,5.3,5.3,-0.6,11.1,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,2900,ATL,@WAS,4.44,Ross,0.363,7%,R,S,0.257,-3%,0.098,-6%,x,x,-,0%,0%,0%,7.4,5.6,5.6,-3.3,14.5,0.0,0.0,0.0,0.0
Billy Burns,,OF,2900,KC,@SF,3.66,Blach,0.307,-1%,L,S,0.319,7%,0.092,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2900,ARI,@DET,4.57,Farmer,0.399,11%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Patterson,,OF,2900,COL,@PIT,4.24,Cole,0.322,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willson Contreras,,C,2900,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,0.331,-2%,0.184,1%,7,5,-1,-8%,4%,0%,2.6,5.9,5.9,-1.4,13.2,6.5,2.2,14.0,4.8
Kevin Newman,,SS,2900,PIT,COL,4.26,Chatwood,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,TB,4.67,Faria,,1%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Crawford,1,SS,2900,SF,KC,3.84,Vargas,0.334,-3%,L,L,0.317,-2%,0.133,-19%,6,6,-1,-3%,-1%,0%,6.8,6.7,6.7,1.1,12.4,6.2,2.1,2.0,0.7
Brock Stassi,,1B/OF,2900,PHI,@BOS,3.50,Price,0.300,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.2,4.8,4.8,-0.5,10.0,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2900,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.246,-8%,0.121,-12%,x,x,-,0%,0%,0%,7.1,4.9,4.9,-0.8,10.6,0.0,0.0,0.0,0.0
Austin Jackson,,OF,2900,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.320,3%,0.126,8%,7,7,0,2%,3%,0%,6.8,6.2,6.2,0.8,11.5,4.8,1.7,3.0,1.0
Joey Wendle,,2B,2900,OAK,@MIA,4.54,Urena,0.341,5%,R,L,0.251,-2%,0.049,-6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,1,C,2900,BOS,PHI,6.00,Lively,,-1%,R,R,0.272,-4%,0.075,-14%,9,9,-1,4%,4%,3%,7.6,6.2,6.2,-0.9,13.3,6.6,2.3,12.0,4.1
Chase d'Arnaud,,SS,2900,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.273,-3%,0.072,-13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-1.6,11.4,0.0,0.0,0.0,0.0
Yan Gomes,,C,2900,CLE,LAD,3.19,Kershaw,0.228,-20%,L,R,0.343,14%,0.181,5%,x,x,-,0%,0%,0%,4.7,5.8,5.8,-0.9,12.4,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2900,KC,@SF,3.66,Blach,0.307,-1%,L,R,0.323,5%,0.160,18%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Troy Tulowitzki,1,SS,2900,TOR,TB,4.67,Faria,,-1%,R,R,0.319,-8%,0.169,-9%,6,6,0,1%,1%,0%,3.1,5.6,5.6,-1.2,12.3,6.9,2.4,5.0,1.7
Tyler Austin,,OF,2900,NYY,@LAA,4.46,Ramirez,0.322,0%,R,R,0.266,-3%,0.183,4%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,2900,TEX,@HOU,4.02,Peacock,0.337,3%,R,S,0.302,6%,0.108,18%,9,x,-3,-2%,0%,5%,2.4,3.1,3.1,0.0,6.2,6.4,2.2,0.0,0.0
Albert Almora Jr.,,OF,2900,CHC,@NYM,4.52,Wheeler,0.310,-1%,R,R,0.281,-4%,0.097,-10%,9,x,-3,-8%,4%,0%,4.5,6.2,6.2,0.7,11.7,5.8,2.0,17.0,5.9
Luis Valbuena,,1B/3B,2900,LAA,NYY,4.04,Sabathia,0.266,-10%,L,L,0.283,-11%,0.121,-30%,x,x,-,0%,0%,0%,5.6,5.2,5.2,-0.4,10.8,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,2800,DET,ARI,4.43,Greinke,0.256,-14%,R,R,0.292,-2%,0.055,-9%,x,x,-,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,ATL,6.06,Dickey,0.311,-2%,R,L,0.310,8%,0.211,19%,x,x,-,0%,0%,0%,7.1,7.1,7.1,-4.4,18.7,0.0,0.0,0.0,0.0
Derek Norris,,C,2800,TB,@TOR,3.83,Estrada,0.296,-5%,R,R,0.267,-13%,0.142,-13%,8,8,1,6%,1%,0%,5.5,5.5,5.5,-1.2,12.3,5.2,1.9,3.0,1.1
Christian Bethancourt,,C,2800,SD,CIN,4.28,Feldman,0.325,1%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,1,C,2800,LAA,NYY,4.04,Sabathia,0.337,4%,L,R,0.316,8%,0.156,19%,7,8,0,-3%,-1%,0%,5.2,5.3,5.3,-0.2,10.8,5.8,2.1,8.0,2.9
Tyler Collins,,OF,2800,DET,ARI,4.43,Greinke,0.278,-9%,R,L,0.313,5%,0.158,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2800,CHC,@NYM,4.52,Wheeler,0.327,2%,R,S,0.147,-1%,0.036,1%,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
