"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Hanigan",1,"C",2700,"COL","CHC",4.87,"Arrieta",0.246,"-16%","R","R",0.278,"-2%",0.083,-8,"8","x","0","12%","-4%","-1%",15,15,15,5.1,24.9,4.7,1.7,0,0
"Jed Lowrie",8,"2B",2700,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","S",0.301,"-2%",0.11,1,"2","3","1","-3%","-1%","0%",8.2,7.1,7.1,1.4,12.8,6.7,2.5,28,10.4
"Kelby Tomlinson",NA,"2B/SS",2700,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.302,"-3%",0.051,-16,"x","x","-","0%","0%","0%",4,4,4,-0.8,8.8,0,0,0,0
"Ryan Flaherty",NA,"3B/SS",2700,"BAL","WAS",4.66,"Gonzalez",0.274,"-10%","L","L",0.269,"-6%",0.141,-12,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.6,7,0,0,0,0
"Kevin Newman",NA,"SS",2700,"PIT","@LAD",3.14,"Wood",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",2700,"PIT","@LAD",3.14,"Wood",0.274,"-10%","L","L",0.227,"-12%",0.022,-35,"x","x","-","0%","0%","0%",5.1,4,4,-1.1,9.1,0,0,0,0
"Danny Ortiz",NA,"OF",2700,"PIT","@LAD",3.14,"Wood",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gorkys Hernandez",NA,"OF",2700,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.255,"-3%",0.123,0,"8","x","-3","-5%","-4%","0%",5.9,4.8,4.8,-0.1,9.7,4.7,1.7,2,0.7
"Chris Coghlan",NA,"3B",2700,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","L",0.334,"3%",0.182,9,"x","x","-","0%","0%","0%",5.1,4.6,4.6,-1.1,10.4,0,0,0,0
"Derek Norris",2,"C",2700,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.282,"-9%",0.137,-11,"9","9","-1","-3%","0%","0%",7.3,5.3,5.3,-0.1,10.7,5.1,1.9,2,0.7
"Scott Van Slyke",NA,"1B/OF",2700,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.286,"-9%",0.118,-19,"x","x","-","0%","0%","0%",4.1,4.1,4.1,-0.9,9.1,0,0,0,0
"Peter Bourjos",NA,"OF",2700,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.287,"1%",0.139,12,"x","x","-","0%","0%","0%",3.2,4.4,4.4,-1,9.8,0,0,0,0
"Nick Hundley",NA,"C",2700,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.313,"1%",0.16,5,"x","x","-","0%","0%","0%",4,5.1,5.1,-0.1,10.2,0,0,0,0
"Kike Hernandez",1,"OF/SS",2700,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",6.9,6.4,6.4,1,11.9,0,0,11,4.1
"Jose Martinez",NA,"1B/OF",2700,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Jose Lobaton",NA,"C",2700,"WAS","@BAL",4.34,"Gausman",0.302,"-4%","R","S",0.278,"3%",0.11,12,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.3,8,0,0,0,0
"Rafael Bautista",NA,"OF",2700,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Destin Hood",NA,"OF",2700,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Erick Aybar",0,"SS",2700,"SD","TEX",3.93,"Martinez",0.347,"6%","R","S",0.298,"3%",0.093,4,"8","8","-2","-3%","-2%","0%",8.4,5.6,5.6,-0.5,11.7,5.2,1.9,2,0.7
"Devin Mesoraco",NA,"C",2700,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",0.348,"-2%",0.226,8,"x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,3,1.1
"Jarrod Saltalamacchia",NA,"C",2700,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2700,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Francisco Pena",NA,"C",2700,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",8,8,8,8,8,0,0,0,0
"Austin Jackson",NA,"OF",2700,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Allen Cordoba",NA,"OF/SS",2600,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",5.1,5.1,5.1,-2,12.2,0,0,0,0
"Aaron Hill",NA,"2B/OF",2600,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.29,"-3%",0.119,-5,"x","x","-","0%","0%","0%",4.2,4.2,4.2,-1.8,10.2,0,0,0,0
"Luis Sardinas",NA,"3B/SS",2600,"SD","TEX",3.93,"Martinez",0.347,"6%","R","S",0.232,"-6%",0.036,-30,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-0.3,6.7,0,0,0,0
"Ichiro Suzuki",NA,"OF",2600,"MIA","STL",3.94,"Martinez",0.328,"2%","R","L",0.269,"-7%",0.056,-20,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-3.2,10.5,0,0,3,1.2
"Juan Lagares",NA,"OF",2600,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.315,"7%",0.134,23,"8","1","0","-4%","-5%","0%",2.1,2.1,2.1,0.6,3.6,5.3,2,6,2.3
"Greg Garcia",NA,"3B/SS",2600,"STL","@MIA",4.06,"Conley",0.329,"-2%","L","L",0.29,"-8%",0.068,-24,"x","x","-","0%","0%","0%",6,6,6,-0.1,12.1,0,0,0,0
"Hanser Alberto",NA,"2B/SS",2600,"TEX","@SD",3.57,"Cahill",0.296,"-5%","R","R",0.221,"-5%",0.05,-10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",1,"OF",2600,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",NA,"3%",NA,8,"5","5","0","-5%","-4%","0%",8.5,7.7,7.7,-0.8,16.2,5.9,2.3,5,1.9
"Caleb Joseph",NA,"C",2600,"BAL","WAS",4.66,"Gonzalez",0.313,"-2%","L","R",0.261,"0%",0.156,16,"9","9","0","1%","-5%","0%",4.5,3.8,3.8,-2,9.5,5,1.9,14,5.4
"Giovanny Urshela",NA,"3B",2600,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Moore",NA,"1B/OF",2600,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.266,"-3%",0.134,-2,"x","x","-","0%","0%","0%",3,3,3,3,3,0,0,0,0
"Kyle Higashioka",NA,"C",2600,"NYY","@CIN",4.45,"Davis",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Ryan LaMarre",NA,"OF",2600,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","NYY",4.05,"Tanaka",0.282,"-8%","R","S",0.305,"7%",0.106,11,"8","8","0","1%","-4%","0%",4.1,4.5,4.5,-0.1,9.1,4.8,1.8,8,3.1
"Jake Smolinski",NA,"OF",2600,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.256,"-11%",0.087,-26,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2600,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.313,"-1%",0.143,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2600,"KC","@TB",3.48,"Snell",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",2600,"STL","@MIA",4.06,"Conley",0.329,"-2%","L","L",NA,"-7%",NA,-22,"8","x","-1","-1%","1%","0%",5,5,5,5,5,2.6,1,10,3.8
"Alexi Amarista",NA,"2B/OF",2600,"COL","CHC",4.87,"Arrieta",0.255,"-14%","R","L",0.266,"4%",0.084,18,"x","x","-","0%","0%","0%",4.7,4.7,4.7,1.2,8.2,0,0,0,0
"Peter O'Brien",NA,"OF",2500,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Bruce Maxwell",NA,"C",2500,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","L",0.338,"2%",0.125,2,"x","x","-","0%","0%","0%",2,2,2,-0.8,4.8,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2500,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Kevin Plawecki",NA,"C",2500,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.225,"0%",0.128,15,"x","x","-","0%","0%","0%",3,3,3,-1.2,7.2,0,0,0,0
"Yandy Diaz",NA,"3B",2500,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.268,"-2%",0.026,-5,"7","x","0","-2%","0%","0%",4.9,4.9,4.9,1.8,7.9,6,2.4,2,0.8
"Adeiny Hechavarria",NA,"SS",2500,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.27,"-4%",0.076,-6,"8","8","0","-1%","1%","-1%",7.3,5.8,5.8,-0.5,12.1,4.6,1.8,0,0
"Jabari Blash",NA,"OF",2500,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",0.288,"-2%",0.109,-3,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.6,9.4,0,0,0,0
"Curt Casali",NA,"C",2500,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.273,"-4%",0.171,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Terrance Gore",NA,"OF",2500,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2400,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",0.275,"-2%",0.033,-3,"x","x","-","0%","0%","0%",9.6,9.6,9.6,-1,20.2,0,0,0,0
"Hector Sanchez",NA,"C",2400,"SD","TEX",3.93,"Martinez",0.347,"6%","R","S",0.263,"-2%",0.152,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"A.J. Ellis",NA,"C",2400,"MIA","STL",3.94,"Martinez",0.266,"-12%","R","R",0.262,"-8%",0.072,-28,"x","x","-","0%","0%","0%",4,4,4,0.7,7.3,0,0,0,0
"Elias Diaz",NA,"C",2400,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Phillip Ervin",NA,"OF",2400,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jesus Sucre",NA,"C",2400,"TB","KC",4.02,"Karns",0.334,"3%","R","R",0.196,"-11%",0.06,-16,"x","x","-","0%","0%","0%",5.5,5.5,5.5,-0.8,11.8,0,0,0,0
"Darwin Barney",NA,"2B/3B",2400,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.279,"-7%",0.109,-7,"7","x","2","0%","0%","0%",5.9,5.5,5.5,0.7,10.3,4.5,1.9,3,1.3
"Matt Joyce",8,"OF",2400,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","L",0.323,"4%",0.153,3,"1","2","4","-3%","-1%","0%",7.9,5.1,5.1,-1.2,11.4,7.4,3.1,0,0
"Christian Colon",NA,"2B/SS",2400,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.314,"3%",0.066,-1,"x","x","-","0%","0%","0%",2.2,2.2,2.2,0.2,4.1,0,0,0,0
"Daniel Robertson",NA,"2B/3B",2400,"TB","KC",4.02,"Karns",0.334,"3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",7.9,6.1,6.1,0.1,12.1,0,0,0,0
"Carson Kelly",NA,"C",2400,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Phil Gosselin",NA,"2B",2400,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.312,"3%",0.067,-5,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Grant Green",NA,"2B/SS",2300,"WAS","@BAL",4.34,"Gausman",0.347,"6%","R","R",0.215,"-6%",0.076,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",3,"2B/SS",2300,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.294,"-5%",0.163,-3,"9","9","-2","-2%","-1%","0%",5.6,5.7,5.7,0.9,10.5,5.4,2.3,5,2.2
"Luke Maile",NA,"C",2300,"TOR","CLE",4.09,"Bauer",0.323,"1%","R","R",0.213,"-7%",0.092,-7,"9","x","0","1%","0%","0%",1.3,1.3,1.3,0.2,2.5,5.1,2.2,3,1.3
"Conor Gillaspie",NA,"1B/3B",2300,"SF","@NYM",3.14,"deGrom",0.286,"-7%","R","L",0.316,"6%",0.146,8,"7","6","-2","-3%","-5%","0%",3.4,3.4,3.4,-1.1,8,5.5,2.4,2,0.9
"Martin Maldonado",NA,"C",2300,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.264,"-6%",0.093,-20,"9","9","0","-1%","-1%","0%",5.8,4.5,4.5,-0.3,9.3,4.7,2,0,0
"Justin Ruggiano",NA,"OF",2300,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.304,"-6%",0.11,-18,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","@MIA",4.06,"Conley",0.318,"0%","L","R",0.293,"2%",0.086,3,"x","x","-","0%","0%","0%",2,2,2,-0.5,4.5,0,0,0,0
"JT Riddle",NA,"SS",2300,"MIA","STL",3.94,"Martinez",0.328,"2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.3,1.3,1.3,-0.3,2.8,0,0,0,0
"Roberto Perez",1,"C",2300,"CLE","@TOR",3.91,"Stroman",0.299,"-5%","R","R",0.291,"0%",0.127,1,"9","x","0","0%","0%","0%",3.1,3.3,3.3,-2.2,8.7,5.4,2.3,4,1.7
"Juan Graterol",NA,"C",2300,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-0.8,5.8,0,0,0,0
"Raul Mondesi",NA,"2B",2200,"KC","@TB",3.48,"Snell",0.331,"3%","L","S",0.211,"0%",0.042,0,"x","x","-","0%","0%","0%",5.3,4.4,4.4,-1.4,10.2,0,0,0,0
"Carlos Perez",NA,"C",2200,"LAA","@OAK",3.83,"Graveman",0.319,"0%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rene Rivera",5,"C",2200,"NYM","SF",3.86,"Moore",0.326,"1%","L","R",0.307,"8%",0.156,15,"7","x","1","-4%","-6%","0%",6.4,5.4,5.4,-0.8,11.6,4.9,2.2,6,2.7
"Gift Ngoepe",NA,"SS",2200,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",7,7,7,-0.4,14.4,0,0,0,0
"Drew Stubbs",NA,"OF",2200,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.325,"-1%",0.187,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Ryan Goins",NA,"2B/SS",2200,"TOR","CLE",4.09,"Bauer",0.319,"0%","R","L",0.271,"4%",0.113,7,"8","7","0","1%","0%","0%",4.3,4.8,4.8,-0.9,10.5,5.2,2.4,18,8.2
"Drew Robinson",NA,"2B/OF",2200,"TEX","@SD",3.57,"Cahill",0.341,"5%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Marrero",NA,"OF",2200,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"John Bormann",NA,"C",2100,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Pinder",1,"2B/SS",2100,"OAK","LAA",4.17,"Nolasco",0.349,"6%","R","R",0.308,"-1%",0.121,0,"x","x","-","0%","0%","0%",7.3,7.3,7.3,0.6,13.9,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","TEX",3.93,"Martinez",0.356,"8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.7,0.7,0.7,-0.5,1.8,0,0,0,0
"Brett Eibner",NA,"OF",2100,"LAD","PIT",4.86,"Williams",NA,"-1%","R","R",0.231,"-6%",0.14,-1,"x","x","-","0%","0%","0%",1.5,1.5,1.5,-0.6,3.6,0,0,0,0
"Shane Peterson",NA,"OF",2100,"TB","KC",4.02,"Karns",0.308,"-3%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Michael Martinez",NA,"2B/3B",2100,"CLE","@TOR",3.91,"Stroman",0.301,"-4%","R","S",0.251,"-2%",0.078,-4,"x","x","-","0%","0%","0%",3.5,3.5,3.5,1.4,5.6,0,0,0,0
"Michael Morse",NA,"1B/OF",2100,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.322,"0%",0.145,-13,"x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.5,5.3,0,0,0,0
"Chris Stewart",NA,"C",2100,"PIT","@LAD",3.14,"Wood",0.307,"-3%","L","R",0.307,"5%",0.051,6,"x","x","-","0%","0%","0%",4.1,4.1,4.1,0.7,7.6,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Butera",NA,"C",2000,"KC","@TB",3.48,"Snell",0.331,"3%","L","R",0.255,"1%",0.118,7,"9","9","0","-8%","0%","0%",2.2,2.2,2.2,-1.3,5.7,4.5,2.3,19,9.5
"Cliff Pennington",NA,"2B/SS",2000,"LAA","@OAK",3.83,"Graveman",0.323,"1%","R","S",0.28,"2%",0.085,3,"8","x","0","3%","-1%","0%",3.6,3.6,3.6,-0.9,8.1,4.9,2.5,2,1
"Jaff Decker",NA,"OF",2000,"OAK","LAA",4.17,"Nolasco",0.337,"4%","R","L",0.26,"-2%",0.064,-8,"8","x","1","-2%","-1%","0%",2.6,4.7,4.7,-1.4,10.8,6.2,3.1,0,0
"Stuart Turner",NA,"C",2000,"CIN","NYY",4.05,"Tanaka",0.293,"-6%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-2,9.5,0,0,0,0
"Tim Federowicz",NA,"C",2000,"SF","@NYM",3.14,"deGrom",0.265,"-12%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
