Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Stephen Vogt,1,C,3200,OAK,@MIN,3.80,Santana,0.307,-3%,R,L,0.333,5%,0.175,8,7,8,-1,3%,-5%,0%,2.3,4.2,4.2,-0.3,8.8,6.0,1.9,3.0,0.9
Matt Wieters,3,C,3200,WAS,ARI,4.60,Walker,0.310,-2%,R,S,0.327,-2%,0.169,-9,x,x,-,0%,0%,0%,9.9,9.1,9.1,-0.8,18.9,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yulieski Gurriel,,1B,3200,HOU,TEX,4.55,Hamels,0.300,-4%,L,R,0.188,-2%,0.063,0,6,7,0,0%,1%,4%,8.8,6.7,6.7,-0.3,13.6,6.9,2.2,0.0,0.0
Orlando Arcia,,SS,3200,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.258,-7%,0.144,-2,8,8,0,1%,-5%,0%,7.5,6.0,6.0,-1.1,13.2,4.5,1.4,0.0,0.0
Jesse Winker,,OF,3200,CIN,PIT,4.91,Glasnow,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,3,1B,3200,MIA,TB,4.11,Cobb,0.307,-3%,R,L,0.350,4%,0.221,10,6,6,0,-5%,0%,-1%,9.1,6.8,6.8,-1.6,15.3,6.6,2.1,5.0,1.6
Danny Valencia,1,1B,3200,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.313,-8%,0.167,-5,6,6,0,-5%,-3%,0%,6.7,4.8,4.8,-1.1,10.7,5.2,1.6,14.0,4.4
Jefry Marte,,1B,3100,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.351,5%,0.248,12,5,5,0,-6%,-3%,0%,3.7,5.0,5.0,-1.6,11.6,5.9,1.9,4.0,1.3
Cheslor Cuthbert,1,3B,3100,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.329,5%,0.146,8,6,8,2,1%,-5%,0%,3.4,3.4,3.4,-2.4,9.2,6.9,2.2,0.0,0.0
Derek Dietrich,,3B,3100,MIA,TB,4.11,Cobb,0.307,-3%,R,L,0.355,5%,0.178,8,x,x,-,0%,0%,0%,3.7,4.6,4.6,-1.0,10.2,0.0,0.0,2.0,0.6
Freddy Galvis,2,SS,3100,PHI,@CHC,3.02,Lester,0.284,-8%,L,S,0.256,-8%,0.093,-23,7,7,-3,0%,-7%,0%,9.2,7.7,7.7,0.6,14.8,4.6,1.5,0.0,0.0
Dustin Garneau,,C,3100,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.251,-4%,0.145,1,x,x,-,0%,0%,0%,3.6,4.4,4.4,-0.3,9.2,0.0,0.0,0.0,0.0
Marco Hernandez,2,2B/SS,3100,BOS,BAL,5.41,Asher,0.341,3%,R,L,0.284,0%,0.075,-3,9,9,0,7%,-3%,0%,4.2,4.2,4.2,0.8,7.5,6.5,2.1,0.0,0.0
Cody Bellinger,,1B,3100,LAD,SF,4.26,Moore,0.304,-4%,L,L,,-7%,,-22,8,x,-3,-3%,-1%,0%,8.6,8.6,8.6,-1.0,18.2,5.4,1.7,21.0,6.8
Alcides Escobar,,SS,3100,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.286,2%,0.093,15,7,7,1,3%,-4%,0%,3.3,3.4,3.4,-0.3,7.1,5.7,1.8,3.0,1.0
Chase d'Arnaud,,3B/OF,3100,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Kolten Wong,2,2B,3100,STL,MIL,4.35,Peralta,0.360,9%,R,L,0.312,3%,0.145,12,8,8,0,0%,-5%,0%,10.4,7.3,7.3,1.0,13.6,6.7,2.2,10.0,3.2
Jon Jay,1,OF,3100,CHC,PHI,4.48,Hellickson,0.319,0%,R,L,0.310,-1%,0.083,4,x,x,-,0%,0%,0%,5.6,5.9,5.9,0.7,11.1,0.0,0.0,0.0,0.0
Taylor Motter,1,SS,3100,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.293,-3%,0.232,10,x,x,-,0%,0%,0%,7.7,8.6,8.6,-0.3,17.4,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,3100,MIL,@STL,3.15,Martinez,0.332,3%,R,S,0.277,3%,0.170,19,6,x,1,-8%,-5%,0%,5.2,5.2,5.2,-1.5,11.9,5.8,1.9,0.0,0.0
Sandy Leon,5,C,3100,BOS,BAL,5.41,Asher,0.341,3%,R,S,0.275,-3%,0.095,-9,8,8,0,5%,-3%,0%,1.5,4.2,4.2,-3.0,11.4,6.3,2.0,3.0,1.0
Chris Herrmann,,C/OF,3100,ARI,@WAS,3.90,Roark,0.307,-3%,R,L,0.280,0%,0.154,7,7,x,0,-7%,-2%,0%,4.3,4.3,4.3,-1.7,10.2,5.0,1.6,21.0,6.8
Craig Gentry,,OF,3100,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.305,7%,0.090,22,x,x,-,0%,0%,0%,7.3,7.3,7.3,-1.4,15.9,0.0,0.0,0.0,0.0
Jose Osuna,,OF,3100,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,,-1%,,2,5,x,1,3%,-5%,1%,7.0,7.0,7.0,-1.9,15.9,6.8,2.2,13.0,4.2
Chris Taylor,1,2B/SS,3100,LAD,SF,4.26,Moore,0.324,1%,L,R,0.311,4%,0.098,2,5,7,2,-3%,-1%,0%,7.7,7.7,7.7,2.3,13.1,6.6,2.1,10.0,3.2
Miguel Montero,1,C,3100,CHC,PHI,4.48,Hellickson,0.319,0%,R,L,0.324,5%,0.149,10,x,x,-,0%,0%,0%,9.3,9.3,9.3,0.6,17.9,0.0,0.0,0.0,0.0
Enrique Hernandez,1,OF/SS,3100,LAD,SF,4.26,Moore,0.324,1%,L,R,,3%,,8,1,1,4,-4%,-1%,0%,7.7,6.4,6.4,0.7,12.2,5.9,1.9,4.0,1.3
Steve Selsky,,OF,3100,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3100,PHI,@CHC,3.02,Lester,0.284,-8%,L,R,0.332,3%,0.121,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3100,LAA,@SEA,3.28,Paxton,0.333,-6%,L,L,0.286,-13%,0.125,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6
Leonys Martin,,OF,3100,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,COL,3.79,Chatwood,0.313,-2%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Jace Peterson,1,OF,3000,ATL,NYM,4.18,Harvey,0.277,-9%,R,L,0.301,4%,0.106,9,x,x,-,0%,0%,0%,4.3,5.0,5.0,1.2,8.8,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3000,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.154,-6%,0.037,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,3.0,1.0
Tom Murphy,,C,3000,COL,@SD,3.71,Cahill,0.299,-5%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,SF,4.26,Moore,0.324,1%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@WAS,3.90,Roark,0.307,-3%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3000,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.321,-2%,0.206,-3,x,x,-,0%,0%,0%,12.3,12.3,12.3,0.2,24.3,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Aaron Hicks,2,OF,3000,NYY,TOR,5.15,Latos,0.312,-2%,R,S,0.295,-2%,0.118,-11,7,x,-5,3%,-3%,9%,10.6,9.5,9.5,0.2,18.7,7.3,2.4,19.0,6.3
Jarrett Parker,,OF,3000,SF,@LAD,3.24,Wood,0.272,-10%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3000,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,@CHC,3.02,Lester,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,@DET,3.93,Verlander,0.288,-7%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Christian Arroyo,0,SS,3000,SF,@LAD,3.24,Wood,0.308,-3%,L,R,,3%,,8,5,6,0,-4%,-1%,0%,7.0,7.0,7.0,0.6,13.4,5.6,1.9,8.0,2.7
Justin Smoak,0,1B,3000,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,S,0.313,4%,0.200,13,5,4,0,10%,-4%,11%,8.0,7.3,7.3,-0.7,15.2,8.1,2.7,5.0,1.7
Dalton Pompey,,OF,3000,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@NYY,3.85,Tanaka,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3000,KC,CWS,3.73,Quintana,0.307,-3%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,1,OF,3000,KC,CWS,3.73,Quintana,0.307,-3%,L,R,0.323,5%,0.160,18,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,MIL,4.35,Peralta,0.320,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3000,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.301,-2%,0.193,3,x,x,-,0%,0%,0%,3.9,3.9,3.9,-0.5,8.3,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,CHC,PHI,4.48,Hellickson,0.320,0%,R,R,0.274,-4%,0.095,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,2900,CLE,@DET,3.93,Verlander,0.288,-7%,R,S,0.308,3%,0.150,15,8,8,0,-11%,-6%,0%,8.0,7.8,7.8,1.9,13.7,5.3,1.8,0.0,0.0
Daniel Nava,,OF,2900,PHI,@CHC,3.02,Lester,0.284,-8%,L,S,0.269,-4%,0.062,-10,x,x,-,0%,0%,0%,10.3,10.3,10.3,1.3,19.2,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2900,TEX,@HOU,3.95,Fiers,0.307,-3%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,SS,2900,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Cameron Rupp,1,C,2900,PHI,@CHC,3.02,Lester,0.284,-8%,L,R,0.374,10%,0.248,23,8,8,0,0%,-8%,0%,6.8,5.9,5.9,0.9,10.9,5.1,1.8,4.0,1.4
Jed Lowrie,,2B,2900,OAK,@MIN,3.80,Santana,0.307,-3%,R,S,0.298,-2%,0.111,1,3,3,0,3%,-5%,0%,7.7,7.0,7.0,0.8,13.1,6.3,2.2,3.0,1.0
Lonnie Chisenhall,2,OF,2900,CLE,@DET,3.93,Verlander,0.288,-7%,R,L,0.327,2%,0.157,8,7,7,0,-13%,-7%,0%,7.4,7.4,7.4,0.3,14.4,5.2,1.8,10.0,3.4
J.J. Hardy,1,SS,2900,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.292,1%,0.141,17,8,9,0,9%,-4%,0%,2.3,3.8,3.8,-1.5,9.2,5.3,1.8,3.0,1.0
Tyler Flowers,,C,2900,ATL,NYM,4.18,Harvey,0.269,-11%,R,R,0.310,1%,0.133,-2,x,x,-,0%,0%,0%,8.0,7.2,7.2,1.8,12.6,0.0,0.0,0.0,0.0
Ian Happ,1,2B,2900,CHC,PHI,4.48,Hellickson,0.319,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,1,C,2900,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.305,0%,0.137,-5,8,x,-2,-1%,-1%,0%,3.8,4.6,4.6,-0.8,10.0,5.4,1.9,9.0,3.1
Matt Davidson,,3B,2900,CWS,@KC,3.77,Duffy,0.321,0%,L,R,0.358,4%,0.170,8,x,x,-,0%,0%,0%,8.4,9.0,9.0,-2.0,20.0,0.0,0.0,0.0,0.0
Tim Beckham,1,SS,2900,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.307,-2%,0.208,3,6,6,1,2%,0%,-1%,10.6,7.2,7.2,-1.1,15.4,5.8,2.0,2.0,0.7
Ben Revere,,OF,2900,LAA,@SEA,3.28,Paxton,0.333,-6%,L,L,0.312,5%,0.069,0,x,x,-,0%,0%,0%,4.3,4.3,4.3,0.1,8.6,0.0,0.0,0.0,0.0
Jorge Bonifacio,1,OF,2900,KC,CWS,3.73,Quintana,0.307,-3%,L,R,,3%,,8,5,9,3,1%,-5%,0%,7.4,7.4,7.4,-0.4,15.1,6.3,2.2,2.0,0.7
Jake Bauers,,1B,2900,TB,@MIA,3.89,Volquez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,2,C,2900,LAD,SF,4.26,Moore,0.324,1%,L,R,0.313,3%,0.179,10,7,8,-1,-5%,-1%,0%,8.7,8.7,8.7,1.3,16.2,6.4,2.2,6.0,2.1
Yonder Alonso,2,1B,2900,OAK,@MIN,3.80,Santana,0.307,-3%,R,L,0.317,2%,0.132,6,5,6,0,3%,-5%,0%,8.3,8.1,8.1,0.8,15.3,6.8,2.3,17.0,5.9
Marwin Gonzalez,3,3B/OF,2900,HOU,TEX,4.55,Hamels,0.300,-4%,L,S,0.332,5%,0.173,15,7,8,1,0%,1%,4%,5.5,7.3,7.3,0.0,14.6,7.0,2.4,36.0,12.4
Yunel Escobar,,3B,2900,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.339,5%,0.105,12,1,1,0,-7%,-3%,0%,4.2,6.1,6.1,-0.3,12.6,5.9,2.0,5.0,1.7
Danny Santana,1,OF,2900,MIN,OAK,4.20,Gray,0.286,-7%,R,S,0.300,2%,0.113,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,5.0,1.7
Jose Martinez,2,1B/OF,2900,STL,MIL,4.35,Peralta,0.320,0%,R,R,0.348,-1%,0.097,-1,x,x,-,0%,0%,0%,6.2,6.2,6.2,2.5,9.9,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,2900,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,0.299,1%,0.096,8,9,9,0,-3%,-2%,0%,6.8,6.2,6.2,1.2,11.2,5.9,2.0,5.0,1.7
Phil Gosselin,,2B,2900,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,0.306,-1%,0.114,11,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.9,5.5,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,@KC,3.77,Duffy,0.228,-19%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,2800,TEX,@HOU,3.95,Fiers,0.307,-3%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Josh Rutledge,1,2B/3B,2800,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.297,-1%,0.114,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2800,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,1,C,2800,MIN,OAK,4.20,Gray,0.286,-7%,R,L,0.308,4%,0.176,14,6,6,0,0%,-5%,0%,2.7,5.5,5.5,0.2,10.9,5.7,2.0,16.0,5.7
Greg Garcia,1,3B/SS,2800,STL,MIL,4.35,Peralta,0.360,9%,R,L,0.341,3%,0.108,-1,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,TOR,5.15,Latos,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,2800,CLE,@DET,3.93,Verlander,0.312,-2%,R,R,0.292,-12%,0.103,-24,x,x,-,0%,0%,0%,3.0,3.2,3.2,-1.5,7.9,0.0,0.0,0.0,0.0
Andrew Susac,,C,2800,MIL,@STL,3.15,Martinez,0.267,-12%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,1,OF,2800,BAL,@BOS,3.59,Sale,0.278,-9%,L,R,0.359,6%,0.160,13,1,1,0,8%,-3%,0%,8.3,8.3,8.3,1.1,15.6,7.1,2.5,0.0,0.0
Christian Vazquez,,C,2800,BOS,BAL,5.41,Asher,0.327,1%,R,R,0.277,-3%,0.078,-12,x,x,-,0%,0%,0%,7.6,7.6,7.6,-1.9,17.1,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,L,0.254,-1%,0.093,1,2,2,2,-3%,-3%,0%,8.0,8.0,8.0,0.4,15.6,6.3,2.3,6.0,2.1
Stephen Drew,1,3B/SS,2800,WAS,ARI,4.60,Walker,0.310,-2%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2800,CLE,@DET,3.93,Verlander,0.288,-7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Zunino,,C,2800,SEA,LAA,3.72,Shoemaker,0.311,-2%,R,R,0.268,-3%,0.192,8,8,8,0,-5%,-4%,0%,4.5,3.9,3.9,0.3,7.6,5.0,1.8,2.0,0.7
Rob Segedin,0,3B/OF,2800,LAD,SF,4.26,Moore,0.324,1%,L,R,0.274,2%,0.140,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2800,TEX,@HOU,3.95,Fiers,0.330,2%,R,R,0.284,-4%,0.133,-4,x,x,-,0%,0%,0%,5.7,5.4,5.4,-2.0,12.7,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,2800,LAA,@SEA,3.28,Paxton,0.279,-9%,L,R,0.296,1%,0.119,30,6,6,0,-7%,-3%,0%,6.4,6.5,6.5,0.7,12.4,5.3,1.9,9.0,3.2
Pat Valaika,,SS,2800,COL,@SD,3.71,Cahill,0.299,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.0,9.5,0.0,0.0,0.0,0.0
Devin Mesoraco,2,C,2800,CIN,PIT,4.91,Glasnow,,-1%,R,R,0.351,-1%,0.224,7,8,x,-1,1%,-5%,1%,5.0,5.0,5.0,2.2,7.8,6.2,2.2,0.0,0.0
Tommy La Stella,1,2B/3B,2800,CHC,PHI,4.48,Hellickson,0.319,0%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,3,C,2800,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.309,-1%,0.155,-4,5,7,2,3%,-2%,0%,9.5,9.1,9.1,-4.5,22.8,7.2,2.6,0.0,0.0
Kirk Nieuwenhuis,,OF,2800,MIL,@STL,3.15,Martinez,0.332,3%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,S,0.299,2%,0.168,8,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2800,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,TB,4.11,Cobb,0.298,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2800,TOR,@NYY,3.85,Tanaka,0.284,-8%,R,L,0.288,-4%,0.096,-4,x,x,-,0%,0%,0%,6.4,5.4,5.4,1.3,9.4,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2800,PHI,@CHC,3.02,Lester,0.284,-8%,L,S,,3%,,8,x,x,-,0%,0%,0%,6.7,6.7,6.7,-0.8,14.2,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2700,CIN,PIT,4.91,Glasnow,,1%,R,S,0.307,7%,0.108,11,x,x,-,0%,0%,0%,5.1,5.0,5.0,0.4,9.6,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2700,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.315,5%,0.136,9,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,NYM,4.18,Harvey,0.277,-9%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2700,MIN,OAK,4.20,Gray,0.286,-7%,R,S,0.295,-3%,0.125,-12,x,x,-,0%,0%,0%,7.0,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2700,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,@ATL,4.32,Dickey,0.316,-1%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,2,2B/3B,2700,NYM,@ATL,4.32,Dickey,0.329,2%,R,R,0.387,3%,0.191,7,7,8,0,3%,-2%,0%,4.6,4.6,4.6,-2.6,11.9,6.4,2.4,7.0,2.6
Tony Wolters,,C,2700,COL,@SD,3.71,Cahill,0.343,5%,R,L,0.338,3%,0.141,3,8,8,0,-15%,-2%,0%,6.7,6.6,6.6,1.2,12.1,5.0,1.9,0.0,0.0
Chris Gimenez,,C,2700,MIN,OAK,4.20,Gray,0.296,-5%,R,R,0.285,-3%,0.113,-10,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.3,8.4,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2700,MIA,TB,4.11,Cobb,0.307,-3%,R,L,0.271,-7%,0.056,-19,x,x,-,0%,0%,0%,4.3,4.3,4.3,-4.3,12.8,0.0,0.0,0.0,0.0
Kelby Tomlinson,0,2B/SS,2700,SF,@LAD,3.24,Wood,0.308,-3%,L,R,0.352,5%,0.101,5,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0
Austin Romine,6,C,2700,NYY,TOR,5.15,Latos,0.315,-1%,R,R,0.277,-3%,0.107,-5,9,9,-1,-1%,-3%,10%,5.4,6.8,6.8,-0.3,13.8,6.0,2.2,3.0,1.1
Christian Bethancourt,,C,2700,SD,COL,3.79,Chatwood,0.334,2%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2700,KC,CWS,3.73,Quintana,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2700,OAK,@MIN,3.80,Santana,0.291,-6%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Austin Hedges,0,C,2700,SD,COL,3.79,Chatwood,0.334,2%,R,R,0.229,-7%,0.133,-2,7,7,-1,-2%,-2%,0%,9.8,7.1,7.1,-0.8,15.0,5.4,2.0,0.0,0.0
Wilmer Difo,1,SS,2700,WAS,ARI,4.60,Walker,0.310,-2%,R,S,0.286,0%,0.044,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Peter Bourjos,1,OF,2700,TB,@MIA,3.89,Volquez,0.310,-2%,R,R,0.286,1%,0.138,11,x,x,-,0%,0%,0%,3.4,3.9,3.9,-0.8,8.6,0.0,0.0,0.0,0.0
Mpho' Ngoepe,,SS,2700,PIT,@CIN,4.09,Feldman,0.328,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.3,10.3,10.3,-1.6,22.3,0.0,0.0,9.0,3.3
