"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Kennys Vargas",NA,"1B",3300,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","S",0.331,"6%",0.159,"1%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","S",0.227,"-3%",0.078,"-4%","x","x","-","0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Victor Caratini",NA,"C",3300,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","S",NA,"2%",NA,"6%","5","x","0","13%","0%","0%",5.4,5.4,5.4,-1,11.9,7.8,2.4,5,1.5
"Tim Beckham",1,"SS",3300,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.322,"0%",0.191,"2%","1","1","3","-4%","0%","1%",14.2,8,7.5,-0.2,15.3,7.8,2.4,0,0
"Ketel Marte",NA,"SS",3300,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","S",0.306,"3%",0.087,"-11%","7","7","0","5%","0%","0%",7.9,7.4,7.4,0.6,14.2,6.5,2,6,1.8
"Albert Almora Jr.",NA,"OF",3300,"CHC","@ARI",4.52,"Godley",0.303,"-4%","R","R",0.276,"-7%",0.094,"-15%","x","x","-","0%","0%","0%",6.3,6.1,6.1,0.3,11.9,0,0,3,0.9
"Robbie Grossman",2,"OF",3300,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","S",0.34,"2%",0.125,"-3%","2","6","2","-2%","2%","0%",7.3,7.1,7.2,0.8,13.5,8.7,2.6,2,0.6
"Hyun Soo Kim",NA,"OF",3300,"PHI","NYM",4.98,"Flexen",NA,"1%","R","L",0.335,"4%",0.105,"7%","7","x","0","-2%","2%","-5%",4.1,4.2,4.2,0.8,7.6,5.7,1.7,0,0
"Alen Hanson",NA,"2B/OF",3300,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","S",0.299,"3%",0.143,"9%","x","x","-","0%","0%","0%",5.5,5.2,5.2,-0.7,11,0,0,2,0.6
"Paulo Orlando",NA,"OF",3300,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.323,"5%",0.16,"18%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Joey Rickard",NA,"OF",3300,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.266,"-6%",0.092,"-10%","x","x","-","0%","0%","0%",7.5,6.2,6.2,-0.6,13,0,0,0,0
"Rey Fuentes",NA,"OF",3200,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Daniel Descalso",1,"2B/OF",3200,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.318,"3%",0.151,"9%","6","6","0","5%","0%","0%",4.5,6.7,6.7,0.5,12.9,6.7,2.1,0,0
"Denard Span",NA,"OF",3200,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.348,"11%",0.156,"36%","x","x","-","0%","0%","0%",4,7.7,7.6,0.5,14.6,0,0,8,2.5
"Josh Harrison",1,"2B/3B",3200,"PIT","@TOR",4.45,"Happ",0.304,"-3%","L","R",0.359,"11%",0.149,"21%","2","2","1","3%","2%","0%",5.7,7.5,7.7,1,14.4,8.8,2.8,5,1.6
"Jorge Bonifacio",2,"OF",3200,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.303,"1%",0.191,"9%","6","x","0","0%","2%","0%",4.6,7.4,7.3,1.1,13.4,8,2.5,21,6.6
"Mike Napoli",1,"1B",3200,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.38,"12%",0.235,"9%","7","5","0","2%","0%","0%",5.2,7.3,7.1,-0.5,14.7,8,2.5,0,0
"Juan Lagares",NA,"OF",3200,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.273,"-8%",0.102,"-14%","x","x","-","0%","0%","0%",8.1,5.6,5.6,-1.1,12.3,0,0,0,0
"Starlin Castro",NA,"2B",3200,"NYY","BOS",3.31,"Sale",0.273,"-10%","L","R",0.305,"-2%",0.116,"-17%","x","x","-","0%","0%","0%",2.9,8.2,8.2,0.9,15.4,0,0,0,0
"Ryan Raburn",NA,"OF",3200,"WAS","SF",4.99,"Stratton",NA,"-1%","R","R",0.289,"-7%",0.16,"-8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Stephen Cardullo",NA,"OF",3200,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Mike Tauchman",NA,"OF",3200,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Danny Santana",NA,"2B/OF",3200,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","S",0.258,"-3%",0.107,"-3%","6","x","0","2%","0%","0%",9.8,6.5,6.5,-2,15,6.2,1.9,5,1.6
"Cameron Rupp",NA,"C",3200,"PHI","NYM",4.98,"Flexen",NA,"-1%","R","R",0.289,"-6%",0.16,"-9%","x","x","-","0%","0%","0%",4.9,6.2,6.2,-0.8,13.3,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3200,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","S",0.24,"-3%",0.047,"-12%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Lewis Brinson",NA,"OF",3200,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.145,"-5%",0.063,"-2%","x","x","-","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",0.271,"0%",0.119,"16%","8","9","1","-2%","0%","0%",6.6,5.6,5.6,0.1,11.2,6.3,2,0,0
"Taylor Motter",NA,"OF/SS",3200,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Eduardo Escobar",3,"3B/SS",3200,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","S",0.324,"5%",0.175,"16%","4","4","0","1%","2%","0%",6.3,7,7,-0.1,14.1,8.5,2.7,2,0.6
"Raimel Tapia",NA,"OF",3200,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",0.316,"1%",0.098,"-3%","x","x","-","0%","0%","0%",5.6,7.3,7.3,-0.2,14.7,0,0,0,0
"Matt Adams",NA,"1B",3200,"ATL","@STL",3.6,"Wacha",0.288,"-7%","R","L",0.333,"7%",0.213,"10%","x","x","-","0%","0%","0%",3,8,8,-1,17,0,0,0,0
"Hernan Perez",NA,"3B/OF",3200,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.286,"-2%",0.129,"-8%","8","x","-2","-1%","0%","-1%",5.6,7.7,7.4,0.1,14.7,6.3,2,2,0.6
"Amed Rosario",NA,"SS",3200,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.4,6.1,6.1,-1.1,13.3,0,0,3,0.9
"Austin Barnes",NA,"C",3200,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.336,"-1%",0.114,"-6%","x","x","-","0%","0%","0%",7.9,8.9,8.9,1.1,16.7,0,0,0,0
"Ben Zobrist",NA,"2B/OF",3200,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","S",0.337,"-1%",0.166,"9%","x","x","-","0%","0%","0%",4.4,6.7,6.7,0.3,13.2,0,0,0,0
"Adam Engel",NA,"OF",3200,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.324,"4%",0.167,"9%","9","9","0","0%","1%","0%",4.2,5.9,5.9,-0.4,12.2,5.7,1.8,4,1.3
"Yolmer Sanchez",NA,"2B",3200,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","S",0.293,"6%",0.136,"15%","x","x","-","0%","0%","0%",6.3,6.3,6.2,0.6,11.8,0,0,0,0
"Joc Pederson",2,"OF",3200,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.361,"6%",0.243,"9%","7","7","-1","-2%","2%","3%",2.6,6.8,6.8,0.1,13.5,8.8,2.8,0,0
"Jason Heyward",NA,"OF",3200,"CHC","@ARI",4.52,"Godley",0.307,"-3%","R","L",0.319,"4%",0.137,"12%","7","7","0","12%","0%","0%",5.3,6.7,6.7,0.6,12.9,8.2,2.6,6,1.9
"Pablo Sandoval",1,"3B",3100,"SF","@WAS",3.01,"Cole",0.378,"6%","R","S",0.316,"12%",0.163,"37%","4","5","1","3%","1%","0%",3.5,5.3,5.3,-0.6,11.2,7.8,2.5,0,0
"Yasmani Grandal",4,"C",3100,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","S",0.34,"2%",0.225,"15%","6","5","0","-2%","2%","3%",3.7,6.9,7,0.1,13.9,8.9,2.9,16,5.2
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","CIN",5.25,"Romano",NA,"1%","R","L",0.309,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Trayce Thompson",NA,"OF",3100,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","@ARI",4.52,"Godley",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Colin Moran",NA,"3B",3100,"HOU","@TEX",5.94,"Cashner",0.348,"6%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Jacoby Ellsbury",NA,"OF",3100,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",0.297,"-3%",0.094,"-12%","x","x","-","0%","0%","0%",8.2,7.5,7.5,1.3,13.6,0,0,0,0
"Brandon Guyer",NA,"OF",3100,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.294,"-11%",0.099,"-22%","x","x","-","0%","0%","0%",7.9,5.2,5.2,-0.4,10.8,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",0.358,"4%",0.162,"7%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Adonis Garcia",NA,"3B",3100,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Ben Gamel",NA,"OF",3100,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","L",0.315,"-1%",0.108,"-8%","x","x","-","0%","0%","0%",3.4,7,7.5,0.5,14.5,0,0,0,0
"Jose Reyes",NA,"3B/SS",3100,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","S",0.284,"-6%",0.121,"-9%","8","x","-3","-2%","2%","-4%",2.8,7.7,6.9,0.2,13.5,6.3,2,17,5.5
"Brandon Nimmo",NA,"OF",3100,"NYM","@PHI",5.02,"Eflin",0.38,"10%","R","L",0.317,"1%",0.057,"-6%","7","x","-6","-1%","2%","-4%",3.6,3.6,3.6,0.2,7,7,2.3,0,0
"Nick Ahmed",NA,"SS",3100,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3100,"KC","@CWS",5.34,"Holland",0.371,"11%","L","R",0.317,"4%",0.136,"7%","7","x","0","1%","2%","0%",6.4,4.4,4.4,-0.8,9.6,7.8,2.5,17,5.5
"Kevin Kiermaier",NA,"OF",3100,"TB","CLE",3.23,"Kluber",0.297,"-5%","R","L",0.325,"5%",0.169,"11%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Brett Phillips",NA,"OF",3100,"MIL","CIN",5.25,"Romano",NA,"1%","R","L",0.315,"2%",0.233,"9%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Byron Buxton",1,"OF",3100,"MIN","@DET",4.95,"Boyd",0.361,"9%","L","R",0.279,"1%",0.123,"-2%","8","8","-1","1%","2%","0%",8,6.3,5.9,-0.5,12.3,7.5,2.4,14,4.5
"Mike Zunino",NA,"C",3100,"SEA","LAA",5.02,"Bridwell",0.276,"-4%","R","R",0.285,"-2%",0.21,"11%","x","x","-","0%","0%","0%",3.6,6.7,6.7,-1.6,15.1,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","NYM",4.98,"Flexen",NA,"1%","R","S",0.332,"2%",0.126,"1%","x","x","-","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Greg Bird",NA,"1B",3100,"NYY","BOS",3.31,"Sale",0.241,"-17%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",0.248,"-6%",0.133,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3100,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Ryan Cordell",NA,"OF",3100,"MIL","CIN",5.25,"Romano",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3100,"MIL","CIN",5.25,"Romano",NA,"1%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3100,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","L",0.315,"1%",0.137,"13%","2","7","2","-4%","2%","2%",6.2,7,6.9,0.7,13.1,7.1,2.3,30,9.7
"Tyler Flowers",NA,"C",3100,"ATL","@STL",3.6,"Wacha",0.327,"2%","R","R",0.323,"1%",0.145,"1%","5","5","0","-1%","1%","0%",5.9,7.4,7.4,1.2,13.7,6.9,2.2,2,0.6
"Christian Walker",NA,"1B",3100,"ARI","CHC",4.48,"Arrieta",0.251,"-15%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3000,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","L",0.327,"2%",0.176,"12%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","KC",4.66,"Vargas",0.32,"-2%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Carter",NA,"1B",3000,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Eric Sogard",NA,"2B/SS",3000,"MIL","CIN",5.25,"Romano",NA,"1%","R","L",0.299,"3%",0.072,"-1%","7","x","-2","5%","0%","-1%",3.6,7.6,7.6,0.7,14.5,6.5,2.2,10,3.3
"Ryan O'Hearn",NA,"1B",3000,"KC","@CWS",5.34,"Holland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",3,"C",3000,"CIN","@MIL",5.25,"Garza",0.338,"4%","R","S",0.315,"7%",0.119,"8%","8","8","0","14%","0%","-1%",9.5,5.8,5.8,0.3,11.2,7.7,2.6,8,2.7
"Brock Holt",NA,"2B/OF",3000,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",0.318,"-1%",0.096,"-13%","7","x","-4","-6%","1%","0%",4.2,4.1,4.1,0.8,7.5,4.8,1.6,7,2.3
"Alex Dickerson",NA,"OF",3000,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willie Calhoun",NA,"2B",3000,"LAD","SD",5.35,"Perdomo",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"LAD","SD",5.35,"Perdomo",0.342,"5%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",NA,"C",3000,"MIN","@DET",4.95,"Boyd",0.359,"5%","L","L",0.272,"-8%",0.112,"-27%","x","x","-","0%","0%","0%",6.5,6.1,6.1,0.5,11.6,0,0,0,0
"Devon Travis",NA,"2B",3000,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Tommy Joseph",NA,"1B",3000,"PHI","NYM",4.98,"Flexen",NA,"-1%","R","R",0.317,"-3%",0.193,"-10%","x","x","-","0%","0%","0%",3.4,7.2,6.8,-0.3,13.9,0,0,0,0
"Matt Davidson",NA,"1B/3B",3000,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.319,"2%",0.172,"1%","x","x","-","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@MIA",4.33,"Worley",0.322,"0%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Jarrett Parker",3,"OF",3000,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.391,"6%",0.233,"12%","3","3","2","2%","1%","0%",10.3,6.9,6.9,-0.4,14.2,8.1,2.7,0,0
"Bobby Bradley",NA,"1B",3000,"CLE","@TB",4.27,"Pruitt",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Greg Garcia",NA,"2B/3B",3000,"STL","ATL",4.9,"Dickey",0.308,"-3%","R","L",0.34,"4%",0.111,"10%","8","x","0","-1%","0%","0%",6.1,5.4,5.4,0.4,10.5,5.5,1.8,5,1.7
"Seth Smith",NA,"OF",3000,"BAL","@OAK",4.79,"Graveman",0.331,"2%","R","L",0.341,"3%",0.187,"8%","8","8","-1","-9%","0%","1%",5.9,7.5,7.5,0.5,14.5,6.7,2.2,5,1.7
"Mark Trumbo",NA,"OF",3000,"BAL","@OAK",4.79,"Graveman",0.319,"0%","R","R",0.343,"1%",0.224,"-2%","6","6","0","-7%","0%","1%",5.5,7.7,7.3,-0.3,14.8,7.3,2.4,7,2.3
"Nick Franklin",NA,"2B/OF",3000,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","S",0.241,"-4%",0.079,"-14%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Yunel Escobar",NA,"3B",3000,"LAA","@SEA",4.48,"Miranda",0.311,"-2%","L","R",0.341,"3%",0.105,"4%","x","x","-","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Adam Lind",5,"1B/OF",3000,"WAS","SF",4.99,"Stratton",NA,"1%","R","L",0.348,"8%",0.21,"16%","5","x","1","-1%","1%","0%",5.5,7.7,7.7,0.1,15.3,8.4,2.8,0,0
"Phillip Ervin",NA,"OF",3000,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Miguel Montero",NA,"C",3000,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","L",0.317,"7%",0.157,"17%","x","x","-","0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Austin Jackson",NA,"OF",3000,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.3,"-5%",0.1,"-16%","2","7","4","-8%","0%","0%",6,6.8,6.8,0.8,12.8,6.5,2.2,19,6.3
"Tzu-Wei Lin",NA,"3B/SS",3000,"BOS","@NYY",4.19,"Montgomery",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.5,6.1,6.1,-0.4,12.5,0,0,0,0
"Yan Gomes",NA,"C",3000,"CLE","@TB",4.27,"Pruitt",NA,"-1%","R","R",0.261,"-12%",0.152,"-8%","7","9","1","-10%","0%","0%",7.3,5.8,5.8,-0.2,11.9,5.3,1.8,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","HOU",5.06,"Keuchel",0.295,"-5%","L","R",0.232,"-1%",0.071,"-3%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","@NYY",4.19,"Montgomery",0.304,"-3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","CIN",5.25,"Romano",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Davis",1,"1B",2900,"BAL","@OAK",4.79,"Graveman",0.331,"2%","R","L",0.369,"6%",0.295,"16%","7","7","-2","-13%","0%","1%",5.4,7.1,7.2,-1.1,15.4,7.4,2.6,5,1.7
"Alex Presley",NA,"OF",2900,"DET","MIN",4.55,"Santana",0.31,"-2%","R","L",0.285,"-1%",0.098,"2%","2","x","6","-5%","2%","0%",7.2,7.1,7.1,0.4,13.8,6.4,2.2,13,4.5
"Greg Allen",NA,"OF",2900,"CLE","@TB",4.27,"Pruitt",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",2900,"ARI","CHC",4.48,"Arrieta",0.263,"-12%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Matt Duffy",NA,"2B/3B",2900,"TB","CLE",3.23,"Kluber",0.25,"-15%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rowdy Tellez",NA,"1B",2900,"TOR","PIT",4.55,"Kuhl",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",2900,"TOR","PIT",4.55,"Kuhl",0.365,"7%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Piscotty",NA,"OF",2900,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.33,"-3%",0.162,"-6%","x","x","-","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Alex Verdugo",NA,"OF",2900,"LAD","SD",5.35,"Perdomo",0.372,"11%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Hicks",NA,"1B/C",2900,"DET","MIN",4.55,"Santana",0.3,"-4%","R","R",0.284,"-2%",0.129,"-1%","5","x","2","0%","2%","0%",9.2,10,10,2.5,17.5,6.3,2.2,4,1.4
"Carlos Asuaje",NA,"2B",2900,"SD","@LAD",3.15,"Maeda",0.31,"-2%","R","L",0.338,"3%",0.126,"2%","x","x","-","0%","0%","0%",6.2,6.2,6.2,0.2,12.1,0,0,0,0
"Kevan Smith",1,"C",2900,"CWS","KC",4.66,"Vargas",0.3,"-4%","L","R",0.222,"-2%",0.114,"4%","6","6","-2","0%","2%","0%",8.2,5.3,5.3,-0.8,11.3,5.6,1.9,3,1
"Jordan Patterson",NA,"OF",2900,"COL","@MIA",4.33,"Worley",0.325,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joe Panik",1,"2B",2900,"SF","@WAS",3.01,"Cole",0.378,"6%","R","L",0.331,"2%",0.156,"18%","1","2","4","0%","1%","0%",6.2,6.5,6.5,0.3,12.8,8.2,2.8,15,5.2
"Scott Kingery",NA,"2B",2900,"PHI","NYM",4.98,"Flexen",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Pirela",NA,"OF",2900,"SD","@LAD",3.15,"Maeda",0.262,"-13%","R","R",0.321,"-2%",0.193,"5%","3","3","0","-6%","2%","2%",11.3,8.9,8.9,0.9,16.9,6.3,2.2,2,0.7
"Brett Nicholas",NA,"C",2900,"TEX","HOU",5.06,"Keuchel",0.236,"-18%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.8,7.8,7.8,-1.5,17,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Gavin Cecchini",NA,"2B",2900,"NYM","@PHI",5.02,"Eflin",0.325,"4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-0.3,12.8,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",2900,"CIN","@MIL",5.25,"Garza",0.323,"1%","R","R",0.26,"-10%",0.121,"-13%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",2900,"TOR","PIT",4.55,"Kuhl",0.292,"-5%","R","R",0.262,"-4%",0.103,"-2%","x","x","-","0%","0%","0%",3,3.6,3.6,-0.3,7.4,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","LAA",5.02,"Bridwell",0.363,"3%","R","S",0.286,"-2%",0.149,"-7%","x","x","-","0%","0%","0%",2.3,5.1,5.1,-0.7,10.9,0,0,0,0
"Dustin Garneau",NA,"C",2900,"OAK","BAL",4.71,"Hellickson",0.311,"-2%","R","R",0.258,"-4%",0.138,"0%","x","x","-","0%","0%","0%",5.1,4.6,4.6,-0.2,9.4,0,0,0,0
"Luke Voit",NA,"1B",2900,"STL","ATL",4.9,"Dickey",0.334,"3%","R","R",0.385,"1%",0.231,"7%","x","x","-","0%","0%","0%",5.8,7.2,7.2,-0.5,14.9,0,0,0,0
