Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Albert Almora Jr.,2,OF,3300,CHC,NYY,3.97,Montgomery,,2%,L,R,0.415,6%,0.328,20,6,x,2,-1%,-6%,-6%,7.0,7.5,7.5,1.2,13.8,5.7,1.7,9.0,2.7
Kelby Tomlinson,1,2B/SS,3300,SF,@CIN,4.26,Garrett,,2%,L,R,0.352,5%,0.101,5,1,x,7,2%,-4%,0%,4.7,4.7,4.7,-1.0,10.4,7.1,2.2,2.0,0.6
Marcus Semien,,SS,3300,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.295,-5%,0.151,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Nomar Mazara,5,OF,3300,TEX,@SEA,4.13,Jong,,1%,R,L,0.337,7%,0.189,22,3,3,2,-5%,-4%,0%,5.6,7.9,7.9,-0.8,16.5,7.3,2.2,2.0,0.6
J.T. Realmuto,,C,3300,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.322,1%,0.126,-6,6,7,-1,-6%,-4%,4%,5.9,7.5,7.5,-0.4,15.4,6.4,1.9,11.0,3.3
J.J. Hardy,1,SS,3300,BAL,CWS,5.32,Covey,,-1%,R,R,0.288,0%,0.110,-9,8,8,0,1%,-7%,0%,3.0,4.0,4.0,-1.1,9.1,5.6,1.7,3.0,0.9
Cameron Rupp,,C,3200,PHI,WAS,4.73,Cole,,-1%,R,R,0.285,-6%,0.143,-13,8,7,0,1%,-7%,0%,7.0,6.3,6.3,0.6,12.0,5.4,1.7,19.0,5.9
Cory Spangenberg,,3B/OF,3200,SD,LAD,2.58,Kershaw,0.211,-24%,L,L,0.339,-4%,0.067,-27,2,2,1,-3%,-4%,0%,6.6,6.6,6.6,3.7,9.4,4.7,1.5,3.0,0.9
Matt Wieters,0,C,3200,WAS,@PHI,4.27,Velasquez,0.332,3%,R,S,0.327,-2%,0.169,-9,6,8,2,-2%,-7%,0%,9.3,8.3,8.3,-1.3,17.9,6.1,1.9,0.0,0.0
Alex Avila,2,1B/C,3200,DET,@OAK,4.05,Hahn,0.324,1%,R,L,0.334,7%,0.164,16,6,7,0,-2%,-1%,1%,7.8,9.9,9.9,0.8,19.0,6.7,2.1,4.0,1.3
Kevin Pillar,,OF,3200,TOR,@TB,3.67,Odorizzi,0.329,2%,R,R,0.303,-1%,0.124,0,1,1,0,-7%,0%,0%,10.4,8.4,8.4,0.6,16.2,7.5,2.3,0.0,0.0
Joey Rickard,,OF,3200,BAL,CWS,5.32,Covey,,-1%,R,R,0.268,-6%,0.072,-15,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.1,12.5,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3200,ARI,@COL,5.44,Anderson,0.312,-1%,L,L,0.251,-8%,0.200,-19,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,3200,LAA,HOU,3.63,McCullers,0.297,-5%,R,L,0.353,5%,0.220,12,5,5,0,-5%,-5%,0%,3.5,3.5,3.5,1.4,5.6,5.9,1.8,10.0,3.1
Taylor Motter,1,SS,3200,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.329,3%,0.128,5,7,x,-3,-5%,-4%,0%,7.7,8.6,8.6,-0.3,17.4,6.4,2.0,14.0,4.4
Leonys Martin,,OF,3200,SEA,TEX,4.37,Perez,0.294,-5%,L,L,0.271,-5%,0.081,-19,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Hernan Perez,1,3B/OF,3200,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.287,-2%,0.113,-18,3,5,1,-1%,-8%,1%,12.2,8.5,8.5,-2.8,19.8,5.8,1.8,14.0,4.4
Miguel Montero,,C,3200,CHC,NYY,3.97,Montgomery,,-5%,L,L,0.257,-13%,0.091,-29,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.1,17.5,0.0,0.0,7.0,2.2
Martin Prado,,3B,3200,MIA,@NYM,3.93,Gsellman,0.341,0%,R,R,0.302,-9%,0.105,-15,2,2,0,-6%,-4%,4%,7.2,7.3,7.3,2.5,12.1,6.3,2.0,0.0,0.0
Nick Ahmed,4,SS,3200,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.301,10%,0.116,8,2,7,6,24%,-1%,0%,2.7,4.7,4.7,-1.3,10.7,9.8,3.1,8.0,2.5
Cody Bellinger,1,OF,3200,LAD,@SD,3.92,Richard,0.268,-7%,L,L,,-7%,,-22,5,6,1,-3%,-5%,0%,11.6,11.6,11.6,-0.8,24.0,5.4,1.7,34.0,10.6
Yuli Gurriel,1,1B,3200,HOU,@LAA,3.87,Ramirez,0.323,0%,R,R,0.371,4%,0.166,5,6,6,0,-6%,-5%,0%,6.8,6.3,6.3,-0.4,13.0,6.1,1.9,3.0,0.9
Joey Gallo,6,3B,3200,TEX,@SEA,4.13,Jong,,1%,R,L,0.338,3%,0.260,14,6,6,0,-4%,-4%,0%,7.6,8.8,8.8,0.3,17.3,7.0,2.2,14.0,4.4
Tony Wolters,,C,3200,COL,ARI,6.06,Corbin,0.272,-10%,L,L,0.263,-8%,0.082,-24,x,x,-,0%,0%,0%,6.7,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3200,PHI,WAS,4.73,Cole,,1%,R,S,0.316,4%,0.095,11,x,x,-,0%,0%,0%,10.1,10.1,10.1,1.7,18.5,0.0,0.0,3.0,0.9
Jesse Winker,,OF,3200,CIN,SF,4.74,Blach,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3200,OAK,DET,4.45,Zimmermann,0.311,-2%,R,L,0.333,5%,0.175,8,6,7,1,-3%,-2%,1%,3.5,4.7,4.7,-0.7,10.1,6.3,2.0,0.0,0.0
Andrew Toles,,OF,3200,LAD,@SD,3.92,Richard,0.268,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,9.0,7.2,7.2,0.2,14.2,0.0,0.0,4.0,1.3
Jon Jay,,OF,3200,CHC,NYY,3.97,Montgomery,,-5%,L,L,0.317,0%,0.072,-12,9,x,-2,-1%,-5%,-4%,6.5,5.9,5.9,0.9,11.0,4.6,1.4,11.0,3.4
Josh Bell,3,1B,3200,PIT,MIL,4.48,Garza,0.334,3%,R,S,0.364,5%,0.161,5,2,5,2,0%,-9%,1%,9.9,7.2,7.2,0.0,14.4,7.5,2.3,10.0,3.1
Jefry Marte,,1B,3200,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.302,-4%,0.195,-2,x,x,-,0%,0%,0%,4.6,4.8,4.8,-1.2,10.7,0.0,0.0,0.0,0.0
Chris Taylor,1,2B,3200,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.311,4%,0.098,2,1,7,6,2%,-3%,0%,8.3,8.3,8.3,3.6,12.9,8.1,2.5,10.0,3.1
Jorge Bonifacio,,OF,3200,KC,CLE,4.30,Tomlin,0.366,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.4,5.9,5.9,-0.9,12.7,0.0,0.0,0.0,0.0
Adam Lind,1,1B,3200,WAS,@PHI,4.27,Velasquez,0.332,3%,R,L,0.363,7%,0.203,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3100,PIT,MIL,4.48,Garza,0.334,3%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,3100,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Jacob May,,OF,3100,CWS,@BAL,3.68,Bundy,0.308,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Austin Jackson,0,OF,3100,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,0.317,6%,0.127,17,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3100,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.305,2%,0.076,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3
Sandy Leon,0,C,3100,BOS,@MIN,5.11,Tepesch,0.339,4%,R,S,0.275,-3%,0.095,-9,8,8,0,-4%,-1%,0%,1.5,4.1,4.1,-2.8,11.1,5.7,1.8,22.0,7.1
Yan Gomes,,C,3100,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,0.341,12%,0.174,-1,8,9,1,0%,0%,0%,5.4,4.5,4.5,0.3,8.7,6.3,2.0,4.0,1.3
Tyler Naquin,,OF,3100,CLE,@KC,4.20,Vargas,0.321,-1%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3100,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.325,-2%,0.094,-7,5,6,0,-1%,-7%,1%,6.5,7.1,7.1,1.2,13.0,6.1,2.0,8.0,2.6
Trayce Thompson,,OF,3100,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3100,BOS,@MIN,5.11,Tepesch,0.339,4%,R,L,0.284,0%,0.075,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
David Freese,,3B,3100,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3100,LAD,@SD,3.92,Richard,0.361,8%,L,R,,3%,,8,6,1,0,0%,-4%,0%,7.4,6.3,6.3,0.7,11.9,5.7,1.8,9.0,2.9
Justin Smoak,0,1B,3100,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,S,0.313,4%,0.200,13,5,5,0,-1%,0%,0%,7.6,7.7,7.7,-0.1,15.4,6.6,2.1,0.0,0.0
Yadier Molina,,C,3100,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.316,-1%,0.103,-3,x,x,-,0%,0%,0%,7.4,6.0,6.0,1.1,11.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3100,TEX,@SEA,4.13,Jong,,-1%,R,R,0.296,-2%,0.105,0,1,1,0,-10%,-3%,0%,9.2,7.4,7.4,-0.7,15.5,7.0,2.3,13.0,4.2
Jordy Mercer,,SS,3100,PIT,MIL,4.48,Garza,0.312,-2%,R,R,0.275,-8%,0.099,-17,7,7,-1,-2%,-8%,1%,6.2,5.6,5.6,0.3,10.9,5.0,1.6,3.0,1.0
Orlando Arcia,,SS,3100,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.258,-7%,0.144,-2,x,x,-,0%,0%,0%,7.0,5.6,5.6,-1.3,12.5,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3100,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,6.5,6.5,6.5,-0.4,13.4,0.0,0.0,4.0,1.3
Steve Selsky,,OF,3100,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3100,CWS,@BAL,3.68,Bundy,0.308,-2%,R,S,0.242,-2%,0.112,5,2,7,6,5%,-6%,0%,6.4,6.0,6.0,0.4,11.7,6.8,2.2,10.0,3.2
Andrew Knapp,,C,3100,PHI,WAS,4.73,Cole,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Ben Revere,,OF,3000,LAA,HOU,3.63,McCullers,0.297,-5%,R,L,0.290,-2%,0.069,0,x,x,-,0%,0%,0%,4.1,4.6,4.6,-0.1,9.2,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,3000,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.316,-2%,0.089,-5,1,1,0,-3%,-4%,0%,6.8,6.5,6.5,0.3,12.6,6.1,2.0,2.0,0.7
Nick Franklin,,2B/OF,3000,MIL,@PIT,3.52,Cole,0.306,-3%,R,S,0.277,3%,0.170,19,7,x,-1,-6%,-8%,1%,5.0,5.0,5.0,-1.1,11.1,5.5,1.8,0.0,0.0
Jarrod Dyson,0,OF,3000,SEA,TEX,4.37,Perez,0.294,-5%,L,L,0.285,-6%,0.061,-26,x,x,-,0%,0%,0%,6.2,6.3,6.3,1.5,11.1,0.0,0.0,0.0,0.0
Ryan Hanigan,5,C,3000,COL,ARI,6.06,Corbin,0.351,7%,L,R,0.280,2%,0.097,9,8,x,0,12%,-1%,0%,22.0,22.0,22.0,22.0,22.0,6.7,2.2,8.0,2.7
Jace Peterson,,2B/OF,3000,ATL,STL,4.47,Leake,0.324,1%,R,L,0.301,4%,0.106,9,8,x,-1,-2%,-3%,0%,4.7,4.8,4.8,1.0,8.6,5.6,1.9,0.0,0.0
Justin Bour,1,1B,3000,MIA,@NYM,3.93,Gsellman,0.270,-3%,R,L,0.350,4%,0.221,10,5,6,1,1%,-5%,5%,7.6,6.8,6.8,-1.2,14.9,7.4,2.5,0.0,0.0
Travis Jankowski,,OF,3000,SD,LAD,2.58,Kershaw,0.211,-24%,L,L,0.195,-13%,0.043,-27,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Cody Asche,,1B,3000,CWS,@BAL,3.68,Bundy,0.308,-2%,R,L,0.290,0%,0.143,4,6,9,1,6%,-8%,0%,3.0,2.6,2.6,-0.5,5.8,6.0,2.0,16.0,5.3
Matt Szczur,,OF,3000,CHC,NYY,3.97,Montgomery,,2%,L,R,0.309,3%,0.170,14,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.8,6.2,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@COL,5.44,Anderson,0.312,-1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,2,1B/OF,3000,PIT,MIL,4.48,Garza,0.334,3%,R,L,0.346,4%,0.165,9,6,2,-2,1%,-8%,1%,4.7,4.1,4.1,-1.2,9.4,6.6,2.2,7.0,2.3
Jake Bauers,,1B,3000,TB,TOR,4.33,Estrada,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,3000,COL,ARI,6.06,Corbin,0.351,7%,L,S,0.265,2%,0.089,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,3000,SF,@CIN,4.26,Garrett,,2%,L,R,0.256,1%,0.108,3,8,1,-4,3%,-5%,0%,5.5,4.5,4.5,-0.5,9.6,6.5,2.2,9.0,3.0
Ian Happ,,2B,3000,CHC,NYY,3.97,Montgomery,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Danny Santana,,OF,3000,MIN,BOS,4.39,Porcello,0.320,0%,R,S,0.300,2%,0.113,2,x,x,-,0%,0%,0%,4.5,4.5,4.5,-2.2,11.2,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,,1B,3000,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.284,-9%,0.096,-27,x,x,-,0%,0%,0%,5.1,5.4,5.4,0.4,10.4,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3000,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,MIL,4.48,Garza,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,MIL,4.48,Garza,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,3000,OAK,DET,4.45,Zimmermann,0.302,-4%,R,R,0.301,-2%,0.193,3,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.9,7.7,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,CLE,4.30,Tomlin,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,3000,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.313,3%,0.179,10,8,8,-1,1%,-4%,0%,8.4,8.4,8.4,1.4,15.3,6.8,2.3,8.0,2.7
Jason Castro,0,C,2900,MIN,BOS,4.39,Porcello,0.320,0%,R,L,0.308,4%,0.176,14,7,6,-1,0%,-1%,0%,4.1,5.5,5.5,-0.3,11.3,6.1,2.1,8.0,2.8
Derek Fisher,,OF,2900,HOU,@LAA,3.87,Ramirez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,,OF,2900,PIT,MIL,4.48,Garza,0.312,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.9,6.9,6.9,-1.6,15.4,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,CLE,4.30,Tomlin,0.366,10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2900,SEA,TEX,4.37,Perez,0.294,-5%,L,L,,-7%,,-22,8,7,-6,-3%,-3%,0%,9.1,9.1,9.1,0.9,17.3,5.3,1.8,12.0,4.1
Rowdy Tellez,,1B,2900,TOR,@TB,3.67,Odorizzi,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2900,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,2.0,4.5,0.0,0.0,0.0,0.0
Tyler Flowers,0,C,2900,ATL,STL,4.47,Leake,0.295,-5%,R,R,0.310,1%,0.133,-2,7,7,0,0%,-4%,0%,8.2,7.2,7.2,2.1,12.3,5.4,1.9,0.0,0.0
Aaron Hicks,1,OF,2900,NYY,@CHC,3.53,Anderson,0.322,0%,L,S,0.311,3%,0.155,16,2,8,1,2%,-6%,-6%,10.3,10.5,10.5,1.8,19.2,6.5,2.2,38.0,13.1
Devin Mesoraco,1,C,2900,CIN,SF,4.74,Blach,,2%,L,R,0.365,3%,0.175,-2,8,x,0,1%,-6%,1%,6.0,6.0,6.0,-0.1,12.1,6.3,2.2,5.0,1.7
Mike Zunino,,C,2900,SEA,TEX,4.37,Perez,0.339,4%,L,R,0.293,5%,0.144,-11,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,2900,MIA,@NYM,3.93,Gsellman,0.270,-3%,R,L,0.355,5%,0.178,8,x,x,-,0%,0%,0%,2.7,4.2,4.2,-1.2,9.6,0.0,0.0,2.0,0.7
Dalton Pompey,,OF,2900,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.277,-3%,0.078,-12,x,x,-,0%,0%,0%,3.8,6.1,6.1,-2.7,14.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,2900,TEX,@SEA,4.13,Jong,,1%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Yonder Alonso,3,1B,2900,OAK,DET,4.45,Zimmermann,0.311,-2%,R,L,0.317,2%,0.132,6,4,5,1,-3%,-1%,1%,9.0,9.0,9.0,1.6,16.4,7.1,2.4,30.0,10.3
Jeff Mathis,,C,2900,ARI,@COL,5.44,Anderson,0.350,7%,L,R,0.316,14%,0.178,30,x,x,-,0%,0%,0%,1.9,3.4,3.4,-2.2,9.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2900,CHC,NYY,3.97,Montgomery,,-5%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2900,NYY,@CHC,3.53,Anderson,0.322,0%,L,R,0.287,1%,0.150,8,x,x,-,0%,0%,0%,5.5,6.5,6.5,-0.4,13.4,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2900,STL,@ATL,4.03,Teheran,0.253,-15%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2900,CWS,@BAL,3.68,Bundy,0.308,-2%,R,L,0.287,-1%,0.028,-14,8,x,0,5%,-6%,0%,5.2,4.6,4.6,-0.3,9.4,5.1,1.8,4.0,1.4
Yandy Diaz,,3B,2900,CLE,@KC,4.20,Vargas,0.306,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2900,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.297,-1%,0.114,0,9,x,-2,-1%,-2%,0%,5.3,5.3,5.3,1.7,8.8,5.6,1.9,11.0,3.8
Conor Gillaspie,,1B/3B,2900,SF,@CIN,4.26,Garrett,,-5%,L,L,0.234,-14%,0.095,-25,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,@SD,3.92,Richard,0.361,8%,L,R,0.274,2%,0.140,7,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,2900,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.154,-6%,0.037,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Geovany Soto,,C,2900,CWS,@BAL,3.68,Bundy,0.318,-1%,R,R,0.303,-2%,0.173,-2,x,x,-,0%,0%,0%,4.7,6.9,6.9,-2.7,16.5,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2900,NYM,MIA,4.57,Despaigne,0.321,0%,R,R,0.309,-1%,0.155,-4,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Alexi Amarista,,2B/OF,2900,COL,ARI,6.06,Corbin,0.272,-10%,L,L,0.213,-11%,0.024,-42,x,x,-,0%,0%,0%,4.7,4.7,4.7,1.2,8.2,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2900,BOS,@MIN,5.11,Tepesch,0.373,8%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.4
Andrelton Simmons,,SS,2900,LAA,HOU,3.63,McCullers,0.315,-1%,R,R,0.290,-1%,0.081,-11,6,6,0,-3%,-4%,0%,4.3,6.3,6.3,0.7,11.8,5.6,1.9,5.0,1.7
Ezequiel Carrera,,OF,2800,TOR,@TB,3.67,Odorizzi,0.282,-8%,R,L,0.288,-4%,0.096,-4,2,x,0,-1%,0%,0%,6.4,5.4,5.4,1.3,9.4,6.5,2.3,14.0,5.0
Eduardo Escobar,,3B/SS,2800,MIN,BOS,4.39,Porcello,0.320,0%,R,S,0.295,-3%,0.125,-12,6,x,0,0%,-1%,0%,6.2,7.6,7.6,0.1,15.1,6.1,2.2,0.0,0.0
Ryan Flaherty,,3B/SS,2800,BAL,CWS,5.32,Covey,,1%,R,L,0.281,0%,0.132,-2,7,x,1,2%,-7%,0%,3.7,3.7,3.7,-1.1,8.4,6.2,2.2,5.0,1.8
Andrew Susac,,C,2800,MIL,@PIT,3.52,Cole,0.287,-7%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,1,C,2800,TB,TOR,4.33,Estrada,0.305,-3%,R,R,0.281,-9%,0.137,-10,9,9,-1,-3%,0%,0%,7.6,5.5,5.5,0.1,11.0,5.1,1.8,0.0,0.0
Jed Lowrie,3,2B,2800,OAK,DET,4.45,Zimmermann,0.311,-2%,R,S,0.298,-2%,0.111,1,2,3,1,-3%,-1%,1%,6.9,7.0,7.0,1.1,12.9,6.5,2.3,7.0,2.5
Andre Ethier,,OF,2800,LAD,@SD,3.92,Richard,0.268,-7%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2800,CIN,SF,4.74,Blach,,2%,L,S,0.206,-7%,0.053,-9,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.2,9.3,0.0,0.0,0.0,0.0
Matt Adams,0,OF,2800,STL,@ATL,4.03,Teheran,0.342,5%,R,L,0.340,5%,0.186,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,19.0,6.8
Stephen Drew,,3B/SS,2800,WAS,@PHI,4.27,Velasquez,0.332,3%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2800,SF,@CIN,4.26,Garrett,,2%,L,R,0.331,1%,0.133,-14,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2800,MIL,@PIT,3.52,Cole,0.306,-3%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2800,MIN,BOS,4.39,Porcello,0.306,-3%,R,R,0.285,-3%,0.113,-10,x,x,-,0%,0%,0%,4.6,4.6,4.6,1.2,8.0,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,KC,CLE,4.30,Tomlin,0.366,10%,R,R,0.280,-4%,0.068,-12,x,x,-,0%,0%,0%,2.2,2.2,2.2,0.2,4.1,0.0,0.0,0.0,0.0
