"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Chris Coghlan",1,"3B",2400,"TOR","ATL",4.77,"Colon",0.314,"-1%","R","L",0.333,"3%",0.181,9,"9","x","-1","2%","0%","0%",3.7,4.1,4.1,-1.4,9.5,5.8,2.4,2,0.8
"Tuffy Gosewisch",NA,"C",2400,"SEA","OAK",4.02,"Manaea",0.319,"0%","L","R",0.271,"4%",0.116,10,"8","x","0","-5%","0%","0%",1.8,1.8,1.8,0.5,3,4.8,2,0,0
"Geovany Soto",NA,"C",2400,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Juan Graterol",NA,"C",2400,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.3,3.3,3.3,0.5,6.2,0,0,0,0
"Steve Lombardozzi",NA,"2B/OF",2400,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","S",0.265,"0%",0.04,-5,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Drew Stubbs",NA,"OF",2400,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.325,"-1%",0.187,15,"x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"JT Riddle",NA,"SS",2400,"MIA","HOU",4.23,"Musgrove",0.339,"4%","R","L",NA,"2%",NA,6,"8","7","0","-3%","0%","-1%",1,1,1,-0.3,2.3,4.4,1.8,13,5.4
"Willy Garcia",NA,"OF",2400,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",4.9,4.9,4.9,2.4,7.3,0,0,0,0
"Yolmer Sanchez",1,"2B/3B",2300,"CWS","@LAA",3.57,"Chavez",0.321,"0%","R","S",0.258,"-3%",0.1,-8,"7","x","-2","-8%","-4%","0%",7.1,6.8,6.8,0.2,13.5,5.2,2.3,12,5.2
"Shane Peterson",NA,"OF",2300,"TB","@CLE",3.33,"Carrasco",0.29,"-7%","R","L",0.304,"0%",0.107,-3,"x","x","-","0%","0%","0%",6.7,6.7,6.7,0.9,12.5,0,0,0,0
"Michael Morse",NA,"1B/OF",2300,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.322,"0%",0.143,-13,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0,5.6,0,0,0,0
"Carlos Perez",NA,"C",2300,"LAA","CWS",4.93,"Pelfrey",0.352,"7%","R","R",0.273,"4%",0.119,14,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luke Maile",NA,"C",2300,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",0.192,"-9%",0.079,-10,"x","x","-","0%","0%","0%",1.6,1.6,1.6,-0.8,3.9,0,0,0,0
"Jeff Mathis",NA,"C",2300,"ARI","NYM",4.85,"Wheeler",0.276,"-9%","R","R",0.208,"-12%",0.075,-23,"8","8","0","4%","-1%","0%",3,3.4,3.4,-1.8,8.7,4.3,1.9,19,8.3
"Michael Martinez",NA,"2B/3B",2300,"CLE","TB",4.17,"Archer",0.295,"-5%","R","S",0.26,"-1%",0.076,-4,"x","x","-","0%","0%","0%",4.3,4.3,4.3,2.3,6.4,0,0,0,0
"Kevan Smith",NA,"C",2200,"CWS","@LAA",3.57,"Chavez",0.305,"-3%","R","R",NA,"-1%",NA,2,"8","x","0","-6%","-5%","0%",3,3,3,-0.6,6.6,4.9,2.2,0,0
"Daniel Vogelbach",NA,"1B",2200,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.5,3.5,3.5,0.4,6.6,0,0,0,0
"Miguel Rojas",NA,"3B/SS",2200,"MIA","HOU",4.23,"Musgrove",0.332,"2%","R","R",0.287,"6%",0.063,-6,"x","x","-","0%","0%","0%",6.5,7.1,7.1,0.3,14,0,0,0,0
"Mike Freeman",NA,"2B/OF",2200,"SEA","OAK",4.02,"Manaea",0.231,"-12%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",3.2,3.2,3.2,-3.7,10,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",0.118,"-10%",0.1,-2,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Chad Pinder",1,"2B/SS",2100,"OAK","@SEA",3.98,"Gallardo",0.328,"2%","R","R",0.327,"-1%",0.189,3,"8","x","-1","-7%","0%","0%",8.2,8.2,8.2,1.3,15.1,5,2.4,9,4.3
"Cliff Pennington",1,"2B/SS",2100,"LAA","CWS",4.93,"Pelfrey",0.355,"8%","R","S",0.284,"2%",0.083,3,"x","x","-","0%","0%","0%",4.9,4.8,4.8,-0.3,10,0,0,0,0
"Tony Kemp",NA,"2B/OF",2100,"HOU","@MIA",4.27,"Straily",0.307,"-3%","R","L",0.282,"-1%",0.118,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Anthony Recker",NA,"C",2100,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",0.286,"-1%",0.149,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Luis Torrens",NA,"C",2100,"SD","MIL",3.93,"Anderson",0.355,"8%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.5,2.2,0,0,0,0
"Lane Adams",NA,"OF",2000,"ATL","@TOR",4.23,"Bolsinger",0.317,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Johan Camargo",NA,"2B/SS",2000,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Emilio Bonifacio",NA,"OF",2000,"ATL","@TOR",4.23,"Bolsinger",0.361,"7%","R","S",0.231,"-10%",0.046,-26,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.6,0,0,0,0
"Matt Olson",NA,"OF",2000,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jaff Decker",NA,"OF",2000,"OAK","@SEA",3.98,"Gallardo",0.318,"0%","R","L",0.254,"-2%",0.063,-8,"x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Brett Eibner",NA,"OF",2000,"LAD","@SF",4,"Cain",0.329,"2%","R","R",0.231,"-6%",0.135,-2,"x","x","-","0%","0%","0%",6.5,6.5,6.5,-0.5,13.5,0,0,0,0
"Mike Ohlman",2,"C",2000,"TOR","ATL",4.77,"Colon",0.316,"-1%","R","R",NA,"-1%",NA,2,"8","x","1","1%","0%","0%",0,0,0,0,0,5.9,3,5,2.5
"Chris Marrero",NA,"OF",2000,"SF","LAD",3.5,"McCarthy",0.321,"0%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","@LAA",3.57,"Chavez",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
