Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yunel Escobar,,3B,3300,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.327,-1%,0.100,0%,x,x,-,0%,0%,0%,6.6,6.7,6.7,0.9,12.6,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,3300,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Randal Grichuk,,OF,3300,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.334,0%,0.246,2%,x,x,-,0%,0%,0%,6.7,7.6,7.6,-0.5,15.6,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3300,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.356,9%,0.165,10%,x,x,-,0%,0%,0%,9.1,6.8,6.8,-0.1,13.7,0.0,0.0,0.0,0.0
Colby Rasmus,,OF,3300,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.325,2%,0.218,7%,x,x,-,0%,0%,0%,7.4,8.1,8.1,0.3,15.9,0.0,0.0,0.0,0.0
Eddie Rosario,2,OF,3300,MIN,TEX,4.94,Griffin,0.396,13%,R,L,0.321,1%,0.188,6%,6,6,-1,0%,-5%,0%,7.5,7.4,7.0,-1.0,15.0,7.7,2.3,3.0,0.9
Chris Owings,,OF/SS,3300,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.289,0%,0.141,6%,x,x,-,0%,0%,0%,2.2,7.8,8.0,0.3,15.6,0.0,0.0,0.0,0.0
Brock Holt,1,2B/OF,3300,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,0.314,0%,0.112,5%,x,x,-,0%,0%,0%,5.5,4.1,4.1,0.7,7.5,0.0,0.0,0.0,0.0
Javier Baez,0,2B/SS,3300,CHC,ARI,4.88,Greinke,0.260,-13%,R,R,0.293,-6%,0.149,-13%,8,8,0,1%,5%,0%,9.9,7.4,7.4,-0.8,15.6,6.0,1.8,22.0,6.7
Danny Santana,,2B/OF,3300,ATL,LAD,3.37,Wood,0.302,-4%,L,S,0.284,5%,0.115,8%,x,x,-,0%,0%,0%,9.8,6.5,6.5,-2.0,15.0,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3300,TB,@HOU,4.49,McHugh,0.301,-4%,R,L,0.342,7%,0.132,8%,8,9,-3,1%,0%,0%,5.6,7.7,7.7,-0.3,15.7,7.6,2.3,5.0,1.5
Jesus Aguilar,,1B,3300,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.324,-1%,0.207,8%,3,x,2,0%,0%,-3%,8.5,8.1,8.1,-0.9,17.2,7.1,2.2,14.0,4.2
Charlie Tilson,,OF,3300,CWS,@BOS,3.55,Porcello,0.315,-1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Reynolds,,3B/SS,3300,NYM,@COL,4.93,Marquez,0.329,2%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.5,10.4,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,3300,DET,@BAL,4.87,Tillman,0.348,6%,R,R,0.267,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Victor Martinez,3,1B,3300,DET,@BAL,4.87,Tillman,0.319,0%,R,S,0.308,-7%,0.153,-4%,6,6,0,12%,2%,1%,4.4,6.6,6.5,-0.1,13.0,8.0,2.4,8.0,2.4
Jason Castro,3,C,3300,MIN,TEX,4.94,Griffin,0.396,13%,R,L,0.315,6%,0.184,19%,8,9,0,0%,-5%,0%,6.1,5.9,5.9,0.4,11.5,6.8,2.1,3.0,0.9
Byron Buxton,,OF,3300,MIN,TEX,4.94,Griffin,0.314,1%,R,R,0.285,1%,0.154,6%,9,7,-2,2%,-5%,0%,8.3,5.7,5.7,-0.8,12.1,6.2,1.9,7.0,2.1
Kolten Wong,1,2B,3300,STL,@MIL,4.76,Garza,0.335,3%,R,L,0.324,4%,0.140,16%,1,7,5,16%,0%,-2%,5.6,7.1,7.1,2.0,12.2,10.0,3.0,8.0,2.4
Lonnie Chisenhall,,OF,3200,CLE,NYY,4.56,Gray,0.284,-8%,R,L,0.327,2%,0.176,12%,x,x,-,0%,0%,0%,9.1,9.3,9.3,1.0,17.5,0.0,0.0,0.0,0.0
Trayce Thompson,1,OF,3200,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.321,2%,0.224,8%,x,x,-,0%,0%,0%,5.3,4.1,4.1,-1.0,9.2,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,OAK,4.45,Graveman,0.324,1%,R,L,0.381,6%,0.221,11%,7,x,0,-5%,0%,0%,3.0,3.0,3.0,-3.2,9.2,4.7,1.5,21.0,6.6
David Freese,,3B,3200,PIT,CIN,4.85,Romano,,-1%,R,R,0.321,-5%,0.130,-13%,5,5,0,-3%,2%,0%,8.1,6.6,6.6,1.2,12.1,6.5,2.0,13.0,4.1
Chad Pinder,,2B/SS,3200,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.291,2%,0.191,8%,6,6,-1,-7%,0%,0%,7.8,7.7,7.7,-0.1,15.4,6.2,1.9,6.0,1.9
Andrew Romine,1,2B/OF,3200,DET,@BAL,4.87,Tillman,0.319,0%,R,S,0.280,-1%,0.095,10%,x,x,-,0%,0%,0%,4.9,6.0,6.0,0.1,11.9,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,@PIT,4.15,Kuhl,0.374,9%,R,S,0.225,-3%,0.079,-3%,x,x,-,0%,0%,0%,3.3,3.1,3.1,-1.7,8.0,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3200,SEA,@KC,4.46,Cahill,0.320,0%,R,R,0.326,-7%,0.168,-6%,6,6,0,9%,-1%,0%,4.3,7.6,6.9,-0.6,14.4,7.3,2.3,23.0,7.2
Mike Napoli,2,1B,3200,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.381,12%,0.236,9%,5,5,0,2%,-6%,0%,5.8,7.3,7.1,-0.6,14.9,8.7,2.7,7.0,2.2
Addison Russell,,SS,3200,CHC,ARI,4.88,Greinke,0.260,-13%,R,R,0.310,0%,0.160,-4%,x,x,-,0%,0%,0%,5.6,7.0,7.0,-0.3,14.3,0.0,0.0,0.0,0.0
Yuli Gurriel,6,1B,3200,HOU,TB,5.01,Snell,0.341,5%,L,R,0.261,-3%,0.134,0%,3,3,1,0%,0%,0%,5.3,8.0,7.6,0.0,15.1,8.5,2.7,10.0,3.1
Tyler Austin,,OF,3200,NYY,@CLE,3.44,Kluber,0.252,-15%,R,R,0.245,-4%,0.159,1%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3200,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.291,-2%,0.128,-2%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
J.J. Hardy,1,SS,3200,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.288,3%,0.140,12%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3200,CLE,NYY,4.56,Gray,0.284,-8%,R,S,0.322,6%,0.177,20%,x,x,-,0%,0%,0%,8.8,6.5,6.5,-0.5,13.5,0.0,0.0,0.0,0.0
Stephen Vogt,,C,3200,MIL,STL,4.24,Wacha,0.289,-7%,R,L,0.331,5%,0.189,10%,x,x,-,0%,0%,0%,8.5,5.9,5.9,-0.6,12.5,0.0,0.0,0.0,0.0
Tony Wolters,1,C,3200,COL,NYM,6.57,Montero,0.381,12%,R,L,0.306,3%,0.105,7%,x,x,-,0%,0%,0%,2.7,5.0,5.0,0.9,9.2,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3200,CLE,NYY,4.56,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3200,ATL,LAD,3.37,Wood,0.302,-4%,L,R,0.338,6%,0.215,24%,x,x,-,0%,0%,0%,2.4,5.7,5.5,-0.4,11.4,0.0,0.0,0.0,0.0
Hunter Dozier,,3B,3200,KC,SEA,5.04,Gallardo,0.333,3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3200,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Ramon Torres,1,SS,3200,KC,SEA,5.04,Gallardo,0.318,0%,R,S,0.306,1%,0.051,0%,x,x,-,0%,0%,0%,3.7,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3200,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.297,-3%,0.184,-3%,x,x,-,0%,0%,0%,5.5,5.1,5.1,-0.5,10.8,0.0,0.0,0.0,0.0
Gorkys Hernandez,,OF,3200,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.283,-3%,0.083,-9%,x,x,-,0%,0%,0%,6.0,5.5,5.5,0.7,10.3,0.0,0.0,3.0,0.9
Steve Selsky,,OF,3100,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.269,-2%,0.093,-2%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ben Revere,2,OF,3100,LAA,PHI,5.08,Eickhoff,0.352,7%,R,L,0.292,-1%,0.082,9%,1,7,3,-5%,1%,0%,7.9,6.0,6.0,0.6,11.4,7.2,2.3,12.0,3.9
Harrison Bader,,OF,3100,STL,@MIL,4.76,Garza,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Alexi Amarista,1,2B/SS,3100,COL,NYM,6.57,Montero,0.381,12%,R,L,0.250,3%,0.079,24%,x,x,-,0%,0%,0%,2.7,5.4,5.4,-0.5,11.2,0.0,0.0,0.0,0.0
Billy Burns,1,OF,3100,KC,SEA,5.04,Gallardo,0.318,0%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,ARI,4.88,Greinke,0.274,-10%,R,L,0.307,-1%,0.092,12%,1,x,4,-1%,3%,0%,6.4,6.1,6.1,1.2,10.9,6.2,2.0,11.0,3.5
Stephen Piscotty,,OF,3100,STL,@MIL,4.76,Garza,0.323,1%,R,R,0.332,-3%,0.164,-6%,7,6,-1,-1%,0%,-2%,4.3,6.7,6.7,0.5,13.0,6.9,2.2,2.0,0.6
Adam Rosales,0,SS,3100,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.331,6%,0.172,1%,2,3,5,-2%,4%,0%,6.9,5.0,5.0,0.4,9.5,7.3,2.4,5.0,1.6
Jacoby Ellsbury,,OF,3100,NYY,@CLE,3.44,Kluber,0.300,-4%,R,L,0.316,3%,0.117,10%,5,x,0,6%,2%,2%,5.2,7.5,7.5,1.5,13.5,7.7,2.5,2.0,0.6
Paulo Orlando,,OF,3100,KC,SEA,5.04,Gallardo,0.333,3%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Marco Hernandez,1,3B/SS,3100,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,0.281,0%,0.082,-3%,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Yan Gomes,,C,3100,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.259,-13%,0.148,-10%,8,8,0,3%,3%,3%,7.1,5.7,5.7,-0.1,11.6,5.7,1.8,9.0,2.9
Jed Lowrie,,2B,3100,OAK,@SF,4.05,Blach,0.327,1%,L,S,0.315,2%,0.110,-11%,3,3,1,-5%,0%,0%,5.8,7.4,7.3,0.2,14.4,7.1,2.3,5.0,1.6
Tyler Collins,1,OF,3100,DET,@BAL,4.87,Tillman,0.319,0%,R,L,0.314,5%,0.159,9%,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
Craig Gentry,1,OF,3100,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.298,3%,0.086,2%,9,9,0,1%,1%,0%,5.5,5.5,5.5,-0.9,11.9,6.4,2.1,22.0,7.1
Jesse Winker,2,OF,3100,CIN,@PIT,4.15,Kuhl,0.374,9%,R,L,,2%,,6%,2,2,0,1%,2%,0%,12.0,12.0,12.0,6.6,17.4,8.2,2.6,2.0,0.6
Orlando Arcia,,SS,3100,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.281,-4%,0.131,2%,8,8,0,-1%,0%,-2%,5.1,6.9,6.5,0.3,12.6,5.9,1.9,6.0,1.9
Max Kepler,2,OF,3100,MIN,TEX,4.94,Griffin,0.396,13%,R,L,0.345,10%,0.209,19%,2,x,1,0%,-5%,0%,3.2,6.9,7.1,-0.3,14.5,9.4,3.0,0.0,0.0
Victor Caratini,,C,3100,CHC,ARI,4.88,Greinke,0.274,-10%,R,S,,2%,,6%,x,x,-,0%,0%,0%,5.4,5.4,5.4,-1.0,11.9,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,3100,LAD,@ATL,5.13,Newcomb,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3100,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.145,-5%,0.063,-2%,x,x,-,0%,0%,0%,5.3,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Ben Zobrist,,2B/OF,3100,CHC,ARI,4.88,Greinke,0.274,-10%,R,S,0.336,-1%,0.169,9%,x,x,-,0%,0%,0%,8.8,7.0,7.0,0.4,13.7,0.0,0.0,3.0,1.0
Andrew Toles,,OF,3100,LAD,@ATL,5.13,Newcomb,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Greg Allen,,OF,3100,CLE,NYY,4.56,Gray,0.284,-8%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,2,1B/3B,3100,OAK,@SF,4.05,Blach,0.327,1%,L,R,0.409,9%,0.262,14%,5,5,0,-8%,0%,0%,6.2,7.4,7.3,-1.1,15.7,7.3,2.4,0.0,0.0
Wilson Ramos,0,C,3000,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.301,-4%,0.144,-7%,7,7,-1,5%,0%,0%,2.7,5.7,5.7,-1.2,12.6,6.6,2.2,0.0,0.0
Joey Rickard,1,OF,3000,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.340,8%,0.140,16%,7,8,1,1%,1%,0%,4.0,5.8,5.8,0.3,11.4,7.3,2.4,0.0,0.0
Ehire Adrianza,1,2B/SS,3000,MIN,TEX,4.94,Griffin,0.396,13%,R,S,0.286,0%,0.092,-5%,x,x,-,0%,0%,0%,7.5,7.1,7.1,1.3,12.9,0.0,0.0,0.0,0.0
Jace Peterson,,2B/OF,3000,ATL,LAD,3.37,Wood,0.271,-11%,L,L,0.242,-11%,0.066,-26%,x,x,-,0%,0%,0%,2.0,3.9,3.9,0.2,7.6,0.0,0.0,0.0,0.0
Brandon Moss,2,OF,3000,KC,SEA,5.04,Gallardo,0.318,0%,R,L,0.310,-1%,0.231,11%,7,7,0,-1%,-1%,0%,6.5,6.3,6.3,-0.7,13.3,7.2,2.4,30.0,10.0
Kelby Tomlinson,,3B/SS,3000,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.303,-3%,0.064,-10%,x,x,-,0%,0%,0%,4.9,5.8,5.8,0.3,11.3,0.0,0.0,0.0,0.0
Rob Segedin,1,3B/OF,3000,LAD,@ATL,5.13,Newcomb,0.314,1%,L,R,0.274,2%,0.140,7%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Nick Franklin,1,OF,3000,LAA,PHI,5.08,Eickhoff,0.352,7%,R,S,0.301,7%,0.167,21%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
Brandon Crawford,2,SS,3000,SF,OAK,4.45,Graveman,0.324,1%,R,L,0.318,1%,0.183,12%,5,5,0,-3%,0%,0%,6.7,6.4,6.6,0.3,13.0,6.9,2.3,7.0,2.3
Jordy Mercer,,SS,3000,PIT,CIN,4.85,Romano,,-1%,R,R,0.287,-8%,0.106,-16%,7,8,1,-2%,2%,0%,5.2,6.8,6.5,0.3,12.6,5.6,1.9,5.0,1.7
Jason Heyward,,OF,3000,CHC,ARI,4.88,Greinke,0.274,-10%,R,L,0.321,4%,0.138,11%,7,1,-2,-2%,4%,0%,5.3,6.9,6.9,0.7,13.2,6.8,2.3,4.0,1.3
Robinson Chirinos,2,C,3000,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.347,4%,0.228,2%,9,9,0,3%,-6%,0%,3.4,7.8,7.8,-0.6,16.1,6.9,2.3,5.0,1.7
Peter Bourjos,,OF,3000,TB,@HOU,4.49,McHugh,0.328,2%,R,R,0.279,-2%,0.149,7%,x,x,-,0%,0%,0%,5.9,5.3,5.3,-0.5,11.1,0.0,0.0,0.0,0.0
Danny Ortiz,1,OF,3000,PIT,CIN,4.85,Romano,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,3000,COL,NYM,6.57,Montero,0.350,7%,R,R,0.247,-6%,0.065,-16%,x,x,-,0%,0%,0%,6.3,5.7,5.7,-0.6,11.9,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,@MIN,4.56,Mejia,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,1,2B/SS,3000,COL,NYM,6.57,Montero,0.381,12%,R,S,0.262,-2%,0.068,-11%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,CIN,4.85,Romano,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,OAK,4.45,Graveman,0.320,0%,R,R,0.285,-2%,0.135,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,3000,SEA,@KC,4.46,Cahill,0.340,4%,R,S,0.285,-2%,0.148,-7%,x,x,-,0%,0%,0%,2.2,5.1,5.1,-0.8,10.9,0.0,0.0,0.0,0.0
Michael Reed,,OF,3000,MIL,STL,4.24,Wacha,0.326,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Verdugo,,OF,3000,LAD,@ATL,5.13,Newcomb,,-5%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,3000,CWS,@BOS,3.55,Porcello,0.315,-1%,R,L,0.293,-2%,0.046,-22%,8,x,-2,16%,2%,3%,6.6,4.9,4.9,0.4,9.3,5.6,1.9,0.0,0.0
Jared Hoying,,OF,3000,TEX,@MIN,4.56,Mejia,,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,4.5,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Pete Kozma,0,3B/SS,3000,TEX,@MIN,4.56,Mejia,0.332,3%,L,R,0.232,-1%,0.071,-3%,x,x,-,0%,0%,0%,3.0,2.8,2.8,-1.7,7.4,0.0,0.0,0.0,0.0
Roman Quinn,,OF,2900,PHI,@LAA,3.92,Bridwell,,1%,R,S,0.293,1%,0.048,-1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,2900,LAA,PHI,5.08,Eickhoff,0.267,-12%,R,R,0.329,3%,0.181,2%,6,x,-1,-3%,1%,0%,7.4,5.9,5.9,0.1,11.6,6.4,2.2,4.0,1.4
Andrew Susac,,C,2900,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2900,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.270,-3%,0.042,-19%,x,x,-,0%,0%,0%,3.9,4.6,4.6,-0.2,9.4,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,2900,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Johnny Giavotella,1,2B,2900,BAL,DET,5.63,Boyd,0.359,9%,L,R,0.263,-4%,0.058,-20%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Walker,,1B,2900,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2900,CIN,@PIT,4.15,Kuhl,0.374,9%,R,S,0.313,7%,0.116,10%,8,8,0,1%,2%,0%,6.8,5.4,5.4,0.3,10.5,7.0,2.4,3.0,1.0
Hyun Soo Kim,,OF,2900,PHI,@LAA,3.92,Bridwell,,1%,R,L,0.343,4%,0.108,7%,8,8,-1,-5%,1%,0%,3.6,4.1,4.1,0.7,7.6,5.4,1.9,7.0,2.4
Keon Broxton,,OF,2900,MIL,STL,4.24,Wacha,0.326,1%,R,R,0.304,-4%,0.186,-5%,6,7,1,0%,0%,-2%,4.3,8.1,8.0,-0.2,16.2,6.6,2.3,7.0,2.4
Dustin Fowler,,OF,2900,OAK,@SF,4.05,Blach,0.266,-8%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2900,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,0.220,-8%,0.036,-20%,x,x,-,0%,0%,0%,4.4,5.7,5.7,-1.3,12.7,0.0,0.0,0.0,0.0
Sam Travis,,1B,2900,BOS,CWS,5.95,Gonzalez,0.319,0%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,7.5,7.3,7.3,1.0,13.5,0.0,0.0,0.0,0.0
Tzu-Wei Lin,1,3B/SS,2900,BOS,CWS,5.95,Gonzalez,0.326,1%,R,L,0.322,2%,0.045,-2%,x,x,-,0%,0%,0%,5.5,6.1,6.1,-0.4,12.5,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,2900,CLE,NYY,4.56,Gray,0.303,-4%,R,R,0.328,-1%,0.121,-1%,9,x,0,2%,2%,2%,5.2,5.7,5.7,-0.5,12.0,5.9,2.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,STL,4.24,Wacha,0.289,-7%,R,L,0.309,4%,0.183,8%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Anthony Santander,1,OF,2900,BAL,DET,5.63,Boyd,0.359,9%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,2900,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.324,14%,0.140,14%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2900,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,0.239,-9%,0.184,-20%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Jacob May,,OF,2900,CWS,@BOS,3.55,Porcello,0.315,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B/SS,2900,CWS,@BOS,3.55,Porcello,0.319,0%,R,R,0.269,-5%,0.106,-2%,6,2,-3,7%,2%,4%,3.3,4.8,4.8,0.4,9.3,6.8,2.3,8.0,2.8
Eric Sogard,,2B/SS,2900,MIL,STL,4.24,Wacha,0.289,-7%,R,L,0.303,4%,0.074,0%,x,x,-,0%,0%,0%,2.3,7.9,7.9,0.8,15.1,0.0,0.0,0.0,0.0
Nick Williams,1,OF,2900,PHI,@LAA,3.92,Bridwell,,1%,R,L,0.334,2%,0.173,7%,7,7,-3,-8%,1%,0%,6.7,8.3,8.3,0.5,16.1,6.6,2.3,26.0,9.0
Jim Adduci,4,OF,2900,DET,@BAL,4.87,Tillman,0.319,0%,R,L,0.315,1%,0.157,6%,2,2,0,7%,1%,0%,6.0,7.1,7.1,-0.2,14.3,8.1,2.8,6.0,2.1
David Peralta,,OF,2900,ARI,@CHC,4.12,Quintana,0.286,-7%,L,L,0.286,-13%,0.125,-26%,x,x,-,0%,0%,0%,3.7,8.5,8.5,0.4,16.7,0.0,0.0,0.0,0.0
Ketel Marte,,SS,2900,ARI,@CHC,4.12,Quintana,0.312,-2%,L,S,0.279,-1%,0.114,13%,x,x,-,0%,0%,0%,8.7,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2900,ARI,@CHC,4.12,Quintana,0.312,-2%,L,R,0.362,15%,0.189,12%,x,x,-,0%,0%,0%,5.5,7.2,7.2,-0.4,14.7,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,@HOU,4.49,McHugh,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Ibanez,,2B,2900,TEX,@MIN,4.56,Mejia,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,,3B,2900,PHI,@LAA,3.92,Bridwell,0.308,-2%,R,R,0.308,-1%,0.168,-7%,6,6,0,-8%,1%,0%,5.4,6.5,6.7,-0.3,13.7,6.9,2.4,3.0,1.0
Andre Ethier,,OF,2900,LAD,@ATL,5.13,Newcomb,,-5%,L,L,0.258,-15%,0.089,-34%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
