"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Wilmer Flores",NA,"1B/3B",3400,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.286,"-6%",0.116,-24,"x","x","-","0%","0%","0%",5.9,6.2,6.2,0.3,12.2,0,0,9,2.6
"Jason Heyward",NA,"OF",3400,"CHC","MIL",4.68,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","-2%","-4%","-4%",5.3,7.1,7.1,0.8,13.4,0,0,0,0
"Tim Beckham",1,"SS",3400,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.304,"-2%",0.203,4,"7","7","0","-4%","0%","0%",7.7,7.3,7.3,-0.9,15.6,5.4,1.6,0,0
"Luis Valbuena",3,"1B/3B",3400,"LAA","@NYM",3.77,"Wheeler",0.334,"3%","R","L",0.353,"5%",0.219,12,"4","4","0","1%","-4%","3%",5.2,5.3,5.3,-1.6,12.2,7.5,2.2,6,1.8
"Domingo Santana",1,"OF",3400,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","2%","-4%","-11%",8.5,7.7,7.7,1.1,14.3,0,0,0,0
"J.T. Realmuto",3,"C",3400,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.326,"3%",0.192,23,"6","2","-2","-5%","1%","0%",6.9,7.3,7.3,0.3,14.3,6.3,1.9,9,2.6
"Chris Herrmann",2,"C/OF",3400,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.285,"1%",0.158,8,"7","x","0","-10%","1%","0%",7.6,6.1,6.1,-1.6,13.9,5.8,1.7,21,6.2
"Chase Utley",3,"1B/2B",3400,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.318,"3%",0.146,3,"1","1","3","-4%","1%","0%",7.9,5.1,5.1,-0.8,11,6,1.8,0,0
"Eddie Rosario",NA,"OF",3400,"MIN","KC",4.66,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","-9%","-2%",4.5,5.8,5.8,0.8,10.8,0,0,0,0
"Dalton Pompey",NA,"OF",3400,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Eric Sogard",1,"2B",3400,"MIL","@CHC",3.32,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","-5%","-3%","-2%",16.7,16.7,16.7,8.9,24.5,0,0,0,0
"Yuli Gurriel",1,"1B",3300,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.338,"3%",0.135,1,"7","8","-1","0%","0%","0%",5.2,5.9,5.9,-0.9,12.7,6.9,2.1,0,0
"Alen Hanson",NA,"2B",3300,"PIT","PHI",4.41,"Velasquez",0.332,"3%","R","S",0.217,"-2%",0.088,1,"x","x","-","0%","0%","0%",4.2,4.7,4.7,-1.5,11,0,0,0,0
"Marcus Semien",NA,"SS",3300,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.348,"11%",0.199,19,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Paulo Orlando",NA,"OF",3300,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Kolten Wong",4,"2B",3300,"STL","SF",4.26,"Samardzija",0.336,"4%","R","L",0.313,"3%",0.143,12,"6","8","1","-1%","0%","1%",7.1,7.7,7.7,1.9,13.4,7.4,2.2,0,0
"Alex Dickerson",NA,"OF",3300,"SD","ARI",3.69,"Ray",0.306,"-3%","L","L",0.306,"-7%",0.113,-24,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adonis Garcia",NA,"3B",3300,"ATL","WAS",3.61,"Scherzer",0.233,"-19%","R","R",0.29,"-6%",0.144,-4,"x","x","-","0%","0%","0%",9.5,6.6,6.6,0.3,12.9,0,0,0,0
"Leury Garcia",1,"OF",3300,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","S",0.27,"1%",0.129,11,"x","x","-","0%","0%","0%",10.9,7.6,7.6,0.2,15.1,0,0,0,0
"J.J. Hardy",1,"SS",3300,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.286,"-1%",0.107,-10,"9","9","0","1%","-3%","0%",6.4,4.6,4.6,-0.7,10,5.5,1.7,4,1.2
"Billy Burns",NA,"OF",3300,"KC","@MIN",4.34,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","@PIT",4.09,"Nova",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Prado",NA,"3B",3300,"MIA","@LAD",3.48,"Urias",0.304,"-2%","L","R",0.399,"21%",0.166,36,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.227,"-7%",0.027,-19,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Daniel Nava",1,"OF",3300,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","S",0.314,"4%",0.093,12,"x","x","-","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3300,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","3%","-9%","-2%",3,3.3,3.3,-1.3,7.8,0,0,0,0
"Abraham Almonte",NA,"OF",3300,"CLE","@HOU",4.38,"Fiers",0.304,"-3%","R","S",0.298,"3%",0.145,15,"x","x","-","0%","0%","0%",3.9,5.7,5.7,-0.2,11.5,0,0,0,0
"Ryon Healy",3,"1B/3B",3300,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.42,"7%",0.284,16,"6","4","-1","-2%","5%","1%",5.6,6.5,6.5,-0.7,13.8,6.9,2.1,3,0.9
"Chris Coghlan",0,"3B",3200,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","L",0.333,"3%",0.181,9,"x","x","-","0%","0%","0%",4.3,4.5,4.5,-1,10,0,0,0,0
"Jefry Marte",NA,"1B",3200,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.303,"-3%",0.198,-1,"6","x","-1","-5%","-4%","3%",6.2,4.9,4.9,-0.6,10.5,5.6,1.7,4,1.3
"Freddy Galvis",3,"SS",3200,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","S",0.296,"5%",0.146,12,"2","8","6","3%","0%","0%",6.4,7.1,7.1,0.7,13.5,7.8,2.4,8,2.5
"Alex Gordon",NA,"OF",3200,"KC","@MIN",4.34,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","-8%","-2%",4.4,4.2,4.2,0.7,7.7,0,0,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.292,"-12%",0.104,-24,"x","x","-","0%","0%","0%",4.5,3.7,3.7,-1.4,8.7,0,0,0,0
"Brandon Crawford",2,"SS",3200,"SF","@STL",3.74,"Martinez",0.329,"2%","R","L",0.315,"0%",0.176,9,"5","5","0","0%","0%","1%",6.8,7.2,7.2,1.6,12.7,7.3,2.3,5,1.6
"Cameron Rupp",1,"C",3200,"PHI","@PIT",4.09,"Nova",0.311,"-2%","R","R",0.288,"-7%",0.145,-13,"8","7","-1","-7%","0%","0%",9,7,7,0.8,13.3,5.2,1.6,5,1.6
"Alexi Amarista",4,"OF/SS",3200,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.267,"4%",0.085,18,"7","x","1","-10%","2%","0%",6.9,6.9,6.9,-0.5,14.3,6.4,2,16,5
"James McCann",NA,"C",3200,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.251,"-13%",0.087,-39,"8","7","0","0%","-3%","0%",7.2,6.6,6.6,-1,14.2,4.8,1.5,5,1.6
"Jarrod Saltalamacchia",NA,"C",3200,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","MIL",4.68,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.4,6.3,6.3,0.8,11.8,0,0,0,0
"Yangervis Solarte",1,"2B",3200,"SD","ARI",3.69,"Ray",0.345,"5%","L","S",0.313,"-3%",0.13,-8,"4","4","0","-2%","1%","0%",3,6.2,6.2,0.5,11.9,6.5,2,0,0
"Matt Davidson",NA,"1B/3B",3200,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.361,"0%",0.34,12,"7","8","0","-10%","0%","0%",4.7,7.5,7.5,-2.2,17.1,5.4,1.7,23,7.2
"Ben Revere",NA,"OF",3200,"LAA","@NYM",3.77,"Wheeler",0.334,"3%","R","L",0.291,"-2%",0.073,2,"x","x","-","0%","0%","0%",7.5,6.3,6.3,-0.3,13,0,0,2,0.6
"Tyler Collins",2,"OF",3200,"DET","TEX",4.64,"Griffin",0.333,"3%","R","L",0.319,"5%",0.153,10,"7","6","-1","-5%","-3%","0%",5.3,6.5,6.5,-2.4,15.4,5.9,1.8,0,0
"Jorge Bonifacio",1,"OF",3200,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","3%","-9%","-2%",6.7,6.7,6.7,0,13.5,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"C.J. Cron",NA,"1B",3200,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.33,"3%",0.187,5,"x","x","-","0%","0%","0%",4.5,4.1,4.1,0.8,7.5,0,0,5,1.6
"Greg Bird",NA,"1B",3200,"NYY","@TB",4.08,"Andriese",0.304,"-3%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jon Jay",1,"OF",3200,"CHC","MIL",4.68,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","-1%","-3%","-5%",5.7,6,6,1.2,10.7,0,0,0,0
"Miguel Montero",NA,"C",3200,"CHC","MIL",4.68,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",8.9,7.4,7.4,-0.3,15.2,0,0,0,0
"Kole Calhoun",2,"OF",3200,"LAA","@NYM",3.77,"Wheeler",0.334,"3%","R","L",0.334,"1%",0.17,3,"2","1","2","0%","-4%","3%",4.3,6.1,6.1,0,12.2,7.8,2.4,5,1.6
"Tony Wolters",1,"C",3200,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","L",0.335,"3%",0.139,3,"8","x","1","-11%","2%","0%",7.4,6.3,6.3,1.2,11.4,5.4,1.7,6,1.9
"Matt Duffy",NA,"2B/3B",3200,"TB","NYY",3.92,"Tanaka",0.298,"-5%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pablo Sandoval",NA,"3B",3200,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","S",0.253,"-17%",0.078,-37,"x","x","-","0%","0%","0%",6.4,6.2,6.2,-0.7,13.2,0,0,0,0
"Jared Hoying",NA,"OF",3100,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","L",0.249,"0%",0.05,0,"8","8","1","-10%","-3%","0%",9,9,9,-5.9,23.9,4.9,1.6,0,0
"Jett Bandy",NA,"C",3100,"MIL","@CHC",3.32,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","6","-","2%","-5%","-6%",6.3,8.3,8.3,0.9,15.6,0,0,0,0
"Cory Spangenberg",1,"3B/OF",3100,"SD","ARI",3.69,"Ray",0.306,"-3%","L","L",0.34,"-3%",0.089,-23,"7","x","-4","-3%","1%","0%",5.6,5.9,5.9,0.8,11,5.7,1.8,6,1.9
"Jeimer Candelario",NA,"1B/3B",3100,"CHC","MIL",4.68,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","WAS",3.61,"Scherzer",0.3,"-4%","R","L",0.301,"4%",0.105,9,"6","6","1","-2%","2%","0%",4.5,4.8,4.8,0.9,8.6,5.5,1.8,5,1.6
"Darrell Ceciliani",1,"OF",3100,"TOR","@BAL",4.03,"Gausman",0.3,"-4%","R","L",0.23,"-3%",0.086,-2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Mike Zunino",NA,"C",3100,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.268,"-3%",0.191,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Danny Valencia",2,"1B",3100,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.317,"-8%",0.171,-3,"x","x","-","0%","0%","0%",7.3,6.5,6.5,-1,14,0,0,0,0
"Jake Marisnick",1,"OF",3100,"HOU","CLE",4.62,"Clevinger",0.387,"3%","R","R",0.26,"-4%",0.097,-18,"x","x","-","0%","0%","0%",8.2,7.4,7.4,-2.7,17.5,0,0,0,0
"Gregor Blanco",5,"OF",3100,"ARI","@SD",3.81,"Perdomo",0.378,"11%","R","L",0.311,"0%",0.114,7,"x","x","-","0%","0%","0%",7.7,7.7,7.7,2.2,13.1,0,0,0,0
"Brian Goodwin",NA,"OF",3100,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","L",0.313,"1%",0.128,4,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-0.6,8.1,0,0,0,0
"Yunel Escobar",NA,"3B",3100,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Andrew Romine",NA,"2B/OF",3100,"DET","TEX",4.64,"Griffin",0.333,"3%","R","S",0.265,"-3%",0.079,6,"x","x","-","0%","0%","0%",6.3,6.5,6.5,-0.2,13.2,0,0,0,0
"Trayce Thompson",1,"OF",3100,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Barnes",NA,"C",3100,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.282,"-3%",0.088,-4,"x","x","-","0%","0%","0%",6.8,8.3,8.3,2,14.6,0,0,2,0.6
"Francisco Cervelli",1,"C",3100,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.326,"-2%",0.098,-5,"7","7","-1","-2%","0%","0%",5.8,6.7,6.7,1,12.4,6.1,2,12,3.9
"Peter O'Brien",NA,"OF",3100,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Travis d'Arnaud",NA,"C",3100,"NYM","LAA",4.23,"Meyer",NA,"-1%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3100,"MIN","KC",4.66,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.5,6.8,6.8,-1.5,15,0,0,0,0
"Andrew Knapp",NA,"C",3100,"PHI","@PIT",4.09,"Nova",0.343,"5%","R","S",0.401,"3%",0.188,7,"x","x","-","0%","0%","0%",5.6,5.8,5.8,-0.1,11.6,0,0,0,0
"Guillermo Heredia",2,"OF",3100,"SEA","CWS",4.76,"Pelfrey",0.352,"7%","R","R",0.316,"-1%",0.061,-10,"6","7","0","-5%","0%","0%",4.5,6.4,6.4,0.4,12.3,6.4,2.1,0,0
"Tyler Flowers",1,"C",3100,"ATL","WAS",3.61,"Scherzer",0.233,"-19%","R","R",0.313,"1%",0.133,-2,"5","5","1","0%","3%","0%",7,7.3,7.3,1,13.7,5.3,1.7,19,6.1
"Jason Castro",NA,"C",3100,"MIN","KC",4.66,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","-9%","-2%",5.4,5.5,5.5,0.1,10.9,0,0,0,0
"Jhonny Peralta",NA,"3B",3100,"STL","SF",4.26,"Samardzija",0.283,"-8%","R","R",0.328,"-1%",0.143,-9,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,3,1
"Yan Gomes",1,"C",3100,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.284,"-7%",0.177,0,"8","8","0","-1%","0%","0%",7.9,5.5,5.5,0,11.1,6,1.9,3,1
"Brock Holt",NA,"2B/OF",3000,"BOS","@OAK",4.69,"Manaea",0.231,"-12%","L","L",0.321,"0%",0.1,-9,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3000,"CWS","@SEA",3.74,"Gallardo",0.328,"2%","R","R",0.275,"-4%",0.109,-2,"x","x","-","0%","0%","0%",4.5,5.4,5.4,0.6,10.2,0,0,0,0
"Jurickson Profar",NA,"OF",3000,"TEX","@DET",3.86,"Verlander",0.287,"-7%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Jarrett Parker",NA,"OF",3000,"SF","@STL",3.74,"Martinez",0.329,"2%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Charlie Tilson",NA,"OF",3000,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",3000,"LAD","MIA",4.52,"Straily",0.307,"-3%","R","L",0.352,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Wilmer Difo",NA,"SS",3000,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","S",0.269,"-2%",0.04,-11,"x","x","-","0%","0%","0%",6.5,5.8,5.8,0.4,11.3,0,0,0,0
"Stephen Drew",1,"3B/SS",3000,"WAS","@ATL",5.39,"Colon",0.314,"-1%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Austin Hedges",1,"C",3000,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.229,"0%",0.124,4,"6","6","0","-2%","1%","0%",8.2,6.5,6.5,-1.1,14.2,6.3,2.1,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","LAA",4.23,"Meyer",NA,"1%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Stephen Vogt",NA,"C",3000,"OAK","BOS",4.31,"Pomeranz",0.276,"-10%","L","L",0.258,"-14%",0.115,-26,"x","x","-","0%","0%","0%",5.1,5,5,-0.7,10.7,0,0,0,0
"Nick Franklin",NA,"OF",3000,"MIL","@CHC",3.32,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Derek Dietrich",2,"3B",3000,"MIA","@LAD",3.48,"Urias",NA,"-7%","L","L",0.298,"-10%",0.122,-24,"7","x","-3","-2%","1%","0%",7,5.1,5.1,-1.1,11.4,5.2,1.7,13,4.3
"Matt Adams",NA,"OF",3000,"STL","SF",4.26,"Samardzija",0.336,"4%","R","L",0.342,"6%",0.187,6,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Ryan O'Hearn",NA,"1B",3000,"KC","@MIN",4.34,"TBA",NA,"%","","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",2,"C",3000,"CIN","COL",4.9,"Senzatela",NA,"1%","R","S",0.306,"7%",0.11,12,"x","x","-","0%","0%","0%",6,5.2,5.2,0.4,10,0,0,0,0
"Danny Espinosa",NA,"2B",3000,"LAA","@NYM",3.77,"Wheeler",0.334,"3%","R","S",0.277,"-3%",0.144,-9,"x","x","-","0%","0%","0%",4.9,5.1,5.1,-1.3,11.6,0,0,0,0
"Mark Canha",2,"OF",3000,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.253,"-5%",0.11,-9,"2","x","5","-2%","4%","0%",8.5,7.7,7.7,-4.1,19.6,7.4,2.5,16,5.3
"Austin Jackson",NA,"OF",3000,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Andrelton Simmons",2,"SS",3000,"LAA","@NYM",3.77,"Wheeler",0.276,"-9%","R","R",0.287,"0%",0.08,-11,"5","5","0","-5%","-3%","3%",5.5,6,6,0.8,11.1,5.8,1.9,8,2.7
"Devin Mesoraco",2,"C",3000,"CIN","COL",4.9,"Senzatela",NA,"-1%","R","R",0.352,"-1%",0.222,8,"8","x","0","1%","3%","0%",5.9,5.9,5.9,0.9,10.9,6.6,2.2,23,7.7
"Travis Jankowski",NA,"OF",3000,"SD","ARI",3.69,"Ray",0.306,"-3%","L","L",0.195,"-13%",0.043,-27,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","@TB",4.08,"Andriese",0.315,"-1%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Chris Young",3,"OF",3000,"BOS","@OAK",4.69,"Manaea",0.319,"0%","L","R",0.348,"7%",0.201,8,"5","7","0","-9%","4%","0%",8.1,7.1,7.1,0.3,13.9,8.2,2.7,10,3.3
"Derek Fisher",NA,"OF",3000,"HOU","CLE",4.62,"Clevinger",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Osuna",0,"OF",2900,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.32,"-1%",0.206,4,"x","x","-","0%","0%","0%",4.6,6.1,6.1,-1.4,13.5,0,0,0,0
"Alcides Escobar",NA,"SS",2900,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","1%","-7%","-2%",3.4,3.5,3.5,0,7,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2900,"COL","@CIN",4.6,"Adleman",0.343,"5%","R","S",0.247,"-4%",0.063,-13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Segedin",NA,"3B/OF",2900,"LAD","MIA",4.52,"Straily",0.328,"2%","R","R",0.305,"-1%",0.118,0,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Yolmer Sanchez",5,"2B",2900,"CWS","@SEA",3.74,"Gallardo",0.318,"0%","R","S",0.258,"-3%",0.1,-8,"1","2","3","-4%","0%","0%",9.3,7.5,7.5,1,14.1,6.7,2.3,12,4.1
"Chris Gimenez",NA,"C",2900,"MIN","KC",4.66,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4,4.5,4.5,0.8,8.2,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","TEX",4.64,"Griffin",0.293,"-4%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Robinson Chirinos",1,"C",2900,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.323,"-2%",0.207,-3,"x","x","-","0%","0%","0%",9.8,10.1,10.1,0.2,20,0,0,0,0
"Terrance Gore",NA,"OF",2900,"KC","@MIN",4.34,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Szczur",2,"OF",2900,"SD","ARI",3.69,"Ray",0.345,"5%","L","R",0.302,"3%",0.161,11,"2","2","1","-2%","1%","0%",5.9,5.9,5.9,1.1,10.7,6.9,2.4,2,0.7
"Dansby Swanson",NA,"SS",2900,"ATL","WAS",3.61,"Scherzer",0.233,"-19%","R","R",0.266,"-6%",0.075,-18,"7","7","1","-1%","3%","0%",9,5.8,5.8,-0.3,11.8,4.8,1.7,11,3.8
"Ryan Hanigan",NA,"C",2900,"COL","@CIN",4.6,"Adleman",0.338,"3%","R","R",0.274,"-2%",0.081,-8,"x","x","-","0%","0%","0%",6.6,6.6,6.6,-1.3,14.5,0,0,0,0
"Erik Gonzalez",NA,"SS",2900,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",2,"1B/OF",2900,"PIT","PHI",4.41,"Velasquez",0.332,"3%","R","L",0.344,"4%",0.166,9,"6","4","-2","1%","0%","0%",5.2,4.6,4.6,-1,10.1,7,2.4,5,1.7
"Josh Phegley",1,"C",2900,"OAK","BOS",4.31,"Pomeranz",0.292,"-6%","L","R",0.313,"2%",0.183,4,"8","7","1","-2%","5%","1%",3,3,3,-1,7,5.7,2,8,2.8
"Jake Bauers",NA,"1B",2900,"TB","NYY",3.92,"Tanaka",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Newman",NA,"SS",2900,"PIT","PHI",4.41,"Velasquez",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",2900,"PIT","PHI",4.41,"Velasquez",0.332,"3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",2900,"CLE","@HOU",4.38,"Fiers",0.338,"4%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","MIL",4.68,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",6.3,6.3,6.3,0,12.7,0,0,0,0
"Jordy Mercer",1,"SS",2900,"PIT","PHI",4.41,"Velasquez",0.324,"1%","R","R",0.275,"-8%",0.098,-16,"8","8","-1","-2%","0%","0%",3.1,4.8,4.8,0.2,9.5,5.2,1.8,6,2.1
"Ryan Rua",NA,"1B/OF",2800,"TEX","@DET",3.86,"Verlander",0.314,"-1%","R","R",0.285,"-3%",0.137,-3,"x","x","-","0%","0%","0%",9.4,6.9,6.9,-1.3,15.1,0,0,0,0
"Francisco Pena",0,"C",2800,"BAL","TOR",4.97,"Bolsinger",0.317,"0%","R","R",0.251,"-3%",0.273,6,"x","x","-","0%","0%","0%",18,18,18,3.9,32.1,0,0,0,0
