Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Steve Pearce,4,OF,3200,TOR,@NYY,4.13,Sabathia,0.350,7%,L,R,0.363,3%,0.235,12,6,7,0,-2%,-6%,0%,5.7,4.7,4.7,-4.2,13.6,7.6,2.4,20.0,6.3
Cheslor Cuthbert,,3B,3200,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.298,-3%,0.135,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,-2.5,8.5,0.0,0.0,0.0,0.0
Chase Utley,1,2B,3200,LAD,SF,4.20,Samardzija,0.337,4%,R,L,0.316,3%,0.144,3,8,8,-1,-3%,-1%,0%,2.3,2.5,2.5,0.0,5.1,5.7,1.8,0.0,0.0
Jay Bruce,16,1B/OF,3200,NYM,@ATL,4.55,Colon,0.310,-2%,R,L,0.334,5%,0.229,8,3,3,0,-4%,-1%,0%,9.7,10.5,10.5,-1.0,21.9,8.2,2.6,9.0,2.8
Jesse Winker,,OF,3200,CIN,PIT,4.30,Taillon,0.300,-4%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3200,PIT,@CIN,4.20,Davis,,-1%,R,R,0.325,-2%,0.094,-7,x,x,-,0%,0%,0%,5.6,6.9,6.9,0.9,13.0,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3200,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.313,-8%,0.167,-5,6,6,0,-5%,0%,0%,7.3,5.2,5.2,-0.9,11.4,6.0,1.9,5.0,1.6
Adam Frazier,,2B/OF,3200,PIT,@CIN,4.20,Davis,,1%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Matt Adams,,OF,3100,STL,MIL,4.08,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,CWS,4.17,Pelfrey,0.355,8%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,2,1B/OF,3100,PIT,@CIN,4.20,Davis,,1%,R,L,0.346,4%,0.165,9,2,6,3,1%,-5%,0%,5.5,4.6,4.6,-0.8,10.1,7.6,2.5,0.0,0.0
Derek Fisher,,OF,3100,HOU,TEX,4.87,Martinez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3100,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3100,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.255,-5%,0.110,-9,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3100,PIT,@CIN,4.20,Davis,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3100,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,3100,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.256,-6%,0.092,-7,x,x,-,0%,0%,0%,8.0,8.0,8.0,3.0,13.0,0.0,0.0,5.0,1.6
Jefry Marte,,1B,3100,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.302,-4%,0.195,-2,x,x,-,0%,0%,0%,4.1,4.9,4.9,-1.5,11.3,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3100,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.251,-4%,0.145,1,8,8,0,-15%,-1%,0%,3.6,4.4,4.4,-0.3,9.2,4.9,1.6,16.0,5.2
Paulo Orlando,,OF,3100,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,3100,ARI,@WAS,3.63,Gonzalez,0.273,-10%,L,L,0.251,-8%,0.200,-19,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3100,PIT,@CIN,4.20,Davis,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,3,1B,3100,LAD,SF,4.20,Samardzija,0.337,4%,R,L,,2%,,6,5,6,0,-3%,-1%,0%,10.1,10.1,10.1,0.2,20.0,6.6,2.1,0.0,0.0
Alex Avila,2,1B/C,3100,DET,CLE,3.61,Carrasco,0.294,-6%,R,L,0.334,7%,0.164,16,7,7,-1,-5%,-5%,-1%,10.1,10.8,10.8,1.8,19.7,5.3,1.7,0.0,0.0
Taylor Motter,0,SS,3100,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.293,-3%,0.232,10,x,x,-,0%,0%,0%,7.7,8.6,8.6,-0.3,17.4,0.0,0.0,4.0,1.3
Robinson Chirinos,,C,3100,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.321,-2%,0.206,-3,x,x,-,0%,0%,0%,12.3,12.3,12.3,0.2,24.3,0.0,0.0,0.0,0.0
Chris Young,0,OF,3100,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.303,-6%,0.167,-9,7,x,0,4%,-5%,0%,5.2,5.7,5.7,0.9,10.5,7.3,2.4,11.0,3.5
Martin Prado,4,3B,3100,MIA,@TB,4.09,Snell,0.326,2%,L,R,0.401,21%,0.168,36,2,2,0,-4%,0%,0%,7.2,6.8,6.8,2.2,11.3,8.2,2.6,10.0,3.2
Rhys Hoskins,,1B,3100,PHI,@CHC,2.57,Arrieta,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3100,CWS,@KC,3.33,Karns,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,5,C,3100,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.319,3%,0.187,5,5,6,2,8%,-5%,0%,3.9,3.9,3.9,-0.5,8.3,7.5,2.4,0.0,0.0
Jorge Bonifacio,,OF,3000,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,,-1%,,2,7,7,0,1%,-8%,0%,6.8,6.8,6.8,-0.7,14.2,6.2,2.1,2.0,0.7
Jose Osuna,1,OF,3000,PIT,@CIN,4.20,Davis,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.7,7.7,7.7,-0.9,16.3,0.0,0.0,0.0,0.0
Danny Santana,,OF,3000,MIN,OAK,4.45,Graveman,0.320,0%,R,S,0.300,2%,0.113,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
Pete Kozma,,SS,3000,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3000,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,S,0.316,4%,0.095,11,2,x,1,-2%,-6%,-3%,10.3,10.3,10.3,1.3,19.2,4.9,1.6,9.0,3.0
Justin Bour,,1B,3000,MIA,@TB,4.09,Snell,,-4%,L,L,0.258,-11%,0.068,-33,6,7,0,6%,0%,0%,7.7,6.7,6.7,-1.5,15.0,6.8,2.3,0.0,0.0
Tom Murphy,0,C,3000,COL,@SD,4.06,Weaver,0.330,2%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3000,ARI,@WAS,3.63,Gonzalez,0.273,-10%,L,L,0.255,-7%,0.097,-24,x,x,-,0%,0%,0%,6.1,6.1,6.1,-1.8,14.0,0.0,0.0,0.0,0.0
Trayce Thompson,0,OF,3000,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,@HOU,3.63,Morton,0.342,5%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,5,3B/OF,3000,HOU,TEX,4.87,Martinez,0.344,5%,R,S,0.306,-3%,0.138,-8,7,x,1,0%,0%,4%,9.1,8.9,8.9,-0.9,18.7,6.9,2.3,21.0,7.0
Albert Almora Jr.,,OF,3000,CHC,PHI,3.93,Eickhoff,0.254,-14%,R,R,0.286,-4%,0.099,-7,x,x,-,0%,0%,0%,7.5,7.1,7.1,0.7,13.5,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3000,STL,MIL,4.08,TBA,,%,,L,,%,,,x,8,-,-1%,-9%,-1%,10.0,7.4,7.4,1.2,13.6,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,COL,3.94,Senzatela,,1%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,3000,OAK,@MIN,4.05,Santiago,0.303,-4%,L,L,0.285,-8%,0.098,-21,7,x,-2,3%,-4%,0%,9.6,8.5,8.5,1.2,15.8,6.1,2.0,21.0,7.0
Tyler Naquin,,OF,3000,CLE,@DET,4.39,Boyd,0.366,5%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Justin Smoak,3,1B,3000,TOR,@NYY,4.13,Sabathia,0.350,7%,L,S,0.282,-5%,0.138,-18,5,6,0,-2%,-6%,0%,8.2,7.1,7.1,-0.6,14.9,6.8,2.3,7.0,2.3
Cameron Rupp,,C,3000,PHI,@CHC,2.57,Arrieta,0.247,-16%,R,R,0.285,-6%,0.143,-13,x,x,-,0%,0%,0%,6.3,5.8,5.8,0.9,10.6,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@NYY,4.13,Sabathia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,@NYY,4.13,Sabathia,0.350,7%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,0,OF,3000,BAL,@BOS,4.18,Pomeranz,0.291,-6%,L,R,0.359,6%,0.160,13,1,1,0,8%,-5%,0%,6.3,6.3,6.3,-1.0,13.5,7.6,2.5,6.0,2.0
Jace Peterson,,OF,3000,ATL,NYM,3.95,deGrom,0.284,-8%,R,L,0.301,4%,0.106,9,7,x,0,-2%,0%,0%,4.3,5.0,5.0,1.2,8.8,4.8,1.6,7.0,2.3
Andrew Knapp,,C,2900,PHI,@CHC,2.57,Arrieta,0.255,-14%,R,S,,2%,,6,8,x,0,-2%,-6%,-3%,6.7,6.7,6.7,-0.8,14.2,4.0,1.4,3.0,1.0
Sandy Leon,,C,2900,BOS,BAL,4.82,Gausman,0.302,-4%,R,S,0.275,-3%,0.095,-9,x,x,-,0%,0%,0%,1.5,4.1,4.1,-2.8,11.1,0.0,0.0,0.0,0.0
Jason Castro,2,C,2900,MIN,OAK,4.45,Graveman,0.320,0%,R,L,0.308,4%,0.176,14,6,6,0,0%,-4%,0%,4.1,6.1,6.1,0.4,11.9,6.2,2.1,0.0,0.0
Aaron Hicks,2,OF,2900,NYY,TOR,3.87,Stroman,0.298,-5%,R,S,0.295,-2%,0.118,-11,2,x,2,3%,-5%,0%,11.7,10.1,10.1,0.9,19.4,6.7,2.3,10.0,3.4
Jed Lowrie,1,2B,2900,OAK,@MIN,4.05,Santiago,0.323,1%,L,S,0.318,4%,0.107,-2,x,x,-,0%,0%,0%,7.0,6.8,6.8,0.7,12.9,0.0,0.0,2.0,0.7
Tyler Flowers,,C,2900,ATL,NYM,3.95,deGrom,0.262,-13%,R,R,0.310,1%,0.133,-2,6,7,1,0%,-1%,0%,8.0,7.2,7.2,1.8,12.6,5.3,1.8,10.0,3.4
Lonnie Chisenhall,0,OF,2900,CLE,@DET,4.39,Boyd,0.366,5%,L,L,0.288,-9%,0.099,-27,x,x,-,0%,0%,0%,5.8,7.6,7.6,0.8,14.3,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2900,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,2900,MIL,@STL,3.42,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Socrates Brito,,OF,2900,ARI,@WAS,3.63,Gonzalez,0.273,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,MIA,4.41,Conley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,0,OF,2900,SF,@LAD,3.30,Urias,,-5%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Tim Beckham,6,SS,2900,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.320,3%,0.190,2,1,6,6,-4%,0%,0%,10.3,7.0,7.0,-1.2,15.1,6.6,2.3,6.0,2.1
Christian Arroyo,0,SS,2900,SF,@LAD,3.30,Urias,0.316,0%,L,R,,3%,,8,5,7,-1,-3%,-1%,0%,7.1,7.1,7.1,1.1,13.1,5.7,2.0,0.0,0.0
Ben Revere,,OF,2900,LAA,@SEA,3.89,Iwakuma,0.303,-4%,R,L,0.290,-2%,0.069,0,7,x,0,-3%,0%,0%,4.3,4.3,4.3,0.1,8.6,6.1,2.1,13.0,4.5
Yunel Escobar,2,3B,2900,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.316,-2%,0.089,-5,1,1,0,-7%,0%,0%,4.7,6.1,6.1,-0.3,12.4,6.3,2.2,10.0,3.4
Jon Jay,,OF,2900,CHC,PHI,3.93,Eickhoff,0.345,5%,R,L,0.310,-1%,0.083,4,x,x,-,0%,0%,0%,5.6,5.9,5.9,0.7,11.1,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/SS,2900,BOS,BAL,4.82,Gausman,0.302,-4%,R,L,0.284,0%,0.075,-3,8,9,1,7%,-4%,0%,4.0,3.9,3.9,0.5,7.3,5.7,2.0,0.0,0.0
Steve Selsky,,OF,2900,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,2900,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.259,-3%,0.063,-5,x,x,-,0%,0%,0%,8.4,8.4,8.4,1.4,15.3,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2900,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,0.299,1%,0.096,8,9,9,0,-3%,0%,0%,6.6,6.2,6.2,1.3,11.1,6.4,2.2,11.0,3.8
Derek Dietrich,,3B,2900,MIA,@TB,4.09,Snell,,-4%,L,L,0.283,-11%,0.120,-24,x,x,-,0%,0%,0%,3.7,4.5,4.5,-1.0,9.9,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,@STL,3.42,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,0,C,2900,CIN,PIT,4.30,Taillon,0.297,-5%,R,R,0.351,-1%,0.224,7,8,x,0,1%,-6%,0%,3.3,3.3,3.3,-0.2,6.8,5.5,1.9,16.0,5.5
Miguel Montero,2,C,2900,CHC,PHI,3.93,Eickhoff,0.345,5%,R,L,0.324,5%,0.149,10,7,x,0,-2%,-7%,-3%,9.3,9.3,9.3,0.6,17.9,5.6,1.9,3.0,1.0
Abraham Almonte,,OF,2900,CLE,@DET,4.39,Boyd,0.353,7%,L,S,0.281,-2%,0.094,-11,8,8,0,1%,-4%,0%,7.8,7.4,7.4,1.3,13.4,6.6,2.3,0.0,0.0
Harrison Bader,,OF,2900,STL,MIL,4.08,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,2800,CLE,@DET,4.39,Boyd,0.366,5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Chris Gimenez,,C,2800,MIN,OAK,4.45,Graveman,0.317,-1%,R,R,0.285,-3%,0.113,-10,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.3,8.4,0.0,0.0,0.0,0.0
Leury Garcia,,OF,2800,CWS,@KC,3.33,Karns,0.310,-2%,R,S,0.242,-2%,0.112,5,7,x,2,3%,-7%,0%,7.0,6.4,6.4,0.5,12.3,5.7,2.0,0.0,0.0
Jake Smolinski,,OF,2800,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,,C,2800,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.305,0%,0.137,-5,x,x,-,0%,0%,0%,3.8,4.9,4.9,-0.4,10.2,0.0,0.0,4.0,1.4
Brandon Guyer,1,OF,2800,CLE,@DET,4.39,Boyd,0.353,7%,L,R,0.373,12%,0.167,23,7,7,-2,0%,-5%,-1%,3.0,3.2,3.2,-1.5,7.9,6.2,2.2,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,CWS,4.17,Pelfrey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,3B/SS,2800,MIN,OAK,4.45,Graveman,0.320,0%,R,S,0.295,-3%,0.125,-12,7,x,-1,0%,-4%,0%,7.0,7.0,7.0,-0.9,14.9,5.9,2.1,10.0,3.6
Stephen Drew,,3B/SS,2800,WAS,ARI,4.37,Ray,0.302,-4%,L,L,0.251,-9%,0.126,-25,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
James McCann,,C,2800,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.251,-13%,0.084,-39,x,x,-,0%,0%,0%,6.1,6.6,6.6,-1.7,14.8,0.0,0.0,2.0,0.7
Ryan Rua,,1B/OF,2800,TEX,@HOU,3.63,Morton,0.310,-2%,R,R,0.284,-4%,0.133,-4,9,x,-1,-1%,0%,4%,5.7,5.4,5.4,-2.0,12.7,5.9,2.1,7.0,2.5
Rob Segedin,,3B/OF,2800,LAD,SF,4.20,Samardzija,0.283,-8%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Mike Zunino,0,C,2800,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.268,-3%,0.192,8,8,8,0,-5%,0%,0%,4.2,3.8,3.8,0.3,7.4,5.6,2.0,5.0,1.8
Ben Gamel,3,OF,2800,SEA,LAA,4.11,Nolasco,0.335,3%,R,L,0.254,-1%,0.093,1,2,2,2,-3%,0%,0%,7.7,7.7,7.7,0.8,14.5,7.0,2.5,8.0,2.9
Pat Valaika,,SS,2800,COL,@SD,4.06,Weaver,0.330,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.0,9.5,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2800,TOR,@NYY,4.13,Sabathia,0.274,-10%,L,L,0.279,-10%,0.086,-33,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.8,11.0,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2800,STL,MIL,4.08,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,6.2,6.2,6.2,2.5,9.9,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2800,TOR,@NYY,4.13,Sabathia,0.274,-10%,L,L,0.352,-1%,0.116,-12,x,x,-,0%,0%,0%,6.4,5.4,5.4,1.3,9.4,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2800,CIN,PIT,4.30,Taillon,0.300,-4%,R,S,0.307,7%,0.108,11,x,x,-,0%,0%,0%,5.1,5.0,5.0,0.4,9.6,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,@NYY,4.13,Sabathia,0.350,7%,L,S,0.279,-2%,0.131,-9,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2800,OAK,@MIN,4.05,Santiago,0.323,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Jacob May,,OF,2800,CWS,@KC,3.33,Karns,0.310,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2800,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Phil Gosselin,,2B,2800,PIT,@CIN,4.20,Davis,,-1%,R,R,0.306,-1%,0.114,11,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.9,5.5,0.0,0.0,0.0,0.0
Andrelton Simmons,1,SS,2800,LAA,@SEA,3.89,Iwakuma,0.291,-6%,R,R,0.290,-1%,0.081,-11,6,6,0,-7%,0%,0%,7.0,6.6,6.6,0.9,12.4,5.9,2.1,2.0,0.7
Wilmer Difo,,SS,2700,WAS,ARI,4.37,Ray,0.345,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,2700,OAK,@MIN,4.05,Santiago,0.303,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.2,7.2,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2700,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.297,-1%,0.114,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6
Jake Marisnick,,OF,2700,HOU,TEX,4.87,Martinez,0.352,7%,R,R,0.262,-4%,0.099,-18,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.3,11.9,0.0,0.0,5.0,1.9
Gleyber Torres,,SS,2700,NYY,TOR,3.87,Stroman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2700,STL,MIL,4.08,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Christian Vazquez,0,C,2700,BOS,BAL,4.82,Gausman,0.347,6%,R,R,0.277,-3%,0.078,-12,9,8,-1,4%,-5%,0%,7.6,7.6,7.6,-1.9,17.1,5.9,2.2,0.0,0.0
Guillermo Heredia,,OF,2700,SEA,LAA,4.11,Nolasco,0.348,6%,R,R,0.324,-1%,0.088,-3,7,7,-1,-5%,0%,0%,7.2,7.1,7.1,-0.1,14.2,6.0,2.2,0.0,0.0
Ryan Flaherty,,3B/SS,2700,BAL,@BOS,4.18,Pomeranz,0.264,-12%,L,L,0.274,-5%,0.144,-12,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.1,8.4,0.0,0.0,0.0,0.0
Austin Hedges,1,C,2700,SD,COL,3.94,Senzatela,,-1%,R,R,0.229,-7%,0.133,-2,7,7,-1,-2%,-1%,0%,9.8,6.8,6.8,-1.1,14.7,5.4,2.0,0.0,0.0
Travis d'Arnaud,,C,2700,NYM,@ATL,4.55,Colon,0.316,-1%,R,R,0.309,-1%,0.155,-4,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Andre Ethier,0,OF,2700,LAD,SF,4.20,Samardzija,0.337,4%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2700,CWS,@KC,3.33,Karns,0.310,-2%,R,L,0.290,0%,0.143,4,9,6,-2,1%,-9%,0%,2.1,2.2,2.2,-0.5,4.8,5.1,1.9,0.0,0.0
Terrance Gore,,OF,2700,KC,CWS,4.17,Pelfrey,0.352,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2700,SF,@LAD,3.30,Urias,0.316,0%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2700,SD,COL,3.94,Senzatela,,-1%,R,R,0.243,-2%,0.101,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2700,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.276,-1%,0.098,-11,9,9,-3,-3%,0%,0%,3.4,3.9,3.9,-0.8,8.6,4.5,1.7,15.0,5.6
John Hicks,,1B/C,2700,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.280,-2%,0.146,1,x,x,-,0%,0%,0%,11.5,11.5,11.5,1.9,21.1,0.0,0.0,0.0,0.0
Tyler Collins,1,OF,2700,DET,CLE,3.61,Carrasco,0.294,-6%,R,L,0.328,5%,0.155,9,6,6,-3,-4%,-5%,-1%,7.7,7.1,7.1,-0.5,14.7,5.2,1.9,4.0,1.5
Derek Norris,1,C,2700,TB,MIA,4.41,Conley,0.316,-1%,L,R,0.357,15%,0.177,17,x,x,-,0%,0%,0%,5.3,5.0,5.0,-0.2,10.1,0.0,0.0,0.0,0.0
Mikie Mahtook,,OF,2700,DET,CLE,3.61,Carrasco,0.273,-10%,R,R,0.252,-7%,0.122,-9,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
