Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tony Wolters,,C,3400,COL,LAD,4.75,Ryu,0.311,-4%,L,L,0.258,-8%,0.075,-24,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,0.0,0.0
Corey Dickerson,,OF,3400,TB,TOR,3.67,Liriano,0.271,-11%,L,L,0.285,-15%,0.110,-41,x,x,-,0%,0%,0%,10.7,10.7,10.7,3.3,18.0,0.0,0.0,10.0,2.9
Andrew Benintendi,3,OF,3400,BOS,@DET,4.68,Fulmer,0.276,-9%,R,L,0.416,6%,0.247,14,3,3,-1,-12%,-7%,2%,10.5,10.5,10.5,-0.1,21.1,6.7,2.0,13.0,3.8
Michael Taylor,,OF,3400,WAS,@PHI,5.04,Velasquez,0.330,2%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,3400,CWS,MIN,4.36,Hughes,0.325,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.2,6.8,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3400,CHC,@MIL,3.91,Nelson,0.310,-2%,R,R,0.280,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Prado,,2B/3B,3300,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.302,-9%,0.103,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,3300,NYY,@BAL,,Jimenez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3300,ARI,CLE,4.53,Tomlin,0.275,-10%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,1,C,3300,CLE,@ARI,,Miller,0.293,-6%,R,R,0.285,-6%,0.184,3,8,6,-1,5%,1%,0%,2.0,2.0,2.0,-0.8,4.8,6.1,1.8,3.0,0.9
Daniel Nava,,OF,3300,PHI,WAS,4.27,Scherzer,0.299,-5%,R,S,0.308,5%,0.086,9,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
Alcides Escobar,1,SS,3300,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.281,-1%,0.076,-7,8,8,0,-3%,-1%,2%,1.7,1.7,1.7,-1.2,4.6,5.1,1.5,10.0,3.0
Michael Saunders,,OF,3300,PHI,WAS,4.27,Scherzer,0.299,-5%,R,L,0.335,0%,0.199,3,5,5,0,-2%,-9%,0%,4.5,4.5,4.5,-1.9,10.9,5.9,1.8,0.0,0.0
Ben Revere,0,OF,3300,LAA,SEA,3.91,Gallardo,0.321,0%,R,L,0.293,-2%,0.070,0,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Ryan Zimmerman,,1B/3B,3300,WAS,@PHI,5.04,Velasquez,0.330,2%,R,R,0.295,-7%,0.158,-14,5,5,0,3%,-11%,0%,14.3,14.3,14.3,7.1,21.6,6.6,2.0,3.0,0.9
Alen Hanson,,SS,3300,PIT,ATL,3.82,Foltynewicz,0.370,11%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,9,2B/3B,3300,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.351,10%,0.241,38,4,4,0,-4%,-10%,0%,11.5,11.5,11.5,5.1,17.9,7.0,2.1,5.0,1.5
Matt Duffy,,2B/3B,3300,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,SF,3.28,Cain,0.335,3%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3300,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.303,-3%,0.140,0,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Hunter Renfroe,1,OF,3300,SD,SF,3.28,Cain,0.339,4%,R,R,,-1%,,2,6,6,-1,-2%,-1%,0%,8.3,8.3,8.3,0.3,16.2,6.8,2.1,0.0,0.0
Adonis Garcia,,3B/OF,3300,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.300,-5%,0.154,-1,7,7,0,-4%,-11%,1%,4.0,4.0,4.0,-0.6,8.6,5.4,1.6,0.0,0.0
Yunel Escobar,,3B/SS,3300,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.321,-2%,0.088,-6,1,1,0,-3%,-4%,0%,5.5,5.5,5.5,4.2,6.8,6.6,2.0,13.0,3.9
Stephen Cardullo,2,1B,3300,COL,LAD,4.75,Ryu,0.297,-5%,L,R,0.278,2%,0.103,6,7,7,0,13%,0%,0%,0.0,0.0,0.0,0.0,0.0,7.9,2.4,0.0,0.0
Arismendy Alcantara,,2B/SS,3300,CIN,@STL,4.73,Leake,0.326,1%,R,S,0.238,-6%,0.140,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,,1B,3300,TB,TOR,3.67,Liriano,0.271,-11%,L,L,0.280,-8%,0.088,-39,x,x,-,0%,0%,0%,12.3,12.3,12.3,2.1,22.5,0.0,0.0,8.0,2.4
Danny Valencia,,3B/OF,3300,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.320,-8%,0.168,-6,6,6,0,-1%,-4%,0%,3.0,3.0,3.0,-0.5,6.5,5.8,1.8,3.0,0.9
Kevin Pillar,,OF,3300,TOR,@TB,4.33,Andriese,0.305,-3%,R,R,0.301,-1%,0.119,1,9,9,-1,-7%,0%,0%,4.3,4.3,4.3,2.0,6.6,5.9,1.8,6.0,1.8
Joey Rickard,,OF,3300,BAL,NYY,,Severino,0.342,3%,R,R,0.273,-5%,0.075,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3300,STL,CIN,3.59,Garrett,,-5%,L,L,0.274,-9%,0.080,-32,8,x,0,-1%,-7%,0%,4.0,4.0,4.0,1.4,6.6,5.2,1.6,3.0,0.9
Craig Gentry,,OF,3300,BAL,NYY,,Severino,0.342,3%,R,R,0.235,-6%,0.029,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,3300,TEX,OAK,,Alcantara,,-1%,R,R,0.292,-4%,0.131,-6,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Jed Lowrie,3,2B,3300,OAK,@TEX,4.09,Griffin,0.333,3%,R,S,0.294,-3%,0.105,-2,6,6,-2,5%,-4%,0%,9.0,9.0,9.0,-1.5,19.5,6.5,2.0,4.0,1.2
Matt Davidson,,3B,3200,CWS,MIN,4.36,Hughes,0.340,4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3200,CWS,MIN,4.36,Hughes,0.325,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Altherr,,OF,3200,PHI,WAS,4.27,Scherzer,0.237,-18%,R,R,0.304,-1%,0.153,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,16.0,5.0
Paulo Orlando,,OF,3200,KC,@HOU,3.98,Fiers,0.326,1%,R,R,0.304,-3%,0.117,-12,7,7,0,-2%,-1%,2%,4.0,4.0,4.0,0.4,7.6,6.3,2.0,2.0,0.6
Austin Romine,,C,3200,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.225,-5%,0.098,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,1,1B/3B,3200,HOU,KC,4.99,Vargas,0.313,-2%,L,S,0.329,5%,0.164,14,x,x,-,0%,0%,0%,15.0,15.0,15.0,13.6,16.4,0.0,0.0,2.0,0.6
Leonys Martin,,OF,3200,SEA,@LAA,4.01,Chavez,0.325,1%,R,L,0.300,4%,0.116,12,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.0,9.0,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3200,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.321,-1%,0.107,-5,2,2,0,-3%,-10%,1%,2.0,2.0,2.0,0.3,3.7,6.6,2.1,3.0,0.9
Andrew Susac,,C,3200,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.411,8%,0.218,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3200,CLE,@ARI,,Miller,0.293,-6%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,3B/SS,3200,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.192,-6%,0.070,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,CHC,4.75,Anderson,0.333,1%,L,L,0.205,-11%,0.079,-27,x,x,-,0%,0%,0%,7.0,7.0,7.0,-2.9,16.9,0.0,0.0,0.0,0.0
Billy Burns,,OF,3200,KC,@HOU,3.98,Fiers,0.301,-4%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3200,CHC,@MIL,3.91,Nelson,0.353,7%,R,L,0.298,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6
Mike Moustakas,7,3B,3200,KC,@HOU,3.98,Fiers,0.301,-4%,R,L,0.322,2%,0.173,2,2,2,0,3%,-1%,3%,11.3,11.3,11.3,4.0,18.7,8.6,2.7,7.0,2.2
Andrelton Simmons,1,SS,3200,LAA,SEA,3.91,Gallardo,0.326,1%,R,R,0.286,-1%,0.078,-13,7,7,0,-3%,-4%,0%,7.5,7.5,7.5,4.4,10.6,5.8,1.8,11.0,3.4
Cory Spangenberg,,2B/3B,3200,SD,SF,3.28,Cain,0.335,3%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,@SD,4.47,Perdomo,0.366,10%,R,L,0.405,7%,0.238,13,7,7,0,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.3,1.7,0.0,0.0
Pat Valaika,,SS,3200,COL,LAD,4.75,Ryu,0.297,-5%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,3200,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.256,-11%,0.087,-26,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,STL,CIN,3.59,Garrett,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pablo Sandoval,0,3B,3200,BOS,@DET,4.68,Fulmer,0.276,-9%,R,S,0.340,11%,0.150,23,8,8,0,-13%,-9%,2%,5.5,5.5,5.5,3.4,7.6,5.5,1.7,23.0,7.2
Freddy Galvis,1,3B/SS,3100,PHI,WAS,4.27,Scherzer,0.299,-5%,R,S,0.293,4%,0.141,13,8,8,0,-2%,-9%,0%,7.7,7.7,7.7,-3.9,19.3,5.1,1.6,25.0,8.1
Danny Espinosa,,2B/SS,3100,LAA,SEA,3.91,Gallardo,0.321,0%,R,S,0.282,-4%,0.143,-10,8,8,0,-5%,-4%,0%,8.3,8.3,8.3,-0.7,17.4,5.1,1.6,2.0,0.6
Jesse Winker,,OF,3100,CIN,@STL,4.73,Leake,0.326,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF/SS,3100,MIN,@CWS,4.02,Holland,0.337,4%,L,S,0.292,0%,0.110,2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Adam Lind,,1B,3100,WAS,@PHI,5.04,Velasquez,0.319,0%,R,L,0.361,8%,0.200,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,3100,PHI,WAS,4.27,Scherzer,0.299,-5%,R,S,0.309,-1%,0.093,13,1,1,0,-3%,-6%,0%,6.3,6.3,6.3,-0.8,13.4,6.2,2.0,9.0,2.9
Tim Beckham,1,2B/SS,3100,TB,TOR,3.67,Liriano,0.302,-4%,L,R,0.322,4%,0.198,6,7,5,0,-4%,0%,0%,2.5,2.5,2.5,-0.8,5.8,4.7,1.5,7.0,2.3
Howie Kendrick,,2B/OF,3100,PHI,WAS,4.27,Scherzer,0.237,-18%,R,R,0.319,-1%,0.114,-2,2,2,0,-1%,-8%,0%,6.5,6.5,6.5,0.1,12.9,5.3,1.7,8.0,2.6
Josh Bell,1,OF,3100,PIT,ATL,3.82,Foltynewicz,0.370,11%,R,S,0.356,3%,0.156,5,2,2,6,0%,-10%,1%,2.5,2.5,2.5,-1.0,6.0,8.1,2.6,5.0,1.6
Nick Hundley,,C,3100,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.317,1%,0.161,6,5,x,0,1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,7.0,2.3,3.0,1.0
Travis d'Arnaud,,C,3100,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.298,0%,0.146,2,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Justin Bour,3,1B,3100,MIA,@NYM,3.96,Wheeler,0.336,4%,R,L,0.355,4%,0.223,10,5,5,1,1%,-11%,0%,3.7,3.7,3.7,-1.1,8.4,7.4,2.4,9.0,2.9
Ronald Torreyes,,3B/SS,3100,NYY,@BAL,,Jimenez,0.317,-1%,R,R,0.324,0%,0.153,3,9,9,0,3%,-8%,0%,6.0,6.0,6.0,-2.7,14.7,4.7,1.5,0.0,0.0
Jose Martinez,,1B/OF,3100,STL,CIN,3.59,Garrett,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3100,TB,TOR,3.67,Liriano,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3100,WAS,@PHI,5.04,Velasquez,0.319,0%,R,S,0.326,-1%,0.169,-7,8,8,0,-2%,-10%,0%,8.7,8.7,8.7,1.4,15.9,5.6,1.8,7.0,2.3
Francisco Cervelli,1,C,3000,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.326,-3%,0.085,-9,6,6,0,-1%,-8%,1%,6.0,6.0,6.0,1.8,10.2,5.7,1.9,18.0,6.0
Dalton Pompey,,OF,3000,TOR,@TB,4.33,Andriese,0.315,-1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3000,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.276,-8%,0.103,-14,8,8,-3,-2%,-10%,1%,2.5,2.5,2.5,-1.0,6.0,5.0,1.7,8.0,2.7
T.J. Rivera,,2B/3B,3000,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.201,0%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,3000,MIA,@NYM,3.96,Wheeler,0.279,-8%,R,R,0.259,-4%,0.133,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,3000,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.275,2%,0.000,2,7,x,0,-1%,-10%,0%,2.5,2.5,2.5,-1.0,6.0,5.5,1.8,5.0,1.7
Derek Dietrich,1,2B/3B,3000,MIA,@NYM,3.96,Wheeler,0.336,4%,R,L,0.363,6%,0.185,8,7,7,0,-2%,-9%,0%,2.3,2.3,2.3,0.3,4.4,6.7,2.2,21.0,7.0
Brandon Nimmo,,OF,3000,NYM,MIA,3.83,Chen,0.289,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,3000,CLE,@ARI,,Miller,0.293,-6%,R,R,,-1%,,2,6,8,1,7%,1%,0%,5.7,5.7,5.7,0.5,10.8,6.6,2.2,4.0,1.3
Patrick Kivlehan,,OF,3000,CIN,@STL,4.73,Leake,0.299,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,@TB,4.33,Andriese,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,WAS,4.27,Scherzer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,1,1B,3000,TOR,@TB,4.33,Andriese,0.315,-1%,R,S,0.313,5%,0.200,16,6,8,2,0%,0%,0%,6.5,6.5,6.5,1.6,11.4,7.3,2.4,9.0,3.0
Adam Frazier,0,2B/OF,3000,PIT,ATL,3.82,Foltynewicz,0.370,11%,R,L,0.329,2%,0.131,1,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Michael Martinez,,2B/OF,3000,CLE,@ARI,,Miller,0.336,4%,R,S,0.245,-2%,0.072,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,4,OF,3000,OAK,@TEX,4.09,Griffin,0.333,3%,R,L,0.329,4%,0.154,3,2,2,0,7%,-4%,0%,1.7,1.7,1.7,0.1,3.2,6.7,2.2,21.0,7.0
Hanser Alberto,,2B/SS,3000,TEX,OAK,,Alcantara,,-1%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,1B/3B,3000,PIT,ATL,3.82,Foltynewicz,0.336,4%,R,R,0.312,-5%,0.128,-12,5,5,0,-3%,-11%,1%,6.5,6.5,6.5,4.4,8.6,5.7,1.9,16.0,5.3
Jace Peterson,,2B/3B,3000,ATL,@PIT,3.17,Nova,0.345,5%,R,L,0.300,4%,0.106,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,1,OF,3000,SEA,@LAA,4.01,Chavez,0.325,1%,R,L,0.303,1%,0.101,8,7,7,2,-5%,-3%,0%,4.5,4.5,4.5,1.2,7.8,7.1,2.4,2.0,0.7
Travis Jankowski,1,OF,3000,SD,SF,3.28,Cain,0.335,3%,R,L,0.310,7%,0.093,8,2,1,3,-2%,-1%,0%,4.0,4.0,4.0,2.6,5.4,7.8,2.6,14.0,4.7
Jason Castro,0,C,3000,MIN,@CWS,4.02,Holland,0.291,-6%,L,L,0.265,-10%,0.113,-27,x,x,-,0%,0%,0%,12.3,12.3,12.3,11.8,12.9,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2900,BAL,NYY,,Severino,0.319,2%,R,L,0.282,1%,0.134,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2900,PHI,WAS,4.27,Scherzer,0.237,-18%,R,R,0.282,-6%,0.140,-14,7,7,0,1%,-10%,0%,1.5,1.5,1.5,-0.6,3.6,4.2,1.4,5.0,1.7
Jake Marisnick,0,OF,2900,HOU,KC,4.99,Vargas,0.313,-2%,L,R,0.287,6%,0.163,30,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,@HOU,3.98,Fiers,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2900,PHI,WAS,4.27,Scherzer,,%,R,,,%,,,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.7
Brock Holt,,2B/OF,2900,BOS,@DET,4.68,Fulmer,0.276,-9%,R,L,0.314,-1%,0.108,2,1,1,0,-13%,-6%,2%,0.0,0.0,0.0,0.0,0.0,5.7,2.0,5.0,1.7
Ben Gamel,,OF,2900,SEA,@LAA,4.01,Chavez,0.325,1%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,,1B,2900,PIT,ATL,3.82,Foltynewicz,0.370,11%,R,L,0.350,3%,0.167,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,ATL,3.82,Foltynewicz,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,@TB,4.33,Andriese,0.315,-1%,R,S,0.304,2%,0.172,7,8,x,0,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.0,2.1,5.0,1.7
Aaron Hill,,3B,2900,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.292,-3%,0.121,-3,2,x,6,0%,-1%,0%,16.0,16.0,16.0,16.0,16.0,7.3,2.5,4.0,1.4
Leury Garcia,,2B/SS,2900,CWS,MIN,4.36,Hughes,0.325,1%,R,S,0.224,-3%,0.073,-3,9,x,0,-2%,-7%,0%,0.0,0.0,0.0,0.0,0.0,5.3,1.8,5.0,1.7
Greg Garcia,,3B/SS,2900,STL,CIN,3.59,Garrett,,-5%,L,L,0.307,-7%,0.078,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2900,MIN,@CWS,4.02,Holland,0.337,4%,L,S,0.319,4%,0.169,19,7,x,0,-3%,-8%,0%,25.0,25.0,25.0,25.0,25.0,6.1,2.1,9.0,3.1
Mike Zunino,,C,2900,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.272,-3%,0.202,10,8,8,0,-2%,-5%,0%,2.7,2.7,2.7,0.2,5.2,5.5,1.9,3.0,1.0
Chris Iannetta,,C,2900,ARI,CLE,4.53,Tomlin,0.360,9%,R,R,0.277,-11%,0.114,-20,7,x,0,2%,1%,0%,5.0,5.0,5.0,5.0,5.0,6.1,2.1,2.0,0.7
Jett Bandy,0,C,2900,MIL,CHC,4.75,Anderson,0.325,1%,L,R,0.318,3%,0.262,16,x,x,-,0%,0%,0%,3.7,3.7,3.7,0.5,6.9,0.0,0.0,2.0,0.7
Adam Rosales,,2B/3B,2900,OAK,@TEX,4.09,Griffin,0.304,-2%,R,R,0.305,-3%,0.179,1,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,@SD,4.47,Perdomo,0.355,8%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2900,ATL,@PIT,3.17,Nova,0.323,1%,R,R,0.303,0%,0.137,-1,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2800,BAL,NYY,,Severino,0.342,3%,R,R,0.274,1%,0.118,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,2800,SEA,@LAA,4.01,Chavez,0.298,-5%,R,R,0.328,-1%,0.000,-4,9,9,0,-1%,-3%,0%,0.0,0.0,0.0,0.0,0.0,5.4,1.9,0.0,0.0
Cristhian Adames,,2B/SS,2800,COL,LAD,4.75,Ryu,0.297,-5%,L,S,0.281,2%,0.095,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,,2B/SS,2800,ARI,CLE,4.53,Tomlin,0.275,-10%,R,L,0.296,0%,0.125,4,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,0.7
Mitch Moreland,1,1B,2800,BOS,@DET,4.68,Fulmer,0.276,-9%,R,L,0.328,3%,0.192,6,4,4,1,-13%,-9%,2%,0.0,0.0,0.0,0.0,0.0,5.7,2.0,10.0,3.6
Alex Avila,,C,2800,DET,BOS,4.64,Wright,0.288,-7%,R,L,0.320,6%,0.150,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2800,NYM,MIA,3.83,Chen,0.336,4%,L,R,0.319,8%,0.137,22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Marrero,,1B/OF,2800,SF,@SD,4.47,Perdomo,0.355,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2800,PHI,WAS,4.27,Scherzer,0.299,-5%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Drew Robinson,,2B/OF,2800,TEX,OAK,,Alcantara,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2800,TOR,@TB,4.33,Andriese,0.315,-1%,R,L,0.284,-4%,0.096,-4,7,x,2,-1%,0%,0%,10.0,10.0,10.0,10.0,10.0,6.2,2.2,3.0,1.1
Roberto Perez,,C,2800,CLE,@ARI,,Miller,0.293,-6%,R,R,0.297,-1%,0.137,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
