Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Travis d'Arnaud,,C,3300,NYM,PIT,4.66,Williams,,-1%,R,R,0.302,-3%,0.142,-9,8,8,0,-4%,-1%,3%,8.7,8.2,8.2,-3.9,20.2,5.9,1.8,0.0,0.0
Brandon Crawford,2,SS,3300,SF,@PHI,4.78,Hellickson,0.314,-1%,R,L,0.329,2%,0.192,15,5,5,0,-2%,1%,2%,6.0,6.8,6.8,1.6,12.1,7.8,2.4,23.0,7.0
Curtis Granderson,3,OF,3300,NYM,PIT,4.66,Williams,,1%,R,L,0.359,6%,0.224,11,7,6,-1,-2%,-1%,3%,6.6,5.8,5.8,-0.1,11.7,6.8,2.1,5.0,1.5
Andrew Toles,,OF,3300,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.351,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Jefry Marte,,1B,3300,LAA,MIN,3.73,Berrios,0.386,8%,R,R,0.300,-3%,0.186,-4,x,x,-,0%,0%,0%,6.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3200,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.325,-5%,0.189,-6,6,5,0,-2%,1%,1%,9.9,7.4,7.4,-1.1,15.8,6.2,1.9,7.0,2.2
Allen Cordoba,,OF/SS,3200,SD,COL,3.84,Hoffman,,-1%,R,R,0.364,1%,0.143,0,1,1,0,-2%,-1%,0%,6.1,6.2,6.2,-0.3,12.7,6.8,2.1,0.0,0.0
Leonys Martin,,OF,3200,SEA,TB,4.54,Ramirez,0.303,-4%,R,L,0.272,0%,0.115,17,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3200,PHI,SF,4.72,Moore,0.321,0%,L,S,,3%,,8,x,x,-,0%,0%,0%,7.0,6.7,6.7,0.5,12.8,0.0,0.0,0.0,0.0
Rey Fuentes,2,OF,3200,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.248,-2%,0.040,-6,8,x,-4,-5%,0%,-1%,3.5,3.5,3.5,-0.4,7.3,4.4,1.4,13.0,4.1
Dansby Swanson,4,SS,3200,ATL,@CIN,4.60,Garrett,0.366,7%,L,R,0.421,7%,0.333,22,2,7,6,1%,4%,0%,4.6,5.6,5.6,-0.1,11.4,8.7,2.7,5.0,1.6
Yoan Moncada,,2B/3B,3200,CWS,@DET,3.65,Verlander,0.284,-8%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delino DeShields,,OF,3200,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.298,0%,0.104,2,x,x,-,0%,0%,0%,5.5,6.5,6.5,0.0,13.0,0.0,0.0,5.0,1.6
Guillermo Heredia,,OF,3200,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.307,-2%,0.069,-11,x,x,-,0%,0%,0%,7.2,6.3,6.3,0.2,12.3,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3200,PHI,SF,4.72,Moore,0.321,0%,L,S,0.268,0%,0.059,-6,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,2.0,0.6
Jesse Winker,,OF,3200,CIN,ATL,4.90,Teheran,0.341,5%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Joseph,3,1B,3200,PHI,SF,4.72,Moore,0.321,0%,L,R,0.359,4%,0.311,16,4,4,0,2%,2%,3%,6.4,6.9,6.9,-0.2,14.0,8.6,2.7,0.0,0.0
Martin Prado,,3B,3200,MIA,ARI,4.76,Shipley,0.393,9%,R,R,0.304,-10%,0.102,-19,x,x,-,0%,0%,0%,5.8,6.6,6.6,1.7,11.5,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3200,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.263,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Alen Hanson,,2B,3200,PIT,@NYM,4.34,Pill,,1%,R,S,0.214,-3%,0.068,-3,x,x,-,0%,0%,0%,4.1,4.4,4.4,-1.2,9.9,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3200,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.297,-5%,0.155,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Micah Johnson,,2B,3200,ATL,@CIN,4.60,Garrett,,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,1,C,3200,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.322,4%,0.193,7,x,x,-,0%,0%,0%,3.3,7.1,7.1,-0.5,14.7,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3200,CHC,STL,5.03,Wacha,0.292,-6%,R,L,0.326,6%,0.140,14,5,5,1,-2%,4%,0%,6.4,7.1,7.1,1.3,12.9,7.8,2.4,3.0,0.9
Brandon Guyer,1,OF,3200,CLE,@KC,4.84,Skoglund,,2%,L,R,0.371,9%,0.167,17,x,x,-,0%,0%,0%,4.5,3.7,3.7,-1.4,8.7,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3200,MIN,@LAA,4.27,Nolasco,0.347,6%,R,S,0.287,-3%,0.188,8,x,x,-,0%,0%,0%,5.4,7.3,7.3,0.5,14.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,1,OF,3200,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.348,4%,0.254,15,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3200,PHI,SF,4.72,Moore,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jedd Gyorko,,3B,3200,STL,@CHC,3.97,Hendricks,0.255,-14%,R,R,0.332,0%,0.220,9,4,4,0,5%,6%,0%,6.6,8.7,8.7,0.8,16.7,8.0,2.5,10.0,3.1
Jarrett Parker,3,OF,3200,SF,@PHI,4.78,Hellickson,0.314,-1%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,@SEA,3.96,Miranda,0.306,-2%,L,R,0.307,-1%,0.089,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3200,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,3100,OAK,WAS,4.41,Roark,0.311,-2%,R,S,0.305,-1%,0.130,11,3,3,0,-3%,1%,1%,10.5,8.0,8.0,0.4,15.7,6.9,2.2,5.0,1.6
Tyler Saladino,,2B/SS,3100,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.274,-4%,0.111,0,x,x,-,0%,0%,0%,4.6,5.3,5.3,0.6,10.1,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3100,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3100,PIT,@NYM,4.34,Pill,,-1%,R,R,0.321,-2%,0.092,-7,8,7,-2,-5%,-1%,2%,6.0,6.7,6.7,0.7,12.7,5.8,1.9,13.0,4.2
Rougned Odor,3,2B,3100,TEX,HOU,4.53,Peacock,0.334,3%,R,L,0.327,3%,0.225,15,7,5,-2,1%,0%,0%,4.8,6.2,6.2,-0.3,12.7,7.9,2.5,14.0,4.5
Tom Murphy,1,C,3100,COL,@SD,4.66,Cosart,0.340,3%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,3100,ATL,@CIN,4.60,Garrett,,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.0,5.8,5.8,-0.7,12.2,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,CLE,4.16,Bauer,0.318,0%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Lucroy,,C,3100,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.341,0%,0.164,-2,x,x,-,0%,0%,0%,3.8,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Deven Marrero,,3B,3100,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.218,-6%,0.046,-11,9,x,0,-3%,3%,0%,7.5,5.6,5.6,-2.3,13.6,5.4,1.7,0.0,0.0
Ezequiel Carrera,,OF,3100,TOR,NYY,4.02,Severino,0.301,-3%,R,L,0.304,-2%,0.104,0,x,x,-,0%,0%,0%,6.1,6.3,6.3,0.8,11.8,0.0,0.0,0.0,0.0
Orlando Arcia,,SS,3100,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.264,-5%,0.127,-3,8,8,0,-2%,3%,0%,5.5,5.8,5.8,0.2,11.5,5.5,1.8,2.0,0.6
Jorge Polanco,,SS,3100,MIN,@LAA,4.27,Nolasco,0.347,6%,R,S,0.310,0%,0.112,-6,x,x,-,0%,0%,0%,5.3,6.4,6.4,1.7,11.1,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3100,BOS,@BAL,5.22,Tillman,0.312,-2%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Sam Travis,,1B,3100,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,11.5,11.5,11.5,2.8,20.2,0.0,0.0,0.0,0.0
Andre Ethier,3,OF,3100,LAD,@MIL,5.11,Davies,0.324,1%,R,L,0.379,12%,0.209,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Joyce,1,OF,3100,OAK,WAS,4.41,Roark,0.311,-2%,R,L,0.314,5%,0.176,7,1,1,3,-3%,1%,1%,5.5,5.7,5.7,-0.6,12.1,7.5,2.4,27.0,8.7
Brett Nicholas,,C,3100,TEX,HOU,4.53,Peacock,0.334,3%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,3100,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.181,-7%,0.000,-17,9,x,0,3%,0%,0%,4.0,4.0,4.0,-2.1,10.1,3.6,1.2,2.0,0.6
Jett Bandy,,C,3100,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.291,-5%,0.147,-9,x,x,-,0%,0%,0%,6.0,7.3,7.3,0.2,14.5,0.0,0.0,0.0,0.0
Didi Gregorius,2,SS,3100,NYY,@TOR,3.98,Stroman,0.300,-4%,R,L,0.307,2%,0.148,17,7,9,-1,0%,0%,0%,7.1,8.0,8.0,1.1,14.8,6.3,2.0,3.0,1.0
Travis Jankowski,,OF,3100,SD,COL,3.84,Hoffman,,1%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3100,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.293,-3%,0.131,-2,x,x,-,0%,0%,0%,4.2,3.8,3.8,-1.1,8.8,0.0,0.0,0.0,0.0
Matt Davidson,,1B/3B,3100,CWS,@DET,3.65,Verlander,0.291,-6%,R,R,0.335,-1%,0.274,10,x,x,-,0%,0%,0%,7.2,7.8,7.8,-1.2,16.8,0.0,0.0,0.0,0.0
Jorge Soler,,OF,3100,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.309,-2%,0.153,-2,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Tony Wolters,1,C,3100,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.330,2%,0.129,3,8,8,0,-15%,-1%,0%,5.1,6.0,6.0,1.4,10.5,4.9,1.6,7.0,2.3
Brian Goodwin,1,OF,3100,WAS,@OAK,4.59,Gray,0.288,-7%,R,L,0.335,2%,0.169,6,2,x,5,-5%,1%,1%,7.3,7.3,7.3,-2.8,17.3,6.5,2.1,2.0,0.6
Cesar Hernandez,2,2B,3100,PHI,SF,4.72,Moore,0.321,0%,L,S,0.321,0%,0.075,-15,1,1,0,-1%,1%,2%,5.9,8.0,8.0,1.3,14.7,7.7,2.5,13.0,4.2
Paulo Orlando,,OF,3100,KC,CLE,4.16,Bauer,0.318,0%,R,R,0.292,-3%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,3000,COL,@SD,4.66,Cosart,0.320,0%,R,L,0.261,5%,0.084,29,x,x,-,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@MIA,4.24,Worley,0.323,1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3000,HOU,@TEX,5.47,Perez,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Carpenter,1,1B,3000,STL,@CHC,3.97,Hendricks,0.298,-5%,R,L,0.385,6%,0.249,20,2,3,1,-3%,4%,0%,3.3,7.8,7.8,0.5,15.1,8.6,2.9,4.0,1.3
Andrew Susac,,C,3000,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Bird,,1B,3000,NYY,@TOR,3.98,Stroman,0.300,-4%,R,L,0.330,2%,0.240,14,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3000,BAL,BOS,3.78,Sale,0.243,-17%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.6,4.8,4.8,0.9,8.8,0.0,0.0,0.0,0.0
Matt Wieters,1,C,3000,WAS,@OAK,4.59,Gray,0.288,-7%,R,S,0.314,-3%,0.159,-10,8,8,-1,-6%,1%,1%,5.0,6.9,6.9,-0.6,14.4,5.7,1.9,23.0,7.7
Manny Pina,,C,3000,MIL,LAD,4.39,Maeda,0.264,-12%,R,R,0.347,1%,0.189,8,6,x,0,-1%,3%,0%,7.6,7.1,7.1,0.5,13.8,5.8,1.9,4.0,1.3
Matt Szczur,,OF,3000,SD,COL,3.84,Hoffman,,-1%,R,R,0.302,-1%,0.112,-7,x,x,-,0%,0%,0%,5.2,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Jason Castro,1,C,3000,MIN,@LAA,4.27,Nolasco,0.347,6%,R,L,0.316,7%,0.187,19,9,x,0,-9%,0%,0%,7.2,6.0,6.0,0.6,11.4,5.9,2.0,14.0,4.7
Chris Iannetta,1,C,3000,ARI,@MIA,4.24,Worley,0.314,-1%,R,R,0.255,-18%,0.142,-14,6,x,1,-8%,0%,-1%,8.3,7.2,7.2,1.0,13.4,5.4,1.8,4.0,1.3
T.J. Rivera,1,1B/3B,3000,NYM,PIT,4.66,Williams,,-1%,R,R,0.380,5%,0.179,8,x,x,-,0%,0%,0%,5.6,6.6,6.6,-0.3,13.4,0.0,0.0,0.0,0.0
Scott Van Slyke,,1B/OF,3000,LAD,@MIL,5.11,Davies,0.328,2%,R,R,0.260,-10%,0.121,-13,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3000,MIL,LAD,4.39,Maeda,0.320,-1%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.289,-2%,0.136,-1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
David Freese,,3B,3000,PIT,@NYM,4.34,Pill,,-1%,R,R,0.323,-4%,0.143,-10,4,5,0,-4%,-1%,3%,6.0,6.6,6.6,0.5,12.8,6.6,2.2,17.0,5.7
Addison Russell,,SS,3000,CHC,STL,5.03,Wacha,0.327,2%,R,R,0.306,0%,0.149,-7,7,8,1,1%,5%,0%,4.1,6.7,6.7,0.1,13.4,7.7,2.6,7.0,2.3
Rajai Davis,,OF,3000,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.303,-5%,0.142,-8,9,9,-5,-2%,1%,1%,5.4,6.1,6.1,0.5,11.6,6.0,2.0,0.0,0.0
Sandy Leon,1,C,3000,BOS,@BAL,5.22,Tillman,0.312,-2%,R,S,0.297,-1%,0.117,-3,8,x,0,0%,3%,1%,5.4,6.1,6.1,-2.3,14.5,6.2,2.1,0.0,0.0
Miguel Montero,1,C,3000,CHC,STL,5.03,Wacha,0.292,-6%,R,L,0.322,7%,0.160,17,6,6,0,-2%,5%,0%,4.8,6.6,6.6,-0.3,13.5,6.1,2.0,4.0,1.3
Luis Valbuena,1,1B/3B,3000,LAA,MIN,3.73,Berrios,0.330,5%,R,L,0.341,6%,0.215,17,4,5,1,-5%,0%,0%,4.7,5.0,5.0,-0.8,10.8,6.7,2.2,7.0,2.3
Byron Buxton,,OF,3000,MIN,@LAA,4.27,Nolasco,0.348,6%,R,R,0.286,2%,0.155,1,x,x,-,0%,0%,0%,5.7,5.1,5.1,-0.3,10.6,0.0,0.0,0.0,0.0
Austin Jackson,1,OF,3000,CLE,@KC,4.84,Skoglund,,2%,L,R,0.316,3%,0.126,8,7,x,1,2%,1%,0%,6.7,6.0,6.0,0.5,11.5,6.8,2.3,13.0,4.3
Taylor Motter,,2B/SS,3000,SEA,TB,4.54,Ramirez,0.311,-2%,R,R,0.282,-3%,0.186,7,7,7,0,-5%,-1%,0%,5.1,6.9,6.9,-0.7,14.4,5.9,2.0,10.0,3.3
Jared Hoying,1,OF,3000,TEX,HOU,4.53,Peacock,0.334,3%,R,L,0.261,-1%,0.082,-2,8,9,1,1%,0%,0%,3.5,5.5,5.5,-3.0,13.9,6.4,2.1,0.0,0.0
Michael Saunders,,OF,3000,PHI,SF,4.72,Moore,0.345,2%,L,L,0.326,0%,0.188,-3,x,x,-,0%,0%,0%,5.1,6.0,6.0,-0.7,12.7,0.0,0.0,0.0,0.0
Joey Rickard,1,OF,3000,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.346,6%,0.156,15,1,1,2,1%,3%,0%,5.7,6.6,6.6,0.4,12.9,6.7,2.2,12.0,4.0
Jake Bauers,,1B,2900,TB,@SEA,3.96,Miranda,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2900,LAA,MIN,3.73,Berrios,0.330,5%,R,S,0.286,-3%,0.150,-9,x,x,-,0%,0%,0%,6.5,5.3,5.3,-1.0,11.5,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.288,-3%,0.144,-3,x,x,-,0%,0%,0%,6.8,6.0,6.0,-1.1,13.1,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,2900,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.233,-5%,0.135,1,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,@PHI,4.78,Hellickson,0.313,-2%,R,R,0.300,-3%,0.048,-17,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Jon Jay,,OF,2900,CHC,STL,5.03,Wacha,0.292,-6%,R,L,0.295,-3%,0.089,10,x,x,-,0%,0%,0%,5.3,5.8,5.8,1.1,10.6,0.0,0.0,5.0,1.7
Albert Almora Jr.,,OF,2900,CHC,STL,5.03,Wacha,0.327,2%,R,R,0.266,-5%,0.083,-11,x,x,-,0%,0%,0%,3.2,5.9,5.9,0.5,11.2,0.0,0.0,7.0,2.4
Chase d'Arnaud,,3B/OF,2900,SD,COL,3.84,Hoffman,,-1%,R,R,0.277,-4%,0.069,-14,x,x,-,0%,0%,0%,6.1,6.1,6.1,-0.6,12.9,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2900,CHC,STL,5.03,Wacha,0.292,-6%,R,S,0.147,-1%,0.036,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2900,BAL,BOS,3.78,Sale,0.278,-9%,L,R,0.304,4%,0.090,-2,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Adam Lind,2,1B,2900,WAS,@OAK,4.59,Gray,0.288,-7%,R,L,0.348,8%,0.210,17,7,7,-2,-6%,1%,1%,8.7,7.6,7.6,-0.3,15.5,6.8,2.3,5.0,1.7
Chris Carter,,1B,2900,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.327,-2%,0.243,-1,x,x,-,0%,0%,0%,4.9,5.2,5.2,-0.4,10.8,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,NYY,4.02,Severino,0.301,-3%,R,S,0.263,-1%,0.158,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,2900,CLE,@KC,4.84,Skoglund,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Mikie Mahtook,2,OF,2900,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.347,8%,0.249,20,7,x,1,0%,3%,0%,5.5,4.4,4.4,-1.5,10.3,8.0,2.8,3.0,1.0
Rowdy Tellez,,1B,2900,TOR,NYY,4.02,Severino,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2900,PIT,@NYM,4.34,Pill,,1%,R,L,0.344,5%,0.162,13,3,x,1,-5%,-1%,2%,7.2,5.0,5.0,-0.2,10.2,7.3,2.5,18.0,6.2
Chad Pinder,,2B/SS,2900,OAK,WAS,4.41,Roark,0.284,-8%,R,R,0.372,1%,0.328,13,2,2,3,-2%,1%,1%,8.9,8.5,8.5,-0.7,17.8,6.3,2.2,7.0,2.4
Yolmer Sanchez,1,2B,2900,CWS,@DET,3.65,Verlander,0.284,-8%,R,S,0.258,-3%,0.100,-8,6,9,2,-6%,2%,0%,7.0,7.2,7.2,1.1,13.3,5.5,1.9,7.0,2.4
Brandon Nimmo,,OF,2900,NYM,PIT,4.66,Williams,,1%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,2900,CLE,@KC,4.84,Skoglund,,2%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,@NYM,4.34,Pill,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,2,3B,2800,PHI,SF,4.72,Moore,0.321,0%,L,R,0.321,3%,0.196,11,6,5,0,2%,2%,2%,3.2,6.3,6.3,-0.6,13.1,8.3,3.0,14.0,5.0
Devin Mesoraco,,C,2800,CIN,ATL,4.90,Teheran,0.255,-14%,R,R,0.264,-5%,0.103,-6,x,x,-,0%,0%,0%,6.8,6.5,6.5,-0.1,13.1,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2800,SD,COL,3.84,Hoffman,,-1%,R,R,0.254,-4%,0.129,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Goins,,SS,2800,TOR,NYY,4.02,Severino,0.301,-3%,R,L,0.290,7%,0.125,12,x,x,-,0%,0%,0%,5.5,5.6,5.6,-1.1,12.2,0.0,0.0,0.0,0.0
JT Riddle,2,SS,2800,MIA,ARI,4.76,Shipley,0.371,10%,R,L,0.318,1%,0.230,11,8,x,-2,-3%,0%,-1%,6.4,5.7,5.7,-2.1,13.6,5.8,2.1,6.0,2.1
Derek Dietrich,3,3B,2800,MIA,ARI,4.76,Shipley,0.371,10%,R,L,0.346,4%,0.174,7,5,7,2,-3%,0%,-1%,4.6,5.3,5.3,-0.7,11.3,7.3,2.6,13.0,4.6
Yandy Diaz,,3B/OF,2800,CLE,@KC,4.84,Skoglund,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,2800,BOS,@BAL,5.22,Tillman,0.335,3%,R,R,0.285,-2%,0.052,-13,x,x,-,0%,0%,0%,4.0,4.7,4.7,1.6,7.8,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2800,TEX,HOU,4.53,Peacock,0.253,-6%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,,C,2800,DET,CWS,5.85,Holmberg,0.415,14%,L,R,0.378,19%,0.275,56,x,x,-,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Yan Gomes,,C,2800,CLE,@KC,4.84,Skoglund,,2%,L,R,0.345,15%,0.182,5,x,x,-,0%,0%,0%,6.7,5.9,5.9,-0.9,12.6,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2800,PIT,@NYM,4.34,Pill,,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,2800,SD,COL,3.84,Hoffman,,1%,R,L,0.292,-2%,0.117,7,x,x,-,0%,0%,0%,3.4,5.2,5.2,0.4,10.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2800,KC,CLE,4.16,Bauer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,2800,NYY,@TOR,3.98,Stroman,0.312,-2%,R,R,0.294,-2%,0.108,-2,9,x,0,3%,0%,0%,5.3,5.3,5.3,2.5,8.0,6.0,2.1,0.0,0.0
