"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Logan Forsythe",NA,"2B/3B",3300,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.321,"-4%",0.132,-20,"6","1","-4","-4%","-1%","0%",4.5,5.8,5.8,-0.6,12.1,5.5,1.7,0,0
"Alex Dickerson",NA,"OF",3300,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yangervis Solarte",NA,"2B",3300,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","S",0.338,"3%",0.165,8,"2","2","0","13%","0%","0%",5.5,6.2,6.2,0.4,12.1,7.4,2.2,19,5.8
"Harrison Bader",NA,"OF",3300,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Castro",6,"C",3300,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","L",0.318,"7%",0.191,20,"6","8","3","-4%","2%","0%",8,6.2,6.2,0.7,11.7,6.9,2.1,3,0.9
"Justin Turner",NA,"3B",3300,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.393,"8%",0.224,19,"x","x","-","0%","0%","0%",7.2,7.9,7.9,3,12.8,0,0,0,0
"Daniel Nava",NA,"OF",3300,"PHI","@ATL",4.21,"Foltynewicz",0.367,"10%","R","S",0.283,"2%",0.083,12,"x","x","-","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,5,1.5
"Kennys Vargas",1,"1B",3300,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","S",0.287,"-3%",0.188,8,"x","x","-","0%","0%","0%",5.4,7.3,7.3,0.5,14,0,0,0,0
"Aaron Altherr",1,"OF",3300,"PHI","@ATL",4.21,"Foltynewicz",0.333,"3%","R","R",0.336,"1%",0.176,-3,"x","x","-","0%","0%","0%",6.8,9.4,9.4,1.1,17.6,0,0,0,0
"Jorge Soler",NA,"OF",3300,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",0.327,"4%",0.162,6,"x","x","-","0%","0%","0%",5.7,4.5,4.5,0.3,8.7,0,0,0,0
"Yoan Moncada",NA,"2B/3B",3300,"CWS","@TB",3.65,"Faria",NA,"1%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.325,"2%",0.129,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Corey Seager",NA,"SS",3300,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.394,"5%",0.21,6,"2","2","0","-3%","-1%","0%",5.2,8.1,8.1,1.2,15.1,6.8,2.1,14,4.2
"Kevin Newman",NA,"SS",3300,"PIT","@BAL",4.02,"Miley",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leonys Martin",NA,"OF",3300,"SEA","MIN",4.77,"Mejia",NA,"-5%","L","L",0.271,"0%",0.081,-18,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Danny Ortiz",NA,"OF",3300,"PIT","@BAL",4.02,"Miley",0.302,"-4%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",NA,"OF",3300,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.301,"-4%",0.232,6,"4","5","0","9%","0%","0%",10.7,7.3,7.3,-0.3,14.9,6.7,2,3,0.9
"Jayson Werth",NA,"OF",3300,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","R",0.414,"21%",0.251,38,"x","x","-","0%","0%","0%",8.1,8.1,8.1,0,16.2,0,0,0,0
"Hyun Soo Kim",1,"OF",3300,"BAL","PIT",4.98,"Kuhl",0.399,"10%","R","L",0.354,"2%",0.12,-3,"7","x","0","2%","-3%","0%",4.6,4.8,4.8,0.9,8.8,6.9,2.1,5,1.5
"Brock Holt",NA,"2B/OF",3300,"BOS","@NYY",4.41,"Sabathia",0.268,"-9%","L","L",0.321,"-1%",0.1,-13,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Jurickson Profar",NA,"OF",3300,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Yasmani Grandal",NA,"C",3300,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","S",0.345,"3%",0.223,17,"4","6","0","-2%","-1%","0%",4.4,6.8,6.8,0.1,13.4,6.1,1.8,7,2.1
"Brian McCann",3,"C",3200,"HOU","@KC",4.5,"Vargas",0.327,"-4%","L","L",0.329,"0%",0.18,-4,"6","x","1","-3%","0%","0%",8.4,8.1,8.1,0.6,15.5,6.6,2.1,27,8.4
"Socrates Brito",NA,"OF",3200,"ARI","SD",5.04,"Perdomo",0.365,"9%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devon Travis",NA,"2B",3200,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.34,"0%",0.165,-3,"x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Chris Herrmann",NA,"C/OF",3200,"ARI","SD",5.04,"Perdomo",0.365,"9%","R","L",0.308,"4%",0.205,14,"x","x","-","0%","0%","0%",7.7,6.2,6.2,-1.2,13.5,0,0,0,0
"Marcus Semien",NA,"SS",3200,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.348,"10%",0.199,17,"x","x","-","0%","0%","0%",7.2,6.9,6.9,0.9,12.9,0,0,0,0
"Greg Bird",NA,"1B",3200,"NYY","BOS",4.59,"Porcello",0.315,"-1%","R","L",0.33,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Derek Fisher",NA,"OF",3200,"HOU","@KC",4.5,"Vargas",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Salvador Perez",NA,"C",3200,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",0.294,"-5%",0.162,-10,"5","5","0","1%","0%","0%",4.8,7.2,7.2,-0.4,14.8,6.2,1.9,12,3.8
"Albert Almora Jr.",NA,"OF",3200,"CHC","MIA",5.25,"Urena",0.349,"6%","R","R",0.285,"-4%",0.103,-8,"x","x","-","0%","0%","0%",4.2,6.3,6.3,0.8,11.9,0,0,0,0
"Jett Bandy",1,"C",3200,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.38,"6%",0.32,21,"x","x","-","0%","0%","0%",5.6,7.2,7.2,0.1,14.3,0,0,0,0
"Tony Wolters",1,"C",3200,"COL","CLE",5.55,"Bauer",0.318,"0%","R","L",0.326,"2%",0.126,2,"x","x","-","0%","0%","0%",4.4,6,6,1.6,10.4,0,0,0,0
"Eric Sogard",NA,"2B/SS",3200,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",0.282,"-5%",0.083,-6,"x","x","-","0%","0%","0%",8.3,11.5,11.5,4.3,18.7,0,0,0,0
"Craig Gentry",NA,"OF",3200,"BAL","PIT",4.98,"Kuhl",0.287,"-2%","R","R",0.16,"-5%",0.048,-3,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"Jesse Winker",NA,"OF",3200,"CIN","STL",4.65,"Lynn",0.336,"4%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Aledmys Diaz",10,"SS",3200,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.356,"3%",0.207,12,"6","8","1","2%","-4%","0%",3.8,6.4,6.4,-1.2,14,8.4,2.6,5,1.6
"Chris Iannetta",NA,"C",3200,"ARI","SD",5.04,"Perdomo",0.341,"5%","R","R",0.256,"-18%",0.141,-15,"x","x","-","0%","0%","0%",8.4,7,7,1,13.1,0,0,0,0
"Gregor Blanco",2,"OF",3200,"ARI","SD",5.04,"Perdomo",0.365,"9%","R","L",0.313,"1%",0.108,8,"x","x","-","0%","0%","0%",8.3,8.1,8.1,0.9,15.2,0,0,0,0
"Mac Williamson",NA,"OF",3200,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.288,"-2%",0.136,-1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Brandon Phillips",2,"2B",3200,"ATL","PHI",4.79,"Eickhoff",0.266,"-12%","R","R",0.322,"3%",0.117,2,"2","2","0","0%","-2%","0%",5.8,7.5,7.5,0.6,14.3,6.6,2.1,5,1.6
"Chris Young",5,"OF",3200,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.348,"7%",0.201,8,"2","2","2","-6%","-3%","0%",5.8,6.8,6.8,0.4,13.2,8,2.5,3,0.9
"Chase Utley",NA,"1B/2B",3200,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.316,"4%",0.152,6,"7","7","-3","-4%","-1%","0%",9.7,6.3,6.3,-0.6,13.1,4.7,1.5,0,0
"Eddie Rosario",1,"OF",3200,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","L",0.309,"0%",0.185,8,"8","7","-1","-6%","2%","0%",8.5,6,6,0.2,11.8,6.5,2,5,1.6
"Addison Russell",NA,"SS",3200,"CHC","MIA",5.25,"Urena",0.349,"6%","R","R",0.307,"0%",0.149,-6,"x","x","-","0%","0%","0%",3.8,6.6,6.6,0,13.2,0,0,0,0
"Yunel Escobar",1,"3B",3200,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.328,"-2%",0.099,-1,"4","4","0","4%","0%","0%",8.6,7.3,7.3,0.7,13.9,7.6,2.4,0,0
"Alexi Amarista",NA,"OF/SS",3200,"COL","CLE",5.55,"Bauer",0.318,"0%","R","L",0.261,"5%",0.084,29,"x","x","-","0%","0%","0%",9.2,7.5,7.5,0.7,14.3,0,0,0,0
"Jose Osuna",NA,"1B/OF",3100,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.289,"2%",0.206,10,"5","8","2","3%","-3%","0%",7.1,6.7,6.7,-0.7,14.2,6.6,2.1,21,6.8
"Dixon Machado",1,"2B/SS",3100,"DET","LAA",5.31,"Meyer",0.333,"1%","R","R",0.286,"-2%",0.057,-9,"x","x","-","0%","0%","0%",5.9,4.9,4.9,-0.6,10.5,0,0,0,0
"C.J. Cron",2,"1B",3100,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.331,"3%",0.183,4,"x","x","-","0%","0%","0%",7.1,5.3,5.3,0.2,10.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3100,"MIL","SF",4.65,"Blach",NA,"-7%","L","L",0.212,"-10%",0.079,-26,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Martin Prado",NA,"3B",3100,"MIA","@CHC",3.75,"Lackey",0.276,"-10%","R","R",0.304,"-10%",0.102,-19,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Jace Peterson",NA,"2B/OF",3100,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","L",0.306,"4%",0.107,10,"x","x","-","0%","0%","0%",2.7,4.3,4.3,0.5,8,0,0,0,0
"Andrew Susac",NA,"C",3100,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.411,"8%",0.218,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kelby Tomlinson",NA,"2B/SS",3100,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.3,"-3%",0.048,-18,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.2,10.2,0,0,0,0
"Chris Carter",1,"1B",3100,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.327,"-2%",0.243,-1,"9","9","0","0%","-4%","0%",6.1,5.4,5.4,-0.3,11.2,6.2,2,26,8.4
"Miguel Montero",2,"C",3100,"CHC","MIA",5.25,"Urena",0.336,"4%","R","L",0.322,"7%",0.159,17,"x","x","-","0%","0%","0%",3.6,6.5,6.5,-0.3,13.2,0,0,2,0.6
"Jefry Marte",NA,"1B",3100,"LAA","@DET",4.69,"Farmer",0.331,"5%","R","R",0.3,"-3%",0.186,-4,"x","x","-","0%","0%","0%",6.7,5.5,5.5,-0.3,11.3,0,0,0,0
"Brandon Drury",1,"2B",3100,"ARI","SD",5.04,"Perdomo",0.341,"5%","R","R",0.33,"1%",0.157,-6,"6","6","0","3%","0%","0%",4,6.5,6.5,0,13,7.1,2.3,18,5.8
"T.J. Rivera",NA,"1B/3B",3100,"NYM","@TEX",4.31,"Darvish",0.288,"-7%","R","R",0.378,"5%",0.178,8,"x","x","-","0%","0%","0%",5.6,6.6,6.6,-0.3,13.4,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3100,"NYY","BOS",4.59,"Porcello",0.313,"-2%","R","R",0.28,"-3%",0.103,-3,"x","x","-","0%","0%","0%",4.2,4.2,4.2,0.9,7.5,0,0,0,0
"Roberto Perez",0,"C",3100,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","R",0.302,"5%",0.128,8,"8","x","0","24%","3%","0%",3.7,3.5,3.5,-1.5,8.5,7.9,2.5,0,0
"Matt Wieters",NA,"C",3100,"WAS","@LAD",2.83,"Kershaw",0.228,"-20%","L","S",0.338,"4%",0.207,14,"x","x","-","0%","0%","0%",6.1,7.1,7.1,-0.6,14.9,0,0,0,0
"Tyler Saladino",NA,"2B/SS",3100,"CWS","@TB",3.65,"Faria",NA,"-1%","R","R",0.274,"-4%",0.111,0,"x","x","-","0%","0%","0%",4.6,5.3,5.3,0.6,10.1,0,0,0,0
"Manny Pina",2,"C",3100,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.312,"2%",0.063,-1,"6","x","0","-1%","-2%","0%",5.3,6.9,6.9,0.4,13.3,6.1,2,9,2.9
"Troy Tulowitzki",NA,"SS",3100,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.322,"-8%",0.172,-8,"6","6","0","-6%","-1%","1%",6.2,6.3,6.3,-0.6,13.2,6.5,2.1,0,0
"Daniel Robertson",NA,"OF",3100,"CLE","@COL",5.45,"Freeland",0.31,"0%","L","R",0.319,"3%",0.231,13,"x","x","-","0%","0%","0%",5.3,5,5,0.3,9.7,0,0,5,1.6
"Greg Garcia",NA,"2B/SS",3100,"STL","@CIN",4.85,"Arroyo",0.323,"3%","R","L",0.343,"3%",0.117,4,"x","x","-","0%","0%","0%",4.6,5.6,5.6,0.1,11.2,0,0,0,0
"Delino DeShields",2,"OF",3100,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.298,"-1%",0.103,0,"1","9","8","2%","0%","0%",6.9,6.9,6.9,0.1,13.7,7.4,2.4,10,3.2
"Daniel Descalso",3,"2B/OF",3100,"ARI","SD",5.04,"Perdomo",0.365,"9%","R","L",0.313,"2%",0.154,10,"1","8","4","5%","0%","0%",7.9,6.5,6.5,-0.1,13.1,7.9,2.5,0,0
"Jose Martinez",3,"1B/OF",3100,"STL","@CIN",4.85,"Arroyo",0.392,"7%","R","R",0.281,"-2%",0.085,-3,"5","x","1","2%","-3%","0%",5.8,5.4,5.4,0.9,9.8,7.5,2.4,3,1
"Christian Vazquez",NA,"C",3100,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.31,"3%",0.115,7,"x","x","-","0%","0%","0%",7.4,6.4,6.4,-0.8,13.7,0,0,0,0
"Tommy Joseph",0,"1B",3100,"PHI","@ATL",4.21,"Foltynewicz",0.333,"3%","R","R",0.33,"-2%",0.216,-7,"4","4","0","-3%","-2%","0%",7.4,7.1,7.1,-0.4,14.5,7.3,2.4,3,1
"Guillermo Heredia",6,"OF",3100,"SEA","MIN",4.77,"Mejia",NA,"2%","L","R",0.329,"3%",0.105,4,"1","1","3","-5%","2%","0%",7.8,6.4,6.4,0.4,12.4,7.4,2.4,0,0
"Robinson Chirinos",2,"C",3100,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.325,"-2%",0.226,2,"5","x","2","2%","-1%","0%",5.2,8,8,-1.1,17,7.2,2.3,16,5.2
"Franklin Gutierrez",NA,"OF",3100,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.306,"-5%",0.239,1,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.6,10.4,0,0,0,0
"Steve Pearce",NA,"OF",3000,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.329,"-5%",0.191,-11,"x","x","-","0%","0%","0%",8.8,5.4,5.4,-3.2,14,0,0,0,0
"Adam Lind",NA,"1B",3000,"WAS","@LAD",2.83,"Kershaw",0.22,"-22%","L","L",0.241,"-18%",0.091,-39,"x","x","-","0%","0%","0%",9.2,7.4,7.4,-0.2,15.1,0,0,0,0
"Brandon Nimmo",NA,"OF",3000,"NYM","@TEX",4.31,"Darvish",0.301,"-4%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Curtis Granderson",2,"OF",3000,"NYM","@TEX",4.31,"Darvish",0.301,"-4%","R","L",0.359,"6%",0.223,11,"6","7","1","6%","0%","0%",7.7,6.1,6.1,-0.1,12.2,7.3,2.4,7,2.3
"Jon Jay",NA,"OF",3000,"CHC","MIA",5.25,"Urena",0.336,"4%","R","L",0.297,"-2%",0.089,10,"x","x","-","0%","0%","0%",6.4,6.1,6.1,1.2,11,0,0,5,1.7
"Travis Jankowski",NA,"OF",3000,"SD","@ARI",3.46,"Greinke",0.276,"-10%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Magneuris Sierra",NA,"OF",3000,"STL","@CIN",4.85,"Arroyo",0.323,"3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","CWS",4.85,"Pelfrey",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","S",0.253,"-4%",0.097,-6,"x","x","-","0%","0%","0%",7.8,5.9,5.9,-3.7,15.4,0,0,11,3.7
"Orlando Arcia",1,"SS",3000,"MIL","SF",4.65,"Blach",0.293,"-3%","L","R",0.317,"5%",0.135,7,"8","8","0","-2%","-2%","0%",5,5.7,5.7,0.2,11.3,6,2,7,2.3
"Dansby Swanson",1,"SS",3000,"ATL","PHI",4.79,"Eickhoff",0.266,"-12%","R","R",0.264,"-7%",0.09,-19,"8","8","-1","-1%","-1%","0%",4.7,5.6,5.6,0,11.2,5.3,1.8,28,9.3
"Jeimer Candelario",NA,"1B/3B",3000,"CHC","MIA",5.25,"Urena",0.336,"4%","R","S",0.147,"-1%",0.036,1,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Kurt Suzuki",NA,"C",3000,"ATL","PHI",4.79,"Eickhoff",0.266,"-12%","R","R",0.283,"-5%",0.102,-8,"x","x","-","0%","0%","0%",9,7,7,-1,15.1,0,0,0,0
"Byron Buxton",1,"OF",3000,"MIN","@SEA",4.73,"Gallardo",0.337,"4%","R","R",0.283,"1%",0.153,1,"7","9","2","-11%","2%","0%",6,5.2,5.2,-0.2,10.7,6.4,2.1,0,0
"Nick Markakis",7,"OF",3000,"ATL","PHI",4.79,"Eickhoff",0.352,"7%","R","L",0.34,"7%",0.116,29,"3","3","0","-2%","-1%","0%",4.6,6.8,6.8,2.2,11.4,7.3,2.4,27,9
"Tom Murphy",NA,"C",3000,"COL","CLE",5.55,"Bauer",0.318,"0%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","NYM",5.19,"Wheeler",0.309,"0%","R","R",0.183,"-7%",0,-17,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.9,9.4,0,0,0,0
"Cheslor Cuthbert",2,"3B",2900,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",0.323,"5%",0.144,8,"7","7","0","2%","0%","0%",4.9,4,4,-0.9,8.9,5.7,2,16,5.5
"Phil Gosselin",NA,"2B",2900,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",0.312,"2%",0.067,-7,"x","x","-","0%","0%","0%",2,2,2,-1.1,5.1,0,0,0,0
"Austin Barnes",NA,"C",2900,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.293,"-2%",0.086,-6,"x","x","-","0%","0%","0%",7.6,8.1,8.1,1.2,14.9,0,0,0,0
"Melky Cabrera",1,"OF",2900,"CWS","@TB",3.65,"Faria",NA,"1%","R","S",0.326,"2%",0.136,-1,"2","2","0","2%","0%","0%",7.2,6.9,6.9,0.6,13.2,7.4,2.6,3,1
"Deven Marrero",3,"3B",2900,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",0.285,"3%",0.229,14,"9","9","0","-7%","-2%","0%",4.9,5.1,5.1,-2.6,12.9,4.6,1.6,0,0
"Chris Bostick",NA,"2B",2900,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Ezequiel Carrera",NA,"OF",2900,"TOR","@OAK",4.65,"Cotton",0.272,"-4%","R","L",0.306,"-1%",0.103,0,"x","x","-","0%","0%","0%",6.6,6.3,6.3,0.9,11.7,0,0,0,0
"Kevin Pillar",0,"OF",2900,"TOR","@OAK",4.65,"Cotton",0.322,"-2%","R","R",0.303,"-2%",0.123,-2,"1","1","0","-3%","0%","1%",5.2,8,8,0.8,15.2,7.8,2.7,22,7.6
"Chase Headley",1,"3B",2900,"NYY","BOS",4.59,"Porcello",0.315,"-1%","R","S",0.309,"0%",0.129,1,"8","8","0","3%","-3%","0%",3.7,6.8,6.8,1,12.6,6.2,2.1,12,4.1
"Rajai Davis",0,"OF",2900,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.335,"5%",0.167,8,"1","1","4","-2%","0%","0%",3.9,6,6,0.5,11.4,7.9,2.7,29,10
"Matt Szczur",NA,"OF",2900,"SD","@ARI",3.46,"Greinke",0.257,"-14%","R","R",0.3,"-1%",0.111,-7,"x","x","-","0%","0%","0%",5.3,5.4,5.4,0.8,10.1,0,0,0,0
"Norichika Aoki",NA,"OF",2900,"HOU","@KC",4.5,"Vargas",0.327,"-4%","L","L",0.334,"1%",0.052,-40,"x","x","-","0%","0%","0%",4.3,4.8,4.8,-0.2,9.8,0,0,0,0
"Kike Hernandez",NA,"OF/SS",2900,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",7.6,7,7,0.9,13.1,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","@NYY",4.41,"Sabathia",0.339,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Aaron Hill",NA,"2B/OF",2900,"SF","@MIL",4.35,"Nelson",0.31,"-2%","R","R",0.292,"-4%",0.121,-5,"x","x","-","0%","0%","0%",4.5,4.5,4.5,-0.7,9.7,0,0,0,0
"Jorge Polanco",1,"SS",2900,"MIN","@SEA",4.73,"Gallardo",0.319,"0%","R","S",0.306,"0%",0.11,-6,"x","x","-","0%","0%","0%",5.3,6.4,6.4,1.7,11.1,0,0,0,0
"Paulo Orlando",NA,"OF",2900,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","R",0.323,"5%",0.16,18,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Billy Burns",NA,"OF",2900,"KC","HOU",3.5,"Keuchel",0.289,"-7%","L","S",0.319,"7%",0.092,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Devin Mesoraco",1,"C",2900,"CIN","STL",4.65,"Lynn",0.258,"-14%","R","R",0.266,"-5%",0.107,-5,"8","8","0","2%","-4%","0%",6.8,6.1,6.1,-0.5,12.7,5.4,1.9,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","@NYY",4.41,"Sabathia",0.268,"-9%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Rougned Odor",10,"2B",2900,"TEX","NYM",5.19,"Wheeler",0.33,"2%","R","L",0.327,"3%",0.226,16,"6","6","0","1%","-1%","0%",6.3,6.3,6.3,-0.1,12.8,8.6,3,5,1.7
"Matt Davidson",NA,"1B/3B",2900,"CWS","@TB",3.65,"Faria",NA,"-1%","R","R",0.324,"-1%",0.264,9,"6","6","0","-8%","0%","0%",6.4,7.7,7.7,-1.2,16.6,5.5,1.9,0,0
"Elias Diaz",1,"C",2900,"PIT","@BAL",4.02,"Miley",0.341,"5%","L","R",NA,"3%",NA,8,"8","7","0","4%","-3%","0%",9.4,9.4,9.4,-2,20.8,5.8,2,19,6.6
"Adrian Gonzalez",NA,"1B",2900,"LAD","WAS",3.67,"Strasburg",0.267,"-12%","R","L",0.353,"7%",0.196,20,"3","4","1","-2%","-1%","0%",6.3,5.4,5.4,0.7,10.1,6.2,2.1,5,1.7
"Trayce Thompson",NA,"OF",2900,"LAD","WAS",3.67,"Strasburg",0.297,"-5%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Daniel Robertson",1,"2B/3B",2800,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",NA,"-1%",NA,2,"8","8","0","0%","0%","0%",5.2,5.3,5.3,0,10.6,5,1.8,4,1.4
"Brandon Moss",NA,"OF",2800,"KC","HOU",3.5,"Keuchel",0.232,"-19%","L","L",0.319,"1%",0.169,-21,"x","x","-","0%","0%","0%",4.6,6.3,6.3,-0.6,13.2,0,0,0,0
"Michael Saunders",5,"OF",2800,"PHI","@ATL",4.21,"Foltynewicz",0.367,"10%","R","L",0.315,"-2%",0.181,-1,"6","6","0","-4%","-2%","0%",5.8,6,6,-0.6,12.6,7,2.5,0,0
"Chad Pinder",0,"2B/SS",2800,"OAK","TOR",4.35,"Liriano",0.319,"0%","L","R",0.319,"3%",0.213,9,"2","2","2","-2%","-1%","1%",5.8,8,8,-0.8,16.8,6.3,2.3,2,0.7
"Peter Bourjos",NA,"OF",2800,"TB","CWS",4.85,"Pelfrey",0.323,"1%","R","R",0.284,"2%",0.158,19,"x","x","-","0%","0%","0%",3,3.8,3.8,-1,8.6,0,0,0,0
