"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Mike Tauchman",NA,"OF",3400,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Tyler Smith",NA,"SS",3400,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.5,3.5,3.5,0.1,6.9,0,0,0,0
"Joe Panik",NA,"2B",3400,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","L",0.333,"2%",0.159,"19%","x","x","-","0%","0%","0%",7.4,6.7,6.7,0.4,12.9,0,0,0,0
"Greg Bird",NA,"1B",3400,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Jhonny Peralta",NA,"3B",3400,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Kole Calhoun",2,"OF",3400,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","L",0.325,"1%",0.159,"1%","4","4","2","10%","3%","0%",7.1,7.1,6.8,0.4,13.3,8.4,2.5,2,0.6
"Brett Gardner",NA,"OF",3400,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",0.307,"-5%",0.119,"-14%","1","1","0","8%","2%","0%",4.7,8.9,9.2,1.2,17.2,7.4,2.2,6,1.8
"Jason Heyward",1,"OF",3400,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","L",0.319,"4%",0.136,"11%","7","7","0","-2%","3%","0%",6.2,6.8,6.8,0.7,12.8,7.9,2.3,3,0.9
"Alcides Escobar",NA,"SS",3400,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.265,"-3%",0.076,"-9%","7","7","0","3%","3%","0%",8.4,6.3,5.3,-0.1,10.7,5.9,1.7,3,0.9
"Matt Holliday",NA,"1B",3400,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.37,"6%",0.197,"5%","x","x","-","0%","0%","0%",3.4,7.8,7.7,-0.1,15.6,0,0,0,0
"Asdrubal Cabrera",2,"2B/SS",3400,"NYM","MIA",4.68,"Worley",0.327,"2%","R","S",0.325,"1%",0.182,"12%","2","2","0","-2%","2%","3%",4.2,7.2,7.2,0.3,14.1,8,2.4,5,1.5
"Nick Franklin",NA,"2B/OF",3400,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Logan Forsythe",1,"2B/3B",3400,"LAD","@DET",5.76,"Fulmer",0.279,"-9%","R","R",0.318,"-4%",0.122,"-21%","8","7","-2","3%","3%","1%",9.5,6.8,6.8,0.6,13.1,6.5,1.9,0,0
"Ronald Acuna",NA,"OF",3400,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Schimpf",NA,"3B",3400,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","L",0.351,"3%",0.303,"3%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Aledmys Diaz",NA,"SS",3400,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.354,"4%",0.202,"12%","x","x","-","0%","0%","0%",3.5,6.2,6.2,-0.9,13.4,0,0,0,0
"Ronald Guzman",NA,"1B",3400,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",2,"1B",3400,"PHI","@SF",3.67,"Blach",0.328,"2%","L","R",NA,"3%",NA,"8%","4","3","0","-10%","0%","0%",8.1,8.1,8.1,-1.6,17.8,8,2.4,24,7.1
"Ozzie Albies",NA,"2B",3400,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","S",0.209,"-1%",0.071,"1%","7","7","-1","-3%","2%","0%",5.7,5.6,5.6,-1.8,13,6.8,2,9,2.6
"Jacoby Ellsbury",NA,"OF",3400,"NYY","@BOS",3.22,"Sale",0.238,"-18%","L","L",0.297,"-3%",0.098,"-10%","x","x","-","0%","0%","0%",9,7.7,7.7,1.5,13.8,0,0,0,0
"Raimel Tapia",NA,"OF",3400,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.316,"1%",0.098,"-3%","x","x","-","0%","0%","0%",5.6,7.3,7.3,-0.2,14.7,0,0,0,0
"Craig Gentry",NA,"OF",3400,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.237,"-4%",0.062,"-3%","x","x","-","0%","0%","0%",6,6.4,6.4,-0.8,13.6,0,0,0,0
"Amed Rosario",1,"SS",3300,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.259,"-3%",0.186,"3%","7","7","0","-4%","2%","3%",7.1,6.5,6.5,-0.3,13.3,5.8,1.8,3,0.9
"Pablo Sandoval",1,"3B",3300,"SF","PHI",4.33,"Eickhoff",0.352,"7%","R","S",0.311,"12%",0.162,"38%","5","5","0","-5%","0%","0%",5.3,5.3,5.3,-0.6,11.2,6.8,2.1,16,4.8
"Charlie Tilson",NA,"OF",3300,"CWS","@TEX",4.6,"Perez",0.272,"-9%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Naquin",NA,"OF",3300,"CLE","@KC",5.12,"Vargas",0.321,"-2%","L","L",0.341,"-7%",0.156,"-21%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-0.8,7.9,0,0,0,0
"Luke Voit",NA,"1B",3300,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.376,"1%",0.22,"6%","x","x","-","0%","0%","0%",6,7.5,7.5,0.2,14.9,0,0,0,0
"Wilson Ramos",0,"C",3300,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.334,"7%",0.173,"11%","5","6","2","-4%","0%","0%",6.5,5.8,5.8,-1.3,12.9,6.6,2,10,3
"Matt Duffy",NA,"2B/3B",3300,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.307,"-1%",0.089,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",3,"C",3300,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.285,"-6%",0.115,"-9%","6","x","-1","0%","2%","0%",6.7,8.2,8.2,-0.3,16.7,6.7,2,28,8.5
"Adrian Gonzalez",0,"1B",3300,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.351,"7%",0.194,"20%","7","6","0","-7%","3%","1%",4.8,5.3,5.3,0.6,9.9,6.5,2,5,1.5
"Stephen Vogt",4,"C",3300,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","L",0.331,"5%",0.189,"10%","6","x","0","15%","4%","3%",8.5,5.9,5.9,-0.6,12.5,8.8,2.7,5,1.5
"Victor Martinez",NA,"1B",3300,"DET","LAD",4.74,"Ryu",0.316,"1%","L","S",0.363,"10%",0.169,"6%","6","x","0","0%","3%","1%",6.8,6.8,6.4,-0.1,13,8.4,2.5,2,0.6
"Jorge Soler",NA,"OF",3300,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.305,"-1%",0.15,"-3%","x","x","-","0%","0%","0%",4.9,4.6,4.6,-0.1,9.2,0,0,0,0
"Rey Fuentes",NA,"OF",3300,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.302,"0%",0.098,"-3%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"Nick Williams",1,"OF",3300,"PHI","@SF",3.67,"Blach",0.265,"-9%","L","L",0.391,"-5%",0.242,"-17%","3","5","2","-3%","0%","0%",5.5,8,8,0.4,15.5,6.5,2,9,2.7
"Russell Martin",NA,"C",3300,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.323,"-1%",0.132,"-22%","x","x","-","0%","0%","0%",7.3,7.1,7.1,0.4,13.7,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3300,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.319,"3%",0.155,"10%","6","6","0","-5%","1%","0%",5.6,6.6,6.6,0.5,12.7,7.3,2.2,0,0
"Ryan Cordell",NA,"OF",3300,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","S",0.227,"-3%",0.078,"-4%","x","x","-","0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Guillermo Heredia",NA,"OF",3300,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.302,"-3%",0.077,"-12%","8","x","-3","-1%","0%","0%",6.9,6.2,6.2,0.5,11.9,6.1,1.8,2,0.6
"Martin Prado",NA,"3B",3300,"MIA","@NYM",4.82,"Montero",0.361,"10%","R","R",0.3,"-10%",0.102,"-18%","x","x","-","0%","0%","0%",2.9,5.6,5.6,0.9,10.4,0,0,0,0
"Adam Frazier",1,"2B/OF",3300,"PIT","STL",4.33,"Wacha",0.289,"-7%","R","L",0.32,"-1%",0.121,"14%","5","6","0","0%","1%","1%",6.8,7.9,7.9,0.9,15,6.6,2,24,7.3
"Matt Wieters",1,"C",3300,"WAS","@SD",4.48,"Wood",0.336,"4%","L","S",0.33,"6%",0.203,"19%","x","x","-","0%","0%","0%",5.1,5.7,6,-0.6,12.5,0,0,0,0
"Taylor Motter",NA,"OF/SS",3300,"SEA","@TB",4.68,"Odorizzi",0.334,"3%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"James McCann",1,"C",3300,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.384,"21%",0.261,"58%","7","7","0","0%","3%","1%",7.1,6.6,6.6,-0.7,13.9,7.8,2.4,2,0.6
"Christian Walker",NA,"1B",3200,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dansby Swanson",1,"SS",3200,"ATL","CIN",5.57,"Stephenson",0.368,"9%","R","R",0.266,"-4%",0.093,"-16%","8","8","0","0%","2%","0%",6.4,6,5.5,-0.4,11.4,6.3,2,10,3.1
"Kennys Vargas",NA,"1B",3200,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","S",0.285,"-4%",0.176,"5%","x","x","-","0%","0%","0%",7.5,7,7,0.3,13.7,0,0,0,0
"Stephen Cardullo",NA,"OF",3200,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Sandy Leon",NA,"C",3200,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","S",0.31,"3%",0.137,"9%","8","8","0","5%","3%","0%",6.1,6,6,-1.3,13.3,6.8,2.1,2,0.6
"Adrian Sanchez",1,"2B/SS",3200,"WAS","@SD",4.48,"Wood",0.336,"4%","L","R",NA,"3%",NA,"8%","2","x","0","-6%","0%","0%",4.1,3.7,3.7,-1.5,9,5,1.6,7,2.2
"Freddy Galvis",2,"SS",3200,"PHI","@SF",3.67,"Blach",0.328,"2%","L","S",0.261,"-10%",0.096,"-27%","2","2","0","-6%","0%","0%",6.9,6.8,6.9,-0.1,13.9,6.4,2,15,4.7
"Gregor Blanco",NA,"OF",3200,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.313,"2%",0.115,"9%","x","x","-","0%","0%","0%",7.7,8,8,0.3,15.6,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.356,"5%",0.241,"13%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Alex Presley",NA,"OF",3200,"DET","LAD",4.74,"Ryu",0.343,"1%","L","L",0.287,"-6%",0.025,"-35%","x","x","-","0%","0%","0%",6.7,6.9,6.9,0.4,13.3,0,0,0,0
"Ryan McMahon",NA,"3B",3200,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.2,10.8,0,0,0,0
"Tommy La Stella",NA,"2B/3B",3200,"CHC","TOR",5.77,"Tepesch",0.321,"3%","R","L",0.343,"1%",0.146,"3%","x","x","-","0%","0%","0%",5.2,5.9,5.9,-1,12.8,0,0,0,0
"Yangervis Solarte",NA,"2B",3200,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","S",0.343,"3%",0.175,"9%","4","4","0","-2%","0%","0%",7.1,7.1,7.3,0.4,14.1,6.3,2,16,5
"AJ Reed",NA,"1B",3200,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",0.252,"-3%",0.108,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yan Gomes",1,"C",3200,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.343,"15%",0.183,"10%","x","x","-","0%","0%","0%",8.2,6,6,-0.6,12.7,0,0,0,0
"Trevor Plouffe",NA,"3B",3200,"TB","SEA",4.82,"Miranda",0.314,"-1%","L","R",0.337,"7%",0.158,"-4%","7","2","0","-3%","0%","0%",3.1,4.9,4.9,-0.4,10.3,5.6,1.7,0,0
"John Hicks",1,"1B/C",3200,"DET","LAD",4.74,"Ryu",0.316,"1%","L","R",0.309,"3%",0.245,"13%","x","x","-","0%","0%","0%",8.3,9.5,9.5,2.3,16.7,0,0,0,0
"Albert Almora Jr.",NA,"OF",3200,"CHC","TOR",5.77,"Tepesch",0.382,"9%","R","R",0.281,"-6%",0.091,"-16%","x","x","-","0%","0%","0%",6,6.1,6.1,0.4,11.8,0,0,5,1.6
"Ben Revere",1,"OF",3200,"LAA","@BAL",4.23,"Gausman",0.31,"-2%","R","L",0.292,"-1%",0.081,"9%","1","1","0","4%","2%","0%",8.8,6.3,6.3,0.8,11.7,7.2,2.3,12,3.8
"Brett Phillips",NA,"OF",3200,"MIL","@COL",5.86,"Bettis",0.317,"-1%","R","L",0.315,"2%",0.233,"9%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Colin Moran",NA,"3B",3200,"HOU","OAK",5.3,"Graveman",0.329,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",14.5,14.5,14.5,-1.8,30.8,0,0,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","@MIN",4.89,"Berrios",0.344,"5%","R","R",0.243,"-9%",0.11,"-8%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Nick Hundley",NA,"C",3200,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.317,"-1%",0.163,"1%","x","x","-","0%","0%","0%",8.3,6.8,6.8,0.5,13,0,0,0,0
"Bobby Bradley",NA,"1B",3100,"CLE","@KC",5.12,"Vargas",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevin Pillar",2,"OF",3100,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.325,"8%",0.138,"10%","5","5","2","-2%","4%","0%",6.2,6.4,6.9,0.2,13.6,8,2.6,10,3.2
"Troy Tulowitzki",NA,"SS",3100,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.385,"12%",0.206,"14%","x","x","-","0%","0%","0%",4.7,5.9,5.9,-0.3,12,0,0,0,0
"Bradley Zimmer",NA,"OF",3100,"CLE","@KC",5.12,"Vargas",0.321,"-2%","L","L",0.308,"-6%",0.073,"-25%","x","x","-","0%","0%","0%",3.2,7.8,7.8,0.2,15.4,0,0,0,0
"Tucker Barnhart",1,"C",3100,"CIN","@ATL",4.43,"Teheran",0.338,"4%","R","S",0.312,"6%",0.117,"8%","8","8","0","-5%","2%","0%",7.5,5.6,5.6,0.2,11,6.4,2.1,11,3.5
"Devon Travis",NA,"2B",3100,"TOR","@CHC",3.73,"Quintana",0.314,"-1%","L","R",0.339,"2%",0.185,"9%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Brandon Guyer",1,"OF",3100,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","R",0.37,"9%",0.169,"20%","8","8","-1","2%","3%","0%",8.2,5.5,5.5,-0.2,11.2,6.7,2.2,0,0
"Jared Hoying",NA,"OF",3100,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Lonnie Chisenhall",NA,"OF",3100,"CLE","@KC",5.12,"Vargas",0.321,"-2%","L","L",0.309,"-5%",0.111,"-27%","x","x","-","0%","0%","0%",9.1,9.3,9.3,1,17.5,0,0,0,0
"Gorkys Hernandez",NA,"OF",3100,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.294,"-2%",0.085,"-8%","x","x","-","0%","0%","0%",6.3,5.7,5.7,0.6,10.8,0,0,5,1.6
"Salvador Perez",NA,"C",3100,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.325,"3%",0.197,"5%","x","x","-","0%","0%","0%",6.1,8,7.9,0.3,15.5,0,0,0,0
"Pete Kozma",NA,"3B/SS",3100,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.232,"-1%",0.071,"-3%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Jefry Marte",NA,"1B",3100,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.296,"-3%",0.183,"-4%","x","x","-","0%","0%","0%",4.3,5.1,5.1,-0.6,10.8,0,0,0,0
"Joc Pederson",NA,"OF",3100,"LAD","@DET",5.76,"Fulmer",0.287,"-7%","R","L",0.358,"5%",0.24,"9%","x","x","-","0%","0%","0%",3.7,6.7,6.7,0.2,13.3,0,0,0,0
"Chase Headley",NA,"1B/3B",3100,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","S",0.313,"-1%",0.127,"-2%","5","7","1","11%","2%","0%",7.9,6.8,7.4,1.6,13.2,7,2.3,0,0
"Mark Zagunis",NA,"OF",3100,"CHC","TOR",5.77,"Tepesch",0.382,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3100,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.358,"4%",0.162,"7%","x","x","-","0%","0%","0%",6.7,6.7,6.7,0.2,13.1,0,0,0,0
"Norichika Aoki",NA,"OF",3100,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",0.335,"2%",0.056,"-40%","x","x","-","0%","0%","0%",9.6,5.8,5.8,-0.1,11.6,0,0,0,0
"Byron Buxton",NA,"OF",3100,"MIN","ARI",4.11,"Greinke",0.263,"-12%","R","R",0.288,"1%",0.156,"8%","7","7","0","2%","2%","0%",12.9,7.1,6.4,-0.5,13.4,6.2,2,8,2.6
"Alex Dickerson",NA,"OF",3100,"SD","WAS",3.52,"Strasburg",0.27,"-11%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","LAA",5.27,"Ramirez",0.307,"-3%","R","R",0.272,"-3%",0.113,"-10%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Danny Santana",NA,"2B/OF",3100,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","S",0.257,"-3%",0.104,"-3%","x","x","-","0%","0%","0%",5.1,5.9,5.9,-2.2,14.1,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3100,"MIN","ARI",4.11,"Greinke",0.275,"-10%","R","S",0.299,"-3%",0.135,"-11%","6","6","-1","0%","2%","0%",6,7.2,7.2,0.1,14.2,6,1.9,2,0.6
"Martin Maldonado",NA,"C",3000,"LAA","@BAL",4.23,"Gausman",0.352,"7%","R","R",0.271,"-3%",0.129,"-3%","8","8","0","5%","3%","0%",3.1,5.7,5.3,-1,11.5,6.4,2.1,0,0
"Jordy Mercer",NA,"SS",3000,"PIT","STL",4.33,"Wacha",0.328,"2%","R","R",0.284,"-8%",0.107,"-15%","x","x","-","0%","0%","0%",5,6.8,6.3,0.2,12.4,0,0,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","@PIT",4.67,"Kuhl",0.296,"-4%","R","R",0.33,"-3%",0.162,"-6%","x","x","-","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Micah Johnson",NA,"2B",3000,"ATL","CIN",5.57,"Stephenson",0.401,"12%","R","L",0.27,"-1%",0.047,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jarrod Dyson",NA,"OF",3000,"SEA","@TB",4.68,"Odorizzi",0.281,"-9%","R","L",0.311,"3%",0.119,"16%","x","x","-","0%","0%","0%",5.6,7.1,6.9,1,12.9,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.241,"-7%",0.13,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Arroyo",NA,"3B/SS",3000,"SF","PHI",4.33,"Eickhoff",0.267,"-12%","R","R",0.232,"-5%",0.135,"1%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","@MIN",4.89,"Berrios",0.342,"6%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob May",NA,"OF",3000,"CWS","@TEX",4.6,"Perez",0.349,"6%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Tyler Austin",NA,"1B",3000,"NYY","@BOS",3.22,"Sale",0.273,"-10%","L","R",0.481,"7%",0.345,"15%","8","x","-1","16%","2%","0%",5.8,5.8,5.8,-0.6,12.2,7.2,2.4,23,7.7
"Dominic Smith",1,"1B",3000,"NYM","MIA",4.68,"Worley",0.327,"2%","R","L",NA,"2%",NA,"6%","6","6","0","-2%","2%","3%",3.6,3.6,3.6,-2.1,9.3,6.9,2.3,18,6
"Marco Hernandez",NA,"3B/SS",3000,"BOS","NYY",5.28,"Sabathia",0.264,"-10%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Dustin Garneau",NA,"C",3000,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.256,"-4%",0.137,"0%","x","x","-","0%","0%","0%",3.5,4.5,4.5,-0.2,9.3,0,0,0,0
"Andy Ibanez",NA,"2B",3000,"TEX","CWS",6.9,"Holland",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brad Miller",NA,"2B",3000,"TB","SEA",4.82,"Miranda",0.324,"-4%","L","L",0.271,"-13%",0.103,"-40%","x","x","-","0%","0%","0%",4.6,6.1,6.1,0.3,11.9,0,0,0,0
"Chad Pinder",NA,"2B/SS",3000,"OAK","@HOU",4.2,"McHugh",0.329,"2%","R","R",0.32,"0%",0.226,"10%","x","x","-","0%","0%","0%",6,7.3,7.3,-0.7,15.3,0,0,0,0
"Jordan Patterson",NA,"OF",3000,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",3000,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Alexi Amarista",NA,"2B/SS",3000,"COL","MIL",6.64,"Woodruff",NA,"1%","R","L",0.251,"4%",0.082,"25%","x","x","-","0%","0%","0%",4.1,5.3,5.3,-0.5,11.1,0,0,0,0
"Greg Allen",NA,"OF",3000,"CLE","@KC",5.12,"Vargas",0.302,"-4%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Juan Lagares",NA,"OF",3000,"NYM","MIA",4.68,"Worley",0.326,"1%","R","R",0.273,"-8%",0.1,"-16%","x","x","-","0%","0%","0%",6.1,5.5,5.5,-0.7,11.8,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","SEA",4.82,"Miranda",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",3000,"CIN","@ATL",4.43,"Teheran",0.27,"-11%","R","R",0.29,"-3%",0.169,"2%","x","x","-","0%","0%","0%",8.3,7.3,7.3,-1.1,15.8,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","@CHC",3.73,"Quintana",0.286,"-7%","L","L",0.322,"-4%",0.105,"-18%","x","x","-","0%","0%","0%",7.4,6.5,6.5,0.8,12.3,0,0,0,0
"Lewis Brinson",NA,"OF",3000,"MIL","@COL",5.86,"Bettis",0.355,"8%","R","R",0.145,"-5%",0.063,"-2%","x","x","-","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Ryan Rua",NA,"1B/OF",3000,"TEX","CWS",6.9,"Holland",0.374,"12%","L","R",0.318,"4%",0.165,"8%","x","x","-","0%","0%","0%",3.4,5.7,5.7,-1.3,12.7,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","CWS",6.9,"Holland",0.275,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",10.8,10.8,10.8,0.3,21.3,0,0,0,0
"Christian Vazquez",NA,"C",3000,"BOS","NYY",5.28,"Sabathia",0.338,"4%","L","R",0.294,"4%",0.119,"13%","x","x","-","0%","0%","0%",10.3,6.6,6.6,-1.4,14.5,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","MIL",6.64,"Woodruff",NA,"-1%","R","R",0.453,"4%",0.444,"19%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Cheslor Cuthbert",NA,"3B",3000,"KC","CLE",4.38,"Bauer",0.316,"-1%","R","R",0.293,"-3%",0.128,"-3%","x","x","-","0%","0%","0%",6.7,4.9,4.9,-0.8,10.5,0,0,0,0
"Tomas Telis",NA,"1B",3000,"MIA","@NYM",4.82,"Montero",0.383,"13%","R","S",0.263,"-1%",0.105,"1%","x","x","-","0%","0%","0%",6,6.5,6.5,0.7,12.4,0,0,0,0
