"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Hanser Alberto",NA,"2B/SS",2700,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.221,"-5%",0.05,"-10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Romine",2,"C",2700,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.264,"0%",0.14,"9%","8","x","1","2%","-2%","0%",4.3,5,5,-1,11,6.4,2.4,6,2.2
"Tyler Wade",NA,"SS",2700,"NYY","@CWS",5.59,"Holmberg",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Freddy Galvis",0,"SS",2700,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.298,"4%",0.147,"11%","2","7","3","13%","0%","0%",6.5,6.3,6.3,-0.1,12.7,7.5,2.8,2,0.7
"Aaron Hill",NA,"2B/3B",2600,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.289,"-4%",0.122,"-4%","x","x","-","0%","0%","0%",3.4,3.7,3.7,-0.7,8.1,0,0,0,0
"Wilmer Difo",NA,"2B/SS",2600,"WAS","CHC",5.59,"Butler",0.417,"20%","R","S",0.268,"-2%",0.057,"-11%","x","x","-","0%","0%","0%",6,5.3,5.3,0.2,10.3,0,0,0,0
"Tucker Barnhart",NA,"C",2600,"CIN","@STL",4.15,"Wacha",0.294,"-6%","R","S",0.315,"7%",0.119,"12%","x","x","-","0%","0%","0%",5.7,5.3,5.3,0.5,10.2,0,0,0,0
"Cody Asche",NA,"1B",2600,"CWS","NYY",4.41,"Montgomery",NA,"-7%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2600,"CHC","@WAS",4.41,"Gonzalez",0.271,"-11%","L","L",0.352,"-4%",0.133,"-18%","x","x","-","0%","0%","0%",5.5,5.5,5.5,-0.2,11.2,0,0,5,1.9
"Brock Stassi",0,"1B/OF",2600,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","L",0.317,"1%",0.2,"8%","7","x","0","11%","0%","0%",5.2,4.8,4.8,-0.5,10,6.2,2.4,2,0.8
"Magneuris Sierra",NA,"OF",2600,"STL","CIN",4.85,"Finnegan",0.301,"-5%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",8.6,8.6,8.6,4.8,12.4,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.293,"-1%",0.194,"2%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.3,10.9,0,0,0,0
"Jordan Patterson",NA,"OF",2600,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Saunders",NA,"OF",2600,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","L",0.31,"-2%",0.178,"-2%","x","x","-","0%","0%","0%",2.3,5.7,5.7,-0.7,12.1,0,0,0,0
"Willy Garcia",NA,"OF",2600,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.9,5.1,5.1,0,10.3,0,0,0,0
"Josh Rutledge",NA,"2B/3B",2600,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.27,"-3%",0.042,"-19%","x","x","-","0%","0%","0%",3.9,4.6,4.6,-0.2,9.4,0,0,0,0
"Drew Stubbs",NA,"OF",2600,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","R",0.31,"-2%",0.206,"11%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-0.6,3.4,0,0,0,0
"Shane Robinson",NA,"OF",2600,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.258,"1%",0.048,"-14%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Jarrett Parker",NA,"OF",2600,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",0.381,"6%",0.221,"11%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Kyle Higashioka",NA,"C",2500,"NYY","@CWS",5.59,"Holmberg",0.386,"10%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Jason Castro",NA,"C",2500,"MIN","@BOS",3.28,"Sale",0.242,"-17%","L","L",0.269,"-9%",0.114,"-27%","x","x","-","0%","0%","0%",5.7,6.2,6.2,0.4,11.9,0,0,0,0
"Nolan Fontana",NA,"2B",2500,"LAA","@LAD",3.63,"Hill",0.278,"-14%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",1.4,1.4,1.4,-1.7,4.5,0,0,0,0
"Conor Gillaspie",NA,"3B",2500,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",0.28,"5%",0.143,"12%","x","x","-","0%","0%","0%",3.2,3.2,3.2,-1.1,7.6,0,0,0,0
"Rhys Hoskins",NA,"1B",2500,"PHI","@ARI",3.42,"Greinke",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kevan Smith",0,"C",2500,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.214,"-1%",0.089,"3%","8","8","0","0%","-2%","0%",5.6,5.1,5.1,0.1,10.1,5.1,2,5,2
"Pedro Severino",1,"C",2500,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",0.417,"1%",0.222,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",2500,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.288,"-2%",0.136,"-1%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Carson Kelly",NA,"C",2500,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alexi Amarista",NA,"OF/SS",2500,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.257,"5%",0.082,"28%","x","x","-","0%","0%","0%",8,6.5,6.5,0,13,0,0,0,0
"Andres Blanco",0,"2B/3B",2500,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.327,"0%",0.167,"2%","6","x","1","13%","0%","0%",4.3,4.4,4.4,-0.4,9.2,6.6,2.6,0,0
"Christian Vazquez",NA,"C",2500,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.263,"-5%",0.073,"-14%","x","x","-","0%","0%","0%",2.8,5.6,5.6,-1.1,12.4,0,0,0,0
"Carlos Perez",NA,"C",2500,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",0.221,"-2%",0.05,"-7%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tony Wolters",1,"C",2500,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","L",0.322,"2%",0.116,"2%","8","8","0","-11%","-1%","0%",5,5.8,5.8,1.6,9.9,5.2,2.1,8,3.2
"Christian Walker",NA,"1B",2500,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",1,"C",2500,"CWS","NYY",4.41,"Montgomery",0.301,"-2%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Roman Quinn",NA,"OF",2500,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.293,"1%",0.048,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ehire Adrianza",NA,"2B/SS",2400,"MIN","@BOS",3.28,"Sale",0.277,"-9%","L","S",0.272,"1%",0.103,"3%","x","x","-","0%","0%","0%",6.5,6.8,6.8,0.8,12.8,0,0,0,0
"Deven Marrero",NA,"3B",2400,"BOS","MIN",4.72,"Berrios",0.339,"3%","R","R",0.189,"-9%",0.038,"-15%","x","x","-","0%","0%","0%",2.5,4.7,4.7,-2.8,12.1,0,0,0,0
"Scott Kingery",NA,"2B",2400,"PHI","@ARI",3.42,"Greinke",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Justin Ruggiano",NA,"OF",2400,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.251,"-6%",0.138,"-5%","x","x","-","0%","0%","0%",3.6,4.6,4.6,-1.3,10.5,0,0,0,0
"Greg Garcia",NA,"2B/3B",2400,"STL","CIN",4.85,"Finnegan",0.301,"-5%","L","L",0.286,"-8%",0.057,"-25%","x","x","-","0%","0%","0%",2.5,4.7,4.7,-0.4,9.8,0,0,4,1.7
"Rafael Bautista",NA,"OF",2400,"WAS","CHC",5.59,"Butler",0.366,"11%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Patrick Kivlehan",0,"OF",2400,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",0.312,"-2%",0.175,"3%","8","x","-2","-2%","-1%","-1%",6.1,7.3,7.3,-2.4,16.9,6.2,2.6,0,0
"Ty Kelly",NA,"3B/OF",2300,"PHI","@ARI",3.42,"Greinke",0.276,"-10%","R","S",0.261,"-1%",0.131,"4%","x","x","-","0%","0%","0%",2.3,2.3,2.3,-0.1,4.6,0,0,0,0
"Michael Morse",NA,"1B",2300,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.273,"-5%",0.104,"-14%","x","x","-","0%","0%","0%",2.4,2.4,2.4,-0.3,5.1,0,0,0,0
"Daniel Robertson",NA,"OF",2300,"CLE","TEX",4.79,"Hamels",0.307,"-3%","L","R",0.296,"2%",0.161,"9%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Ryan Hanigan",NA,"C",2300,"COL","@SF",3.68,"Samardzija",0.292,"-6%","R","R",0.251,"-5%",0.073,"-12%","x","x","-","0%","0%","0%",3.8,5.9,5.9,-1.3,13.2,0,0,0,0
"Cristhian Adames",NA,"2B/SS",2300,"COL","@SF",3.68,"Samardzija",0.329,"2%","R","S",0.262,"-2%",0.068,"-11%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Omar Narvaez",NA,"C",2300,"CWS","NYY",4.41,"Montgomery",NA,"-7%","L","L",0.386,"-4%",0.128,"-17%","x","x","-","0%","0%","0%",3.1,4.3,4.3,-0.1,8.7,0,0,0,0
"Jose Lobaton",NA,"C",2300,"WAS","CHC",5.59,"Butler",0.417,"20%","R","S",0.274,"4%",0.124,"16%","x","x","-","0%","0%","0%",3.6,3.6,3.6,-1.7,9,0,0,0,0
"Drew Robinson",NA,"2B/OF",2300,"TEX","@CLE",3.71,"Carrasco",0.28,"-9%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",9.5,9.5,9.5,-3.9,22.9,0,0,0,0
"Mike Freeman",1,"1B/2B",2300,"LAD","LAA",5.37,"Nolasco",0.35,"7%","R","L",0.145,"-4%",0.083,"1%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Eric Fryer",NA,"C",2300,"STL","CIN",4.85,"Finnegan",0.325,"1%","L","R",0.292,"2%",0.082,"3%","x","x","-","0%","0%","0%",3.7,3,3,0,6,0,0,0,0
"Tim Federowicz",NA,"C",2200,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",0.118,"-10%",0.1,"-2%","x","x","-","0%","0%","0%",2,2,2,2,2,0,0,0,0
"Juan Graterol",NA,"C",2200,"LAA","@LAD",3.63,"Hill",0.255,"-14%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",4.1,3.6,3.6,1.1,6.1,0,0,0,0
"Jeff Mathis",NA,"C",2100,"ARI","PHI",5.08,"Pivetta",NA,"-1%","R","R",0.196,"-12%",0.082,"-17%","8","8","0","4%","0%","0%",2.4,3.5,3.5,-1.6,8.7,4.3,2,13,6.2
"Brett Eibner",NA,"OF",2100,"LAD","LAA",5.37,"Nolasco",0.353,"7%","R","R",0.229,"-7%",0.121,"-5%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-2,11.8,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@STL",4.15,"Wacha",0.333,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-2.2,8.7,0,0,0,0
"Eloy Jimenez",NA,"OF",2000,"CHC","@WAS",4.41,"Gonzalez",0.324,"1%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2000,"CWS","NYY",4.41,"Montgomery",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5.59,"Holmberg",0.386,"10%","L","R",0.259,"-1%",0.076,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tzu-Wei Lin",2,"SS",2000,"BOS","MIN",4.72,"Berrios",0.33,"3%","R","L",NA,"2%",NA,"6%","9","x","0","0%","0%","0%",0,0,0,0,0,5,2.5,3,1.5
"Chris Marrero",NA,"OF",2000,"SF","COL",3.82,"Marquez",0.329,"2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-2.2,9.5,0,0,0,0
"Ryder Jones",2,"3B",2000,"SF","COL",3.82,"Marquez",0.349,"5%","R","L",NA,"2%",NA,"6%","7","7","0","-4%","-1%","0%",0,0,0,0,0,4.6,2.3,0,0
"Nick Senzel",NA,"3B",2000,"CIN","@STL",4.15,"Wacha",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
