Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dansby Swanson,1,SS,3300,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.283,-4%,0.105,-7,8,2,-6,1%,-4%,0%,3.8,3.4,3.4,-0.6,7.3,5.9,1.8,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.193,-4%,0.047,-4,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Josh Reddick,4,OF,3300,HOU,@TB,4.34,Cobb,0.303,-4%,R,L,0.362,10%,0.191,20,2,2,0,0%,0%,0%,8.5,7.6,7.6,-2.1,17.3,9.0,2.7,2.0,0.6
Arismendy Alcantara,,2B/OF,3200,CIN,CHC,3.70,Lester,0.278,-9%,L,S,0.318,6%,0.148,7,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3200,PHI,ATL,3.98,Colon,0.310,-2%,R,R,0.282,-6%,0.141,-14,8,7,-1,1%,-5%,0%,6.3,5.7,5.7,0.6,10.8,5.0,1.6,8.0,2.5
Logan Morrison,5,1B,3200,TB,HOU,4.16,Fiers,0.303,-4%,R,L,0.322,4%,0.190,19,6,6,0,0%,0%,0%,6.8,8.1,8.1,-0.6,16.7,7.0,2.2,14.0,4.4
Chris Herrmann,,C/OF,3200,ARI,LAD,4.41,Wood,0.272,-10%,L,L,0.260,-7%,0.099,-23,x,x,-,0%,0%,0%,2.5,2.5,2.5,-2.5,7.5,0.0,0.0,0.0,0.0
Ian Happ,,2B,3200,CHC,@CIN,4.80,Adleman,0.337,3%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Werth,,OF,3200,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.323,-8%,0.144,-19,x,x,-,0%,0%,0%,8.5,7.6,7.6,1.1,14.1,0.0,0.0,0.0,0.0
Matt Duffy,,2B/3B,3200,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3200,PHI,ATL,3.98,Colon,0.310,-2%,R,S,0.315,5%,0.096,11,x,x,-,0%,0%,0%,13.8,13.8,13.8,1.5,26.0,0.0,0.0,0.0,0.0
Greg Bird,5,1B,3200,NYY,@PIT,3.75,Glasnow,,1%,R,L,0.359,4%,0.278,18,6,5,1,-3%,-5%,1%,4.8,4.8,4.8,-3.8,13.4,7.4,2.3,0.0,0.0
Craig Gentry,,OF,3200,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.301,6%,0.089,21,1,1,0,1%,-2%,0%,5.3,5.3,5.3,-5.3,15.8,6.5,2.0,11.0,3.4
Yunel Escobar,0,3B,3200,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.321,-2%,0.090,-5,1,1,0,-3%,0%,0%,4.2,6.9,6.9,-0.1,13.9,6.4,2.0,7.0,2.2
Robinson Chirinos,2,C,3200,TEX,KC,4.62,Karns,0.336,4%,R,R,0.315,-3%,0.193,-6,6,x,2,2%,-2%,0%,10.8,10.8,10.8,-2.0,23.5,6.6,2.1,30.0,9.4
Nori Aoki,1,OF,3200,HOU,@TB,4.34,Cobb,0.303,-4%,R,L,0.323,-1%,0.107,21,9,9,-1,0%,0%,0%,6.4,6.1,6.1,-0.7,12.9,6.0,1.9,2.0,0.6
Steve Pearce,,OF,3200,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.349,-2%,0.197,-8,x,x,-,0%,0%,0%,3.0,3.0,3.0,-0.6,6.6,0.0,0.0,0.0,0.0
Justin Bour,1,1B,3200,MIA,@SD,4.02,Cahill,0.345,5%,R,L,0.347,3%,0.218,10,5,5,0,0%,-1%,0%,6.1,5.8,5.8,0.1,11.5,7.9,2.5,3.0,0.9
Ben Revere,,OF,3200,LAA,TOR,4.59,Latos,0.312,-2%,R,L,0.292,-2%,0.070,0,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.3,10.0,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3200,CLE,@CWS,3.87,Quintana,0.297,-5%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3200,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Polanco,1,SS,3200,MIN,DET,3.95,Verlander,0.289,-7%,R,S,0.315,-1%,0.120,-6,7,7,-1,0%,-4%,0%,5.8,6.5,6.5,1.5,11.5,5.7,1.8,14.0,4.4
Tyler Saladino,1,2B,3200,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,0.280,-4%,0.115,-2,x,x,-,0%,0%,0%,4.2,4.7,4.7,-0.2,9.6,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3200,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.386,13%,0.192,10,7,7,0,1%,-1%,1%,4.3,3.9,3.9,0.6,7.2,7.3,2.3,0.0,0.0
Cory Spangenberg,,2B/3B,3200,SD,MIA,3.98,Conley,0.336,-2%,L,L,0.347,-4%,0.071,-27,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3200,STL,@MIL,4.26,Peralta,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3200,CHC,@CIN,4.80,Adleman,0.318,0%,R,R,0.278,-3%,0.097,-11,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3100,MIL,STL,4.24,Wainwright,0.309,-2%,R,L,0.317,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Andrelton Simmons,2,SS,3100,LAA,TOR,4.59,Latos,0.315,-1%,R,R,0.288,-1%,0.079,-12,6,7,0,-3%,0%,0%,6.2,6.6,6.6,1.1,12.2,6.0,1.9,3.0,1.0
Lonnie Chisenhall,,3B/OF,3100,CLE,@CWS,3.87,Quintana,0.297,-5%,L,L,0.284,-9%,0.100,-27,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.2,19.6,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,3100,CHC,@CIN,4.80,Adleman,0.337,3%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,5,SS,3100,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.436,5%,0.192,9,6,6,0,0%,-1%,1%,10.7,10.1,10.1,0.8,19.4,7.5,2.4,5.0,1.6
Avisail Garcia,,OF,3100,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,0.299,-2%,0.125,-7,5,6,-1,0%,-8%,0%,9.6,10.7,10.7,1.7,19.7,5.4,1.7,0.0,0.0
Brett Nicholas,,C,3100,TEX,KC,4.62,Karns,0.308,-3%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Dietrich,,3B,3100,MIA,@SD,4.02,Cahill,0.345,5%,R,L,0.357,5%,0.182,8,x,x,-,0%,0%,0%,5.5,4.9,4.9,-1.1,11.0,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3100,SEA,@OAK,3.91,Manaea,0.235,-11%,L,L,0.271,-5%,0.081,-20,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Ryan Zimmerman,1,1B,3100,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.301,-7%,0.165,-12,x,x,-,0%,0%,0%,10.8,11.6,11.6,2.6,20.6,0.0,0.0,0.0,0.0
Andrew Toles,6,OF,3100,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,0.366,4%,0.208,11,7,1,-6,13%,2%,0%,7.1,7.1,7.1,-0.6,14.8,8.6,2.8,5.0,1.6
Pat Valaika,,SS,3100,COL,SF,4.56,Cueto,0.282,-8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Vogt,3,C,3100,OAK,SEA,4.09,Iwakuma,0.301,-4%,R,L,0.337,5%,0.179,8,5,5,1,-3%,-1%,1%,4.2,5.4,5.4,0.1,10.6,6.6,2.1,4.0,1.3
Yulieski Gurriel,2,1B,3100,HOU,@TB,4.34,Cobb,0.296,-5%,R,R,0.322,0%,0.126,0,8,x,0,-7%,0%,0%,6.0,5.0,5.0,-0.7,10.7,6.1,2.0,17.0,5.5
Deven Marrero,,3B,3100,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,,2B/3B,3100,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.300,-1%,0.115,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Peterson,1,OF,3100,ATL,@PHI,4.02,Hellickson,0.320,0%,R,L,0.300,4%,0.107,9,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.0,8.2,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3100,STL,@MIL,4.26,Peralta,0.318,0%,R,R,,-1%,,2,6,x,0,-3%,-8%,0%,4.7,4.7,4.7,3.6,5.7,5.0,1.6,5.0,1.6
Socrates Brito,,OF,3100,ARI,LAD,4.41,Wood,0.272,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,8,C,3100,HOU,@TB,4.34,Cobb,0.303,-4%,R,L,0.314,-1%,0.181,1,7,7,-2,0%,0%,0%,7.3,7.3,7.3,1.3,13.2,6.6,2.1,15.0,4.8
Abraham Almonte,,OF,3100,CLE,@CWS,3.87,Quintana,0.308,-3%,L,S,0.277,-1%,0.097,-8,x,x,-,0%,0%,0%,7.6,7.6,7.6,2.5,12.6,0.0,0.0,0.0,0.0
Josh Bell,1,1B,3100,PIT,NYY,3.75,Sabathia,0.345,5%,L,S,0.175,0%,0.000,0,8,7,-3,-2%,-4%,1%,4.9,4.5,4.5,-0.4,9.4,6.4,2.1,16.0,5.2
Kevin Pillar,0,OF,3100,TOR,@LAA,3.91,Meyer,,-1%,R,R,0.301,-1%,0.117,0,1,1,1,-6%,0%,0%,7.9,6.7,6.7,0.0,13.5,7.3,2.4,5.0,1.6
Andrew Knapp,,C,3100,PHI,ATL,3.98,Colon,0.310,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.1,8.9,0.0,0.0,0.0,0.0
Andrew Susac,,C,3100,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,1,C,3100,BOS,@BAL,3.96,Bundy,0.317,-1%,R,R,0.281,-3%,0.084,-10,8,x,0,-3%,-2%,0%,11.4,11.4,11.4,-1.2,24.0,5.2,1.7,3.0,1.0
J.J. Hardy,1,SS,3100,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.296,1%,0.144,17,9,9,-1,1%,-2%,0%,6.8,5.5,5.5,-0.8,11.7,5.0,1.6,0.0,0.0
Tim Federowicz,,C,3100,SF,@COL,4.94,Chatwood,0.330,1%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,@TB,4.34,Cobb,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Taylor,,OF,3100,WAS,@NYM,3.39,Harvey,0.267,-12%,R,R,0.265,-4%,0.125,-7,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Austin Barnes,,2B/C,3100,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.253,-3%,0.065,-4,x,x,-,0%,0%,0%,10.0,10.0,10.0,2.2,17.8,0.0,0.0,0.0,0.0
Jordy Mercer,4,SS,3000,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.366,20%,0.165,37,1,1,5,-2%,-4%,1%,4.1,4.4,4.4,1.0,7.7,8.1,2.7,18.0,6.0
Jesse Winker,,OF,3000,CIN,CHC,3.70,Lester,0.283,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3000,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.285,-7%,0.119,-23,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3000,BAL,BOS,4.04,Pomeranz,0.288,-7%,L,R,0.354,5%,0.172,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,3000,SD,MIA,3.98,Conley,0.336,-2%,L,L,0.197,-12%,0.045,-26,8,9,-4,-2%,-1%,0%,5.0,4.7,4.7,0.5,8.9,5.2,1.7,3.0,1.0
Chase Headley,4,3B,3000,NYY,@PIT,3.75,Glasnow,,1%,R,S,0.315,-1%,0.131,0,2,3,3,-2%,-4%,1%,10.7,11.0,11.0,4.3,17.7,7.3,2.4,5.0,1.7
Bradley Zimmer,,OF,3000,CLE,@CWS,3.87,Quintana,0.297,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,3000,PIT,NYY,3.75,Sabathia,0.275,-10%,L,L,0.356,-6%,0.000,-27,x,x,-,0%,0%,0%,7.8,7.8,7.8,-0.6,16.2,0.0,0.0,0.0,0.0
Tony Wolters,0,C,3000,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.322,2%,0.138,3,8,8,0,11%,-8%,-1%,4.9,4.9,4.9,0.0,9.8,4.5,1.5,13.0,4.3
Francisco Cervelli,2,C,3000,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.354,5%,0.116,13,6,6,0,-2%,-3%,1%,7.5,7.3,7.3,2.3,12.2,6.5,2.2,0.0,0.0
David Freese,5,3B,3000,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,0.367,11%,0.191,29,5,5,0,-3%,-4%,1%,6.9,7.5,7.5,1.0,14.1,7.2,2.4,10.0,3.3
Ryan O'Hearn,,1B,3000,KC,@TEX,3.88,Hamels,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,3000,STL,@MIL,4.26,Peralta,0.356,8%,R,L,0.341,3%,0.107,-2,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.1,10.7,0.0,0.0,0.0,0.0
Alex Avila,,C,3000,DET,@MIN,4.55,Santiago,0.302,-4%,L,L,0.254,-13%,0.081,-32,x,x,-,0%,0%,0%,10.2,10.2,10.2,-1.0,21.4,0.0,0.0,0.0,0.0
Danny Espinosa,1,2B,3000,LAA,TOR,4.59,Latos,0.312,-2%,R,S,0.284,-3%,0.148,-8,8,8,0,-5%,0%,0%,6.4,6.3,6.3,-1.2,13.7,5.2,1.7,10.0,3.3
Ryan Rua,1,1B/OF,3000,TEX,KC,4.62,Karns,0.336,4%,R,R,0.283,-4%,0.127,-6,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.3,8.6,0.0,0.0,0.0,0.0
Brandon Guyer,6,OF,3000,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,0.377,13%,0.166,23,7,7,-2,-2%,-7%,0%,2.3,2.3,2.3,0.3,4.4,5.5,1.8,16.0,5.3
Tyler Flowers,,C,3000,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.307,0%,0.134,-2,7,8,0,3%,-5%,0%,6.9,6.9,6.9,3.3,10.4,6.0,2.0,2.0,0.7
Rob Segedin,,3B/OF,3000,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Wieters,,C,2900,WAS,@NYM,3.39,Harvey,0.275,-10%,R,S,0.330,0%,0.171,-6,x,x,-,0%,0%,0%,6.3,6.8,6.8,0.0,13.7,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,HOU,4.16,Fiers,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,NYY,3.75,Sabathia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James McCann,9,C,2900,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.369,16%,0.262,51,7,7,0,4%,-5%,0%,6.4,6.0,6.0,-1.2,13.2,7.2,2.5,16.0,5.5
Jarrod Dyson,,OF,2900,SEA,@OAK,3.91,Manaea,0.235,-11%,L,L,0.286,-6%,0.064,-25,9,1,-5,1%,-1%,0%,7.4,6.3,6.3,1.8,10.7,6.0,2.1,3.0,1.0
Andre Ethier,,OF,2900,LAD,@ARI,5.09,Walker,0.306,-3%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2900,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.298,-2%,0.188,3,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.0,9.6,0.0,0.0,0.0,0.0
Tim Beckham,0,SS,2900,TB,HOU,4.16,Fiers,0.327,2%,R,R,0.282,-4%,0.177,-2,9,7,0,-4%,0%,0%,5.4,4.7,4.7,-1.6,11.1,5.1,1.8,3.0,1.0
Adam Lind,1,1B,2900,WAS,@NYM,3.39,Harvey,0.275,-10%,R,L,0.362,8%,0.202,13,6,x,-1,-3%,-7%,0%,4.0,4.0,4.0,-1.3,9.3,6.5,2.2,0.0,0.0
Mark Canha,,1B/OF,2900,OAK,SEA,4.09,Iwakuma,0.292,-6%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2900,DET,@MIN,4.55,Santiago,0.324,1%,L,R,,3%,,8,8,x,0,2%,-4%,0%,3.6,5.4,5.4,-2.3,13.0,6.5,2.2,0.0,0.0
John Jaso,,1B,2900,PIT,NYY,3.75,Sabathia,0.275,-10%,L,L,0.233,-12%,0.023,-35,x,x,-,0%,0%,0%,3.6,3.6,3.6,-0.5,7.7,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2800,CWS,CLE,3.13,Kluber,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/3B,2800,HOU,@TB,4.34,Cobb,0.303,-4%,R,S,0.305,-3%,0.133,-9,x,x,-,0%,0%,0%,4.3,6.1,6.1,-0.5,12.6,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2800,COL,SF,4.56,Cueto,0.268,-11%,R,S,0.247,-4%,0.064,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,ATL,3.98,Colon,,%,R,,,%,,,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.6,10.0,0.0,0.0,0.0,0.0
Mikie Mahtook,2,OF,2800,DET,@MIN,4.55,Santiago,0.324,1%,L,R,0.358,8%,0.248,21,6,x,0,3%,-5%,0%,1.5,1.5,1.5,-0.4,3.4,5.8,2.1,3.0,1.1
Yan Gomes,1,C,2800,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,0.342,13%,0.176,0,9,9,0,-2%,-9%,0%,4.1,4.1,4.1,-0.5,8.7,5.9,2.1,3.0,1.1
Dixon Machado,,2B/SS,2800,DET,@MIN,4.55,Santiago,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@PHI,4.02,Hellickson,0.320,0%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,2800,SEA,@OAK,3.91,Manaea,0.235,-11%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,2800,CWS,CLE,3.13,Kluber,0.255,-14%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.0,10.0,10.0,-0.5,20.5,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,KC,@TEX,3.88,Hamels,0.300,-4%,L,R,0.314,3%,0.068,-1,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,@LAA,3.91,Meyer,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2800,TOR,@LAA,3.91,Meyer,,1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Smoak,2,1B,2800,TOR,@LAA,3.91,Meyer,,1%,R,S,0.312,4%,0.199,14,7,7,-1,-11%,0%,0%,5.8,6.2,6.2,-1.5,13.9,6.2,2.2,11.0,3.9
Carson Kelly,,C,2800,STL,@MIL,4.26,Peralta,0.318,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,2,OF,2800,NYY,@PIT,3.75,Glasnow,,1%,R,S,0.293,-2%,0.115,-12,x,x,-,0%,0%,0%,11.0,11.0,11.0,0.5,21.5,0.0,0.0,8.0,2.9
Manny Pina,4,C,2800,MIL,STL,4.24,Wainwright,0.278,-9%,R,R,0.394,2%,0.219,7,6,x,1,-1%,-8%,0%,8.0,8.0,8.0,0.8,15.2,5.3,1.9,8.0,2.9
Austin Jackson,1,OF,2800,CLE,@CWS,3.87,Quintana,0.308,-3%,L,R,0.315,6%,0.121,13,8,8,1,-3%,-6%,0%,4.7,4.7,4.7,0.6,8.7,5.8,2.1,7.0,2.5
Destin Hood,,OF,2800,MIA,@SD,4.02,Cahill,0.300,-4%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,2,1B,2800,OAK,SEA,4.09,Iwakuma,0.301,-4%,R,L,0.314,2%,0.126,6,2,7,3,-3%,-1%,1%,8.8,8.6,8.6,1.4,15.9,6.9,2.5,17.0,6.1
Jose Osuna,1,1B/OF,2800,PIT,NYY,3.75,Sabathia,0.345,5%,L,R,,3%,,8,7,x,0,-1%,-3%,1%,0.0,0.0,0.0,0.0,0.0,5.8,2.1,12.0,4.3
Scott Van Slyke,1,1B/OF,2800,LAD,@ARI,5.09,Walker,0.321,0%,R,R,0.290,-9%,0.120,-18,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.9,9.9,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2800,TEX,KC,4.62,Karns,0.336,4%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2800,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.312,-1%,0.151,-5,x,x,-,0%,0%,0%,9.1,9.1,9.1,-4.6,22.8,0.0,0.0,0.0,0.0
Chris Marrero,1,OF,2800,SF,@COL,4.94,Chatwood,0.330,1%,R,R,,-1%,,2,8,8,0,36%,-11%,-2%,3.4,3.4,3.4,-2.6,9.5,7.4,2.6,9.0,3.2
Chase d'Arnaud,,3B/OF,2800,ATL,@PHI,4.02,Hellickson,0.324,1%,R,R,0.276,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Mike Zunino,1,C,2800,SEA,@OAK,3.91,Manaea,0.315,-1%,L,R,0.293,5%,0.146,-11,x,x,-,0%,0%,0%,4.8,4.3,4.3,0.7,7.8,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2800,NYY,@PIT,3.75,Glasnow,,-1%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2800,DET,@MIN,4.55,Santiago,0.302,-4%,L,L,0.186,-10%,0.021,-28,x,x,-,0%,0%,0%,4.4,5.3,5.3,0.8,9.7,0.0,0.0,0.0,0.0
Danny Santana,,OF,2800,MIN,DET,3.95,Verlander,0.289,-7%,R,S,0.301,1%,0.114,2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Enrique Hernandez,,3B/OF,2800,LAD,@ARI,5.09,Walker,0.321,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.9,6.9,6.9,1.3,12.5,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2700,NYM,WAS,3.61,Roark,0.303,-4%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexi Amarista,,3B/SS,2700,COL,SF,4.56,Cueto,0.268,-11%,R,L,0.263,5%,0.081,18,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,1,2B/3B,2700,NYM,WAS,3.61,Roark,0.279,-9%,R,R,0.411,3%,0.214,8,8,x,-1,-4%,-6%,0%,0.0,0.0,0.0,0.0,0.0,4.7,1.7,3.0,1.1
Austin Hedges,4,C,2700,SD,MIA,3.98,Conley,0.311,-2%,L,R,0.197,-1%,0.098,4,5,6,2,-2%,-1%,0%,7.3,5.5,5.5,-2.7,13.7,6.1,2.3,18.0,6.7
