Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jarrod Dyson,0,OF,3100,SEA,TEX,,Perez,0.282,-7%,L,L,0.286,-6%,0.065,-25,9,1,-3,-3%,-4%,0%,5.2,5.2,5.2,1.9,8.5,5.6,1.8,13.0,4.2
Ben Revere,,OF,3100,LAA,@KC,3.83,Duffy,0.228,-18%,L,L,0.312,4%,0.069,-1,x,x,-,0%,0%,0%,7.0,7.0,7.0,3.0,11.0,0.0,0.0,0.0,0.0
Jason Heyward,0,OF,3100,CHC,PIT,3.63,Cole,0.309,-2%,R,L,0.338,5%,0.133,9,6,6,0,-2%,-2%,0%,6.9,6.9,6.9,2.1,11.7,6.9,2.2,5.0,1.6
David Peralta,,OF,3100,ARI,@LAD,,Kershaw,0.215,-23%,L,L,0.275,-14%,0.121,-28,x,x,-,0%,0%,0%,7.8,7.8,7.8,-1.0,16.5,0.0,0.0,0.0,0.0
Stephen Vogt,,1B/C,3100,OAK,HOU,4.18,Keuchel,0.258,-14%,L,L,0.265,-13%,0.119,-25,x,x,-,0%,0%,0%,6.1,6.1,6.1,0.2,12.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,COL,3.62,Anderson,,-3%,L,L,0.280,-8%,0.196,-18,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Cody Bellinger,,1B,3100,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,3B/SS,3100,DET,@CLE,4.47,Bauer,0.320,0%,R,R,0.276,-8%,0.056,-35,9,9,0,4%,-4%,-1%,4.8,4.8,4.8,-4.3,13.8,5.5,1.8,17.0,5.5
Charlie Tilson,,OF,3100,CWS,@MIN,3.31,Mejia,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Howie Kendrick,,2B/OF,3100,PHI,@WAS,,Strasburg,0.302,-4%,R,R,0.321,-1%,0.117,-1,2,2,0,2%,-1%,0%,9.4,9.4,9.4,-0.1,18.8,7.1,2.3,5.0,1.6
Matt Davidson,2,3B,3100,CWS,@MIN,3.31,Mejia,,2%,L,R,0.324,3%,0.129,7,6,8,1,4%,-4%,-3%,12.0,12.0,12.0,-1.1,25.1,6.5,2.1,17.0,5.5
Seth Smith,3,OF,3100,BAL,@TOR,3.91,Sanchez,0.312,-2%,R,L,0.349,3%,0.190,8,1,1,0,2%,-7%,0%,10.5,10.5,10.5,2.0,19.0,8.1,2.6,16.0,5.2
Giovanny Urshela,,3B,3100,CLE,DET,4.69,Norris,0.320,0%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,0,1B,3100,COL,@SF,2.88,Cueto,0.283,-8%,R,R,0.336,4%,0.198,8,5,7,1,-21%,-3%,0%,10.7,10.7,10.7,1.6,19.8,5.5,1.8,5.0,1.6
Chris Taylor,,2B/SS,3100,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.247,-6%,0.062,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Gallo,2,3B,3100,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,L,0.308,1%,0.209,10,8,8,0,-4%,-7%,0%,9.9,9.9,9.9,1.3,18.5,6.0,1.9,5.0,1.6
Wilmer Flores,1,2B/3B,3100,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.289,-6%,0.121,-22,6,x,-2,-2%,0%,0%,9.4,9.4,9.4,1.5,17.3,6.5,2.1,0.0,0.0
Chris Young,,OF,3100,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.304,-7%,0.174,-8,8,8,-2,5%,-6%,0%,7.1,7.1,7.1,1.5,12.8,5.9,1.9,2.0,0.6
Matt Adams,0,1B,3100,STL,@NYY,,Tanaka,0.291,-6%,R,L,0.341,5%,0.189,6,5,7,0,12%,-7%,0%,3.2,3.2,3.2,0.8,5.6,6.3,2.0,3.0,1.0
Aaron Hicks,,OF,3000,NYY,STL,4.32,Wacha,0.274,-10%,R,S,0.287,-3%,0.106,-14,x,x,-,0%,0%,0%,11.4,11.4,11.4,-0.6,23.4,0.0,0.0,0.0,0.0
Yandy Diaz,3,3B,3000,CLE,DET,4.69,Norris,0.320,0%,L,R,,3%,,8,6,8,0,1%,-4%,-1%,4.7,4.7,4.7,1.5,7.8,6.4,2.1,9.0,3.0
Aaron Altherr,,OF,3000,PHI,@WAS,,Strasburg,0.302,-4%,R,R,0.305,-1%,0.151,-2,x,x,-,0%,0%,0%,9.5,9.5,9.5,0.3,18.7,0.0,0.0,0.0,0.0
Jason Castro,6,C,3000,MIN,CWS,4.03,Covey,,1%,R,L,0.310,4%,0.179,14,6,6,0,0%,-4%,-3%,9.6,9.6,9.6,4.5,14.7,6.3,2.1,2.0,0.7
Adam Lind,,1B,3000,WAS,PHI,,Nola,0.325,0%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Nick Hundley,1,C,3000,SF,COL,3.62,Anderson,0.335,4%,L,R,0.307,0%,0.133,-6,4,6,1,-5%,-3%,0%,7.8,7.8,7.8,-0.6,16.1,6.0,2.0,5.0,1.7
Freddy Galvis,,3B/SS,3000,PHI,@WAS,,Strasburg,0.274,-10%,R,S,0.296,5%,0.146,14,8,8,0,0%,-2%,0%,6.8,6.8,6.8,-2.8,16.4,5.6,1.9,0.0,0.0
Andrelton Simmons,3,SS,3000,LAA,@KC,3.83,Duffy,0.322,0%,L,R,0.298,2%,0.120,32,6,5,0,8%,-2%,0%,7.2,7.2,7.2,2.7,11.7,7.3,2.4,2.0,0.7
Matt Wieters,1,C,3000,WAS,PHI,,Nola,0.325,0%,R,S,0.330,0%,0.170,-7,7,7,1,-1%,-2%,0%,8.5,8.5,8.5,0.6,16.4,6.2,2.1,5.0,1.7
Hunter Renfroe,,OF,3000,SD,@ATL,,Teheran,0.253,-15%,R,R,0.371,0%,0.279,8,6,6,-1,1%,-2%,0%,6.7,6.7,6.7,-0.7,14.1,5.9,2.0,0.0,0.0
Travis d'Arnaud,0,C,3000,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.313,1%,0.154,1,x,x,-,0%,0%,0%,12.3,12.3,12.3,-3.2,27.8,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,3000,PHI,@WAS,,Strasburg,0.274,-10%,R,S,0.312,-1%,0.097,12,1,1,0,1%,-1%,0%,9.6,9.6,9.6,3.0,16.1,6.7,2.2,5.0,1.7
Delino DeShields,,OF,3000,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.296,-1%,0.109,0,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Derek Norris,,C,3000,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.283,-10%,0.138,-10,7,7,-1,13%,-6%,0%,5.1,5.1,5.1,-0.3,10.5,5.9,2.0,2.0,0.7
Alen Hanson,,SS,3000,PIT,@CHC,4.11,Hendricks,0.302,-4%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,3000,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3000,SD,@ATL,,Teheran,0.340,4%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,4,C,3000,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.342,0%,0.196,5,7,x,0,3%,0%,0%,5.2,5.2,5.2,1.3,9.1,6.4,2.1,24.0,8.0
Justin Smoak,,1B,3000,TOR,BAL,4.09,Miley,0.339,4%,L,S,0.274,-7%,0.125,-21,7,8,0,1%,-7%,0%,4.2,4.2,4.2,-0.2,8.5,5.8,1.9,19.0,6.3
Trayce Thompson,,OF,3000,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.332,-1%,0.205,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3000,SEA,TEX,,Perez,0.282,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,BAL,4.09,Miley,0.339,4%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,BAL,4.09,Miley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,0,1B,3000,MIA,NYM,4.23,Syndergaard,0.302,-4%,R,L,0.351,4%,0.219,10,5,5,0,-5%,0%,0%,5.0,5.0,5.0,1.0,9.0,6.7,2.2,3.0,1.0
Kolten Wong,,2B,3000,STL,@NYY,,Tanaka,0.291,-6%,R,L,0.310,3%,0.140,12,9,9,-1,6%,-6%,0%,4.3,4.3,4.3,1.1,7.4,6.2,2.1,0.0,0.0
Peter Bourjos,,OF,3000,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.287,1%,0.136,9,x,x,-,0%,0%,0%,7.5,7.5,7.5,1.6,13.4,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3000,BAL,@TOR,3.91,Sanchez,0.312,-2%,R,L,0.365,3%,0.122,-4,7,7,0,0%,-6%,0%,3.7,3.7,3.7,-2.7,10.0,5.4,1.8,7.0,2.3
Tyler Flowers,2,C,3000,ATL,SD,,Chacin,0.318,0%,R,R,0.304,0%,0.135,-2,7,7,0,0%,-1%,0%,5.2,5.2,5.2,2.6,7.8,5.7,1.9,10.0,3.3
Mike Zunino,3,C,3000,SEA,TEX,,Perez,0.339,4%,L,R,0.293,5%,0.146,-12,8,8,0,-5%,-7%,0%,3.7,3.7,3.7,1.5,5.9,5.9,2.0,0.0,0.0
Steve Selsky,,OF,2900,BOS,TB,5.39,Archer,0.295,-5%,R,R,0.276,-2%,0.095,-1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Sandy Leon,1,C,2900,BOS,TB,5.39,Archer,0.295,-5%,R,S,0.291,-2%,0.102,-8,9,9,-1,5%,-5%,0%,8.5,8.5,8.5,-1.6,18.6,5.2,1.8,0.0,0.0
Jett Bandy,0,C,2900,MIL,@CIN,4.57,Feldman,0.326,1%,R,R,0.286,-4%,0.145,-3,x,x,-,0%,0%,0%,6.5,6.5,6.5,1.3,11.7,0.0,0.0,0.0,0.0
Derek Dietrich,0,3B,2900,MIA,NYM,4.23,Syndergaard,0.302,-4%,R,L,0.363,6%,0.186,8,6,7,1,-3%,0%,0%,6.1,6.1,6.1,-0.7,12.9,6.5,2.2,2.0,0.7
Austin Barnes,,2B/C,2900,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.258,-3%,0.067,-4,x,x,-,0%,0%,0%,13.0,13.0,13.0,5.9,20.1,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/OF,2900,HOU,@OAK,,Graveman,0.321,0%,R,S,0.307,-3%,0.135,-9,8,x,-2,-5%,-3%,0%,10.2,10.2,10.2,3.5,16.9,5.7,2.0,8.0,2.8
Mac Williamson,,OF,2900,SF,COL,3.62,Anderson,0.335,4%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Montero,0,C,2900,CHC,PIT,3.63,Cole,0.309,-2%,R,L,0.319,5%,0.145,10,7,x,0,-2%,-3%,0%,3.5,3.5,3.5,-1.4,8.4,5.8,2.0,0.0,0.0
T.J. Rivera,,2B/3B,2900,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,0,1B,2900,PIT,@CHC,4.11,Hendricks,0.302,-4%,R,S,0.360,4%,0.158,5,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.3,7.8,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,2900,SD,@ATL,,Teheran,0.340,4%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,@MIA,3.77,Volquez,0.334,3%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Owings,0,SS,2900,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.293,2%,0.140,13,2,2,3,-12%,-3%,0%,9.9,9.9,9.9,-1.3,21.1,5.2,1.8,10.0,3.4
Josh Phegley,0,C,2900,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.323,3%,0.179,5,7,8,1,-2%,-3%,0%,3.0,3.0,3.0,-1.2,7.2,5.7,2.0,0.0,0.0
Mark Canha,,1B/OF,2900,OAK,HOU,4.18,Keuchel,0.295,-5%,L,R,0.258,-4%,0.114,-8,8,7,-1,-2%,-3%,0%,1.4,1.4,1.4,-1.7,4.5,5.5,1.9,3.0,1.0
Devin Mesoraco,,C,2900,CIN,MIL,4.43,Milone,0.344,5%,L,R,0.365,3%,0.175,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,2900,CHC,PIT,3.63,Cole,0.309,-2%,R,L,0.306,-1%,0.082,5,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,@NYY,,Tanaka,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,2900,PHI,@WAS,,Strasburg,0.274,-10%,R,S,0.314,5%,0.097,12,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
Brandon Drury,,2B,2900,ARI,@LAD,,Kershaw,0.230,-20%,L,R,0.338,2%,0.211,13,5,6,1,-9%,-4%,0%,6.9,6.9,6.9,-0.2,14.0,4.7,1.6,0.0,0.0
Rhys Hoskins,,1B,2900,PHI,@WAS,,Strasburg,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2900,PHI,@WAS,,Strasburg,0.302,-4%,R,R,0.284,-6%,0.143,-13,7,7,0,0%,-2%,0%,4.6,4.6,4.6,-1.6,10.8,5.4,1.9,9.0,3.1
Gerardo Parra,1,OF,2900,COL,@SF,2.88,Cueto,0.269,-11%,R,L,0.319,5%,0.149,19,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.5,14.4,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2900,BOS,TB,5.39,Archer,0.295,-5%,R,L,0.279,0%,0.082,1,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.9,10.1,0.0,0.0,7.0,2.4
Danny Espinosa,2,2B,2900,LAA,@KC,3.83,Duffy,0.322,0%,L,S,0.317,8%,0.198,21,8,8,0,5%,-2%,0%,8.8,8.8,8.8,0.2,17.4,6.7,2.3,0.0,0.0
Michael Taylor,,OF,2900,WAS,PHI,,Nola,0.293,-6%,R,R,0.267,-4%,0.126,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Mancini,,1B,2900,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.6,9.6,9.6,-4.2,23.4,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2900,KC,LAA,4.82,Ramirez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,STL,4.32,Wacha,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,SD,,Chacin,0.330,2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2800,MIN,CWS,4.03,Covey,,1%,R,S,0.298,-3%,0.126,-11,x,x,-,0%,0%,0%,9.3,9.3,9.3,-1.9,20.4,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,2800,TOR,BAL,4.09,Miley,0.306,-3%,L,L,0.351,-1%,0.119,-12,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.5,8.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,BAL,4.09,Miley,0.339,4%,L,S,0.287,-2%,0.135,-8,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,2800,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.328,-2%,0.089,-8,7,6,-1,0%,-2%,0%,7.1,7.1,7.1,2.0,12.3,5.1,1.8,12.0,4.3
Craig Gentry,,OF,2800,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.233,-6%,0.029,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,2800,OAK,HOU,4.18,Keuchel,0.258,-14%,L,L,0.288,-7%,0.098,-19,x,x,-,0%,0%,0%,8.4,8.4,8.4,1.6,15.2,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2800,STL,@NYY,,Tanaka,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,3.6,6.4,0.0,0.0,5.0,1.8
Andrew Knapp,,C,2800,PHI,@WAS,,Strasburg,0.274,-10%,R,S,,2%,,6,x,x,-,0%,0%,0%,6.5,6.5,6.5,3.0,10.0,0.0,0.0,0.0,0.0
David Freese,0,1B/3B,2800,PIT,@CHC,4.11,Hendricks,0.254,-14%,R,R,0.313,-5%,0.130,-12,5,5,0,3%,-3%,0%,9.1,9.1,9.1,2.9,15.3,5.5,2.0,19.0,6.8
Jacob May,,OF,2800,CWS,@MIN,3.31,Mejia,,2%,L,S,,3%,,8,x,x,-,0%,0%,0%,2.0,2.0,2.0,-0.4,4.4,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2800,KC,LAA,4.82,Ramirez,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Frazier,,2B/OF,2800,PIT,@CHC,4.11,Hendricks,0.302,-4%,R,L,0.335,2%,0.124,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.4,9.6,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2800,CIN,MIL,4.43,Milone,0.344,5%,L,S,0.208,-6%,0.057,-7,x,x,-,0%,0%,0%,5.0,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Rickie Weeks,,OF,2800,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.289,-8%,0.098,-25,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.0,17.7,0.0,0.0,0.0,0.0
Ian Happ,,2B,2800,CHC,PIT,3.63,Cole,0.309,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2800,ATL,SD,,Chacin,0.318,0%,R,R,0.278,-3%,0.072,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurickson Profar,,2B/3B,2800,TEX,@SEA,4.17,Hernandez,0.283,-8%,R,S,0.313,5%,0.124,16,9,9,0,-6%,-5%,0%,4.5,4.5,4.5,0.8,8.2,5.2,1.9,5.0,1.8
Chris Gimenez,,C,2800,MIN,CWS,4.03,Covey,,-1%,R,R,0.284,-4%,0.115,-11,x,x,-,0%,0%,0%,7.7,7.7,7.7,4.5,10.9,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,COL,3.62,Anderson,0.335,4%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,1,OF,2800,SEA,TEX,,Perez,0.339,4%,L,R,0.293,2%,0.088,2,1,x,8,-5%,-5%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.4,3.0,1.1
Matt Szczur,,OF,2800,CHC,PIT,3.63,Cole,0.288,-7%,R,R,0.278,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,2B/SS,2800,CWS,@MIN,3.31,Mejia,,2%,L,S,0.188,-4%,0.027,-11,9,x,0,4%,-3%,-2%,5.0,5.0,5.0,2.0,8.0,6.2,2.2,9.0,3.2
Cody Asche,,3B/OF,2700,CWS,@MIN,3.31,Mejia,,-5%,L,L,0.295,-4%,0.117,-20,x,x,-,0%,0%,0%,3.3,3.3,3.3,0.4,6.3,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2700,PIT,@CHC,4.11,Hendricks,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,2B/SS,2700,WAS,PHI,,Nola,0.325,0%,R,L,0.290,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Andrew Toles,4,OF,2700,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,0.369,4%,0.185,8,1,1,0,-3%,-4%,0%,6.7,6.7,6.7,0.0,13.5,7.2,2.7,21.0,7.8
Shawn O'Malley,,2B/SS,2700,SEA,TEX,,Perez,0.339,4%,L,S,0.293,2%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@TOR,3.91,Sanchez,0.230,-20%,R,R,0.289,-1%,0.109,-10,8,9,1,1%,-7%,0%,2.6,2.6,2.6,-0.4,5.6,3.9,1.4,16.0,5.9
Greg Garcia,,3B/SS,2700,STL,@NYY,,Tanaka,0.291,-6%,R,L,0.335,2%,0.110,-2,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Curt Casali,,C,2700,TB,@BOS,3.68,Porcello,0.306,-3%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,,2B,2700,OAK,HOU,4.18,Keuchel,0.295,-5%,L,S,0.319,4%,0.111,2,3,5,2,-2%,-3%,0%,7.8,7.8,7.8,0.2,15.4,6.1,2.3,3.0,1.1
Robinson Chirinos,,C,2700,TEX,@SEA,4.17,Hernandez,0.292,-6%,R,R,0.313,-3%,0.193,-6,x,x,-,0%,0%,0%,14.3,14.3,14.3,1.4,27.2,0.0,0.0,0.0,0.0
Roberto Perez,0,C,2700,CLE,DET,4.69,Norris,0.320,0%,L,R,0.303,3%,0.129,5,8,x,0,2%,-4%,-1%,1.7,1.7,1.7,-1.2,4.6,5.1,1.9,2.0,0.7
Christian Colon,,2B/SS,2700,KC,LAA,4.82,Ramirez,,-1%,R,R,0.285,-3%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,2,OF,2700,SD,@ATL,,Teheran,0.340,4%,R,L,0.311,8%,0.090,12,2,2,0,-1%,-1%,0%,4.9,4.9,4.9,0.7,9.0,7.9,2.9,9.0,3.3
Andre Ethier,0,OF,2700,LAD,ARI,3.37,Greinke,0.286,-7%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2700,ARI,@LAD,,Kershaw,0.215,-23%,L,L,0.263,-8%,0.209,-19,x,x,-,0%,0%,0%,13.0,13.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2700,ARI,@LAD,,Kershaw,0.215,-23%,L,L,0.268,-7%,0.102,-23,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
John Jaso,,1B,2700,PIT,@CHC,4.11,Hendricks,0.302,-4%,R,L,0.348,3%,0.166,9,6,x,-1,-4%,-2%,0%,2.0,2.0,2.0,2.0,2.0,6.2,2.3,0.0,0.0
Juan Lagares,,OF,2700,NYM,@MIA,3.77,Volquez,0.309,-2%,R,R,0.279,-5%,0.095,-14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,2700,ATL,SD,,Chacin,0.330,2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,,C,2700,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.230,-5%,0.094,-4,8,8,0,-2%,-6%,0%,5.3,5.3,5.3,1.1,9.4,5.2,1.9,17.0,6.3
Grant Green,,2B/SS,2700,WAS,PHI,,Nola,0.293,-6%,R,R,0.221,-5%,0.078,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2700,CHC,PIT,3.63,Cole,0.309,-2%,R,L,0.299,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enrique Hernandez,,2B/OF,2600,LAD,ARI,3.37,Greinke,0.274,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,3.3,3.3,3.3,1.8,4.8,0.0,0.0,0.0,0.0
Ronald Torreyes,1,SS,2600,NYY,STL,4.32,Wacha,0.327,2%,R,R,0.334,1%,0.169,6,9,9,0,-4%,-5%,0%,6.4,6.4,6.4,-0.9,13.7,4.9,1.9,3.0,1.2
Destin Hood,,OF,2600,MIA,NYM,4.23,Syndergaard,0.253,-15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
