"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Leonys Martin",NA,"OF",3300,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",0.272,"0%",0.115,"17%","x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Joey Rickard",3,"OF",3300,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.338,"6%",0.149,"14%","8","1","-7","1%","1%","0%",7.1,6.3,6.3,0.3,12.2,6.2,1.9,9,2.7
"Jeimer Candelario",NA,"1B/3B",3300,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","S",0.182,"-2%",0.111,"4%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.9,11.4,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jose Pirela",1,"OF",3300,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.263,"-5%",0.144,"-1%","4","3","-1","-2%","1%","0%",6.7,8.5,8.5,1,16,6.1,1.8,5,1.5
"Ben Gamel",7,"OF",3300,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",0.327,"0%",0.095,"-12%","2","2","2","1%","0%","0%",4.7,7.8,7.8,0.3,15.3,8.2,2.5,3,0.9
"Dustin Fowler",NA,"OF",3300,"NYY","@BOS",3.96,"Pomeranz",0.284,"-8%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Addison Russell",NA,"SS",3300,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",0.308,"1%",0.155,"-5%","9","8","-1","0%","2%","0%",3.7,6.8,6.8,-0.3,14,7,2.1,21,6.4
"Eric Young Jr.",NA,"OF",3300,"LAA","TB",4.28,"Faria",NA,"1%","R","S",0.279,"2%",0.132,"18%","x","x","-","0%","0%","0%",3,7.6,7.6,-0.4,15.5,0,0,0,0
"Carlos Gonzalez",NA,"OF",3300,"COL","@NYM",3.35,"deGrom",0.289,"-7%","R","L",0.374,"8%",0.24,"13%","6","5","0","-14%","0%","0%",5.8,6.1,6.1,0,12.3,6.8,2.1,2,0.6
"Cory Spangenberg",NA,"3B/OF",3300,"SD","SF",4,"Cueto",0.28,"-9%","R","L",0.304,"1%",0.131,"13%","5","4","0","-3%","1%","0%",6.2,6.2,6.2,0.3,12,5.7,1.7,11,3.3
"Nicholas Castellanos",0,"3B",3300,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.32,"-1%",0.172,"-4%","7","7","0","1%","3%","1%",8.3,7.3,7.5,0.7,14.4,6.5,2,0,0
"Rob Refsnyder",NA,"1B/OF",3300,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.293,"2%",0.069,"-4%","x","x","-","0%","0%","0%",3,3.1,3.1,-0.3,6.5,0,0,0,0
"Trevor Story",NA,"SS",3300,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.327,"-6%",0.221,"-10%","x","x","-","0%","0%","0%",6.5,6.6,6.6,0.9,12.3,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","S",0.281,"1%",0.125,"5%","x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"Tyler Austin",NA,"OF",3300,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",0.458,"6%",0.37,"16%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"Stephen Piscotty",NA,"OF",3300,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",0.333,"-3%",0.165,"-6%","6","x","-3","-5%","3%","1%",5.7,6.9,6.9,0.6,13.2,6.5,2,0,0
"Adam Frazier",2,"OF",3300,"PIT","STL",4.19,"Leake",0.325,"1%","R","L",0.312,"0%",0.118,"7%","1","1","0","0%","2%","1%",4.4,8.1,8.1,0.5,15.8,7.8,2.4,13,3.9
"Jhonny Peralta",NA,"3B",3300,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.336,"2%",0.185,"25%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Kyle Seager",12,"3B",3300,"SEA","@CWS",5.41,"Shields",0.355,"8%","R","L",0.349,"6%",0.194,"6%","5","5","0","1%","0%","0%",6,7,6.8,-0.1,13.8,9.4,2.8,5,1.5
"Christian Arroyo",NA,"3B/SS",3300,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.244,"1%",0.078,"3%","x","x","-","0%","0%","0%",4,5.4,5.4,0.3,10.5,0,0,0,0
"Jarrett Parker",NA,"OF",3300,"SF","@SD",4,"Richard",0.281,"-5%","L","L",0.275,"-8%",0.192,"-19%","x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Brock Holt",NA,"2B/OF",3300,"BOS","NYY",4.54,"Montgomery",NA,"-7%","L","L",0.321,"-1%",0.1,"-13%","x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Franklin Gutierrez",NA,"OF",3300,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Alen Hanson",NA,"2B/OF",3300,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.2,5.3,5.3,-0.7,11.2,0,0,0,0
"Mark Zagunis",NA,"OF",3300,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Kevin Kiermaier",NA,"OF",3300,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",10.3,7.5,7.5,0.4,14.5,0,0,0,0
"Albert Pujols",1,"1B",3300,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.324,"1%",0.192,"-2%","4","3","-1","-3%","1%","0%",6.6,7,6.8,0.2,13.4,7.5,2.3,14,4.2
"Jed Lowrie",NA,"2B",3300,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","S",0.308,"-1%",0.135,"9%","5","5","0","-3%","-1%","1%",4.7,7.5,7.7,0.3,15,5.8,1.8,0,0
"Adonis Garcia",NA,"3B",3200,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Socrates Brito",NA,"OF",3200,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.284,"-1%",0.196,"9%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Phillips",1,"2B",3200,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.322,"3%",0.124,"5%","2","2","0","0%","2%","0%",3.6,7.4,7.4,0.2,14.6,7.6,2.4,7,2.2
"Gorkys Hernandez",NA,"OF",3200,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.269,"0%",0.094,"0%","7","7","1","-1%","1%","0%",7.1,5.2,5.2,0.3,10.2,6.6,2.1,16,5
"Ryon Healy",NA,"1B/3B",3200,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.335,"-4%",0.212,"-6%","6","6","0","-3%","-1%","1%",7.6,7.8,7.7,-1,16.5,5.9,1.8,2,0.6
"Colby Rasmus",NA,"OF",3200,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"Jason Heyward",1,"OF",3200,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","L",0.32,"4%",0.134,"10%","7","7","0","7%","2%","0%",5.7,6.6,6.6,0.6,12.6,7.7,2.4,21,6.6
"Stephen Vogt",2,"C",3200,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","L",0.332,"5%",0.19,"10%","x","x","-","0%","0%","0%",9.3,6,6,-0.6,12.7,0,0,0,0
"Mike Zunino",3,"C",3200,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.277,"-4%",0.195,"6%","9","9","0","6%","0%","0%",3.5,6.8,6.8,-1.9,15.5,7.2,2.3,7,2.2
"Andrew Knapp",2,"C",3200,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","S",0.345,"3%",0.158,"6%","6","7","1","19%","0%","0%",7.3,6.3,6.3,0.6,11.9,7.6,2.4,7,2.2
"Austin Hedges",NA,"C",3200,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.262,"1%",0.172,"9%","8","6","-1","-2%","1%","0%",5.4,6.3,6.3,-1.4,14,5.4,1.7,5,1.6
"Chris Iannetta",NA,"C",3200,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",0.261,"-17%",0.147,"-13%","x","x","-","0%","0%","0%",5.3,7.4,7.4,-0.7,15.6,0,0,0,0
"Kevin Pillar",NA,"OF",3200,"TOR","@DET",4.64,"Verlander",0.293,"-6%","R","R",0.297,"-3%",0.123,"-4%","8","8","0","0%","3%","1%",4.8,7.4,7.3,0.1,14.5,6.7,2.1,12,3.8
"Marcus Semien",NA,"SS",3200,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.296,"-5%",0.156,"-8%","2","2","0","-2%","-1%","1%",7.6,7.4,7.4,1.2,13.7,6.7,2.1,2,0.6
"Jorge Soler",NA,"OF",3200,"KC","TEX",4.81,"Perez",0.344,"5%","L","R",0.32,"3%",0.167,"8%","7","7","0","0%","3%","0%",4.7,4.7,4.7,0,9.4,7.6,2.4,2,0.6
"Brad Miller",1,"2B",3200,"TB","@LAA",4.22,"TBA",NA,"%","","L",NA,"%",NA,"%","7","7","-1","-12%","1%","0%",7.3,7,7,0.6,13.5,6.8,2.1,7,2.2
"Jonathan Lucroy",NA,"C",3200,"TEX","@KC",4.69,"Hammel",0.311,"-2%","R","R",0.337,"0%",0.156,"-3%","x","x","-","0%","0%","0%",5.7,5.8,5.8,0,11.7,0,0,0,0
"Manny Pina",1,"C",3200,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.336,"0%",0.202,"11%","6","x","1","-1%","0%","0%",7.9,7.5,7.5,0.4,14.5,7.1,2.2,10,3.1
"Alex Dickerson",NA,"OF",3200,"SD","SF",4,"Cueto",0.28,"-9%","R","L",0.341,"3%",0.216,"13%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Welington Castillo",3,"C",3200,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.344,"7%",0.19,"8%","7","8","0","1%","2%","0%",4.1,6.7,6.7,-0.9,14.2,7,2.2,16,5
"Christian Vazquez",1,"C",3100,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",0.306,"5%",0.135,"15%","8","8","0","4%","-1%","0%",6.4,5.9,5.9,-1.4,13.2,6.5,2.1,3,1
"Wilson Ramos",2,"C",3100,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","6","6","-1","-3%","1%","0%",9.4,9.4,9.4,0.2,18.7,7,2.3,5,1.6
"Tommy La Stella",NA,"2B/3B",3100,"CHC","@BAL",5,"Gausman",0.305,"-3%","R","L",0.334,"1%",0.138,"2%","x","x","-","0%","0%","0%",3.2,4.6,4.6,-0.7,9.9,0,0,0,0
"Kelby Tomlinson",NA,"3B/SS",3100,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.335,"4%",0.085,"5%","x","x","-","0%","0%","0%",6.4,6,6,1.4,10.6,0,0,2,0.6
"Rey Fuentes",NA,"OF",3100,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.291,"0%",0.075,"-7%","x","x","-","0%","0%","0%",4.1,4.4,4.4,0.2,8.6,0,0,0,0
"Andrew Romine",1,"2B/OF",3100,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","S",0.282,"-1%",0.095,"13%","8","x","0","-3%","2%","1%",5,6.3,6.3,0.3,12.2,5.8,1.9,19,6.1
"Ian Kinsler",1,"2B",3100,"DET","TOR",4.86,"Sanchez",0.261,"-13%","R","R",0.334,"-2%",0.152,"-3%","x","x","-","0%","0%","0%",4.9,7.6,7.6,0.2,15,0,0,0,0
"Jake Marisnick",NA,"OF",3100,"HOU","MIN",5.06,"Berrios",0.343,"4%","R","R",0.285,"0%",0.136,"-7%","x","x","-","0%","0%","0%",6.4,7.5,7.5,-0.5,15.4,0,0,0,0
"Manuel Margot",NA,"OF",3100,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.286,"-4%",0.136,"-1%","1","2","1","-2%","1%","0%",8.1,7.1,7.1,-0.2,14.4,6.8,2.2,8,2.6
"Nick Franklin",NA,"OF",3100,"LAA","TB",4.28,"Faria",NA,"1%","R","S",0.305,"7%",0.17,"21%","9","x","0","-4%","1%","0%",5.1,4.5,4.5,-1.9,10.9,5.4,1.7,2,0.6
"John Jaso",NA,"1B/OF",3100,"PIT","STL",4.19,"Leake",0.325,"1%","R","L",0.345,"4%",0.172,"11%","x","x","-","0%","0%","0%",6.9,5.6,5.6,0,11.3,0,0,0,0
"Tyler Naquin",NA,"OF",3100,"CLE","@OAK",4.08,"Gray",0.286,"-7%","R","L",0.372,"3%",0.216,"8%","8","x","0","-8%","-1%","1%",4.4,4.4,4.4,-0.5,9.3,5.8,1.9,0,0
"Michael Reed",NA,"OF",3100,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tucker Barnhart",1,"C",3100,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","S",0.215,"-8%",0.069,"-9%","8","8","0","1%","3%","1%",6,5.3,5.3,0.2,10.5,5.3,1.7,3,1
"Nick Hundley",NA,"C",3100,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.316,"0%",0.15,"-4%","x","x","-","0%","0%","0%",9.4,6.5,6.5,-0.1,13.1,0,0,0,0
"Lewis Brinson",NA,"OF",3100,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",3.4,3.4,3.4,0,6.8,0,0,0,0
"Jesse Winker",NA,"OF",3100,"CIN","WAS",4.81,"Gonzalez",0.272,"-10%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7,7,7,7,7,0,0,0,0
"Matt Duffy",NA,"2B/3B",3100,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Trevor Plouffe",NA,"3B",3100,"TB","@LAA",4.22,"TBA",NA,"%","","R",NA,"%",NA,"%","x","x","-","0%","0%","0%",4.5,5.4,5.4,-0.2,11,0,0,0,0
"Matt Wieters",1,"C",3100,"WAS","@CIN",5.19,"Adleman",0.335,"4%","R","S",0.305,"-3%",0.155,"-11%","7","8","0","6%","4%","1%",5.5,6.6,6.6,-0.4,13.6,7.8,2.5,10,3.2
"Ryan Raburn",NA,"OF",3100,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.287,"-7%",0.147,"-10%","x","x","-","0%","0%","0%",5.7,5.8,5.8,0.1,11.5,0,0,0,0
"Albert Almora Jr.",NA,"OF",3100,"CHC","@BAL",5,"Gausman",0.36,"9%","R","R",0.282,"-6%",0.091,"-14%","x","x","-","0%","0%","0%",3.9,5.7,5.7,0.3,11,0,0,0,0
"Francisco Cervelli",NA,"C",3100,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.321,"-3%",0.09,"-9%","7","7","-2","-2%","2%","1%",6.6,6.8,6.8,0.5,13.1,5.7,1.8,0,0
"David Freese",1,"3B",3100,"PIT","STL",4.19,"Leake",0.298,"-5%","R","R",0.32,"-5%",0.135,"-10%","5","5","0","-3%","3%","1%",4.6,6.6,6.6,0.9,12.3,6.3,2,7,2.3
"Jurickson Profar",NA,"OF/SS",3100,"TEX","@KC",4.69,"Hammel",0.317,"-1%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Victor Martinez",1,"1B",3100,"DET","TOR",4.86,"Sanchez",0.314,"-1%","R","S",0.307,"-7%",0.152,"-6%","6","6","0","-5%","3%","2%",5.3,6.3,6.3,0.1,12.4,6.5,2.1,3,1
"Yolmer Sanchez",NA,"2B",3100,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","S",0.293,"6%",0.136,"15%","x","x","-","0%","0%","0%",6.6,6.6,6.6,0.9,12.4,0,0,0,0
"Kolten Wong",NA,"2B",3000,"STL","@PIT",3.81,"Cole",0.322,"0%","R","L",0.328,"5%",0.147,"17%","7","x","0","2%","3%","1%",8.3,7.7,7.7,2.4,13.1,8,2.7,0,0
"Andrew Susac",NA,"C",3000,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",NA,"C",3000,"ATL","ARI",4.75,"Walker",0.318,"0%","R","R",0.284,"-5%",0.105,"-10%","x","x","-","0%","0%","0%",10.7,7.9,7.9,-0.6,16.5,0,0,0,0
"JT Riddle",1,"SS",3000,"MIA","LAD",4.15,"McCarthy",0.309,"-2%","R","L",0.291,"0%",0.138,"4%","8","8","0","-3%","0%","-1%",7.3,5.4,5.4,-0.5,11.3,5,1.7,0,0
"J.J. Hardy",NA,"SS",3000,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.288,"3%",0.14,"12%","x","x","-","0%","0%","0%",4.8,4.7,4.7,-0.7,10.2,0,0,0,0
"Kevin Newman",NA,"SS",3000,"PIT","STL",4.19,"Leake",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jorge Polanco",NA,"SS",3000,"MIN","@HOU",3.94,"Morton",0.33,"2%","R","S",0.292,"0%",0.108,"-5%","7","x","1","0%","0%","3%",5.9,6.2,6.2,1.2,11.2,7.2,2.4,6,2
"Charlie Tilson",NA,"OF",3000,"CWS","SEA",4.09,"Paxton",0.319,"-6%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Hunter Renfroe",NA,"OF",3000,"SD","SF",4,"Cueto",0.302,"-4%","R","R",0.292,"-6%",0.214,"-1%","x","x","-","0%","0%","0%",8.3,6.9,7,-0.3,14.2,0,0,0,0
"Franklin Barreto",NA,"2B/SS",3000,"OAK","CLE",3.42,"Carrasco",0.283,"-8%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Phillip Ervin",NA,"OF",3000,"CIN","WAS",4.81,"Gonzalez",0.321,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Ortiz",NA,"OF",3000,"PIT","STL",4.19,"Leake",0.325,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Crawford",NA,"SS",3000,"SF","@SD",4,"Richard",0.281,"-5%","L","L",0.313,"-1%",0.133,"-19%","6","6","1","-2%","1%","0%",6,6.6,6.6,-0.1,13.3,6.5,2.2,7,2.3
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","PHI",5.39,"Pivetta",NA,"6%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Chris Gimenez",NA,"C",3000,"MIN","@HOU",3.94,"Morton",0.304,"-3%","R","R",0.282,"-5%",0.124,"-12%","x","x","-","0%","0%","0%",5,6.1,6.1,-0.4,12.7,0,0,0,0
"Johan Camargo",NA,"3B",3000,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","S",0.301,"1%",0.118,"2%","8","x","-2","-2%","2%","0%",9,8.2,8.2,1.4,15.1,5,1.7,3,1
"Kike Hernandez",NA,"OF/SS",3000,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,6.7,6.7,0.5,12.9,0,0,0,0
"Pat Valaika",NA,"2B/SS",3000,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.322,"-1%",0.301,"11%","7","x","-1","-19%","0%","0%",7.5,7.1,7.1,-2.1,16.2,4.3,1.4,0,0
"Chris Heisey",1,"OF",3000,"WAS","@CIN",5.19,"Adleman",0.343,"5%","R","R",0.288,"-2%",0.19,"1%","8","x","0","0%","3%","1%",5.8,5.8,5.8,0.8,10.7,5,1.7,0,0
"Craig Gentry",NA,"OF",3000,"BAL","CHC",5,"Montgomery",0.314,"-1%","L","R",0.299,"4%",0.087,"0%","x","x","-","0%","0%","0%",6,5.8,5.8,-1.2,12.8,0,0,0,0
"Brandon Moss",NA,"OF",3000,"KC","TEX",4.81,"Perez",0.276,"-7%","L","L",0.32,"2%",0.167,"-20%","x","x","-","0%","0%","0%",5.7,5.9,5.9,-0.9,12.7,0,0,0,0
"Miguel Andujar",NA,"3B",3000,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",26,26,26,26,26,0,0,0,0
"Jorge Mateo",NA,"SS",3000,"NYY","@BOS",3.96,"Pomeranz",0.297,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Santana",NA,"2B/OF",3000,"ATL","ARI",4.75,"Walker",0.315,"-1%","R","S",0.26,"-3%",0.101,"-4%","x","x","-","0%","0%","0%",7.2,6.3,6.3,-2.5,15,0,0,0,0
"Pablo Sandoval",NA,"3B",3000,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","S",0.251,"-10%",0.077,"-33%","x","x","-","0%","0%","0%",3.4,5.3,5.3,-1,11.6,0,0,0,0
"Scott Kingery",NA,"2B",3000,"PHI","@MIL",4.11,"Davies",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mac Williamson",NA,"OF",3000,"SF","@SD",4,"Richard",0.362,"9%","L","R",0.276,"1%",0.161,"8%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.7,10.5,0,0,0,0
"Tyler Moore",NA,"1B/OF",3000,"MIA","LAD",4.15,"McCarthy",0.305,"-3%","R","R",0.285,"-1%",0.2,"8%","x","x","-","0%","0%","0%",11.9,9.5,9.5,-1.6,20.5,0,0,5,1.7
"Shane Robinson",NA,"OF",2900,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.252,"-2%",0.079,"6%","x","x","-","0%","0%","0%",3.8,3.8,3.8,2.8,4.7,0,0,0,0
"Orlando Arcia",1,"SS",2900,"MIL","PHI",5.39,"Pivetta",0.415,"8%","R","R",0.29,"-2%",0.139,"2%","8","8","1","-1%","0%","0%",7.1,6.5,6.4,0.2,12.6,6.4,2.2,18,6.2
"Stephen Cardullo",NA,"OF",2900,"COL","@NYM",3.35,"deGrom",0.268,"-11%","R","R",0.256,"-2%",0.235,"6%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Rene Rivera",NA,"C",2900,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",0.243,"-10%",0.109,"-19%","x","x","-","0%","0%","0%",7.5,6.2,6.2,-0.5,12.9,0,0,0,0
"Bobby Bradley",NA,"1B",2900,"CLE","@OAK",4.08,"Gray",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Guillermo Heredia",NA,"OF",2900,"SEA","@CWS",5.41,"Shields",0.332,"3%","R","R",0.306,"-2%",0.075,"-10%","x","x","-","0%","0%","0%",6.4,6.2,6.2,0.3,12,0,0,3,1
"C.J. Cron",NA,"1B",2900,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.326,"3%",0.179,"3%","x","x","-","0%","0%","0%",5.6,5.1,5.1,0.3,9.9,0,0,0,0
"Harrison Bader",NA,"OF",2900,"STL","@PIT",3.81,"Cole",0.286,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Odubel Herrera",2,"OF",2900,"PHI","@MIL",4.11,"Davies",0.331,"2%","R","L",0.335,"3%",0.143,"10%","7","6","-1","16%","0%","0%",3.9,6.5,6.5,0.4,12.7,8.1,2.8,18,6.2
"Travis Jankowski",NA,"OF",2900,"SD","SF",4,"Cueto",0.28,"-9%","R","L",0.303,"8%",0.086,"12%","x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Chris Herrmann",NA,"C/OF",2900,"ARI","@ATL",4.75,"Dickey",0.308,"-3%","R","L",0.302,"4%",0.2,"14%","x","x","-","0%","0%","0%",6.3,6.3,6.3,-1.3,13.9,0,0,0,0
"Amed Rosario",NA,"SS",2900,"NYM","COL",4.15,"Gray",0.325,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Martin Maldonado",NA,"C",2900,"LAA","TB",4.28,"Faria",NA,"-1%","R","R",0.271,"-5%",0.122,"-8%","8","8","-1","-3%","1%","0%",3.5,5.6,5.6,-0.9,12.1,5,1.7,3,1
"Trayce Thompson",NA,"OF",2900,"LAD","@MIA",4.35,"Straily",0.317,"-1%","R","R",0.331,"0%",0.21,"1%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.5,9.8,0,0,0,0
"Willy Garcia",NA,"OF",2900,"CWS","SEA",4.09,"Paxton",0.288,"-7%","L","R",0.346,"3%",0.154,"8%","x","x","-","0%","0%","0%",5.8,5.8,5.8,0.3,11.3,0,0,0,0
"Willie Calhoun",NA,"2B",2900,"LAD","@MIA",4.35,"Straily",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2900,"ARI","@ATL",4.75,"Dickey",0.332,"3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","NYY",4.54,"Montgomery",0.306,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Gleyber Torres",NA,"SS",2900,"NYY","@BOS",3.96,"Pomeranz",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","@MIA",4.35,"Straily",0.291,"-6%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"J.D. Davis",NA,"3B",2900,"HOU","MIN",5.06,"Berrios",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
