Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Ben Zobrist,1,2B/OF,3300,CHC,@BAL,5.19,Miley,0.351,7%,L,S,0.344,1%,0.137,-12%,x,x,-,0%,0%,0%,7.0,6.8,6.8,0.2,13.4,0.0,0.0,0.0,0.0
Kendrys Morales,,1B,3300,TOR,@DET,4.33,Fulmer,0.273,-10%,R,S,0.336,-1%,0.214,12%,5,5,0,-12%,5%,0%,5.6,7.6,7.5,0.0,15.1,6.6,2.0,3.0,0.9
Brian McCann,3,C,3300,HOU,MIN,5.31,Santana,0.309,-2%,R,L,0.326,0%,0.187,1%,x,x,-,0%,0%,0%,5.6,8.0,8.0,0.7,15.3,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3300,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.199,-5%,0.143,1%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3300,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3200,PHI,@MIL,3.81,Nelson,0.306,-3%,R,R,0.278,-8%,0.142,-15%,6,7,2,-2%,1%,0%,7.6,5.7,5.7,-0.2,11.7,5.4,1.7,9.0,2.8
Derek Fisher,,OF,3200,HOU,MIN,5.31,Santana,0.309,-2%,R,L,,2%,,6%,x,x,-,0%,0%,0%,10.4,10.4,10.4,1.1,19.7,0.0,0.0,0.0,0.0
Addison Russell,5,SS,3200,CHC,@BAL,5.19,Miley,0.351,7%,L,R,0.301,0%,0.184,12%,6,6,2,0%,3%,0%,4.6,7.0,7.0,-0.3,14.3,7.6,2.4,23.0,7.2
Matt Duffy,,2B/3B,3200,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3200,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.232,-5%,0.135,1%,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Dustin Fowler,,OF,3200,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3200,BOS,NYY,4.20,Severino,0.312,-2%,R,L,0.316,-1%,0.116,5%,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Erick Aybar,,SS,3200,SD,SF,3.53,Bumgarner,0.277,-9%,L,S,0.274,-3%,0.086,-3%,6,6,1,-2%,1%,0%,6.5,5.8,5.8,-0.2,11.7,4.8,1.5,0.0,0.0
Tommy La Stella,,2B/3B,3200,CHC,@BAL,5.19,Miley,0.301,-4%,L,L,0.357,-4%,0.132,-18%,x,x,-,0%,0%,0%,3.2,4.6,4.6,-0.7,9.9,0.0,0.0,0.0,0.0
Chase Headley,,3B,3200,NYY,@BOS,3.30,Sale,0.276,-10%,L,S,0.309,-1%,0.126,0%,6,8,-1,10%,4%,0%,6.6,7.1,7.1,1.3,13.0,7.2,2.3,8.0,2.5
Jhonny Peralta,,3B,3200,BOS,NYY,4.20,Severino,0.308,-3%,R,R,0.326,-1%,0.120,-19%,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,@SD,3.97,Chacin,0.346,6%,R,L,0.381,6%,0.221,11%,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3200,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.296,-5%,0.156,-8%,2,2,0,-2%,2%,1%,7.4,7.1,7.1,0.9,13.2,6.3,2.0,0.0,0.0
Trevor Plouffe,,3B,3200,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.299,-5%,0.173,3%,x,x,-,0%,0%,0%,4.5,5.4,5.4,-0.2,11.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,3200,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.304,-3%,0.135,0%,x,x,-,0%,0%,0%,4.7,7.4,7.4,1.3,13.6,0.0,0.0,0.0,0.0
Brandon Moss,,OF,3200,KC,TEX,4.65,Hamels,0.279,-9%,L,L,0.320,2%,0.167,-20%,8,x,0,-1%,5%,0%,5.7,5.9,5.9,-0.9,12.7,6.5,2.0,3.0,0.9
Tyler Naquin,1,OF,3200,CLE,@OAK,4.80,Blackburn,,1%,R,L,0.372,3%,0.216,8%,8,8,0,-8%,2%,1%,3.7,3.7,3.7,-1.1,8.4,6.6,2.1,3.0,0.9
Hunter Pence,2,OF,3200,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.333,-3%,0.138,-19%,6,3,-2,1%,1%,0%,7.6,6.5,6.5,0.3,12.7,7.0,2.2,7.0,2.2
Ketel Marte,,SS,3200,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,S,0.296,3%,0.072,-14%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.0,0.0,0.0,5.0,1.6
Brandon Phillips,2,2B,3200,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.296,-5%,0.108,-9%,2,2,0,0%,0%,0%,3.8,7.4,7.4,0.2,14.6,7.5,2.3,24.0,7.5
Brandon Crawford,3,SS,3200,SF,@SD,3.97,Chacin,0.346,6%,R,L,0.319,1%,0.187,14%,5,6,1,-2%,1%,0%,6.2,6.6,6.6,0.0,13.2,7.5,2.3,9.0,2.8
Robinson Chirinos,0,C,3200,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.345,3%,0.228,0%,x,x,-,0%,0%,0%,9.3,8.6,8.6,0.0,17.2,0.0,0.0,0.0,0.0
Victor Martinez,,1B,3200,DET,TOR,5.17,Liriano,0.322,0%,L,S,0.365,10%,0.174,8%,6,5,0,0%,5%,0%,5.3,6.2,6.2,0.1,12.3,8.2,2.6,3.0,0.9
Eugenio Suarez,0,3B,3200,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,0.315,-3%,0.154,-6%,6,5,-1,1%,3%,0%,4.8,7.8,7.7,0.4,15.0,5.3,1.7,7.0,2.2
Trevor Story,1,SS,3200,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.327,-6%,0.221,-10%,7,7,-1,-19%,2%,0%,6.2,6.5,6.5,0.8,12.2,5.8,1.8,5.0,1.6
Eric Young Jr.,,OF,3200,LAA,TB,4.66,Cobb,0.294,-6%,R,S,0.279,2%,0.132,18%,x,x,-,0%,0%,0%,3.0,7.6,7.6,-0.4,15.5,0.0,0.0,0.0,0.0
Greg Bird,,1B,3200,NYY,@BOS,3.30,Sale,0.244,-17%,L,L,0.323,-6%,0.152,-21%,x,x,-,0%,0%,0%,5.8,4.2,4.2,-2.7,11.1,0.0,0.0,0.0,0.0
Alen Hanson,,2B/OF,3200,CWS,SEA,4.36,Hernandez,0.285,-8%,R,S,0.255,-3%,0.079,-6%,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.2,0.0,0.0,0.0,0.0
Jason Heyward,1,OF,3200,CHC,@BAL,5.19,Miley,0.301,-4%,L,L,0.287,-6%,0.102,-16%,7,x,0,7%,3%,0%,7.5,6.9,6.9,0.6,13.1,7.0,2.2,23.0,7.2
Odubel Herrera,,OF,3200,PHI,@MIL,3.81,Nelson,0.345,5%,R,L,0.335,3%,0.143,10%,5,6,2,16%,1%,0%,5.3,6.6,6.7,0.4,12.9,8.9,2.8,19.0,5.9
Matt Kemp,5,OF,3200,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.356,7%,0.219,9%,4,4,0,0%,0%,0%,4.5,7.9,7.9,0.0,15.8,9.1,2.8,10.0,3.1
Jose Bautista,,OF,3100,TOR,@DET,4.33,Fulmer,0.283,-8%,R,R,0.373,0%,0.247,2%,1,1,0,-3%,4%,0%,6.9,8.0,7.7,0.5,15.0,8.6,2.8,4.0,1.3
Stephen Cardullo,,OF,3100,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.256,-2%,0.235,6%,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,3100,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.317,4%,0.136,7%,x,x,-,0%,0%,0%,5.1,4.0,4.0,-1.0,9.0,0.0,0.0,0.0,0.0
Lucas Duda,4,1B,3100,NYM,COL,4.54,Chatwood,0.322,0%,R,L,0.355,7%,0.239,12%,6,6,0,-1%,2%,0%,6.5,8.3,8.3,-0.2,16.7,8.4,2.7,9.0,2.9
Jed Lowrie,,2B,3100,OAK,CLE,3.20,Kluber,0.303,-4%,R,S,0.308,-1%,0.135,9%,5,5,0,-3%,2%,1%,4.2,7.5,7.6,0.2,14.9,6.2,2.0,0.0,0.0
Socrates Brito,,OF,3100,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Pirela,0,OF,3100,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.357,6%,0.163,8%,4,2,-1,-2%,1%,0%,6.7,8.4,8.4,1.0,15.8,6.5,2.1,5.0,1.6
David Freese,,3B,3100,PIT,STL,4.17,Lynn,0.269,-11%,R,R,0.320,-5%,0.135,-10%,5,5,0,-3%,1%,1%,5.3,6.6,6.6,0.9,12.2,5.8,1.9,3.0,1.0
Matt Joyce,,OF,3100,OAK,CLE,3.20,Kluber,0.303,-4%,R,L,0.322,5%,0.185,8%,1,1,2,-4%,2%,1%,7.0,6.6,6.6,0.0,13.3,7.6,2.5,0.0,0.0
Jonathan Lucroy,2,C,3100,TEX,@KC,4.35,Duffy,0.333,3%,L,R,0.337,0%,0.169,5%,8,7,-1,1%,4%,0%,5.7,5.8,5.8,0.0,11.7,7.7,2.5,3.0,1.0
Andrew Knapp,,C,3100,PHI,@MIL,3.81,Nelson,0.345,5%,R,S,0.345,3%,0.158,6%,x,x,-,0%,0%,0%,6.9,6.3,6.3,0.7,11.9,0.0,0.0,0.0,0.0
Stephen Drew,5,3B/SS,3100,WAS,@CIN,4.70,Castillo,,1%,R,L,0.309,7%,0.204,17%,2,8,4,6%,3%,0%,5.6,6.3,6.3,-1.5,14.1,8.7,2.8,5.0,1.6
Yunel Escobar,,3B,3100,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.329,-1%,0.102,0%,5,5,-1,-3%,1%,0%,5.1,6.8,6.8,0.9,12.8,6.2,2.0,8.0,2.6
Rajai Davis,,OF,3100,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.298,-6%,0.136,-10%,9,x,-3,-2%,2%,1%,8.0,6.5,6.5,0.0,12.9,5.0,1.6,5.0,1.6
Alex Dickerson,,OF,3100,SD,SF,3.53,Bumgarner,0.231,-19%,L,L,0.306,-7%,0.113,-24%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor Motter,,2B/SS,3100,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.264,-5%,0.155,4%,x,x,-,0%,0%,0%,5.6,6.2,6.2,-0.7,13.2,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3100,SEA,@CWS,5.14,Pelfrey,0.322,0%,R,R,0.306,-2%,0.075,-10%,x,x,-,0%,0%,0%,6.4,6.2,6.2,0.3,12.0,0.0,0.0,0.0,0.0
Albert Almora Jr.,2,OF,3100,CHC,@BAL,5.19,Miley,0.351,7%,L,R,0.393,7%,0.229,19%,9,8,0,3%,3%,0%,3.9,5.7,5.7,0.3,11.0,7.1,2.3,24.0,7.7
Nick Franklin,,OF,3100,LAA,TB,4.66,Cobb,0.294,-6%,R,S,0.305,7%,0.170,21%,x,x,-,0%,0%,0%,5.1,4.4,4.4,-1.9,10.7,0.0,0.0,0.0,0.0
Chris Iannetta,1,C,3100,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,0.261,-17%,0.147,-13%,8,8,-2,-2%,0%,0%,5.3,7.4,7.4,-0.7,15.6,5.4,1.7,6.0,1.9
Jurickson Profar,,OF/SS,3100,TEX,@KC,4.35,Duffy,0.333,3%,L,S,0.240,-3%,0.047,-12%,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3100,LAD,@MIA,4.96,Urena,0.325,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,5.0,6.7,6.7,0.5,12.9,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.201,-5%,0.056,-3%,x,x,-,0%,0%,0%,6.0,5.8,5.8,-1.2,12.8,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,3100,MIL,PHI,4.69,Nola,0.279,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,3.4,3.4,3.4,0.0,6.8,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3000,SD,SF,3.53,Bumgarner,0.231,-19%,L,L,0.296,-5%,0.066,-28%,x,x,-,0%,0%,0%,6.4,6.3,6.3,0.4,12.1,0.0,0.0,0.0,0.0
Yolmer Sanchez,,2B,3000,CWS,SEA,4.36,Hernandez,0.285,-8%,R,S,0.258,-3%,0.100,-8%,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.9,12.4,0.0,0.0,0.0,0.0
Chris Carter,,1B,3000,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3000,OAK,CLE,3.20,Kluber,0.247,-16%,R,R,0.335,-4%,0.212,-6%,6,6,0,-3%,2%,1%,7.0,7.6,7.6,-1.1,16.4,5.6,1.9,0.0,0.0
Rene Rivera,,C,3000,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.243,-10%,0.109,-19%,x,x,-,0%,0%,0%,7.5,6.2,6.2,-0.5,12.9,0.0,0.0,0.0,0.0
Welington Castillo,,C,3000,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.307,-5%,0.168,-5%,x,x,-,0%,0%,0%,5.1,6.9,6.9,-0.7,14.4,0.0,0.0,0.0,0.0
Stephen Piscotty,,OF,3000,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.333,-3%,0.165,-6%,x,x,-,0%,0%,0%,5.3,6.8,6.8,0.5,13.1,0.0,0.0,0.0,0.0
Trayce Thompson,0,OF,3000,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.331,0%,0.210,1%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.5,9.8,0.0,0.0,0.0,0.0
Pablo Sandoval,,3B,3000,BOS,NYY,4.20,Severino,0.312,-2%,R,S,0.314,11%,0.162,37%,x,x,-,0%,0%,0%,3.4,5.3,5.3,-1.0,11.6,0.0,0.0,0.0,0.0
Austin Hedges,,C,3000,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.214,-2%,0.099,-3%,x,x,-,0%,0%,0%,4.9,6.2,6.2,-1.4,13.9,0.0,0.0,0.0,0.0
Yadier Molina,1,C,3000,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,0.313,-2%,0.113,-4%,5,5,0,-5%,1%,1%,4.9,7.0,7.0,0.7,13.2,6.2,2.1,0.0,0.0
Ronald Torreyes,,3B/SS,3000,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.283,2%,0.028,-5%,9,9,0,11%,3%,0%,6.3,5.7,5.7,0.0,11.4,6.2,2.1,0.0,0.0
Michael Reed,,OF,3000,MIL,PHI,4.69,Nola,0.279,-9%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3000,KC,TEX,4.65,Hamels,0.304,-3%,L,R,0.323,5%,0.160,18%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Victor Caratini,,C,3000,CHC,@BAL,5.19,Miley,0.351,7%,L,S,,3%,,8%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-2.1,11.6,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/OF,3000,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.293,2%,0.069,-4%,x,x,-,0%,0%,0%,3.0,3.1,3.1,-0.3,6.5,0.0,0.0,0.0,0.0
Bobby Bradley,,1B,3000,CLE,@OAK,4.80,Blackburn,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JT Riddle,,SS,3000,MIA,LAD,3.54,Wood,0.265,-12%,L,L,0.257,-8%,0.054,-26%,8,8,0,-3%,0%,-1%,6.4,5.3,5.3,-0.6,11.2,4.1,1.4,5.0,1.7
Leonys Martin,,OF,3000,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,L,0.272,0%,0.115,17%,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,3000,ARI,@ATL,5.03,Foltynewicz,0.370,11%,R,L,0.291,0%,0.075,-7%,x,x,-,0%,0%,0%,4.1,4.4,4.4,0.2,8.6,0.0,0.0,0.0,0.0
Jack Reinheimer,,SS,3000,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,SEA,4.36,Hernandez,0.285,-8%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,3000,ATL,ARI,4.47,Corbin,0.360,9%,L,S,0.286,5%,0.114,8%,x,x,-,0%,0%,0%,7.2,6.3,6.3,-2.5,15.0,0.0,0.0,0.0,0.0
Kurt Suzuki,2,C,3000,ATL,ARI,4.47,Corbin,0.360,9%,L,R,0.322,7%,0.134,14%,6,7,1,0%,0%,0%,10.7,7.9,7.9,-0.6,16.5,7.0,2.3,5.0,1.7
Mac Williamson,,OF,3000,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.285,-2%,0.135,-1%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Billy Burns,,OF,3000,KC,TEX,4.65,Hamels,0.304,-3%,L,S,0.319,7%,0.092,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3000,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3000,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Tyler Moore,,1B/OF,3000,MIA,LAD,3.54,Wood,0.302,-4%,L,R,0.272,0%,0.152,0%,x,x,-,0%,0%,0%,11.9,9.5,9.5,-1.6,20.5,0.0,0.0,0.0,0.0
John Jaso,,1B/OF,3000,PIT,STL,4.17,Lynn,0.335,3%,R,L,0.345,4%,0.172,11%,x,x,-,0%,0%,0%,6.9,5.6,5.6,0.0,11.3,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3000,MIN,@HOU,4.19,Musgrove,0.353,7%,R,S,0.292,0%,0.108,-5%,8,7,0,0%,0%,0%,5.6,6.2,6.2,1.2,11.1,7.1,2.4,5.0,1.7
Nick Hundley,,C,3000,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.321,1%,0.168,4%,x,x,-,0%,0%,0%,9.4,6.5,6.5,-0.1,13.1,0.0,0.0,0.0,0.0
Dawel Lugo,,3B/SS,3000,ARI,@ATL,5.03,Foltynewicz,0.323,1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,,SS,3000,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3000,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.263,-4%,0.142,0%,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Hunter Renfroe,,OF,2900,SD,SF,3.53,Bumgarner,0.277,-9%,L,R,0.428,9%,0.315,15%,x,x,-,0%,0%,0%,8.3,6.9,7.0,-0.3,14.2,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,2900,STL,@PIT,3.83,Taillon,0.311,-2%,R,L,0.333,3%,0.109,9%,x,x,-,0%,0%,0%,6.4,5.1,5.1,0.1,10.2,0.0,0.0,0.0,0.0
Travis d'Arnaud,,C,2900,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.296,-3%,0.149,-7%,8,x,0,-4%,2%,0%,6.3,7.3,7.3,-2.1,16.6,6.0,2.1,5.0,1.7
Wilmer Flores,,1B/3B,2900,NYM,COL,4.54,Chatwood,0.316,-1%,R,R,0.287,-6%,0.123,-22%,x,x,-,0%,0%,0%,6.8,6.9,6.9,0.2,13.5,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,STL,4.17,Lynn,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelby Tomlinson,,3B/SS,2900,SF,@SD,3.97,Chacin,0.290,-7%,R,R,0.303,-3%,0.056,-14%,x,x,-,0%,0%,0%,6.4,6.0,6.0,1.4,10.6,0.0,0.0,0.0,0.0
Jorge Mateo,,SS,2900,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,@PIT,3.83,Taillon,0.303,-4%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2900,LAD,@MIA,4.96,Urena,0.338,4%,R,L,0.350,3%,0.186,8%,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2900,SEA,@CWS,5.14,Pelfrey,0.370,11%,R,S,0.291,0%,0.089,-3%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Peraza,,2B/SS,2900,CIN,WAS,3.80,Scherzer,0.207,-25%,R,R,0.284,-2%,0.078,-7%,x,x,-,0%,0%,0%,5.0,6.4,6.3,0.0,12.5,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2900,PHI,@MIL,3.81,Nelson,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Beckham,,SS,2900,TB,@LAA,4.34,Ramirez,0.313,-1%,R,R,0.311,-1%,0.185,2%,x,x,-,0%,0%,0%,5.7,7.1,7.1,-0.3,14.4,0.0,0.0,0.0,0.0
Caleb Joseph,,C,2900,BAL,CHC,4.81,Arrieta,0.256,-14%,R,R,0.284,1%,0.120,-9%,8,x,0,1%,3%,0%,8.5,5.9,5.9,-1.4,13.2,5.1,1.8,21.0,7.2
Brandon Nimmo,,OF,2900,NYM,COL,4.54,Chatwood,0.322,0%,R,L,0.313,1%,0.060,-5%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,0.0,0.0
Miguel Andujar,,3B,2900,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,,3%,,8%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,@MIA,4.96,Urena,0.325,1%,R,R,0.305,-1%,0.118,0%,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Martin Maldonado,,C,2900,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.271,-5%,0.122,-8%,8,8,-1,-3%,1%,0%,3.8,5.6,5.6,-0.9,12.0,5.1,1.8,0.0,0.0
Danny Ortiz,,OF,2900,PIT,STL,4.17,Lynn,0.335,3%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Austin,,OF,2900,NYY,@BOS,3.30,Sale,0.276,-10%,L,R,0.458,6%,0.370,16%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,PHI,4.69,Nola,0.279,-9%,R,R,0.254,-6%,0.137,-2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2900,PHI,@MIL,3.81,Nelson,0.306,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Cron,,1B,2900,LAA,TB,4.66,Cobb,0.318,-2%,R,R,0.326,3%,0.179,3%,x,x,-,0%,0%,0%,5.6,5.1,5.1,0.3,9.9,0.0,0.0,0.0,0.0
Willie Calhoun,,2B,2900,LAD,@MIA,4.96,Urena,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,2900,LAA,TB,4.66,Cobb,0.294,-6%,R,L,0.290,-2%,0.083,9%,x,x,-,0%,0%,0%,7.7,5.5,5.5,-0.1,11.2,0.0,0.0,0.0,0.0
Tom Murphy,,C,2900,COL,@NYM,4.46,Lugo,0.299,-4%,R,R,0.453,4%,0.444,19%,x,x,-,0%,0%,0%,1.8,1.8,1.8,-0.9,4.5,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,@LAA,4.34,Ramirez,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Phillips,,OF,2900,MIL,PHI,4.69,Nola,0.323,0%,R,L,,2%,,6%,8,x,0,5%,1%,0%,2.7,2.7,2.7,0.2,5.2,4.6,1.6,0.0,0.0
Abraham Almonte,,OF,2900,CLE,@OAK,4.80,Blackburn,,1%,R,S,0.315,5%,0.167,20%,x,x,-,0%,0%,0%,3.6,5.8,5.8,0.1,11.4,0.0,0.0,0.0,0.0
