"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Josh Phegley",NA,"C",3400,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.301,"-2%",0.193,3,"x","x","-","0%","0%","0%",3.4,3.4,3.4,-0.9,7.7,0,0,0,0
"Brian McCann",NA,"C",3400,"HOU","@NYY",4.13,"Montgomery",NA,"-5%","L","L",0.327,"2%",0.177,0,"7","x","-1","10%","-7%","0%",7.9,7.9,7.9,1.2,14.7,6.9,2,21,6.2
"Travis d'Arnaud",NA,"C",3400,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Wilson Ramos",NA,"C",3400,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Gordon",NA,"OF",3400,"KC","BAL",3.94,"Bundy",0.312,"-1%","R","L",0.327,"-2%",0.154,-4,"9","6","-2","0%","-2%","0%",3.8,4.1,4.1,0.4,7.7,6,1.8,2,0.6
"Nick Franklin",1,"2B/OF",3300,"MIL","NYM",4.32,"Harvey",0.28,"-9%","R","S",0.278,"3%",0.165,19,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-1.5,10.3,0,0,3,0.9
"David Freese",1,"3B",3300,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.365,"11%",0.188,26,"5","x","0","8%","4%","0%",6.5,7.6,7.6,1.4,13.7,9.1,2.8,0,0
"Aaron Hicks",2,"OF",3300,"NYY","HOU",3.87,"McCullers",0.292,"-6%","R","S",0.301,"-2%",0.123,-10,"9","x","-6","3%","-6%","0%",13.5,12,12,2,21.9,5.8,1.8,0,0
"Norichika Aoki",NA,"OF",3300,"HOU","@NYY",4.13,"Montgomery",NA,"-5%","L","L",0.336,"3%",0.053,-38,"x","x","-","0%","0%","0%",3.9,5.5,5.5,-0.2,11.1,0,0,0,0
"Brandon Nimmo",NA,"OF",3300,"NYM","@MIL",4.68,"Garza",0.334,"3%","R","L",0.298,"1%",0.061,-3,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Saunders",NA,"OF",3300,"PHI","@WAS",3.71,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","5","-","-1%","-7%","0%",6.4,6.1,6.1,-0.5,12.8,0,0,0,0
"Brandon Crawford",1,"SS",3300,"SF","CIN",3.79,"Feldman",0.31,"-2%","R","L",0.316,"0%",0.178,10,"5","5","-1","-2%","-2%","0%",4.1,6.8,6.8,1.1,12.5,6.5,2,3,0.9
"Bradley Zimmer",NA,"OF",3300,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Tyler Saladino",NA,"2B",3300,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.277,"-4%",0.11,-2,"x","x","-","0%","0%","0%",4.8,5.2,5.2,0.8,9.6,0,0,0,0
"Jhonny Peralta",NA,"3B",3300,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.328,"-1%",0.143,-9,"x","x","-","0%","0%","0%",1.9,1.9,1.9,0.1,3.7,0,0,0,0
"Jim Adduci",NA,"OF",3300,"DET","@LAA",3.91,"Shoemaker",0.31,"-2%","R","L",0.275,"-2%",0.109,-2,"x","x","-","0%","0%","0%",6.6,8.8,8.8,0.9,16.6,0,0,0,0
"Dustin Garneau",NA,"C",3300,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.261,"1%",0.135,5,"8","8","0","13%","-1%","2%",5.6,5.1,5.1,-0.1,10.2,5.3,1.6,0,0
"Adam Lind",2,"1B",3300,"WAS","PHI",4.79,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.6,10,0,0,0,0
"Matt Duffy",NA,"2B/3B",3300,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brandon Guyer",NA,"OF",3300,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.291,"-12%",0.103,-24,"9","x","-2","2%","-5%","-1%",4.8,3.9,3.9,-1.2,9.1,5.4,1.6,0,0
"Dansby Swanson",1,"SS",3300,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.26,"-6%",0.079,-17,"8","8","0","-2%","2%","-1%",7.3,4.7,4.7,0,9.3,6,1.8,7,2.1
"Chase Headley",NA,"3B",3300,"NYY","HOU",3.87,"McCullers",0.292,"-6%","R","S",0.314,"0%",0.132,1,"8","7","-1","3%","-6%","0%",5.8,8.3,8.3,2.3,14.3,5.5,1.7,0,0
"Tim Beckham",NA,"SS",3300,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.306,"-2%",0.217,5,"7","7","-2","11%","-6%","0%",7.5,7.2,7.2,-1.4,15.7,6,1.8,7,2.1
"Chris Iannetta",NA,"C",3300,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.272,"-12%",0.113,-21,"8","8","-1","2%","4%","0%",4.7,5.5,5.5,0.2,10.8,6.2,1.9,16,4.8
"Martin Prado",NA,"3B",3300,"MIA","ATL",4.69,"Foltynewicz",0.338,"4%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Sandy Leon",2,"C",3300,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","S",0.288,"-2%",0.116,-4,"8","8","0","4%","-5%","0%",6.4,6.4,6.4,-3.7,16.6,5.5,1.7,11,3.3
"James McCann",1,"C",3300,"DET","@LAA",3.91,"Shoemaker",0.314,"-1%","R","R",0.251,"-12%",0.088,-37,"x","x","-","0%","0%","0%",5.9,7.2,7.2,-0.8,15.1,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.304,"-3%",0.198,-1,"x","x","-","0%","0%","0%",5.3,4.9,4.9,-0.9,10.7,0,0,0,0
"Whit Merrifield",NA,"2B/OF",3300,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.279,"-6%",0.105,-8,"8","7","-5","2%","-2%","0%",6,6.2,6.2,-1,13.3,6,1.8,7,2.1
"Leonys Martin",NA,"OF",3200,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Eduardo Escobar",NA,"3B/SS",3200,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","S",0.296,"-3%",0.128,-11,"x","x","-","0%","0%","0%",8.4,7.9,7.9,-0.4,16.3,0,0,0,0
"Freddy Galvis",1,"SS",3200,"PHI","@WAS",3.71,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","8","-","-1%","-7%","0%",8.1,7.5,7.5,1,14.1,0,0,0,0
"Yan Gomes",NA,"C",3200,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.282,"-7%",0.178,1,"8","9","0","2%","-6%","-2%",7.1,5.5,5.5,-0.3,11.4,5.2,1.6,5,1.6
"Tom Murphy",NA,"C",3200,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.224,"1%",0.097,4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",3200,"TOR","SEA",4.57,"Bergman",0.414,"18%","R","R",0.279,"-7%",0.109,-7,"7","7","1","0%","0%","0%",5.2,5.5,5.5,0.9,10.1,5.3,1.7,8,2.5
"Jett Bandy",NA,"C",3200,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.288,"-5%",0.148,-6,"6","x","0","-1%","-7%","0%",7.8,7.7,7.7,0.4,15,4.8,1.5,21,6.6
"Howie Kendrick",NA,"OF",3200,"PHI","@WAS",3.71,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","x","-","0%","0%","0%",8.5,8.5,8.5,0,17,0,0,0,0
"Mallex Smith",NA,"OF",3200,"TB","@BOS",3.81,"Porcello",0.318,"0%","R","L",0.349,"6%",0.144,6,"x","x","-","0%","0%","0%",6,6,6,-3.5,15.5,0,0,0,0
"Matt Joyce",1,"OF",3200,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","L",0.323,"4%",0.153,3,"8","2","-5","6%","-3%","0%",6,4.8,4.8,-1.3,11,7.3,2.3,14,4.4
"Cory Spangenberg",1,"3B/OF",3200,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","L",0.309,"-1%",0.143,13,"2","2","0","1%","-4%","0%",5.9,6.3,6.3,2.5,10.1,7.1,2.2,5,1.6
"Tyler Naquin",NA,"OF",3200,"CLE","MIN",4.63,"Santana",0.308,"-3%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Christian Vazquez",NA,"C",3200,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.273,"-3%",0.076,-11,"x","x","-","0%","0%","0%",4.1,6.5,6.5,-1.7,14.8,0,0,0,0
"Wilmer Difo",NA,"SS",3200,"WAS","PHI",4.79,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Andrew Romine",1,"OF/SS",3200,"DET","@LAA",3.91,"Shoemaker",0.31,"-2%","R","S",0.265,"-3%",0.075,4,"8","8","-5","-4%","-3%","0%",9.1,7.5,7.5,0.4,14.6,5.3,1.7,0,0
"Jesus Aguilar",NA,"1B",3200,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.233,"-4%",0.145,2,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-1.5,12.1,0,0,0,0
"Welington Castillo",2,"C",3200,"BAL","@KC",4.06,"Duffy",0.323,"1%","L","R",0.346,"9%",0.201,19,"x","x","-","0%","0%","0%",6.9,6.9,6.9,1.1,12.6,0,0,0,0
"Alen Hanson",1,"2B",3200,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",4.9,4.9,4.9,-1.7,11.5,0,0,0,0
"Victor Martinez",1,"1B",3200,"DET","@LAA",3.91,"Shoemaker",0.31,"-2%","R","S",0.337,"-3%",0.168,-1,"4","4","0","-3%","-4%","0%",9.1,6.1,6.1,0.8,11.4,6.4,2,5,1.6
"Jorge Bonifacio",NA,"OF",3200,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.327,"-1%",0.188,3,"x","x","-","0%","0%","0%",6.2,6.1,6.1,-0.3,12.6,0,0,2,0.6
"Hunter Renfroe",NA,"OF",3200,"SD","@CWS",3.85,"Gonzalez",0.314,"-1%","R","R",0.284,"-3%",0.222,7,"8","6","-1","2%","-5%","0%",2.9,5.1,5.1,-0.8,10.9,5.9,1.8,7,2.2
"Brock Holt",NA,"2B/OF",3200,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","L",0.312,"-1%",0.106,2,"x","x","-","0%","0%","0%",2.8,2.8,2.8,0.6,5,0,0,0,0
"Jose Peraza",NA,"2B",3200,"CIN","@SF",3.21,"Cueto",0.284,"-8%","R","R",0.3,"-1%",0.065,-18,"x","x","-","0%","0%","0%",6,6.4,6.4,-0.7,13.6,0,0,2,0.6
"Jarrod Dyson",NA,"OF",3200,"SEA","@TOR",3.93,"Biagini",0.289,"-5%","R","L",0.299,"1%",0.095,8,"9","9","-1","6%","0%","0%",5.2,6.2,6.2,1.1,11.3,6.8,2.1,5,1.6
"Greg Bird",NA,"1B",3200,"NYY","HOU",3.87,"McCullers",0.292,"-6%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Brandon Moss",1,"OF",3200,"KC","BAL",3.94,"Bundy",0.312,"-1%","R","L",0.322,"1%",0.227,8,"7","8","1","-1%","-2%","0%",5.4,5.1,5.1,-0.3,10.5,7,2.2,14,4.4
"Chris Gimenez",NA,"C",3200,"MIN","@CLE",3.87,"Tomlin",0.363,"9%","R","R",0.287,"-4%",0.112,-11,"x","x","-","0%","0%","0%",5.1,5.1,5.1,1.4,8.8,0,0,0,0
"Tyler Flowers",NA,"C",3200,"ATL","@MIA",4.31,"Urena",0.333,"3%","R","R",0.311,"1%",0.131,-2,"7","7","0","-5%","2%","-1%",6.5,6.6,6.6,1.5,11.8,6,1.9,27,8.4
"Scott Schebler",2,"OF",3100,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","L",0.355,"4%",0.22,6,"6","6","0","-6%","-2%","0%",7.3,8,8,-0.5,16.5,5.8,1.9,18,5.8
"Justin Bour",10,"1B",3100,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","L",0.349,"3%",0.217,10,"6","5","0","-5%","2%","-1%",9.5,6.9,6.9,-1.3,15.1,7.7,2.5,20,6.5
"Rowdy Tellez",NA,"1B",3100,"TOR","SEA",4.57,"Bergman",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3100,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","S",0.304,"1%",0.198,10,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ben Revere",NA,"OF",3100,"LAA","DET",4.59,"Zimmermann",0.313,"-2%","R","L",0.29,"-2%",0.07,1,"x","x","-","0%","0%","0%",6.9,5.7,5.7,-0.5,12,0,0,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","SD",4.15,"Chacin",0.331,"2%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rhys Hoskins",NA,"1B",3100,"PHI","@WAS",3.71,"TBA",NA,"%","","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"John Jaso",NA,"1B/OF",3100,"PIT","@ARI",4.62,"Corbin",0.274,"-10%","L","L",0.227,"-12%",0.022,-35,"x","x","-","0%","0%","0%",4.6,3.8,3.8,-1.3,8.9,0,0,0,0
"Jason Castro",NA,"C",3100,"MIN","@CLE",3.87,"Tomlin",0.276,"-10%","R","L",0.309,"5%",0.179,15,"8","6","-1","9%","-5%","-1%",4,5.5,5.5,-0.1,11,5.6,1.8,3,1
"Billy Burns",NA,"OF",3100,"KC","BAL",3.94,"Bundy",0.312,"-1%","R","S",0.277,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Leury Garcia",0,"OF",3100,"CWS","SD",4.15,"Chacin",0.331,"2%","R","S",0.246,"-2%",0.1,4,"1","2","4","-2%","-4%","0%",4.5,6.1,6.1,0.8,11.4,7,2.3,35,11.3
"Jarrett Parker",1,"OF",3100,"SF","CIN",3.79,"Feldman",0.31,"-2%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Matt Davidson",1,"3B",3100,"CWS","SD",4.15,"Chacin",0.313,"-2%","R","R",0.373,"0%",0.361,10,"6","x","0","0%","-5%","0%",7.5,8.7,8.7,-2,19.3,6,1.9,2,0.6
"Matt Adams",1,"OF",3100,"STL","CHC",4.65,"Butler",0.434,"23%","R","L",0.342,"6%",0.188,6,"x","x","-","0%","0%","0%",5.7,5.7,5.7,-1.1,12.5,0,0,0,0
"Juan Lagares",NA,"OF",3100,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.279,"-5%",0.093,-14,"x","x","-","0%","0%","0%",2.8,2.5,2.5,0.7,4.4,0,0,0,0
"Scooter Gennett",NA,"2B/OF",3100,"CIN","@SF",3.21,"Cueto",0.271,"-11%","R","L",0.324,"5%",0.148,8,"7","x","-1","-3%","-2%","0%",5.6,7.9,7.9,-0.1,15.9,5.1,1.6,17,5.5
"Kevin Newman",NA,"SS",3100,"PIT","@ARI",4.62,"Corbin",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jordy Mercer",6,"SS",3100,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",0.367,"21%",0.173,43,"2","2","3","8%","4%","0%",3.9,5,5,0,10,9.5,3.1,5,1.6
"Ryan LaMarre",NA,"OF",3100,"OAK","@TEX",4.68,"Cashner",0.302,"-4%","R","R",0.108,"-5%",0,-4,"x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Hyun Soo Kim",NA,"OF",3100,"BAL","@KC",4.06,"Duffy",0.225,"-20%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",5.4,5,5,0.3,9.7,0,0,0,0
"Socrates Brito",NA,"OF",3100,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.284,"-1%",0.196,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Gavin Cecchini",NA,"SS",3100,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Rutledge",NA,"2B/3B",3100,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.3,"-1%",0.11,-1,"7","x","1","5%","-6%","0%",5.5,5.5,5.5,1.7,9.3,5.4,1.7,5,1.6
"Jorge Soler",NA,"OF",3100,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.326,"0%",0.18,3,"6","x","0","1%","-2%","0%",2.6,2.6,2.6,-0.4,5.6,7.3,2.4,2,0.6
"Ryan Rua",NA,"1B/OF",3100,"TEX","OAK",4.82,"Hahn",0.266,"-12%","R","R",0.283,"-4%",0.131,-4,"x","x","-","0%","0%","0%",7.2,5.9,5.9,-1.3,13.1,0,0,0,0
"Danny Ortiz",NA,"OF",3100,"PIT","@ARI",4.62,"Corbin",0.274,"-10%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3100,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Jace Peterson",1,"2B/OF",3100,"ATL","@MIA",4.31,"Urena",0.34,"5%","R","L",0.299,"4%",0.105,9,"x","x","-","0%","0%","0%",5.6,4.9,4.9,0.8,9,0,0,0,0
"Harrison Bader",NA,"OF",3000,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Derek Norris",NA,"C",3000,"TB","@BOS",3.81,"Porcello",0.307,"-3%","R","R",0.282,"-9%",0.137,-11,"9","9","0","13%","-6%","0%",7.8,5.2,5.2,-0.2,10.6,5.4,1.8,8,2.7
"Alcides Escobar",NA,"SS",3000,"KC","BAL",3.94,"Bundy",0.313,"-2%","R","R",0.277,"-1%",0.075,-7,"1","1","4","3%","-2%","0%",3.5,3.4,3.4,-0.1,7,6.7,2.2,0,0
"Daniel Nava",NA,"OF",3000,"PHI","@WAS",3.71,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",9.6,9.6,9.6,1.5,17.7,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Andrew Susac",NA,"C",3000,"MIL","NYM",4.32,"Harvey",0.271,"-11%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Mike Zunino",NA,"C",3000,"SEA","@TOR",3.93,"Biagini",0.279,"-8%","R","R",0.268,"-3%",0.191,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,0.4,7.2,0,0,0,0
"Gregor Blanco",NA,"OF",3000,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.311,"0%",0.115,7,"x","x","-","0%","0%","0%",6,6,6,4.6,7.4,0,0,2,0.7
"Ryan Hanigan",NA,"C",3000,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",0.298,"4%",0.11,13,"x","x","-","0%","0%","0%",9.2,9.2,9.2,1.2,17.2,0,0,0,0
"Brian Goodwin",1,"OF",3000,"WAS","PHI",4.79,"TBA",NA,"%","","L",NA,"%",NA,NA,"x","x","-","0%","0%","0%",8,8,8,8,8,0,0,0,0
"Adam Frazier",1,"2B/OF",3000,"PIT","@ARI",4.62,"Corbin",0.274,"-10%","L","L",0.346,"-6%",0,-27,"x","x","-","0%","0%","0%",8.1,8,8,0,16,0,0,0,0
"Bruce Maxwell",NA,"C",3000,"OAK","@TEX",4.68,"Cashner",0.34,"4%","R","L",0.338,"2%",0.125,2,"x","x","-","0%","0%","0%",2.2,2.2,2.2,-0.3,4.7,0,0,0,0
"Travis Jankowski",NA,"OF",3000,"SD","@CWS",3.85,"Gonzalez",0.326,"1%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Pat Valaika",NA,"SS",3000,"COL","LAD",3.95,"Kershaw",0.232,"-19%","L","R",NA,"3%",NA,8,"7","x","0","13%","-1%","2%",6.8,6.8,6.8,0.6,12.9,6,2,0,0
"Nick Hundley",NA,"C",3000,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.313,"1%",0.16,5,"x","x","-","0%","0%","0%",4.4,5.1,5.1,0.2,10,0,0,0,0
"Derek Dietrich",9,"3B",3000,"MIA","ATL",4.69,"Foltynewicz",0.367,"10%","R","L",0.353,"4%",0.177,8,"1","7","4","-3%","2%","-1%",6,5.3,5.3,-0.5,11.1,7.8,2.6,21,7
"Jose Osuna",1,"OF",3000,"PIT","@ARI",4.62,"Corbin",0.356,"8%","L","R",NA,"3%",NA,8,"6","5","0","11%","4%","0%",5.6,6,6,-1.8,13.8,9,3,4,1.3
"Jurickson Profar",NA,"OF",3000,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","S",0.306,"6%",0.11,17,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Ryan Goins",1,"SS",3000,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","L",0.271,"4%",0.113,7,"6","8","1","1%","0%","0%",6.7,5.4,5.4,-1,11.8,6.2,2.1,8,2.7
"Jeremy Hazelbaker",NA,"OF",3000,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.348,"4%",0.254,15,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Andrelton Simmons",NA,"SS",3000,"LAA","DET",4.59,"Zimmermann",0.302,"-4%","R","R",0.289,"0%",0.08,-11,"7","6","-1","-3%","-3%","0%",3,5.6,5.6,0.1,11.1,5.9,2,10,3.3
"Giovanny Urshela",NA,"3B",3000,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora Jr.",NA,"OF",3000,"CHC","@STL",3.85,"Leake",0.295,"-5%","R","R",0.28,"-4%",0.088,-9,"9","x","-1","2%","-3%","0%",6.9,7.2,7.2,1.7,12.8,5.4,1.8,0,0
"Cameron Rupp",NA,"C",3000,"PHI","@WAS",3.71,"TBA",NA,"%","","R",NA,"%",NA,NA,"x","7","-","1%","-8%","0%",8.4,7,7,1,13.1,0,0,0,0
"Jake Bauers",NA,"1B",3000,"TB","@BOS",3.81,"Porcello",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Herrmann",6,"C/OF",3000,"ARI","PIT",5.38,"Glasnow",NA,"2%","R","L",0.286,"1%",0.16,8,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-1.8,12.3,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","NYM",4.32,"Harvey",0.28,"-9%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Ezequiel Carrera",2,"OF",2900,"TOR","SEA",4.57,"Bergman",0.319,"7%","R","L",0.289,"-4%",0.101,-3,"2","x","0","1%","0%","0%",7.7,6.8,6.8,0.7,13,7.5,2.6,13,4.5
"Brett Nicholas",NA,"C",2900,"TEX","OAK",4.82,"Hahn",0.325,"1%","R","L",0.351,"2%",0.281,11,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"LAA","DET",4.59,"Zimmermann",0.313,"-2%","R","S",0.278,"-3%",0.142,-9,"x","x","-","0%","0%","0%",2.1,4.6,4.6,-1.7,10.9,0,0,0,0
"Jose Martinez",NA,"1B/OF",2900,"STL","CHC",4.65,"Butler",0.378,"14%","R","R",0.307,"-1%",0.1,-1,"x","x","-","0%","0%","0%",6.6,6.3,6.3,1.9,10.8,0,0,0,0
"Nick Ahmed",2,"SS",2900,"ARI","PIT",5.38,"Glasnow",0.339,"1%","R","R",0.241,"-7%",0.103,-3,"x","x","-","0%","0%","0%",5.3,5.8,5.8,-1.1,12.8,0,0,0,0
"Ronald Torreyes",NA,"SS",2900,"NYY","HOU",3.87,"McCullers",0.314,"-1%","R","R",0.315,"0%",0.144,4,"x","x","-","0%","0%","0%",5.5,5.8,5.8,-0.2,11.7,0,0,0,0
"Yandy Diaz",NA,"3B",2900,"CLE","MIN",4.63,"Santana",0.29,"-7%","R","R",0.268,"-2%",0.026,-5,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Matt Reynolds",NA,"2B/SS",2900,"NYM","@MIL",4.68,"Garza",0.312,"-2%","R","R",0.236,"-5%",0.116,-2,"x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Mac Williamson",NA,"OF",2900,"SF","CIN",3.79,"Feldman",0.326,"1%","R","R",0.313,"-1%",0.143,0,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chase d'Arnaud",NA,"3B/OF",2900,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.275,"-4%",0.071,-13,"x","x","-","0%","0%","0%",5,5,5,2.2,7.8,0,0,0,0
"Andrew Knapp",NA,"C",2900,"PHI","@WAS",3.71,"TBA",NA,"%","","S",NA,"%",NA,NA,"x","x","-","0%","0%","0%",5.9,5.9,5.9,-0.5,12.3,0,0,0,0
"Marco Hernandez",NA,"3B/SS",2900,"BOS","TB",4.69,"Cobb",0.304,"-3%","R","L",0.283,"0%",0.082,-3,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Steve Selsky",NA,"OF",2900,"BOS","TB",4.69,"Cobb",0.297,"-5%","R","R",0.269,"-2%",0.093,-2,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
