Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Matt Duffy,,2B/3B,3000,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.325,2%,0.129,10%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ahmed,,SS,3000,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.243,-9%,0.110,-8%,x,x,-,0%,0%,0%,5.6,6.7,6.7,-0.7,14.2,0.0,0.0,0.0,0.0
Greg Allen,,OF,3000,CLE,@TB,4.27,Snell,0.345,5%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,,OF,3000,LAA,@SEA,3.40,Paxton,0.307,-7%,L,L,0.321,0%,0.155,-1%,7,6,-3,1%,4%,0%,7.4,6.9,6.8,0.4,13.2,6.5,2.2,7.0,2.3
Travis d'Arnaud,1,C,3000,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.298,-3%,0.149,-5%,7,7,1,8%,1%,2%,4.8,6.8,6.8,-1.6,15.2,7.2,2.4,0.0,0.0
AJ Reed,,1B,3000,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amed Rosario,1,SS,3000,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,,-1%,,2%,8,8,-1,0%,0%,2%,4.5,4.5,4.5,-0.3,9.3,6.3,2.1,2.0,0.7
Devon Travis,,2B,3000,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.339,0%,0.165,-3%,x,x,-,0%,0%,0%,9.8,7.0,7.0,-0.2,14.3,0.0,0.0,0.0,0.0
Matt den Dekker,,OF,3000,DET,PIT,4.21,Cole,0.317,-1%,R,L,0.330,2%,0.205,12%,x,x,-,0%,0%,0%,3.5,3.5,3.5,1.4,5.6,0.0,0.0,0.0,0.0
Luke Voit,,1B,3000,STL,KC,4.96,Hammel,0.309,-2%,R,R,0.391,1%,0.235,7%,x,x,-,0%,0%,0%,5.8,7.2,7.2,-0.5,14.9,0.0,0.0,0.0,0.0
Chris Davis,7,1B,3000,BAL,@OAK,4.77,Smith,,-1%,R,L,0.371,7%,0.297,16%,x,x,-,0%,0%,0%,4.5,7.1,7.2,-1.2,15.5,0.0,0.0,0.0,0.0
Guillermo Heredia,1,OF,3000,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.325,3%,0.110,7%,6,6,1,-5%,3%,0%,7.7,6.1,6.1,0.2,11.9,6.4,2.1,12.0,4.0
J.D. Davis,1,3B,3000,HOU,@CWS,5.03,Rodon,0.345,5%,L,R,,3%,,8%,7,x,1,2%,1%,0%,2.5,2.5,2.5,1.8,3.2,5.8,1.9,0.0,0.0
Chase d'Arnaud,,SS,3000,SD,@CIN,3.90,Castillo,,-1%,R,R,0.278,-2%,0.086,-8%,x,x,-,0%,0%,0%,3.9,3.8,3.8,-2.2,9.8,0.0,0.0,0.0,0.0
Chris Carter,,1B,3000,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.342,3%,0.252,4%,x,x,-,0%,0%,0%,3.7,5.9,5.9,-0.6,12.3,0.0,0.0,0.0,0.0
Jacob Nottingham,,C,2900,MIL,MIN,5.28,Enns,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,1,C,2900,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.240,0%,0.119,4%,9,9,0,-4%,-2%,1%,5.1,4.5,4.5,-0.4,9.5,5.6,1.9,5.0,1.7
Danny Espinosa,,2B,2900,SEA,LAA,4.60,Skaggs,0.321,1%,L,S,0.301,3%,0.181,13%,x,x,-,0%,0%,0%,2.3,5.1,5.1,-0.7,10.9,0.0,0.0,0.0,0.0
Jason Castro,4,C,2900,MIN,@MIL,4.22,Davies,0.320,0%,R,L,0.314,6%,0.181,18%,8,8,0,18%,0%,0%,6.1,5.9,5.9,0.4,11.4,7.8,2.7,8.0,2.8
Josh Phegley,,C,2900,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.309,3%,0.178,5%,x,x,-,0%,0%,0%,3.5,3.7,3.7,-0.8,8.3,0.0,0.0,0.0,0.0
Miguel Montero,,C,2900,TOR,NYY,3.84,Gray,0.282,-8%,R,L,0.317,7%,0.157,17%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-1.0,11.9,0.0,0.0,0.0,0.0
Luis Urias,,2B,2900,SD,@CIN,3.90,Castillo,,-1%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Bethancourt,,C,2900,SD,@CIN,3.90,Castillo,,-1%,R,R,0.254,-4%,0.129,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,,OF,2900,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.356,5%,0.241,13%,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.3,10.1,0.0,0.0,0.0,0.0
Harrison Bader,,OF,2900,STL,KC,4.96,Hammel,0.309,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.7,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2900,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.283,-5%,0.070,-19%,9,9,0,0%,3%,0%,5.3,6.1,6.1,-0.7,12.8,5.4,1.9,2.0,0.7
Ehire Adrianza,,2B/SS,2900,MIN,@MIL,4.22,Davies,0.320,0%,R,S,0.284,0%,0.092,-4%,x,x,-,0%,0%,0%,7.2,6.8,6.8,1.2,12.5,0.0,0.0,0.0,0.0
Mike Zunino,4,C,2900,SEA,LAA,4.60,Skaggs,0.321,1%,L,R,0.299,3%,0.160,-11%,8,8,0,-4%,5%,0%,5.9,6.8,6.8,-1.6,15.2,6.7,2.3,0.0,0.0
Socrates Brito,,OF,2900,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.284,-1%,0.196,9%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,2900,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.270,-4%,0.107,-2%,9,x,-1,0%,1%,0%,3.4,3.7,3.7,0.0,7.4,5.7,2.0,0.0,0.0
Jose Reyes,1,3B/SS,2900,NYM,@PHI,4.74,Velasquez,0.333,3%,R,S,0.285,-6%,0.121,-10%,6,6,-1,-2%,0%,2%,3.3,7.7,6.9,0.2,13.6,6.9,2.4,7.0,2.4
Charlie Tilson,,OF,2900,CWS,HOU,3.97,Peacock,0.338,4%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,2900,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.358,4%,0.162,7%,x,x,-,0%,0%,0%,6.7,6.7,6.7,0.2,13.1,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,2900,NYM,@PHI,4.74,Velasquez,0.333,3%,R,L,0.307,1%,0.058,-6%,x,x,-,0%,0%,0%,4.0,4.0,4.0,0.3,7.7,0.0,0.0,4.0,1.4
Jefry Marte,1,1B,2900,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.332,5%,0.220,10%,6,x,0,-6%,4%,0%,5.5,5.1,5.1,-0.5,10.8,6.6,2.3,0.0,0.0
Kevin Pillar,,OF,2900,TOR,NYY,3.84,Gray,0.303,-4%,R,R,0.294,-3%,0.121,-4%,8,8,-1,1%,1%,0%,6.8,6.5,6.9,0.0,13.7,6.4,2.2,5.0,1.7
Andrew Knapp,,C,2800,PHI,NYM,3.76,deGrom,0.289,-7%,R,S,0.331,2%,0.126,1%,x,x,-,0%,0%,0%,5.9,6.2,6.2,0.9,11.5,0.0,0.0,0.0,0.0
Tyler Austin,,1B,2800,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,0.245,-4%,0.159,1%,x,x,-,0%,0%,0%,5.3,5.3,5.3,-2.0,12.5,0.0,0.0,0.0,0.0
Mason Williams,,OF,2800,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.331,2%,0.120,3%,x,x,-,0%,0%,0%,6.4,6.4,6.4,0.9,11.9,0.0,0.0,0.0,0.0
Garrett Cooper,2,1B,2800,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,,-1%,,2%,8,8,0,4%,1%,0%,6.7,6.7,6.7,-0.7,14.1,6.7,2.4,8.0,2.9
Andrew Susac,,C,2800,MIL,MIN,5.28,Enns,,2%,L,R,0.411,8%,0.218,13%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,2800,MIL,MIN,5.28,Enns,,2%,L,R,0.358,7%,0.282,21%,x,x,-,0%,0%,0%,2.4,5.8,5.8,-0.7,12.3,0.0,0.0,0.0,0.0
Hector Sanchez,,C,2800,SD,@CIN,3.90,Castillo,,1%,R,S,0.311,1%,0.224,14%,x,x,-,0%,0%,0%,10.9,6.9,6.9,-1.5,15.2,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.224,-4%,0.063,-2%,x,x,-,0%,0%,0%,5.8,6.1,6.1,-1.2,13.4,0.0,0.0,3.0,1.1
Corey Ray,,OF,2800,MIL,MIN,5.28,Enns,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2800,PHI,NYM,3.76,deGrom,0.266,-12%,R,R,0.291,-6%,0.161,-9%,8,x,0,2%,1%,2%,8.9,6.4,6.4,-0.7,13.5,5.1,1.8,0.0,0.0
Tyler Wade,,2B,2800,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.220,-1%,0.103,3%,x,x,-,0%,0%,0%,3.1,3.8,3.8,0.9,6.6,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2800,TOR,NYY,3.84,Gray,0.282,-8%,R,S,0.263,-1%,0.158,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Romine,,2B/OF,2800,DET,PIT,4.21,Cole,0.317,-1%,R,S,0.278,-2%,0.092,9%,8,x,-1,-4%,3%,0%,4.6,6.0,6.0,0.2,11.7,5.7,2.0,0.0,0.0
Joey Wendle,,2B,2800,OAK,BAL,4.73,Miley,0.303,-4%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,NYY,3.84,Gray,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Franklin,,2B/OF,2800,LAA,@SEA,3.40,Paxton,0.281,-9%,L,S,0.241,-4%,0.079,-14%,x,x,-,0%,0%,0%,4.3,4.0,4.0,-1.9,9.9,0.0,0.0,0.0,0.0
C.J. Cron,1,1B,2800,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.303,-4%,0.172,-1%,4,4,2,-6%,4%,0%,10.2,6.4,6.4,0.2,12.7,6.5,2.3,21.0,7.5
Brandon Drury,,2B,2800,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.332,1%,0.164,-4%,x,x,-,0%,0%,0%,4.2,6.7,6.7,-0.3,13.8,0.0,0.0,0.0,0.0
Ruben Tejada,,SS,2800,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.275,-4%,0.066,-10%,x,x,-,0%,0%,0%,3.2,4.4,4.4,0.1,8.7,0.0,0.0,0.0,0.0
Yunel Escobar,,3B,2800,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.341,3%,0.105,4%,x,x,-,0%,0%,0%,7.6,6.3,6.8,0.9,12.7,0.0,0.0,0.0,0.0
Erick Aybar,,SS,2800,SD,@CIN,3.90,Castillo,,1%,R,S,0.285,2%,0.091,3%,x,x,-,0%,0%,0%,5.7,5.5,5.5,-0.3,11.3,0.0,0.0,0.0,0.0
Jorge Bonifacio,,OF,2800,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.336,1%,0.176,2%,x,x,-,0%,0%,0%,4.6,7.4,7.3,1.1,13.4,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2800,TB,CLE,3.73,Salazar,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,2800,KC,@STL,4.04,Lynn,0.333,3%,R,S,0.277,-4%,0.080,-4%,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2800,PIT,@DET,5.29,VerHagen,,1%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2800,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.292,-3%,0.109,-14%,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Mallex Smith,1,OF,2800,TB,CLE,3.73,Salazar,0.310,-2%,R,L,0.338,7%,0.129,9%,8,8,0,-1%,0%,0%,2.9,7.1,7.1,-0.7,14.8,6.8,2.4,6.0,2.1
Tommy Joseph,1,1B,2800,PHI,NYM,3.76,deGrom,0.266,-12%,R,R,0.317,-3%,0.194,-10%,6,6,-1,2%,1%,2%,3.9,7.2,6.8,-0.3,14.0,6.7,2.4,3.0,1.1
Ryan Goins,,2B/SS,2800,TOR,NYY,3.84,Gray,0.282,-8%,R,L,0.282,5%,0.122,10%,7,7,1,2%,1%,0%,6.7,5.3,5.3,-0.4,11.0,5.4,1.9,4.0,1.4
Albert Pujols,1,1B,2800,LAA,@SEA,3.40,Paxton,0.281,-9%,L,R,0.311,-1%,0.197,2%,3,3,0,-6%,4%,0%,7.7,6.8,6.7,-0.8,14.2,7.0,2.5,3.0,1.1
John Hicks,,1B/C,2800,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.276,-3%,0.121,-2%,x,x,-,0%,0%,0%,9.2,10.0,10.0,2.5,17.5,0.0,0.0,0.0,0.0
Jose Peraza,,2B/SS,2800,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.287,-1%,0.073,-7%,x,x,-,0%,0%,0%,7.2,5.9,6.0,0.0,12.0,0.0,0.0,0.0,0.0
Francisco Mejia,,C,2800,CLE,@TB,4.27,Snell,0.345,5%,L,S,,3%,,8%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Gonzalez,,2B/SS,2700,CLE,@TB,4.27,Snell,0.345,5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.0,5.5,5.5,-0.8,11.7,0.0,0.0,0.0,0.0
Trevor Plouffe,,3B,2700,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.298,-5%,0.170,3%,x,x,-,0%,0%,0%,2.8,5.0,5.0,-0.4,10.4,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,2700,DET,PIT,4.21,Cole,0.317,-1%,R,S,0.194,-1%,0.105,3%,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.5,11.0,0.0,0.0,0.0,0.0
Jorge Alfaro,,C,2700,PHI,NYM,3.76,deGrom,0.266,-12%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Jeff Mathis,,C,2700,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.227,-9%,0.095,-14%,x,x,-,0%,0%,0%,7.0,4.6,4.6,-0.5,9.7,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2700,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.267,-15%,0.152,-11%,7,7,-2,2%,0%,0%,6.0,7.3,7.3,-0.4,15.0,4.8,1.8,18.0,6.7
Kevin Newman,,SS,2700,PIT,@DET,5.29,VerHagen,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.272,-3%,0.113,-10%,x,x,-,0%,0%,0%,4.8,4.7,4.7,-0.7,10.2,0.0,0.0,0.0,0.0
Neil Walker,9,2B,2700,NYM,@PHI,4.74,Velasquez,0.333,3%,R,S,0.337,3%,0.180,14%,2,5,4,-2%,0%,2%,3.2,7.3,7.3,-0.1,14.7,8.9,3.3,27.0,10.0
Scott Van Slyke,,1B/OF,2700,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.260,-10%,0.121,-13%,x,x,-,0%,0%,0%,4.6,3.9,3.9,-1.4,9.3,0.0,0.0,0.0,0.0
Rey Fuentes,,OF,2700,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.302,0%,0.098,-3%,x,x,-,0%,0%,0%,5.4,4.9,4.9,0.0,9.7,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2700,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.270,-6%,0.119,-7%,x,x,-,0%,0%,0%,1.9,5.8,5.8,-0.9,12.5,0.0,0.0,4.0,1.5
Sean Rodriguez,1,3B/OF,2700,PIT,@DET,5.29,VerHagen,0.313,-1%,R,R,0.310,-4%,0.185,-1%,7,8,0,3%,5%,-1%,5.2,5.2,5.2,0.0,10.4,7.3,2.7,19.0,7.0
Miguel Andujar,,3B,2700,NYY,@TOR,4.66,Estrada,0.307,-3%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,26.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2700,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.273,-8%,0.102,-14%,x,x,-,0%,0%,0%,8.1,5.6,5.6,-1.1,12.3,0.0,0.0,0.0,0.0
Ji-Man Choi,,1B/OF,2700,NYY,@TOR,4.66,Estrada,0.290,-7%,R,L,0.292,-1%,0.213,11%,x,x,-,0%,0%,0%,11.5,11.5,11.5,4.3,18.7,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,2700,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.291,4%,0.189,11%,x,x,-,0%,0%,0%,3.8,6.2,6.2,-1.3,13.7,0.0,0.0,0.0,0.0
Gavin Cecchini,,2B,2700,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.3,12.8,0.0,0.0,0.0,0.0
Tyler Moore,2,1B,2700,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.273,-1%,0.181,6%,6,x,0,5%,0%,0%,3.0,6.4,6.4,-2.7,15.5,6.4,2.4,5.0,1.9
Peter Bourjos,,OF,2700,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.277,-2%,0.148,7%,x,x,-,0%,0%,0%,4.8,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Adrian Sanchez,2,2B/SS,2700,WAS,MIA,4.92,Straily,0.319,0%,R,R,,-1%,,2%,8,x,-6,2%,0%,0%,3.8,3.8,3.8,-1.9,9.4,4.2,1.6,7.0,2.6
Rene Rivera,,C,2700,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.244,-9%,0.111,-17%,x,x,-,0%,0%,0%,3.6,5.7,5.7,-0.9,12.3,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2700,WAS,MIA,4.92,Straily,0.303,-4%,R,L,0.305,7%,0.196,16%,x,x,-,0%,0%,0%,3.8,5.8,5.8,-1.3,13.0,0.0,0.0,0.0,0.0
Alex Mejia,,SS,2700,STL,KC,4.96,Hammel,0.309,-2%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,4.8,4.8,4.8,-4.8,14.3,0.0,0.0,0.0,0.0
Cheslor Cuthbert,,3B,2700,KC,@STL,4.04,Lynn,0.264,-12%,R,R,0.293,-2%,0.129,-1%,x,x,-,0%,0%,0%,6.5,4.4,4.4,-0.9,9.7,0.0,0.0,0.0,0.0
Luis Valbuena,,1B/3B,2600,LAA,@SEA,3.40,Paxton,0.307,-7%,L,L,0.281,-10%,0.129,-29%,x,x,-,0%,0%,0%,4.4,5.9,5.9,-1.1,13.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2600,CWS,HOU,3.97,Peacock,0.338,4%,R,S,,2%,,6%,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2600,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,,-1%,,2%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Brinson,,OF,2600,MIL,MIN,5.28,Enns,,2%,L,R,,3%,,8%,x,x,-,0%,0%,0%,5.3,5.0,5.0,-0.6,10.6,0.0,0.0,0.0,0.0
Yadiel Rivera,,2B/SS,2600,MIL,MIN,5.28,Enns,,2%,L,R,0.210,1%,0.069,5%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Descalso,2,2B/OF,2600,ARI,LAD,3.93,Darvish,0.306,-3%,R,L,0.315,3%,0.153,10%,6,6,0,5%,0%,0%,5.2,6.6,6.6,0.5,12.8,7.0,2.7,18.0,6.9
Kevan Smith,,C,2600,CWS,HOU,3.97,Peacock,0.256,-9%,R,R,0.332,1%,0.083,-7%,x,x,-,0%,0%,0%,7.5,5.2,5.2,-0.9,11.3,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2600,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.266,-2%,0.093,-2%,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2600,TOR,NYY,3.84,Gray,0.282,-8%,R,S,0.287,1%,0.182,13%,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,@WAS,4.08,Roark,0.315,-1%,R,L,0.263,-10%,0.059,-19%,x,x,-,0%,0%,0%,6.1,5.0,5.0,-1.3,11.2,0.0,0.0,0.0,0.0
Daniel Palka,,1B/OF,2600,MIN,@MIL,4.22,Davies,0.320,0%,R,L,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,2600,KC,@STL,4.04,Lynn,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Magneuris Sierra,,OF,2600,STL,KC,4.96,Hammel,0.311,-2%,R,L,0.313,1%,0.000,-3%,x,x,-,0%,0%,0%,7.9,8.2,8.2,2.6,13.7,0.0,0.0,0.0,0.0
Patrick Kivlehan,,OF,2600,CIN,SD,4.60,Lamet,0.220,-11%,R,R,0.280,-3%,0.181,3%,7,x,-5,1%,3%,0%,6.8,7.1,7.1,-1.6,15.8,5.6,2.2,9.0,3.5
Gregory Polanco,2,OF,2600,PIT,@DET,5.29,VerHagen,,1%,R,L,0.326,5%,0.169,8%,6,6,0,-10%,4%,-1%,3.5,6.8,6.8,0.0,13.6,7.8,3.0,10.0,3.8
Matt Reynolds,,3B/SS,2600,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.227,-5%,0.111,-2%,x,x,-,0%,0%,0%,5.4,5.4,5.4,0.5,10.4,0.0,0.0,0.0,0.0
Johnny Giavotella,,2B,2600,BAL,@OAK,4.77,Smith,0.278,-5%,R,R,0.302,4%,0.125,18%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2600,SEA,LAA,4.60,Skaggs,0.321,1%,L,S,0.293,1%,0.090,0%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2600,OAK,BAL,4.73,Miley,0.353,7%,L,R,,3%,,8%,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Kevin Plawecki,,C,2600,NYM,@PHI,4.74,Velasquez,0.330,2%,R,R,0.256,-1%,0.058,-20%,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2600,OAK,BAL,4.73,Miley,0.353,7%,L,R,0.371,14%,0.214,28%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A.J. Ellis,1,C,2600,MIA,@WAS,4.08,Roark,0.288,-7%,R,R,0.287,-4%,0.105,-9%,7,x,0,5%,0%,0%,5.5,5.2,5.2,0.0,10.5,5.9,2.3,0.0,0.0
Anthony Santander,,OF,2600,BAL,@OAK,4.77,Smith,,-1%,R,S,,2%,,6%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Moran,,3B,2600,HOU,@CWS,5.03,Rodon,0.266,-9%,L,L,,-7%,,-22%,x,x,-,0%,0%,0%,14.5,14.5,14.5,-1.8,30.8,0.0,0.0,0.0,0.0
Yolmer Sanchez,1,2B,2600,CWS,HOU,3.97,Peacock,0.338,4%,R,S,0.258,-3%,0.100,-8%,6,2,-1,-1%,1%,0%,5.5,6.1,6.3,0.6,11.9,6.3,2.4,10.0,3.8
Adam Rosales,,SS,2600,ARI,LAD,3.93,Darvish,0.275,-10%,R,R,0.284,-6%,0.170,1%,x,x,-,0%,0%,0%,4.5,4.9,4.9,0.4,9.4,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,2600,CLE,@TB,4.27,Snell,0.345,5%,L,R,,3%,,8%,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
James McCann,,C,2600,DET,PIT,4.21,Cole,0.290,-7%,R,R,0.253,-14%,0.086,-40%,7,8,1,0%,4%,-1%,6.8,6.3,6.3,-0.6,13.3,4.7,1.8,2.0,0.8
Hyun Soo Kim,,OF,2600,PHI,NYM,3.76,deGrom,0.289,-7%,R,L,0.336,4%,0.105,7%,x,x,-,0%,0%,0%,4.1,4.2,4.2,0.8,7.6,0.0,0.0,0.0,0.0
Derek Norris,,C,2600,TB,CLE,3.73,Salazar,0.295,-5%,R,R,0.271,-12%,0.148,-11%,x,x,-,0%,0%,0%,8.4,5.9,5.9,-1.5,13.3,0.0,0.0,0.0,0.0
Scott Kingery,,2B,2500,PHI,NYM,3.76,deGrom,,%,R,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,,OF,2500,HOU,@CWS,5.03,Rodon,,%,L,,,%,,%,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
