Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Wilmer Flores,,1B/3B,3300,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.358,12%,0.250,43,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Freddy Galvis,0,SS,3300,PHI,ATL,3.85,Garcia,0.307,-3%,L,S,0.249,-9%,0.085,-27,7,8,1,0%,-8%,0%,4.5,6.4,6.4,-1.0,13.9,5.0,1.5,5.0,1.5
Manuel Margot,2,OF,3300,SD,MIA,3.83,Straily,0.330,2%,R,R,0.320,-1%,0.222,6,1,1,0,-2%,0%,0%,6.3,7.8,7.8,-0.6,16.1,7.0,2.1,8.0,2.4
Brian McCann,,C,3300,HOU,@TB,4.35,Snell,,-5%,L,L,0.325,2%,0.172,-4,x,x,-,0%,0%,0%,8.5,7.8,7.8,1.8,13.9,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3300,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.193,-4%,0.047,-4,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,0.0,0.0
Yulieski Gurriel,0,1B,3300,HOU,@TB,4.35,Snell,0.319,1%,L,R,0.194,-2%,0.065,1,7,7,1,-7%,0%,0%,7.7,5.9,5.9,-0.5,12.2,6.6,2.0,0.0,0.0
Cesar Hernandez,4,2B,3300,PHI,ATL,3.85,Garcia,0.307,-3%,L,S,0.333,4%,0.072,-13,1,1,0,-1%,-5%,0%,11.1,10.9,10.9,2.9,18.8,7.0,2.1,10.0,3.0
Leonys Martin,,OF,3300,SEA,@OAK,3.84,Cotton,,1%,R,L,0.293,3%,0.113,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3300,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.283,-4%,0.105,-7,8,2,-5,1%,-7%,0%,3.1,3.1,3.1,-0.8,7.0,4.9,1.5,5.0,1.5
Taylor Motter,0,SS,3300,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.262,-4%,0.179,3,5,6,1,0%,1%,1%,11.0,9.7,9.7,0.7,18.7,7.2,2.2,2.0,0.6
Jurickson Profar,,OF,3300,TEX,KC,4.38,Kennedy,0.328,2%,R,S,0.318,6%,0.118,16,9,9,0,2%,-7%,0%,4.0,4.0,4.0,1.2,6.8,6.0,1.8,0.0,0.0
Chris Taylor,4,2B/SS,3300,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.298,3%,0.097,4,2,8,6,22%,2%,0%,12.0,12.0,12.0,12.0,12.0,9.9,3.0,10.0,3.0
Howie Kendrick,,OF,3300,PHI,ATL,3.85,Garcia,0.307,-3%,L,R,0.332,3%,0.121,3,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3300,HOU,@TB,4.35,Snell,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,CIN,CHC,3.23,Arrieta,0.251,-15%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Headley,0,3B,3200,NYY,@PIT,3.59,Taillon,0.306,-3%,R,S,0.315,-1%,0.131,0,3,2,1,-2%,-5%,1%,10.6,10.6,10.6,3.9,17.3,6.7,2.1,7.0,2.2
Jeremy Hazelbaker,,OF,3200,ARI,LAD,4.40,Maeda,0.320,-2%,R,L,0.353,4%,0.246,14,x,x,-,0%,0%,0%,6.5,6.5,6.5,-2.7,15.7,0.0,0.0,0.0,0.0
Josh Bell,0,1B,3200,PIT,NYY,3.41,Pineda,0.313,-2%,R,S,0.351,4%,0.150,6,2,7,3,1%,-5%,1%,6.0,5.4,5.4,-0.3,11.0,7.4,2.3,5.0,1.6
Rhys Hoskins,,1B,3200,PHI,ATL,3.85,Garcia,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,1,OF,3200,SD,MIA,3.83,Straily,0.312,-2%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,0,OF,3200,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.230,-6%,0.029,-17,1,x,0,1%,-5%,0%,6.4,6.4,6.4,-3.0,15.8,6.1,1.9,3.0,0.9
Yunel Escobar,1,3B,3200,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,1,1,0,-3%,0%,0%,3.4,6.9,6.9,0.1,13.7,6.6,2.1,0.0,0.0
Lonnie Chisenhall,4,3B/OF,3200,CLE,@CWS,4.83,TBA,,%,,L,,%,,,7,7,-1,-6%,-6%,0%,8.7,8.7,8.7,-0.6,17.9,6.2,1.9,10.0,3.1
Mark Canha,,1B/OF,3200,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.255,-5%,0.110,-9,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3200,BOS,@BAL,4.21,Aquino,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3200,KC,@TEX,4.62,Martinez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Saladino,,2B,3200,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,0.280,-4%,0.115,-2,1,1,0,0%,-5%,0%,4.2,4.7,4.7,-0.2,9.6,6.1,1.9,6.0,1.9
Trayce Thompson,1,OF,3200,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,0,C,3200,DET,@MIN,4.38,Mejia,,-5%,L,L,0.254,-13%,0.081,-32,x,x,-,0%,0%,0%,10.2,10.2,10.2,-1.0,21.4,0.0,0.0,0.0,0.0
Ben Revere,,OF,3200,LAA,TOR,4.94,Lawrence,,%,,L,,%,,,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.3,10.0,0.0,0.0,0.0,0.0
Sandy Leon,0,C,3200,BOS,@BAL,4.21,Aquino,,2%,L,S,0.330,6%,0.157,17,7,9,2,-3%,-6%,0%,5.2,5.5,5.5,-2.6,13.5,5.8,1.8,0.0,0.0
Harrison Bader,,OF,3200,STL,@MIL,4.45,Anderson,0.356,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Phegley,1,C,3200,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.318,3%,0.177,4,6,8,1,-2%,1%,1%,4.8,4.8,4.8,0.0,9.6,6.3,2.0,0.0,0.0
Marco Hernandez,,3B/SS,3200,BOS,@BAL,4.21,Aquino,,-5%,L,L,,-7%,,-22,9,x,0,-3%,-7%,0%,4.1,4.1,4.1,-0.3,8.5,4.4,1.4,5.0,1.6
Justin Bour,5,1B,3200,MIA,@SD,4.17,Weaver,0.325,1%,R,L,0.347,3%,0.218,10,x,x,-,0%,0%,0%,6.0,5.6,5.6,0.1,11.1,0.0,0.0,5.0,1.6
Abraham Almonte,1,OF,3200,CLE,@CWS,4.83,TBA,,%,,S,,%,,,8,8,0,-6%,-5%,0%,7.6,7.6,7.6,2.5,12.6,6.1,1.9,4.0,1.3
Hunter Renfroe,3,OF,3200,SD,MIA,3.83,Straily,0.330,2%,R,R,0.358,0%,0.295,10,7,5,-2,-2%,0%,0%,3.9,5.6,5.6,-1.2,12.4,6.0,1.9,5.0,1.6
Pat Valaika,,SS,3200,COL,SF,5.21,Moore,0.324,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF,3200,MIN,DET,4.62,Boyd,0.353,7%,L,S,0.286,-1%,0.107,1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Tim Beckham,0,SS,3100,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.282,-4%,0.177,-2,9,9,0,-4%,0%,0%,5.7,4.6,4.6,-1.5,10.8,4.4,1.4,20.0,6.5
Andrew Toles,,OF,3100,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,6.8,6.9,6.9,-0.4,14.3,0.0,0.0,2.0,0.6
Robinson Chirinos,,C,3100,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.315,-3%,0.193,-6,x,x,-,0%,0%,0%,14.6,14.6,14.6,0.6,28.6,0.0,0.0,0.0,0.0
Chris Herrmann,4,C/OF,3100,ARI,LAD,4.40,Maeda,0.320,-2%,R,L,0.285,0%,0.154,7,8,8,-1,5%,3%,0%,2.5,2.5,2.5,-2.5,7.5,6.2,2.0,16.0,5.2
Austin Barnes,0,2B/C,3100,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.321,3%,0.172,9,7,x,1,16%,3%,0%,10.0,10.0,10.0,2.2,17.8,8.7,2.8,16.0,5.2
Cameron Rupp,6,C,3100,PHI,ATL,3.85,Garcia,0.307,-3%,L,R,0.376,10%,0.252,24,8,7,-1,1%,-8%,0%,6.8,5.9,5.9,1.0,10.8,5.6,1.8,2.0,0.6
Steve Pearce,5,OF,3100,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.369,3%,0.243,13,6,x,-1,-7%,0%,0%,3.0,3.0,3.0,-0.6,6.6,6.8,2.2,3.0,1.0
Bradley Zimmer,,OF,3100,CLE,@CWS,4.83,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Cervelli,0,C,3100,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.329,-2%,0.094,-5,7,6,-1,-2%,-4%,1%,5.7,6.7,6.7,1.6,11.8,5.5,1.8,7.0,2.3
Tim Federowicz,,C,3100,SF,@COL,5.29,Senzatela,,-1%,R,R,0.118,-10%,0.100,-2,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Derek Dietrich,0,3B,3100,MIA,@SD,4.17,Weaver,0.325,1%,R,L,0.357,5%,0.182,8,7,x,0,-2%,0%,0%,5.5,4.9,4.9,-1.1,11.0,6.9,2.2,3.0,1.0
Travis d'Arnaud,0,C,3100,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.326,3%,0.183,12,x,x,-,0%,0%,0%,9.1,9.1,9.1,-4.6,22.8,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3100,TB,HOU,4.15,Morton,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Freese,,3B,3100,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.314,-5%,0.130,-12,5,5,0,-3%,-6%,1%,7.7,7.7,7.7,1.4,14.1,5.7,1.8,14.0,4.5
Jose Martinez,0,1B/OF,3100,STL,@MIL,4.45,Anderson,0.356,8%,R,R,,-1%,,2,2,x,4,-3%,-6%,0%,4.7,4.7,4.7,3.8,5.7,6.2,2.0,8.0,2.6
Tony Wolters,,C,3100,COL,SF,5.21,Moore,0.296,-5%,L,L,0.242,-8%,0.070,-24,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.4,11.1,0.0,0.0,0.0,0.0
James McCann,1,C,3100,DET,@MIN,4.38,Mejia,,2%,L,R,0.369,16%,0.262,51,6,7,1,4%,-1%,0%,7.5,6.8,6.8,-0.6,14.3,7.8,2.5,4.0,1.3
J.J. Hardy,1,SS,3100,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.291,-1%,0.112,-9,8,9,0,1%,-7%,0%,6.8,5.1,5.1,-1.1,11.3,5.3,1.7,3.0,1.0
Andrelton Simmons,4,SS,3100,LAA,TOR,4.94,Lawrence,,%,,R,,%,,,6,6,0,-3%,0%,0%,4.9,6.4,6.4,0.9,11.9,6.3,2.0,23.0,7.4
Yonder Alonso,0,1B,3100,OAK,SEA,4.16,Miranda,,-8%,L,L,0.287,-7%,0.097,-20,x,x,-,0%,0%,0%,9.8,9.3,9.3,2.0,16.7,0.0,0.0,0.0,0.0
Adam Lind,,1B,3100,WAS,@NYM,3.45,deGrom,0.280,-9%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,3.0,3.0,3.0,-1.8,7.8,0.0,0.0,0.0,0.0
Cory Spangenberg,,2B/3B,3100,SD,MIA,3.83,Straily,0.312,-2%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,3100,MIN,DET,4.62,Boyd,0.365,5%,L,L,0.270,-9%,0.112,-27,x,x,-,0%,0%,0%,4.3,6.2,6.2,0.4,11.9,0.0,0.0,14.0,4.5
Kirk Nieuwenhuis,,OF,3100,MIL,STL,4.55,Lynn,0.334,3%,R,L,0.317,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,3100,DET,@MIN,4.38,Mejia,,2%,L,R,,3%,,8,8,8,0,2%,-1%,0%,3.4,4.9,4.9,-2.5,12.3,6.7,2.2,2.0,0.6
Matt Wieters,0,C,3100,WAS,@NYM,3.45,deGrom,0.280,-9%,R,S,0.330,0%,0.171,-6,7,7,0,-3%,-6%,0%,6.3,6.8,6.8,0.0,13.7,5.4,1.7,5.0,1.6
Jordy Mercer,0,SS,3100,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,0.276,-8%,0.101,-14,8,1,-2,-2%,-5%,1%,5.4,5.3,5.3,0.5,10.0,4.7,1.5,7.0,2.3
Jace Peterson,,OF,3100,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,L,0.300,4%,0.107,9,x,x,-,0%,0%,0%,4.1,4.1,4.1,0.0,8.2,0.0,0.0,0.0,0.0
Andrew Susac,,C,3100,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrod Dyson,0,OF,3100,SEA,@OAK,3.84,Cotton,,1%,R,L,0.301,1%,0.099,8,1,1,3,1%,0%,1%,7.5,6.1,6.1,1.7,10.5,8.6,2.8,11.0,3.5
Avisail Garcia,0,OF,3100,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,0.299,-2%,0.125,-7,6,6,-2,0%,-6%,0%,8.9,10.0,10.0,0.9,19.1,5.6,1.8,0.0,0.0
Brandon Guyer,,OF,3100,CLE,@CWS,4.83,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,4.3,4.3,4.3,-1.2,9.8,0.0,0.0,0.0,0.0
Daniel Nava,1,OF,3100,PHI,ATL,3.85,Garcia,0.307,-3%,L,S,0.268,-4%,0.063,-10,x,x,-,0%,0%,0%,13.8,13.8,13.8,1.5,26.0,0.0,0.0,5.0,1.6
Adam Frazier,1,2B/OF,3100,PIT,NYY,3.41,Pineda,0.313,-2%,R,L,0.348,3%,0.155,7,1,8,2,0%,-4%,1%,7.8,7.8,7.8,-0.6,16.2,7.0,2.3,10.0,3.2
Rob Segedin,,3B/OF,3000,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.279,2%,0.154,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Greg Garcia,,2B/3B,3000,STL,@MIL,4.45,Anderson,0.308,-3%,R,L,0.341,3%,0.107,-2,1,x,5,13%,-6%,0%,5.4,5.4,5.4,0.1,10.7,7.4,2.5,10.0,3.3
John Jaso,1,1B,3000,PIT,NYY,3.41,Pineda,0.313,-2%,R,L,0.346,3%,0.164,9,6,x,0,1%,-5%,1%,3.0,3.0,3.0,-0.9,6.9,6.2,2.1,0.0,0.0
Kevin Newman,,SS,3000,PIT,NYY,3.41,Pineda,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,3000,NYY,@PIT,3.59,Taillon,0.287,-7%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Christian Vazquez,,C,3000,BOS,@BAL,4.21,Aquino,,2%,L,R,0.296,3%,0.096,6,x,x,-,0%,0%,0%,10.0,10.0,10.0,-1.8,21.8,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/3B,3000,HOU,@TB,4.35,Snell,0.319,1%,L,S,0.333,6%,0.174,17,8,x,0,-7%,0%,0%,4.3,6.1,6.1,-0.5,12.6,6.4,2.1,2.0,0.7
Josh Rutledge,,2B/3B,3000,BOS,@BAL,4.21,Aquino,,2%,L,R,0.304,2%,0.118,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,3000,NYY,@PIT,3.59,Taillon,0.306,-3%,R,S,0.293,-2%,0.115,-12,2,x,0,-2%,-5%,1%,11.0,11.0,11.0,0.5,21.5,7.0,2.3,18.0,6.0
Deven Marrero,,3B,3000,BOS,@BAL,4.21,Aquino,,2%,L,R,0.132,-1%,0.000,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3000,NYM,WAS,3.55,Gonzalez,0.273,-10%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,LAD,4.40,Maeda,0.320,-2%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Flowers,0,C,3000,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.307,0%,0.134,-2,7,8,0,3%,-8%,0%,6.3,6.3,6.3,2.5,10.0,4.9,1.6,2.0,0.7
Joey Rickard,,OF,3000,BAL,BOS,4.29,Wright,0.323,1%,R,R,0.270,-5%,0.074,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3000,SEA,@OAK,3.84,Cotton,,1%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,3,C,3000,MIN,DET,4.62,Boyd,0.353,7%,L,R,0.341,5%,0.206,17,6,7,-1,2%,-1%,0%,7.0,7.0,7.0,4.1,9.9,6.8,2.3,0.0,0.0
Eduardo Escobar,1,SS,3000,MIN,DET,4.62,Boyd,0.353,7%,L,S,0.325,6%,0.173,21,7,x,0,2%,-1%,0%,7.3,7.3,7.3,-1.1,15.7,7.1,2.4,3.0,1.0
Kevin Pillar,5,OF,3000,TOR,@LAA,4.06,Skaggs,0.304,-3%,L,R,0.308,2%,0.119,3,1,1,0,-6%,0%,0%,8.4,6.6,6.6,0.1,13.2,7.3,2.4,16.0,5.3
Dixon Machado,,2B/SS,3000,DET,@MIN,4.38,Mejia,,2%,L,R,,3%,,8,9,9,0,4%,-1%,0%,1.5,1.5,1.5,-0.6,3.6,5.2,1.7,5.0,1.7
Tyler Collins,,OF,3000,DET,@MIN,4.38,Mejia,,-5%,L,L,0.186,-10%,0.021,-28,x,x,-,0%,0%,0%,4.4,5.3,5.3,0.8,9.7,0.0,0.0,0.0,0.0
Terrance Gore,,OF,3000,KC,@TEX,4.62,Martinez,0.358,8%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mikie Mahtook,2,OF,3000,DET,@MIN,4.38,Mejia,,2%,L,R,0.358,8%,0.248,21,2,6,4,3%,-1%,0%,1.8,1.8,1.8,0.0,3.6,6.9,2.3,9.0,3.0
Mike Zunino,0,C,3000,SEA,@OAK,3.84,Cotton,,-1%,R,R,0.270,-3%,0.196,9,9,9,0,-1%,1%,1%,4.8,4.3,4.3,0.7,7.8,5.9,2.0,0.0,0.0
Jed Lowrie,0,2B,3000,OAK,SEA,4.16,Miranda,0.293,-3%,L,S,0.316,4%,0.107,-1,2,3,1,-2%,1%,1%,5.2,6.7,6.7,0.3,13.1,6.5,2.2,13.0,4.3
Brett Nicholas,,C,3000,TEX,KC,4.38,Kennedy,0.328,2%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,3000,NYM,WAS,3.55,Gonzalez,0.314,-1%,L,R,0.210,0%,0.000,0,8,7,0,-4%,-6%,0%,1.5,1.5,1.5,-0.6,3.6,4.0,1.3,0.0,0.0
Danny Espinosa,0,2B,3000,LAA,TOR,4.94,Lawrence,,%,,S,,%,,,8,8,0,-5%,0%,0%,5.4,6.5,6.5,-0.8,13.7,5.5,1.8,0.0,0.0
Andrew Knapp,,C,3000,PHI,ATL,3.85,Garcia,0.307,-3%,L,S,,3%,,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.1,8.9,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2900,KC,@TEX,4.62,Martinez,0.358,8%,R,R,0.285,-3%,0.070,-11,8,9,0,3%,-7%,0%,1.0,1.0,1.0,-0.4,2.4,4.3,1.5,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,KC,4.38,Kennedy,0.319,0%,R,R,0.283,-4%,0.127,-6,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.3,8.6,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,CHC,3.23,Arrieta,0.243,-17%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Iglesias,,SS,2900,DET,@MIN,4.38,Mejia,,2%,L,R,0.341,11%,0.139,49,x,x,-,0%,0%,0%,9.1,7.0,7.0,-0.9,14.9,0.0,0.0,0.0,0.0
Chris Marrero,2,OF,2900,SF,@COL,5.29,Senzatela,,-1%,R,R,,-1%,,2,7,8,1,36%,-7%,0%,4.0,4.0,4.0,-2.0,10.0,8.0,2.8,0.0,0.0
Jake Smolinski,,OF,2900,OAK,SEA,4.16,Miranda,0.293,-3%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2900,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.289,2%,0.141,11,x,x,-,0%,0%,0%,5.8,5.8,5.8,0.3,11.3,0.0,0.0,7.0,2.4
Manny Pina,1,C,2900,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.394,2%,0.219,7,x,x,-,0%,0%,0%,8.0,8.0,8.0,1.3,14.7,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,2900,PIT,NYY,3.41,Pineda,0.309,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.0,6.0,6.0,-2.5,14.5,0.0,0.0,2.0,0.7
Derek Norris,,C,2900,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.281,-10%,0.137,-10,7,7,0,-4%,0%,0%,3.4,3.9,3.9,-0.7,8.5,5.0,1.7,3.0,1.0
Andre Ethier,,OF,2900,LAD,@ARI,4.60,Ray,0.306,-3%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2900,COL,SF,5.21,Moore,0.324,1%,L,S,0.273,2%,0.092,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Jankowski,1,OF,2900,SD,MIA,3.83,Straily,0.312,-2%,R,L,0.304,7%,0.086,11,8,8,-3,-2%,0%,0%,4.8,4.6,4.6,0.5,8.7,6.1,2.1,0.0,0.0
Yan Gomes,2,C,2900,CLE,@CWS,4.83,TBA,,%,,R,,%,,,9,9,0,-2%,-7%,0%,4.4,4.0,4.0,-0.3,8.3,5.7,2.0,7.0,2.4
Austin Jackson,,OF,2900,CLE,@CWS,4.83,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,5.0,5.0,5.0,1.2,8.8,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,@PIT,3.59,Taillon,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,0,3B/SS,2800,WAS,@NYM,3.45,deGrom,0.280,-9%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Tucker Barnhart,,C,2800,CIN,CHC,3.23,Arrieta,0.251,-15%,R,S,0.310,7%,0.109,11,8,8,0,0%,-5%,0%,5.6,5.3,5.3,0.6,10.0,4.7,1.7,3.0,1.1
Alexi Amarista,,3B/SS,2800,COL,SF,5.21,Moore,0.296,-5%,L,L,0.211,-11%,0.024,-41,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5
Chase d'Arnaud,,3B/OF,2800,ATL,@PHI,3.65,Eickhoff,0.254,-14%,R,R,0.276,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Jett Bandy,1,C,2800,MIL,STL,4.55,Lynn,0.279,-9%,R,R,0.283,-4%,0.140,-4,6,7,1,0%,-8%,0%,9.3,9.3,9.3,1.7,16.9,5.2,1.9,3.0,1.1
Curt Casali,,C,2800,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.273,-4%,0.171,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rickie Weeks,,1B,2800,TB,HOU,4.15,Morton,0.298,-5%,R,R,0.286,-8%,0.097,-27,x,x,-,0%,0%,0%,5.9,5.9,5.9,-0.3,12.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,2800,CWS,CLE,3.17,Carrasco,0.276,-10%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.0,10.0,10.0,-0.5,20.5,0.0,0.0,0.0,0.0
Scott Van Slyke,2,1B/OF,2800,LAD,@ARI,4.60,Ray,0.341,5%,L,R,0.371,9%,0.210,21,5,7,2,7%,4%,0%,4.5,4.5,4.5,-0.9,9.9,6.4,2.3,5.0,1.8
Micah Johnson,,2B,2800,ATL,@PHI,3.65,Eickhoff,0.348,6%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
