Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Yasmani Grandal,5,C,3200,LAD,PHI,4.34,Eickhoff,0.344,5%,R,S,0.345,2%,0.223,12,5,5,0,-2%,-1%,0%,6.1,6.2,6.2,-1.4,13.7,7.4,2.3,2.0,0.6
Corey Dickerson,3,OF,3200,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.375,5%,0.269,14,1,1,0,4%,0%,0%,9.6,9.2,9.2,3.1,15.2,8.1,2.5,21.0,6.6
Ian Happ,,2B,3200,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,S,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3200,PIT,@MIA,3.80,Conley,0.310,-2%,L,S,,3%,,8,x,x,-,0%,0%,0%,3.3,3.3,3.3,-2.4,9.1,0.0,0.0,10.0,3.1
Socrates Brito,,OF,3200,ARI,COL,5.02,Freeland,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,3200,CHC,@BOS,4.23,Pomeranz,0.288,-7%,L,R,0.305,3%,0.173,14,x,x,-,0%,0%,0%,3.5,3.5,3.5,2.8,4.2,0.0,0.0,0.0,0.0
Matt Adams,,OF,3200,STL,CIN,4.33,Adleman,0.330,2%,R,L,0.338,5%,0.185,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,2.0,0.6
Yan Gomes,3,C,3200,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,0.344,13%,0.176,0,9,8,0,2%,-4%,0%,5.2,4.6,4.6,0.3,9.0,6.3,2.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,@STL,3.67,Lynn,0.335,3%,R,S,0.231,-7%,0.133,0,x,x,-,0%,0%,0%,0.7,0.7,0.7,-0.5,1.8,0.0,0.0,0.0,0.0
Tyler Saladino,10,2B,3200,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.328,7%,0.122,8,1,2,1,3%,-3%,-1%,4.9,5.8,5.8,0.9,10.7,8.5,2.7,10.0,3.1
Colby Rasmus,,OF,3200,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.319,1%,0.213,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3200,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.243,0%,0.121,4,8,x,0,-8%,0%,0%,3.7,4.1,4.1,-1.0,9.1,5.7,1.8,5.0,1.6
Matt Wieters,,C,3200,WAS,NYM,4.01,deGrom,0.283,-8%,R,S,0.325,-1%,0.168,-7,8,8,-1,-1%,0%,0%,4.6,6.7,6.7,0.3,13.1,5.4,1.7,19.0,5.9
Michael Saunders,1,OF,3200,PHI,@LAD,3.16,Maeda,0.331,0%,R,L,0.329,-1%,0.188,0,5,5,1,-3%,-1%,0%,5.9,6.1,6.1,-1.0,13.2,5.9,1.8,3.0,0.9
Aaron Altherr,2,OF,3100,PHI,@LAD,3.16,Maeda,0.263,-11%,R,R,0.322,1%,0.163,0,6,2,-3,-7%,-1%,0%,11.3,11.3,11.3,6.6,16.1,5.4,1.7,0.0,0.0
Christian Arroyo,0,SS,3100,SF,SD,4.17,Perdomo,0.347,6%,R,R,,-1%,,2,5,6,0,-3%,-1%,0%,6.8,6.8,6.8,-0.2,13.7,6.1,2.0,14.0,4.5
Andrew Susac,,C,3100,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,10,3B,3100,KC,MIN,4.51,Gibson,0.340,4%,R,L,0.327,3%,0.183,4,2,2,0,-1%,-7%,0%,9.5,9.3,9.3,2.5,16.0,9.0,2.9,3.0,1.0
Micah Johnson,,2B,3100,ATL,@MIL,3.97,Anderson,0.309,-2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolten Wong,2,2B,3100,STL,CIN,4.33,Adleman,0.330,2%,R,L,0.310,2%,0.144,12,8,8,0,0%,-5%,0%,10.0,7.2,7.2,0.6,13.8,6.6,2.1,13.0,4.2
Robinson Chirinos,,C,3100,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.348,4%,0.230,8,x,x,-,0%,0%,0%,14.0,14.0,14.0,2.1,25.9,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,MIN,4.51,Gibson,0.310,-2%,R,R,0.291,-4%,0.109,-14,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Justin Bour,1,1B,3100,MIA,PIT,4.20,Taillon,0.301,-4%,R,L,0.349,4%,0.221,10,5,7,2,-5%,0%,-1%,6.9,6.1,6.1,0.1,12.1,6.7,2.2,0.0,0.0
Chris Taylor,,2B/SS,3100,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.262,-5%,0.083,-9,x,x,-,0%,0%,0%,8.0,8.0,8.0,4.1,11.9,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,3100,BOS,@MIL,4.27,Anderson,0.355,8%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Avisail Garcia,9,OF,3100,CWS,@DET,4.27,Boyd,0.352,7%,L,R,0.325,6%,0.155,14,5,6,1,1%,-4%,-1%,9.7,9.8,9.8,1.2,18.3,7.7,2.5,24.0,7.7
Matt Duffy,,2B/3B,3100,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.317,1%,0.125,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,2,1B,3100,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.320,4%,0.189,19,6,6,-1,3%,0%,0%,5.4,7.7,7.7,0.3,15.2,7.2,2.3,16.0,5.2
Kirk Nieuwenhuis,,OF,3100,MIL,ATL,4.53,Colon,0.310,-2%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3100,SF,SD,4.17,Perdomo,0.370,10%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,3100,SEA,@CLE,3.57,Carrasco,0.292,-6%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Bellinger,3,1B,3100,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,,2%,,6,7,1,-2,-3%,-1%,0%,2.3,2.3,2.3,-0.2,4.8,6.3,2.0,10.0,3.2
Giovanny Urshela,,3B,3100,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Schimpf,2,3B,3100,SD,@SF,3.33,Samardzija,0.337,4%,R,L,0.359,4%,0.292,9,5,x,0,-7%,-1%,0%,6.1,6.0,6.0,-1.2,13.1,6.5,2.1,16.0,5.2
Tom Murphy,,C,3100,COL,@ARI,3.98,Ray,0.345,5%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,,OF,3100,KC,MIN,4.51,Gibson,0.340,4%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.304,6%,0.091,22,x,x,-,0%,0%,0%,5.6,5.6,5.6,-2.3,13.4,0.0,0.0,2.0,0.6
Cesar Hernandez,1,2B,3000,PHI,@LAD,3.16,Maeda,0.331,0%,R,S,0.315,-1%,0.100,9,1,1,0,-6%,-1%,0%,11.7,10.7,10.7,2.7,18.6,6.5,2.2,5.0,1.7
Tommy La Stella,,2B/3B,3000,CHC,@BOS,4.23,Pomeranz,0.268,-12%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3000,TB,@TOR,4.02,Stroman,0.299,-5%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Marwin Gonzalez,,3B/OF,3000,HOU,OAK,4.80,Cotton,,1%,R,S,0.301,-3%,0.131,-10,x,x,-,0%,0%,0%,4.5,6.6,6.6,-0.3,13.6,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,3000,SEA,@CLE,3.57,Carrasco,0.274,-10%,R,R,0.281,-8%,0.076,-25,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.7,7.5,0.0,0.0,0.0,0.0
Josh Bell,,1B,3000,PIT,@MIA,3.80,Conley,0.310,-2%,L,S,0.213,0%,0.083,4,7,8,-2,-2%,0%,-1%,7.7,6.1,6.1,0.1,12.1,6.4,2.1,9.0,3.0
Tyler Naquin,,OF,3000,CLE,SEA,4.93,Miranda,,-6%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Freddy Galvis,2,SS,3000,PHI,@LAD,3.16,Maeda,0.331,0%,R,S,0.293,5%,0.143,13,2,7,4,-4%,-1%,0%,8.2,7.2,7.2,0.0,14.3,6.3,2.1,14.0,4.7
Derek Dietrich,1,3B,3000,MIA,PIT,4.20,Taillon,0.301,-4%,R,L,0.357,5%,0.180,8,7,x,0,-3%,0%,-1%,5.5,4.8,4.8,-1.0,10.6,6.0,2.0,3.0,1.0
J.J. Hardy,1,SS,3000,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.292,0%,0.142,16,9,9,-1,-3%,-1%,0%,5.3,4.1,4.1,-1.7,9.9,5.7,1.9,6.0,2.0
Yandy Diaz,,3B,3000,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Chris Young,,OF,3000,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.303,-7%,0.167,-9,x,x,-,0%,0%,0%,5.2,5.7,5.7,0.9,10.5,0.0,0.0,0.0,0.0
Yangervis Solarte,2,2B,3000,SD,@SF,3.33,Samardzija,0.337,4%,R,S,0.329,1%,0.151,2,4,4,0,-2%,-1%,0%,8.7,7.7,7.7,1.1,14.2,6.8,2.3,6.0,2.0
Josh Phegley,,C,3000,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.296,-2%,0.187,3,x,x,-,0%,0%,0%,3.4,3.4,3.4,-1.1,8.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,LAA,4.65,Skaggs,0.327,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,0,C,3000,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.314,0%,0.160,4,7,x,-1,-4%,-1%,0%,5.7,5.0,5.0,-0.4,10.4,6.0,2.0,0.0,0.0
Jorge Bonifacio,0,OF,3000,KC,MIN,4.51,Gibson,0.310,-2%,R,R,,-1%,,2,9,9,-2,1%,-6%,0%,6.0,6.0,6.0,-1.0,13.0,6.1,2.0,5.0,1.7
Harrison Bader,,OF,3000,STL,CIN,4.33,Adleman,0.327,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3000,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,,3B,3000,ATL,@MIL,3.97,Anderson,0.309,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@STL,3.67,Lynn,0.335,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Howie Kendrick,,OF,3000,PHI,@LAD,3.16,Maeda,0.263,-11%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Adam Lind,,1B,3000,WAS,NYM,4.01,deGrom,0.283,-8%,R,L,0.361,7%,0.201,13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-1.2,11.6,0.0,0.0,3.0,1.0
Jose Martinez,,1B/OF,2900,STL,CIN,4.33,Adleman,0.327,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,6.2,6.2,6.2,2.5,9.9,0.0,0.0,0.0,0.0
David Freese,,3B,2900,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.365,11%,0.189,27,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Andrew Toles,0,OF,2900,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,0.361,4%,0.191,9,1,8,5,-3%,-1%,0%,4.5,5.4,5.4,-1.0,11.8,8.2,2.8,10.0,3.4
Jordy Mercer,4,SS,2900,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.367,21%,0.170,40,2,2,1,-1%,0%,-1%,5.5,4.9,4.9,0.6,9.2,7.5,2.6,20.0,6.9
Yonder Alonso,3,1B,2900,OAK,@HOU,3.70,Morton,0.346,6%,R,L,0.317,2%,0.132,6,5,6,0,3%,0%,5%,9.1,9.1,9.1,1.6,16.5,7.8,2.7,3.0,1.0
Manuel Margot,,OF,2900,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,0.331,-1%,0.190,4,1,1,0,-2%,-1%,0%,6.3,7.5,7.5,0.1,15.0,6.7,2.3,0.0,0.0
Pete Kozma,,SS,2900,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.209,-5%,0.022,-14,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Ryan Rua,2,1B/OF,2900,TEX,LAA,4.65,Skaggs,0.303,-4%,L,R,0.325,5%,0.162,11,7,6,0,2%,-1%,0%,6.0,6.0,6.0,-1.9,13.9,6.8,2.3,5.0,1.7
Austin Barnes,,C,2900,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.252,-3%,0.065,-4,x,x,-,0%,0%,0%,9.3,9.3,9.3,1.4,17.3,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,TB,4.48,Snell,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,,C,2900,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.406,2%,0.236,9,x,x,-,0%,0%,0%,10.1,8.8,8.8,2.7,15.0,0.0,0.0,0.0,0.0
Joey Rickard,2,OF,2900,BAL,@NYY,4.48,Sabathia,0.348,6%,L,R,0.354,5%,0.172,13,1,x,0,-4%,-1%,0%,0.0,0.0,0.0,0.0,0.0,7.8,2.7,12.0,4.1
Francisco Cervelli,1,C,2900,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,0.350,4%,0.115,12,5,6,1,-1%,0%,-1%,5.5,6.2,6.2,1.3,11.1,6.7,2.3,23.0,7.9
Dalton Pompey,,OF,2900,TOR,TB,4.48,Snell,0.324,1%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Valaika,,SS,2900,COL,@ARI,3.98,Ray,0.345,5%,L,R,,3%,,8,7,x,0,-7%,0%,0%,5.7,5.7,5.7,0.5,10.8,6.1,2.1,4.0,1.4
Mac Williamson,,OF,2900,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2900,PHI,@LAD,3.16,Maeda,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2900,NYY,BAL,4.52,Gausman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Avila,10,1B/C,2900,DET,CWS,4.73,Pelfrey,0.355,8%,R,L,0.329,7%,0.163,16,6,6,0,-5%,-3%,-1%,11.9,11.9,11.9,1.0,22.7,6.5,2.2,4.0,1.4
Justin Smoak,1,1B,2900,TOR,TB,4.48,Snell,0.324,1%,L,S,0.285,-4%,0.139,-18,5,5,0,2%,0%,0%,8.8,7.1,7.1,-0.4,14.5,7.5,2.6,0.0,0.0
Adam Frazier,,2B/OF,2900,PIT,@MIA,3.80,Conley,0.335,-3%,L,L,0.346,-6%,0.000,-27,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,2900,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.284,-7%,0.118,-24,x,x,-,0%,0%,0%,5.9,5.9,5.9,-1.2,12.9,0.0,0.0,0.0,0.0
Derek Fisher,,OF,2900,HOU,OAK,4.80,Cotton,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,2900,CWS,@DET,4.27,Boyd,0.365,4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Pearce,2,OF,2900,TOR,TB,4.48,Snell,0.324,1%,L,R,0.365,3%,0.238,12,6,7,0,1%,0%,0%,2.5,2.8,2.8,-0.5,6.0,8.1,2.8,3.0,1.0
Roberto Perez,0,C,2800,CLE,SEA,4.93,Miranda,0.310,-1%,L,R,0.294,2%,0.123,4,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Tim Beckham,,SS,2800,TB,@TOR,4.02,Stroman,0.296,-5%,R,R,0.290,-3%,0.183,-1,7,7,1,6%,0%,0%,10.5,6.9,6.9,-1.8,15.6,5.8,2.1,12.0,4.3
Sandy Leon,,C,2800,BOS,CHC,4.27,Arrieta,0.252,-15%,R,S,0.280,-2%,0.096,-9,x,x,-,0%,0%,0%,1.2,4.3,4.3,-3.2,11.7,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,2800,SD,@SF,3.33,Samardzija,0.337,4%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,0,C,2800,COL,@ARI,3.98,Ray,0.303,-3%,L,L,0.267,-8%,0.089,-23,x,x,-,0%,0%,0%,7.8,6.9,6.9,1.4,12.5,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,2800,OAK,@HOU,3.70,Morton,0.346,6%,R,S,0.295,-3%,0.108,0,3,2,0,2%,0%,5%,6.1,6.8,6.8,0.7,12.8,7.0,2.5,8.0,2.9
Hunter Renfroe,1,OF,2800,SD,@SF,3.33,Samardzija,0.284,-8%,R,R,0.345,0%,0.269,9,x,x,-,0%,0%,0%,5.9,6.1,6.1,-0.5,12.7,0.0,0.0,0.0,0.0
Martin Maldonado,0,C,2800,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,0.271,-3%,0.096,-15,9,9,0,8%,-1%,0%,3.9,3.8,3.8,0.2,7.5,5.9,2.1,3.0,1.1
Steve Selsky,,OF,2800,BOS,CHC,4.27,Arrieta,0.244,-17%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Greg Garcia,,3B/SS,2800,STL,CIN,4.33,Adleman,0.330,2%,R,L,0.335,2%,0.111,0,x,x,-,0%,0%,0%,6.9,6.9,6.9,0.3,13.5,0.0,0.0,0.0,0.0
Aaron Hill,,2B/OF,2800,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.290,-3%,0.119,-5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,SD,4.17,Perdomo,0.347,6%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,11.0,11.0,11.0,11.0,11.0,0.0,0.0,3.0,1.1
Daniel Nava,,OF,2800,PHI,@LAD,3.16,Maeda,0.331,0%,R,S,0.316,5%,0.097,12,x,x,-,0%,0%,0%,11.3,11.3,11.3,1.0,21.6,0.0,0.0,0.0,0.0
Juan Graterol,0,C,2800,LAA,@TEX,4.85,Martinez,0.353,7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.7,2.7,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,NYM,4.01,deGrom,0.283,-8%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/SS,2800,BOS,CHC,4.27,Arrieta,0.252,-15%,R,L,0.294,1%,0.078,-1,9,8,0,4%,0%,3%,4.1,3.7,3.7,-0.1,7.4,5.7,2.0,6.0,2.1
Rob Segedin,,3B/OF,2800,LAD,PHI,4.34,Eickhoff,0.253,-15%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
James McCann,0,C,2800,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.249,-13%,0.080,-42,x,x,-,0%,0%,0%,5.9,7.3,7.3,-1.2,15.7,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2800,PIT,@MIA,3.80,Conley,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,OF,2800,MIN,@KC,3.99,Kennedy,0.327,2%,R,S,0.300,1%,0.113,2,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.1,5.1,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.277,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Austin Romine,1,C,2800,NYY,BAL,4.52,Gausman,0.343,5%,R,R,0.278,-3%,0.116,-3,9,9,-1,-2%,-1%,0%,6.2,5.8,5.8,0.1,11.4,5.5,2.0,5.0,1.8
Jake Bauers,,1B,2800,TB,@TOR,4.02,Stroman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,,OF,2800,OAK,@HOU,3.70,Morton,0.305,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,2800,PHI,@LAD,3.16,Maeda,0.263,-11%,R,R,0.284,-6%,0.142,-13,8,8,0,-7%,-1%,0%,4.7,5.2,5.2,0.3,10.1,4.3,1.5,7.0,2.5
John Jaso,,1B/OF,2800,PIT,@MIA,3.80,Conley,0.335,-3%,L,L,0.233,-12%,0.023,-35,x,x,-,0%,0%,0%,2.6,2.6,2.6,-0.7,5.9,0.0,0.0,2.0,0.7
Kurt Suzuki,,C,2800,ATL,@MIL,3.97,Anderson,0.355,8%,R,R,0.289,-3%,0.093,-7,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.9,13.3,0.0,0.0,5.0,1.8
Travis d'Arnaud,,C,2800,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.308,-1%,0.149,-5,8,6,-1,5%,0%,0%,8.1,7.8,7.8,-5.1,20.6,5.5,2.0,36.0,12.9
Ryan O'Hearn,,1B,2800,KC,MIN,4.51,Gibson,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,,C,2800,MIL,ATL,4.53,Colon,0.311,-2%,R,R,0.294,-4%,0.163,-3,6,6,1,-1%,0%,0%,10.4,9.6,9.6,1.9,17.3,5.9,2.1,12.0,4.3
Cory Spangenberg,2,2B/3B,2800,SD,@SF,3.33,Samardzija,0.337,4%,R,L,0.310,-1%,0.149,10,6,2,-4,6%,-1%,0%,6.5,6.5,6.5,1.6,11.4,6.8,2.4,10.0,3.6
T.J. Rivera,0,2B/3B,2700,NYM,@WAS,3.49,Scherzer,0.232,-19%,R,R,0.397,3%,0.200,7,7,x,1,7%,0%,0%,0.8,0.8,0.8,-0.8,2.3,4.3,1.6,21.0,7.8
Ty Kelly,1,3B/OF,2700,PHI,@LAD,3.16,Maeda,0.331,0%,R,S,0.246,0%,0.100,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hicks,0,1B/C,2700,DET,CWS,4.73,Pelfrey,0.353,7%,R,R,0.226,-3%,0.167,2,8,x,-1,0%,-4%,-1%,15.7,15.7,15.7,3.2,28.2,5.4,2.0,3.0,1.1
Andre Ethier,,OF,2700,LAD,PHI,4.34,Eickhoff,0.344,5%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,1,1B/OF,2700,PIT,@MIA,3.80,Conley,0.310,-2%,L,R,,3%,,8,6,7,1,-1%,0%,-1%,5.7,5.7,5.7,-2.8,14.1,6.6,2.4,20.0,7.4
Andrew Knapp,,C,2700,PHI,@LAD,3.16,Maeda,0.331,0%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.5,7.8,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2700,KC,MIN,4.51,Gibson,0.310,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Iannetta,4,C,2700,ARI,COL,5.02,Freeland,,2%,L,R,0.361,15%,0.183,26,7,8,0,2%,0%,0%,7.2,7.2,7.2,1.3,13.2,7.1,2.6,3.0,1.1
Ezequiel Carrera,,OF,2700,TOR,TB,4.48,Snell,,-4%,L,L,0.353,-1%,0.117,-13,x,x,-,0%,0%,0%,6.2,5.8,5.8,1.4,10.2,0.0,0.0,3.0,1.1
