Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Chris Taylor,,2B,3200,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.256,-6%,0.092,-7,x,x,-,0%,0%,0%,8.0,8.0,8.0,3.0,13.0,0.0,0.0,10.0,3.1
Cheslor Cuthbert,,3B,3200,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.298,-3%,0.135,-2,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.1,8.5,0.0,0.0,0.0,0.0
Nick Franklin,1,2B/OF,3200,MIL,@PIT,4.00,Kuhl,0.404,8%,R,S,0.277,3%,0.170,19,6,x,0,-6%,-4%,1%,4.3,4.3,4.3,-2.0,10.7,6.7,2.1,9.0,2.8
Russell Martin,2,C,3200,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.341,1%,0.184,7,3,3,1,-8%,0%,0%,8.6,6.8,6.8,0.9,12.6,6.5,2.0,8.0,2.5
Jeremy Hazelbaker,,OF,3200,ARI,@COL,5.44,Marquez,,1%,R,L,0.341,3%,0.240,13,x,x,-,0%,0%,0%,3.8,3.8,3.8,-2.5,10.0,0.0,0.0,0.0,0.0
Dansby Swanson,,SS,3200,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.261,-6%,0.086,-14,8,8,0,-1%,-9%,0%,7.1,4.7,4.7,-0.2,9.7,4.8,1.5,0.0,0.0
Stephen Vogt,,C,3200,OAK,DET,3.91,Fulmer,0.258,-12%,R,L,0.333,5%,0.175,8,6,7,1,-3%,-2%,1%,4.0,4.9,4.9,-0.5,10.4,5.7,1.8,0.0,0.0
Domingo Santana,,OF,3200,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.310,-5%,0.181,-6,x,x,-,0%,0%,0%,7.6,7.7,7.7,0.3,15.2,0.0,0.0,7.0,2.2
Nick Ahmed,,SS,3200,ARI,@COL,5.44,Marquez,,-1%,R,R,0.241,-7%,0.105,-3,x,x,-,0%,0%,0%,2.7,4.7,4.7,-1.3,10.7,0.0,0.0,0.0,0.0
Jon Jay,0,OF,3200,CHC,NYY,3.45,Pineda,0.310,-2%,R,L,0.310,-1%,0.083,4,9,x,-2,-1%,-5%,-5%,6.3,6.2,6.2,1.1,11.4,4.4,1.4,2.0,0.6
Corey Dickerson,1,OF,3200,TB,TOR,4.10,Liriano,0.268,-11%,L,L,0.306,-12%,0.131,-37,5,x,-3,0%,0%,0%,8.1,8.8,8.8,2.8,14.9,6.0,1.9,3.0,0.9
Yadier Molina,,C,3100,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.316,-1%,0.103,-3,5,5,1,-1%,-9%,0%,7.4,6.1,6.1,1.1,11.1,6.1,2.0,5.0,1.6
Chris Young,,OF,3100,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.303,-6%,0.167,-9,x,x,-,0%,0%,0%,6.3,6.1,6.1,1.3,10.9,0.0,0.0,7.0,2.3
Jesus Aguilar,,1B,3100,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.154,-6%,0.037,-6,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.2,8.2,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3100,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.284,-7%,0.118,-24,6,x,0,-4%,-5%,0%,5.9,5.9,5.9,-1.2,12.9,5.8,1.9,12.0,3.9
Howie Kendrick,,OF,3100,PHI,WAS,3.55,Strasburg,0.302,-4%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,3100,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.288,0%,0.110,-9,8,8,0,1%,-2%,0%,3.0,4.2,4.2,-1.0,9.3,5.7,1.8,0.0,0.0
Jacob May,,OF,3100,CWS,@BAL,3.65,Miley,0.337,4%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Danny Valencia,,1B,3100,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.313,-8%,0.167,-5,6,6,0,-5%,-5%,0%,9.5,6.3,6.3,-1.4,13.9,4.9,1.6,3.0,1.0
Billy Burns,,OF,3100,KC,CLE,3.50,Salazar,0.298,-5%,R,S,0.277,-4%,0.080,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,3100,PHI,WAS,3.55,Strasburg,0.272,-10%,R,S,0.294,4%,0.144,11,8,7,-3,-2%,-3%,3%,8.4,7.1,7.1,0.2,14.0,5.1,1.6,9.0,2.9
Lonnie Chisenhall,2,OF,3100,CLE,@KC,4.50,Hammel,0.334,3%,R,L,0.327,2%,0.157,8,7,7,0,-2%,-3%,0%,5.8,7.6,7.6,0.8,14.3,7.0,2.3,0.0,0.0
Yuli Gurriel,5,1B,3100,HOU,@LAA,3.98,Chavez,0.308,-3%,R,R,0.371,4%,0.166,5,6,7,0,-6%,-4%,0%,7.8,6.4,6.4,-0.4,13.2,6.1,2.0,3.0,1.0
Bradley Zimmer,,OF,3100,CLE,@KC,4.50,Hammel,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3100,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.292,-12%,0.103,-24,x,x,-,0%,0%,0%,2.8,2.9,2.9,-1.7,7.5,0.0,0.0,0.0,0.0
Jefry Marte,1,1B,3100,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.351,5%,0.248,12,5,5,0,-3%,-4%,0%,4.4,4.9,4.9,-1.2,11.1,5.9,1.9,2.0,0.6
Matt Duffy,,2B/3B,3100,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.307,0%,0.089,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,OF,3100,CWS,@BAL,3.65,Miley,0.337,4%,L,S,0.228,-2%,0.038,-12,9,9,-1,1%,-2%,0%,7.1,6.0,6.0,0.3,11.8,5.9,1.9,6.0,1.9
Hunter Renfroe,2,OF,3100,SD,LAD,3.23,Maeda,0.261,-12%,R,R,0.307,-2%,0.247,9,7,6,-1,-2%,-3%,0%,5.2,5.4,5.4,-0.8,11.7,5.0,1.6,0.0,0.0
Rhys Hoskins,,1B,3100,PHI,WAS,3.55,Strasburg,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3100,CLE,@KC,4.50,Hammel,0.334,3%,R,S,0.308,3%,0.150,15,8,8,0,-1%,-2%,0%,6.7,6.9,6.9,0.9,13.0,6.8,2.2,0.0,0.0
Tony Wolters,,C,3100,COL,ARI,5.56,Greinke,0.287,-7%,R,L,0.338,3%,0.141,3,x,x,-,0%,0%,0%,6.7,6.2,6.2,0.7,11.7,0.0,0.0,0.0,0.0
Cory Spangenberg,,3B/OF,3100,SD,LAD,3.23,Maeda,0.327,0%,R,L,0.309,-1%,0.145,11,2,2,1,-3%,-2%,0%,6.3,6.3,6.3,3.3,9.2,6.3,2.0,9.0,2.9
Delino DeShields,2,OF,3100,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.296,-2%,0.105,0,1,1,0,-10%,-3%,0%,8.7,7.1,7.1,-1.2,15.4,7.0,2.3,12.0,3.9
Trayce Thompson,,OF,3100,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3100,SD,LAD,3.23,Maeda,0.327,0%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3100,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.4,6.3,6.3,0.7,11.9,0.0,0.0,0.0,0.0
Josh Bell,5,1B,3100,PIT,MIL,4.50,Nelson,0.355,8%,R,S,0.364,5%,0.161,5,2,5,2,0%,-4%,1%,8.5,6.7,6.7,-0.1,13.4,8.2,2.6,21.0,6.8
Jace Peterson,,2B/OF,3000,ATL,STL,4.34,Lynn,0.336,4%,R,L,0.301,4%,0.106,9,x,x,-,0%,0%,0%,5.0,5.1,5.1,1.4,8.9,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3000,BAL,CWS,4.85,Gonzalez,0.317,-1%,R,R,0.268,-6%,0.072,-15,x,x,-,0%,0%,0%,6.2,6.2,6.2,-0.1,12.5,0.0,0.0,7.0,2.3
Derek Dietrich,,3B,3000,MIA,@NYM,4.48,Montero,0.425,13%,R,L,0.355,5%,0.178,8,x,x,-,0%,0%,0%,2.7,4.2,4.2,-1.2,9.6,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,3000,TEX,@SEA,3.87,Gallardo,0.325,1%,R,R,0.321,-2%,0.206,-3,x,x,-,0%,0%,0%,11.6,11.6,11.6,0.1,23.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3000,PHI,WAS,3.55,Strasburg,0.302,-4%,R,R,0.285,-6%,0.143,-13,7,8,1,1%,-3%,3%,7.6,6.5,6.5,0.8,12.3,5.3,1.8,2.0,0.7
Austin Barnes,,C,3000,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.259,-3%,0.063,-5,x,x,-,0%,0%,0%,8.4,8.4,8.4,1.4,15.3,0.0,0.0,0.0,0.0
Adam Frazier,1,2B/OF,3000,PIT,MIL,4.50,Nelson,0.355,8%,R,L,0.339,2%,0.143,5,x,x,-,0%,0%,0%,8.1,8.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0
Francisco Cervelli,2,C,3000,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.325,-2%,0.094,-7,5,6,0,-1%,-3%,1%,6.5,7.2,7.2,1.2,13.2,6.3,2.1,5.0,1.7
Jurickson Profar,,OF,3000,TEX,@SEA,3.87,Gallardo,0.322,0%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Justin Bour,3,1B,3000,MIA,@NYM,4.48,Montero,0.425,13%,R,L,0.350,4%,0.221,10,6,6,0,1%,-5%,0%,7.8,6.5,6.5,-1.5,14.5,8.0,2.7,16.0,5.3
Daniel Nava,,OF,3000,PHI,WAS,3.55,Strasburg,0.272,-10%,R,S,0.316,4%,0.095,11,x,x,-,0%,0%,0%,10.1,10.1,10.1,1.7,18.5,0.0,0.0,0.0,0.0
Jordy Mercer,,SS,3000,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.275,-8%,0.099,-17,8,7,-3,-2%,-4%,1%,6.2,5.7,5.7,0.3,11.1,5.2,1.7,4.0,1.3
Jorge Bonifacio,,OF,3000,KC,CLE,3.50,Salazar,0.311,-2%,R,R,,-1%,,2,7,7,0,1%,-3%,0%,6.3,5.7,5.7,-1.3,12.8,5.8,1.9,8.0,2.7
Josh Phegley,,C,3000,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.301,-2%,0.193,3,x,x,-,0%,0%,0%,3.4,3.4,3.4,-0.9,7.7,0.0,0.0,0.0,0.0
Tyler Naquin,,OF,3000,CLE,@KC,4.50,Hammel,0.334,3%,R,L,0.372,3%,0.216,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Taylor Motter,,SS,3000,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.293,-3%,0.232,10,x,x,-,0%,0%,0%,7.7,8.6,8.6,-0.3,17.4,0.0,0.0,0.0,0.0
Leonys Martin,,OF,3000,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,0.291,3%,0.111,11,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
David Freese,,3B,3000,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,0.315,-5%,0.132,-11,x,x,-,0%,0%,0%,6.5,7.6,7.6,1.4,13.7,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,3000,OAK,DET,3.91,Fulmer,0.310,-4%,R,R,0.334,6%,0.206,15,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Cody Asche,,1B,3000,CWS,@BAL,3.65,Miley,0.304,-3%,L,L,0.291,-4%,0.115,-19,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.5,5.8,0.0,0.0,2.0,0.7
Conor Gillaspie,,1B/3B,3000,SF,@CIN,4.34,Arroyo,0.338,4%,R,L,0.319,6%,0.147,8,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.4,9.2,0.0,0.0,2.0,0.7
Yan Gomes,,C,2900,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.282,-7%,0.178,1,x,x,-,0%,0%,0%,5.4,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2900,SD,LAD,3.23,Maeda,0.327,0%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Sandy Leon,,C,2900,BOS,@MIN,4.93,Hughes,0.326,1%,R,S,0.275,-3%,0.095,-9,x,x,-,0%,0%,0%,1.5,4.1,4.1,-2.8,11.1,0.0,0.0,0.0,0.0
Drew Stubbs,,OF,2900,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.327,-1%,0.188,15,x,x,-,0%,0%,0%,1.4,1.4,1.4,-0.6,3.4,0.0,0.0,0.0,0.0
Jesse Winker,,OF,2900,CIN,SF,4.66,Cain,0.334,3%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Revere,,OF,2900,LAA,HOU,3.52,Keuchel,0.259,-13%,L,L,0.312,5%,0.069,0,8,x,-1,-5%,-3%,0%,5.2,5.0,5.0,0.4,9.6,5.1,1.8,0.0,0.0
Jake Bauers,,1B,2900,TB,TOR,4.10,Liriano,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,SF,4.66,Cain,0.330,2%,R,R,0.351,-1%,0.224,7,8,8,0,1%,-10%,1%,6.5,6.5,6.5,-0.5,13.5,5.2,1.8,4.0,1.4
Jeff Mathis,2,C,2900,ARI,@COL,5.44,Marquez,,-1%,R,R,0.204,-12%,0.072,-24,8,x,0,25%,0%,0%,1.9,3.3,3.3,-2.5,9.1,6.3,2.2,5.0,1.7
Aaron Hill,,2B/OF,2900,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.290,-3%,0.119,-5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Kevin Newman,,SS,2900,PIT,MIL,4.50,Nelson,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,1,1B/OF,2900,PIT,MIL,4.50,Nelson,0.355,8%,R,L,0.346,4%,0.165,9,x,x,-,0%,0%,0%,4.7,4.1,4.1,-1.2,9.4,0.0,0.0,0.0,0.0
Andrew Susac,,C,2900,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,2900,PIT,MIL,4.50,Nelson,0.355,8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2900,PHI,WAS,3.55,Strasburg,0.272,-10%,R,S,,2%,,6,x,x,-,0%,0%,0%,6.3,6.3,6.3,-0.8,13.3,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,2900,BOS,@MIN,4.93,Hughes,0.326,1%,R,L,0.284,0%,0.075,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2900,LAD,@SD,4.27,Chacin,0.311,-2%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,2900,KC,CLE,3.50,Salazar,0.311,-2%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,1,C,2900,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.309,-1%,0.155,-4,x,x,-,0%,0%,0%,9.1,8.6,8.6,-4.8,21.9,0.0,0.0,0.0,0.0
Kevin Pillar,,OF,2900,TOR,@TB,3.40,Archer,0.296,-5%,R,R,0.303,-1%,0.124,0,1,1,0,-7%,0%,0%,9.1,8.2,8.2,0.3,16.0,7.0,2.4,15.0,5.2
Yunel Escobar,2,3B,2900,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.339,5%,0.105,12,1,1,0,-3%,-4%,0%,6.2,6.4,6.4,0.2,12.6,6.2,2.1,8.0,2.8
Austin Jackson,,OF,2900,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.288,-4%,0.097,-11,x,x,-,0%,0%,0%,5.2,5.6,5.6,1.2,10.1,0.0,0.0,0.0,0.0
Steve Selsky,,OF,2900,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,2900,CHC,NYY,3.45,Pineda,0.310,-2%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yonder Alonso,,1B,2900,OAK,DET,3.91,Fulmer,0.258,-12%,R,L,0.317,2%,0.132,6,5,5,0,-3%,-2%,1%,8.3,8.9,8.9,1.3,16.4,6.2,2.1,12.0,4.1
Kirk Nieuwenhuis,,OF,2900,MIL,@PIT,4.00,Kuhl,0.404,8%,R,L,0.318,4%,0.194,7,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Tim Beckham,4,SS,2900,TB,TOR,4.10,Liriano,0.304,-3%,L,R,0.320,3%,0.190,2,1,1,5,-4%,0%,0%,11.8,7.9,7.9,-1.3,17.0,6.4,2.2,5.0,1.7
Chase d'Arnaud,,3B/OF,2900,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2900,WAS,@PHI,4.45,Pivetta,,1%,R,L,0.291,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2900,ATL,STL,4.34,Lynn,0.275,-10%,R,R,0.310,1%,0.133,-2,7,7,0,0%,-10%,0%,8.6,7.4,7.4,2.2,12.7,4.9,1.7,4.0,1.4
Matt Szczur,,OF,2900,CHC,NYY,3.45,Pineda,0.310,-2%,R,R,0.274,-4%,0.095,-11,x,x,-,0%,0%,0%,4.0,4.0,4.0,1.8,6.2,0.0,0.0,2.0,0.7
Danny Santana,,OF,2900,MIN,BOS,4.07,Rodriguez,0.301,-4%,L,S,0.284,-1%,0.106,1,x,x,-,0%,0%,0%,4.5,4.5,4.5,-2.2,11.2,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,2900,STL,@ATL,4.16,Foltynewicz,0.332,3%,R,R,0.328,-1%,0.143,-9,x,x,-,0%,0%,0%,1.9,1.9,1.9,0.1,3.7,0.0,0.0,0.0,0.0
Jarrod Dyson,,OF,2800,SEA,TEX,3.63,Darvish,0.296,-5%,R,L,0.299,1%,0.096,8,9,9,0,-3%,-3%,0%,7.1,6.5,6.5,1.7,11.3,5.7,2.0,2.0,0.7
Giovanny Urshela,,3B,2800,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,CWS,@BAL,3.65,Miley,0.304,-3%,L,L,0.384,-5%,0.185,-17,8,x,0,5%,-2%,0%,5.4,4.3,4.3,-0.6,9.3,5.1,1.8,8.0,2.9
Michael Morse,0,1B/OF,2800,SF,@CIN,4.34,Arroyo,0.389,10%,R,R,0.325,1%,0.147,-12,5,5,0,8%,-10%,1%,3.0,3.0,3.0,0.1,5.9,6.0,2.1,0.0,0.0
Tucker Barnhart,1,C,2800,CIN,SF,4.66,Cain,0.334,3%,R,S,0.307,7%,0.108,11,x,x,-,0%,0%,0%,4.8,4.8,4.8,0.2,9.3,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2800,WAS,@PHI,4.45,Pivetta,,1%,R,S,0.286,0%,0.044,-9,x,x,-,0%,0%,0%,5.7,5.5,5.5,0.8,10.1,0.0,0.0,0.0,0.0
Geovany Soto,4,C,2800,CWS,@BAL,3.65,Miley,0.337,4%,L,R,0.324,3%,0.201,9,x,x,-,0%,0%,0%,4.7,6.9,6.9,-2.7,16.5,0.0,0.0,0.0,0.0
Cristhian Adames,,2B/SS,2800,COL,ARI,5.56,Greinke,0.287,-7%,R,S,0.247,-4%,0.063,-13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,2800,OAK,DET,3.91,Fulmer,0.258,-12%,R,S,0.298,-2%,0.111,1,3,3,0,-3%,-2%,1%,7.3,6.9,6.9,0.9,12.9,5.7,2.0,9.0,3.2
Ryan O'Hearn,,1B,2800,KC,CLE,3.50,Salazar,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,2800,LAA,HOU,3.52,Keuchel,0.293,-6%,L,R,0.296,1%,0.119,30,6,6,0,-3%,-4%,0%,4.5,6.3,6.3,0.6,12.0,5.5,2.0,5.0,1.8
Tommy La Stella,,2B/3B,2800,CHC,NYY,3.45,Pineda,0.310,-2%,R,L,0.299,-3%,0.093,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,2800,MIN,BOS,4.07,Rodriguez,0.337,-2%,L,L,0.268,-9%,0.110,-28,7,x,-1,0%,-1%,0%,4.1,5.8,5.8,0.0,11.6,5.3,1.9,0.0,0.0
Matt Adams,,OF,2800,STL,@ATL,4.16,Foltynewicz,0.363,9%,R,L,0.340,5%,0.186,5,x,x,-,0%,0%,0%,4.2,4.2,4.2,-1.0,9.4,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2800,CWS,@BAL,3.65,Miley,0.337,4%,L,R,,3%,,8,7,x,1,0%,-3%,0%,3.3,3.3,3.3,1.8,4.9,6.0,2.1,3.0,1.1
Jose Osuna,,OF,2800,PIT,MIL,4.50,Nelson,0.311,-2%,R,R,,-1%,,2,6,x,-1,-2%,-4%,1%,7.7,7.7,7.7,-0.9,16.3,6.2,2.2,0.0,0.0
Derek Fisher,,OF,2800,HOU,@LAA,3.98,Chavez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Espinosa,,2B,2800,LAA,HOU,3.52,Keuchel,0.293,-6%,L,S,0.320,9%,0.199,23,7,7,0,-3%,-4%,0%,3.6,5.2,5.2,-1.3,11.7,5.4,1.9,0.0,0.0
Brandon Nimmo,,OF,2800,NYM,MIA,4.52,Koehler,0.325,1%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,1,OF,2800,LAD,@SD,4.27,Chacin,0.333,3%,R,L,0.351,7%,0.175,14,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Hanigan,,C,2800,COL,ARI,5.56,Greinke,0.276,-10%,R,R,0.279,0%,0.084,-4,x,x,-,0%,0%,0%,22.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
T.J. Rivera,2,1B/3B,2800,NYM,MIA,4.52,Koehler,0.320,0%,R,R,0.387,3%,0.191,7,2,7,5,-4%,-4%,0%,5.7,5.7,5.7,-1.2,12.6,6.1,2.2,23.0,8.2
Ryan Flaherty,,3B/SS,2700,BAL,CWS,4.85,Gonzalez,0.325,1%,R,L,0.281,0%,0.132,-2,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.1,8.4,0.0,0.0,0.0,0.0
Chris Coghlan,,3B/OF,2700,TOR,@TB,3.40,Archer,0.296,-5%,R,L,0.335,3%,0.181,9,9,9,-3,-2%,0%,0%,5.1,5.1,5.1,-0.8,11.0,5.7,2.1,0.0,0.0
James McCann,,C,2700,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.251,-13%,0.084,-39,8,x,0,-4%,-2%,1%,6.3,6.3,6.3,-1.7,14.4,4.3,1.6,0.0,0.0
Gleyber Torres,,SS,2700,NYY,@CHC,3.05,Hendricks,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yandy Diaz,,3B,2700,CLE,@KC,4.50,Hammel,0.302,-4%,R,R,0.268,-2%,0.026,-5,x,x,-,0%,0%,0%,4.9,4.9,4.9,1.8,7.9,0.0,0.0,0.0,0.0
Chris Heisey,1,OF,2700,WAS,@PHI,4.45,Pivetta,,-1%,R,R,0.302,0%,0.174,-4,7,x,0,4%,-4%,3%,9.7,9.7,9.7,3.8,15.5,6.1,2.3,0.0,0.0
Terrance Gore,,OF,2700,KC,CLE,3.50,Salazar,0.311,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deven Marrero,,3B,2700,BOS,@MIN,4.93,Hughes,0.342,5%,R,R,0.312,-1%,0.088,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2700,DET,@OAK,3.59,Triggs,0.285,-7%,R,R,0.278,-2%,0.105,-1,x,x,-,0%,0%,0%,2.9,4.7,4.7,-2.5,11.8,0.0,0.0,0.0,0.0
Mike Zunino,,C,2700,SEA,TEX,3.63,Darvish,0.274,-10%,R,R,0.268,-3%,0.192,8,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.4,7.2,0.0,0.0,0.0,0.0
Manny Pina,1,C,2700,MIL,@PIT,4.00,Kuhl,0.278,-3%,R,R,0.393,2%,0.224,9,5,x,1,-3%,-4%,1%,9.3,8.1,8.1,2.0,14.3,5.9,2.2,0.0,0.0
