"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Jedd Gyorko",NA,"3B",3400,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.334,"5%",0.183,-4,"4","4","0","-5%","-4%","2%",7.5,9,9,0.8,17.3,6.3,1.9,15,4.4
"Eddie Rosario",1,"OF",3400,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","L",0.311,"1%",0.185,9,"7","9","1","3%","-2%","0%",3,5.5,5.5,0.5,10.5,6.5,1.9,2,0.6
"Ben Gamel",2,"OF",3300,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",0.334,"2%",0.129,2,"5","2","-2","1%","-4%","0%",4.7,7.8,7.8,-1,16.7,6.5,2,3,0.9
"Franklin Gutierrez",NA,"OF",3300,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.31,"-5%",0.25,2,"x","x","-","0%","0%","0%",5.3,5.3,5.3,-0.5,11,0,0,0,0
"Greg Bird",0,"1B",3300,"NYY","KC",4.98,"Hammel",0.333,"3%","R","L",0.331,"2%",0.24,14,"x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Ryon Healy",1,"1B/3B",3300,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.323,"-4%",0.182,-5,"5","5","0","-2%","0%","1%",7.5,6.8,6.8,-0.6,14.1,6.9,2.1,5,1.5
"Jason Castro",1,"C",3300,"MIN","@BAL",4.21,"Tillman",0.312,"-2%","R","L",0.308,"5%",0.177,14,"x","x","-","0%","0%","0%",5.2,5.4,5.4,0.2,10.6,0,0,0,0
"Jefry Marte",NA,"1B",3300,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.303,"-3%",0.198,-1,"x","x","-","0%","0%","0%",7.8,5.5,5.5,-0.5,11.6,0,0,0,0
"Alen Hanson",NA,"2B",3300,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","S",0.217,"-2%",0.088,1,"x","x","-","0%","0%","0%",4.8,4.5,4.5,-1.3,10.2,0,0,0,0
"Adam Lind",NA,"1B",3300,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","L",0.363,"7%",0.203,13,"x","x","-","0%","0%","0%",5.2,5.2,5.2,0.1,10.3,0,0,0,0
"Daniel Nava",NA,"OF",3300,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","S",0.314,"4%",0.093,12,"x","x","-","0%","0%","0%",6.3,8.5,8.5,1.2,15.9,0,0,0,0
"Nick Ahmed",1,"SS",3300,"ARI","CWS",4.64,"Quintana",0.307,"-3%","L","R",0.317,"12%",0.137,13,"2","2","3","3%","0%","0%",8.2,6.1,6.1,-1.4,13.7,6.9,2.1,21,6.4
"Wilmer Flores",4,"1B/3B",3300,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.286,"-6%",0.116,-24,"5","6","-1","-4%","-3%","0%",6.5,6.5,6.5,0.8,12.2,6.3,1.9,18,5.5
"Jurickson Profar",NA,"OF",3300,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","S",0.238,"-4%",0.041,-15,"x","x","-","0%","0%","0%",3.8,3.6,3.6,0.6,6.7,0,0,0,0
"Jeremy Hazelbaker",0,"OF",3300,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",0.251,"-8%",0.2,-20,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-2.5,10,0,0,0,0
"Nick Franklin",NA,"OF",3300,"MIL","TOR",4.09,"Stroman",0.302,"-4%","R","S",0.282,"4%",0.165,19,"x","x","-","0%","0%","0%",3.7,3.7,3.7,-1.7,9.1,0,0,0,0
"Craig Gentry",NA,"OF",3300,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.227,"-7%",0.027,-19,"x","x","-","0%","0%","0%",6.4,6.4,6.4,-2,14.9,0,0,0,0
"T.J. Rivera",NA,"1B/3B",3300,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.408,"6%",0.198,9,"x","x","-","0%","0%","0%",6,6.9,6.9,0,13.7,0,0,0,0
"Chase Headley",3,"3B",3300,"NYY","KC",4.98,"Hammel",0.333,"3%","R","S",0.313,"0%",0.132,1,"7","7","0","3%","-3%","-2%",5.4,7.6,7.6,1.6,13.7,6.6,2,0,0
"Ryan Schimpf",5,"3B",3300,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","L",0.363,"4%",0.309,7,"4","4","1","0%","-3%","0%",5.8,7,7,-0.4,14.4,7.3,2.2,0,0
"Rhys Hoskins",NA,"1B",3300,"PHI","COL",4.3,"Chatwood",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Sandy Leon",6,"C",3300,"BOS","TEX",5.05,"Perez",0.337,"4%","L","S",0.33,"6%",0.146,11,"8","x","0","4%","-3%","0%",10,6.7,6.7,-2.4,15.8,6.4,1.9,0,0
"Derek Fisher",NA,"OF",3300,"HOU","DET",5.04,"Norris",NA,"%","L","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Austin Jackson",NA,"OF",3300,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.289,"-4%",0.097,-11,"x","x","-","0%","0%","0%",5.2,5.6,5.6,1.2,10.1,0,0,0,0
"Wilson Ramos",NA,"C",3300,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.303,"-3%",0.14,-6,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3300,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.199,"-5%",0.143,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jason Heyward",NA,"OF",3200,"CHC","SF",3.99,"Moore",0.315,"-1%","L","L",0.283,"-12%",0.095,-22,"6","x","0","-2%","-4%","0%",5.6,7.4,7.4,1.2,13.5,5.8,1.8,10,3.1
"Jesus Aguilar",NA,"1B",3200,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.272,"-3%",0.191,6,"x","x","-","0%","0%","0%",9.9,7.7,7.7,-0.5,15.9,0,0,0,0
"Ezequiel Carrera",1,"OF",3200,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","L",0.298,"-3%",0.105,-1,"x","x","-","0%","0%","0%",4.9,6.2,6.2,0.7,11.7,0,0,0,0
"Freddy Galvis",2,"SS",3200,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","S",0.296,"5%",0.146,12,"2","2","3","-2%","-4%","0%",4.5,6.7,6.7,0.4,13,6.8,2.1,6,1.9
"Paulo Orlando",NA,"OF",3200,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.292,"-3%",0.109,-14,"x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Ben Revere",NA,"OF",3200,"LAA","@TB",4.02,"Ramirez",0.313,"-2%","R","L",0.291,"-2%",0.073,2,"6","x","0","3%","0%","0%",7.5,6.3,6.3,-0.3,13,6.5,2,0,0
"Tyler Naquin",0,"OF",3200,"CLE","CIN",5.79,"Bonilla",NA,"1%","R","L",0.372,"3%",0.216,8,"x","x","-","0%","0%","0%",4.4,4.4,4.4,-0.5,9.3,0,0,0,0
"Orlando Arcia",NA,"SS",3200,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.255,"-7%",0.138,-3,"x","x","-","0%","0%","0%",7.1,5.9,5.9,-0.3,12.1,0,0,0,0
"Stephen Cardullo",1,"OF",3200,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.256,"-2%",0.235,6,"x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Steven Souza Jr.",1,"OF",3200,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.317,"0%",0.17,-1,"7","7","-2","-4%","0%","0%",5.3,7.3,7.3,-0.3,15,6.7,2.1,30,9.4
"Denard Span",NA,"OF",3200,"SF","@CHC",3.01,"Hendricks",0.297,"-5%","R","L",0.353,"9%",0.14,24,"1","1","0","-2%","-3%","0%",9.2,7.2,7.2,0.6,13.7,7.1,2.2,14,4.4
"Jarrod Saltalamacchia",NA,"C",3200,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","S",0.299,"2%",0.168,8,"x","x","-","0%","0%","0%",1.2,1.2,1.2,-0.9,3.2,0,0,0,0
"Martin Prado",NA,"3B",3200,"MIA","@OAK",4.16,"Gray",0.299,"-5%","R","R",0.302,"-8%",0.104,-15,"x","x","-","0%","0%","0%",5.8,6.6,6.6,1.7,11.5,0,0,0,0
"Luis Valbuena",4,"1B/3B",3200,"LAA","@TB",4.02,"Ramirez",0.313,"-2%","R","L",0.353,"5%",0.219,12,"4","4","0","6%","0%","0%",4.8,5.4,5.4,-0.7,11.4,7.7,2.4,0,0
"Chase Utley",1,"1B/2B",3200,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.318,"3%",0.146,3,"7","7","-5","-4%","-3%","2%",8.5,4.8,4.8,-0.8,10.4,5.1,1.6,0,0
"Cheslor Cuthbert",NA,"3B",3200,"KC","@NYY",3.52,"Severino",0.332,"2%","R","R",0.294,"-2%",0.134,-2,"x","x","-","0%","0%","0%",2.5,3.1,3.1,-1.4,7.5,0,0,0,0
"Devin Mesoraco",NA,"C",3200,"CIN","@CLE",4.21,"Bauer",0.322,"0%","R","R",0.352,"-1%",0.222,8,"x","x","-","0%","0%","0%",8.2,7.1,7.1,0.3,13.9,0,0,0,0
"Colby Rasmus",3,"OF",3200,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.321,"1%",0.216,5,"6","6","0","0%","0%","0%",7.3,8,8,-1.6,17.6,7,2.2,14,4.4
"Robinson Chirinos",NA,"C",3200,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.347,"4%",0.227,7,"9","x","-2","7%","-4%","0%",7.3,9.7,9.7,0.1,19.4,5.6,1.7,0,0
"Tommy Pham",NA,"OF",3200,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.332,"1%",0.16,0,"x","x","-","0%","0%","0%",7.5,11,11,-1.2,23.2,0,0,0,0
"Erik Gonzalez",NA,"SS",3200,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Duffy",NA,"2B/3B",3200,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.317,"1%",0.125,9,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Giovanny Urshela",NA,"3B",3200,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.26,"-5%",0.111,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Billy Burns",NA,"OF",3200,"KC","@NYY",3.52,"Severino",0.307,"-2%","R","S",0.277,"-4%",0.08,-4,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kurt Suzuki",1,"C",3200,"ATL","PIT",4.59,"Williams",NA,"-1%","R","R",0.291,"-2%",0.094,-7,"x","x","-","0%","0%","0%",11,7.9,7.9,-0.9,16.7,0,0,0,0
"Raimel Tapia",NA,"OF",3200,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.205,"-1%",0,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Rua",NA,"1B/OF",3100,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.319,"5%",0.157,8,"7","6","0","5%","-4%","0%",7.9,7,7,-1,15,5.7,1.8,7,2.3
"Jacob May",NA,"OF",3100,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","S",NA,"2%",NA,6,"x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Chris Gimenez",NA,"C",3100,"MIN","@BAL",4.21,"Tillman",0.322,"0%","R","R",0.283,"-4%",0.11,-11,"8","x","-1","0%","-2%","0%",4.5,5.2,5.2,0.8,9.6,5.3,1.7,0,0
"Stephen Vogt",2,"C",3100,"OAK","MIA",4.84,"Volquez",0.337,"4%","R","L",0.331,"5%",0.174,7,"x","x","-","0%","0%","0%",5.8,5.1,5.1,-0.5,10.6,0,0,0,0
"J.J. Hardy",NA,"SS",3100,"BAL","MIN",4.29,"Berrios",0.368,"5%","R","R",0.286,"-1%",0.107,-10,"8","9","1","1%","-2%","0%",6.5,4.7,4.7,-0.7,10.1,5.7,1.8,16,5.2
"Anthony Alford",NA,"OF",3100,"TOR","@MIL",4.41,"Garza",0.312,"-2%","R","R",NA,"-1%",NA,2,"x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Steve Selsky",NA,"OF",3100,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",NA,"3%",NA,8,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Danny Espinosa",NA,"2B",3100,"LAA","@TB",4.02,"Ramirez",0.313,"-2%","R","S",0.277,"-3%",0.144,-9,"x","x","-","0%","0%","0%",5.9,5.2,5.2,-1.3,11.6,0,0,0,0
"Norichika Aoki",NA,"OF",3100,"HOU","DET",5.04,"Norris",0.333,"-1%","L","L",0.337,"4%",0.052,-39,"8","x","1","-1%","1%","0%",3.2,4.8,4.8,-0.5,10.1,6.1,2,5,1.6
"Yunel Escobar",1,"3B",3100,"LAA","@TB",4.02,"Ramirez",0.32,"0%","R","R",0.319,"-2%",0.095,-2,"x","x","-","0%","0%","0%",10.4,7.3,7.3,0.4,14.3,0,0,0,0
"Socrates Brito",NA,"OF",3100,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dustin Garneau",NA,"C",3100,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.264,"-4%",0.142,0,"x","x","-","0%","0%","0%",5.8,4.7,4.7,-0.4,9.7,0,0,0,0
"Leonys Martin",NA,"OF",3100,"SEA","@WAS",4.27,"Roark",0.308,"-3%","R","L",0.291,"3%",0.111,11,"x","x","-","0%","0%","0%",4.6,4.1,4.1,-0.5,8.8,0,0,0,0
"Marco Hernandez",NA,"3B/SS",3100,"BOS","TEX",5.05,"Perez",0.294,"-5%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",4,3.9,3.9,0.5,7.3,0,0,0,0
"Jett Bandy",NA,"C",3100,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.294,"-4%",0.161,-4,"6","6","0","-1%","0%","0%",6.8,8.1,8.1,0.9,15.3,5.5,1.8,0,0
"Darrell Ceciliani",NA,"OF",3100,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","L",0.23,"-3%",0.086,-2,"x","x","-","0%","0%","0%",12.5,12.5,12.5,-5.2,30.2,0,0,0,0
"Kole Calhoun",0,"OF",3100,"LAA","@TB",4.02,"Ramirez",0.313,"-2%","R","L",0.334,"1%",0.17,3,"x","x","-","0%","0%","0%",6.3,6.1,6.1,0.2,12,0,0,0,0
"David Freese",NA,"3B",3100,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.314,"-4%",0.131,-11,"4","5","1","3%","-3%","0%",4.3,6.6,6.6,0.2,13,5.7,1.8,18,5.8
"Danny Santana",NA,"2B/OF",3100,"ATL","PIT",4.59,"Williams",NA,"1%","R","S",0.301,"2%",0.117,3,"x","x","-","0%","0%","0%",3,3,3,-2.8,8.8,0,0,7,2.3
"Kevin Kiermaier",6,"OF",3100,"TB","LAA",4.48,"Nolasco",0.336,"4%","R","L",0.329,"4%",0.173,9,"2","2","1","0%","0%","0%",8.1,6.4,6.4,-0.1,12.9,8,2.6,14,4.5
"Yandy Diaz",NA,"3B/OF",3100,"CLE","CIN",5.79,"Bonilla",NA,"-1%","R","R",0.235,"-4%",0.022,-7,"x","x","-","0%","0%","0%",4.3,4.3,4.3,1.2,7.4,0,0,0,0
"Alex Dickerson",NA,"OF",3100,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","L",0.341,"3%",0.216,13,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3100,"NYY","KC",4.98,"Hammel",0.307,"-3%","R","R",0.287,"-3%",0.105,-2,"x","x","-","0%","0%","0%",4,4,4,4,4,0,0,0,0
"Tucker Barnhart",NA,"C",3100,"CIN","@CLE",4.21,"Bauer",0.321,"0%","R","S",0.306,"7%",0.11,12,"8","x","0","9%","-2%","0%",6,5.3,5.3,0.6,10.1,6,1.9,5,1.6
"Cameron Rupp",1,"C",3100,"PHI","COL",4.3,"Chatwood",0.325,"1%","R","R",0.288,"-7%",0.145,-13,"x","x","-","0%","0%","0%",7.1,6.7,6.7,0.6,12.9,0,0,0,0
"Gregor Blanco",0,"OF",3000,"ARI","CWS",4.64,"Quintana",0.297,"-5%","L","L",0.312,"-2%",0.09,-17,"1","1","0","5%","0%","0%",6.5,6.5,6.5,1.2,11.8,7.4,2.5,7,2.3
"John Jaso",5,"1B/OF",3000,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","L",0.344,"4%",0.166,9,"5","6","0","-5%","-3%","0%",6.3,5,5,-0.3,10.3,6.8,2.3,0,0
"Tom Murphy",1,"C",3000,"COL","@PHI",4.7,"Hellickson",0.329,"2%","R","R",0.505,"4%",0.5,19,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cody Asche",NA,"1B",3000,"CWS","@ARI",4.36,"Delgado",0.331,"2%","R","L",0.29,"0%",0.145,4,"x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.331,"-1%",0.204,1,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",1,"3B",3000,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","L",0.333,"3%",0.181,9,"6","x","0","13%","0%","0%",4.5,4.4,4.4,-1,9.7,7.6,2.5,12,4
"Micah Johnson",NA,"2B",3000,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",0.279,"-1%",0.049,-7,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"James McCann",NA,"C",3000,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.251,"-13%",0.087,-39,"x","x","-","0%","0%","0%",5.5,6.5,6.5,-0.8,13.7,0,0,0,0
"Andrew Romine",NA,"2B/OF",3000,"DET","@HOU",3.96,"Morton",0.341,"5%","R","S",0.265,"-3%",0.079,6,"7","x","1","3%","1%","0%",4.5,6.3,6.3,-0.3,12.9,6.2,2.1,2,0.7
"Travis d'Arnaud",NA,"C",3000,"NYM","SD",4.76,"Cosart",0.32,"0%","R","R",0.306,"-2%",0.154,-4,"x","x","-","0%","0%","0%",9.1,8.6,8.6,-4.8,21.9,0,0,0,0
"Dwight Smith Jr.",NA,"OF",3000,"TOR","@MIL",4.41,"Garza",0.334,"3%","R","L",NA,"2%",NA,6,"x","x","-","0%","0%","0%",2,2,2,2,2,0,0,5,1.7
"Hunter Renfroe",1,"OF",3000,"SD","@NYM",3.74,"Gsellman",0.361,"4%","R","R",0.276,"-4%",0.2,4,"5","5","1","-6%","-3%","0%",10.9,6.4,6.4,-0.7,13.4,6.3,2.1,14,4.7
"Kirk Nieuwenhuis",NA,"OF",3000,"MIL","TOR",4.09,"Stroman",0.302,"-4%","R","L",0.318,"4%",0.194,7,"x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Francisco Cervelli",NA,"C",3000,"PIT","@ATL",3.91,"Teheran",0.252,"-15%","R","R",0.326,"-2%",0.098,-5,"x","x","-","0%","0%","0%",6,6.8,6.8,1.2,12.4,0,0,3,1
"Miguel Montero",NA,"C",3000,"CHC","SF",3.99,"Moore",0.315,"-1%","L","L",0.257,"-13%",0.09,-30,"8","x","-1","-2%","-4%","0%",8.9,7.4,7.4,-0.3,15.2,4.8,1.6,10,3.3
"Andrew Susac",NA,"C",3000,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.267,"-6%",0.15,-2,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Knapp",1,"C",3000,"PHI","COL",4.3,"Chatwood",0.32,"0%","R","S",0.401,"3%",0.188,7,"7","x","1","-2%","-3%","0%",6.5,6.1,6.1,-0.2,12.3,5.5,1.8,7,2.3
"Jon Jay",NA,"OF",3000,"CHC","SF",3.99,"Moore",0.315,"-1%","L","L",0.317,"1%",0.071,-12,"x","x","-","0%","0%","0%",6.2,6.2,6.2,1.5,11,0,0,2,0.7
"Brian Goodwin",NA,"OF",3000,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","L",0.313,"1%",0.128,4,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-0.6,8.1,0,0,0,0
"Manny Pina",NA,"C",3000,"MIL","TOR",4.09,"Stroman",0.299,"-5%","R","R",0.373,"2%",0.223,10,"x","x","-","0%","0%","0%",5.8,7.5,7.5,0.6,14.4,0,0,0,0
"Austin Barnes",NA,"C",3000,"LAD","STL",4.11,"Leake",0.296,"-5%","R","R",0.282,"-3%",0.088,-4,"x","x","-","0%","0%","0%",6.8,8.3,8.3,2,14.6,0,0,0,0
"Jace Peterson",0,"2B/OF",3000,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",0.301,"4%",0.105,9,"8","x","-1","-2%","-2%","0%",4.3,4.6,4.6,0.8,8.4,5.5,1.8,9,3
"Kolten Wong",NA,"2B",3000,"STL","@LAD",3.39,"Hill",0.27,"-15%","L","L",0.274,"-9%",0.079,-34,"8","x","0","-6%","-3%","2%",7.1,7.7,7.7,1.9,13.4,5.1,1.7,9,3
"Christian Vazquez",NA,"C",3000,"BOS","TEX",5.05,"Perez",0.337,"4%","L","R",0.294,"3%",0.103,9,"x","x","-","0%","0%","0%",5.5,6.2,6.2,-1.8,14.3,0,0,0,0
"Danny Valencia",0,"1B",2900,"SEA","@WAS",4.27,"Roark",0.277,"-9%","R","R",0.317,"-8%",0.171,-3,"4","6","1","6%","-5%","0%",7.3,6.5,6.5,-1,14,6.5,2.2,3,1
"Tim Beckham",7,"SS",2900,"TB","LAA",4.48,"Nolasco",0.35,"7%","R","R",0.304,"-2%",0.203,4,"5","5","1","-4%","0%","0%",6.2,6.9,6.9,-1.1,15,6.5,2.2,0,0
"Kevin Newman",NA,"SS",2900,"PIT","@ATL",3.91,"Teheran",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Geovany Soto",NA,"C",2900,"CWS","@ARI",4.36,"Delgado",0.302,"-4%","R","R",0.296,"-3%",0.169,-3,"x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Josh Phegley",NA,"C",2900,"OAK","MIA",4.84,"Volquez",0.309,"-2%","R","R",0.299,"-2%",0.192,3,"8","x","1","-2%","0%","1%",3.2,3.5,3.5,-0.4,7.4,5.7,2,3,1
"Danny Ortiz",NA,"OF",2900,"PIT","@ATL",3.91,"Teheran",0.344,"5%","R","L",NA,"2%",NA,6,"7","x","0","-5%","-3%","0%",0,0,0,0,0,5.5,1.9,0,0
"Jake Bauers",NA,"1B",2900,"TB","LAA",4.48,"Nolasco",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Albert Almora Jr.",6,"OF",2900,"CHC","SF",3.99,"Moore",0.324,"1%","L","R",0.419,"7%",0.294,20,"2","2","4","-1%","-4%","0%",4.5,6.1,6.1,0.7,11.6,6.7,2.3,0,0
"Tony Wolters",1,"C",2900,"COL","@PHI",4.7,"Hellickson",0.321,"0%","R","L",0.335,"3%",0.139,3,"8","8","0","-15%","-3%","0%",6.5,6.4,6.4,1.7,11.1,4.8,1.7,7,2.4
"Jake Marisnick",3,"OF",2900,"HOU","DET",5.04,"Norris",0.325,"1%","L","R",0.287,"5%",0.153,24,"9","9","-1","0%","1%","0%",8.1,7.8,7.8,-2.1,17.6,6,2.1,0,0
"Derek Dietrich",NA,"3B",2900,"MIA","@OAK",4.16,"Gray",0.285,"-8%","R","L",0.354,"4%",0.179,7,"6","7","1","-2%","0%","0%",7.2,5.8,5.8,-0.4,12,6.4,2.2,2,0.7
"Andrew Toles",NA,"OF",2900,"LAD","STL",4.11,"Leake",0.322,"0%","R","L",0.352,"3%",0.186,8,"x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Brett Nicholas",NA,"C",2900,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan O'Hearn",NA,"1B",2900,"KC","@NYY",3.52,"Severino",NA,"%","R","",NA,"%",NA,NA,"x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Pete Kozma",NA,"3B/SS",2900,"TEX","@BOS",2.95,"Sale",0.275,"-10%","L","R",0.228,"-3%",0.059,-8,"x","x","-","0%","0%","0%",4.7,4.7,4.7,-1.7,11,0,0,0,0
"Jarrett Parker",NA,"OF",2900,"SF","@CHC",3.01,"Hendricks",0.297,"-5%","R","L",0.381,"6%",0.221,11,"x","x","-","0%","0%","0%",3,3,3,-3.2,9.2,0,0,0,0
"Jeimer Candelario",NA,"1B/3B",2900,"CHC","SF",3.99,"Moore",0.324,"1%","L","S",NA,"3%",NA,8,"x","x","-","0%","0%","0%",3.8,3.8,3.8,-1.4,9,0,0,0,0
"JaCoby Jones",NA,"OF",2900,"DET","@HOU",3.96,"Morton",0.307,"-3%","R","R",0.278,"-2%",0.105,-1,"x","x","-","0%","0%","0%",2.9,4.7,4.7,-2.5,11.8,0,0,0,0
"Travis Jankowski",NA,"OF",2900,"SD","@NYM",3.74,"Gsellman",0.295,"1%","R","L",0.303,"8%",0.086,12,"x","x","-","0%","0%","0%",3.4,4.3,4.3,0.2,8.4,0,0,0,0
"Jared Hoying",NA,"OF",2900,"TEX","@BOS",2.95,"Sale",0.226,"-21%","L","L",NA,"-7%",NA,-22,"x","x","-","0%","0%","0%",7.3,7.3,7.3,-4.7,19.4,0,0,0,0
"Jhonny Peralta",NA,"3B",2900,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.339,"2%",0.19,20,"x","x","-","0%","0%","0%",2.5,2.5,2.5,-0.6,5.6,0,0,0,0
"Rio Ruiz",1,"3B",2900,"ATL","PIT",4.59,"Williams",NA,"1%","R","L",NA,"2%",NA,6,"7","7","1","-2%","-3%","0%",6,6,6,-1.8,13.8,5.6,1.9,14,4.8
"Stephen Drew",NA,"3B/SS",2900,"WAS","SEA",5.23,"Gaviglio",NA,"1%","R","L",0.291,"5%",0.194,13,"x","x","-","0%","0%","0%",6.3,6.3,6.3,-6.3,18.8,0,0,0,0
"Yadier Molina",0,"C",2900,"STL","@LAD",3.39,"Hill",0.248,"-15%","L","R",0.331,"4%",0.122,12,"5","5","0","-7%","-3%","2%",8.2,6.6,6.6,0.7,12.5,5.4,1.9,16,5.5
