Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Howie Kendrick,,OF,3300,PHI,@WAS,3.59,Roark,0.280,-9%,R,R,0.321,-1%,0.117,-1,2,2,0,2%,-1%,0%,8.9,8.9,8.9,-0.1,17.9,6.8,2.1,5.0,1.5
Austin Barnes,2,2B/C,3300,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.297,3%,0.080,5,8,x,0,-5%,-2%,2%,13.0,13.0,13.0,5.9,20.1,6.5,2.0,14.0,4.2
Cory Spangenberg,,2B/3B,3300,SD,@ATL,4.05,Dickey,0.318,0%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Almonte,,OF,3300,CLE,DET,4.45,Verlander,0.285,-8%,R,S,0.298,2%,0.145,12,8,9,0,4%,1%,3%,7.4,7.4,7.4,1.2,13.6,6.6,2.0,8.0,2.4
Greg Bird,2,1B,3300,NYY,STL,3.95,Martinez,0.328,2%,R,L,0.358,4%,0.275,17,7,6,-2,5%,-5%,0%,1.8,1.8,1.8,-0.9,4.5,7.5,2.3,2.0,0.6
Jhonny Peralta,1,3B/SS,3300,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,0.343,3%,0.192,21,7,7,-1,-2%,-4%,0%,1.9,1.9,1.9,-0.1,3.8,5.7,1.7,2.0,0.6
Kirk Nieuwenhuis,,OF,3200,MIL,@CIN,4.48,Finnegan,0.297,-6%,L,L,0.205,-11%,0.079,-27,x,x,-,0%,0%,0%,4.5,4.5,4.5,-2.1,11.1,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3200,PHI,@WAS,3.59,Roark,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryon Healy,,1B/3B,3200,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.348,0%,0.211,4,7,3,-3,-2%,0%,0%,6.0,5.5,5.5,-1.6,12.5,6.3,2.0,0.0,0.0
Matt Wieters,,C,3200,WAS,PHI,4.41,Hellickson,0.322,0%,R,S,0.330,0%,0.170,-7,x,x,-,0%,0%,0%,8.1,8.1,8.1,0.6,15.6,0.0,0.0,0.0,0.0
Brandon Guyer,,OF,3200,CLE,DET,4.45,Verlander,0.315,-1%,R,R,0.292,-13%,0.104,-24,x,x,-,0%,0%,0%,2.2,2.2,2.2,-0.1,4.5,0.0,0.0,0.0,0.0
Albert Almora,,OF,3200,CHC,PIT,6.12,Glasnow,,-1%,R,R,0.309,-2%,0.108,-3,x,x,-,0%,0%,0%,8.3,8.3,8.3,0.8,15.9,0.0,0.0,0.0,0.0
Marcus Semien,,SS,3200,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.296,-5%,0.151,-9,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Welington Castillo,1,C,3200,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.300,-5%,0.154,-9,6,6,0,2%,0%,0%,6.9,6.9,6.9,0.9,12.8,6.4,2.0,3.0,0.9
Adam Lind,,1B,3200,WAS,PHI,4.41,Hellickson,0.322,0%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,5.0,5.0,5.0,-2.1,12.1,0.0,0.0,0.0,0.0
Matt Adams,,1B,3200,STL,@NYY,4.55,Sabathia,0.275,-10%,L,L,0.263,-13%,0.143,-21,x,x,-,0%,0%,0%,3.2,3.2,3.2,1.0,5.3,0.0,0.0,3.0,0.9
Alex Avila,,C,3200,DET,@CLE,3.55,Kluber,0.310,-2%,R,L,0.323,6%,0.152,15,x,x,-,0%,0%,0%,14.0,14.0,14.0,4.1,23.9,0.0,0.0,0.0,0.0
Bradley Zimmer,,OF,3200,CLE,DET,4.45,Verlander,0.285,-8%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian McCann,,C,3200,HOU,@OAK,4.13,Manaea,0.239,-11%,L,L,0.325,2%,0.172,-4,x,x,-,0%,0%,0%,8.4,8.4,8.4,1.9,14.8,0.0,0.0,11.0,3.4
Andrew Susac,,C,3200,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.411,8%,0.218,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3200,CIN,MIL,4.52,Davies,0.317,0%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.8
JaCoby Jones,,OF,3100,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,,-1%,,2,x,x,-,0%,0%,0%,7.4,7.4,7.4,-0.7,15.5,0.0,0.0,0.0,0.0
Miguel Montero,,C,3100,CHC,PIT,6.12,Glasnow,,1%,R,L,0.319,5%,0.145,10,x,x,-,0%,0%,0%,2.3,2.3,2.3,-1.7,6.4,0.0,0.0,0.0,0.0
Chase Headley,,3B,3100,NYY,STL,3.95,Martinez,0.328,2%,R,S,0.311,-1%,0.130,0,6,5,0,3%,-4%,0%,10.6,10.6,10.6,2.8,18.4,6.5,2.1,9.0,2.9
Tim Beckham,1,SS,3100,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.322,5%,0.194,7,9,7,-1,11%,-1%,6%,2.6,2.6,2.6,-0.3,5.4,5.5,1.8,0.0,0.0
Seth Smith,2,OF,3100,BAL,@TOR,4.22,Estrada,0.286,-7%,R,L,0.349,3%,0.190,8,1,1,0,2%,0%,0%,11.6,11.6,11.6,3.8,19.4,8.3,2.7,7.0,2.3
Justin Smoak,1,1B,3100,TOR,BAL,4.78,Asher,,1%,R,S,0.314,5%,0.199,16,6,x,1,1%,0%,0%,6.3,6.3,6.3,-0.6,13.2,7.1,2.3,0.0,0.0
Brandon Nimmo,,OF,3100,NYM,@MIA,3.89,Conley,0.335,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Rupp,,C,3100,PHI,@WAS,3.59,Roark,0.280,-9%,R,R,0.284,-6%,0.143,-13,x,x,-,0%,0%,0%,5.1,5.1,5.1,-0.8,11.1,0.0,0.0,0.0,0.0
Jeremy Hazelbaker,2,OF,3100,ARI,@LAD,3.23,Maeda,0.326,-1%,R,L,0.359,4%,0.250,14,1,x,6,-10%,-2%,2%,13.0,13.0,13.0,13.0,13.0,7.0,2.3,0.0,0.0
Jarrett Parker,,OF,3100,SF,COL,3.93,Chatwood,0.317,-1%,R,L,0.377,5%,0.219,11,8,8,0,-4%,0%,0%,3.0,3.0,3.0,-3.2,9.2,4.7,1.5,0.0,0.0
Matt Davidson,,3B,3100,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,12.8,12.8,12.8,0.9,24.7,0.0,0.0,0.0,0.0
James McCann,,C,3100,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.255,-12%,0.083,-39,7,7,0,4%,1%,4%,7.1,7.1,7.1,-1.0,15.2,5.0,1.6,0.0,0.0
Charlie Tilson,,OF,3100,CWS,@MIN,3.40,Santana,0.310,-2%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,3100,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.304,-7%,0.174,-8,8,8,-1,5%,-1%,6%,6.5,6.5,6.5,1.0,12.0,7.2,2.3,5.0,1.6
Rowdy Tellez,,1B,3100,TOR,BAL,4.78,Asher,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3100,TOR,BAL,4.78,Asher,,1%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Rivera,,2B/3B,3100,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.209,0%,0.000,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Bauers,,1B,3100,TB,@BOS,3.67,Sale,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,PIT,6.12,Glasnow,,1%,R,L,0.306,-1%,0.082,5,x,x,-,0%,0%,0%,4.5,4.5,4.5,-0.7,9.7,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,@OAK,4.13,Manaea,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Hanson,,SS,3100,PIT,@CHC,3.88,Arrieta,0.250,-15%,R,S,,2%,,6,8,x,0,-3%,2%,15%,0.0,0.0,0.0,0.0,0.0,6.9,2.2,10.0,3.2
Yulieski Gurriel,,1B,3100,HOU,@OAK,4.13,Manaea,0.319,0%,L,R,0.191,-1%,0.074,2,7,8,1,-4%,0%,0%,3.6,3.6,3.6,-0.5,7.6,6.8,2.2,0.0,0.0
Rob Segedin,,3B/OF,3100,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.279,2%,0.154,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,,OF,3100,COL,@SF,3.57,Moore,0.299,-5%,L,L,0.266,-12%,0.072,-43,x,x,-,0%,0%,0%,7.4,7.4,7.4,0.5,14.4,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3100,STL,@NYY,4.55,Sabathia,0.275,-10%,L,L,0.277,-8%,0.079,-32,x,x,-,0%,0%,0%,3.8,3.8,3.8,0.5,7.0,0.0,0.0,0.0,0.0
Daniel Nava,,OF,3100,PHI,@WAS,3.59,Roark,0.305,-3%,R,S,0.314,5%,0.097,12,x,x,-,0%,0%,0%,32.0,32.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0
Jurickson Profar,,2B/3B,3100,TEX,@SEA,3.26,Paxton,0.285,-8%,L,S,0.238,-4%,0.042,-16,x,x,-,0%,0%,0%,4.6,4.6,4.6,1.4,7.8,0.0,0.0,0.0,0.0
Chris Herrmann,1,C/OF,3000,ARI,@LAD,3.23,Maeda,0.326,-1%,R,L,0.289,0%,0.156,7,8,x,0,-11%,-2%,2%,5.0,5.0,5.0,-2.1,12.1,5.3,1.8,0.0,0.0
Nick Hundley,,C,3000,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.317,1%,0.160,6,7,7,-2,-5%,0%,0%,7.2,7.2,7.2,-0.2,14.6,5.6,1.9,0.0,0.0
Travis Jankowski,1,OF,3000,SD,@ATL,4.05,Dickey,0.318,0%,R,L,0.311,8%,0.090,12,x,x,-,0%,0%,0%,5.3,5.3,5.3,1.2,9.5,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@LAD,3.23,Maeda,0.326,-1%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,3000,ATL,SD,3.95,Richard,0.343,4%,L,R,0.293,2%,0.120,7,8,x,0,-1%,-1%,0%,0.0,0.0,0.0,0.0,0.0,5.9,2.0,7.0,2.3
Mikie Mahtook,,OF,3000,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.231,-9%,0.107,-11,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.4,3.4,0.0,0.0,3.0,1.0
Manny Pina,,C,3000,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.297,2%,0.033,2,x,x,-,0%,0%,0%,8.3,8.3,8.3,-0.1,16.8,0.0,0.0,0.0,0.0
Austin Jackson,,OF,3000,CLE,DET,4.45,Verlander,0.315,-1%,R,R,0.288,-3%,0.098,-8,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.9,9.5,0.0,0.0,0.0,0.0
Dixon Machado,,2B/SS,3000,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.241,-4%,0.034,-8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,3000,ATL,SD,3.95,Richard,0.267,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,3000,PHI,@WAS,3.59,Roark,0.305,-3%,R,S,,2%,,6,7,x,0,2%,-1%,0%,6.5,6.5,6.5,3.0,10.0,5.6,1.9,0.0,0.0
Yan Gomes,,C,3000,CLE,DET,4.45,Verlander,0.315,-1%,R,R,0.282,-7%,0.181,2,9,8,-1,2%,1%,5%,4.5,4.5,4.5,-0.7,9.7,5.9,2.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,LAA,4.33,Shoemaker,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,,OF,3000,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.299,-1%,0.000,-5,x,x,-,0%,0%,0%,1.5,1.5,1.5,-0.6,3.6,0.0,0.0,0.0,0.0
Tyler Collins,,OF,3000,DET,@CLE,3.55,Kluber,0.310,-2%,R,L,0.328,4%,0.170,10,6,6,0,12%,1%,4%,7.8,7.8,7.8,4.0,11.7,7.8,2.6,6.0,2.0
Andre Ethier,,OF,3000,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun-Soo Kim,,1B/OF,3000,BAL,@TOR,4.22,Estrada,0.286,-7%,R,L,0.365,3%,0.122,-4,7,7,0,0%,0%,0%,4.5,4.5,4.5,-0.9,9.9,5.8,1.9,3.0,1.0
Andrew Toles,,OF,3000,LAD,ARI,4.27,Corbin,0.282,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.5,16.5,0.0,0.0,0.0,0.0
Stephen Vogt,1,C,3000,OAK,HOU,3.37,McCullers,0.288,-6%,R,L,0.335,5%,0.178,7,5,5,1,-3%,0%,0%,6.1,6.1,6.1,0.2,12.0,6.5,2.2,5.0,1.7
Giovanny Urshela,,3B,2900,CLE,DET,4.45,Verlander,0.315,-1%,R,R,0.260,-5%,0.111,-4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Bell,,1B,2900,PIT,@CHC,3.88,Arrieta,0.250,-15%,R,S,0.360,4%,0.158,5,5,6,0,-4%,2%,18%,3.3,3.3,3.3,-1.3,7.8,7.4,2.6,3.0,1.0
Scott Van Slyke,1,1B,2900,LAD,ARI,4.27,Corbin,0.352,7%,L,R,0.376,9%,0.213,21,x,x,-,0%,0%,0%,2.3,2.3,2.3,-2.3,6.8,0.0,0.0,9.0,3.1
Juan Lagares,,OF,2900,NYM,@MIA,3.89,Conley,0.311,-2%,L,R,0.319,8%,0.137,22,7,x,0,3%,0%,0%,0.0,0.0,0.0,0.0,0.0,6.7,2.3,2.0,0.7
Rio Ruiz,,3B,2900,ATL,SD,3.95,Richard,0.267,-8%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Kozma,,2B/SS,2900,NYY,STL,3.95,Martinez,0.267,-12%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Hicks,0,OF,2900,NYY,STL,3.95,Martinez,0.328,2%,R,S,0.287,-3%,0.106,-14,2,x,2,3%,-4%,0%,11.4,11.4,11.4,-0.6,23.4,7.4,2.6,8.0,2.8
Matt Szczur,,OF,2900,CHC,PIT,6.12,Glasnow,,-1%,R,R,0.278,-4%,0.097,-11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Norris,2,C,2900,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.363,16%,0.181,17,5,6,1,13%,-1%,6%,4.8,4.8,4.8,-0.4,9.9,8.2,2.8,0.0,0.0
Danny Santana,,OF/SS,2900,MIN,CWS,3.60,Quintana,0.307,-3%,L,S,0.290,0%,0.109,2,8,9,1,2%,-1%,0%,1.0,1.0,1.0,-0.7,2.7,5.5,1.9,7.0,2.4
Trey Mancini,,1B,2900,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.6,9.6,9.6,-4.2,23.4,0.0,0.0,0.0,0.0
Devin Mesoraco,,C,2900,CIN,MIL,4.52,Davies,0.313,-2%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,2900,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.280,0%,0.103,-8,2,9,7,10%,-1%,6%,7.5,7.5,7.5,1.6,13.4,5.6,1.9,0.0,0.0
Steve Selsky,,OF,2900,BOS,TB,5.33,Odorizzi,0.330,2%,R,R,0.276,-2%,0.095,-1,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2900,TOR,BAL,4.78,Asher,,1%,R,S,0.303,2%,0.171,7,8,x,0,2%,0%,0%,5.0,5.0,5.0,5.0,5.0,6.2,2.1,0.0,0.0
Jett Bandy,1,C,2900,MIL,@CIN,4.48,Finnegan,0.318,0%,L,R,0.335,4%,0.250,15,7,7,1,3%,3%,0%,6.5,6.5,6.5,1.3,11.7,7.0,2.4,0.0,0.0
Enrique Hernandez,1,OF/SS,2900,LAD,ARI,4.27,Corbin,0.352,7%,L,R,,3%,,8,7,8,0,-4%,-2%,2%,3.3,3.3,3.3,1.8,4.8,4.2,1.4,7.0,2.4
Jose Iglesias,,SS,2900,DET,@CLE,3.55,Kluber,0.253,-15%,R,R,0.276,-8%,0.056,-35,9,9,0,4%,1%,3%,6.1,6.1,6.1,-3.3,15.5,5.1,1.8,7.0,2.4
Shawn O'Malley,,2B/SS,2900,SEA,TEX,4.24,Cashner,0.344,5%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,2900,BOS,TB,5.33,Odorizzi,0.283,-8%,R,S,0.291,-2%,0.102,-8,9,9,-1,5%,-1%,6%,7.3,7.3,7.3,-2.5,17.1,5.7,2.0,2.0,0.7
Mac Williamson,,OF,2900,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.313,-1%,0.143,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Hernandez,,2B/3B,2900,BOS,TB,5.33,Odorizzi,0.283,-8%,R,L,0.279,0%,0.082,1,x,x,-,0%,0%,0%,4.6,4.6,4.6,-0.9,10.1,0.0,0.0,0.0,0.0
Ezequiel Carrera,1,OF,2900,TOR,BAL,4.78,Asher,,1%,R,L,0.283,-4%,0.096,-4,2,9,4,1%,0%,0%,3.3,3.3,3.3,-1.5,8.0,7.0,2.4,3.0,1.0
Terrance Gore,,OF,2900,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Happ,,2B,2900,CHC,PIT,6.12,Glasnow,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robinson Chirinos,,C,2900,TEX,@SEA,3.26,Paxton,0.285,-8%,L,R,0.346,5%,0.230,10,x,x,-,0%,0%,0%,14.3,14.3,14.3,1.4,27.2,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,2900,STL,@NYY,4.55,Sabathia,0.348,6%,L,R,,3%,,8,6,x,2,-4%,-4%,0%,5.0,5.0,5.0,3.6,6.4,6.9,2.4,3.0,1.0
Adam Frazier,3,2B/OF,2800,PIT,@CHC,3.88,Arrieta,0.250,-15%,R,L,0.335,2%,0.124,0,1,1,4,-2%,2%,13%,5.0,5.0,5.0,0.4,9.6,7.4,2.6,17.0,6.1
Stephen Drew,,3B/SS,2800,WAS,PHI,4.41,Hellickson,0.322,0%,R,L,0.290,5%,0.194,13,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
Christian Colon,,2B/SS,2800,KC,LAA,4.33,Shoemaker,0.313,-2%,R,R,0.285,-3%,0.070,-12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2800,SEA,TEX,4.24,Cashner,0.298,-5%,R,R,0.281,-9%,0.076,-26,x,x,-,0%,0%,0%,6.7,6.7,6.7,2.0,11.3,0.0,0.0,0.0,0.0
Kelby Tomlinson,,2B/SS,2800,SF,COL,3.93,Chatwood,0.324,0%,R,R,0.306,-3%,0.053,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,,1B/OF,2800,HOU,@OAK,4.13,Manaea,0.319,0%,L,S,0.336,6%,0.176,17,x,x,-,0%,0%,0%,9.9,9.9,9.9,3.7,16.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2800,MIA,NYM,3.61,deGrom,0.282,-8%,R,L,0.272,-7%,0.054,-20,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brett Nicholas,,C,2800,TEX,@SEA,3.26,Paxton,0.345,-4%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leury Garcia,,2B/SS,2800,CWS,@MIN,3.40,Santana,0.310,-2%,R,S,0.225,-3%,0.078,-2,7,9,2,3%,-1%,0%,6.0,6.0,6.0,2.8,9.2,6.5,2.3,0.0,0.0
David Freese,0,3B,2800,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.313,-5%,0.130,-12,4,5,1,3%,3%,22%,10.4,10.4,10.4,3.7,17.1,7.2,2.6,0.0,0.0
Tyler Moore,,1B/OF,2800,MIA,NYM,3.61,deGrom,0.261,-13%,R,R,0.267,-3%,0.137,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,2800,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.233,-6%,0.029,-16,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2800,COL,@SF,3.57,Moore,0.323,1%,L,R,0.252,1%,0.088,4,7,7,0,-18%,0%,0%,0.0,0.0,0.0,0.0,0.0,5.0,1.8,10.0,3.6
Tommy La Stella,,2B/3B,2800,CHC,PIT,6.12,Glasnow,,1%,R,L,0.299,-3%,0.091,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,,C,2800,MIN,CWS,3.60,Quintana,0.295,-5%,L,L,0.271,-9%,0.113,-28,x,x,-,0%,0%,0%,8.6,8.6,8.6,3.2,14.0,0.0,0.0,0.0,0.0
Josh Phegley,,C,2800,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.298,-3%,0.188,3,x,x,-,0%,0%,0%,2.0,2.0,2.0,-1.5,5.5,0.0,0.0,0.0,0.0
Mark Canha,,1B/OF,2800,OAK,HOU,3.37,McCullers,0.316,-1%,R,R,0.335,6%,0.207,14,x,x,-,0%,0%,0%,1.7,1.7,1.7,-1.2,4.5,0.0,0.0,0.0,0.0
Jacob May,1,OF,2800,CWS,@MIN,3.40,Santana,0.310,-2%,R,S,,2%,,6,9,8,0,3%,-1%,0%,2.0,2.0,2.0,-0.4,4.4,5.0,1.8,0.0,0.0
Jordy Mercer,,SS,2800,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.276,-8%,0.102,-14,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.6,7.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,2800,PIT,@CHC,3.88,Arrieta,0.241,-17%,R,R,0.328,-2%,0.089,-8,6,7,0,0%,2%,17%,7.8,7.8,7.8,2.7,12.8,6.3,2.3,14.0,5.0
Rickie Weeks,1,OF,2800,TB,@BOS,3.67,Sale,0.281,-9%,L,R,0.358,8%,0.225,28,4,4,0,12%,-1%,6%,9.3,9.3,9.3,1.0,17.7,6.9,2.5,2.0,0.7
Tucker Barnhart,1,C,2800,CIN,MIL,4.52,Davies,0.317,0%,R,S,0.310,7%,0.110,11,8,8,0,0%,2%,0%,5.0,5.0,5.0,-0.4,10.4,6.1,2.2,4.0,1.4
Yandy Diaz,1,3B,2800,CLE,DET,4.45,Verlander,0.315,-1%,R,R,,-1%,,2,7,7,-1,1%,1%,3%,5.1,5.1,5.1,1.8,8.4,6.4,2.3,9.0,3.2
Greg Garcia,,3B/SS,2800,STL,@NYY,4.55,Sabathia,0.275,-10%,L,L,0.302,-7%,0.077,-23,x,x,-,0%,0%,0%,12.0,12.0,12.0,12.0,12.0,0.0,0.0,2.0,0.7
Willy Garcia,,OF,2700,CWS,@MIN,3.40,Santana,0.295,-5%,R,R,,-1%,,2,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
J.J. Hardy,,SS,2700,BAL,@TOR,4.22,Estrada,0.307,-3%,R,R,0.289,-1%,0.109,-10,x,x,-,0%,0%,0%,4.1,4.1,4.1,-1.2,9.4,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2700,COL,@SF,3.57,Moore,0.323,1%,L,R,0.255,1%,0.118,5,8,8,0,-20%,0%,0%,3.7,3.7,3.7,-2.1,9.5,4.3,1.6,9.0,3.3
Brock Stassi,,1B/OF,2700,PHI,@WAS,3.59,Roark,,%,R,,,%,,,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.9,11.4,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2700,NYY,STL,3.95,Martinez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,3B/OF,2700,CWS,@MIN,3.40,Santana,0.310,-2%,R,L,0.296,0%,0.148,4,5,5,0,1%,-2%,0%,3.3,3.3,3.3,0.4,6.3,6.6,2.4,0.0,0.0
