Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Nick Franklin,2,2B/OF,3200,MIL,@CHC,2.91,Hendricks,0.302,-4%,R,S,0.287,3%,0.178,20,5,x,-4,-10%,-3%,-3%,8.0,8.0,8.0,-3.3,19.3,5.9,1.8,0.0,0.0
Michael Taylor,,OF,3200,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.265,-4%,0.125,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.6
Jorge Soler,,OF,3200,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.330,2%,0.158,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Reynolds,,1B,3200,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.305,-6%,0.156,-15,5,5,0,-17%,-3%,0%,6.7,9.3,9.3,1.3,17.3,4.6,1.4,2.0,0.6
Alex Dickerson,,OF,3200,SD,ARI,3.35,Greinke,0.287,-7%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Logan Morrison,8,1B,3200,TB,DET,4.32,Zimmermann,0.310,-2%,R,L,0.322,4%,0.190,19,6,6,0,0%,0%,0%,7.1,8.6,8.6,-0.2,17.4,7.1,2.2,2.0,0.6
Cody Bellinger,,1B,3100,LAD,COL,3.96,Anderson,0.304,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Gamel,,OF,3100,SEA,MIA,4.33,Volquez,0.334,3%,R,L,0.188,-2%,0.026,-1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Hundley,1,C,3100,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.308,0%,0.134,-6,7,x,-1,8%,-1%,0%,6.3,6.3,6.3,0.1,12.4,6.1,2.0,5.0,1.6
Harrison Bader,,OF,3100,STL,PIT,4.19,Cole,0.289,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3100,PIT,@STL,3.81,Wacha,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesar Hernandez,8,2B,3100,PHI,@NYM,3.25,Gsellman,,1%,R,S,0.313,-2%,0.098,8,1,1,0,-6%,-5%,3%,13.3,11.7,11.7,3.5,19.9,6.9,2.2,5.0,1.6
Freddy Galvis,2,SS,3100,PHI,@NYM,3.25,Gsellman,,1%,R,S,0.292,4%,0.144,14,8,8,0,-3%,-8%,4%,5.7,6.2,6.2,-1.9,14.2,5.8,1.9,13.0,4.2
Whit Merrifield,1,2B/OF,3100,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.379,6%,0.143,9,6,x,2,2%,-1%,0%,21.0,21.0,21.0,21.0,21.0,6.2,2.0,0.0,0.0
Robinson Chirinos,,C,3100,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.315,-3%,0.193,-6,8,x,0,-7%,0%,1%,14.3,14.3,14.3,1.4,27.2,5.3,1.7,0.0,0.0
Peter O'Brien,,OF,3100,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,1,1B,3100,PIT,@STL,3.81,Wacha,0.275,-10%,R,L,0.346,3%,0.164,9,6,x,0,-3%,2%,1%,2.5,2.5,2.5,-1.3,6.3,6.2,2.0,8.0,2.6
Ben Revere,,OF,3100,LAA,@HOU,3.70,Keuchel,0.258,-14%,L,L,0.312,5%,0.069,-1,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.3,10.0,0.0,0.0,0.0,0.0
Aaron Hicks,1,OF,3100,NYY,CWS,4.53,Covey,,1%,R,S,0.293,-2%,0.115,-12,x,x,-,0%,0%,0%,11.0,11.0,11.0,0.5,21.5,0.0,0.0,14.0,4.5
Pete Kozma,,2B/SS,3100,NYY,CWS,4.53,Covey,,-1%,R,R,0.215,-5%,0.023,-13,x,x,-,0%,0%,0%,2.3,2.3,2.3,-0.2,4.8,0.0,0.0,0.0,0.0
Yunel Escobar,1,3B,3100,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.338,4%,0.104,10,1,1,0,3%,1%,3%,7.4,7.3,7.3,0.0,14.5,7.7,2.5,8.0,2.6
Tommy La Stella,,2B/3B,3100,CHC,MIL,4.09,Milone,0.317,-1%,L,L,0.353,-3%,0.107,-15,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marwin Gonzalez,1,1B/OF,3100,HOU,LAA,4.80,Ramirez,0.308,0%,R,S,0.305,-3%,0.133,-9,9,8,-2,0%,1%,4%,7.1,7.1,7.1,0.4,13.8,6.2,2.0,2.0,0.6
Ryan Zimmerman,1,1B,3100,WAS,@ATL,4.06,Teheran,0.254,-14%,R,R,0.301,-7%,0.165,-12,5,5,0,-1%,-2%,0%,9.6,9.3,9.3,1.7,16.8,6.0,1.9,26.0,8.4
Chris Herrmann,2,C/OF,3100,ARI,@SD,3.65,Chacin,0.333,3%,R,L,0.285,0%,0.154,7,6,x,2,-10%,-2%,0%,3.3,3.3,3.3,-2.4,9.1,5.8,1.9,0.0,0.0
Scott Van Slyke,3,1B/OF,3100,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.371,9%,0.210,21,6,8,1,-3%,-3%,0%,3.1,3.1,3.1,-1.0,7.2,4.7,1.5,14.0,4.5
Cory Spangenberg,,2B/3B,3100,SD,ARI,3.35,Greinke,0.287,-7%,R,L,0.310,-1%,0.149,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,,1B,3100,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.193,-4%,0.047,-4,x,x,-,0%,0%,0%,6.0,6.0,6.0,1.8,10.2,0.0,0.0,2.0,0.6
Howie Kendrick,,OF,3100,PHI,@NYM,3.25,Gsellman,,-1%,R,R,0.320,-1%,0.116,-1,x,x,-,0%,0%,0%,8.5,8.5,8.5,0.0,17.0,0.0,0.0,0.0,0.0
Steve Pearce,1,OF,3100,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.349,-2%,0.197,-8,x,x,-,0%,0%,0%,3.1,3.1,3.1,-0.7,6.9,0.0,0.0,0.0,0.0
Chris Taylor,,2B/SS,3100,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.298,3%,0.097,4,8,x,0,-6%,-2%,0%,0.0,0.0,0.0,0.0,0.0,6.0,1.9,12.0,3.9
Mike Zunino,,C,3100,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.270,-3%,0.196,9,8,8,0,-5%,0%,0%,3.1,3.1,3.1,0.6,5.6,5.5,1.8,11.0,3.5
Joey Rickard,2,OF,3100,BAL,@CIN,4.45,Garrett,,2%,L,R,0.354,5%,0.172,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3000,LAD,COL,3.96,Anderson,0.304,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,7.1,7.1,7.1,-0.6,14.8,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3000,PIT,@STL,3.81,Wacha,0.329,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,,3B,3000,CWS,@NYY,2.97,Tanaka,0.287,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,10.0,10.0,10.0,-0.5,20.5,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3000,BOS,@TOR,4.35,Liriano,0.270,-11%,L,L,0.321,-1%,0.100,-9,x,x,-,0%,0%,0%,2.3,2.3,2.3,0.2,4.3,0.0,0.0,0.0,0.0
Austin Jackson,2,OF,3000,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,8,-,2%,-6%,-3%,4.7,4.7,4.7,0.6,8.7,0.0,0.0,0.0,0.0
Jose Martinez,,1B/OF,3000,STL,PIT,4.19,Cole,0.289,-7%,R,R,,-1%,,2,5,x,1,0%,2%,1%,4.6,4.6,4.6,3.5,5.7,5.3,1.8,5.0,1.7
Kirk Nieuwenhuis,1,OF,3000,MIL,@CHC,2.91,Hendricks,0.302,-4%,R,L,0.317,4%,0.194,7,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.8,9.8,0.0,0.0,0.0,0.0
Andrew Susac,,C,3000,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Gomes,4,C,3000,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,9,-,3%,-9%,-3%,3.8,3.8,3.8,-0.9,8.5,0.0,0.0,0.0,0.0
Jed Lowrie,1,2B,3000,OAK,TEX,4.39,Perez,0.339,4%,L,S,0.316,4%,0.107,-1,x,x,-,0%,0%,0%,5.4,6.4,6.4,-0.4,13.2,0.0,0.0,0.0,0.0
Wilmer Flores,,1B/3B,3000,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.285,-7%,0.119,-23,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.5,13.8,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3000,ARI,@SD,3.65,Chacin,0.333,3%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Bour,1,1B,3000,MIA,@SEA,3.67,Hernandez,0.282,-8%,R,L,0.347,3%,0.218,10,5,5,0,2%,0%,0%,6.7,6.0,6.0,0.1,11.9,7.1,2.4,3.0,1.0
Kevin Pillar,1,OF,3000,TOR,BOS,4.15,Porcello,0.308,-3%,R,R,0.301,-1%,0.117,0,1,8,3,0%,-5%,0%,6.6,6.1,6.1,-0.2,12.3,7.0,2.3,19.0,6.3
Enrique Hernandez,2,OF/SS,3000,LAD,COL,3.96,Anderson,0.338,4%,L,R,,3%,,8,1,x,6,-4%,-3%,0%,5.4,5.4,5.4,1.3,9.6,5.7,1.9,17.0,5.7
Trayce Thompson,1,OF,3000,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.338,3%,0.238,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salvador Perez,,C,3000,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.299,-4%,0.164,-5,5,4,0,1%,-1%,0%,8.5,8.2,8.2,1.6,14.9,6.2,2.1,10.0,3.3
Jace Peterson,1,3B/OF,3000,ATL,WAS,3.94,Ross,0.354,3%,R,L,0.300,4%,0.107,9,7,8,1,-2%,-1%,0%,4.6,4.6,4.6,0.2,8.9,5.2,1.7,0.0,0.0
Rhys Hoskins,,1B,3000,PHI,@NYM,3.25,Gsellman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,1,2B/C,3000,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.321,3%,0.172,9,x,x,-,0%,0%,0%,10.0,10.0,10.0,2.2,17.8,0.0,0.0,0.0,0.0
Brett Nicholas,,C,3000,TEX,@OAK,4.11,Hahn,0.332,2%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,1,OF,3000,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.285,1%,0.173,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrelton Simmons,,SS,3000,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,R,0.296,2%,0.119,32,6,6,0,3%,1%,3%,6.1,6.5,6.5,0.9,12.1,6.8,2.3,2.0,0.7
Danny Espinosa,1,2B,2900,LAA,@HOU,3.70,Keuchel,0.294,-6%,L,S,0.315,7%,0.195,19,8,8,0,4%,1%,4%,5.9,6.3,6.3,-1.3,13.9,6.4,2.2,12.0,4.1
Cameron Rupp,2,C,2900,PHI,@NYM,3.25,Gsellman,,-1%,R,R,0.282,-6%,0.141,-14,7,7,0,-9%,-8%,4%,5.6,5.6,5.6,0.2,11.0,5.0,1.7,7.0,2.4
Ryan Rua,,1B/OF,2900,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.283,-4%,0.127,-6,x,x,-,0%,0%,0%,3.2,3.2,3.2,-2.9,9.3,0.0,0.0,0.0,0.0
Jake Bauers,,1B,2900,TB,DET,4.32,Zimmermann,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Nava,1,OF,2900,PHI,@NYM,3.25,Gsellman,,1%,R,S,0.315,5%,0.096,11,x,x,-,0%,0%,0%,16.0,16.0,16.0,2.1,29.9,0.0,0.0,2.0,0.7
Matt Wieters,5,C,2900,WAS,@ATL,4.06,Teheran,0.340,4%,R,S,0.330,0%,0.171,-6,7,8,0,-4%,-2%,0%,7.7,7.5,7.5,0.3,14.6,6.5,2.2,7.0,2.4
Derek Dietrich,0,3B,2900,MIA,@SEA,3.67,Hernandez,0.282,-8%,R,L,0.357,5%,0.182,8,x,x,-,0%,0%,0%,5.5,4.9,4.9,-1.1,11.0,0.0,0.0,0.0,0.0
Giovanny Urshela,1,3B,2900,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerardo Parra,1,OF,2900,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,0.265,-12%,0.072,-42,6,x,-1,-16%,-3%,0%,7.4,7.4,7.4,0.5,14.4,4.0,1.4,0.0,0.0
Kelby Tomlinson,,2B/SS,2900,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.353,5%,0.104,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch Moreland,1,1B,2900,BOS,@TOR,4.35,Liriano,0.270,-11%,L,L,0.308,-5%,0.159,-14,5,6,0,0%,-6%,0%,11.2,9.4,9.4,2.2,16.6,6.0,2.1,3.0,1.0
Devin Mesoraco,,C,2900,CIN,BAL,4.55,Jimenez,0.322,0%,R,R,0.350,-1%,0.227,7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Garcia,2,2B/3B,2900,STL,PIT,4.19,Cole,0.308,-3%,R,L,0.341,3%,0.107,-2,2,x,4,-1%,1%,1%,6.8,6.8,6.8,1.8,11.7,6.7,2.3,0.0,0.0
Alcides Escobar,,SS,2900,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.288,2%,0.093,14,7,7,1,3%,-1%,0%,3.9,3.4,3.4,-0.4,7.2,5.5,1.9,5.0,1.7
Tim Beckham,1,SS,2900,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.282,-4%,0.177,-2,9,7,0,-4%,0%,0%,5.6,5.1,5.1,-1.7,11.8,4.3,1.5,0.0,0.0
Cheslor Cuthbert,,3B,2900,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.343,5%,0.153,8,8,5,-2,1%,-1%,0%,4.8,4.8,4.8,-3.5,13.0,5.9,2.0,0.0,0.0
Travis Jankowski,0,OF,2900,SD,ARI,3.35,Greinke,0.287,-7%,R,L,0.304,7%,0.086,11,1,8,4,-2%,-2%,0%,4.9,4.8,4.8,0.4,9.2,6.9,2.4,3.0,1.0
Guillermo Heredia,,OF,2900,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.364,0%,0.103,0,x,x,-,0%,0%,0%,6.8,6.8,6.8,-4.8,18.3,0.0,0.0,0.0,0.0
Adam Lind,1,1B,2900,WAS,@ATL,4.06,Teheran,0.340,4%,R,L,0.362,8%,0.202,13,x,x,-,0%,0%,0%,4.0,4.0,4.0,-1.3,9.3,0.0,0.0,5.0,1.7
Rob Segedin,,3B/OF,2900,LAD,COL,3.96,Anderson,0.338,4%,L,R,0.279,2%,0.154,8,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Tyler Flowers,,C,2900,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.307,0%,0.134,-2,x,x,-,0%,0%,0%,6.9,6.9,6.9,3.3,10.4,0.0,0.0,0.0,0.0
Danny Santana,1,OF/SS,2900,MIN,CLE,3.95,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,2.5,2.5,2.5,-0.8,5.8,0.0,0.0,0.0,0.0
Jake Smolinski,,OF,2900,OAK,TEX,4.39,Perez,0.339,4%,L,R,0.371,13%,0.214,31,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Knapp,,C,2800,PHI,@NYM,3.25,Gsellman,,1%,R,S,,2%,,6,x,x,-,0%,0%,0%,4.3,4.3,4.3,-0.2,8.8,0.0,0.0,0.0,0.0
Travis d'Arnaud,1,C,2800,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.312,-1%,0.151,-5,8,8,0,-4%,-8%,4%,10.1,10.1,10.1,-4.0,24.2,5.6,2.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,CWS,4.53,Covey,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Flaherty,,3B/SS,2800,BAL,@CIN,4.45,Garrett,,-5%,L,L,0.270,-6%,0.145,-12,x,x,-,0%,0%,0%,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Paulo Orlando,,OF,2800,KC,SF,3.81,Bumgarner,0.284,-8%,L,R,0.322,5%,0.163,18,9,6,-2,2%,-1%,0%,2.9,2.6,2.6,-0.3,5.5,5.5,2.0,13.0,4.6
Chris Young,6,OF,2800,BOS,@TOR,4.35,Liriano,0.304,-3%,L,R,0.351,8%,0.205,10,7,7,1,-2%,-6%,0%,5.4,5.8,5.8,1.1,10.6,7.0,2.5,0.0,0.0
Manny Pina,,C,2800,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.394,2%,0.219,7,x,x,-,0%,0%,0%,8.0,8.0,8.0,0.8,15.2,0.0,0.0,0.0,0.0
Justin Smoak,4,1B,2800,TOR,BOS,4.15,Porcello,0.321,0%,R,S,0.312,4%,0.199,14,7,6,-1,2%,-6%,0%,7.2,7.2,7.2,-0.9,15.4,6.5,2.3,0.0,0.0
Tucker Barnhart,3,C,2800,CIN,BAL,4.55,Jimenez,0.328,2%,R,S,0.310,7%,0.109,11,8,8,0,0%,0%,0%,4.9,4.9,4.9,0.3,9.5,6.1,2.2,3.0,1.1
Billy Burns,,OF,2800,KC,SF,3.81,Bumgarner,0.284,-8%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Ethier,,OF,2800,LAD,COL,3.96,Anderson,0.304,-3%,L,L,0.258,-14%,0.089,-32,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,2800,HOU,LAA,4.80,Ramirez,0.343,2%,R,R,0.262,-4%,0.094,-21,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.4,12.0,0.0,0.0,0.0,0.0
Jason Castro,1,C,2800,MIN,CLE,3.95,TBA,,%,,L,,%,,,x,6,-,0%,-7%,-3%,6.6,7.1,7.1,1.4,12.8,0.0,0.0,0.0,0.0
Yandy Diaz,1,3B,2800,CLE,@MIN,4.55,TBA,,%,,R,,%,,,x,7,-,2%,-7%,-3%,4.7,4.9,4.9,1.7,8.0,0.0,0.0,0.0,0.0
Dalton Pompey,1,OF,2800,TOR,BOS,4.15,Porcello,0.321,0%,R,S,0.304,1%,0.198,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Gosselin,,2B/3B,2800,PIT,@STL,3.81,Wacha,0.329,2%,R,R,0.310,0%,0.116,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2800,TOR,BOS,4.15,Porcello,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,2800,SEA,MIA,4.33,Volquez,0.334,3%,R,S,0.277,-1%,0.082,-5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2700,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Joseph,2,C,2700,BAL,@CIN,4.45,Garrett,,2%,L,R,0.261,0%,0.148,12,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carson Kelly,,C,2700,STL,PIT,4.19,Cole,0.289,-7%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob May,,OF,2700,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.9,3.4,0.0,0.0,0.0,0.0
Derek Norris,,C,2700,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.281,-10%,0.137,-10,7,9,0,-4%,0%,0%,4.8,4.6,4.6,0.0,9.3,5.0,1.9,0.0,0.0
Austin Hedges,1,C,2700,SD,ARI,3.35,Greinke,0.276,-10%,R,R,0.192,-9%,0.074,-11,7,6,0,-2%,-3%,0%,5.8,4.8,4.8,-2.9,12.6,4.7,1.7,0.0,0.0
Christian Bethancourt,,C,2700,SD,ARI,3.35,Greinke,0.276,-10%,R,R,0.244,-3%,0.102,5,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos Ruiz,,C,2700,SEA,MIA,4.33,Volquez,0.309,-2%,R,R,0.280,-9%,0.076,-26,x,x,-,0%,0%,0%,4.0,4.0,4.0,-0.9,8.9,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2700,ATL,WAS,3.94,Ross,0.354,3%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanser Alberto,,2B/SS,2700,TEX,@OAK,4.11,Hahn,0.265,-12%,R,R,0.221,-5%,0.050,-10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Gimenez,1,C,2700,MIN,CLE,3.95,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,7.0,7.0,7.0,4.1,9.9,0.0,0.0,0.0,0.0
Jett Bandy,,C,2700,MIL,@CHC,2.91,Hendricks,0.255,-14%,R,R,0.283,-4%,0.140,-4,6,x,1,1%,-5%,-5%,7.6,7.6,7.6,0.0,15.3,4.7,1.7,16.0,5.9
Matt Joyce,1,OF,2700,OAK,TEX,4.39,Perez,0.287,-6%,L,L,0.230,-13%,0.122,-20,x,x,-,0%,0%,0%,4.0,3.8,3.8,-2.3,9.9,0.0,0.0,0.0,0.0
Austin Romine,1,C,2700,NYY,CWS,4.53,Covey,,-1%,R,R,0.274,-3%,0.133,0,8,8,0,-2%,-8%,0%,7.4,7.4,7.4,1.0,13.7,5.2,1.9,5.0,1.9
Raimel Tapia,,OF,2700,COL,@LAD,2.54,Kershaw,0.213,-23%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peter Bourjos,1,OF,2700,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.289,2%,0.141,11,x,x,-,0%,0%,0%,6.0,6.0,6.0,-0.1,12.1,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/SS,2700,ATL,WAS,3.94,Ross,0.240,-16%,R,R,0.276,-4%,0.071,-13,x,x,-,0%,0%,0%,5.0,5.0,5.0,2.2,7.8,0.0,0.0,4.0,1.5
Gorkys Hernandez,,OF,2700,SF,@KC,4.19,Vargas,0.308,-3%,L,R,0.250,1%,0.118,5,9,1,-8,7%,-1%,0%,3.7,3.7,3.7,-4.4,11.7,6.2,2.3,0.0,0.0
Leury Garcia,,OF,2700,CWS,@NYY,2.97,Tanaka,0.291,-6%,R,S,0.238,-2%,0.088,0,9,x,-2,4%,-7%,0%,6.4,6.4,6.4,1.8,11.1,5.6,2.1,0.0,0.0
T.J. Rivera,,2B/3B,2700,NYM,PHI,3.75,Velasquez,0.327,1%,R,R,0.411,3%,0.214,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,2700,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.241,1%,0.070,3,x,x,-,0%,0%,0%,2.2,2.2,2.2,-1.9,6.2,0.0,0.0,5.0,1.9
Brandon Nimmo,,OF,2700,NYM,PHI,3.75,Velasquez,0.331,3%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,,SS,2700,MIN,CLE,3.95,TBA,,%,,S,,%,,,x,x,-,0%,0%,0%,8.2,8.2,8.2,-0.7,17.0,0.0,0.0,0.0,0.0
Ichiro Suzuki,,OF,2600,MIA,@SEA,3.67,Hernandez,0.282,-8%,R,L,0.270,-7%,0.053,-21,9,9,-1,-5%,0%,0%,0.0,0.0,0.0,0.0,0.0,4.5,1.7,17.0,6.5
Sandy Leon,8,C,2600,BOS,@TOR,4.35,Liriano,0.304,-3%,L,S,0.330,6%,0.157,17,9,9,0,-3%,-5%,0%,6.4,6.4,6.4,-2.2,15.1,5.4,2.1,0.0,0.0
Tyler Moore,,1B/OF,2600,MIA,@SEA,3.67,Hernandez,0.291,-6%,R,R,0.266,-3%,0.134,-2,x,x,-,0%,0%,0%,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Dustin Garneau,,C,2600,COL,@LAD,2.54,Kershaw,0.229,-20%,L,R,0.243,0%,0.119,5,8,8,0,-17%,-3%,0%,3.9,3.9,3.9,-1.6,9.4,3.4,1.3,0.0,0.0
Rickie Weeks,1,OF,2600,TB,DET,4.32,Zimmermann,0.294,-6%,R,R,0.286,-8%,0.097,-27,x,x,-,0%,0%,0%,5.8,5.8,5.8,-0.9,12.5,0.0,0.0,0.0,0.0
