Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Howie Kendrick,1,OF,3300,PHI,@STL,3.32,Martinez,0.258,-14%,R,R,0.320,-2%,0.130,1,3,x,0,1%,2%,2%,9.1,9.0,9.0,0.8,17.2,6.1,1.8,2.0,0.6
Shin-soo Choo,,OF,3300,TEX,@WAS,4.15,Gonzalez,0.280,-9%,L,L,0.313,-8%,0.114,-23,2,x,-1,-4%,3%,0%,9.1,7.8,7.8,0.0,15.7,7.0,2.1,21.0,6.4
Aaron Altherr,1,OF,3300,PHI,@STL,3.32,Martinez,0.258,-14%,R,R,0.334,1%,0.173,-4,2,3,2,-1%,2%,1%,7.4,9.4,9.4,1.1,17.7,6.9,2.1,0.0,0.0
Steve Pearce,,OF,3300,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,0.370,6%,0.246,12,x,x,-,0%,0%,0%,8.8,5.4,5.4,-3.2,14.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3300,SD,KC,4.08,Kennedy,0.320,0%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Holt,,2B/OF,3300,BOS,DET,5.19,Verlander,0.286,-7%,R,L,0.316,-1%,0.116,5,x,x,-,0%,0%,0%,2.8,2.8,2.8,0.6,5.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3300,HOU,LAA,5.54,Nolasco,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Ervin,,OF,3300,CIN,@LAD,3.12,Wood,0.310,-2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trayce Thompson,,OF,3200,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chase Utley,2,1B/2B,3200,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.315,4%,0.151,6,1,x,3,-4%,-3%,2%,7.6,6.1,6.1,-0.7,12.9,6.6,2.1,17.0,5.3
Peter O'Brien,,OF,3200,TEX,@WAS,4.15,Gonzalez,0.325,1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Barnes,,C,3200,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,0.289,-3%,0.085,-6,x,x,-,0%,0%,0%,7.8,8.1,8.1,1.4,14.7,0.0,0.0,0.0,0.0
Albert Almora Jr.,1,OF,3200,CHC,COL,6.65,Hoffman,,-1%,R,R,0.281,-4%,0.099,-9,6,x,0,-1%,6%,20%,4.2,6.3,6.3,0.8,11.9,9.2,2.9,3.0,0.9
Matt Duffy,,2B/3B,3200,TB,OAK,4.06,Gray,0.305,-3%,R,R,0.325,2%,0.129,10,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3200,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.268,-6%,0.067,-18,x,x,-,0%,0%,0%,4.8,6.2,6.2,0.3,12.1,0.0,0.0,14.0,4.4
Delino DeShields,,OF,3200,TEX,@WAS,4.15,Gonzalez,0.325,1%,L,R,0.307,2%,0.102,4,1,1,6,-1%,2%,0%,6.8,6.9,6.9,0.3,13.6,7.4,2.3,20.0,6.3
Tim Beckham,0,SS,3200,TB,OAK,4.06,Gray,0.305,-3%,R,R,0.308,-1%,0.194,6,7,1,-1,-4%,0%,0%,10.7,7.4,7.4,-0.4,15.2,5.7,1.8,14.0,4.4
Marcus Semien,,SS,3200,OAK,@TB,3.94,Ramirez,0.316,-1%,R,R,0.297,-5%,0.155,-8,x,x,-,0%,0%,0%,7.2,6.9,6.9,0.9,12.9,0.0,0.0,0.0,0.0
Tommy Joseph,1,1B,3200,PHI,@STL,3.32,Martinez,0.258,-14%,R,R,0.328,-2%,0.211,-8,4,4,0,-4%,3%,1%,5.9,6.9,6.9,-0.4,14.2,6.1,1.9,8.0,2.5
Ben Gamel,0,OF,3200,SEA,TOR,4.17,Stroman,0.300,-4%,R,L,0.332,2%,0.096,-6,1,1,2,-3%,-1%,0%,7.6,7.4,7.4,-0.3,15.1,6.3,2.0,3.0,0.9
Freddy Galvis,2,SS,3200,PHI,@STL,3.32,Martinez,0.326,1%,R,S,0.300,5%,0.146,13,8,8,0,1%,2%,1%,6.8,6.4,6.4,-0.1,12.9,6.1,1.9,0.0,0.0
Ryan Schimpf,,3B,3200,SD,KC,4.08,Kennedy,0.320,0%,R,L,0.352,3%,0.303,3,x,x,-,0%,0%,0%,7.5,6.9,6.9,-0.4,14.2,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3200,NYM,@ATL,5.33,Newcomb,,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Jaso,0,1B/OF,3200,PIT,MIA,4.67,Straily,0.292,-6%,R,L,0.346,5%,0.163,13,x,x,-,0%,0%,0%,7.6,5.5,5.5,0.0,11.0,0.0,0.0,7.0,2.2
Socrates Brito,,OF,3200,ARI,MIL,5.76,Guerra,0.267,-9%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Susac,,C,3200,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.254,-6%,0.137,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mallex Smith,2,OF,3200,TB,OAK,4.06,Gray,0.287,-7%,R,L,0.347,6%,0.143,5,1,x,0,0%,0%,0%,10.3,10.3,10.3,-4.6,25.1,8.3,2.6,10.0,3.1
Raimel Tapia,0,OF,3200,COL,@CHC,5.85,Butler,0.424,21%,R,L,0.179,-2%,0.000,-4,7,x,0,-14%,5%,17%,0.0,0.0,0.0,0.0,0.0,9.4,2.9,8.0,2.5
Jace Peterson,,2B/OF,3200,ATL,NYM,4.17,Gsellman,0.276,-2%,R,L,0.306,4%,0.107,10,x,x,-,0%,0%,0%,2.7,4.3,4.3,0.5,8.0,0.0,0.0,0.0,0.0
Troy Tulowitzki,2,SS,3200,TOR,@SEA,4.33,Miranda,0.299,-4%,L,R,0.403,15%,0.218,16,6,6,0,-10%,-1%,0%,5.6,6.0,6.0,-0.8,12.7,6.9,2.2,0.0,0.0
Adrian Gonzalez,4,1B,3200,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.353,7%,0.195,20,4,4,0,-2%,-3%,2%,5.2,5.4,5.4,0.7,10.0,7.4,2.3,2.0,0.6
Kirk Nieuwenhuis,,OF,3200,MIL,@ARI,4.74,Godley,0.324,1%,R,L,0.308,4%,0.183,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Manny Pina,2,C,3200,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.335,0%,0.176,6,6,x,0,6%,4%,0%,7.0,7.4,7.4,0.6,14.1,7.4,2.3,0.0,0.0
Stephen Cardullo,,OF,3200,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.256,-2%,0.235,6,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Rob Refsnyder,,1B/2B,3200,NYY,BAL,6.10,Tillman,0.333,3%,R,R,0.280,-3%,0.103,-3,x,x,-,0%,0%,0%,4.2,4.2,4.2,0.9,7.5,0.0,0.0,0.0,0.0
Juan Lagares,1,OF,3200,NYM,@ATL,5.33,Newcomb,,2%,L,R,0.322,8%,0.140,18,1,8,8,3%,1%,0%,7.7,5.1,5.1,-2.0,12.1,8.5,2.7,7.0,2.2
Victor Martinez,3,1B,3200,DET,@BOS,3.81,Sale,0.279,-9%,L,S,0.368,10%,0.178,8,4,5,0,10%,2%,6%,7.3,6.8,6.8,0.6,13.0,8.3,2.6,3.0,0.9
T.J. Rivera,,1B/3B,3200,NYM,@ATL,5.33,Newcomb,,2%,L,R,0.185,-2%,0.018,-3,6,x,0,3%,1%,0%,4.9,6.3,6.3,-0.5,13.1,6.8,2.1,2.0,0.6
Willson Contreras,2,C,3100,CHC,COL,6.65,Hoffman,,-1%,R,R,0.334,-2%,0.187,2,7,6,-2,0%,6%,21%,3.9,6.1,6.1,-1.3,13.5,9.8,3.2,5.0,1.6
Leonys Martin,,OF,3100,SEA,TOR,4.17,Stroman,0.300,-4%,R,L,0.272,0%,0.115,17,x,x,-,0%,0%,0%,4.6,4.1,4.1,-0.5,8.8,0.0,0.0,0.0,0.0
Cesar Hernandez,,2B,3100,PHI,@STL,3.32,Martinez,0.326,1%,R,S,0.319,0%,0.099,7,x,x,-,0%,0%,0%,5.1,7.7,7.7,1.2,14.3,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3100,CWS,@CLE,4.20,Tomlin,0.281,-9%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Giovanny Urshela,,3B,3100,CLE,CWS,6.30,Holmberg,0.408,11%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,2,C,3100,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.284,-5%,0.141,-10,x,x,-,0%,0%,0%,4.2,7.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0
JT Riddle,1,SS,3100,MIA,@PIT,4.83,Williams,,1%,R,L,0.313,1%,0.188,8,8,8,0,3%,3%,0%,6.2,6.0,6.0,-1.2,13.2,6.0,1.9,2.0,0.6
Jason Castro,2,C,3100,MIN,@SF,3.38,Samardzija,0.332,3%,R,L,0.319,7%,0.194,20,x,x,-,0%,0%,0%,8.8,6.3,6.3,0.9,11.8,0.0,0.0,0.0,0.0
Andrew Toles,,OF,3100,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.350,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3100,BAL,@NYY,3.90,Severino,0.305,-3%,R,L,0.355,2%,0.119,-4,x,x,-,0%,0%,0%,4.4,4.8,4.8,1.0,8.7,0.0,0.0,0.0,0.0
Dustin Garneau,,C,3100,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.263,-4%,0.142,0,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Erik Gonzalez,,SS,3100,CLE,CWS,6.30,Holmberg,0.408,11%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,-3.2,11.8,0.0,0.0,0.0,0.0
Kennys Vargas,,1B,3100,MIN,@SF,3.38,Samardzija,0.332,3%,R,S,0.285,-3%,0.186,8,5,x,1,-10%,0%,0%,4.5,7.0,7.0,0.2,13.7,6.0,1.9,14.0,4.5
Ben Zobrist,4,2B/OF,3100,CHC,COL,6.65,Hoffman,,1%,R,S,0.342,-1%,0.172,9,4,4,0,-2%,5%,19%,3.1,6.7,6.7,0.7,12.7,10.4,3.4,0.0,0.0
Christian Arroyo,,3B/SS,3100,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.233,-5%,0.135,1,x,x,-,0%,0%,0%,4.0,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Chris Herrmann,,C/OF,3100,ARI,MIL,5.76,Guerra,0.267,-9%,R,L,0.307,3%,0.204,14,x,x,-,0%,0%,0%,5.6,5.9,5.9,-1.4,13.2,0.0,0.0,0.0,0.0
Trey Mancini,1,1B/OF,3100,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.367,0%,0.256,7,6,7,-1,-2%,2%,8%,7.4,7.7,7.7,-1.8,17.2,7.5,2.4,3.0,1.0
Craig Gentry,,OF,3100,BAL,@NYY,3.90,Severino,0.317,-1%,R,R,0.160,-5%,0.048,-3,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Chase Headley,3,3B,3100,NYY,BAL,6.10,Tillman,0.315,-1%,R,S,0.310,0%,0.128,1,8,8,0,3%,2%,7%,5.5,6.9,6.9,1.1,12.6,7.7,2.5,9.0,2.9
Jon Jay,,OF,3100,CHC,COL,6.65,Hoffman,,1%,R,L,0.298,-2%,0.090,11,x,x,-,0%,0%,0%,5.8,6.1,6.1,1.3,10.9,0.0,0.0,0.0,0.0
Jose Osuna,,1B/OF,3100,PIT,MIA,4.67,Straily,0.322,0%,R,R,0.339,0%,0.246,7,x,x,-,0%,0%,0%,9.2,7.3,7.3,-0.6,15.1,0.0,0.0,0.0,0.0
Jarrett Parker,1,OF,3100,SF,MIN,4.12,Berrios,0.332,5%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Derek Norris,,C,3100,TB,OAK,4.06,Gray,0.305,-3%,R,R,0.269,-13%,0.143,-13,9,8,0,-3%,0%,0%,5.7,5.8,5.8,-1.0,12.6,4.6,1.5,0.0,0.0
Nick Hundley,,C,3100,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.321,2%,0.170,9,x,x,-,0%,0%,0%,5.8,5.4,5.4,-1.0,11.7,0.0,0.0,0.0,0.0
Danny Santana,1,2B/OF,3100,ATL,NYM,4.17,Gsellman,0.276,-2%,R,S,0.255,-4%,0.100,-5,6,7,1,-2%,1%,0%,7.1,6.1,6.1,-3.2,15.4,5.7,1.8,3.0,1.0
Brandon Moss,1,OF,3100,KC,@SD,4.42,Diaz,,1%,R,L,0.312,-1%,0.239,12,x,x,-,0%,0%,0%,4.6,6.1,6.1,-0.7,13.0,0.0,0.0,0.0,0.0
Jacob May,,OF,3100,CWS,@CLE,4.20,Tomlin,0.281,-9%,R,S,,2%,,6,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Francisco Cervelli,,C,3000,PIT,MIA,4.67,Straily,0.322,0%,R,R,0.321,-2%,0.093,-6,x,x,-,0%,0%,0%,6.1,6.7,6.7,0.7,12.7,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3000,CIN,@LAD,3.12,Wood,0.310,-2%,L,S,0.293,2%,0.131,5,x,x,-,0%,0%,0%,4.6,4.2,4.2,-1.8,10.2,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,3000,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3000,STL,PHI,5.18,Pivetta,,-1%,R,R,0.326,-1%,0.120,-19,x,x,-,0%,0%,0%,3.0,2.6,2.6,-0.2,5.4,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3000,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.283,0%,0.124,-8,x,x,-,0%,0%,0%,9.8,7.1,7.1,-1.5,15.7,0.0,0.0,0.0,0.0
Jorge Polanco,,SS,3000,MIN,@SF,3.38,Samardzija,0.332,3%,R,S,0.306,0%,0.110,-6,x,x,-,0%,0%,0%,5.3,6.4,6.4,1.7,11.1,0.0,0.0,0.0,0.0
Eddie Rosario,,OF,3000,MIN,@SF,3.38,Samardzija,0.332,3%,R,L,0.309,0%,0.184,8,6,x,2,-3%,0%,0%,8.3,6.0,6.0,0.3,11.8,6.4,2.1,0.0,0.0
Tom Murphy,,C,3000,COL,@CHC,5.85,Butler,0.365,11%,R,R,0.505,4%,0.500,19,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,,OF,3000,BOS,DET,5.19,Verlander,0.293,-6%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,4.5,6.7,6.7,0.4,13.0,0.0,0.0,0.0,0.0
Kolten Wong,4,2B,3000,STL,PHI,5.18,Pivetta,,1%,R,L,0.323,4%,0.145,17,7,x,0,-1%,2%,1%,7.1,7.5,7.5,1.9,13.0,8.0,2.7,10.0,3.3
Addison Russell,2,SS,3000,CHC,COL,6.65,Hoffman,,-1%,R,R,0.306,0%,0.148,-6,8,7,0,0%,6%,22%,3.8,6.6,6.6,0.0,13.2,9.8,3.3,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,COL,6.65,Hoffman,,1%,R,S,0.147,-1%,0.036,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Kendrys Morales,2,1B,3000,TOR,@SEA,4.33,Miranda,0.299,-4%,L,S,0.342,0%,0.158,-17,4,4,0,-10%,-2%,0%,6.1,7.5,7.5,-0.6,15.7,6.8,2.3,16.0,5.3
Travis Jankowski,,OF,3000,SD,KC,4.08,Kennedy,0.320,0%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Ezequiel Carrera,,OF,3000,TOR,@SEA,4.33,Miranda,,-8%,L,L,0.326,-3%,0.104,-15,9,9,-1,-6%,-1%,0%,7.0,6.3,6.3,0.9,11.6,5.2,1.7,16.0,5.3
Robinson Chirinos,1,C,3000,TEX,@WAS,4.15,Gonzalez,0.325,1%,L,R,0.350,4%,0.229,5,6,x,0,-1%,4%,0%,5.0,8.3,8.3,-0.7,17.3,7.3,2.4,18.0,6.0
Logan Forsythe,2,2B/3B,3000,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,0.318,-4%,0.131,-20,7,1,-3,-4%,-3%,2%,4.8,5.5,5.5,-0.7,11.7,5.9,2.0,3.0,1.0
Miguel Montero,,C,3000,CHC,COL,6.65,Hoffman,,1%,R,L,0.322,7%,0.159,17,x,x,-,0%,0%,0%,3.9,6.1,6.1,-0.4,12.6,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,3000,WAS,TEX,5.35,Perez,0.277,-7%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.2,5.2,5.2,-3.0,13.3,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3000,TEX,@WAS,4.15,Gonzalez,0.325,1%,L,S,0.238,-4%,0.041,-15,x,x,-,0%,0%,0%,2.9,3.4,3.4,0.3,6.4,0.0,0.0,0.0,0.0
Wilmer Difo,,2B/SS,3000,WAS,TEX,5.35,Perez,0.341,5%,L,S,0.237,1%,0.162,10,x,x,-,0%,0%,0%,5.9,5.4,5.4,0.3,10.5,0.0,0.0,0.0,0.0
Kike Hernandez,,OF/SS,3000,LAD,CIN,4.88,Wojciechowski,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,9.0,7.2,7.2,1.1,13.3,0.0,0.0,0.0,0.0
Yandy Diaz,,3B/OF,3000,CLE,CWS,6.30,Holmberg,0.408,11%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
John Hicks,,1B/C,2900,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.279,2%,0.258,12,x,x,-,0%,0%,0%,11.0,10.9,10.9,2.6,19.2,0.0,0.0,0.0,0.0
Andre Ethier,1,OF,2900,LAD,CIN,4.88,Wojciechowski,,1%,R,L,0.379,12%,0.209,25,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,2900,SF,MIN,4.12,Berrios,0.377,7%,R,R,0.288,-2%,0.136,-1,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
Orlando Arcia,1,SS,2900,MIL,@ARI,4.74,Godley,0.322,0%,R,R,0.261,-5%,0.122,-4,8,x,0,10%,4%,0%,6.2,6.0,6.0,0.2,11.7,7.1,2.4,3.0,1.0
Jake Bauers,,1B,2900,TB,OAK,4.06,Gray,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,3,C,2900,COL,@CHC,5.85,Butler,0.424,21%,R,L,0.324,2%,0.124,2,8,x,0,-13%,4%,16%,4.7,6.0,6.0,1.7,10.3,7.6,2.6,9.0,3.1
Ryan O'Hearn,,1B,2900,KC,@SD,4.42,Diaz,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Suzuki,,C,2900,ATL,NYM,4.17,Gsellman,0.358,4%,R,R,0.282,-5%,0.101,-8,x,x,-,0%,0%,0%,8.5,6.8,6.8,-1.2,14.7,0.0,0.0,0.0,0.0
Paul DeJong,,2B,2900,STL,PHI,5.18,Pivetta,,-1%,R,R,0.228,-3%,0.143,1,x,x,-,0%,0%,0%,3.3,3.7,3.7,0.3,7.1,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,2900,TOR,@SEA,4.33,Miranda,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,2900,TOR,@SEA,4.33,Miranda,0.299,-4%,L,S,0.278,2%,0.059,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Garcia,,OF,2900,CWS,@CLE,4.20,Tomlin,0.355,8%,R,R,0.206,-4%,0.097,-1,x,x,-,0%,0%,0%,5.6,5.1,5.1,0.3,9.8,0.0,0.0,0.0,0.0
Daniel Nava,,OF,2900,PHI,@STL,3.32,Martinez,0.326,1%,R,S,0.286,3%,0.083,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Jonathan Lucroy,1,C,2900,TEX,@WAS,4.15,Gonzalez,0.325,1%,L,R,0.339,0%,0.170,3,x,x,-,0%,0%,0%,6.4,5.9,5.9,-0.5,12.4,0.0,0.0,0.0,0.0
James McCann,2,C,2900,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.378,19%,0.275,56,8,7,0,8%,2%,5%,3.7,6.1,6.1,-1.0,13.3,6.7,2.3,0.0,0.0
Harrison Bader,,OF,2900,STL,PHI,5.18,Pivetta,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2900,MIA,@PIT,4.83,Williams,,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bregman,1,3B,2900,HOU,LAA,5.54,Nolasco,0.350,7%,R,R,0.311,-3%,0.173,-1,9,6,-1,0%,0%,4%,9.3,6.7,6.7,0.4,13.0,7.3,2.5,0.0,0.0
Rougned Odor,,2B,2900,TEX,@WAS,4.15,Gonzalez,0.280,-9%,L,L,0.301,-5%,0.140,-29,7,5,-1,-5%,4%,0%,6.2,6.5,6.5,0.0,13.0,6.8,2.3,0.0,0.0
Danny Ortiz,,OF,2900,PIT,MIA,4.67,Straily,0.292,-6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Asche,,1B,2900,CWS,@CLE,4.20,Tomlin,0.281,-9%,R,L,0.283,-1%,0.150,7,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2900,ATL,NYM,4.17,Gsellman,0.276,-2%,R,L,0.279,-1%,0.049,-7,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2900,NYM,@ATL,5.33,Newcomb,,2%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2900,CWS,@CLE,4.20,Tomlin,0.281,-9%,R,L,0.286,-2%,0.026,-23,x,x,-,0%,0%,0%,4.8,4.6,4.6,0.5,8.7,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,2900,PHI,@STL,3.32,Martinez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Szczur,,OF,2900,SD,KC,4.08,Kennedy,0.327,2%,R,R,0.299,-1%,0.110,-7,x,x,-,0%,0%,0%,6.0,6.1,6.1,0.3,11.9,0.0,0.0,2.0,0.7
Kevin Newman,,SS,2900,PIT,MIA,4.67,Straily,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Moore,1,1B/OF,2900,MIA,@PIT,4.83,Williams,,-1%,R,R,0.256,-3%,0.164,4,7,7,0,-5%,3%,0%,8.9,8.9,8.9,-3.2,21.0,6.3,2.2,3.0,1.0
Mikie Mahtook,1,OF,2900,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.348,8%,0.246,20,7,8,0,9%,2%,5%,6.5,4.8,4.8,-1.1,10.8,6.2,2.1,5.0,1.7
Dixon Machado,,2B/SS,2900,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.259,1%,0.024,0,x,x,-,0%,0%,0%,6.5,5.0,5.0,-0.3,10.3,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2900,DET,@BOS,3.81,Sale,0.279,-9%,L,R,0.164,0%,0.139,7,x,x,-,0%,0%,0%,0.8,3.8,3.8,-2.7,10.2,0.0,0.0,0.0,0.0
Brett Phillips,3,OF,2800,MIL,@ARI,4.74,Godley,0.324,1%,R,L,,2%,,6,7,x,1,0%,5%,0%,4.0,4.0,4.0,2.6,5.4,7.3,2.6,0.0,0.0
Alex Gordon,,OF,2800,KC,@SD,4.42,Diaz,,1%,R,L,0.307,-6%,0.146,-7,8,7,1,-4%,-2%,0%,4.6,4.2,4.2,0.3,8.0,6.0,2.1,14.0,5.0
Norichika Aoki,2,OF,2800,HOU,LAA,5.54,Nolasco,0.347,6%,R,L,0.326,-1%,0.113,31,x,x,-,0%,0%,0%,4.5,4.7,4.7,-0.2,9.6,0.0,0.0,0.0,0.0
Luis Valbuena,3,1B/3B,2800,LAA,@HOU,3.96,Fiers,0.297,-5%,R,L,0.339,6%,0.214,17,x,x,-,0%,0%,0%,5.7,5.1,5.1,-0.4,10.6,0.0,0.0,3.0,1.1
Tomas Telis,,C,2800,MIA,@PIT,4.83,Williams,,1%,R,S,0.193,-2%,0.067,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.1
Tommy La Stella,,2B/3B,2800,CHC,COL,6.65,Hoffman,,1%,R,L,0.340,1%,0.137,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Tyler Collins,,OF,2800,DET,@BOS,3.81,Sale,0.243,-17%,L,L,0.185,-11%,0.036,-28,x,x,-,0%,0%,0%,6.4,5.8,5.8,-2.4,14.0,0.0,0.0,0.0,0.0
