"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Adeiny Hechavarria",NA,"SS",2700,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.302,"9%",0.09,"15%","8","8","0","-3%","1%","0%",4.4,4.6,4.6,-0.6,9.8,5.8,2.1,10,3.7
"Greg Garcia",NA,"2B/3B",2700,"STL","ARI",4.37,"Godley",0.318,"-1%","R","L",0.336,"3%",0.109,"9%","8","x","0","-1%","1%","0%",6.4,5.2,5.2,0.2,10.1,5.5,2,3,1.1
"Steve Lombardozzi",NA,"2B/OF",2700,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","S",0.265,"0%",0.04,"-5%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ian Parmley",NA,"OF",2700,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Harold Ramirez",NA,"OF",2700,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Joey Wendle",NA,"2B",2600,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.251,"-2%",0.049,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Heisey",NA,"OF",2600,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.283,"-2%",0.181,"-1%","x","x","-","0%","0%","0%",4.8,5.9,5.9,0,11.8,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",2600,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","L",0.308,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Ildemaro Vargas",NA,"2B",2600,"ARI","@STL",4.63,"Weaver",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Matt Chapman",NA,"3B",2600,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.374,"1%",0.358,"14%","7","7","0","7%","2%","0%",6.7,6.5,6.5,-1.9,14.9,7,2.7,0,0
"Gleyber Torres",NA,"SS",2600,"NYY","TB",4.76,"Archer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chris Coghlan",NA,"3B/OF",2600,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",0.281,"-8%",0.085,"-32%","x","x","-","0%","0%","0%",4.4,4.3,4.3,-0.8,9.4,0,0,0,0
"Lewis Brinson",NA,"OF",2600,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",NA,"-1%",NA,"2%","7","x","0","3%","3%","0%",5,5,5,-0.8,10.8,5.4,2.1,14,5.4
"Jose Peraza",1,"2B/SS",2600,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",0.297,"3%",0.098,"12%","7","8","2","0%","0%","-1%",2.5,5.6,5.9,-0.2,12,7,2.7,6,2.3
"Tim Beckham",6,"SS",2600,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.321,"3%",0.181,"4%","7","1","-1","1%","1%","0%",5.4,6.8,6.8,-0.5,14.1,6.5,2.5,6,2.3
"Anthony Alford",NA,"OF",2600,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.7,1.7,1.7,-1.2,4.6,0,0,0,0
"Dawel Lugo",NA,"3B/SS",2600,"DET","@STL",NA,"Weaver",NA,"-1%","R","R",NA,"-1%",NA,"2%","","","","2%","1%","0%",0,0,0,0,0,6.2,2.4,0,0
"Franchy Cordero",NA,"OF",2600,"SD","NYM",4.41,"Flexen",NA,"1%","R","L",0.303,"1%",0.197,"9%","x","x","-","0%","0%","0%",2.1,6.6,6.6,-1.6,14.9,0,0,0,0
"Shane Peterson",NA,"OF",2600,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.281,"-7%",0.064,"-24%","x","x","-","0%","0%","0%",5.3,6.8,6.8,0.4,13.1,0,0,0,0
"Yolmer Sanchez",NA,"2B",2600,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","S",0.293,"6%",0.136,"15%","x","x","-","0%","0%","0%",4.5,6.3,6.3,0.7,12,0,0,0,0
"Domingo Leyba",NA,"SS",2600,"ARI","@STL",4.63,"Weaver",NA,"1%","R","S",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Susac",NA,"C",2600,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.254,"-6%",0.137,"-2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Reed",NA,"OF",2600,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Patrick Kivlehan",NA,"OF",2500,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",0.335,"4%",0.235,"12%","x","x","-","0%","0%","0%",5.5,6.6,6.6,-2.3,15.4,0,0,0,0
"Matt Olson",NA,"1B/OF",2500,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.336,"2%",0.233,"11%","x","x","-","0%","0%","0%",9.7,8.1,8.1,-3.3,19.5,0,0,0,0
"Devin Mesoraco",NA,"C",2500,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",0.352,"6%",0.175,"10%","x","x","-","0%","0%","0%",3.2,6.1,6.1,-0.7,12.9,0,0,3,1.2
"Leury Garcia",NA,"OF",2500,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","S",0.228,"-6%",0.031,"-21%","x","x","-","0%","0%","0%",8.1,7.6,7.6,0.9,14.3,0,0,0,0
"Carlos Perez",NA,"C",2500,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.273,"4%",0.119,"14%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Christian Walker",NA,"1B",2500,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Michael Martinez",NA,"2B/3B",2500,"CLE","LAA",5.2,"Ramirez",0.333,"3%","R","S",0.251,"-2%",0.07,"-5%","x","x","-","0%","0%","0%",3.4,3.4,3.4,1.9,4.9,0,0,0,0
"Phillip Ervin",NA,"OF",2500,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Ryan Goins",NA,"2B/SS",2500,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",0.224,"-12%",0.079,"-25%","x","x","-","0%","0%","0%",4.7,5,5,-0.6,10.6,0,0,0,0
"Jeff Mathis",NA,"C",2500,"ARI","@STL",4.63,"Weaver",NA,"-1%","R","R",0.217,"-10%",0.091,"-15%","x","x","-","0%","0%","0%",7,4.5,4.5,-0.7,9.7,0,0,0,0
"Mike Aviles",NA,"2B/OF",2500,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.246,"-4%",0.074,"-6%","x","x","-","0%","0%","0%",5,5,5,1.2,8.8,0,0,0,0
"Jacob May",NA,"OF",2500,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",1.4,1.8,1.8,-0.3,4,0,0,0,0
"Pedro Severino",NA,"C",2500,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",0.404,"0%",0.214,"4%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Colby Rasmus",NA,"OF",2500,"TB","@NYY",4.24,"Sabathia",0.267,"-10%","L","L",0.305,"-4%",0.18,"-12%","x","x","-","0%","0%","0%",7.4,8.1,8.1,0.3,15.9,0,0,0,0
"JT Riddle",NA,"SS",2500,"MIA","CIN",5.07,"Stephenson",NA,"6%","R","L",0.276,"-1%",0.126,"2%","x","x","-","0%","0%","0%",5.1,5.2,5.2,-0.5,10.9,0,0,0,0
"Dwight Smith Jr.",NA,"OF",2500,"TOR","OAK",4.92,"Manaea",0.233,"-13%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.6,5.6,5.6,0.5,10.6,0,0,0,0
"Daniel Robertson",NA,"OF",2500,"CLE","LAA",5.2,"Ramirez",0.31,"-2%","R","R",0.239,"-4%",0.068,"-7%","x","x","-","0%","0%","0%",4.5,4.6,4.6,-1.2,10.4,0,0,0,0
"Juan Graterol",NA,"C",2500,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.276,"-2%",0.058,"-5%","8","x","0","8%","4%","0%",3.8,3.4,3.4,1,5.8,5.4,2.2,5,2
"Daniel Robertson",NA,"2B/3B",2500,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",7.1,5.6,5.6,0.5,10.6,0,0,0,0
"Miguel Rojas",1,"3B/SS",2400,"MIA","CIN",5.07,"Stephenson",0.39,"7%","R","R",0.3,"5%",0.07,"-2%","8","x","0","-1%","0%","-1%",8.1,6.5,6.5,0.4,12.7,5.6,2.3,5,2.1
"Jacob Nottingham",NA,"C",2400,"MIL","@WAS",3.13,"Scherzer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jake Smolinski",NA,"OF",2400,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.236,"-13%",0.086,"-23%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Cliff Pennington",NA,"2B/3B",2400,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","S",0.275,"1%",0.089,"7%","x","x","-","0%","0%","0%",6.1,4.9,4.9,0,9.7,0,0,0,0
"Brett Phillips",NA,"OF",2400,"MIL","@WAS",3.13,"Scherzer",0.303,"-4%","R","L",0.315,"2%",0.233,"9%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Cody Asche",NA,"1B",2400,"CWS","CHC",3.84,"Lester",0.267,"-12%","L","L",0.289,"-3%",0.114,"-20%","x","x","-","0%","0%","0%",3.3,3.3,3.3,-1.2,7.8,0,0,0,0
"Ryan LaMarre",NA,"OF",2400,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.108,"-5%",0,"-4%","x","x","-","0%","0%","0%",1,1,1,-0.4,2.4,0,0,0,0
"Omar Narvaez",NA,"C",2400,"CWS","CHC",3.84,"Lester",0.267,"-12%","L","L",0.357,"-4%",0.102,"-18%","x","x","-","0%","0%","0%",6.6,4.9,4.9,0.4,9.4,0,0,0,0
"Shane Robinson",NA,"OF",2400,"LAA","@CLE",4.3,"Bauer",0.321,"0%","R","R",0.252,"-2%",0.079,"7%","x","x","-","0%","0%","0%",3,3,3,1.1,4.9,0,0,0,0
"Rafael Bautista",NA,"OF",2400,"WAS","MIL",5.37,"Blazek",0.313,"-2%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Luke Maile",NA,"C",2400,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.242,"1%",0.123,"6%","x","x","-","0%","0%","0%",2.6,3.1,3.1,-1.1,7.2,0,0,0,0
"Bruce Maxwell",NA,"C",2400,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.346,"4%",0.125,"1%","6","8","1","5%","1%","0%",3.5,5.2,5.2,-0.5,10.9,6.2,2.6,12,5
"Kaleb Cowart",1,"3B",2400,"LAA","@CLE",4.3,"Bauer",0.319,"0%","R","S",0.239,"-3%",0.121,"2%","9","x","0","12%","4%","0%",11,11,11,5.4,16.6,6.2,2.6,0,0
"Eric Fryer",NA,"C",2300,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",0.281,"-3%",0.064,"-15%","x","x","-","0%","0%","0%",3.7,3.1,3.1,0.3,5.9,0,0,0,0
"Geovany Soto",NA,"C",2300,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.328,"4%",0.198,"8%","x","x","-","0%","0%","0%",3.3,6.4,6.4,-3,15.8,0,0,0,0
"Kevan Smith",NA,"C",2300,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.186,"-3%",0.072,"1%","8","8","0","0%","2%","0%",2.3,4.6,4.6,0,9.3,4.7,2,0,0
"Rene Rivera",NA,"C",2300,"NYM","@SD",4.59,"Perdomo",0.342,"5%","R","R",0.24,"-10%",0.106,"-20%","x","x","-","0%","0%","0%",5.8,5.6,5.6,-0.9,12.2,0,0,0,0
"Jose Lobaton",1,"C",2300,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","S",0.272,"4%",0.126,"17%","8","x","0","-1%","3%","0%",5.4,4.1,4.1,-1.4,9.7,5.9,2.6,23,10
"Corey Ray",NA,"OF",2300,"MIL","@WAS",3.13,"Scherzer",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Willy Garcia",1,"OF",2300,"CWS","CHC",3.84,"Lester",0.295,"-5%","L","R",0.345,"3%",0.154,"8%","7","x","0","0%","2%","0%",5.8,5.8,5.8,0.3,11.3,5.9,2.6,14,6.1
"Carson Kelly",NA,"C",2300,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",NA,"-1%",NA,"2%","7","x","0","0%","2%","0%",11,11,11,11,11,5.8,2.5,2,0.9
"Austin Romine",NA,"C",2200,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",0.273,"-2%",0.085,"-11%","x","x","-","0%","0%","0%",4.9,5.2,5.2,-0.3,10.6,0,0,0,0
"Kyle Higashioka",NA,"C",2200,"NYY","TB",4.76,"Archer",0.29,"-7%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0.8,0.8,0.8,-0.3,1.9,0,0,0,0
"Ryan Cordell",NA,"OF",2200,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Zack Collins",NA,"C",2200,"CWS","CHC",3.84,"Lester",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Rosales",NA,"SS",2100,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.284,"-6%",0.173,"1%","9","x","-2","4%","1%","0%",6,4.9,4.9,0.3,9.4,5.2,2.5,3,1.4
"Nick Senzel",NA,"3B",2100,"CIN","@MIA",4.43,"O'Grady",NA,"%","L","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Josh Phegley",NA,"C",2100,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.291,"-2%",0.171,"0%","x","x","-","0%","0%","0%",3.5,3.7,3.7,-0.8,8.3,0,0,0,0
"Jose Rondon",NA,"SS",2100,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jett Bandy",NA,"C",2100,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.27,"-6%",0.129,"-12%","8","x","-2","3%","3%","0%",2,6,6,-0.6,12.7,4.3,2,3,1.4
"Yadiel Rivera",NA,"2B/SS",2100,"MIL","@WAS",3.13,"Scherzer",0.209,"-24%","R","R",0.18,"-6%",0.038,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dusty Coleman",NA,"3B",2100,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",NA,"-1%",NA,"2%","7","x","0","-2%","1%","0%",3.5,3.5,3.5,-1.4,8.4,5.1,2.4,25,11.9
"Mike Ohlman",NA,"C",2000,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Grant Green",NA,"2B/SS",2000,"WAS","@CWS",5.37,"Pelfrey",0.322,"0%","R","R",0.196,"-4%",0.059,"-3%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Chad Huffman",NA,"OF",2000,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",5,5,5,5,5,0,0,0,0
"Luis Torrens",NA,"C",2000,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.207,"-6%",0.015,"-12%","8","x","0","-2%","1%","0%",4,3.5,3.5,-0.3,7.2,4.2,2.1,4,2
"Jaff Decker",NA,"OF",2000,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.263,"-2%",0.065,"-7%","x","x","-","0%","0%","0%",2.2,4.4,4.4,-1.6,10.4,0,0,0,0
"Stuart Turner",NA,"C",2000,"CIN","@MIA",4.43,"O'Grady",NA,"2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",3.8,3.6,3.6,-1.4,8.7,0,0,0,0
"Alex Mejia",NA,"SS",2000,"STL","ARI",4.37,"Godley",0.303,"-4%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.8,4.8,4.8,-4.8,14.3,0,0,0,0
"Willy Adames",NA,"SS",2000,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Darwin Barney",NA,"2B/3B",2000,"TOR","OAK",4.92,"Manaea",0.32,"0%","L","R",0.314,"7%",0.112,"6%","9","9","0","0%","1%","0%",3,4.1,4.1,-0.6,8.8,5.3,2.6,3,1.5
"Ryan Lavarnway",NA,"1B/C",2000,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.219,"-5%",0.115,"-1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Renato Nunez",NA,"3B",2000,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Stevenson",NA,"OF",2000,"WAS","MIL",5.37,"Blazek",0.305,"-2%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,3,1.5
"Chad Pinder",NA,"2B/SS",2000,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.321,"0%",0.24,"10%","x","x","-","0%","0%","0%",6.8,7.5,7.5,-0.3,15.4,0,0,0,0
"Taylor Featherston",NA,"2B",2000,"TB","@NYY",4.24,"Sabathia",0.334,"3%","L","R",0.246,"1%",0.042,"-5%","x","x","-","0%","0%","0%",5.8,6.2,6.2,-0.5,12.8,0,0,0,0
"Franklin Barreto",NA,"2B/SS",2000,"OAK","@TOR",3.58,"Stroman",0.307,"-3%","R","R",0.289,"-2%",0.235,"5%","x","x","-","0%","0%","0%",6,7.4,7.4,-0.7,15.4,0,0,0,0
"Jaycob Brugman",NA,"OF",2000,"OAK","@TOR",3.58,"Stroman",0.298,"-5%","R","L",0.312,"1%",0.073,"-6%","8","x","0","5%","1%","0%",6.5,5.2,5.2,0.6,9.9,5.6,2.8,8,4
"Allen Cordoba",NA,"OF/SS",2000,"SD","NYM",4.41,"Flexen",NA,"-1%","R","R",0.299,"-1%",0.108,"-5%","x","x","-","0%","0%","0%",4,4.9,4.9,-0.9,10.7,0,0,0,0
