Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jayson Werth,4,OF,3300,WAS,@SF,4.31,Cain,0.341,5%,R,R,0.303,-12%,0.139,-23,2,2,0,-9%,-1%,0%,6.9,8.2,8.2,0.3,16.2,6.4,1.9,0.0,0.0
Miguel Montero,1,C,3300,CHC,@SD,4.29,Perdomo,0.378,12%,R,L,0.322,7%,0.160,17,x,x,-,0%,0%,0%,4.8,6.8,6.8,-0.3,13.8,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3200,CHC,@SD,4.29,Perdomo,0.378,12%,R,S,0.147,-1%,0.036,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Logan Forsythe,1,2B/3B,3200,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.324,-3%,0.135,-19,1,1,0,3%,-1%,0%,7.5,7.1,7.1,0.4,13.7,6.5,2.0,2.0,0.6
Chad Pinder,,2B/SS,3200,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.354,0%,0.278,9,9,x,-4,7%,-1%,0%,9.3,8.4,8.4,0.6,16.1,5.9,1.8,33.0,10.3
Jon Jay,,OF,3200,CHC,@SD,4.29,Perdomo,0.378,12%,R,L,0.295,-3%,0.090,11,x,x,-,0%,0%,0%,5.3,5.8,5.8,1.1,10.6,0.0,0.0,0.0,0.0
Justin Turner,0,3B,3200,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.393,8%,0.224,19,x,x,-,0%,0%,0%,7.2,7.9,7.9,3.0,12.8,0.0,0.0,0.0,0.0
Alex Avila,8,1B/C,3200,DET,@KC,4.32,Kennedy,0.318,0%,R,L,0.350,11%,0.177,25,2,2,0,4%,-1%,0%,7.5,8.6,8.6,0.4,16.8,7.9,2.5,14.0,4.4
Keon Broxton,1,OF,3200,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.313,-4%,0.174,-2,7,1,-2,-6%,-1%,3%,7.1,8.1,8.1,-0.5,16.7,5.7,1.8,16.0,5.0
Lorenzo Cain,12,OF,3200,KC,DET,4.68,Boyd,0.366,10%,L,R,0.353,5%,0.168,23,2,3,1,2%,-1%,0%,5.0,7.0,7.0,2.0,12.0,9.4,2.9,7.0,2.2
Nick Markakis,2,OF,3200,ATL,@LAA,3.76,Chavez,0.330,2%,R,L,0.342,7%,0.118,29,3,3,0,-5%,-3%,0%,5.6,7.1,7.1,2.4,11.7,6.6,2.1,2.0,0.6
Chase Headley,1,3B,3200,NYY,@BAL,4.59,Gausman,0.297,-5%,R,S,0.310,0%,0.131,1,6,8,1,1%,0%,0%,3.8,7.2,7.2,1.3,13.2,6.6,2.1,4.0,1.3
Jarrod Dyson,1,OF,3200,SEA,COL,4.55,Senzatela,0.316,-1%,R,L,0.304,2%,0.119,16,8,9,0,-3%,0%,0%,6.6,6.7,6.7,0.3,13.0,6.8,2.1,4.0,1.3
Travis d'Arnaud,,C,3200,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.303,-2%,0.145,-8,x,x,-,0%,0%,0%,7.8,8.4,8.4,-4.2,21.1,0.0,0.0,0.0,0.0
Adonis Garcia,,3B,3200,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.291,-6%,0.144,-4,x,x,-,0%,0%,0%,9.5,6.6,6.6,0.3,12.9,0.0,0.0,0.0,0.0
Tyler Flowers,3,C,3200,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.323,2%,0.128,-3,5,6,1,-6%,-3%,0%,8.3,7.8,7.8,1.5,14.0,5.7,1.8,3.0,0.9
Socrates Brito,,OF,3200,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Dickerson,,OF,3200,SD,CHC,3.21,Arrieta,0.257,-14%,R,L,0.341,3%,0.216,13,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Valencia,1,1B,3200,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.332,-7%,0.182,-1,6,6,-1,-6%,0%,0%,4.4,6.2,6.2,-0.9,13.2,6.0,1.9,14.0,4.4
Yan Gomes,,C,3200,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.346,15%,0.182,5,8,7,-1,3%,-1%,0%,7.6,6.2,6.2,-0.8,13.1,6.9,2.2,0.0,0.0
Andrew Romine,6,2B/OF,3200,DET,@KC,4.32,Kennedy,0.318,0%,R,S,0.289,0%,0.096,13,1,1,2,6%,-1%,0%,6.6,6.6,6.6,0.4,12.8,7.4,2.3,4.0,1.3
Jesus Sucre,,C,3200,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.209,-10%,0.093,-7,x,x,-,0%,0%,0%,6.6,6.6,6.6,-0.6,13.8,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3200,TEX,TB,4.47,Archer,0.288,-7%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Arismendy Alcantara,,2B/OF,3200,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,S,0.245,-1%,0.062,-2,x,x,-,0%,0%,0%,2.6,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Christian Vazquez,3,C,3200,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.275,-4%,0.076,-14,8,8,0,-5%,-1%,0%,6.5,6.5,6.5,-1.1,14.1,5.9,1.8,9.0,2.8
Ryan LaMarre,,OF,3200,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.108,-5%,0.000,-4,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Mallex Smith,,OF,3200,TB,@TEX,5.03,Bibens-Dirkx,,1%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Joey Rickard,,OF,3200,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.264,-7%,0.070,-17,x,x,-,0%,0%,0%,7.5,7.1,7.1,0.7,13.6,0.0,0.0,0.0,0.0
Jorge Soler,1,OF,3200,KC,DET,4.68,Boyd,0.366,10%,L,R,0.327,4%,0.162,6,x,x,-,0%,0%,0%,5.7,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Jake Marisnick,,OF,3200,HOU,@MIN,,Santiago,0.317,-1%,L,R,0.286,1%,0.153,10,9,9,0,4%,0%,0%,9.6,7.6,7.6,-1.7,17.0,6.3,2.0,7.0,2.2
Jake Smolinski,,OF,3200,OAK,@CLE,4.14,Clevinger,0.360,2%,R,R,0.236,-13%,0.086,-23,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Young,1,OF,3200,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.308,-6%,0.175,-6,x,x,-,0%,0%,0%,8.3,7.0,7.0,0.5,13.4,0.0,0.0,0.0,0.0
Alexi Amarista,,OF/SS,3200,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,0.219,-9%,0.024,-41,x,x,-,0%,0%,0%,9.2,7.5,7.5,0.7,14.3,0.0,0.0,0.0,0.0
Albert Almora Jr.,,OF,3100,CHC,@SD,4.29,Perdomo,0.339,5%,R,R,0.266,-5%,0.083,-11,x,x,-,0%,0%,0%,3.2,5.9,5.9,0.5,11.2,0.0,0.0,0.0,0.0
Peter Bourjos,,OF,3100,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.284,2%,0.158,19,x,x,-,0%,0%,0%,3.0,3.8,3.8,-1.0,8.6,0.0,0.0,0.0,0.0
Cheslor Cuthbert,2,3B,3100,KC,DET,4.68,Boyd,0.366,10%,L,R,0.316,4%,0.140,7,7,x,0,1%,-1%,0%,3.1,3.2,3.2,-1.2,7.6,7.8,2.5,14.0,4.5
Brandon Crawford,1,SS,3100,SF,WAS,3.19,Scherzer,0.305,-3%,R,L,0.330,2%,0.193,16,5,5,0,-2%,-1%,0%,6.3,6.9,6.9,1.6,12.2,6.2,2.0,0.0,0.0
Paulo Orlando,,OF,3100,KC,DET,4.68,Boyd,0.366,10%,L,R,0.323,5%,0.160,18,x,x,-,0%,0%,0%,3.0,3.2,3.2,-0.8,7.3,0.0,0.0,0.0,0.0
Seth Smith,2,OF,3100,BAL,NYY,4.41,Tanaka,0.290,-7%,R,L,0.338,3%,0.184,9,1,1,0,2%,0%,0%,4.0,7.4,7.4,-0.1,14.8,7.8,2.5,15.0,4.8
Danny Ortiz,,OF,3100,PIT,ARI,4.57,Godley,0.322,1%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Hoskins,,1B,3100,PHI,@MIA,3.76,Straily,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Maxwell,,C,3100,OAK,@CLE,4.14,Clevinger,0.259,-3%,R,L,0.335,2%,0.115,1,x,x,-,0%,0%,0%,3.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0
John Jaso,2,1B/OF,3100,PIT,ARI,4.57,Godley,0.322,1%,R,L,0.344,5%,0.163,14,3,x,2,1%,0%,0%,6.9,4.8,4.8,-0.4,10.0,7.5,2.4,11.0,3.5
Norichika Aoki,,OF,3100,HOU,@MIN,,Santiago,0.323,1%,L,L,0.335,2%,0.052,-41,8,x,1,2%,0%,0%,2.8,4.7,4.7,-0.4,9.7,6.2,2.0,14.0,4.5
Erik Gonzalez,,SS,3100,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,,3%,,8,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3100,PIT,ARI,4.57,Godley,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun Soo Kim,,OF,3100,BAL,NYY,4.41,Tanaka,0.290,-7%,R,L,0.353,2%,0.118,-4,x,x,-,0%,0%,0%,4.1,4.7,4.7,0.7,8.8,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.160,-5%,0.048,-3,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Robinson Chirinos,1,C,3100,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.330,-2%,0.230,2,x,x,-,0%,0%,0%,6.1,8.8,8.8,-0.3,18.0,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3100,TOR,CIN,5.48,Adleman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3100,TOR,CIN,5.48,Adleman,0.334,3%,R,S,0.263,-1%,0.158,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Anderson,2,SS,3100,CWS,BOS,4.26,Pomeranz,0.298,-5%,L,R,0.326,4%,0.098,-3,7,6,-2,-1%,-1%,0%,7.3,6.9,6.9,-0.5,14.4,6.1,2.0,10.0,3.2
Yunel Escobar,,3B,3100,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.341,2%,0.102,2,x,x,-,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
Kike Hernandez,0,OF/SS,3100,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,,-1%,,2,8,x,-2,3%,-1%,0%,9.6,7.6,7.6,1.5,13.7,4.8,1.5,5.0,1.6
Billy Burns,,OF,3100,KC,DET,4.68,Boyd,0.366,10%,L,S,0.320,7%,0.092,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Castro,2,C,3100,MIN,HOU,,Paulino,,1%,R,L,0.319,8%,0.188,21,8,9,1,0%,0%,0%,6.3,5.6,5.6,0.4,10.9,6.3,2.0,16.0,5.2
Andrew Knapp,2,C,3100,PHI,@MIA,3.76,Straily,0.295,-5%,R,S,0.401,4%,0.273,12,5,x,2,-5%,0%,-1%,8.5,6.9,6.9,0.3,13.4,5.7,1.8,5.0,1.6
Giovanny Urshela,,3B,3100,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,0.299,3%,0.087,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maikel Franco,0,3B,3100,PHI,@MIA,3.76,Straily,0.319,0%,R,R,0.309,-1%,0.167,-5,6,6,0,-7%,0%,-1%,4.4,6.3,6.3,-0.8,13.3,6.6,2.1,6.0,1.9
J.J. Hardy,,SS,3100,BAL,NYY,4.41,Tanaka,0.298,-5%,R,R,0.274,-3%,0.114,-10,9,9,0,1%,0%,0%,5.9,4.9,4.9,-0.5,10.3,5.4,1.7,12.0,3.9
Chris Iannetta,,C,3100,ARI,@PIT,4.43,Kuhl,0.296,-1%,R,R,0.257,-17%,0.138,-15,6,x,1,-9%,0%,0%,7.0,7.1,7.1,0.9,13.3,5.4,1.7,2.0,0.6
Tyler Naquin,,OF,3100,CLE,OAK,4.86,Manaea,0.218,-13%,L,L,0.341,-7%,0.156,-22,x,x,-,0%,0%,0%,4.4,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Yangervis Solarte,1,2B,3000,SD,CHC,3.21,Arrieta,0.257,-14%,R,S,0.338,3%,0.165,8,2,2,0,-3%,-2%,1%,6.3,6.3,6.3,0.8,11.9,5.9,2.0,5.0,1.7
Ben Revere,1,OF,3000,LAA,ATL,4.24,Garcia,0.298,-6%,L,L,0.309,4%,0.067,-16,x,x,-,0%,0%,0%,7.0,5.5,5.5,-0.8,11.9,0.0,0.0,0.0,0.0
Jhonny Peralta,,3B,3000,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.337,2%,0.186,24,x,x,-,0%,0%,0%,2.7,2.8,2.8,-0.2,5.7,0.0,0.0,0.0,0.0
Hernan Perez,1,3B/OF,3000,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.290,-1%,0.119,-13,5,3,-1,-6%,-1%,3%,4.6,7.9,7.9,-1.3,17.1,5.7,1.9,7.0,2.3
Daniel Nava,,OF,3000,PHI,@MIA,3.76,Straily,0.295,-5%,R,S,0.283,2%,0.084,12,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,3000,NYY,@BAL,4.59,Gausman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raimel Tapia,,OF,3000,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Carrera,0,OF,3000,TOR,CIN,5.48,Adleman,0.334,3%,R,L,0.301,-2%,0.100,-1,2,9,5,1%,0%,0%,4.3,6.1,6.1,0.4,11.7,7.8,2.6,8.0,2.7
Tommy La Stella,,2B/3B,3000,CHC,@SD,4.29,Perdomo,0.378,12%,R,L,0.340,1%,0.137,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Curt Casali,1,C,3000,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.287,-3%,0.205,3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eduardo Escobar,1,3B/SS,3000,MIN,HOU,,Paulino,,1%,R,S,0.292,-5%,0.134,-12,6,x,0,0%,0%,0%,5.4,6.2,6.2,-1.3,13.8,6.3,2.1,0.0,0.0
Franklin Gutierrez,,OF,3000,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.305,-5%,0.241,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.269,-2%,0.093,-2,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3000,CWS,BOS,4.26,Pomeranz,0.282,-9%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,0,OF,3000,PIT,ARI,4.57,Godley,0.324,0%,R,R,0.330,-1%,0.204,4,7,x,0,-2%,0%,0%,6.2,6.6,6.6,-1.0,14.2,6.0,2.0,9.0,3.0
Jesse Winker,,OF,3000,CIN,@TOR,4.52,Bolsinger,0.347,6%,R,L,,2%,,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Cardullo,,OF,3000,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.250,1%,0.060,1,x,x,-,0%,0%,0%,2.8,2.8,2.8,-0.8,6.3,0.0,0.0,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,L,0.282,0%,0.082,-3,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Byron Buxton,,OF,3000,MIN,HOU,,Paulino,,-1%,R,R,0.284,1%,0.157,1,9,8,-1,2%,0%,0%,6.4,5.1,5.1,-0.4,10.6,6.1,2.0,10.0,3.3
Matt Wieters,1,C,3000,WAS,@SF,4.31,Cain,0.365,10%,R,S,0.315,-3%,0.161,-10,6,8,1,-7%,-1%,0%,5.0,7.0,7.0,-0.7,14.7,6.4,2.1,3.0,1.0
Adam Lind,6,1B,3000,WAS,@SF,4.31,Cain,0.365,10%,R,L,0.349,8%,0.211,17,x,x,-,0%,0%,0%,6.1,5.5,5.5,0.6,10.5,0.0,0.0,0.0,0.0
Adrian Gonzalez,1,1B,3000,LAD,@STL,3.76,Martinez,0.329,2%,R,L,0.354,7%,0.198,21,4,4,0,-1%,-1%,0%,6.7,5.4,5.4,0.4,10.4,7.2,2.4,5.0,1.7
Rickie Weeks Jr.,1,1B,3000,TB,@TEX,5.03,Bibens-Dirkx,,-1%,R,R,0.266,-9%,0.107,-17,x,x,-,0%,0%,0%,7.2,6.1,6.1,0.0,12.2,0.0,0.0,2.0,0.7
Luis Valbuena,,1B/3B,3000,LAA,ATL,4.24,Garcia,0.298,-6%,L,L,0.287,-10%,0.123,-30,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.2,0.0,0.0,0.0,0.0
Daniel Descalso,1,3B/OF,2900,ARI,@PIT,4.43,Kuhl,0.395,10%,R,L,0.313,2%,0.154,10,7,x,0,-4%,0%,0%,8.0,6.1,6.1,-0.4,12.6,6.2,2.1,3.0,1.0
Denard Span,,OF,2900,SF,WAS,3.19,Scherzer,0.305,-3%,R,L,0.346,12%,0.150,38,1,1,0,-1%,-1%,0%,5.7,6.9,6.9,0.8,13.1,7.5,2.6,0.0,0.0
Salvador Perez,9,C,2900,KC,DET,4.68,Boyd,0.366,10%,L,R,0.294,-6%,0.163,-10,4,5,1,1%,-1%,0%,7.3,7.3,7.3,-0.5,15.1,8.1,2.8,7.0,2.4
Yadier Molina,3,C,2900,STL,LAD,4.24,Ryu,0.363,7%,L,R,0.326,2%,0.120,6,3,4,2,0%,-1%,0%,6.9,6.9,6.9,0.7,13.1,7.7,2.7,0.0,0.0
Dustin Garneau,,C,2900,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.245,0%,0.127,5,x,x,-,0%,0%,0%,5.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Ryan Rua,,1B/OF,2900,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.289,-4%,0.146,-2,x,x,-,0%,0%,0%,6.1,6.2,6.2,-1.1,13.6,0.0,0.0,4.0,1.4
Yandy Diaz,,3B/OF,2900,CLE,OAK,4.86,Manaea,0.317,-1%,L,R,,3%,,8,x,x,-,0%,0%,0%,4.3,4.3,4.3,1.2,7.4,0.0,0.0,0.0,0.0
Ryan Goins,2,SS,2900,TOR,CIN,5.48,Adleman,0.334,3%,R,L,0.289,7%,0.125,12,8,x,0,2%,0%,0%,4.4,5.4,5.4,-1.3,12.1,6.4,2.2,11.0,3.8
Kolten Wong,,2B,2900,STL,LAD,4.24,Ryu,0.336,0%,L,L,0.280,-9%,0.077,-34,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Kurt Suzuki,0,C,2900,ATL,@LAA,3.76,Chavez,0.304,-3%,R,R,0.284,-5%,0.103,-8,7,x,-1,-5%,-3%,0%,9.9,7.8,7.8,-0.6,16.1,4.9,1.7,3.0,1.0
Matt Szczur,,OF,2900,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.303,-1%,0.112,-7,x,x,-,0%,0%,0%,5.2,5.4,5.4,0.6,10.2,0.0,0.0,0.0,0.0
Travis Jankowski,,OF,2900,SD,CHC,3.21,Arrieta,0.257,-14%,R,L,0.303,8%,0.086,12,x,x,-,0%,0%,0%,3.4,4.3,4.3,0.2,8.4,0.0,0.0,0.0,0.0
Sandy Leon,,C,2900,BOS,@CWS,5.24,Pelfrey,0.363,9%,R,S,0.295,-2%,0.118,-3,x,x,-,0%,0%,0%,4.9,6.1,6.1,-2.4,14.7,0.0,0.0,0.0,0.0
Austin Barnes,0,C,2900,LAD,@STL,3.76,Martinez,0.259,-13%,R,R,0.287,-3%,0.083,-5,x,x,-,0%,0%,0%,8.9,9.2,9.2,2.3,16.2,0.0,0.0,0.0,0.0
Pete Kozma,,3B/SS,2900,TEX,TB,4.47,Archer,0.284,-8%,R,R,0.183,-6%,0.000,-17,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.1,10.1,0.0,0.0,0.0,0.0
Joe Panik,,2B,2900,SF,WAS,3.19,Scherzer,0.305,-3%,R,L,0.333,3%,0.157,19,7,2,-4,-1%,-1%,0%,6.0,5.9,5.9,-0.3,12.0,5.9,2.0,5.0,1.7
T.J. Rivera,,1B/3B,2900,NYM,MIL,4.27,Guerra,0.290,-8%,R,R,0.382,5%,0.183,9,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,0.0,0.0
Brett Nicholas,1,C,2900,TEX,TB,4.47,Archer,0.288,-7%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guillermo Heredia,2,OF,2900,SEA,COL,4.55,Senzatela,0.286,-4%,R,R,0.317,-1%,0.075,-8,7,7,-2,-5%,0%,0%,5.8,6.4,6.4,0.4,12.3,5.9,2.0,3.0,1.0
Jarrod Saltalamacchia,,C,2900,TOR,CIN,5.48,Adleman,0.334,3%,R,S,0.287,1%,0.182,13,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Chris Coghlan,2,3B,2800,TOR,CIN,5.48,Adleman,0.334,3%,R,L,0.321,3%,0.175,13,7,x,0,2%,0%,0%,4.3,4.7,4.7,-0.7,10.1,6.8,2.4,2.0,0.7
Nick Franklin,,OF,2800,MIL,@NYM,3.23,deGrom,0.282,-8%,R,S,0.298,6%,0.176,21,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Tom Murphy,0,C,2800,COL,@SEA,3.45,Paxton,0.282,-8%,L,R,0.224,1%,0.097,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,3,C,2800,LAA,ATL,4.24,Garcia,0.306,-3%,L,R,0.321,9%,0.159,20,5,8,2,-3%,-3%,0%,6.0,5.3,5.3,0.0,10.7,5.8,2.1,2.0,0.7
Ronald Torreyes,5,3B/SS,2800,NYY,@BAL,4.59,Gausman,0.365,10%,R,R,0.303,-1%,0.128,1,7,x,2,3%,0%,0%,3.8,5.3,5.3,-0.5,11.1,6.4,2.3,5.0,1.8
Brandon Nimmo,,OF,2800,NYM,MIL,4.27,Guerra,0.267,-10%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,PHI,4.24,Nola,0.291,-6%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Wolters,,C,2800,COL,@SEA,3.45,Paxton,0.328,-6%,L,L,0.275,-8%,0.075,-24,9,9,-1,-16%,0%,0%,5.8,6.1,6.1,1.3,10.9,3.8,1.4,6.0,2.1
Chris Bostick,,2B,2800,PIT,ARI,4.57,Godley,0.324,0%,R,R,,-1%,,2,x,x,-,0%,0%,0%,1.0,1.0,1.0,-0.4,2.4,0.0,0.0,0.0,0.0
Josh Rutledge,1,2B/3B,2800,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,0.299,-1%,0.056,-12,6,7,-2,-4%,-1%,0%,4.3,5.0,5.0,1.9,8.1,6.6,2.4,4.0,1.4
Jesus Aguilar,1,1B,2800,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.354,0%,0.278,12,3,x,0,-7%,-1%,4%,9.1,7.9,7.9,0.0,15.7,5.7,2.0,9.0,3.2
Jarrett Parker,,OF,2800,SF,WAS,3.19,Scherzer,0.305,-3%,R,L,0.381,6%,0.221,11,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Nick Hundley,,C,2800,SF,WAS,3.19,Scherzer,0.217,-23%,R,R,0.325,2%,0.172,10,x,x,-,0%,0%,0%,6.4,5.4,5.4,-1.0,11.8,0.0,0.0,0.0,0.0
Chase d'Arnaud,,3B/OF,2800,SD,CHC,3.21,Arrieta,0.252,-15%,R,R,0.275,-4%,0.071,-13,x,x,-,0%,0%,0%,5.2,5.2,5.2,-2.1,12.4,0.0,0.0,0.0,0.0
JT Riddle,3,SS,2800,MIA,PHI,4.24,Nola,0.326,1%,R,L,0.328,2%,0.255,12,2,8,5,-3%,0%,-1%,9.4,5.9,5.9,-2.5,14.3,6.2,2.2,10.0,3.6
Devin Mesoraco,,C,2800,CIN,@TOR,4.52,Bolsinger,0.330,2%,R,R,0.247,-6%,0.076,-9,x,x,-,0%,0%,0%,6.1,6.0,6.0,-0.5,12.5,0.0,0.0,0.0,0.0
Sam Travis,0,1B,2800,BOS,@CWS,5.24,Pelfrey,0.327,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,12.0,12.0,12.0,1.4,22.6,0.0,0.0,0.0,0.0
Manny Pina,1,C,2800,MIL,@NYM,3.23,deGrom,0.271,-11%,R,R,0.344,0%,0.198,8,6,x,0,-7%,-1%,3%,6.8,7.3,7.3,0.4,14.1,5.0,1.8,7.0,2.5
