Player Name,Likes,Pos,Salary,Team,Opp,RS,Pitcher Name,Pitcher wOBA,Pitcher wOBA Diff,Pitcher Handedness,Hitter Handedness,Hitter wOBA,Hitter wOBA Diff,Hitter ISO,Hitter ISO Diff,Batting Order (Confirmed),Batting Order (Projected),Batting Order Diff,Park Factor,Temperature Factor,Wind Factor,L10 FP,L80 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Trey Mancini,0,1B/OF,3300,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.467,1%,0.459,10,7,x,-1,1%,-3%,0%,5.9,7.8,7.8,-1.4,16.9,6.4,1.9,15.0,4.5
Byron Buxton,0,OF,3300,MIN,HOU,4.53,Fiers,0.338,4%,R,R,0.290,1%,0.170,1,7,8,2,2%,-4%,0%,4.9,4.9,4.9,-0.4,10.2,6.5,2.0,15.0,4.5
Adam Lind,,1B,3300,WAS,@SF,3.61,Samardzija,0.336,4%,R,L,0.363,8%,0.203,17,x,x,-,0%,0%,0%,6.1,5.5,5.5,0.6,10.5,0.0,0.0,0.0,0.0
Socrates Brito,,OF,3300,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.284,-1%,0.196,9,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarrett Parker,,OF,3200,SF,WAS,3.89,Gonzalez,0.274,-10%,L,L,0.275,-8%,0.192,-19,x,x,-,0%,0%,0%,3.0,3.0,3.0,-3.2,9.2,0.0,0.0,0.0,0.0
Peter O'Brien,,OF,3200,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.199,-5%,0.143,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hyun Soo Kim,1,OF,3200,BAL,NYY,3.78,Severino,0.307,-2%,R,L,0.354,2%,0.120,-4,x,x,-,0%,0%,0%,4.1,4.7,4.7,0.7,8.8,0.0,0.0,0.0,0.0
Joc Pederson,,OF,3200,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.359,6%,0.229,10,x,x,-,0%,0%,0%,5.2,5.3,5.3,-0.7,11.4,0.0,0.0,0.0,0.0
Charlie Tilson,,OF,3200,CWS,BOS,3.30,Sale,0.226,-21%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew McCutchen,5,OF,3200,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.404,13%,0.231,20,6,5,-1,-3%,0%,0%,6.5,7.1,7.1,-0.1,14.3,8.6,2.7,3.0,0.9
Cameron Rupp,8,C,3200,PHI,@MIA,4.12,Nicolino,0.342,5%,L,R,0.383,13%,0.249,26,5,7,2,-6%,2%,-1%,4.1,6.2,6.2,0.1,12.2,7.0,2.2,0.0,0.0
Ben Revere,,OF,3200,LAA,ATL,4.39,Colon,0.314,-1%,R,L,0.291,-2%,0.073,9,6,x,1,-5%,-3%,0%,7.4,5.6,5.6,-0.8,12.1,5.8,1.8,4.0,1.3
Russell Martin,7,C,3200,TOR,CIN,5.82,Wojciechowski,,%,R,R,0.340,-1%,0.182,10,6,6,0,1%,0%,0%,7.8,7.1,7.1,0.0,14.2,7.9,2.5,16.0,5.0
Sam Travis,2,1B,3200,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,,3%,,8,6,6,1,-4%,-1%,0%,6.0,6.0,6.0,3.2,8.8,6.6,2.1,24.0,7.5
Francisco Cervelli,1,C,3200,PIT,ARI,4.43,Ray,0.345,5%,L,R,0.353,5%,0.120,15,5,6,1,-2%,0%,0%,6.8,7.0,7.0,1.0,13.0,6.9,2.2,0.0,0.0
Manny Pina,,C,3200,MIL,@NYM,4.22,Pill,,%,R,R,0.373,0%,0.223,8,x,x,-,0%,0%,0%,6.5,7.5,7.5,0.5,14.4,0.0,0.0,3.0,0.9
Cheslor Cuthbert,,3B,3200,KC,DET,4.22,Verlander,0.314,-1%,R,R,0.294,-2%,0.134,-1,x,x,-,0%,0%,0%,3.1,3.2,3.2,-1.2,7.6,0.0,0.0,0.0,0.0
Derek Dietrich,1,3B,3200,MIA,PHI,4.38,Velasquez,0.332,3%,R,L,0.354,4%,0.179,7,7,6,0,-3%,2%,-1%,6.0,5.7,5.7,-0.5,11.9,6.5,2.0,0.0,0.0
Chase Headley,,3B,3200,NYY,@BAL,4.72,Tillman,0.312,-2%,R,S,0.313,0%,0.132,1,8,7,-1,1%,-3%,0%,3.8,7.2,7.2,1.2,13.2,6.2,1.9,8.0,2.5
Jett Bandy,1,C,3200,MIL,@NYM,4.22,Pill,,%,R,R,0.294,-4%,0.161,-8,6,6,0,-7%,-5%,4%,8.4,8.0,8.0,0.7,15.2,5.5,1.7,2.0,0.6
Daniel Nava,,OF,3200,PHI,@MIA,4.12,Nicolino,0.342,5%,L,S,0.269,0%,0.060,-6,x,x,-,0%,0%,0%,6.3,8.5,8.5,1.2,15.9,0.0,0.0,0.0,0.0
Nick Franklin,,OF,3200,MIL,@NYM,4.22,Pill,,%,R,S,0.282,6%,0.165,21,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.7,9.1,0.0,0.0,0.0,0.0
Kirk Nieuwenhuis,,OF,3200,MIL,@NYM,4.22,Pill,,%,R,L,0.318,4%,0.194,8,x,x,-,0%,0%,0%,5.2,5.2,5.2,-0.8,11.1,0.0,0.0,0.0,0.0
Franklin Gutierrez,,OF,3200,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.310,-5%,0.250,1,x,x,-,0%,0%,0%,5.3,5.3,5.3,-0.5,11.0,0.0,0.0,4.0,1.3
Arismendy Alcantara,,2B/OF,3200,CIN,@TOR,4.18,Happ,0.307,-3%,L,S,0.312,2%,0.144,6,x,x,-,0%,0%,0%,2.6,2.6,2.6,-2.3,7.4,0.0,0.0,0.0,0.0
Gregor Blanco,1,OF,3200,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.311,0%,0.114,7,x,x,-,0%,0%,0%,8.2,7.2,7.2,1.1,13.4,0.0,0.0,0.0,0.0
Yadier Molina,,C,3200,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.315,-1%,0.103,-3,4,5,1,0%,0%,0%,5.5,6.6,6.6,0.7,12.4,6.1,1.9,21.0,6.6
Chase Utley,,1B/2B,3200,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.318,4%,0.146,6,6,7,1,2%,0%,0%,9.5,6.1,6.1,-0.4,12.6,5.7,1.8,24.0,7.5
Adrian Gonzalez,,1B,3200,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.366,7%,0.211,21,4,4,0,-1%,0%,0%,5.8,5.3,5.3,0.3,10.3,6.9,2.2,9.0,2.8
Rob Refsnyder,,1B/2B,3200,NYY,@BAL,4.72,Tillman,0.322,0%,R,R,0.287,-3%,0.105,-2,9,x,0,3%,-2%,0%,4.0,4.0,4.0,4.0,4.0,6.2,1.9,2.0,0.6
Andrew Susac,,C,3200,MIL,@NYM,4.22,Pill,,%,R,R,0.267,-6%,0.150,-2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kike Hernandez,1,OF/SS,3200,LAD,@STL,4.13,Wacha,0.323,1%,R,R,,-1%,,2,7,x,-1,3%,0%,0%,9.3,7.4,7.4,1.3,13.6,5.7,1.8,11.0,3.4
Andrew Knapp,,C,3200,PHI,@MIA,4.12,Nicolino,0.342,5%,L,S,,3%,,8,x,x,-,0%,0%,0%,8.5,6.9,6.9,0.3,13.4,0.0,0.0,0.0,0.0
Jon Jay,,OF,3100,CHC,@SD,4.55,Lamet,,1%,R,L,0.307,-3%,0.082,11,5,x,-4,-4%,-2%,0%,6.0,6.0,6.0,1.1,10.8,6.1,2.0,3.0,1.0
Eric Sogard,,2B,3100,MIL,@NYM,4.22,Pill,,%,R,L,0.272,1%,0.059,-6,x,x,-,0%,0%,0%,14.3,14.3,14.3,5.9,22.6,0.0,0.0,6.0,1.9
J.J. Hardy,,SS,3100,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.286,-3%,0.107,-10,9,9,0,1%,-3%,0%,5.6,4.9,4.9,-0.5,10.4,5.2,1.7,5.0,1.6
Yunel Escobar,,3B,3100,LAA,ATL,4.39,Colon,0.316,-1%,R,R,0.319,-1%,0.095,-1,x,x,-,0%,0%,0%,10.4,7.3,7.3,0.4,14.3,0.0,0.0,0.0,0.0
T.J. Rivera,,1B/3B,3100,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.408,5%,0.198,9,x,x,-,0%,0%,0%,6.0,6.9,6.9,0.0,13.7,0.0,0.0,5.0,1.6
Miguel Montero,,C,3100,CHC,@SD,4.55,Lamet,,1%,R,L,0.322,7%,0.150,17,x,x,-,0%,0%,0%,4.8,6.8,6.8,-0.3,13.8,0.0,0.0,0.0,0.0
Brandon Nimmo,,OF,3100,NYM,MIL,4.78,Davies,0.320,0%,R,L,0.298,1%,0.061,-3,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kole Calhoun,3,OF,3100,LAA,ATL,4.39,Colon,0.314,-1%,R,L,0.334,1%,0.170,2,2,2,2,-5%,-3%,0%,4.4,5.8,5.8,0.1,11.5,7.2,2.3,7.0,2.3
Jake Bauers,,1B,3100,TB,@TEX,5.05,Martinez,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Craig Gentry,,OF,3100,BAL,NYY,3.78,Severino,0.332,2%,R,R,0.227,-5%,0.027,-3,x,x,-,0%,0%,0%,6.4,6.4,6.4,-2.0,14.9,0.0,0.0,0.0,0.0
Kolten Wong,,2B,3100,STL,LAD,3.87,Maeda,0.321,-1%,R,L,0.313,4%,0.143,17,x,x,-,0%,0%,0%,6.8,7.5,7.5,1.8,13.1,0.0,0.0,0.0,0.0
Jurickson Profar,,OF,3100,TEX,TB,4.95,Andriese,0.304,-3%,R,S,0.306,6%,0.110,17,x,x,-,0%,0%,0%,3.8,3.6,3.6,0.6,6.7,0.0,0.0,0.0,0.0
Luis Valbuena,5,1B/3B,3100,LAA,ATL,4.39,Colon,0.314,-1%,R,L,0.353,6%,0.219,17,4,4,0,-5%,-3%,0%,5.2,5.3,5.3,-0.7,11.3,6.6,2.1,7.0,2.3
Jose Osuna,,OF,3100,PIT,ARI,4.43,Ray,0.345,5%,L,R,,3%,,11,7,x,-1,-2%,0%,0%,6.2,6.9,6.9,-0.7,14.5,6.3,2.0,0.0,0.0
Jhonny Peralta,,3B,3100,STL,LAD,3.87,Maeda,0.259,-13%,R,R,0.328,-1%,0.143,-19,6,x,0,0%,0%,0%,2.5,2.5,2.5,-0.4,5.5,5.6,1.8,5.0,1.6
Carlos Ruiz,,C,3100,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.361,14%,0.157,40,x,x,-,0%,0%,0%,5.1,4.4,4.4,-0.4,9.2,0.0,0.0,0.0,0.0
Mike Zunino,6,C,3100,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.293,5%,0.144,-7,7,7,1,36%,0%,0%,3.5,3.9,3.9,-0.1,7.9,10.1,3.3,8.0,2.6
Manuel Margot,,OF,3100,SD,CHC,3.95,Butler,0.370,12%,R,R,0.319,-3%,0.158,0,x,x,-,0%,0%,0%,3.0,6.6,6.6,-0.1,13.4,0.0,0.0,0.0,0.0
Yuli Gurriel,1,1B,3100,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.338,4%,0.135,5,8,8,-1,5%,-4%,0%,4.7,5.9,5.9,-0.8,12.7,7.1,2.3,5.0,1.6
Jacob May,,OF,3100,CWS,BOS,3.30,Sale,0.275,-10%,L,S,,3%,,8,x,x,-,0%,0%,0%,1.4,1.8,1.8,-0.3,4.0,0.0,0.0,0.0,0.0
Derek Fisher,,OF,3100,HOU,@MIN,4.47,Berrios,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Gordon,,OF,3100,KC,DET,4.22,Verlander,0.287,-7%,R,L,0.324,-5%,0.151,-7,9,9,0,0%,-1%,0%,4.6,4.1,4.1,0.7,7.5,5.7,1.8,0.0,0.0
Marco Hernandez,,3B/SS,3000,BOS,@CWS,4.20,Quintana,0.297,-5%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,4.0,3.9,3.9,0.5,7.3,0.0,0.0,0.0,0.0
Dalton Pompey,,OF,3000,TOR,CIN,5.82,Wojciechowski,,%,R,S,0.304,-1%,0.198,6,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn O'Malley,,2B/SS,3000,SEA,@COL,5.01,Anderson,0.352,7%,L,S,0.293,1%,0.090,0,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freddy Galvis,,SS,3000,PHI,@MIA,4.12,Nicolino,0.342,5%,L,S,0.251,-11%,0.092,-28,8,8,-2,-2%,2%,-1%,3.4,6.3,6.3,0.2,12.4,5.7,1.9,2.0,0.7
Nick Hundley,,C,3000,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.307,-2%,0.136,-9,x,x,-,0%,0%,0%,6.4,5.6,5.6,-0.8,12.1,0.0,0.0,0.0,0.0
Ryan O'Hearn,,1B,3000,KC,DET,4.22,Verlander,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mac Williamson,,OF,3000,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.285,1%,0.173,8,x,x,-,0%,0%,0%,4.9,4.9,4.9,-0.7,10.5,0.0,0.0,0.0,0.0
James McCann,0,C,3000,DET,@KC,4.78,Skoglund,,%,,R,,%,,,x,x,-,0%,0%,0%,5.2,6.3,6.3,-0.8,13.5,0.0,0.0,0.0,0.0
Dansby Swanson,1,SS,3000,ATL,@LAA,4.11,TBA,,%,,R,,%,,,9,8,-2,-6%,-3%,0%,5.1,5.6,5.6,0.0,11.2,5.5,1.8,0.0,0.0
John Jaso,,1B/OF,3000,PIT,ARI,4.43,Ray,0.306,-3%,L,L,0.224,-12%,0.022,-36,x,x,-,0%,0%,0%,6.9,4.8,4.8,-0.4,10.0,0.0,0.0,0.0,0.0
Steve Selsky,,OF,3000,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,,3%,,8,x,x,-,0%,0%,0%,2.5,2.5,2.5,-1.0,6.0,0.0,0.0,0.0,0.0
Danny Ortiz,,OF,3000,PIT,ARI,4.43,Ray,0.306,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuffy Gosewisch,,C,3000,SEA,@COL,5.01,Anderson,0.352,7%,L,R,0.271,3%,0.116,8,x,x,-,0%,0%,0%,1.3,1.3,1.3,-0.1,2.6,0.0,0.0,0.0,0.0
Rowdy Tellez,,1B,3000,TOR,CIN,5.82,Wojciechowski,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harrison Bader,,OF,3000,STL,LAD,3.87,Maeda,0.259,-13%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,,C,3000,BOS,@CWS,4.20,Quintana,0.307,-3%,L,S,0.330,4%,0.146,10,7,7,1,-4%,-1%,0%,7.9,6.2,6.2,-2.5,14.9,5.6,1.9,4.0,1.3
Trayce Thompson,,OF,3000,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.331,-1%,0.204,1,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Newman,,SS,3000,PIT,ARI,4.43,Ray,,%,L,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Arroyo,,3B/SS,3000,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.333,1%,0.097,3,7,7,-1,-3%,-2%,0%,3.7,5.5,5.5,0.3,10.6,5.3,1.8,3.0,1.0
Jake Marisnick,,OF,3000,HOU,@MIN,4.47,Berrios,0.368,5%,R,R,0.260,0%,0.097,-8,x,x,-,0%,0%,0%,9.6,7.6,7.6,-1.7,17.0,0.0,0.0,0.0,0.0
Jeimer Candelario,,1B/3B,3000,CHC,@SD,4.55,Lamet,,1%,R,S,,-1%,,1,x,x,-,0%,0%,0%,3.8,3.8,3.8,-1.4,9.0,0.0,0.0,0.0,0.0
Jesse Winker,,OF,3000,CIN,@TOR,4.18,Happ,0.325,1%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norichika Aoki,1,OF,3000,HOU,@MIN,4.47,Berrios,0.344,5%,R,L,0.318,-1%,0.103,32,x,x,-,0%,0%,0%,2.8,4.7,4.7,-0.4,9.7,0.0,0.0,0.0,0.0
Jose Iglesias,0,SS,3000,DET,@KC,4.78,Skoglund,,%,,R,,%,,,9,9,-1,5%,0%,0%,7.6,6.0,6.0,-1.1,13.1,6.5,2.2,3.0,1.0
Tim Beckham,8,SS,3000,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.304,-2%,0.203,5,7,7,-3,11%,0%,0%,5.1,7.0,7.0,-1.0,14.9,7.8,2.6,14.0,4.7
Cody Asche,,1B,3000,CWS,BOS,3.30,Sale,0.226,-21%,L,L,0.289,-3%,0.114,-20,x,x,-,0%,0%,0%,3.3,3.3,3.3,-1.2,7.8,0.0,0.0,0.0,0.0
Andrew Romine,2,2B/OF,3000,DET,@KC,4.78,Skoglund,,%,,S,,%,,,x,x,-,0%,0%,0%,6.6,6.6,6.6,0.4,12.8,0.0,0.0,0.0,0.0
Andrew Toles,,OF,2900,LAD,@STL,4.13,Wacha,0.280,-9%,R,L,0.352,3%,0.186,8,x,x,-,0%,0%,0%,9.8,7.0,7.0,0.4,13.7,0.0,0.0,0.0,0.0
Ryan Hanigan,3,C,2900,COL,SEA,5.99,Miranda,0.310,-1%,L,R,0.297,6%,0.107,11,8,x,0,12%,0%,0%,5.4,5.4,5.4,-1.4,12.2,6.6,2.3,0.0,0.0
Danny Espinosa,1,2B,2900,LAA,ATL,4.39,Colon,0.314,-1%,R,S,0.277,-3%,0.144,-8,8,9,0,-4%,-3%,0%,6.1,5.0,5.0,-1.4,11.3,5.1,1.8,7.0,2.4
Cristhian Adames,,2B/SS,2900,COL,SEA,5.99,Miranda,0.310,-1%,L,S,0.265,1%,0.089,4,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odubel Herrera,,OF,2900,PHI,@MIA,4.12,Nicolino,0.305,-3%,L,L,0.308,-7%,0.083,-32,x,x,-,0%,0%,0%,2.1,5.8,5.8,1.0,10.6,0.0,0.0,2.0,0.7
Mallex Smith,,OF,2900,TB,@TEX,5.05,Martinez,0.348,6%,R,L,0.349,6%,0.144,6,x,x,-,0%,0%,0%,6.0,6.0,6.0,-3.5,15.5,0.0,0.0,0.0,0.0
Ryan Goins,1,SS,2900,TOR,CIN,5.82,Wojciechowski,,%,R,L,0.275,7%,0.114,12,x,x,-,0%,0%,0%,4.4,5.4,5.4,-1.3,12.1,0.0,0.0,0.0,0.0
Devin Mesoraco,2,C,2900,CIN,@TOR,4.18,Happ,0.307,-3%,L,R,0.361,7%,0.170,13,7,8,0,2%,0%,0%,6.4,6.3,6.3,-0.4,12.9,6.8,2.3,2.0,0.7
Kelby Tomlinson,,2B/SS,2900,SF,WAS,3.89,Gonzalez,0.315,-1%,L,R,0.347,5%,0.097,5,x,x,-,0%,0%,0%,5.2,5.2,5.2,0.2,10.2,0.0,0.0,0.0,0.0
Wilmer Difo,,SS,2900,WAS,@SF,3.61,Samardzija,0.336,4%,R,S,0.269,-1%,0.040,-9,x,x,-,0%,0%,0%,7.0,5.5,5.5,0.3,10.8,0.0,0.0,0.0,0.0
Brian Goodwin,,OF,2900,WAS,@SF,3.61,Samardzija,0.336,4%,R,L,0.313,1%,0.128,4,x,x,-,0%,0%,0%,5.0,5.0,5.0,0.3,9.7,0.0,0.0,0.0,0.0
Boog Powell,,OF,2900,SEA,@COL,5.01,Anderson,0.296,-2%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,3.5,3.5,3.5,0.4,6.6,0.0,0.0,2.0,0.7
Kurt Suzuki,,C,2900,ATL,@LAA,4.11,TBA,,%,,R,,%,,,x,x,-,0%,0%,0%,9.9,7.8,7.8,-0.6,16.1,0.0,0.0,0.0,0.0
Chris Iannetta,,C,2900,ARI,@PIT,4.07,Nova,0.311,-2%,R,R,0.274,-17%,0.118,-15,x,x,-,0%,0%,0%,7.0,7.1,7.1,0.9,13.3,0.0,0.0,0.0,0.0
Geovany Soto,,C,2900,CWS,BOS,3.30,Sale,0.275,-10%,L,R,0.328,4%,0.198,8,x,x,-,0%,0%,0%,3.3,6.4,6.4,-3.0,15.8,0.0,0.0,0.0,0.0
Gavin Cecchini,,SS,2900,NYM,MIL,4.78,Davies,0.328,2%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Santana,,2B/OF,2900,ATL,@LAA,4.11,TBA,,%,,S,,%,,,7,x,1,-9%,-3%,0%,5.0,4.4,4.4,-1.2,10.0,5.7,2.0,0.0,0.0
Eduardo Escobar,,3B/SS,2900,MIN,HOU,4.53,Fiers,0.304,-3%,R,S,0.295,-5%,0.127,-12,x,x,-,0%,0%,0%,5.4,6.2,6.2,-1.3,13.8,0.0,0.0,0.0,0.0
Austin Barnes,,C,2900,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.282,-3%,0.088,-5,x,x,-,0%,0%,0%,8.9,9.2,9.2,2.3,16.2,0.0,0.0,7.0,2.4
Willy Garcia,,OF,2900,CWS,BOS,3.30,Sale,0.275,-10%,L,R,,3%,,8,x,x,-,0%,0%,0%,6.3,5.4,5.4,0.6,10.3,0.0,0.0,0.0,0.0
Terrance Gore,,OF,2900,KC,DET,4.22,Verlander,0.314,-1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,,C,2900,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.294,4%,0.103,8,x,x,-,0%,0%,0%,6.5,6.5,6.5,-1.1,14.1,0.0,0.0,0.0,0.0
Rickie Weeks Jr.,1,1B,2900,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.290,-9%,0.106,-17,x,x,-,0%,0%,0%,7.2,6.1,6.1,0.0,12.2,0.0,0.0,0.0,0.0
Juan Lagares,,OF,2900,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.280,-9%,0.093,-19,x,x,-,0%,0%,0%,4.8,3.6,3.6,0.2,7.1,0.0,0.0,0.0,0.0
Jason Castro,3,C,2800,MIN,HOU,4.53,Fiers,0.304,-3%,R,L,0.308,8%,0.177,21,8,9,1,0%,-4%,0%,6.1,5.7,5.7,0.3,11.0,5.9,2.1,5.0,1.8
Brett Nicholas,1,C,2800,TEX,TB,4.95,Andriese,0.304,-3%,R,L,0.351,2%,0.281,11,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gleyber Torres,,SS,2800,NYY,@BAL,4.72,Tillman,,%,R,,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Micah Johnson,,2B,2800,ATL,@LAA,4.11,TBA,,%,,L,,%,,,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Rutledge,1,3B,2800,BOS,@CWS,4.20,Quintana,0.307,-3%,L,R,0.305,1%,0.115,8,2,8,4,-4%,-1%,0%,4.3,5.0,5.0,1.8,8.2,6.5,2.3,5.0,1.8
Jace Peterson,,2B/OF,2800,ATL,@LAA,4.11,TBA,,%,,L,,%,,,8,9,0,-6%,-2%,0%,3.3,4.5,4.5,0.7,8.2,5.0,1.8,0.0,0.0
Jesus Sucre,1,C,2800,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.200,-10%,0.058,-7,8,x,1,8%,0%,0%,7.1,7.0,7.0,-0.3,14.3,5.9,2.1,0.0,0.0
Chris Coghlan,,3B,2800,TOR,CIN,5.82,Wojciechowski,,%,R,L,0.333,3%,0.181,13,x,x,-,0%,0%,0%,4.3,4.7,4.7,-0.7,10.1,0.0,0.0,0.0,0.0
Jared Hoying,1,OF,2800,TEX,TB,4.95,Andriese,0.304,-3%,R,L,0.249,-1%,0.050,0,x,x,-,0%,0%,0%,6.2,6.2,6.2,-3.3,15.7,0.0,0.0,7.0,2.5
Pete Kozma,,3B/SS,2800,TEX,TB,4.95,Andriese,0.315,-1%,R,R,0.216,-6%,0.022,-17,x,x,-,0%,0%,0%,4.0,4.0,4.0,-2.1,10.1,0.0,0.0,0.0,0.0
Omar Narvaez,,C,2800,CWS,BOS,3.30,Sale,0.226,-21%,L,L,0.364,-5%,0.147,-17,x,x,-,0%,0%,0%,5.2,4.8,4.8,0.7,8.9,0.0,0.0,0.0,0.0
Matt Reynolds,,2B/SS,2800,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.227,-5%,0.111,-2,x,x,-,0%,0%,0%,9.3,9.3,9.3,4.8,13.8,0.0,0.0,0.0,0.0
Daniel Descalso,,3B/OF,2800,ARI,@PIT,4.07,Nova,0.343,5%,R,L,0.297,2%,0.128,10,x,x,-,0%,0%,0%,8.0,6.1,6.1,-0.4,12.6,0.0,0.0,0.0,0.0
Tommy La Stella,,2B/3B,2800,CHC,@SD,4.55,Lamet,,1%,R,L,0.302,1%,0.092,1,x,x,-,0%,0%,0%,6.3,6.3,6.3,0.0,12.7,0.0,0.0,0.0,0.0
Rob Segedin,,3B/OF,2800,LAD,@STL,4.13,Wacha,0.323,1%,R,R,0.305,-1%,0.118,0,x,x,-,0%,0%,0%,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Destin Hood,,OF,2800,MIA,PHI,4.38,Velasquez,0.324,1%,R,R,,-1%,,2,x,x,-,0%,0%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Drew,,3B/SS,2800,WAS,@SF,3.61,Samardzija,0.336,4%,R,L,0.291,8%,0.194,19,x,x,-,0%,0%,0%,6.3,6.3,6.3,-6.3,18.8,0.0,0.0,0.0,0.0
JaCoby Jones,,OF,2800,DET,@KC,4.78,Skoglund,,%,,R,,%,,,8,x,0,2%,0%,0%,2.3,4.3,4.3,-2.5,11.0,6.0,2.1,0.0,0.0
Peter Bourjos,,OF,2800,TB,@TEX,5.05,Martinez,0.356,8%,R,R,0.287,2%,0.139,19,x,x,-,0%,0%,0%,3.0,3.8,3.8,-1.0,8.6,0.0,0.0,0.0,0.0
Jarrod Saltalamacchia,,C,2800,TOR,CIN,5.82,Wojciechowski,,%,R,S,0.299,1%,0.168,13,x,x,-,0%,0%,0%,1.2,1.2,1.2,-0.9,3.2,0.0,0.0,0.0,0.0
Brock Stassi,,1B/OF,2800,PHI,@MIA,4.12,Nicolino,0.305,-3%,L,L,,-7%,,-22,x,x,-,0%,0%,0%,5.3,4.9,4.9,-0.5,10.4,0.0,0.0,2.0,0.7
Kevin Plawecki,,C,2800,NYM,MIL,4.78,Davies,0.328,2%,R,R,0.258,-1%,0.059,-20,x,x,-,0%,0%,0%,3.7,3.7,3.7,-1.0,8.3,0.0,0.0,0.0,0.0
