"Player.Name","Likes","Pos","Salary","Team","Opp","RS","Pitcher.Name","Pitcher.wOBA","Pitcher.wOBA.Diff","Pitcher.Handedness","Hitter.Handedness","Hitter.wOBA","Hitter.wOBA.Diff","Hitter.ISO","Hitter.ISO.Diff","Batting.Order..Confirmed.","Batting.Order..Projected.","Batting.Order.Diff","Park.Factor","Temperature.Factor","Wind.Factor","L10.FP","L80.FP","S.FP","Floor.FP","Ceil.FP","Proj.FP","Proj.Val","Actual.FP","Actual.Val"
"Ryan Goins",NA,"2B/SS",3300,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",0.283,"5%",0.122,"10%","7","8","0","2%","0%","0%",7.7,5.3,5.3,-0.3,10.9,6,1.8,0,0
"Hunter Pence",0,"OF",3300,"SF","@WAS",4.5,"Jackson",0.349,"6%","R","R",0.33,"-3%",0.143,"-17%","7","7","-2","5%","0%","0%",10.5,6.7,6.8,0.4,13.1,7.9,2.4,3,0.9
"Austin Barnes",NA,"C",3300,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.336,"-1%",0.114,"-6%","x","x","-","0%","0%","0%",7.9,8.9,8.9,1.1,16.7,0,0,0,0
"Jurickson Profar",NA,"OF/SS",3300,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","S",0.303,"6%",0.106,"17%","x","x","-","0%","0%","0%",4,4,4,-0.2,8.2,0,0,0,0
"Kurt Suzuki",NA,"C",3300,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.286,"-6%",0.115,"-10%","5","x","0","1%","0%","-1%",10.5,8.4,8.4,-0.2,17.1,5.3,1.6,9,2.7
"Yasmani Grandal",5,"C",3300,"LAD","SD",4.9,"Chacin",0.343,"5%","R","S",0.34,"2%",0.225,"15%","6","6","0","-2%","0%","2%",4.7,6.9,7.1,0.1,14,8.3,2.5,4,1.2
"Franklin Gutierrez",NA,"OF",3300,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.311,"-4%",0.229,"1%","x","x","-","0%","0%","0%",5.3,4.8,4.8,-0.3,10,0,0,0,0
"Rey Fuentes",NA,"OF",3300,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",5.4,4.9,4.9,0,9.7,0,0,0,0
"David Wright",NA,"3B",3300,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.343,"-6%",0.162,"-6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Arismendy Alcantara",NA,"2B/OF",3300,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","S",0.253,"0%",0.111,"3%","x","x","-","0%","0%","0%",1.4,2.9,2.9,-1.8,7.5,0,0,0,0
"Ryan Raburn",NA,"OF",3300,"WAS","SF",5,"Samardzija",0.288,"-7%","R","R",0.289,"-7%",0.16,"-8%","x","x","-","0%","0%","0%",5.4,6.2,6.2,0.3,12,0,0,0,0
"Guillermo Heredia",NA,"OF",3300,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.298,"-3%",0.076,"-12%","x","x","-","0%","0%","0%",8.2,6.2,6.2,0.3,12,0,0,0,0
"Ryon Healy",NA,"1B/3B",3300,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.31,"-7%",0.191,"-9%","5","5","0","-3%","-2%","1%",6.9,7.7,7.2,-1.3,15.6,6,1.8,8,2.4
"Jesse Winker",NA,"OF",3300,"CIN","@MIL",4.16,"Suter",NA,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",7.5,7.7,7.7,1.6,13.8,0,0,0,0
"Greg Bird",NA,"1B",3300,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",0.323,"-6%",0.152,"-21%","x","x","-","0%","0%","0%",5.8,4.2,4.2,-2.7,11.1,0,0,0,0
"Robinson Chirinos",NA,"C",3300,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.324,"-2%",0.245,"4%","x","x","-","0%","0%","0%",5.2,7.8,7.8,-0.4,16,0,0,0,0
"Russell Martin",NA,"C",3300,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.328,"1%",0.186,"11%","x","x","-","0%","0%","0%",7.3,7.1,7.1,0.4,13.7,0,0,0,0
"Matt Adams",2,"1B",3200,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.334,"8%",0.214,"10%","6","6","0","-1%","0%","-2%",3.7,8.1,8.1,-0.9,17.1,8.1,2.5,0,0
"Brandon Guyer",NA,"OF",3200,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.294,"-11%",0.099,"-22%","x","x","-","0%","0%","0%",7.9,5.2,5.2,-0.4,10.8,0,0,0,0
"Ben Gamel",2,"OF",3200,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",0.319,"-1%",0.11,"-8%","6","6","0","-3%","1%","0%",4.6,7.4,7.6,0.5,14.6,6.7,2.1,5,1.6
"Alexi Amarista",NA,"2B/SS",3200,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",0.221,"-8%",0.028,"-39%","x","x","-","0%","0%","0%",3.9,5.5,5.5,-0.5,11.4,0,0,0,0
"Jorge Bonifacio",NA,"OF",3200,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.331,"1%",0.173,"1%","x","x","-","0%","0%","0%",4.6,7.4,7.3,1.1,13.4,0,0,0,0
"Jeremy Hazelbaker",NA,"OF",3200,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",0.239,"-9%",0.184,"-20%","x","x","-","0%","0%","0%",4.9,4.9,4.9,-0.3,10.1,0,0,0,0
"Jon Jay",NA,"OF",3200,"CHC","@ARI",4.71,"Corbin",0.305,"-2%","L","L",0.316,"2%",0.066,"-20%","x","x","-","0%","0%","0%",6.9,6.2,6.2,1.4,11.1,0,0,5,1.6
"Stephen Cardullo",NA,"OF",3200,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.25,"1%",0.06,"1%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.8,6.3,0,0,0,0
"Alex Presley",NA,"OF",3200,"DET","MIN",4.57,"Berrios",0.339,"5%","R","L",0.285,"-1%",0.098,"2%","8","x","0","-5%","1%","1%",7.2,7.2,7.2,0.3,14,5.8,1.8,5,1.6
"Mike Tauchman",NA,"OF",3200,"COL","@MIA",4.56,"Nicolino",0.328,"0%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6,6,6,1.8,10.2,0,0,0,0
"Nick Ahmed",NA,"SS",3200,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.324,"14%",0.14,"14%","x","x","-","0%","0%","0%",5.6,6.7,6.7,-0.7,14.2,0,0,0,0
"Joc Pederson",4,"OF",3200,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.361,"6%",0.243,"9%","5","7","1","-2%","0%","2%",3.8,6.9,6.9,0.2,13.6,8.7,2.7,0,0
"Christian Walker",NA,"1B",3200,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Kirk Nieuwenhuis",NA,"OF",3200,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","L",0.309,"4%",0.183,"8%","x","x","-","0%","0%","0%",5.2,5.2,5.2,-0.8,11.1,0,0,0,0
"Manny Pina",1,"C",3200,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.324,"-1%",0.177,"10%","x","x","-","0%","0%","0%",4.8,7,7,0,14.1,0,0,0,0
"Rougned Odor",2,"2B",3200,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.328,"4%",0.237,"16%","7","5","-2","1%","-1%","0%",8.4,7.5,7.1,-1.2,15.4,7.7,2.4,0,0
"Hyun Soo Kim",NA,"OF",3200,"PHI","NYM",4.59,"Matz",0.311,"-4%","L","L",0.153,"-10%",0,"-27%","x","x","-","0%","0%","0%",4.1,4.2,4.2,0.8,7.6,0,0,0,0
"Denard Span",5,"OF",3200,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.348,"11%",0.156,"36%","1","1","0","0%","0%","0%",4.1,7.7,7.7,0.6,14.7,9.4,2.9,2,0.6
"Victor Caratini",NA,"C",3200,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","S",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",5.4,5.4,5.4,-1,11.9,0,0,5,1.6
"Miguel Cabrera",NA,"1B",3200,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.38,"-3%",0.212,"-4%","4","4","0","-1%","1%","1%",4.4,6.8,7,0.4,13.6,8.6,2.7,3,0.9
"Brandon Belt",NA,"1B",3200,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.368,"3%",0.211,"5%","x","x","-","0%","0%","0%",9.8,8.4,8.4,1.1,15.8,0,0,0,0
"Leonys Martin",NA,"OF",3200,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","L",0.273,"0%",0.12,"16%","9","9","0","-2%","1%","0%",7.6,5.6,5.6,-0.1,11.3,6.1,1.9,7,2.2
"Taylor Motter",NA,"OF/SS",3200,"SEA","LAA",5.09,"Ramirez",0.307,"-3%","R","R",0.264,"-5%",0.155,"4%","x","x","-","0%","0%","0%",6,6.2,6.2,-0.7,13.1,0,0,0,0
"Nick Markakis",2,"OF",3200,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.343,"7%",0.123,"27%","4","4","0","-1%","0%","-1%",6.9,6.9,7,0.8,13.2,7.4,2.3,2,0.6
"Albert Pujols",2,"1B",3200,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.318,"1%",0.191,"-1%","3","3","0","-6%","1%","0%",5.6,6.8,6.7,-0.7,14.2,7.8,2.4,11,3.4
"Mark Zagunis",NA,"OF",3200,"CHC","@ARI",4.71,"Corbin",0.361,"9%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",2.8,2.8,2.8,-0.2,5.7,0,0,0,0
"Phillip Ervin",NA,"OF",3200,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",NA,"3%",NA,"8%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Yolmer Sanchez",NA,"2B",3200,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","S",0.258,"-3%",0.1,"-8%","6","x","0","-1%","0%","0%",6.6,6.3,6.3,0.7,11.9,6.2,1.9,0,0
"Ender Inciarte",2,"OF",3200,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","L",0.329,"4%",0.107,"15%","1","1","0","1%","0%","-1%",5.5,7.6,8,1.5,14.6,8.3,2.6,3,0.9
"Matt Duffy",NA,"2B/3B",3200,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.325,"2%",0.129,"10%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Adam Engel",NA,"OF",3200,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.249,"-5%",0.115,"-3%","9","9","-1","0%","0%","0%",4.2,6,6,-0.3,12.3,5.3,1.7,0,0
"Ryan Schimpf",NA,"3B",3200,"SD","@LAD",3.1,"Ryu",0.346,"1%","L","L",0.299,"-8%",0.277,"-18%","x","x","-","0%","0%","0%",7.5,6.9,6.9,-0.4,14.2,0,0,0,0
"Devon Travis",NA,"2B",3200,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.339,"0%",0.165,"-3%","x","x","-","0%","0%","0%",9.8,7,7,-0.2,14.3,0,0,0,0
"Sandy Leon",NA,"C",3100,"BOS","@NYY",3.57,"Severino",0.294,"-6%","R","S",0.298,"-1%",0.117,"-5%","x","x","-","0%","0%","0%",6.5,6,6,-1.3,13.3,0,0,0,0
"Pablo Sandoval",4,"3B",3100,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","S",0.316,"12%",0.163,"37%","5","5","0","3%","0%","0%",3.2,5.4,5.4,-0.6,11.4,8.1,2.6,3,1
"Yunel Escobar",NA,"3B",3100,"LAA","@SEA",4.41,"Ramirez",0.307,"-3%","R","R",0.326,"-2%",0.099,"-2%","x","x","-","0%","0%","0%",7.6,6.3,6.8,0.9,12.7,0,0,0,0
"Jose Pirela",1,"OF",3100,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.359,"5%",0.179,"7%","3","2","0","-6%","0%","2%",10.7,8.8,8.8,0.8,16.9,7.6,2.5,11,3.5
"Hunter Renfroe",2,"OF",3100,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.434,"10%",0.327,"16%","4","5","2","-5%","0%","2%",4.1,7.3,7,-0.2,14.2,7.5,2.4,7,2.3
"Nick Franklin",NA,"2B/OF",3100,"LAA","@SEA",4.41,"Ramirez",0.317,"-1%","R","S",0.301,"7%",0.167,"21%","x","x","-","0%","0%","0%",4.3,4,4,-1.9,9.9,0,0,0,0
"Francisco Cervelli",NA,"C",3100,"PIT","@TOR",4.92,"Rowley",NA,"-1%","R","R",0.321,"-2%",0.092,"-7%","9","9","-1","3%","0%","0%",3.6,6.3,6.3,0.2,12.4,6.2,2,0,0
"Charlie Tilson",NA,"OF",3100,"CWS","KC",4.49,"Kennedy",0.323,"1%","R","L",NA,"2%",NA,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Manuel Margot",0,"OF",3100,"SD","@LAD",3.1,"Ryu",0.307,"0%","L","R",0.343,"5%",0.167,"8%","1","1","0","-8%","0%","2%",8.8,7.7,7.7,-0.3,15.6,7.5,2.4,3,1
"Cameron Rupp",1,"C",3100,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","R",0.364,"11%",0.224,"18%","8","8","0","1%","0%","2%",7.9,6.3,6.3,-0.8,13.4,6.7,2.2,2,0.6
"Matt Davidson",NA,"1B/3B",3100,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.326,"0%",0.285,"15%","x","x","-","0%","0%","0%",8.2,7.6,7.6,-0.9,16,0,0,0,0
"Brandon Phillips",NA,"2B",3100,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.321,"2%",0.125,"4%","2","2","0","1%","0%","-1%",4.6,7.2,7.4,0.3,14.5,6.3,2,21,6.8
"Asdrubal Cabrera",1,"2B/SS",3100,"NYM","@PHI",3.91,"Nola",0.317,"-1%","R","S",0.328,"2%",0.184,"12%","5","5","-3","-2%","0%","2%",6,7.5,7.5,0.4,14.6,7.3,2.4,3,1
"Danny Santana",NA,"2B/OF",3100,"ATL","@STL",3.57,"Martinez",0.336,"4%","R","S",0.259,"-3%",0.107,"-3%","x","x","-","0%","0%","0%",9.8,6.5,6.5,-2,15,0,0,2,0.6
"Mike Napoli",2,"1B",3100,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.307,"-9%",0.201,"-7%","8","6","-1","2%","-1%","0%",4,7.3,7,-0.6,14.6,6.9,2.2,14,4.5
"Travis d'Arnaud",NA,"C",3100,"NYM","@PHI",3.91,"Nola",0.28,"-9%","R","R",0.296,"-3%",0.147,"-5%","7","8","0","8%","0%","2%",4.3,6.7,6.7,-1.7,15.1,6.4,2.1,0,0
"Miguel Montero",NA,"C",3100,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",0.317,"7%",0.157,"17%","x","x","-","0%","0%","0%",4,5.5,5.5,-1,11.9,0,0,0,0
"Stephen Piscotty",NA,"OF",3000,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.33,"-3%",0.162,"-6%","x","x","-","0%","0%","0%",2.3,6.5,6.5,0.3,12.7,0,0,0,0
"Billy Burns",NA,"OF",3000,"KC","@CWS",5.51,"Shields",0.36,"9%","R","S",0.277,"-4%",0.08,"-4%","x","x","-","0%","0%","0%",2.5,2.5,2.5,-1,6,0,0,0,0
"Ezequiel Carrera",NA,"OF",3000,"TOR","PIT",4.58,"Williams",0.342,"2%","R","L",0.32,"0%",0.122,"3%","x","x","-","0%","0%","0%",8.7,6.8,6.8,1,12.5,0,0,0,0
"Chris Carter",NA,"1B",3000,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.325,"-2%",0.235,"-3%","x","x","-","0%","0%","0%",3.7,5.9,5.9,-0.6,12.3,0,0,0,0
"Daniel Descalso",NA,"2B/OF",3000,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",0.286,"-7%",0.106,"-22%","x","x","-","0%","0%","0%",4.8,6.8,6.8,0.5,13,0,0,5,1.7
"Tucker Barnhart",NA,"C",3000,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","S",0.223,"-8%",0.079,"-6%","x","x","-","0%","0%","0%",9.5,5.8,5.8,0.3,11.2,0,0,0,0
"Pete Kozma",NA,"3B/SS",3000,"TEX","HOU",5.41,"Fiers",0.345,"5%","R","R",0.167,"-8%",0,"-20%","x","x","-","0%","0%","0%",3,2.8,2.8,-1.7,7.4,0,0,0,0
"Tom Murphy",NA,"C",3000,"COL","@MIA",4.56,"Nicolino",0.347,"6%","L","R",0.194,"-1%",0.089,"2%","x","x","-","0%","0%","0%",1.8,1.8,1.8,-0.9,4.5,0,0,0,0
"Tyler Austin",NA,"1B",3000,"NYY","BOS",4.43,"Pomeranz",0.295,"-5%","L","R",0.458,"6%",0.37,"16%","x","x","-","0%","0%","0%",5.3,5.3,5.3,-2,12.5,0,0,0,0
"J.D. Davis",NA,"3B",3000,"HOU","@TEX",5.59,"Ross",0.286,"-7%","R","R",NA,"-1%",NA,"2%","8","x","-1","3%","-1%","0%",1.7,1.7,1.7,0.1,3.2,6.2,2.1,13,4.3
"Stephen Vogt",NA,"C",3000,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","L",0.331,"5%",0.189,"10%","x","x","-","0%","0%","0%",8.5,5.9,5.9,-0.6,12.5,0,0,0,0
"Rowdy Tellez",NA,"1B",3000,"TOR","PIT",4.58,"Williams",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Alex Dickerson",NA,"OF",3000,"SD","@LAD",3.1,"Ryu",0.346,"1%","L","L",0.306,"-7%",0.113,"-24%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter O'Brien",NA,"OF",3000,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.199,"-5%",0.143,"1%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Dalton Pompey",NA,"OF",3000,"TOR","PIT",4.58,"Williams",0.342,"2%","R","S",0.263,"-1%",0.158,"6%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Socrates Brito",NA,"OF",3000,"ARI","CHC",4.79,"Lester",0.266,"-12%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Brett Nicholas",NA,"C",3000,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.308,"1%",0.227,"10%","9","x","0","1%","-1%","0%",3.3,3.3,3.3,-0.2,6.8,5.5,1.8,21,7
"Mark Canha",NA,"OF",3000,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.331,"6%",0.211,"14%","x","x","-","0%","0%","0%",5.3,6.1,6.1,-2.6,14.8,0,0,0,0
"Jhonny Peralta",NA,"3B",3000,"BOS","@NYY",3.57,"Severino",0.303,"-4%","R","R",0.326,"-1%",0.12,"-19%","x","x","-","0%","0%","0%",3,2.6,2.6,-0.2,5.4,0,0,0,0
"Andrew Knapp",NA,"C",3000,"PHI","NYM",4.59,"Matz",0.316,"-1%","L","S",0.26,"2%",0.097,"5%","x","x","-","0%","0%","0%",5.9,6.2,6.2,0.9,11.5,0,0,0,0
"Tyler Flowers",NA,"C",3000,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.323,"1%",0.145,"1%","x","x","-","0%","0%","0%",5.9,7.4,7.4,1.2,13.7,0,0,0,0
"Scott Van Slyke",NA,"1B/OF",3000,"CIN","@MIL",4.16,"Suter",0.298,"-2%","L","R",0.365,"10%",0.208,"16%","x","x","-","0%","0%","0%",4.6,3.9,3.9,-1.4,9.3,0,0,0,0
"Jared Hoying",NA,"OF",3000,"TEX","HOU",5.41,"Fiers",0.297,"-5%","R","L",0.239,"-3%",0.065,"-6%","x","x","-","0%","0%","0%",4.5,5.2,5.2,-2.8,13.1,0,0,0,0
"Jose Iglesias",NA,"SS",3000,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.282,"-5%",0.07,"-19%","9","9","0","0%","1%","1%",6.4,6,6.1,-0.6,12.8,5.9,2,18,6
"Eric Sogard",NA,"2B/SS",3000,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","L",0.299,"3%",0.072,"-1%","x","x","-","0%","0%","0%",2.7,7.6,7.6,0.6,14.5,0,0,9,3
"Brad Miller",NA,"2B",3000,"TB","CLE",4.15,"Clevinger",0.292,"-2%","R","L",0.337,"7%",0.21,"20%","5","6","0","0%","0%","0%",5.5,6.4,6.4,0.5,12.3,7.4,2.5,5,1.7
"Adonis Garcia",NA,"3B",3000,"ATL","@STL",3.57,"Martinez",0.253,"-15%","R","R",0.292,"-5%",0.141,"-4%","x","x","-","0%","0%","0%",9.1,6.8,6.8,-0.1,13.7,0,0,0,0
"Rob Refsnyder",NA,"1B/2B",3000,"TOR","PIT",4.58,"Williams",0.298,"-3%","R","R",0.267,"-4%",0.106,"-2%","9","x","0","0%","0%","0%",2.6,3.2,3.2,-0.4,6.9,5.8,1.9,9,3
"Seth Smith",NA,"OF",3000,"BAL","@OAK",4.55,"Manaea",0.247,"-11%","L","L",0.292,"-10%",0.117,"-27%","x","x","-","0%","0%","0%",5.9,7.5,7.5,0.5,14.5,0,0,0,0
"Lewis Brinson",NA,"OF",3000,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",0.145,"-5%",0.063,"-2%","x","x","-","0%","0%","0%",5.3,5,5,-0.6,10.6,0,0,0,0
"Trayce Thompson",NA,"OF",3000,"LAD","SD",4.9,"Chacin",0.284,"-8%","R","R",0.328,"0%",0.209,"1%","x","x","-","0%","0%","0%",5.3,4.1,4.1,-1,9.2,0,0,0,0
"John Hicks",NA,"1B/C",3000,"DET","MIN",4.57,"Berrios",0.339,"4%","R","R",0.284,"-2%",0.129,"-1%","x","x","-","0%","0%","0%",9.2,10,10,2.5,17.5,0,0,0,0
"Austin Jackson",NA,"OF",3000,"CLE","@TB",3.35,"Archer",0.29,"-7%","R","R",0.302,"-4%",0.101,"-15%","x","x","-","0%","0%","0%",6,6.8,6.8,0.8,12.8,0,0,0,0
"Cory Spangenberg",NA,"3B/OF",3000,"SD","@LAD",3.1,"Ryu",0.346,"1%","L","L",0.292,"-7%",0.075,"-28%","7","7","-3","-4%","0%","2%",5.1,6.9,6.9,0.7,13.1,5.8,1.9,11,3.7
"Adam Lind",2,"1B/OF",3000,"WAS","SF",5,"Samardzija",0.331,"2%","R","L",0.348,"8%",0.21,"16%","7","7","-1","-1%","0%","0%",5.4,7.5,7.5,-0.1,15.1,7.9,2.6,15,5
"Jarrett Parker",7,"OF",3000,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.391,"6%",0.233,"12%","3","3","2","2%","0%","0%",9.5,6.8,6.8,-0.8,14.4,7.6,2.5,8,2.7
"Greg Garcia",NA,"2B/3B",3000,"STL","ATL",5.43,"Sims",NA,"1%","R","L",0.34,"4%",0.111,"10%","8","x","0","-1%","0%","-1%",6.4,5.4,5.4,0.4,10.5,5.7,1.9,5,1.7
"Paulo Orlando",NA,"OF",3000,"KC","@CWS",5.51,"Shields",0.331,"2%","R","R",0.292,"-3%",0.109,"-14%","x","x","-","0%","0%","0%",3,3.2,3.2,-0.8,7.3,0,0,0,0
"Trevor Plouffe",NA,"3B",2900,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.297,"-5%",0.17,"3%","7","x","-3","-4%","0%","0%",3.1,5,5,-0.4,10.3,5.2,1.8,2,0.7
"Joe Panik",2,"2B",2900,"SF","@WAS",4.5,"Jackson",0.359,"9%","R","L",0.331,"2%",0.156,"18%","2","2","4","0%","0%","0%",4.8,6.3,6.5,0.2,12.7,8.6,3,14,4.8
"Brandon Drury",0,"2B",2900,"ARI","CHC",4.79,"Lester",0.295,"-5%","L","R",0.317,"0%",0.189,"10%","7","6","1","2%","0%","0%",4.2,6.7,6.7,-0.3,13.8,6.5,2.2,9,3.1
"Harrison Bader",NA,"OF",2900,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",4.7,4.7,4.7,-0.4,9.7,0,0,0,0
"Luke Voit",NA,"1B",2900,"STL","ATL",5.43,"Sims",NA,"-1%","R","R",0.385,"1%",0.231,"7%","x","x","-","0%","0%","0%",5.8,7.2,7.2,-0.5,14.9,0,0,0,0
"Kevan Smith",NA,"C",2900,"CWS","KC",4.49,"Kennedy",0.318,"0%","R","R",0.332,"1%",0.083,"-7%","x","x","-","0%","0%","0%",8.2,5.3,5.3,-0.8,11.3,0,0,0,0
"Brett Phillips",NA,"OF",2900,"MIL","CIN",5.34,"Feldman",0.322,"0%","R","L",0.315,"2%",0.233,"9%","x","x","-","0%","0%","0%",5.1,5.1,5.1,0.2,10,0,0,0,0
"Andy Ibanez",NA,"2B",2900,"TEX","HOU",5.41,"Fiers",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Andrew Toles",NA,"OF",2900,"LAD","SD",4.9,"Chacin",0.343,"5%","R","L",0.35,"3%",0.186,"8%","x","x","-","0%","0%","0%",9.8,7,7,0.4,13.7,0,0,0,0
"Danny Espinosa",NA,"2B",2900,"SEA","LAA",5.09,"Ramirez",0.333,"3%","R","S",0.286,"-2%",0.149,"-7%","x","x","-","0%","0%","0%",2.3,5.1,5.1,-0.7,10.9,0,0,0,0
"Mason Williams",NA,"OF",2900,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",6.4,6.4,6.4,0.9,11.9,0,0,0,0
"Gregory Polanco",NA,"OF",2900,"PIT","@TOR",4.92,"Rowley",NA,"1%","R","L",0.326,"5%",0.169,"8%","6","6","0","2%","0%","0%",4.2,6.8,6.7,-0.1,13.5,8.6,3,0,0
"Tyler Wade",NA,"2B",2900,"NYY","BOS",4.43,"Pomeranz",0.291,"-7%","L","L",NA,"-7%",NA,"-22%","x","x","-","0%","0%","0%",3.1,3.8,3.8,0.9,6.6,0,0,0,0
"Dustin Garneau",NA,"C",2900,"OAK","BAL",4.45,"Bundy",0.312,"-2%","R","R",0.258,"-4%",0.138,"0%","x","x","-","0%","0%","0%",5.1,4.6,4.6,-0.2,9.4,0,0,0,0
"Tommy La Stella",NA,"2B/3B",2900,"CHC","@ARI",4.71,"Corbin",0.305,"-2%","L","L",0.362,"-4%",0.13,"-19%","x","x","-","0%","0%","0%",5,5.8,5.8,-1,12.5,0,0,0,0
"Ryan Cordell",NA,"OF",2900,"MIL","CIN",5.34,"Feldman",0.324,"1%","R","R",NA,"-1%",NA,"2%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Jacob Nottingham",NA,"C",2900,"MIL","CIN",5.34,"Feldman",NA,"%","R","",NA,"%",NA,"%","x","x","-","0%","0%","0%",0,0,0,0,0,0,0,0,0
"Peter Bourjos",NA,"OF",2900,"TB","CLE",4.15,"Clevinger",0.342,"2%","R","R",0.277,"-2%",0.148,"7%","x","x","-","0%","0%","0%",4.8,5.3,5.3,-0.5,11,0,0,0,0
